"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042010;Castelfidardo;7;5;4;6;7;4;2;2;4;3;1;4;1;0;2;0;2;1;1;2;4;2;5;2;2;10;3;10;11;9;12;10;5;12;6;8;6;9;4;5;4;2;5;2;2;2;0;2;1;1;1;1;1;2;2;2;2;2;1;0;1;3;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042011;Castelleone di Suasa;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042012;Castelplanio;1;2;1;0;0;3;1;1;3;1;1;0;1;2;2;2;0;1;1;1;3;1;3;0;2;1;5;2;3;1;0;2;1;0;1;0;1;0;0;3;1;2;3;0;0;2;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042013;Cerreto d'Esi;3;3;0;5;3;1;6;0;2;8;2;3;1;1;1;1;1;1;1;3;5;2;3;2;2;6;0;3;5;5;5;3;5;1;6;7;1;1;3;3;2;0;0;1;3;1;0;2;3;1;0;0;1;2;1;1;0;0;1;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042014;Chiaravalle;5;4;5;5;1;2;2;6;2;4;3;2;1;2;2;0;3;1;0;1;1;3;8;4;5;3;7;5;2;8;5;9;3;8;6;7;4;7;2;4;5;4;6;3;3;1;2;1;4;1;2;0;0;2;0;0;1;0;0;0;2;1;2;0;0;3;0;0;0;0;0;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042015;Corinaldo;0;0;0;0;1;1;0;2;0;1;1;1;2;0;0;0;2;1;0;1;3;0;1;0;2;2;1;4;2;2;3;1;1;2;0;0;1;1;2;1;1;1;2;0;1;2;0;0;2;0;1;0;0;0;0;1;0;3;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042016;Cupramontana;5;6;1;0;2;0;3;0;4;0;5;3;2;0;2;0;2;1;1;1;0;1;2;3;1;1;4;7;2;4;2;2;6;2;4;2;5;1;2;0;2;2;2;2;1;1;4;0;1;0;3;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042017;Fabriano;19;16;17;14;20;11;14;7;7;16;15;12;6;8;13;5;7;7;11;8;10;9;10;10;12;17;9;21;24;31;22;29;18;15;23;17;21;22;23;11;11;16;9;16;10;11;9;10;4;11;3;4;2;0;2;4;7;2;1;0;4;4;5;1;3;4;1;4;2;3;4;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
042018;Falconara Marittima;9;8;5;8;2;4;6;7;1;5;6;4;5;6;10;6;4;3;4;2;4;2;9;11;8;13;9;15;18;14;7;10;11;12;9;10;13;11;13;16;5;7;4;6;6;1;4;5;2;4;2;1;5;2;4;2;1;1;1;3;1;1;2;1;0;0;1;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042019;Filottrano;2;4;3;3;3;2;3;1;3;1;4;0;5;0;7;4;2;2;2;0;3;0;0;2;1;2;8;3;8;8;8;4;3;3;4;3;3;3;8;5;3;1;2;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042020;Genga;2;3;3;2;2;1;0;0;0;3;3;0;0;2;1;0;1;2;1;0;0;1;3;5;1;2;3;1;4;3;0;1;0;1;2;4;1;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042021;Jesi;17;9;12;22;8;14;8;9;9;6;5;4;9;5;12;4;4;3;9;7;10;6;13;14;14;15;23;23;15;30;23;21;32;28;25;15;17;14;18;14;16;11;13;7;13;6;6;5;5;9;3;4;8;3;3;0;2;3;2;1;1;0;2;1;2;3;4;0;0;0;0;0;2;1;2;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
042022;Loreto;1;5;2;1;0;1;0;1;0;5;1;0;5;3;4;0;0;2;0;0;0;0;5;3;3;7;3;5;5;6;6;3;3;4;0;3;5;6;5;3;6;3;4;2;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042023;Maiolati Spontini;4;7;0;2;2;2;1;1;0;0;0;2;1;2;1;1;1;0;0;1;0;2;3;0;1;1;1;1;7;3;5;3;3;0;0;1;4;3;3;0;1;1;0;0;2;3;1;1;1;1;0;1;2;1;2;1;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042024;Mergo;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042025;Monsano;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;2;2;1;2;0;1;0;0;1;0;1;1;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042026;Montecarotto;4;1;2;3;2;2;2;2;1;1;1;1;1;0;1;1;2;0;1;1;0;1;0;1;1;1;2;1;2;2;2;0;3;4;3;3;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042027;Montemarciano;3;1;6;0;4;0;1;1;1;2;2;0;0;3;0;1;1;0;0;1;1;4;3;4;3;4;4;1;6;9;7;4;9;2;5;1;5;0;4;1;4;1;4;1;3;0;3;1;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042029;Monte Roberto;1;1;1;1;0;0;0;0;0;0;0;0;1;2;2;0;0;0;1;1;1;0;1;0;0;0;2;1;1;4;2;0;1;1;0;0;0;4;1;0;0;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042030;Monte San Vito;3;1;1;1;4;3;2;0;1;1;0;1;0;1;1;2;1;0;0;1;0;1;0;1;1;2;3;2;7;4;4;2;1;1;1;0;0;1;3;2;2;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042031;Morro d'Alba;2;1;2;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;0;1;1;2;3;0;2;1;1;2;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042032;Numana;0;0;0;0;0;3;0;0;1;0;2;1;0;2;0;1;1;0;0;2;0;2;3;3;7;3;3;3;5;4;1;1;3;0;0;1;2;1;1;0;2;2;0;2;2;2;0;2;0;2;0;0;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042033;Offagna;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;1;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042034;Osimo;7;3;7;9;4;10;4;7;3;9;4;7;8;8;7;4;2;5;2;1;9;2;7;8;10;7;14;11;10;12;16;15;12;16;20;16;13;13;16;13;7;3;8;5;7;3;5;2;2;8;1;5;3;2;2;6;1;4;4;0;2;2;1;1;1;3;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042035;Ostra;2;3;3;1;0;1;4;2;2;5;3;1;1;0;0;3;0;0;3;1;0;2;1;2;1;3;5;2;3;4;2;5;1;1;2;1;3;1;6;1;3;2;3;2;1;0;0;1;1;2;0;0;0;1;1;1;1;0;1;1;1;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042036;Ostra Vetere;1;1;2;1;1;1;0;1;0;1;3;0;1;1;0;0;1;0;0;0;2;0;2;0;1;2;0;2;1;2;3;2;1;2;1;2;0;0;3;0;0;0;1;0;0;1;1;0;1;0;2;0;1;0;1;0;0;0;0;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042037;Poggio San Marcello;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;2;0;1;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042038;Polverigi;2;1;2;1;2;1;0;1;1;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;1;1;2;5;0;6;3;0;3;1;1;0;1;1;2;1;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042040;Rosora;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;1;0;0;3;0;0;0;0;1;0;2;0;0;1;0;0;1;1;0;1;0;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
042041;San Marcello;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042042;San Paolo di Jesi;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042043;Santa Maria Nuova;3;3;6;1;1;0;0;0;4;4;1;2;3;1;2;2;0;0;4;1;1;0;1;1;2;3;2;7;3;2;5;1;4;1;6;4;3;4;1;1;1;1;1;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042044;Sassoferrato;3;1;2;3;1;2;4;4;1;1;3;1;2;3;4;2;1;1;4;2;0;2;5;0;4;4;7;6;4;6;4;4;3;4;1;7;5;6;2;1;5;1;2;3;0;1;3;1;0;1;0;2;1;0;1;1;1;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
042045;Senigallia;7;8;7;5;7;8;10;6;9;5;2;3;4;8;3;2;4;6;8;9;9;10;13;7;15;13;16;13;24;16;17;17;18;17;25;19;10;12;16;19;8;14;14;6;7;16;6;9;3;5;7;6;3;3;4;5;5;4;5;1;2;3;2;2;2;0;1;2;2;3;0;1;0;0;2;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
042046;Serra de' Conti;4;2;2;1;1;4;1;2;2;1;3;1;0;2;1;3;0;0;0;5;0;1;0;0;5;2;1;7;7;3;1;1;2;3;1;4;3;3;0;0;1;0;0;1;2;1;0;0;0;0;0;0;3;2;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042047;Serra San Quirico;1;1;1;1;1;0;1;1;0;1;2;1;0;0;0;0;1;0;1;2;0;1;2;0;2;0;2;2;2;3;2;3;2;0;0;1;1;0;0;0;0;2;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
042048;Sirolo;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;0;0;0;2;2;0;1;1;4;1;1;1;1;0;1;1;1;0;0;0;0;3;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042049;Staffolo;0;2;3;0;1;2;0;0;2;2;0;0;2;3;2;0;0;1;0;2;0;0;0;0;3;0;1;5;2;2;3;2;4;0;1;3;0;3;2;4;1;0;2;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042050;Trecastelli;1;3;1;0;1;3;0;1;0;4;3;0;1;2;1;0;4;0;0;1;0;1;0;3;2;5;4;2;4;2;1;3;4;1;8;6;4;1;2;3;4;1;6;1;0;0;4;2;2;0;5;0;0;0;1;2;2;0;0;0;1;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;165;144;146;142;114;117;112;89;99;116;105;80;91;90;105;65;64;65;76;79;105;96;134;135;160;189;225;250;278;277;266;264;253;217;241;197;204;183;210;168;150;133;142;110;109;92;79;74;61;68;62;50;54;45;40;43;35;30;28;19;35;35;31;29;25;23;19;21;12;16;12;10;15;11;16;4;5;11;6;10;6;4;3;1;1;1;1;4;2;0;1;0;1;0;0;0;0;0;0;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2004 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
042001;Agugliano;1;1;2;4;5;2;5;5;2;3;4;4;5;0;4;1;2;2;1;2;0;0;2;0;0;2;1;5;2;5;3;2;3;3;3;7;2;2;3;5;4;5;0;1;0;3;0;2;2;0;0;0;2;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042002;Ancona;71;95;75;66;76;62;53;58;52;61;50;60;49;47;46;39;32;26;50;40;62;95;81;83;120;121;131;160;152;161;143;184;178;179;167;167;133;144;121;129;130;120;109;105;91;85;70;59;55;55;42;59;41;34;41;12;21;20;11;10;6;16;20;8;14;4;7;10;10;8;8;5;5;6;5;8;6;2;7;4;4;2;1;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
042003;Arcevia;4;2;3;1;4;3;1;3;0;4;1;1;0;4;3;2;4;4;6;3;1;2;4;2;4;0;1;9;9;5;9;9;7;6;6;3;0;7;4;4;6;7;5;4;5;1;3;1;7;2;0;6;1;3;1;1;3;0;0;4;1;4;3;2;2;1;1;1;0;2;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042004;Barbara;3;0;3;1;2;0;2;2;2;0;2;3;1;2;0;0;0;1;0;0;2;0;2;1;1;2;2;5;2;5;3;1;3;2;5;0;1;3;1;1;3;2;2;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042005;Belvedere Ostrense;0;3;0;3;1;2;1;3;1;1;0;4;0;5;0;1;0;4;0;1;0;3;1;2;1;0;3;4;4;3;4;2;5;3;3;2;4;2;4;0;2;2;3;3;1;2;1;1;4;3;3;0;1;0;1;0;1;2;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042006;Camerano;0;2;2;1;2;2;2;3;1;1;3;0;0;0;3;2;0;1;0;0;1;1;1;2;2;1;5;4;7;3;12;3;8;6;4;10;6;0;4;4;4;1;6;0;2;3;4;1;2;2;3;1;0;1;2;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042007;Camerata Picena;2;0;0;2;1;1;0;0;2;4;1;0;2;0;0;0;1;0;0;0;1;0;1;0;3;0;0;0;2;1;2;1;2;1;2;5;1;2;5;3;3;1;2;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042008;Castelbellino;5;1;1;6;4;3;3;0;3;1;1;0;1;1;1;3;1;2;0;5;6;1;2;0;0;2;2;8;2;2;2;6;3;3;3;3;3;4;2;5;4;3;5;1;3;0;2;1;3;1;1;0;0;2;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
042010;Castelfidardo;11;17;12;10;15;14;10;8;12;8;12;8;6;2;5;4;0;5;2;5;5;15;13;20;11;9;17;13;16;22;19;24;25;25;28;17;23;17;19;13;19;14;10;12;7;3;5;1;7;4;3;3;4;4;4;4;2;3;5;2;2;1;4;1;2;3;3;1;2;1;1;2;0;2;1;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042011;Castelleone di Suasa;1;2;3;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;1;0;0;0;0;0;0;3;1;1;3;1;3;2;0;0;2;0;1;0;0;2;0;1;1;0;0;0;1;1;1;1;1;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042012;Castelplanio;3;4;5;3;1;0;3;2;1;3;2;4;0;2;2;1;2;2;2;3;2;4;2;3;3;5;2;12;6;8;6;8;4;7;3;5;3;1;5;0;4;3;3;1;0;2;5;3;1;1;6;2;2;1;0;1;0;0;0;1;0;0;2;1;1;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042013;Cerreto d'Esi;8;9;8;3;10;7;6;12;6;7;9;5;6;4;4;1;4;3;5;2;3;5;5;11;8;9;9;6;12;10;13;9;9;8;6;10;11;8;6;9;9;8;6;0;6;7;3;4;5;6;2;3;1;2;5;0;1;1;0;3;3;4;0;2;0;0;1;0;1;3;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042014;Chiaravalle;5;11;14;7;7;8;7;6;9;1;8;6;8;5;4;2;3;8;4;4;5;6;4;13;9;12;4;18;11;9;18;9;16;6;12;9;17;14;14;14;12;15;14;8;7;5;4;2;8;7;3;7;1;2;6;1;3;1;1;0;0;4;1;2;1;2;4;0;2;0;0;1;1;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042015;Corinaldo;3;1;3;0;1;1;2;1;3;2;1;2;2;4;1;2;1;2;1;1;6;9;0;3;5;4;2;1;6;7;3;3;1;5;5;1;2;5;2;2;4;3;3;3;3;2;3;3;1;3;0;1;1;0;3;0;1;2;3;1;2;0;2;3;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042016;Cupramontana;2;6;9;3;2;2;6;3;0;8;2;13;7;5;2;7;3;9;2;3;5;0;10;6;5;7;4;7;16;9;14;5;7;12;9;4;9;10;2;5;7;6;5;6;2;6;3;4;0;3;0;3;2;2;1;1;0;1;2;3;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
042017;Fabriano;36;39;25;32;33;34;25;30;22;22;27;25;31;21;22;30;11;19;20;24;19;24;33;26;32;34;38;42;48;53;49;45;60;45;42;47;40;47;50;40;37;34;33;23;36;23;25;29;28;13;26;16;13;6;11;7;7;11;4;4;6;8;6;8;4;7;6;5;5;3;5;5;3;3;1;0;4;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
042018;Falconara Marittima;19;15;13;12;16;9;18;11;11;7;11;10;11;10;9;18;10;10;6;12;8;7;10;15;21;21;27;19;25;33;23;19;34;36;36;34;25;26;21;30;29;24;22;16;12;19;10;19;8;10;12;11;6;7;2;9;3;3;1;4;4;3;2;3;2;0;1;1;2;0;1;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
042019;Filottrano;6;10;6;8;6;3;5;5;2;5;5;4;1;6;8;8;10;5;6;5;2;8;1;0;10;8;7;16;4;13;11;16;13;6;7;8;7;8;9;14;8;7;6;6;0;2;3;4;6;2;4;1;1;0;1;0;0;1;1;1;0;1;0;2;1;0;2;1;0;0;0;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042020;Genga;5;3;1;5;0;2;2;2;0;2;6;5;3;1;4;4;0;1;3;5;3;5;2;7;4;2;4;7;0;6;8;5;4;1;6;3;6;5;4;4;5;6;3;3;6;2;1;2;1;0;2;0;0;3;2;0;1;0;1;1;0;0;0;3;1;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042021;Jesi;35;36;23;26;29;27;21;17;15;24;19;15;14;17;17;23;13;9;15;16;18;23;20;26;30;45;40;48;58;44;64;55;50;72;70;52;35;45;42;44;40;35;34;27;11;22;16;14;13;13;11;14;11;12;7;9;2;6;5;5;4;6;1;3;2;5;5;3;0;2;0;1;3;2;3;2;4;2;0;2;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
042022;Loreto;4;2;4;4;4;4;3;3;4;1;7;5;1;8;6;8;5;0;4;1;2;2;0;7;10;10;7;8;8;11;11;14;10;14;11;7;8;12;14;15;10;14;7;10;7;7;6;1;4;1;2;1;4;1;2;0;2;0;1;0;0;0;1;0;0;1;2;1;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042023;Maiolati Spontini;5;5;11;1;3;2;5;3;2;3;3;1;3;1;2;1;1;2;0;1;3;3;4;5;1;6;4;5;6;7;11;9;4;5;1;5;2;10;6;11;2;6;1;1;1;3;3;0;7;3;0;1;1;1;3;2;3;1;0;0;1;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
042024;Mergo;0;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;0;1;0;2;1;0;2;0;0;0;0;1;3;0;1;0;2;0;1;1;0;1;0;0;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
