"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
008045;Pontedassio;1;2;4;4;3;2;0;1;4;0;2;2;4;1;3;5;4;2;2;6;0;2;2;1;1;1;5;4;1;4;4;8;1;7;1;3;3;2;6;4;4;5;0;2;0;1;1;1;3;1;3;2;1;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008046;Pornassio;0;0;0;2;0;0;0;1;3;3;0;3;2;2;1;0;3;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;1;2;2;2;3;2;0;1;0;1;2;1;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008047;Prelà;0;0;0;1;0;0;1;1;0;2;0;1;1;2;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;2;0;0;1;1;0;1;0;1;1;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008048;Ranzo;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;1;0;0;1;1;0;1;3;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008049;Rezzo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008050;Riva Ligure;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;1;0;2;0;0;0;2;0;1;0;0;3;0;0;1;2;2;2;0;2;0;0;1;2;0;0;0;3;2;1;0;3;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008051;Rocchetta Nervina;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;3;0;0;0;1;0;1;0;0;2;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008052;San Bartolomeo al Mare;2;5;3;0;1;2;2;1;4;2;4;4;2;2;2;0;3;1;1;2;3;1;4;5;3;4;9;3;7;4;7;4;1;6;11;7;4;5;4;8;4;8;8;1;4;5;5;4;3;7;4;1;1;0;2;4;2;0;1;1;0;1;0;0;0;3;0;0;1;0;0;0;1;0;0;0;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008053;San Biagio della Cima;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;2;2;1;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008054;San Lorenzo al Mare;0;0;0;1;0;1;2;1;1;2;0;0;0;1;1;2;3;0;2;1;0;1;1;1;1;2;1;1;1;2;2;2;0;0;2;3;0;1;2;0;1;2;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008055;Sanremo;27;36;15;21;16;12;12;16;13;18;13;13;9;10;16;5;10;11;10;20;13;20;20;27;28;43;45;48;41;49;64;43;57;54;54;54;57;46;45;42;44;30;35;42;25;22;32;22;25;16;24;21;13;13;24;14;16;11;9;11;13;14;9;17;15;11;7;10;11;4;16;7;4;6;8;5;5;4;5;3;5;2;5;3;2;2;3;0;1;1;3;2;1;0;1;0;1;0;0;0;0
008056;Santo Stefano al Mare;0;0;0;0;1;2;1;0;0;1;1;1;1;0;1;0;0;0;1;0;0;0;6;3;0;2;6;0;2;4;5;2;2;4;3;0;1;1;3;4;1;3;0;2;0;0;1;0;1;0;1;0;0;0;0;2;1;2;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
008057;Seborga;1;0;1;2;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;1;0;0;2;2;2;3;1;1;1;0;0;0;1;1;3;0;0;0;0;0;1;1;2;0;0;1;0;0;0;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008058;Soldano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;1;1;1;1;3;0;1;1;0;0;1;1;2;1;0;1;1;1;1;0;2;3;2;1;0;1;0;0;0;4;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008059;Taggia;8;4;6;1;2;2;3;6;3;2;2;4;2;1;4;1;3;1;1;8;2;6;5;8;8;14;14;3;11;11;22;13;9;7;5;7;10;7;4;11;7;8;10;2;4;4;6;2;5;4;2;5;3;4;1;2;1;4;1;0;1;0;1;4;1;0;3;0;0;1;1;1;0;1;2;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
008060;Terzorio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008061;Triora;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008062;Vallebona;1;0;1;0;0;0;2;0;1;0;0;1;2;0;2;0;0;0;1;0;0;1;3;0;4;0;0;1;4;1;2;0;2;2;0;3;1;1;1;1;1;3;3;2;0;2;1;3;1;0;1;1;3;1;4;0;1;2;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008063;Vallecrosia;0;2;0;1;4;0;0;1;0;2;0;0;1;1;0;1;1;2;1;0;1;4;3;4;1;5;4;5;0;9;6;4;10;9;6;5;6;0;2;4;5;4;1;6;6;2;2;3;1;1;2;1;4;3;1;0;1;0;1;1;0;2;1;1;0;1;0;2;1;0;0;1;1;0;1;2;0;0;0;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
008064;Vasia;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;1;1;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008065;Ventimiglia;2;4;3;6;7;4;7;10;4;6;11;8;4;7;2;5;3;2;3;3;3;2;10;6;11;7;17;18;26;23;27;21;29;28;29;22;24;18;28;29;29;22;25;25;17;17;21;9;18;12;12;13;15;9;12;7;8;9;4;11;13;6;11;5;10;11;4;4;5;4;4;8;4;3;2;5;6;5;4;4;2;6;2;2;1;0;1;3;0;0;0;1;1;1;0;0;0;0;0;0;0
008066;Vessalico;1;0;0;1;0;1;2;2;0;1;3;0;2;0;0;0;2;0;0;0;1;0;0;0;1;0;2;1;1;0;4;0;1;0;0;0;0;1;2;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008067;Villa Faraldi;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;0;2;1;2;1;3;1;0;1;1;1;2;1;0;0;0;0;5;2;0;0;0;2;1;0;0;0;0;0;0;2;1;1;1;4;4;2;4;0;0;3;0;1;0;0;1;0;1;2;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008068;Montalto Carpasio;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;2;0;2;0;1;0;3;3;0;3;2;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;100;112;91;79;84;77;76;88;86;97;79;74;84;67;74;64;55;76;68;86;69;115;117;140;127;172;213;196;210;250;269;236;256;251;226;215;207;189;217;218;224;191;175;193;136;133;152;105;112;96;112;100;94;93;107;92;77;70;61;71;96;91;66;81;74;64;52;52;47;36;48;37;31;30;33;26;35;25;22;17;18;26;13;18;16;10;6;7;6;3;6;9;2;2;2;1;3;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
008001;Airole;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;1;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;0;1;0;3;0;2;3;4;2;3;4;1;2;0;1;2;1;1;0;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008002;Apricale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;0;2;1;1;2;0;0;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008003;Aquila d'Arroscia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008004;Armo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008005;Aurigo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008006;Badalucco;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;2;0;1;0;1;1;1;3;0;1;0;4;0;1;1;0;2;0;0;0;1;1;0;1;1;1;1;0;0;0;1;1;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008007;Bajardo;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008008;Bordighera;2;1;4;2;0;3;0;1;0;1;0;2;0;1;0;0;0;5;2;2;0;3;0;3;5;3;3;4;5;5;2;2;4;1;2;4;4;3;0;5;8;6;4;3;0;2;3;2;2;2;3;1;0;4;3;3;1;2;0;0;1;8;2;1;1;0;1;1;1;2;2;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008009;Borghetto d'Arroscia;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008010;Borgomaro;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;2;0;0;0;0;1;1;0;1;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;3;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008011;Camporosso;0;0;1;1;1;1;1;0;0;2;0;1;0;0;0;0;0;1;0;2;0;0;2;1;2;1;0;2;0;1;2;2;1;0;1;0;0;0;3;1;2;3;0;1;2;3;1;1;1;3;3;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008012;Caravonica;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008014;Castellaro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008015;Castel Vittorio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008016;Ceriana;0;0;0;0;0;0;2;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;3;0;0;2;3;2;1;3;1;1;1;0;2;0;2;1;0;4;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008017;Cervo;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;1;1;1;0;0;0;2;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
008018;Cesio;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008019;Chiusanico;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;2;0;0;0;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008020;Chiusavecchia;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;1;0;4;2;1;1;0;2;5;1;0;0;1;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
008021;Cipressa;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;2;0;0;0;1;2;0;1;1;1;0;1;0;2;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;1;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008022;Civezza;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008023;Cosio d'Arroscia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008024;Costarainera;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008025;Diano Arentino;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;1;1;2;2;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
008026;Diano Castello;1;3;3;1;1;1;1;3;2;0;0;0;0;3;1;1;1;3;0;3;3;2;0;2;2;0;5;4;2;5;1;5;4;4;0;5;2;0;1;1;3;3;3;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008027;Diano Marina;2;3;2;2;1;6;3;4;4;1;4;0;4;2;0;2;0;0;3;1;0;5;2;3;1;6;2;2;2;2;3;4;8;7;0;5;4;3;4;4;7;3;6;1;4;2;2;1;5;2;0;0;4;0;1;2;0;0;1;1;0;1;1;0;2;0;0;0;1;0;3;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
008028;Diano San Pietro;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;2;0;1;0;1;1;1;0;2;2;1;0;4;0;1;0;0;0;1;1;0;2;1;0;1;0;1;2;0;1;2;0;2;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008029;Dolceacqua;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008030;Dolcedo;1;1;2;0;2;1;1;1;1;2;2;4;3;1;0;0;3;1;1;1;2;2;0;3;2;1;3;1;0;3;1;2;1;0;4;2;0;1;2;1;1;1;0;2;2;1;1;1;1;0;0;2;0;1;0;1;2;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008031;Imperia;11;9;11;9;13;12;7;7;9;14;13;9;8;6;5;8;8;13;2;13;4;13;9;14;11;6;15;21;15;22;17;20;20;22;21;16;13;17;23;19;22;17;11;19;8;7;8;7;2;8;4;9;2;7;2;7;3;4;2;3;6;5;2;1;5;3;1;4;2;4;2;1;2;3;1;2;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
008032;Isolabona;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;1;1;1;1;3;1;1;0;0;1;1;2;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008033;Lucinasco;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;1;0;2;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008034;Mendatica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008035;Molini di Triora;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;1;1;2;2;0;1;3;3;1;0;0;2;1;0;1;1;1;3;0;2;1;0;2;1;1;1;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008037;Montegrosso Pian Latte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008038;Olivetta San Michele;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008039;Ospedaletti;3;2;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;4;2;1;2;1;1;0;2;5;1;2;3;1;1;2;3;3;2;0;0;1;1;1;0;1;1;2;1;1;0;1;0;0;1;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
008040;Perinaldo;0;1;0;0;1;1;1;0;0;0;1;0;1;0;3;0;1;3;0;0;0;0;2;1;0;0;0;0;1;0;0;2;3;0;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;2;3;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
