"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031012;Monfalcone;52;32;30;32;24;26;20;15;18;20;15;11;20;9;22;14;19;22;9;21;27;22;35;30;28;35;43;36;39;44;37;38;28;29;33;28;25;28;30;34;24;39;23;20;19;24;17;19;10;17;10;16;14;10;11;11;5;7;12;7;2;1;6;2;2;2;1;3;4;3;1;4;0;1;1;2;1;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
031013;Moraro;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031014;Mossa;0;0;0;1;1;0;0;2;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;2;0;1;2;0;0;2;1;0;1;0;0;1;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031015;Romans d'Isonzo;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;2;3;1;2;0;0;2;3;0;4;0;4;0;0;1;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031016;Ronchi dei Legionari;1;3;2;3;6;4;4;1;3;5;0;4;2;2;3;1;3;2;3;5;4;4;3;0;6;3;7;6;10;6;11;9;8;11;11;5;7;11;3;4;8;7;3;6;6;2;5;4;2;3;7;2;4;4;1;2;0;0;0;0;2;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031017;Sagrado;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;2;1;0;2;1;2;0;1;0;1;1;0;0;5;2;3;0;0;0;2;2;1;0;2;0;0;0;1;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;1;0;2;4;1;2;0;1;3;3;3;0;1;3;1;1;2;1;1;2;1;1;2;0;2;2;2;1;4;5;4;5;3;4;4;0;3;4;1;1;1;1;0;3;5;4;1;2;3;1;0;0;1;0;1;1;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031019;San Floriano del Collio;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031020;San Lorenzo Isontino;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;0;1;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;2;1;0;4;0;0;1;3;0;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;4;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031023;Staranzano;2;3;0;0;0;2;3;0;1;0;0;0;0;2;1;0;1;3;1;1;2;3;3;0;3;3;3;8;4;7;6;2;5;3;5;2;2;2;2;3;4;1;4;2;0;1;3;3;2;1;2;3;0;0;0;3;0;1;1;0;0;0;0;2;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031024;Turriaco;0;0;0;1;1;0;1;2;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;1;2;1;1;2;1;1;4;1;1;1;0;0;3;0;0;0;2;2;1;3;0;1;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031025;Villesse;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;0;1;0;1;0;1;3;0;1;0;1;0;0;4;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;Totale;94;68;67;70;65;59;51;44;52;51;42;34;44;28;60;37;54;55;39;58;59;60;82;66;75;82;99;112;118;123;126;128;136;122;104;107;100;83;83;87;87;81;73;74;65;75;65;60;45;55;49;37;41;32;34;41;30;24;25;31;23;17;15;9;11;11;10;11;19;9;7;10;4;2;3;9;7;1;3;4;4;1;2;4;5;3;3;2;0;1;0;2;0;1;1;0;0;0;1;1;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2010 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
031001;Capriva del Friuli;0;0;0;0;2;0;2;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;3;0;0;0;3;0;4;3;0;6;2;1;0;4;1;1;2;0;2;2;2;0;0;0;1;1;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031002;Cormons;5;8;7;5;8;7;6;6;2;6;5;6;5;2;2;3;3;5;11;7;2;6;1;10;6;5;9;10;4;11;8;6;11;15;8;9;13;4;9;4;6;10;7;9;13;9;10;4;4;4;2;5;1;6;6;4;2;1;1;1;3;1;4;2;2;0;0;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031003;Doberdò del Lago;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;2;1;2;0;2;0;2;0;2;0;2;1;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031004;Dolegna del Collio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;0;1;2;1;1;0;3;0;0;0;0;1;0;2;0;2;0;1;0;1;0;1;0;0;1;1;2;4;1;0;5;2;1;0;0;1;2;0;1;1;0;0;2;0;3;2;2;0;0;0;1;0;1;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031006;Fogliano Redipuglia;1;0;1;0;1;2;0;3;2;0;0;0;0;1;0;2;0;4;0;1;2;3;0;1;1;1;1;0;8;0;1;1;2;4;1;3;3;3;2;2;2;1;5;1;2;1;2;3;2;4;3;1;0;4;1;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031007;Gorizia;52;63;38;54;49;40;37;35;43;34;32;29;22;27;18;38;28;38;32;31;50;35;23;57;53;45;49;52;79;53;85;63;93;84;75;62;71;64;53;71;56;72;51;57;53;48;51;54;44;41;36;41;34;23;23;32;28;26;19;16;18;24;8;10;3;8;7;4;6;13;8;6;5;2;3;1;4;2;2;3;2;3;1;0;3;4;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0
031008;Gradisca d'Isonzo;6;0;6;5;3;2;3;1;2;5;3;5;2;4;7;3;2;2;3;2;2;4;7;2;8;8;5;1;2;7;6;10;4;7;8;3;3;12;0;3;5;7;6;6;2;4;4;7;4;6;3;3;3;5;5;3;1;5;3;1;3;1;1;1;1;2;0;1;0;0;1;0;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031009;Grado;3;2;6;4;7;6;1;2;2;8;2;5;1;2;3;7;3;3;6;6;4;5;9;2;4;4;5;9;7;12;12;18;18;12;17;12;11;4;12;5;7;12;9;9;7;6;5;13;2;8;3;8;4;7;2;3;4;5;3;4;3;2;4;2;2;2;1;3;1;4;0;3;0;2;1;0;0;2;0;0;3;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
031010;Mariano del Friuli;0;1;0;2;0;1;1;1;2;3;0;2;0;1;1;2;1;1;1;0;1;0;0;2;1;0;0;2;0;1;1;1;2;3;4;4;4;5;1;2;1;2;3;1;2;0;0;4;2;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031011;Medea;0;1;0;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;2;0;1;2;1;0;4;0;0;2;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031012;Monfalcone;80;98;73;61;62;53;46;36;40;30;41;33;37;44;26;47;35;47;58;68;64;65;80;81;71;74;87;82;72;95;116;116;112;103;92;99;82;72;93;84;79;81;84;51;59;65;66;66;48;61;52;49;40;44;41;36;31;25;20;16;13;9;10;10;4;2;3;1;6;4;5;2;5;2;2;2;4;2;0;1;2;1;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1
031013;Moraro;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031014;Mossa;1;0;1;1;2;1;0;1;1;0;0;2;1;1;0;1;0;2;1;0;1;0;0;1;1;1;1;0;0;0;1;2;0;0;2;3;0;2;0;0;4;2;0;1;0;1;3;0;2;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031015;Romans d'Isonzo;3;0;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;2;0;0;2;2;1;4;2;4;5;3;2;0;2;2;3;2;5;3;5;2;1;3;1;2;3;0;0;3;1;0;0;2;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031016;Ronchi dei Legionari;12;4;11;4;6;9;3;4;3;10;6;4;7;3;3;9;5;4;6;6;9;3;8;12;11;10;8;15;19;12;11;20;15;15;19;16;9;12;13;8;11;17;23;16;13;14;7;9;8;9;11;17;3;6;6;3;5;4;1;2;1;7;2;1;0;0;1;1;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031017;Sagrado;0;1;1;0;1;0;0;2;1;0;0;0;0;0;1;1;0;1;4;1;0;2;0;2;0;3;1;1;1;1;0;5;3;4;1;0;1;5;1;1;2;4;3;1;0;1;3;1;1;2;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;4;2;2;3;4;2;3;1;2;5;5;4;1;2;3;1;3;3;1;6;5;2;8;5;2;3;4;4;7;5;7;6;8;5;6;2;2;6;5;4;5;3;7;6;6;7;11;3;4;6;4;1;2;2;0;1;1;2;1;0;1;0;2;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
031019;San Floriano del Collio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031020;San Lorenzo Isontino;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;3;0;1;2;1;0;1;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;2;0;2;2;0;3;0;2;0;3;1;0;4;1;0;4;3;2;2;2;0;3;1;1;3;1;1;2;2;1;1;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;2;0;1;1;1;1;0;1;1;0;0;0;1;0;0;2;1;0;0;2;6;0;2;0;3;0;6;1;1;1;0;3;1;0;2;0;1;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031023;Staranzano;5;6;4;5;1;3;5;2;2;2;1;3;1;2;5;4;3;3;3;1;1;2;5;6;2;7;8;6;10;11;5;7;5;4;7;5;5;6;8;5;7;10;6;12;6;5;7;7;5;6;3;7;5;5;1;3;6;3;3;4;2;0;1;0;2;0;1;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031024;Turriaco;1;2;3;2;1;2;0;2;2;2;0;2;1;1;0;0;2;1;0;1;3;0;1;2;1;5;3;2;1;3;3;4;3;6;0;3;2;1;3;3;1;4;2;2;4;3;4;0;1;0;1;0;0;2;2;2;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031025;Villesse;0;2;2;0;0;1;0;0;0;1;0;0;0;1;1;1;0;2;1;1;2;2;2;0;2;0;2;1;1;3;2;1;4;2;0;0;4;1;1;0;0;0;1;1;1;0;2;0;1;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;175;193;160;148;149;134;110;98;109;107;98;98;78;97;75;122;86;120;131;135;149;138;149;190;170;174;190;203;219;219;270;274;285;279;254;230;231;208;209;206;197;232;217;186;175;180;186;181;131;153;131;142;99;109;89;95;87;78;56;50;52;47;37;27;15;17;18;16;16;30;14;13;16;11;10;4;11;8;3;4;7;6;3;1;5;9;3;3;2;0;1;1;0;0;0;1;0;0;0;1;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;0;0;0;0;2;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;4;2;0;0;1;0;0;2;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031002;Cormons;3;5;2;5;6;2;2;3;1;4;2;3;2;1;1;0;1;2;7;6;2;3;1;5;2;0;5;4;1;4;5;4;7;4;4;4;6;2;3;1;5;10;5;7;6;4;7;3;3;3;1;2;0;3;0;2;1;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031003;Doberdò del Lago;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;2;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031004;Dolegna del Collio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;5;2;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031006;Fogliano Redipuglia;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;2;0;0;0;2;0;1;1;0;1;1;2;1;0;1;1;1;1;2;2;0;2;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031007;Gorizia;32;29;24;27;26;18;16;21;27;17;16;11;13;15;9;20;14;22;17;14;25;18;7;25;23;25;25;31;34;19;42;26;38;45;38;32;38;29;29;45;31;40;32;32;29;37;27;25;27;27;10;26;23;13;15;21;15;14;10;8;5;10;4;1;1;3;2;1;2;4;5;1;2;1;2;0;1;0;1;1;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
031008;Gradisca d'Isonzo;3;0;2;2;0;2;2;0;1;2;1;2;0;1;7;2;2;1;1;0;2;2;3;0;2;4;2;1;1;4;1;3;2;2;4;1;2;5;0;1;3;2;4;2;2;2;2;4;1;3;1;0;1;3;3;2;1;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031009;Grado;3;2;4;3;5;3;1;1;2;3;2;4;1;1;2;2;3;0;1;4;4;2;3;2;2;1;3;3;3;0;8;11;6;0;6;8;5;1;8;0;2;6;4;6;2;0;2;2;1;6;2;1;3;2;2;2;3;2;2;1;0;1;1;1;1;1;0;3;0;2;0;3;0;1;1;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
031010;Mariano del Friuli;0;1;0;1;0;1;1;1;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;2;2;0;1;2;1;1;2;0;2;2;0;1;0;0;4;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031011;Medea;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;2;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031012;Monfalcone;47;45;38;33;34;29;20;13;22;11;20;18;21;20;19;17;16;27;34;44;31;34;47;39;39;38;51;39;31;53;68;80;72;71;57;65;50;47;60;53;46;58;42;32;38;44;37;47;30;46;35;33;18;29;30;23;19;17;12;8;4;6;10;3;0;0;2;1;2;1;3;1;1;1;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031013;Moraro;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031014;Mossa;0;0;1;1;1;0;0;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;2;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031015;Romans d'Isonzo;3;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;0;2;1;1;2;0;2;2;2;1;0;2;0;0;2;0;2;2;1;1;2;1;2;1;0;0;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031016;Ronchi dei Legionari;6;4;5;2;3;3;0;1;2;7;2;3;4;0;2;6;3;0;4;4;4;1;4;8;7;2;2;6;7;3;4;8;6;6;8;8;4;3;3;4;5;11;15;12;9;7;5;6;5;5;7;9;0;5;2;3;2;4;0;2;0;3;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031017;Sagrado;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;1;0;0;1;0;1;0;1;0;0;1;2;0;0;2;2;3;0;0;0;1;0;1;1;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;1;0;2;1;0;1;1;1;1;1;2;2;1;1;0;0;1;1;0;4;3;1;6;3;1;1;1;2;3;0;3;1;2;4;2;0;2;4;2;3;3;1;3;6;3;2;3;1;1;3;3;1;1;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031019;San Floriano del Collio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031020;San Lorenzo Isontino;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
