"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009011;Boissano;3;4;10;8;9;9;8;5;13;13;10;10;8;9;13;12;12;12;7;10;12;8;13;12;10;14;9;8;12;9;3;10;16;7;9;15;7;7;11;10;21;18;20;30;14;38;28;20;27;16;16;29;24;26;19;15;24;12;18;21;20;17;12;16;9;19;9;15;17;14;18;27;15;4;15;11;16;11;16;14;6;8;5;8;9;5;5;0;4;2;3;1;2;1;2;1;0;0;1;0;1
009012;Borghetto Santo Spirito;5;16;6;16;8;15;13;11;14;11;15;14;17;12;13;11;16;13;25;19;22;18;12;12;10;14;13;14;10;12;16;16;11;8;12;20;24;15;14;22;20;21;19;24;36;35;37;31;26;30;34;28;36;33;40;26;26;28;35;30;22;33;23;22;33;38;31;31;40;47;47;44;45;36;39;41;33;36;39;37;34;27;36;39;42;35;25;15;22;11;20;18;11;11;10;6;6;2;2;4;2
009013;Borgio Verezzi;3;5;4;2;5;6;9;3;5;3;6;7;4;11;10;6;8;9;8;12;8;6;3;6;10;8;8;5;7;8;6;5;6;5;6;4;9;11;13;16;11;14;10;19;10;15;17;20;20;15;16;28;24;12;14;14;21;15;15;11;18;15;16;12;14;12;13;15;24;16;24;23;16;19;22;18;20;18;21;18;21;16;18;11;13;10;7;6;3;9;3;1;3;7;4;2;1;3;1;1;1
009014;Bormida;1;3;0;1;2;0;2;0;0;0;2;0;1;1;0;1;2;0;0;2;2;1;2;0;1;1;2;2;2;3;3;0;2;2;1;1;2;1;2;0;0;0;2;3;2;2;3;5;0;0;7;4;3;6;3;1;1;3;4;5;1;2;5;2;3;6;0;4;0;5;5;2;2;3;2;5;3;1;4;3;5;1;3;2;1;2;0;3;2;0;4;0;0;1;0;0;0;1;0;1;0
009015;Cairo Montenotte;32;25;35;35;30;42;27;36;44;48;60;46;50;50;33;39;34;37;40;55;52;44;34;48;63;59;49;37;44;44;32;35;39;46;49;51;51;49;62;77;70;76;58;82;89;100;90;88;99;93;111;102;122;98;100;90;104;92;105;75;68;79;72;84;75;74;72;96;97;85;86;81;79;70;65;83;70;87;86;95;78;84;60;58;65;64;45;54;47;35;23;27;23;14;12;9;8;4;3;2;5
009016;Calice Ligure;2;8;2;2;7;7;5;8;3;7;8;6;5;10;7;8;6;7;8;12;8;5;9;3;7;7;4;9;6;5;2;9;3;7;8;7;5;8;6;14;6;11;14;12;22;17;12;15;13;17;12;18;12;22;18;14;20;6;12;14;16;12;7;12;9;7;11;12;15;9;16;9;5;14;9;12;9;15;12;12;6;8;9;4;7;11;8;5;5;6;3;5;4;3;3;1;3;0;0;0;0
009017;Calizzano;1;3;4;1;5;1;4;3;3;6;7;4;5;6;3;7;3;5;4;6;3;8;5;4;6;7;8;2;4;6;4;1;8;3;3;7;5;6;7;9;7;7;13;9;6;8;10;6;9;12;6;8;6;12;10;15;14;12;15;13;9;4;5;7;6;8;12;9;12;9;13;7;13;7;10;15;12;12;9;9;10;8;13;12;8;8;6;8;2;2;7;3;2;3;4;2;1;0;0;1;1
009018;Carcare;12;13;15;10;10;13;14;18;16;13;25;23;22;21;22;24;22;19;25;29;16;23;16;27;28;28;14;16;19;7;18;19;19;23;15;18;19;21;28;23;21;22;38;46;41;49;38;43;44;44;54;42;43;59;46;54;38;35;40;24;44;31;33;35;28;33;29;33;40;43;46;46;43;33;31;35;37;65;29;47;27;32;38;36;22;25;25;22;24;18;20;12;8;6;6;6;4;3;1;2;4
009019;Casanova Lerrone;3;1;3;0;2;4;1;1;1;3;4;3;3;3;3;4;3;2;4;2;1;0;5;2;1;0;1;4;2;4;1;2;2;2;5;1;2;3;2;7;4;4;3;6;8;5;5;2;7;7;3;7;3;4;4;2;8;4;2;3;4;5;6;1;4;2;3;6;4;8;3;2;3;3;4;9;7;5;1;4;7;5;2;5;4;3;2;2;5;2;4;2;3;2;2;0;2;1;0;0;0
009020;Castelbianco;2;0;2;1;1;1;4;2;0;2;2;0;2;2;4;4;1;3;1;2;3;0;2;1;2;0;3;0;1;0;0;1;1;0;1;2;1;1;1;2;1;0;3;4;2;2;6;5;3;2;1;2;1;2;4;3;2;2;1;3;1;1;1;0;4;2;0;3;3;1;3;2;1;0;1;0;2;0;1;1;0;0;0;1;1;2;1;5;2;2;0;1;0;0;0;2;0;0;0;0;1
009021;Castelvecchio di Rocca Barbena;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;2;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;2;0;0;1;0;0;2;0;1;2;4;0;0;1;2;1;0;0;1;1;2;2;3;2;0;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
009022;Celle Ligure;12;9;12;16;19;13;18;20;16;22;15;20;15;12;16;19;20;17;20;28;18;16;20;28;22;27;21;27;31;30;13;13;18;10;15;14;14;16;25;34;31;25;26;41;38;39;50;37;39;39;51;52;45;48;50;41;46;43;40;31;29;47;37;33;40;34;37;25;46;32;40;47;32;37;38;40;36;38;44;33;38;33;41;34;30;19;25;28;26;10;12;9;15;7;4;3;3;1;4;6;2
009023;Cengio;7;5;9;9;9;7;10;3;6;12;12;11;14;12;11;12;22;11;12;11;9;6;8;11;4;15;7;11;7;6;11;13;9;7;11;14;9;15;13;14;17;20;23;15;17;26;25;24;24;20;20;20;18;19;30;27;29;23;19;28;15;25;15;17;26;24;21;21;22;26;21;18;23;28;21;30;21;17;31;24;24;14;13;25;17;23;22;16;19;11;8;10;10;4;4;4;3;2;1;0;0
009024;Ceriale;16;7;12;19;15;18;24;16;19;25;16;26;21;16;16;16;21;19;23;11;15;11;17;13;16;14;24;23;20;9;22;19;18;14;23;22;21;24;20;24;33;35;28;23;50;46;29;50;49;33;45;42;45;45;42;33;35;37;38;39;24;35;33;37;31;36;44;47;35;40;40;50;34;41;31;40;43;34;39;34;32;35;26;23;28;28;29;14;14;14;8;15;13;5;6;4;1;4;0;1;1
009025;Cisano sul Neva;5;4;3;6;9;6;9;9;12;9;5;11;7;9;7;7;10;7;12;8;9;6;7;9;6;6;12;11;3;4;7;7;11;8;11;8;8;7;8;13;8;7;17;16;13;15;16;17;19;13;15;11;22;16;21;29;17;11;13;15;11;11;12;16;7;12;12;16;11;8;15;18;16;7;16;8;2;12;11;12;14;7;4;8;2;5;9;5;6;5;3;0;0;2;1;0;1;0;0;0;0
009026;Cosseria;2;2;3;2;3;5;5;4;6;6;7;6;8;10;1;5;7;6;3;9;5;8;1;5;4;1;1;5;3;2;1;2;1;4;7;5;7;3;6;3;10;6;11;11;11;12;11;6;10;9;9;10;8;9;8;6;8;7;8;7;8;3;6;10;7;9;2;2;11;10;9;9;8;8;5;7;9;3;4;6;5;6;3;0;1;6;1;3;5;1;2;3;4;1;0;1;0;0;1;0;0
009027;Dego;9;5;2;13;7;4;3;5;7;5;7;11;5;6;4;8;7;5;7;8;4;13;12;4;5;7;5;6;7;8;4;10;9;9;4;8;11;10;6;13;12;11;19;14;13;17;13;9;11;13;11;13;17;18;13;10;19;13;11;13;9;15;17;13;15;11;17;14;10;13;10;16;9;10;19;12;12;9;13;15;14;5;10;8;6;10;7;8;4;7;2;3;6;3;5;3;0;2;0;0;0
009028;Erli;0;1;1;0;0;1;0;1;0;1;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;1;1;0;1;2;0;0;1;0;4;1;1;0;1;0;1;1;0;2;0;1;0;5;1;1;1;0;2;2;2;1;1;1;2;1;2;4;4;1;1;0;3;1;3;2;0;3;1;1;1;0;1;1;0;6;0;2;0;2;2;1;2;2;1;0;2;1;0;1;0;0;0;0;0;0;1
009029;Finale Ligure;33;25;31;18;34;31;27;35;34;42;37;35;45;43;45;35;36;44;42;49;41;40;47;53;42;30;46;51;33;37;47;27;41;42;38;49;44;34;34;39;47;57;77;72;77;77;74;90;84;88;85;96;93;106;89;89;99;78;83;65;67;64;81;71;78;83;82;79;86;91;101;86;62;86;83;87;81;83;95;75;92;73;63;63;72;43;73;47;43;27;38;28;34;25;20;7;8;6;5;3;6
009030;Garlenda;6;3;10;6;0;3;2;4;6;4;6;5;9;4;8;5;5;4;5;6;7;1;4;4;1;9;2;7;2;3;3;4;3;8;4;3;11;6;9;9;6;10;8;12;5;9;8;10;12;8;8;14;16;7;12;9;5;7;6;5;5;10;7;9;12;8;7;6;6;5;7;6;11;6;2;9;5;4;7;5;6;4;3;3;5;5;7;2;2;0;4;1;3;0;2;1;1;0;0;0;0
009031;Giustenice;5;3;3;5;2;5;5;2;5;3;6;6;3;6;7;6;5;1;2;2;8;5;0;1;5;2;3;1;3;1;3;5;1;5;8;5;7;8;4;5;3;4;7;12;5;8;3;3;9;8;4;6;12;9;5;8;9;10;10;13;7;3;6;5;7;7;7;2;7;12;14;7;2;9;4;6;4;3;10;6;7;5;3;1;3;4;0;2;6;2;4;5;0;1;2;0;1;0;0;0;0
009032;Giusvalla;2;0;0;1;1;0;1;0;0;1;0;0;3;2;2;0;0;1;2;0;1;0;0;0;1;0;1;2;0;0;1;1;1;0;0;0;2;3;3;2;1;1;1;4;4;4;2;2;2;2;3;1;1;2;6;2;3;3;4;1;2;1;3;5;2;3;1;3;2;5;6;5;3;4;2;4;5;4;1;2;3;2;5;2;2;0;2;0;1;3;2;1;0;1;0;3;0;0;0;0;1
009033;Laigueglia;4;7;4;9;7;4;6;4;4;13;6;6;6;12;4;3;8;2;6;2;0;6;9;7;9;7;11;6;4;5;6;3;3;4;8;6;8;5;7;8;8;12;15;18;11;7;17;13;9;12;14;12;17;9;8;23;10;10;14;7;12;14;10;12;11;7;13;16;14;12;11;11;18;8;17;9;13;14;13;14;21;9;7;17;9;9;6;13;9;6;6;4;6;0;1;0;0;1;0;0;1
009034;Loano;28;25;30;36;28;40;40;27;39;48;39;33;34;34;44;48;33;45;47;43;31;36;40;31;39;45;32;25;29;41;35;32;43;39;35;33;42;41;50;45;63;59;67;63;86;80;76;82;89;76;89;92;88;90;75;83;68;75;70;64;62;92;56;72;78;81;69;67;81;77;104;88;70;72;82;83;76;87;69;87;77;68;71;68;61;69;75;52;37;30;32;27;39;30;18;12;11;7;5;3;5
009035;Magliolo;2;2;2;4;4;5;2;4;3;4;0;6;4;3;3;6;2;2;3;4;3;5;3;4;2;8;1;2;3;3;4;3;5;4;5;9;4;7;4;7;4;8;8;8;9;6;10;5;7;6;8;8;8;5;10;7;8;6;4;14;10;5;4;4;10;10;5;4;1;3;12;6;5;4;5;7;3;8;6;3;2;3;5;3;2;2;0;2;1;2;1;2;3;1;0;1;0;1;1;0;0
009036;Mallare;4;2;4;1;1;4;6;4;3;3;2;8;5;7;1;4;7;4;1;10;5;5;3;4;3;4;2;6;2;4;5;1;3;6;5;2;0;6;7;7;6;5;5;5;11;6;12;5;8;10;11;9;10;8;13;9;12;6;12;12;7;7;7;4;5;6;12;7;8;6;2;12;6;2;8;7;10;5;15;5;6;10;9;2;11;9;5;5;4;4;5;1;2;3;0;3;3;0;1;0;0
009037;Massimino;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;3;1;2;0;0;1;1;0;0;0;0;2;1;0;0;0;0;2;3;1;0;0;1;0;1;0;1;2;4;0;0;1;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
009038;Millesimo;12;10;14;11;9;13;13;18;14;14;9;11;12;13;12;17;8;10;7;13;7;13;9;8;13;12;10;13;17;12;9;12;11;15;14;13;7;16;13;25;13;20;24;28;18;21;22;25;34;21;27;19;33;28;19;21;21;13;14;25;13;9;24;18;30;20;22;26;18;23;30;16;17;23;16;29;19;20;21;28;18;15;20;17;19;13;15;16;10;14;13;10;9;6;7;6;1;2;2;1;2
009039;Mioglia;1;0;1;1;0;0;1;0;1;4;1;2;2;1;1;2;3;1;1;1;2;1;3;2;0;2;1;1;0;3;2;0;2;2;4;5;3;1;5;4;2;1;3;1;1;2;2;3;1;1;6;2;4;6;5;8;4;6;2;8;6;3;1;2;6;5;3;5;6;4;6;2;4;5;3;1;3;0;5;1;3;3;2;2;1;3;2;1;4;1;2;3;0;1;0;2;0;0;0;0;0
009040;Murialdo;3;1;0;1;2;7;3;1;2;1;2;2;2;2;4;3;2;2;5;3;5;0;3;1;0;4;1;1;1;2;2;1;1;2;1;3;5;1;5;2;6;2;4;3;4;3;6;6;9;4;5;7;8;8;3;4;4;5;4;5;0;2;7;8;5;4;3;8;7;4;5;8;4;4;9;10;5;3;6;3;5;7;8;2;5;4;3;4;4;2;2;0;1;3;3;1;0;1;1;0;1
009041;Nasino;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;2;1;0;1;0;0;1;0;0;2;1;1;1;5;1;2;0;0;0;1;0;1;1;2;0;1;3;1;0;4;2;1;3;0;1;2;1;1;2;1;0;2;0;1;0;0;0;0;0;0;0
009042;Noli;7;7;3;9;5;6;10;7;10;3;8;18;12;13;7;7;5;14;11;6;7;10;13;8;8;10;8;12;11;11;8;10;12;11;9;11;7;9;9;7;18;13;17;18;23;20;29;26;17;19;25;17;15;19;19;23;21;22;22;16;21;17;18;20;14;16;13;19;16;25;21;16;17;15;18;20;23;17;12;22;21;11;10;12;15;9;16;14;12;13;6;7;4;4;5;6;1;1;1;0;3
009043;Onzo;1;0;0;0;1;1;2;1;0;1;0;0;0;1;1;1;0;0;2;1;0;2;1;2;3;0;2;2;1;0;0;0;1;0;1;1;0;3;1;0;0;3;0;1;2;0;1;1;1;5;0;7;4;2;0;2;1;1;3;0;0;0;1;2;0;3;0;3;0;1;1;0;2;1;2;3;5;3;1;4;1;2;1;0;0;1;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0
009044;Orco Feglino;0;5;3;2;2;3;11;2;1;5;2;6;3;0;4;1;4;4;4;2;2;4;3;2;3;5;2;1;2;1;4;4;5;5;3;4;4;2;5;6;4;10;7;8;5;6;9;4;10;10;7;8;11;8;6;8;9;5;4;3;9;2;4;4;8;9;7;9;8;10;6;8;4;3;3;6;5;8;3;3;3;3;2;5;3;1;3;0;3;2;1;0;2;0;0;0;0;1;0;0;1
009045;Ortovero;6;4;2;5;5;6;8;7;14;8;5;8;3;4;5;9;7;11;7;6;8;3;5;14;7;0;8;1;10;6;3;8;3;6;11;5;3;7;16;15;9;5;12;9;15;14;7;14;13;7;12;12;13;11;6;11;12;11;9;8;14;10;7;7;6;15;8;5;10;8;2;7;6;13;8;4;5;1;9;5;6;3;6;6;8;5;0;2;9;2;4;0;3;2;1;2;1;1;0;0;2
009046;Osiglia;0;0;0;2;0;1;0;2;2;1;1;1;3;1;2;1;0;0;0;0;0;1;3;1;2;1;1;1;1;1;2;0;1;1;0;1;4;1;1;1;1;2;0;2;4;1;7;3;4;4;3;1;4;2;7;2;3;5;2;3;0;6;4;2;3;1;4;4;3;6;3;3;2;3;4;3;0;3;3;4;3;2;5;0;2;3;2;3;2;4;1;0;0;3;2;0;0;0;2;0;0
009047;Pallare;2;5;1;3;4;2;5;4;3;3;4;0;0;5;4;6;2;7;5;3;5;2;1;1;0;3;1;5;4;7;4;4;4;4;4;3;6;2;5;5;3;4;7;11;4;7;11;10;7;9;6;7;7;12;7;5;7;5;10;6;8;4;5;9;11;6;4;4;5;1;3;5;9;2;7;10;3;6;7;8;5;4;6;5;2;3;2;3;4;1;2;0;2;0;0;0;0;0;0;0;0
009048;Piana Crixia;1;0;3;3;0;2;3;3;2;3;6;2;1;0;1;4;4;2;2;3;5;1;2;2;0;1;5;3;4;2;6;6;3;3;2;2;0;1;3;3;4;3;2;2;3;4;6;7;4;10;6;8;3;1;4;4;3;4;11;9;6;9;8;12;6;6;6;7;3;4;3;7;4;2;7;3;5;5;5;5;2;1;2;3;5;3;6;5;3;5;6;4;1;2;7;1;0;1;0;0;0
009049;Pietra Ligure;11;14;17;30;28;23;26;25;26;20;28;20;29;22;36;26;29;22;20;23;35;27;21;28;25;33;29;31;33;26;25;23;19;31;30;22;41;35;37;42;56;53;52;58;59;55;72;71;57;76;66;68;74;65;67;61;52;64;66;52;52;54;62;58;57;52;52;56;64;75;63;74;59;66;63;60;72;76;78;63;63;65;55;51;62;41;34;45;40;22;34;20;17;16;11;13;3;3;1;0;4
009050;Plodio;1;1;3;3;4;2;0;4;1;3;1;2;2;3;2;3;3;3;2;2;0;1;1;2;3;0;3;4;1;5;0;1;4;5;1;1;3;5;4;6;3;4;5;6;6;5;6;9;8;6;6;2;8;2;3;3;3;4;1;3;0;5;4;5;3;4;5;5;9;6;2;4;5;2;3;5;5;5;1;7;2;3;1;3;3;1;3;1;2;3;0;1;0;2;0;2;0;0;0;0;0
009051;Pontinvrea;0;1;2;3;3;2;3;0;3;4;1;6;1;5;3;0;1;3;2;3;1;2;3;5;3;1;2;1;1;4;0;3;3;5;2;3;3;3;5;5;7;3;2;7;2;3;1;7;9;14;1;4;5;5;3;9;4;5;4;7;3;8;7;9;3;1;10;9;7;16;12;4;3;2;7;4;6;4;1;5;6;2;7;3;2;1;2;4;8;0;1;2;1;2;3;3;1;0;1;0;0
009052;Quiliano;15;19;19;25;21;23;30;32;23;31;25;33;36;33;27;25;26;37;29;24;28;18;26;32;33;28;19;26;20;22;25;26;21;25;32;24;29;21;42;36;41;40;46;57;61;54;61;52;64;68;74;59;58;63;40;57;64;36;58;46;50;55;62;34;41;41;57;52;40;51;57;74;45;53;57;49;39;52;53;49;51;37;37;36;37;22;32;20;19;20;18;11;2;8;6;10;3;1;1;2;0
009053;Rialto;1;2;2;2;3;1;2;1;4;4;2;4;2;3;2;2;2;1;1;4;1;0;1;2;4;2;0;6;2;5;1;4;0;3;2;2;5;2;3;3;3;2;5;4;4;6;4;6;3;5;0;4;5;4;5;2;3;7;10;2;5;6;2;4;4;3;3;2;4;2;3;2;1;6;3;2;2;4;4;6;3;2;1;0;3;1;1;3;2;1;3;1;1;1;1;0;1;0;0;0;0
009054;Roccavignale;1;0;3;4;1;5;2;3;1;2;4;4;3;8;1;4;2;6;2;5;1;1;2;6;1;3;1;3;3;6;2;4;2;2;1;0;4;3;4;2;5;8;7;8;4;4;7;2;7;11;7;10;2;1;7;9;4;6;4;4;3;3;6;3;6;6;4;3;3;4;6;8;3;3;12;5;8;4;3;5;8;3;4;4;4;3;2;5;4;2;1;3;0;2;2;0;0;0;0;0;0
009055;Sassello;1;5;3;3;2;6;3;5;4;6;2;3;2;7;2;4;4;3;8;8;8;8;6;8;3;5;4;4;1;5;6;9;7;9;4;3;5;3;7;6;10;7;8;12;12;14;7;12;10;12;11;15;13;11;17;13;15;14;10;12;17;12;12;12;11;7;15;10;11;11;16;18;9;8;13;14;16;13;12;4;18;9;6;13;12;10;11;12;8;8;7;5;2;4;2;2;3;1;0;0;0
009056;Savona;116;161;158;140;181;171;191;201;213;213;198;191;220;198;220;215;222;235;190;202;214;202;219;203;221;223;213;194;205;208;163;222;227;215;213;230;219;238;250;256;301;358;344;380;373;398;451;439;495;482;506;507;484;513;471;478;432;423;434;395;393;379;412;360;346;325;375;400;397;394;465;465;376;398;400;407;397;436;425;438;419;382;392;364;318;309;314;278;233;195;191;180;110;105;77;65;54;38;24;11;27
009057;Spotorno;11;9;9;15;11;12;12;9;14;9;9;15;14;17;8;6;12;14;14;6;14;7;14;13;6;13;8;12;10;10;7;6;12;18;13;12;14;14;10;22;17;19;22;24;27;35;28;24;36;31;35;24;27;30;30;30;22;30;27;21;18;25;28;20;23;22;26;27;26;25;33;36;32;25;20;41;32;26;31;22;23;39;18;18;26;15;17;15;21;15;8;9;11;6;2;3;3;2;1;1;3
009058;Stella;9;10;10;6;13;18;18;6;12;12;7;14;9;8;12;16;11;15;8;10;9;8;18;15;9;15;9;6;9;15;10;11;10;18;8;13;13;15;14;17;19;11;23;14;18;22;28;25;30;26;22;33;26;33;25;27;27;23;20;29;15;18;19;13;12;15;21;18;22;20;24;19;12;20;12;14;18;13;19;19;19;16;13;15;9;13;12;11;5;13;6;1;5;8;3;1;2;0;1;1;0
009059;Stellanello;2;1;1;0;2;2;2;2;2;3;3;0;3;2;4;3;4;3;2;4;2;1;2;3;1;6;5;1;1;1;4;1;5;5;4;3;4;4;1;5;2;6;5;4;4;5;3;9;6;7;3;6;5;5;4;7;6;11;6;7;6;3;8;3;7;3;3;7;5;7;2;3;4;7;4;2;8;4;4;3;4;2;3;0;3;4;1;3;5;3;0;1;0;3;1;0;0;0;0;0;0
009060;Testico;1;0;0;0;0;1;1;0;2;0;2;3;1;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;2;0;0;1;2;1;1;0;4;3;2;2;0;1;1;2;1;1;1;1;1;1;0;2;3;1;1;1;2;0;0;0;0;3;1;3;0;0;3;1;1;0;1;0;1;1;0;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0
009061;Toirano;7;12;9;5;11;12;9;18;14;12;9;9;11;8;11;10;11;11;12;17;11;15;7;11;8;13;10;13;14;12;9;11;19;19;14;9;15;13;18;21;17;18;32;24;19;21;26;25;27;21;21;23;22;30;23;21;19;19;19;20;14;22;8;18;14;10;11;17;14;22;19;15;11;12;6;16;13;14;9;12;14;9;6;10;11;8;7;5;7;2;2;3;1;1;1;3;2;0;0;0;1
009062;Tovo San Giacomo;9;11;11;11;8;12;6;13;16;12;8;17;12;10;14;8;14;11;6;8;6;14;8;4;7;9;8;8;10;15;14;8;12;8;9;14;10;19;16;9;16;26;21;20;28;19;19;16;22;23;30;20;22;20;17;19;14;11;25;18;29;10;18;15;10;11;19;24;17;16;20;16;13;16;8;16;9;15;17;9;13;7;7;7;12;9;11;5;11;6;3;9;3;2;1;2;1;0;0;1;0
009063;Urbe;1;1;1;0;1;2;0;1;1;0;3;0;2;5;0;5;2;5;3;2;1;4;2;3;1;3;0;0;2;1;3;2;0;1;1;2;3;1;2;1;3;1;2;2;6;4;4;5;8;6;7;7;6;6;8;5;6;4;6;5;3;5;7;4;3;4;6;6;2;2;2;8;3;6;3;6;7;3;6;7;5;8;9;3;7;9;6;4;2;6;5;1;1;2;1;0;0;0;0;0;0
009064;Vado Ligure;16;26;24;22;21;29;21;32;30;32;25;36;26;37;35;26;31;25;33;30;43;27;25;24;28;26;17;22;19;15;29;27;37;26;24;34;36;39;39;50;51;53;51;65;39;61;53;68;67;79;76;66;80;77;65;65;58;68;60;56;69;58;44;43;43;69;42;56;53;53;38;59;45;63;44;52;59;63;55;50;58;46;58;53;40;55;42;43;30;25;26;18;11;13;11;2;7;2;0;3;5
009065;Varazze;33;38;39;34;38;45;36;38;39;51;44;54;37;58;47;59;42;52;52;40;41;40;51;44;42;40;36;33;49;52;36;41;47;43;50;47;57;54;56;61;84;85;84;79;89;87;103;99;105;114;102;92;108;102;94;104;97;92;91;91;98;90;74;83;93;101;85;110;113;107;106;120;77;88;78;77;84;81;74;92;92;65;72;74;55;75;74;50;56;51;38;23;25;16;16;7;7;10;5;1;4
009066;Vendone;0;0;2;1;0;0;1;2;0;0;1;2;1;1;1;2;3;1;1;3;4;3;0;3;2;1;2;0;0;1;1;2;0;2;1;0;1;0;2;1;9;0;3;0;4;5;3;1;2;3;7;3;4;3;1;5;2;1;3;2;5;4;2;2;2;2;4;4;0;1;3;1;0;2;3;0;4;2;1;2;5;2;1;3;3;0;4;3;2;3;0;2;2;1;1;1;0;1;0;0;0
009067;Vezzi Portio;1;3;2;1;1;3;2;5;3;2;4;4;5;2;0;3;1;6;0;3;4;4;1;5;0;5;5;3;4;4;4;5;4;2;3;1;4;5;6;8;4;4;7;7;8;6;7;12;2;4;8;9;14;5;7;7;6;7;4;4;10;1;7;3;6;1;4;5;12;7;2;4;6;4;5;1;3;4;4;4;6;6;2;0;3;2;2;0;5;0;1;2;1;1;0;0;0;1;0;0;1
009068;Villanova d'Albenga;10;14;14;9;7;9;13;9;17;13;13;13;16;11;11;16;11;9;5;15;10;19;10;11;11;13;16;7;14;10;9;4;15;11;12;15;15;10;16;26;15;19;21;18;18;26;24;24;28;26;26;19;24;25;23;29;14;18;14;21;19;10;21;16;17;7;10;16;13;7;16;13;16;11;11;13;10;12;11;14;10;7;7;10;7;6;6;6;8;5;5;5;3;0;1;4;1;0;0;0;0
009069;Zuccarello;1;0;0;2;1;2;3;1;0;3;0;3;3;6;1;0;1;2;1;1;0;2;1;3;1;0;1;0;0;0;2;3;1;2;0;0;1;0;3;0;2;3;8;3;1;2;2;5;3;4;2;3;4;3;1;4;0;4;1;3;2;1;2;0;1;0;4;1;1;1;3;1;6;2;0;5;2;2;0;4;1;2;1;2;2;4;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0
;Totale;602;671;729;720;770;850;866;863;938;969;955;991;996;1029;1009;1013;985;1039;947;1016;1002;943;943;994;952;1002;917;913;925;925;813;890;993;967;980;1013;1092;1048;1208;1340;1448;1505;1701;1837;1841;1970;2039;2104;2210;2184;2219;2271;2315;2238;2118;2086;2056;1913;1984;1841;1791;1773;1775;1718;1687;1694;1730;1879;1892;1940;2115;2105;1671;1818;1753;1908;1856;1950;1880;1942;1802;1622;1574;1483;1426;1335;1302;1177;1031;850;773;648;548;444;367;282;191;136;76;51;113

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2019 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
009001;Alassio;42;43;43;50;56;65;49;67;53;65;49;83;71;80;74;79;80;80;78;91;80;95;79;80;83;74;79;65;67;68;78;66;69;70;74;85;75;84;75;72;95;95;90;119;121;121;159;133;165;146;183;171;188;190;179;175;153;168;144;168;146;124;134;135;124;131;113;118;125;116;158;143;146;107;144;126;122;135;133;131;128;139;124;113;94;101;74;74;79;56;50;47;38;26;12;17;12;4;5;2;5
009002;Albenga;128;101;140;123;135;151;161;167;156;175;176;180;175;173;192;186;171;178;195;177;164;175;204;177;192;168;195;171;182;189;188;179;168;182;177;177;190;201;181;189;214;257;256;292;272;303;338;348;357;375;352;332;381;386;351;358;337;321;318;291;332;271;295;322;322;281;274;269;284;267;292;291;311;250;259;229;267;230;293;276;262;205;198;197;159;162;153;119;113;78;79;56;56;49;24;24;17;13;7;2;5
009003;Albissola Marina;26;26;21;28;30;25;39;20;36;43;36;48;40;46;38;39;51;48;36;39;45;48;35;40;36;30;39;34;45;34;31;34;34;38;32;35;34;40;33;46;41;45;57;53;77;78;70;76;86;80;86;85;101;94;91;88;89;90;77;71;93;70;76;77;68;64;64;65;72;74;63;103;93;65;73;70;71;87;70;61;76;66;61;51;50;50;41;49;35;25;31;19;17;20;13;5;6;6;4;1;2
