"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109003;Belmonte Piceno;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;1;0;0;0;1;1;1;1;0;0;1;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;2;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109004;Campofilone;0;3;2;1;6;0;0;2;2;1;2;2;1;3;0;2;0;1;1;2;3;0;2;4;3;2;3;2;2;5;2;1;1;0;2;2;0;3;1;2;3;5;2;0;1;2;4;1;3;2;0;0;1;1;0;0;3;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109005;Falerone;5;4;1;2;2;3;1;2;0;1;2;2;1;5;2;1;4;1;2;4;1;7;1;7;5;3;7;1;1;6;11;5;5;7;4;5;9;5;3;5;6;8;7;3;5;4;1;0;1;2;2;2;0;1;1;0;2;0;3;1;0;1;0;2;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
109006;Fermo;36;34;28;25;23;23;26;16;14;21;18;17;14;11;9;21;9;15;13;23;20;23;31;26;23;22;29;20;31;35;32;30;45;27;48;35;36;40;35;36;35;42;28;35;25;25;18;18;13;6;10;16;13;4;8;7;6;7;5;2;5;3;1;0;1;0;3;2;0;1;5;0;1;0;2;1;0;3;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
109007;Francavilla d'Ete;0;2;0;2;1;1;0;0;1;0;1;0;1;0;1;2;0;2;1;1;1;2;1;1;1;0;0;0;0;0;2;1;1;3;4;1;3;0;5;0;3;0;0;0;2;2;1;0;0;2;1;0;1;1;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109008;Grottazzolina;2;5;1;2;1;1;2;1;3;0;3;3;2;6;2;3;0;4;1;2;0;0;3;2;3;4;0;3;5;8;3;5;5;7;6;6;6;1;1;4;3;6;3;4;0;1;2;0;0;2;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109009;Lapedona;2;2;0;0;1;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;0;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109010;Magliano di Tenna;2;1;1;0;2;1;1;1;2;2;2;1;1;0;1;1;0;1;0;1;3;0;2;0;3;4;2;0;0;3;1;0;2;0;6;2;0;0;0;3;4;2;2;0;3;3;2;1;1;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109011;Massa Fermana;1;3;0;4;1;2;1;0;0;2;1;0;0;1;1;1;2;0;0;0;1;1;2;2;1;4;5;1;3;4;2;2;4;4;0;5;3;1;0;3;3;1;2;0;1;0;1;1;2;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109012;Monsampietro Morico;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;1;3;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;0;1;4;0;0;1;1;0;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109013;Montappone;1;3;1;1;1;2;2;1;2;0;2;0;2;1;0;1;0;0;3;2;0;0;1;3;0;0;1;0;0;0;0;1;2;0;3;0;1;3;0;7;2;5;0;0;0;0;1;1;5;2;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109014;Montefalcone Appennino;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109015;Montefortino;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;1;2;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109016;Monte Giberto;1;1;0;0;2;1;2;0;1;3;0;2;0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;1;2;1;0;2;0;0;0;3;0;1;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109017;Montegiorgio;9;8;9;8;5;7;5;4;5;4;3;4;1;1;3;2;5;1;2;4;3;5;4;0;5;6;2;9;4;6;6;16;11;13;10;10;7;5;8;5;6;9;9;3;5;4;4;4;6;2;5;4;3;0;4;4;2;2;3;0;5;0;1;0;2;2;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109018;Montegranaro;20;11;5;9;9;13;12;16;11;10;5;7;7;7;3;4;5;10;5;3;7;8;2;11;8;6;9;10;10;15;22;15;16;11;7;18;22;13;10;8;12;15;13;7;9;13;13;8;5;5;3;6;8;2;5;2;0;0;0;0;0;1;0;1;0;1;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109019;Monteleone di Fermo;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109020;Montelparo;3;1;2;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;3;3;0;1;2;0;0;1;2;0;0;0;0;1;1;2;2;2;0;1;0;0;3;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109021;Monte Rinaldo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109022;Monterubbiano;1;0;1;0;0;1;0;1;0;1;1;0;0;0;2;3;1;1;0;1;0;0;5;0;2;0;1;3;1;0;3;1;3;3;2;0;1;1;1;0;2;3;0;3;2;1;1;0;0;1;0;1;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109023;Monte San Pietrangeli;1;4;1;3;1;5;4;0;2;2;3;2;4;1;2;1;1;1;2;0;0;0;2;0;3;0;1;3;0;2;2;3;2;3;0;2;3;2;7;6;3;4;6;3;4;3;0;0;0;1;0;1;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109024;Monte Urano;8;14;12;8;8;8;10;5;10;6;4;2;5;3;3;3;9;3;4;4;8;3;5;3;4;8;6;15;6;10;5;11;21;10;8;9;16;16;11;9;12;7;12;6;7;2;3;4;7;2;6;2;3;3;4;1;2;2;1;0;0;1;0;2;1;0;0;0;2;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109025;Monte Vidon Combatte;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;3;5;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109026;Monte Vidon Corrado;0;0;2;1;1;0;1;0;1;3;0;0;2;0;3;0;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;5;0;1;1;0;0;1;1;2;1;2;0;1;1;2;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109027;Montottone;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;1;3;0;2;1;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109028;Moresco;2;0;1;1;1;1;1;0;1;0;1;0;0;1;0;0;3;0;0;1;0;2;0;0;0;0;0;0;1;0;1;3;2;2;0;1;0;2;2;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109029;Ortezzano;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;2;2;1;2;0;2;0;0;0;1;2;2;1;0;0;1;0;0;0;0;2;0;1;0;0;1;0;4;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109030;Pedaso;3;4;1;2;1;6;4;1;2;3;1;2;1;3;4;0;0;3;2;8;2;1;5;4;2;2;6;0;4;2;6;4;4;9;2;3;3;3;0;3;5;4;4;2;3;0;2;6;1;0;1;3;0;2;1;1;0;3;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109031;Petritoli;4;1;2;1;4;3;0;1;1;1;2;3;1;3;0;3;2;2;0;0;2;3;2;0;2;1;2;3;2;0;5;2;2;2;5;3;1;4;3;2;2;4;3;2;2;1;2;0;2;4;0;2;2;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109032;Ponzano di Fermo;1;3;2;1;2;2;1;0;2;1;2;0;0;2;4;0;0;1;0;0;2;0;1;0;2;3;1;1;1;3;6;5;1;2;1;0;1;0;2;1;3;0;2;3;0;0;0;2;1;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109033;Porto San Giorgio;3;4;4;6;2;3;2;3;2;3;0;3;4;6;2;5;3;3;7;0;2;7;7;2;9;7;3;7;9;3;3;6;4;6;11;6;4;0;4;8;8;13;5;4;5;2;7;4;6;1;3;4;2;3;1;0;1;1;3;0;2;0;1;0;0;0;1;0;0;3;1;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109034;Porto Sant'Elpidio;27;18;29;26;18;20;19;14;18;12;15;9;16;11;12;18;22;14;15;20;10;16;24;20;24;30;18;34;22;23;43;35;38;39;39;28;24;33;43;34;31;23;15;26;19;23;18;10;13;10;4;4;9;9;2;2;2;4;5;3;6;0;2;2;0;4;3;4;4;3;1;2;1;2;1;0;1;4;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109035;Rapagnano;4;1;2;2;3;3;0;2;2;1;0;2;3;1;0;3;0;0;0;1;1;0;1;0;2;5;2;2;4;0;5;1;4;1;0;6;3;0;0;2;1;2;0;2;0;1;1;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109036;Santa Vittoria in Matenano;2;0;0;0;0;1;0;0;2;1;1;1;0;1;0;0;0;1;1;0;3;2;0;1;0;2;3;2;0;0;3;1;2;0;2;1;3;1;0;0;1;5;0;0;0;2;1;1;0;0;2;0;1;1;0;0;0;2;1;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109037;Sant'Elpidio a Mare;18;13;12;13;18;17;10;12;9;8;6;9;6;18;4;12;6;5;9;7;6;4;8;7;8;9;6;4;10;12;2;19;20;25;16;25;17;12;17;13;18;12;18;14;11;9;11;11;2;3;6;1;1;2;4;5;1;1;1;5;2;2;2;0;1;0;0;3;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109038;Servigliano;1;0;0;2;0;0;0;2;0;6;2;1;0;0;0;0;0;2;0;2;2;1;1;0;0;2;2;1;0;0;0;1;3;0;2;2;0;2;2;2;0;1;0;1;1;0;0;0;1;2;0;2;1;1;1;1;1;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109039;Smerillo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109040;Torre San Patrizio;4;4;3;1;1;2;2;1;1;2;0;3;1;0;1;1;0;1;0;1;2;3;1;1;0;2;2;4;0;2;4;7;5;6;2;1;0;0;3;5;3;4;3;3;0;1;0;1;2;1;0;3;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;168;151;126;123;122;135;112;89;96;97;82;82;79;88;64;95;74;78;80;94;92;96;117;99;118;135;122;135;130;144;180;191;217;195;192;182;172;160;168;168;173;187;144;132;115;108;109;84;84;57;56;58;62;44;44;32;29;30;34;18;29;22;16;15;14;13;19;17;24;13;17;5;11;5;7;5;4;8;5;3;0;5;2;3;3;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
109001;Altidona;0;1;1;0;2;0;0;0;0;3;2;0;2;1;0;0;0;0;1;0;1;0;2;0;7;3;2;5;3;5;5;6;2;1;3;3;0;2;3;2;2;2;2;2;4;1;1;0;1;0;0;1;1;4;0;2;1;2;0;1;1;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109002;Amandola;3;1;2;1;0;2;0;2;2;1;2;2;1;0;1;2;0;2;0;2;0;1;0;2;4;0;0;2;0;1;4;2;4;6;2;1;0;2;1;3;4;2;1;3;3;3;0;1;2;5;0;4;2;3;1;4;2;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109003;Belmonte Piceno;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;1;2;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109004;Campofilone;0;1;3;0;3;2;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;8;1;0;2;2;0;1;1;2;3;5;2;4;0;3;5;3;1;0;0;0;1;0;2;1;3;3;2;1;0;0;1;1;4;0;1;0;1;0;1;2;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109005;Falerone;8;2;6;3;5;5;2;1;4;2;0;1;0;5;2;3;1;2;3;2;2;7;4;1;6;6;2;2;9;8;3;6;7;7;4;3;8;1;2;4;2;5;3;4;6;2;3;3;3;5;1;1;1;4;6;3;2;1;1;3;0;1;0;0;0;2;0;1;0;2;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109006;Fermo;37;27;29;31;20;12;18;19;17;13;8;19;6;15;8;9;12;8;17;14;22;12;18;23;21;41;35;49;35;44;51;47;39;40;40;40;32;26;30;35;25;34;26;26;25;21;32;11;24;31;17;16;18;12;13;5;13;5;4;3;6;3;6;4;2;6;4;6;10;3;2;2;1;1;2;1;2;0;0;0;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
109007;Francavilla d'Ete;1;1;6;3;0;1;0;2;4;0;1;0;0;0;1;0;1;0;3;1;0;0;1;0;2;0;1;0;0;0;1;3;5;4;5;1;2;0;5;1;0;0;2;1;0;0;2;2;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109008;Grottazzolina;0;3;4;3;3;3;2;3;0;0;5;4;5;0;1;1;3;0;0;1;1;0;2;2;1;8;2;4;5;3;7;6;3;7;8;5;1;7;4;2;1;2;5;1;2;2;3;0;1;0;5;3;0;0;2;1;1;0;0;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109009;Lapedona;0;1;1;0;0;0;1;0;2;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;2;1;2;2;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109010;Magliano di Tenna;1;1;0;2;1;2;1;0;1;0;3;0;1;1;0;2;1;1;0;0;3;2;2;1;0;1;1;0;4;3;3;3;2;3;3;3;2;0;2;5;1;2;0;1;0;1;0;2;0;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109011;Massa Fermana;3;1;2;0;3;0;1;3;0;1;0;1;0;1;2;0;1;0;1;1;1;1;1;3;6;1;4;2;2;2;0;5;0;4;5;2;0;2;3;1;0;1;0;2;0;0;2;1;0;1;1;1;0;0;0;0;1;1;1;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109012;Monsampietro Morico;2;1;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;2;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109013;Montappone;1;2;1;2;0;0;2;0;0;2;3;1;0;1;1;1;2;0;0;0;1;0;0;1;1;0;1;3;2;1;3;2;5;2;2;1;3;0;1;3;3;2;1;1;1;0;3;2;0;1;0;2;1;1;1;1;0;1;0;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109014;Montefalcone Appennino;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;2;0;0;1;1;1;0;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109015;Montefortino;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;2;2;1;2;1;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109016;Monte Giberto;0;0;2;1;0;0;1;2;0;0;1;1;1;1;0;1;0;0;0;0;1;2;0;1;0;0;0;1;0;0;0;1;0;3;1;0;0;1;0;2;0;1;0;1;0;1;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109017;Montegiorgio;8;9;3;1;4;3;3;3;2;1;3;5;2;1;3;3;0;0;1;4;2;5;5;10;10;3;7;8;7;7;12;8;6;10;11;7;9;6;6;3;1;3;4;6;0;1;6;3;5;4;2;4;6;2;7;2;3;3;2;1;1;2;3;2;0;0;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
109018;Montegranaro;12;11;11;16;14;6;4;6;6;10;7;8;1;6;5;7;11;6;3;5;9;9;4;13;14;12;9;8;19;14;22;16;20;21;14;10;21;9;7;9;10;4;9;6;9;6;8;2;5;7;5;7;1;4;4;3;2;0;1;0;2;0;0;1;2;2;2;2;2;2;1;0;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
109019;Monteleone di Fermo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109020;Montelparo;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;2;1;1;0;2;0;1;1;0;0;0;2;0;1;1;1;0;1;1;0;0;1;2;1;0;0;1;1;1;2;0;4;1;0;2;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109021;Monte Rinaldo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109022;Monterubbiano;0;1;0;0;1;0;0;0;1;0;2;0;0;1;1;1;0;1;1;1;4;1;3;0;2;0;0;1;1;3;0;0;0;5;1;5;1;2;5;1;3;2;0;0;1;2;1;0;3;2;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109023;Monte San Pietrangeli;3;3;2;2;3;3;5;2;3;1;1;1;0;1;0;1;2;2;0;1;1;0;1;3;1;1;0;1;2;4;8;6;2;4;1;4;4;3;3;4;0;2;0;2;3;1;4;2;1;1;1;2;2;0;1;0;0;0;2;0;0;0;2;0;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109024;Monte Urano;9;15;6;16;7;3;7;3;7;6;1;9;2;5;4;8;6;8;4;3;4;6;5;7;10;3;10;2;14;18;14;22;17;13;21;14;5;13;16;13;11;5;6;3;1;9;2;3;3;0;2;4;7;5;1;0;0;5;5;2;2;4;2;3;2;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
