"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
047011;Montecatini-Terme;36;46;64;44;54;63;53;70;63;63;63;63;59;55;68;64;69;69;72;63;66;71;55;78;58;76;71;67;87;54;79;55;58;69;58;68;46;65;80;93;96;100;118;93;118;123;118;121;104;122;148;141;154;120;154;137;124;119;120;119;103;104;104;92;95;104;123;103;129;125;126;97;84;76;93;95;86;99;73;97;75;80;71;48;53;61;44;38;47;31;21;22;12;11;7;5;5;2;0;0;4
047012;Pescia;54;47;57;59;61;77;66;69;82;72;72;72;68;74;77;70;80;74;76;62;65;76;73;84;69;100;90;84;95;72;67;89;76;80;77;86;82;95;102;115;135;145;135;136;132;140;139;150;138;141;148;169;139;148;164;109;104;140;110;110;117;128;119;86;113;120;104;102;133;134;131;105;89;74;89;101;88;100;83;65;71;71;62;46;46;37;33;39;24;21;14;19;13;10;3;3;6;1;0;0;0
047013;Pieve a Nievole;34;32;35;39;34;22;31;33;41;44;45;39;37;39;47;34;53;36;36;39;31;32;42;39;39;42;40;42;34;31;50;34;50;47;51;33;37;66;54;47;65;72;58;53;66;77;79;73;72;70;71;82;74;74;64;73;66;69;59;53;46;55;49;47;49;51;51;63;56;64;59;60;34;51;31;42;36;33;52;54;32;34;28;21;16;20;22;12;14;15;8;8;7;2;6;1;0;0;2;0;1
047014;Pistoia;252;296;270;316;333;324;334;361;358;357;357;380;347;356;367;352;344;379;380;348;370;319;319;309;320;353;348;349;313;323;317;370;361;385;388;409;434;456;480;541;563;565;633;655;647;653;648;652;651;601;672;683;704;635;648;639;627;597;565;541;558;518;529;489;474;526;526;509;573;624;596;448;455;461;432;371;419;448;444;408;349;330;300;278;276;248;204;175;130;119;97;86;69;51;38;34;10;7;6;6;1
047016;Ponte Buggianese;27;24;22;41;27;39;36;45;45;44;41;34;33;47;42;40;38;37;36;41;27;34;33;34;41;37;37;35;31;35;40;35;41;37;43;40;45;54;58;58;64;66;73;75;68;63;59;68;62;73;84;63;76;67;68;67;56;49;64;61;42;43;64;49;55;60;55;41;46;49;42;49;44;30;30;32;40;32;26;30;32;19;32;24;22;31;18;12;13;10;9;8;7;10;3;2;1;1;0;0;0
047017;Quarrata;71;95;108;99;104;106;121;118;117;115;114;125;121;106;131;112;109;114;100;90;93;97;95;111;90;105;92;103;92;92;100;117;119;150;131;121;138;166;178;188;148;175;181;203;194;213;194;229;199;203;184;208;196;198;171;176;158;176;151;149;141;167;141;122;155;134;129;133;147;145;166;107;93;130;114;98;111;110;100;105;98;93;81;64;52;45;45;41;32;19;21;14;13;10;6;2;5;1;2;0;2
047018;Sambuca Pistoiese;3;3;3;4;5;3;9;4;11;8;5;4;8;9;12;5;5;9;7;2;7;5;6;5;6;5;1;7;5;5;4;8;1;8;4;4;1;8;8;11;11;15;8;10;19;13;9;12;17;15;12;13;13;13;9;20;14;18;12;12;6;7;7;8;11;8;13;12;9;11;15;9;11;9;4;7;7;7;12;9;10;2;6;5;6;5;3;2;3;2;3;1;0;3;0;0;1;0;0;0;0
047020;Serravalle Pistoiese;32;54;41;41;59;58;58;41;55;45;50;53;60;54;61;52;55;42;32;57;42;42;41;37;48;48;54;49;53;54;52;49;58;69;46;64;54;75;72;71;72;89;80;90;94;92;94;84;82;91;96;96;84;85;75;98;93;80;99;69;76;70;62;79;58;72;64;68;75;69;58;46;57;47;46;48;67;41;46;44;34;37;44;32;20;31;29;23;20;13;12;3;5;2;3;6;1;0;0;0;0
047021;Uzzano;24;22;24;22;22;27;20;19;18;40;27;25;32;24;21;20;28;20;30;23;27;23;19;21;24;22;18;21;35;18;21;27;28;18;32;28;28;39;32;39;38;40;43;52;49;52;51;48;48;42;43;45;54;49;51;38;39;40;39;38;27;34;27;33;34;30;37;19;38;33;24;16;24;27;19;16;30;19;24;13;15;18;16;15;7;10;7;5;6;3;3;1;3;2;0;1;2;0;0;0;0
047022;Chiesina Uzzanese;14;12;16;17;19;24;25;19;21;23;10;19;14;16;22;23;25;17;17;12;14;13;21;19;22;18;18;22;23;12;17;24;26;27;22;24;21;22;25;29;31;35;40;30;52;34;42;33;35;37;28;38;46;32;37;22;31;28;21;27;32;33;25;21;30;23;30;22;25;31;17;27;16;15;25;18;23;18;22;21;12;7;8;8;6;15;8;6;5;1;2;2;2;5;2;2;0;0;0;0;0
047023;Abetone Cutigliano;4;9;6;6;8;4;3;6;5;5;11;3;9;8;5;5;9;7;7;8;7;11;15;4;8;9;12;8;7;7;9;7;10;6;14;12;8;13;7;5;15;12;13;10;12;11;10;8;12;7;15;23;20;23;14;16;16;19;18;14;13;20;14;16;10;25;15;26;12;14;13;8;10;8;7;13;12;6;13;17;13;9;14;13;3;7;5;3;5;9;3;2;1;3;0;1;0;1;0;0;0
047024;San Marcello Piteglio;8;16;18;17;20;23;22;18;20;26;30;28;21;21;26;29;25;22;27;30;36;20;27;20;18;25;18;25;16;23;23;23;25;28;25;25;39;31;34;47;48;47;53;54;80;44;61;61;52;57;68;62;69;52;66;58;56;56;53;46;50;53;39;46;51;47;48;69;68;54;67;48;45;58;53;54;65;59;54;45;41;43;39;42;35;26;33;20;21;16;11;12;16;6;7;3;3;1;0;0;0
;Totale;823;947;968;981;1066;1123;1104;1132;1222;1204;1175;1202;1162;1164;1235;1140;1178;1142;1179;1093;1105;1105;1086;1084;1083;1208;1142;1191;1150;1062;1107;1181;1276;1341;1297;1339;1407;1599;1699;1743;1809;1953;2065;2082;2131;2169;2148;2228;2128;2118;2211;2215;2286;2075;2121;2059;1989;1937;1850;1762;1720;1765;1658;1596;1584;1691;1638;1647;1810;1838;1777;1393;1350;1410;1297;1261;1367;1405;1307;1247;1103;1072;978;804;758;702;630;515;432;370;278;234;193;147;98;72;44;19;13;11;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
047002;Agliana;66;51;66;72;72;63;77;68;78;79;73;71;66;78;81;64;70;88;69;70;50;56;53;60;61;62;63;68;79;75;86;79;90;104;92;90;95;125;100;134;122;128;125;152;128;145;135;153;142;138;132;119;119;103;115;113;109;116;108;110;107;86;93;96;97;116;95;100;104;125;114;94;81;95;82;98;104;105;75;95;80;82;72;77;56;59;49;52;39;33;29;28;23;16;9;7;6;2;2;2;5
047003;Buggiano;24;20;31;24;35;28;25;40;44;43;45;34;40;35;23;40;36;32;45;41;39;51;27;33;42;37;40;35;35;35;23;35;30;39;31;39;30;48;37;51;51;62;79;57;57;88;79;71;78;84;73;71;55;75;74;65;70;69;46;56;52;60;46;51;57;55;47;64;50;61;69;50;50;53;37;45;43;42;54;39;37;47;39;41;35;28;33;18;20;20;8;15;9;15;4;4;6;1;2;0;4
047005;Lamporecchio;17;21;20;28;28;32;34;31;37;19;32;25;34;35;18;25;23;32;20;31;24;33;30;23;29;15;30;27;27;15;21;38;38;44;29;41;44;47;44;47;50;64;51;50;52;67;53;55;62;62;51;58;64;58;58;67;41;49;45;54;44;49;46;40;45;44;44;52;44;44;59;37;37;35;41;35;40;40;35;36;32;37;27;23;26;28;35;23;27;17;13;16;9;9;11;9;7;1;0;2;1
047006;Larciano;14;23;27;26;27;28;30;22;18;27;29;15;20;16;26;29;30;23;13;24;36;19;21;29;22;23;33;30;32;24;22;40;22;16;36;31;31;39;29;55;45;38;49;50;46;55;40;45;44;66;44;54;39;58;43;45;47;45;36;47;31;39;55;35;39;37;40;37;37;46;33;26;41;32;33;37;32;32;38;32;34;34;24;30;29;22;20;12;10;18;20;10;14;8;11;10;1;1;2;1;1
047007;Marliana;10;8;16;9;10;9;14;10;8;13;7;14;10;13;9;11;11;8;11;9;9;12;7;12;10;7;17;11;14;12;4;14;15;10;14;13;15;7;20;20;19;31;26;18;17;23;26;29;13;22;23;14;17;24;30;21;24;25;20;25;27;20;37;25;39;13;24;24;20;18;21;14;8;21;16;16;10;12;15;12;17;16;17;12;10;12;12;13;11;7;11;6;7;6;6;4;4;2;0;0;0
047008;Massa e Cozzile;24;23;24;29;33;28;24;18;36;35;28;19;30;23;31;42;24;25;29;39;21;20;22;27;33;26;31;27;30;22;33;30;25;36;25;35;36;38;46;43;52;61;59;59;49;59;67;48;50;59;63;60;52;50;66;67;61;62;56;56;42;64;56;48;49;42;53;44;45;49;45;52;35;49;38;41;51;48;39;39;40;33;32;35;41;19;45;24;25;26;18;13;14;8;2;4;6;4;1;1;2
047009;Monsummano Terme;78;80;77;71;85;87;86;85;97;76;86;83;83;79;97;87;84;83;89;89;78;85;96;81;74;89;90;75;74;101;107;121;109;107;112;124;122;123;122;144;145;147;182;159;148;182;148;152;170;165;146;163;179;173;148;151;167;150;141;153;135;134;127;112;110;120;120;128;140;143;141;125;94;120;97;109;100;109;112;117;86;100;84;73;91;81;82;52;57;35;36;38;22;14;11;12;6;5;2;2;5
047010;Montale;31;41;29;36;34;44;47;39;52;40;38;41;45;54;37;33;39;40;44;49;31;26;47;43;50;36;38;35;50;43;37;47;48;50;61;53;70;66;70;56;76;66;86;76;87;74;83;81;84;70;74;83;90;87;71;98;79;54;89;73;69;73;87;61;75;82;67;74;87;77;78;50;49;47;52;50;57;62;67;50;54;59;45;40;46;41;45;39;29;28;15;16;16;17;11;4;9;6;1;1;2
047011;Montecatini-Terme;48;29;47;56;44;53;61;68;57;47;45;52;63;65;50;57;81;64;73;58;66;62;64;83;62;76;70;64;63;52;73;64;55;47;54;73;73;80;85;86;90;109;90;122;116;131;115;121;154;118;150;130;141;138;122;122;120;130;128;110;127;108;99;116;114;96;120;134;126;118;134;112;133;113;114;123;130;128;101;128;137;127;113;89;87;79;83;70;83;72;63;47;43;35;32;21;16;11;7;0;4
047012;Pescia;42;57;59;61;60;64;69;69;67;72;76;58;69;77;72;64;83;55;66;80;62;77;63;74;79;90;74;96;71;53;89;76;55;74;71;82;91;96;86;115;116;128;122;136;110;129;175;143;122;170;154;134;142;152;126;121;133;125;122;134;108;121;113;121;114;112;104;119;127;133;130;98;116;94;105;99;132;102;113;101;112;108;77;84;77;80;71;68;64;54;43;46;41;24;16;15;17;7;5;2;9
047013;Pieve a Nievole;23;27;18;21;27;40;30;29;43;33;35;40;47;34;38;46;37;39;39;49;40;32;36;25;32;47;40;22;31;39;36;33;24;41;43;30;63;44;39;60;66;75;66;65;72;68;69;70;64;77;79;70;91;57;76;73;64;63;57;53;52;61;55;52;65;43;57;61;68;63;65;47;47;52;47;51;58;46;50;57;38;55;36;33;30;29;37;25;26;19;13;19;9;13;11;10;3;1;1;1;2
047014;Pistoia;235;260;288;291;295;319;315;325;311;328;351;376;350;342;316;364;356;309;344;334;349;292;304;328;328;316;316;310;343;381;341;363;373;384;390;413;432;416;523;538;571;572;637;640;652;659;627;649;688;662;659;711;738;698;643;639;619;587;596;580;530;540;536;541;549;577;558;564;676;632;693;513;564;530;510;542;543;568;573;548;498;437;441;438;388;341;367;332;314;254;212;216;167;137;136;106;64;32;14;9;30
047016;Ponte Buggianese;25;25;29;21;27;39;35;43;42;39;49;52;38;39;37;27;40;30;31;32;26;30;27;22;29;36;34;39;36;35;39;29;24;38;34;54;47;47;64;72;60;71;81;73;72;71;56;75;76;57;71;63;69;54;60;63;65;56;58;62;54;47;43;58;38;55;58;45;55;61;65;47;41;48;38;42;63;45;34;44;35;41;36;29;46;31;33;28;33;14;25;13;13;3;12;3;6;6;2;0;1
047017;Quarrata;76;81;100;74;106;98;123;109;117;102;109;110;102;101;100;115;116;103;106;112;88;96;94;83;88;87;97;94;107;114;128;112;112;140;123;120;138;171;164;180;176;199;191;205;188;208;206;209;186;192;184;183;207;170;175;198;195;187;161;149;162;149;135;141;149;122;155;161;160;176;152;146;128;127;127;155;138;122;130;120;119;91;98;86;84;80;78;50;59;49;40;37;31;31;19;11;8;7;0;3;4
047018;Sambuca Pistoiese;1;4;3;5;2;4;2;0;11;5;5;4;2;5;4;2;10;6;11;3;6;12;1;2;5;2;2;7;3;6;5;9;4;4;4;8;8;7;7;5;7;7;6;16;9;11;14;11;10;9;7;8;20;9;12;12;4;7;9;15;6;11;14;7;11;5;10;11;9;16;16;5;11;6;10;9;13;10;13;7;10;3;6;10;6;5;5;5;5;7;4;8;6;3;0;0;4;0;0;0;0
047020;Serravalle Pistoiese;35;50;47;34;40;39;38;37;54;50;57;43;53;44;52;46;39;52;46;49;37;33;40;43;49;44;56;46;54;53;56;56;54;65;59;69;65;73;80;76;91;94;76;76;88;97;84;85;87;85;102;90;108;89;93;85;81;80;69;82;89;74;65;66;65;69;57;65;76;77;70;49;52;52;64;42;74;58;52;47;40;47;46;49;44;39;31;36;33;28;27;13;22;10;7;8;9;4;2;2;3
047021;Uzzano;22;24;16;32;20;35;18;28;21;36;14;16;27;28;17;35;25;28;33;22;24;15;22;25;30;21;21;33;27;11;19;14;32;22;29;25;44;26;37;54;40;33;43;46;52;44;47;44;48;44;55;37;44;47;35;52;50;40;35;34;23;42;27;33;36;34;33;33;32;33;30;33;15;16;19;22;20;19;24;18;25;21;17;28;17;15;10;21;18;11;13;12;3;4;2;2;4;1;0;1;1
047022;Chiesina Uzzanese;15;13;22;11;15;21;13;18;25;19;9;13;18;18;21;17;20;15;14;15;21;17;16;23;13;13;16;20;12;18;14;16;20;20;18;29;18;20;33;23;31;34;25;25;34;40;42;34;34;34;42;25;30;31;28;33;31;26;28;28;39;27;22;21;22;25;17;30;25;29;32;25;23;30;25;18;19;16;24;20;21;19;15;17;16;15;24;15;12;15;8;9;10;12;7;5;4;4;1;0;2
047023;Abetone Cutigliano;5;5;6;6;6;3;3;8;7;9;7;6;2;7;3;3;6;6;4;4;4;8;5;7;6;4;3;12;7;8;13;7;5;4;9;6;9;11;10;9;17;14;9;16;13;14;8;12;11;13;14;17;24;20;14;13;10;12;17;11;15;15;11;20;26;21;16;12;18;21;15;10;11;14;13;10;15;18;19;7;14;12;14;16;13;16;9;11;8;13;10;4;4;6;2;3;4;0;0;0;1
047024;San Marcello Piteglio;11;15;22;22;14;16;21;30;38;25;27;37;36;24;36;26;26;31;19;25;30;27;25;32;30;19;18;15;21;24;31;25;23;23;23;31;24;36;41;36;43;51;45;53;44;58;54;47;58;61;77;68;65;61;48;54;53;47;40;42;58;51;57;47;66;48;46;64;58;72;72;66;66;46;54;60;74;64;73;72;69;68;65;47;60;44;50;35;49;36;29;29;26;22;26;13;13;4;1;3;4
;Totale;802;857;947;929;980;1050;1065;1077;1163;1097;1122;1109;1135;1117;1068;1133;1156;1069;1106;1135;1041;1003;1000;1055;1072;1050;1089;1066;1116;1121;1177;1208;1158;1268;1257;1366;1455;1520;1637;1804;1868;1984;2048;2094;2034;2223;2128;2134;2181;2188;2200;2158;2294;2154;2037;2092;2023;1930;1861;1874;1770;1771;1724;1691;1766;1716;1721;1822;1957;1994;2034;1599;1602;1580;1522;1604;1716;1646;1641;1589;1498;1437;1304;1257;1202;1064;1119;929;922;756;637;595;489;393;335;251;197;99;43;30;81

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2018 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
047002;Agliana;118;138;119;138;134;153;171;155;143;172;173;157;149;137;161;166;147;141;145;141;126;120;137;130;124;132;126;125;150;165;165;166;168;170;206;178;192;212;249;244;250;243;275;278;299;264;282;281;299;273;293;266;234;268;234;232;212;231;212;185;226;205;177;173;182;183;217;176;190;209;218;190;177;155;182;156;169;167;178;141;140;152;136;119;111;92;80;70;74;48;44;37;28;20;17;10;3;6;1;1;3
047003;Buggiano;40;39;39;55;53;55;70;55;73;79;80;81;73;76;80;63;81;82;69;88;86;80;94;63;61;81;70;75;88;73;70;73;72;69;73;75;74;79;94;97;88;91;115;153;139;116;154;132;137;145;153;143;143;121;155;155;139;126;125;102;105;98;124;105;110;98;103;84;121;106;99;109;90;77;93;81;90;82;85;89;74;66;80;74;52;59;33;45;31;22;26;13;18;7;14;8;3;6;3;1;3
047005;Lamporecchio;36;37;49;45;51;51;54;65;74;78;51;72;58;57;57;52;54;50;58;57;49;45;67;58;60;66;46;60;61;57;46;46;59;60;88;65;75;76;100;98;90;96;113;110;106;98;122;107;113;126;140;112;105;111;121;113;130;96;98;91;93;94;94;83;91;86;96;87;87;79;100;91;74;76;82;68;67;76;79;78;69;57;57;51;34;40;34;45;35;36;24;17;16;14;8;10;8;6;2;0;5
047006;Larciano;32;32;43;49;47;44;60;59;52;48;42;51;29;53;42;47;53;65;54;43;52;54;48;49;52;46;54;58;50;51;59;47;60;58;49;60;67;59;69;74;92;85;79;93;105;79;103;84;99;97;115;98;96;92;103;89;82;101;89;84;91;75;80;89;66;76;77;73;76;66;92;72;52;69;60;55;60;63;56;63;57;55;68;45;43;41;32;34;19;16;24;21;14;15;9;9;12;0;1;3;2
047007;Marliana;23;17;19;20;15;21;17;23;23;20;25;14;27;21;19;16;20;21;23;19;14;18;13;13;27;23;15;27;21;20;19;16;29;25;26;24;33;36;29;47;47;36;59;51;42;43;40;62;55;40;44;46;48;45;36;52;37;47;57;42;44;47;44;65;45;59;32;46;48;55;36;40;29;24;38;27;31;24;29;26;24;28;30;25;17;21;22;20;19;18;7;16;11;6;7;4;3;4;2;1;0
047008;Massa e Cozzile;40;53;53;61;63;53;62;44;51;69;72;57;57;69;64;60;61;58;52;54;72;52;50;53;63;58;58;62;52;60;51;57;64;72;63;64;69;77;68;80;79;112;108;109;117;116;133;123;108;119;114;111;109;113;103;118;139;114;124;121;108;93;112;98;103;91;93;101;92;95;93;89;84;71;92;70;68;87;90;68;73;67;67;54;54;48;37;61;32;40;25;26;14;19;10;2;5;6;3;0;2
047009;Monsummano Terme;130;170;152;161;140;191;156;169;170;182;163;169;173;161;161;189;168;165;167;187;164;164;175;178;156;163;204;172;189;164;192;202;215;244;219;242;231;238;263;262;278;283;308;336;298;302;342;317;326;339;324;299;299;358;296;313;315;328;270;279;288;253;276;259;232;225;218;241;243;255;260;277;199;195;212;174;180;202;220;184;213;163;170;139;121;143;120;115;70;70;57;44;51;25;16;11;12;8;2;2;4
047010;Montale;72;53;86;73;71;72;92;97;72;114;88;80;92;103;107;81;81;74;82;93;92;77;68;104;83;81;73;84;80;97;81;77;97;101;103;113;106;132;129;152;125;149;133;170;139;164;168;169;181;161;148;159;182;164;155;146;175;156;137;159;136;155;151;145;136;124;147;120;148;150;145;142;106;102;99;99;103;98;132;115;85;93;86;75;64;76;64;62;51;35;30;20;20;23;14;12;6;7;3;1;3
047011;Montecatini-Terme;84;82;82;103;103;108;120;123;140;124;114;110;118;120;118;117;120;150;132;147;121;134;140;119;162;123;160;140;122;152;111;144;122;111;118;119;144;126;144;168;194;189;214;209;214;238;254;240;243;253;238;296;264;300;257;270;256;245;254;254;230;226;215;208;211;207;202;234;229;250;235;259;202;207;186;199;215;213;216;170;214;205;196;172;124;126;136;119;91;117;91;65;57;41;36;32;16;13;9;5;4
047012;Pescia;105;97;107;116;125;125;147;139;147;151;151;153;131;139;152;153;133;163;133;147;141;125;156;139;159;151;186;160;184;160;130;154;168;135;163;151;169;170;193;190;229;249;278;268;278;244;278;306;295;269;315;309;313;282;304;287;227;238;262;232;246;220;248;231;208;230;228;206;220;260;263;259;202;203;164;189;196;211;192;180;163;174;174;130;120;115;106;93;92;82;62;46;49;44;20;14;13;17;4;3;9
047013;Pieve a Nievole;45;59;58;49;60;64;60;58;63;85;78;79;77;81;74;84;76;87;81;75;85;73;63;75;65;72;82;82;59;67;64;86;67;75;88;96;64;101;109;93;103;132;146;127;119;137;147;151;143;136;148;149;149;166;134;135;147;128;127;116;108;96;111;105;98;112;93;106;123;127;125;124;111;78;103;77;95;92;77;99;107;66;85;64;52;41;48;50;35;34;32;17;20;12;14;17;5;3;1;2;2
047014;Pistoia;549;505;575;578;618;631;659;665;704;689;698;729;772;720;712;702;735;712;703;742;688;725;624;637;646;655;682;675;661;675;732;678;740;771;778;812;829;866;913;1024;1093;1139;1147;1294;1305;1321;1332;1296;1316;1353;1278;1352;1402;1457;1340;1296;1293;1243;1186;1171;1120;1096;1051;1064;1030;1021;1095;1077;1068;1229;1249;1280;952;1002;971;924;894;944;1000;982;916;805;752;712;675;622;544;524;464;403;319;263;247;193;137;137;104;57;34;14;32
047016;Ponte Buggianese;50;50;49;54;70;56;81;73;93;89;81;91;87;72;91;79;72;80;69;70;72;52;66;64;52;70;78;76;73;74;70;80;70;66;80;80;96;97;100;122;130;129;137;154;150;140;140;116;145;136;130;154;134;140;123;127;129;121;104;123;125;96;88;105;106;92;111;112;84;102;108;107;94;85;81;68;74;100;76;59;76;65;59;63;46;63;60;47;36;40;20;24;21;16;9;11;4;6;6;2;1
047017;Quarrata;182;159;186;214;177;219;207;239;228;236;218;222;236;227;208;229;226;224;217;210;200;183;195;188;191;187;188;188;199;208;198;230;238;234;286;265;253;285;337;351;378;330;365;373;411;384;423;398;433;381;399;371;392;405;367;340;374;350;361;308;300;302;315;276;263;306;251;281;292;301;314;318;249;218;248;238;248;240;226;220;213;208;177;165;144;127;112;113;79;76;66;52;41;39;34;20;14;8;5;1;7
047018;Sambuca Pistoiese;7;5;7;6;12;8;6;11;5;24;12;10;8;10;13;17;8;17;13;17;5;13;21;7;6;8;7;5;12;7;11;9;17;6;11;9;11;9;15;16;18;20;22;15;26;28;23;22;23;26;24;18;21;35;22;20;31;21;25;23;29;13;21;20;14;20;15;23;23;19;27;31;15;26;15;14;16;20;16;27;16;19;5;13;15;13;9;8;7;7;8;6;9;8;6;0;0;2;0;0;0
047020;Serravalle Pistoiese;68;73;99;88;71;98;101;101;79;107;100;103;98;114;98;111;96;95;91;74;110;78;76;81;88;101;93;114;107;102;107;108;108;106;132;105;139;125;146;146;145;163;183;152;170;174;187;176;170;170;171;196;182;194;174;170;185;174;162;168;151;166;147;124;147;125;145;121;135;152;145;125;90;111;99;109;88;136;94;95;88;75;80;82;78;62;63;57;50;42;37;33;13;20;11;5;7;7;2;2;2
047021;Uzzano;26;51;43;38;54;46;61;36;50;44;76;44;40;57;52;37;58;57;49;62;47;52;42;39;46;53;47;38;52;60;31;38;40;58;47;57;52;71;64;68;89;81;73;86;101;102;95;99;95;93;92;101;82;98;98;84;94;88;80;72;70;50;74;57;65;67;65;68;53;69;65;49;49;39;43;38;38;50;37;45;30;42;37;30;40;24;23;11;22;22;12;10;10;6;4;1;2;4;1;0;1
047022;Chiesina Uzzanese;18;30;25;43;26;36;43;37;42;46;43;19;35;34;33;44;38;42;33;31;28;34;28;34;37;36;36;33;40;36;30;35;38;49;49;38;48;41;44;63;52;62;70;62;56;85;72;80;66;68;69;74;60;78;60;65;56;62;53;48;54;69;60;46;43;52;47;44;54;49;60;47;49;38;44;47;35;40;34;45;39;35;26;26;24;19;25;30;18;16;12;7;9;10;16;6;4;3;4;1;2
047023;Abetone Cutigliano;11;9;13;11;13;14;7;8;14;11;12;17;9;9;14;6;8;14;13;8;12;11;19;19;11;13;13;17;22;12;15;22;15;15;9;22;19;17;22;16;15;32;25;21;23;27;23;17;22;25;21;30;40;44;42;27;29;28;30;37;25;28;35;25;36;36;45;29;38;29;34;28;17;21;22;19;22;27;25;32;22;25;18;28;26;16;21;13;13;11;19;10;5;3;8;1;4;2;1;0;1
047024;San Marcello Piteglio;39;19;32;41;38;35;40;42;49;56;52;54;68;58;40;62;53;53;54;49;55;67;49;53;54;44;44;36;40;36;45;53;52;47;51;47;56;66;65;75;83;90;95;99;111;126;106;116;111;112;120;140;129;135;110;112;110;104;105;89;86;106;104;98;92;114;94;96;129;124;123;138;114;106;102;107;114;138;112;120;109;104;101;103;85;89;64;77;51;62;45;28;29;31;23;26;15;11;3;1;3
;Totale;1675;1678;1836;1943;1941;2080;2214;2199;2272;2424;2329;2312;2337;2318;2296;2315;2288;2350;2238;2314;2219;2157;2131;2103;2143;2163;2262;2227;2262;2276;2227;2321;2439;2472;2639;2622;2727;2883;3153;3386;3578;3711;3945;4160;4209;4188;4424;4292;4380;4322;4336;4424;4384;4606;4234;4151;4160;4001;3861;3704;3635;3488;3527;3376;3278;3324;3374;3325;3453;3726;3791;3775;2955;2903;2936;2759;2803;3010;2974;2838;2728;2504;2404;2170;1925;1837;1633;1594;1289;1197;960;755;682;552;413;336;240;176;87;40;86
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
047002;Agliana;70;68;70;71;61;82;105;76;77;93;93;83;76;69;81;85;83;73;57;73;59;69;82;71;68;70;66;64;74;82;84;78;91;75;100;84;104;109;126;138;117;118;147;152;146;135;140;145;144;135;154;135;113;147;134;119;101;124;97;80;114;96;92;82;86;88;101;81;89;104;92;75;82;76;85;80;75;67;74;71;50;75;61;52;40;40;26;26;25;15;18;11;5;2;6;2;0;2;0;0;0
047003;Buggiano;20;17;20;25;28;23;38;31;35;36;40;41;37;35;44;41;41;46;38;42;46;41;46;34;26;40;37;36;51;37;38;49;39;34;35;41;35;50;48;57;37;40;58;75;79;57;66;55;68;69;70;71;70;66;79;80;75;57;56;56;48;48;63;59;60;42;51;38;56;57;39;43;42;27;44;44;48;39;44;33;36;29;34;37;17;23;7;13;13;9;11;5;6;0;2;3;0;0;2;0;0
047005;Lamporecchio;18;19;27;23;23;23;23;32;42;40;31;41;33;23;24;34;28;25;26;37;18;23;34;30;33;38;31;30;35;29;26;24;19;24;40;32;34;32;54;51;42;44;48;54;57;47;55;54;57;63;79;62;46;47;62;54;63;54;49;47;40;51;45;37;50;40;50;44;35;35;56;33;37;42;46;28;34;36;40;42;35;25;22;24;11;14;8;13;14;13;9;6;3;5;2;1;1;1;1;0;3
047006;Larciano;18;18;22;19;22;18;31;29;29;31;16;20;16;33;26;21;24;33;29;29;27;18;26;28;25;25;31;31;23;20;33;25;21;36;32;21;33;30;31;43;37;40;42;44;56;36;48;46;55;53;48;56;44;52;43;48;39;54;44;48;44;45;40;34;31;38;40;33;40;29;46;39;27;29;31;23;22;32;26;25;28;21;35;23;14;14;10;15;8;7;11;5;4;6;2;0;1;0;0;1;1
