"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027036;San Stino di Livenza;16;9;21;11;4;8;6;10;11;3;7;7;5;11;9;5;0;6;8;5;15;4;3;12;8;9;9;23;11;16;16;10;12;10;10;12;12;6;8;8;7;10;5;6;4;9;7;8;4;8;4;6;4;2;3;1;1;2;5;1;3;4;2;0;2;0;1;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027037;Scorzè;10;15;11;9;6;11;7;9;5;3;5;6;7;9;9;4;8;2;6;2;6;7;16;5;11;7;4;22;18;18;18;27;23;23;16;10;9;11;20;11;6;7;6;7;3;13;2;7;7;8;5;3;2;1;0;0;6;1;1;1;2;1;1;0;0;2;1;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
027038;Spinea;17;10;12;5;11;5;6;7;4;5;3;4;1;4;7;6;5;7;2;14;14;7;8;16;14;14;20;21;20;25;22;22;19;20;9;11;19;12;16;18;6;15;11;18;14;13;10;12;12;5;11;6;7;3;0;9;3;0;3;3;5;2;3;1;0;2;1;0;1;1;5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
027039;Stra;7;9;2;8;0;5;2;3;5;4;4;3;0;4;3;1;4;2;2;0;2;5;3;4;5;3;10;12;12;14;8;10;12;7;13;7;13;10;8;6;4;1;7;2;5;3;3;5;2;1;1;4;0;1;0;0;0;1;0;2;1;2;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027040;Teglio Veneto;1;1;1;1;0;0;1;1;2;2;0;2;1;1;0;1;1;1;0;2;0;3;0;1;1;0;2;1;3;1;2;3;5;5;0;1;0;2;2;1;2;1;0;0;3;0;3;0;0;2;0;2;0;3;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027041;Torre di Mosto;3;3;4;1;0;1;2;0;2;1;3;0;1;1;2;3;2;5;2;1;2;1;1;1;9;0;3;3;6;4;3;9;8;0;1;1;3;0;4;3;1;4;1;2;3;3;3;2;2;0;2;4;3;2;1;2;2;2;3;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027042;Venezia;162;140;102;113;96;97;83;83;72;81;62;72;99;79;89;81;99;80;78;86;93;99;101;104;140;181;225;252;272;238;240;268;238;219;225;217;238;226;229;220;193;199;186;220;197;212;191;197;172;171;153;126;115;114;71;95;80;100;66;66;53;39;33;20;27;18;20;14;21;12;15;10;6;7;8;10;7;7;6;5;7;4;9;4;2;5;0;5;2;4;0;1;1;0;1;0;0;0;0;0;1
027043;Vigonovo;11;7;15;7;5;4;7;4;8;6;6;8;6;1;4;8;3;2;0;6;1;4;13;5;7;10;8;12;12;21;24;13;17;11;17;16;8;7;2;12;4;5;3;3;2;10;3;2;2;7;2;1;4;1;0;3;0;0;1;1;0;0;2;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027044;Cavallino-Treporti;2;7;2;4;4;3;9;2;3;9;7;5;5;0;3;6;7;0;0;0;4;5;2;3;5;10;8;11;5;16;15;15;18;11;20;6;9;14;8;3;9;4;10;2;3;9;9;8;3;2;5;5;2;1;0;7;6;2;2;2;0;1;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;500;462;390;388;297;302;259;255;246;249;240;243;260;235;243;241;271;230;199;240;262;325;361;372;475;525;627;725;797;819;777;866;821;763;718;643;626;575;595;534;499;479;425;469;449;462;418;411;360;359;336;293;245;245;147;207;178;187;144;132;122;91;78;57;62;63;42;44;47;35;36;22;26;16;23;28;13;20;15;12;11;10;12;8;8;6;5;6;2;5;2;2;2;0;3;1;0;2;0;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2009 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
027001;Annone Veneto;11;16;8;15;12;7;7;8;10;6;7;14;7;9;5;4;5;4;8;11;10;5;12;9;5;13;14;19;13;18;13;22;18;13;13;11;9;15;9;11;16;11;13;10;8;8;4;5;5;4;3;3;7;3;3;1;3;3;4;2;5;3;1;1;2;1;2;0;0;1;5;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027002;Campagna Lupia;15;11;16;8;5;6;7;7;6;3;3;7;3;7;5;5;3;2;2;5;5;5;1;10;13;8;5;6;7;23;13;14;18;22;17;10;4;9;13;15;7;9;6;7;9;5;3;1;3;9;0;4;6;3;2;4;2;0;2;3;0;1;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027003;Campolongo Maggiore;12;9;10;10;12;5;8;5;8;11;11;5;4;3;5;6;5;3;6;2;6;7;8;8;12;4;13;12;21;19;30;24;26;23;19;13;13;11;14;14;11;9;14;10;8;7;7;8;6;1;3;1;4;5;5;1;3;5;1;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027004;Camponogara;14;8;15;6;10;3;10;3;8;7;12;3;3;4;6;8;7;7;8;7;8;9;13;10;10;7;16;21;16;20;16;11;15;28;18;5;10;14;10;21;8;17;14;6;11;11;2;10;4;2;4;6;4;8;2;4;0;4;2;3;3;3;1;0;2;0;1;0;1;1;1;1;1;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027005;Caorle;14;23;14;8;14;6;8;7;8;7;10;9;10;8;12;6;9;7;10;9;6;12;16;17;18;20;11;19;23;22;25;15;21;20;26;18;21;18;18;14;15;14;13;12;10;10;14;10;10;6;9;7;8;12;3;2;3;1;3;1;6;8;4;2;4;4;6;7;5;5;1;3;2;1;0;2;2;1;2;3;3;2;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
027006;Cavarzere;23;25;22;12;22;9;11;9;12;11;14;16;15;9;13;17;9;13;11;11;6;10;18;12;14;7;14;25;25;14;21;15;19;22;25;26;14;27;14;32;13;23;17;21;17;9;20;15;12;8;6;2;3;5;6;3;5;2;2;5;0;4;2;0;2;2;0;1;1;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027007;Ceggia;14;13;4;13;15;15;7;4;10;7;7;5;9;6;5;8;4;5;6;5;5;6;11;10;12;13;4;8;9;11;15;7;21;23;22;17;11;12;13;17;11;10;19;8;6;7;6;7;7;7;4;8;6;0;5;5;3;1;2;2;2;1;1;2;2;1;4;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027008;Chioggia;18;15;20;13;11;12;25;8;6;16;7;8;8;10;15;8;9;9;8;11;7;10;9;24;16;25;23;26;33;26;52;40;37;43;39;22;32;24;34;28;22;26;23;21;24;30;15;16;16;20;20;18;10;10;11;7;13;1;8;4;5;3;0;3;0;3;2;0;1;1;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027009;Cinto Caomaggiore;5;4;3;5;5;5;6;6;5;4;4;0;2;1;3;5;3;3;1;2;3;1;6;5;2;2;1;7;7;6;7;6;11;9;6;8;3;8;2;6;5;4;2;3;1;2;2;3;4;2;6;1;3;3;2;3;1;0;0;1;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
027010;Cona;7;0;10;3;4;3;4;5;3;2;3;1;0;3;3;1;1;2;3;2;5;2;4;2;5;4;2;3;4;8;4;7;4;7;7;5;3;7;3;5;8;6;8;4;0;2;2;3;3;1;4;0;1;1;1;2;0;1;0;0;0;1;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027011;Concordia Sagittaria;8;9;8;2;10;8;2;4;4;6;5;7;15;6;11;3;4;7;3;11;10;4;5;11;6;13;12;9;8;8;12;11;16;17;11;9;9;6;10;5;14;10;13;16;9;6;10;8;7;5;5;3;1;1;6;3;2;1;0;1;0;0;1;1;1;0;1;1;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027012;Dolo;26;30;18;17;22;8;14;13;9;15;11;15;12;12;17;8;15;16;11;7;18;8;16;16;18;17;31;23;36;25;31;32;36;42;39;42;25;39;28;21;31;24;16;13;18;21;11;19;13;12;9;16;8;9;9;6;6;6;2;7;2;2;3;1;1;2;1;1;1;2;0;1;0;2;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027013;Eraclea;4;14;9;2;9;4;4;5;8;9;10;12;6;8;3;9;13;7;7;6;4;5;11;7;14;21;26;10;28;21;25;19;21;31;24;25;22;21;21;16;24;17;10;16;24;18;9;7;13;12;2;14;9;8;5;2;4;4;1;1;2;1;0;2;4;2;1;4;1;3;3;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027014;Fiesso d'Artico;13;15;15;13;10;13;10;7;4;5;9;5;7;3;6;8;12;9;12;7;14;8;17;9;14;7;13;15;13;11;27;27;21;20;21;15;16;16;23;17;20;13;17;14;2;5;10;2;9;6;10;7;2;3;2;3;0;4;2;5;0;2;0;0;1;4;3;0;2;1;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027015;Fossalta di Piave;9;9;6;10;6;6;7;10;7;6;3;4;2;3;8;1;3;9;3;4;3;7;4;4;3;8;7;7;11;10;14;17;9;12;6;11;8;14;11;10;6;12;6;8;12;5;7;3;5;5;2;4;6;3;4;6;1;4;3;0;3;3;0;0;0;1;0;1;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027016;Fossalta di Portogruaro;8;5;3;9;1;5;4;4;4;0;3;1;2;3;2;4;2;8;2;4;0;3;4;2;4;10;7;2;4;3;16;15;10;6;6;8;7;7;6;5;3;3;4;7;4;2;2;1;2;5;1;6;2;4;0;2;3;4;2;2;2;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027017;Fossò;8;10;13;7;7;9;5;7;3;4;3;5;4;4;3;1;4;5;2;3;2;4;4;5;5;7;15;9;13;18;22;19;19;15;18;17;12;13;8;8;7;9;12;6;1;3;5;3;7;4;5;2;0;1;3;1;0;0;1;2;1;0;1;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027018;Gruaro;1;1;3;0;2;1;2;0;3;3;1;1;1;1;2;1;0;1;3;2;4;1;0;3;3;2;3;5;1;1;6;6;6;6;0;4;5;3;2;5;2;4;3;3;2;5;5;1;2;2;0;1;2;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027019;Jesolo;24;26;27;23;22;20;21;16;18;10;13;13;14;16;11;11;11;12;15;16;15;22;28;33;52;68;52;66;52;88;71;54;61;88;60;70;62;70;50;59;38;40;34;30;28;38;34;23;17;18;15;21;18;13;20;11;20;21;17;12;9;6;2;3;0;5;7;2;3;0;4;1;3;5;3;2;4;0;2;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027020;Marcon;12;13;5;17;7;14;7;5;12;5;6;4;3;6;12;4;3;8;9;6;15;9;8;16;15;17;18;21;24;27;22;29;22;33;21;24;18;10;20;12;12;13;11;8;14;6;10;9;8;18;9;7;4;8;7;3;2;3;2;1;5;0;2;0;0;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027021;Martellago;28;23;12;16;13;17;10;11;13;7;7;15;6;14;9;16;14;8;13;14;9;19;8;15;19;26;20;24;19;43;21;31;28;33;28;29;26;16;15;26;14;24;14;18;21;12;13;15;23;15;10;10;12;4;2;9;3;4;5;7;0;7;2;3;2;1;1;1;3;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
027022;Meolo;14;14;9;5;9;5;8;7;3;6;4;4;3;2;3;3;7;8;6;5;6;16;15;17;12;16;8;7;19;24;24;21;19;16;17;13;9;12;14;13;14;12;14;10;22;11;11;3;11;9;7;2;3;5;5;3;1;4;3;1;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027023;Mira;42;41;47;30;38;26;21;26;25;22;26;14;22;25;32;30;31;29;24;22;18;48;30;36;51;47;65;58;61;75;59;63;76;76;75;56;53;49;50;61;64;52;44;43;39;39;24;44;30;29;23;24;15;17;15;22;14;12;14;5;7;2;5;6;6;3;0;1;0;1;1;1;3;0;4;1;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027024;Mirano;23;20;14;27;25;11;18;14;14;11;13;25;18;18;9;14;16;12;11;9;18;10;29;13;34;23;24;41;40;43;45;42;41;39;37;32;37;40;20;25;41;34;34;27;31;27;24;15;21;18;7;14;13;13;5;10;8;7;10;7;1;0;0;2;1;6;0;0;1;0;4;2;2;0;4;2;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027025;Musile di Piave;29;27;29;26;25;13;17;15;12;11;15;7;15;11;12;14;10;13;11;9;13;15;19;20;23;27;24;36;28;36;34;44;45;42;42;22;27;20;28;16;30;32;23;29;21;16;14;15;19;8;11;15;12;3;3;3;2;5;4;4;2;1;3;4;1;0;0;0;0;2;1;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
027026;Noale;20;19;18;18;16;10;14;8;2;7;8;10;4;9;11;5;14;11;11;15;12;18;18;12;18;25;25;30;27;34;41;31;27;41;32;19;17;24;28;10;17;21;14;13;12;17;15;10;13;9;10;5;9;8;6;1;7;3;2;2;8;0;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027027;Noventa di Piave;16;14;21;11;13;11;5;12;9;10;9;7;7;9;6;6;3;9;5;4;6;6;12;9;7;19;9;19;15;15;22;10;24;15;17;15;32;18;21;19;9;16;9;12;12;14;8;5;3;7;13;9;2;8;2;1;3;2;6;1;2;2;3;4;0;2;2;0;1;0;0;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
027028;Pianiga;13;8;13;14;16;13;10;7;6;6;6;5;7;8;5;4;6;11;9;6;13;12;11;17;19;18;14;14;23;15;19;35;25;20;21;22;22;15;18;18;18;24;15;8;12;7;9;10;7;10;13;12;2;2;5;1;7;5;3;3;1;3;3;1;1;2;0;0;1;0;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027029;Portogruaro;29;32;22;24;18;25;11;14;10;22;9;15;15;14;14;14;15;23;16;13;19;22;19;19;32;31;32;31;50;49;45;46;38;41;49;50;47;38;35;22;39;36;30;18;23;23;18;36;24;16;19;21;17;10;16;15;7;7;8;12;8;10;4;7;5;3;2;3;3;4;3;1;2;3;0;2;2;1;3;0;1;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
027030;Pramaggiore;16;11;19;20;15;11;6;8;6;10;3;8;9;6;7;7;5;7;10;15;13;7;15;21;10;13;15;15;22;18;16;15;18;20;20;16;6;15;17;17;12;16;14;14;7;15;7;8;8;8;15;2;3;4;6;0;6;7;2;1;0;3;0;1;1;1;2;0;2;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027031;Quarto d'Altino;19;8;8;7;11;5;4;7;8;7;13;3;8;4;5;5;6;4;11;8;14;2;17;16;16;12;21;13;8;25;21;15;24;17;29;25;14;10;25;16;10;16;13;10;12;3;16;12;5;7;5;6;7;4;4;3;3;0;0;2;2;2;2;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027032;Salzano;5;12;14;10;8;5;10;8;4;2;2;6;3;4;7;10;7;1;4;10;7;10;6;15;14;8;8;10;16;14;20;23;28;20;13;17;19;15;8;11;9;11;6;9;5;5;4;5;4;4;7;5;4;0;2;3;3;5;2;1;2;0;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027033;San Donà di Piave;75;77;71;44;65;48;36;33;34;34;39;45;41;41;19;37;34;45;30;39;63;44;66;68;65;87;79;86;100;120;113;108;108;106;110;98;98;80;91;76;99;82;59;48;50;54;44;48;49;49;37;32;36;20;30;22;21;10;23;5;15;14;12;6;5;5;5;3;4;8;5;4;4;2;1;5;1;1;2;1;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
027034;San Michele al Tagliamento;9;10;4;12;13;10;4;14;4;14;9;6;7;13;10;0;11;11;13;10;3;10;18;13;12;19;16;13;13;14;16;21;24;16;24;12;27;14;13;23;11;9;11;15;20;12;19;9;15;9;15;11;5;6;6;4;7;5;5;3;9;7;6;5;2;2;5;2;3;3;0;1;0;2;2;1;3;0;1;1;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
027035;Santa Maria di Sala;21;29;28;24;13;15;15;16;14;14;14;12;10;16;15;9;14;17;9;17;16;13;21;18;24;28;25;27;32;40;45;53;37;30;39;30;26;13;28;21;27;23;15;18;16;18;14;9;14;9;6;8;9;7;7;2;4;3;6;2;1;5;1;2;3;1;2;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
027036;San Stino di Livenza;28;31;22;33;22;14;24;23;24;20;9;17;17;13;19;15;12;10;12;26;15;33;12;16;33;21;17;27;42;40;41;38;31;38;24;14;27;28;29;24;25;26;23;15;17;20;20;13;18;10;10;6;11;11;6;6;4;6;4;6;1;5;4;4;2;3;0;1;3;1;1;2;3;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
027037;Scorzè;23;22;33;21;28;22;18;19;23;11;9;12;17;19;17;14;12;15;6;17;15;13;21;25;26;30;18;20;33;33;37;41;52;41;42;31;31;23;35;42;36;22;24;13;12;22;21;10;12;16;13;7;9;6;8;0;6;8;1;1;1;5;1;2;1;1;2;2;1;0;0;2;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
027038;Spinea;36;29;25;26;15;17;17;16;17;15;14;14;15;16;17;18;18;21;20;17;39;32;20;37;32;43;29;51;60;48;64;46;42;44;48;29;37;35;34;39;40;25;40;30;34;37;21;29;25;18;22;20;10;19;11;0;5;5;2;3;4;10;4;3;2;1;3;5;2;2;1;5;2;2;3;1;0;0;0;0;0;2;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
027039;Stra;22;17;15;7;16;4;3;8;9;8;11;8;8;3;8;7;4;11;1;11;10;14;12;14;12;14;16;16;23;29;30;23;17;25;24;21;14;17;25;18;20;15;5;26;19;15;6;11;10;6;3;2;7;1;1;1;1;1;2;0;2;2;3;0;2;3;1;0;2;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027040;Teglio Veneto;4;1;1;3;0;0;0;3;2;2;2;2;3;2;3;0;1;1;2;2;4;2;3;2;1;1;1;2;2;6;3;4;1;6;2;0;4;0;4;4;3;2;2;0;1;3;1;3;0;0;4;0;2;0;3;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027041;Torre di Mosto;7;3;3;4;3;4;3;4;3;3;2;7;3;6;5;3;6;6;5;5;2;4;2;2;1;13;5;5;5;9;14;7;15;11;7;4;2;5;8;7;2;7;9;10;6;7;7;4;5;3;5;1;4;5;2;2;3;4;2;2;1;0;0;1;2;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
027042;Venezia;397;364;287;259;279;214;223;208;215;182;204;185;192;234;195;215;225;201;221;250;293;255;286;311;344;375;434;517;579;638;682;600;656;585;554;496;542;518;511;525;503;447;441;415;409;422;403;355;390;291;288;269;246;203;209;153;163;114;148;110;97;64;58;43;32;36;35;29;18;32;20;24;17;13;15;11;10;13;13;13;4;11;4;12;3;4;6;0;3;3;4;0;1;2;0;0;0;0;0;0;2
027043;Vigonovo;24;28;19;25;14;15;13;15;16;14;10;9;11;10;10;7;14;4;9;9;8;8;5;22;19;19;34;18;27;32;45;41;39;37;27;30;29;24;22;13;24;14;10;13;14;8;19;10;6;4;9;5;5;4;0;3;2;2;2;3;0;0;0;3;1;0;4;0;2;1;1;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
027044;Cavallino-Treporti;11;8;10;5;7;6;6;10;8;9;9;14;4;10;9;7;10;11;5;7;6;6;6;17;16;18;17;20;19;13;24;27;27;24;18;27;13;13;15;11;13;19;11;28;7;12;16;18;17;3;10;11;8;8;4;4;7;10;4;4;5;1;3;3;0;0;3;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;1157;1104;973;864;888;680;665;639;629;584;589;585;572;629;594;578;617;626;594;671;768;757;866;968;1081;1206;1243;1413;1611;1792;1923;1775;1853;1823;1697;1468;1463;1386;1403;1378;1353;1259;1135;1065;1030;1019;932;851;882;705;679;628;555;468;454;339;358;296;315;239;218;184;139;124;95;100;101;70;74;83;62;67;50;46;47;37;37;25;34;30;16;25;14;16;7;13;7;4;6;4;5;1;2;4;0;2;2;0;2;0;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
027001;Annone Veneto;7;7;3;7;7;4;3;4;6;4;4;8;7;6;3;3;2;4;4;9;6;2;4;3;5;7;4;11;9;10;5;11;8;9;6;7;4;10;5;8;13;5;10;6;6;5;1;3;2;3;1;0;4;1;2;1;1;0;0;0;2;2;1;1;1;1;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027002;Campagna Lupia;7;8;4;1;1;4;1;3;3;2;2;4;1;5;3;1;0;0;0;1;3;0;1;2;8;1;3;1;2;12;4;7;8;12;7;5;2;3;7;13;5;5;4;5;7;2;1;1;1;6;0;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027003;Campolongo Maggiore;5;2;6;4;7;3;3;2;1;5;7;2;2;1;2;1;2;3;4;1;5;3;3;2;6;0;8;3;13;8;10;10;7;11;11;3;4;6;7;8;3;6;11;7;3;5;2;3;1;1;1;1;1;0;2;1;1;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027004;Camponogara;10;4;10;5;3;0;4;2;6;4;5;3;3;1;2;3;5;4;5;4;4;6;2;5;3;5;6;10;4;10;8;7;6;10;7;1;6;7;3;13;5;10;9;3;7;7;1;5;3;0;1;1;1;2;0;4;0;1;1;2;3;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
027005;Caorle;6;15;6;3;13;3;4;5;4;5;4;5;5;5;9;5;6;2;5;4;5;6;7;9;7;17;6;8;11;5;10;8;7;7;7;5;7;7;11;6;5;9;7;7;3;4;4;4;6;6;4;2;3;5;2;0;1;0;2;0;1;0;2;0;1;3;4;4;2;2;1;2;1;1;0;0;1;0;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
027006;Cavarzere;11;13;14;11;11;5;7;3;6;8;9;7;8;4;11;10;5;8;6;4;4;6;6;7;4;3;9;14;8;9;10;8;8;10;12;12;9;12;7;19;8;14;10;11;8;6;11;9;5;2;0;0;0;1;4;2;1;0;1;3;0;2;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
