"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082047;Mezzojuso;11;8;13;10;14;10;10;13;12;14;15;11;12;10;20;9;17;20;11;19;20;18;16;14;17;17;11;17;13;13;11;19;15;12;21;19;13;13;17;20;18;19;20;18;16;22;21;22;22;23;40;20;22;23;17;18;22;25;17;16;24;12;26;18;13;13;5;10;9;20;14;12;13;12;10;9;10;18;22;16;9;13;4;10;12;2;7;6;8;6;4;3;1;1;0;2;0;1;0;0;0
082048;Misilmeri;141;140;141;178;162;180;166;149;153;153;151;163;209;175;166;189;153;178;150;174;155;195;192;159;179;189;193;181;180;189;179;162;180;165;187;180;206;197;194;208;187;227;224;202;230;219;214;217;200;209;217;210;193;203;214;177;174;177;185;185;153;151;162;145;134;140;122;137;121;139;125;139;106;122;93;103;104;106;94;81;75;56;57;59;55;34;41;47;33;22;13;16;4;12;5;5;2;2;3;0;0
082049;Monreale;197;191;201;223;214;192;213;196;220;215;249;189;211;229;230;218;222;220;218;198;200;185;201;239;244;229;232;256;229;222;246;205;237;247;246;253;243;270;249;291;285;284;290;274;312;276;260;295;310;302;305;255;269;303;254;278;262;231;242;247;222;200;211;235;188;211;200;189;171;204;176;138;133;122;124;116;104;103;115;100;83;71;66;75;71;55;37;41;26;17;16;18;12;13;2;7;3;2;1;0;2
082050;Montelepre;15;17;23;22;25;22;25;30;28;38;40;21;46;36;40;31;34;45;32;35;32;30;43;38;49;47;37;44;33;37;39;38;34;36;29;30;35;20;28;28;32;33;33;34;37;32;36;40;43;49;48;27;36;47;52;52;35;53;52;56;37;50;33;47;46;30;34;26;23;33;24;16;15;15;25;17;16;21;21;34;13;25;24;13;14;8;9;11;6;10;6;10;2;1;4;1;1;1;2;0;0
082051;Montemaggiore Belsito;10;8;6;11;6;13;7;17;11;12;17;13;11;13;9;18;17;16;22;13;17;12;7;11;14;20;20;20;15;14;16;24;18;14;17;19;24;19;22;15;23;22;15;14;17;25;20;16;16;19;23;18;20;21;17;16;26;28;18;18;18;12;19;19;17;21;25;21;31;18;28;18;17;19;16;22;17;21;18;15;13;16;17;11;13;15;7;13;8;10;11;5;5;6;3;1;1;0;0;0;1
082052;Palazzo Adriano;1;8;6;2;6;5;2;6;6;8;7;5;7;6;6;11;9;7;8;10;10;9;6;7;11;15;16;10;12;13;16;16;9;12;15;16;8;14;9;9;9;12;13;16;16;12;12;13;18;15;11;14;11;12;23;16;14;18;16;14;19;19;9;8;12;19;9;10;13;9;13;12;13;9;7;4;3;8;8;7;6;11;6;8;8;9;5;4;2;2;3;2;3;3;1;3;0;1;0;0;0
082053;Palermo;2746;2674;2928;2958;2881;3055;3023;3110;3214;3236;3125;3359;3342;3349;3368;3314;3402;3374;3491;3456;3579;3660;3710;3706;3988;4168;4032;4027;3975;3888;3588;3632;3587;3690;3562;3607;3602;3809;3857;3881;3930;4067;4307;4587;4379;4466;4549;4396;4581;4407;4460;4570;4655;4716;4515;4405;4360;4090;4097;4037;4111;3922;3956;3818;3639;3600;3524;3782;3478;3519;3510;3280;2849;2661;2168;2306;2168;2196;1985;1949;1641;1520;1367;1215;1198;1029;876;802;593;511;388;326;247;171;132;100;75;31;22;11;13
082054;Partinico;146;130;155;179;130;147;158;146;153;166;158;175;172;193;173;176;178;166;208;187;161;169;189;194;194;204;216;179;184;176;179;179;190;189;181;194;179;203;199;210;181;218;206;223;215;199;198;217;218;214;216;219;235;222;200;200;203;203;201;194;191;202;181;198;153;145;179;180;168;186;176;143;120;112;128;96;91;125;126;105;74;86;83;70;61;59;59;45;46;30;20;10;18;18;7;6;1;1;0;2;0
082055;Petralia Soprana;6;9;11;13;6;10;16;11;15;13;17;12;20;16;13;16;19;13;20;20;13;12;11;11;18;33;16;16;14;14;17;14;10;14;26;13;12;16;21;15;28;16;20;15;26;26;23;26;21;13;38;24;28;21;29;25;27;20;18;20;26;16;19;16;21;10;21;21;20;17;12;9;12;8;10;14;21;17;13;19;20;16;20;20;21;8;14;10;8;16;9;6;2;3;4;3;0;0;0;1;0
082056;Petralia Sottana;6;4;8;9;3;9;7;8;6;11;6;7;8;10;7;9;12;11;16;11;9;13;14;16;18;15;13;12;13;12;15;15;14;19;11;14;16;11;10;10;18;18;11;13;15;18;22;11;14;25;27;25;21;18;18;19;24;20;21;19;18;21;28;25;14;17;14;19;13;14;20;19;12;12;14;10;10;12;19;10;11;7;10;12;11;12;6;9;6;8;7;2;3;2;1;1;0;0;0;0;0
082057;Piana degli Albanesi;15;20;18;25;11;21;25;25;27;17;20;28;21;37;29;20;20;21;25;26;20;30;37;34;36;24;38;37;35;38;30;27;33;27;31;30;33;22;27;31;29;40;37;46;40;39;40;46;34;38;44;46;47;46;55;37;55;46;48;33;32;30;31;30;33;30;27;29;34;32;24;31;24;20;23;21;23;24;15;21;21;28;17;19;23;19;15;11;8;5;6;6;2;8;3;0;1;0;1;0;0
082058;Polizzi Generosa;8;7;3;9;7;5;6;9;8;11;11;10;13;10;13;16;11;14;13;26;19;15;23;14;15;24;23;25;23;20;14;19;15;9;10;12;10;10;23;15;16;18;17;22;21;13;17;18;23;22;27;30;35;24;20;28;23;36;29;23;23;24;19;25;11;30;22;22;25;22;20;19;12;19;7;11;21;16;20;14;18;12;19;9;10;10;10;13;11;4;4;5;2;6;3;3;1;0;0;0;0
082059;Pollina;11;8;7;7;13;17;8;9;12;13;12;16;13;4;20;13;9;17;15;13;12;26;15;21;16;17;17;17;17;17;17;12;15;17;16;19;10;18;24;17;22;22;23;18;16;23;21;17;26;26;28;16;17;27;14;23;27;26;22;20;25;28;12;13;27;17;18;17;15;31;19;14;17;7;14;7;16;17;16;15;15;16;11;8;11;4;3;8;0;4;4;6;3;0;2;1;1;0;0;0;0
082060;Prizzi;6;14;13;13;20;19;23;14;17;21;12;22;20;13;25;26;21;18;24;28;26;31;26;35;28;34;24;30;29;37;25;27;28;26;34;25;22;22;24;25;26;29;24;33;28;29;30;30;31;40;42;39;25;40;43;38;33;45;17;29;32;19;23;23;31;17;23;31;28;28;24;23;30;19;24;17;14;25;26;17;18;24;25;19;12;16;10;13;12;11;6;5;2;7;2;1;1;0;1;1;2
082061;Roccamena;3;8;3;3;7;10;6;5;7;1;4;9;5;9;5;6;6;7;6;5;20;7;7;10;5;9;6;7;12;7;7;6;5;9;8;5;8;9;12;9;11;8;11;11;7;3;10;10;2;18;14;12;9;11;7;6;8;5;1;8;7;3;8;8;12;4;9;11;8;8;9;9;8;7;8;9;9;5;8;3;10;3;5;7;5;7;3;3;2;0;2;4;1;2;0;0;0;1;1;0;0
082062;Roccapalumba;6;9;6;6;12;5;5;9;6;10;9;10;15;10;11;17;15;11;13;8;9;13;13;16;19;17;11;9;12;15;12;17;16;7;10;14;12;14;14;6;8;15;13;5;18;13;24;21;24;21;26;20;16;16;24;14;14;20;21;17;12;9;11;19;8;11;12;23;15;14;8;20;14;6;13;7;9;11;15;8;12;7;18;11;7;5;10;1;9;5;4;2;3;0;3;0;0;0;0;0;0
082063;San Cipirello;23;18;23;21;29;24;32;20;26;26;39;33;34;27;42;22;32;32;32;31;31;29;30;37;30;44;36;34;35;24;31;31;20;29;38;36;23;30;29;38;30;41;38;31;43;33;39;41;38;39;46;38;37;34;26;37;34;37;26;35;32;21;32;29;21;33;18;25;15;28;30;18;11;17;17;18;13;17;23;24;22;18;17;9;11;13;10;8;5;10;4;4;2;4;2;0;1;0;0;0;1
082064;San Giuseppe Jato;35;40;39;32;48;34;47;34;38;46;42;45;50;50;47;51;29;44;35;47;49;54;38;56;44;68;56;43;47;50;46;43;45;49;43;68;43;59;49;60;50;48;63;61;57;65;52;58;61;66;64;43;55;58;49;48;58;44;44;37;55;48;52;51;49;40;42;53;45;40;45;36;37;32;38;27;32;32;29;42;19;30;27;21;17;21;17;17;8;10;6;7;3;1;3;3;1;0;1;1;1
082065;San Mauro Castelverde;5;5;2;7;5;5;11;4;8;7;7;8;9;10;3;5;4;5;5;7;10;6;8;11;6;7;12;11;7;6;9;14;9;4;7;6;7;5;9;12;8;6;6;8;8;12;12;13;13;12;10;11;8;9;10;14;14;12;14;12;7;8;8;12;11;6;21;15;5;10;6;9;5;5;13;11;10;10;12;7;5;9;9;7;11;9;8;4;8;2;5;5;1;3;0;0;0;1;0;0;0
082066;Santa Cristina Gela;4;5;5;6;4;5;6;4;9;3;7;4;8;5;4;6;9;2;5;6;8;5;5;5;6;4;5;8;9;5;3;5;6;10;6;4;7;10;3;12;7;7;4;9;7;6;10;10;6;8;8;8;10;11;7;11;7;5;10;7;8;6;3;11;2;5;5;4;6;7;1;5;5;1;2;6;0;1;1;6;2;3;3;5;5;1;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0
082067;Santa Flavia;37;52;55;52;59;54;48;71;69;66;65;53;53;68;47;54;57;61;59;63;70;51;61;78;68;77;71;77;61;66;70;58;62;46;52;69;61;70;85;76;77;92;93;81;95;69;78;72;86;71;93;93;85;72;75;67;82;81;65;52;77;59;62;78;78;67;53;70;62;74;49;56;60;48;33;34;40;42;36;36;32;24;29;24;19;18;8;8;12;7;8;7;4;5;3;3;0;1;1;0;0
082068;Sciara;14;9;16;11;7;8;12;17;13;16;18;8;15;11;10;10;14;17;23;12;12;19;9;11;10;16;17;13;14;25;22;16;19;22;16;15;13;19;13;16;18;19;19;19;20;21;17;16;27;17;14;18;24;26;12;17;17;23;18;7;19;19;12;20;12;13;17;16;16;16;15;13;11;13;5;7;15;11;9;9;8;5;7;9;9;7;3;3;5;2;5;5;3;0;0;0;0;3;0;0;0
082069;Sclafani Bagni;3;1;0;2;1;4;2;3;2;2;2;1;2;2;0;2;1;1;1;0;1;1;0;6;4;2;2;2;4;1;2;2;1;4;1;2;3;2;1;3;0;4;3;2;6;4;4;3;3;1;4;4;1;3;1;1;5;3;2;3;5;4;4;2;1;2;4;2;0;3;3;4;1;0;2;1;2;2;6;2;1;4;1;2;0;2;1;1;2;0;1;0;1;1;0;0;0;1;0;0;0
082070;Termini Imerese;102;101;96;125;124;123;117;137;140;123;138;125;123;119;109;123;136;143;132;134;156;122;157;169;144;153;158;138;160;167;151;147;148;151;168;140;161;132;179;196;170;167;171;196;170;197;180;185;185;175;181;155;179;184;205;205;184;177;167;158;202;174;159;177;139;135;136;164;156;161;136;170;105;111;102;92;102;96;121;110;89;58;79;63;72;35;37;33;32;27;14;17;9;9;3;3;1;2;2;1;0
082071;Terrasini;60;61;51;64;54;77;61;62;62;69;68;67;73;70;71;59;74;63;62;67;82;75;67;65;70;79;57;69;66;75;80;68;76;71;80;77;91;88;89;93;88;88;78;116;85;77;96;87;96;81;81;89;79;71;77;74;70;71;75;60;66;82;61;71;59;76;64;65;77;77;65;66;48;46;49;60;47;43;45;45;32;40;22;20;29;23;14;14;6;9;4;11;7;2;1;3;0;0;1;0;0
082072;Torretta;11;24;23;25;29;23;26;32;27;26;27;20;21;27;23;24;17;27;31;33;18;19;25;33;13;17;29;22;34;29;32;37;38;26;25;21;20;31;36;28;27;24;22;27;34;36;21;22;41;39;28;33;23;29;34;32;36;27;26;22;26;21;26;20;22;14;18;21;21;21;21;14;14;16;14;7;14;14;10;14;8;14;6;8;5;7;7;11;4;2;2;4;1;1;1;1;1;0;0;0;0
082073;Trabia;49;36;29;49;41;40;43;55;60;60;55;47;52;68;70;48;60;58;52;51;71;76;52;67;63;58;67;65;69;67;58;60;64;60;46;61;72;51;74;63;66;80;69;78;78;69;80;73;86;103;78;81;78;83;86;60;70;70;66;47;60;46;68;63;52;71;51;71;56;74;53;62;38;48;51;36;32;34;46;28;35;35;20;25;24;18;22;17;9;6;7;7;5;3;2;4;2;0;1;0;0
082074;Trappeto;16;15;16;18;9;16;11;8;19;13;17;19;13;17;11;18;16;18;14;14;14;13;13;24;15;19;17;13;21;20;18;10;12;13;21;15;15;17;18;21;21;15;20;20;18;21;30;19;17;25;25;27;15;25;24;18;17;15;16;16;19;14;16;16;12;14;17;14;18;27;19;19;14;16;22;24;12;16;18;18;8;17;9;15;12;7;6;3;2;8;4;4;3;2;1;0;0;1;0;0;0
082075;Ustica;3;1;4;6;2;9;6;6;5;2;3;3;5;5;5;4;3;2;9;5;4;8;6;5;5;1;11;11;6;8;8;7;5;4;4;10;7;4;11;13;5;7;10;9;8;8;8;12;12;10;7;18;13;9;9;3;14;10;10;14;14;11;13;5;9;9;8;12;11;10;6;9;5;11;7;8;10;2;9;5;10;7;4;2;4;3;0;2;2;2;0;0;0;0;0;1;0;0;0;0;0
082076;Valledolmo;12;19;11;9;6;15;16;11;13;11;13;10;12;14;18;14;21;19;16;19;24;14;15;20;19;15;23;16;20;24;15;15;13;25;17;25;23;15;8;16;15;26;23;25;23;21;25;25;29;20;24;23;25;29;17;18;20;31;19;30;13;20;26;12;20;24;12;24;16;21;20;18;14;16;19;13;19;26;22;22;18;21;9;23;13;14;10;12;5;5;6;8;2;0;3;2;0;2;0;0;1
082077;Ventimiglia di Sicilia;4;6;3;7;8;8;7;7;14;6;9;8;8;9;7;8;6;12;14;8;11;11;9;12;6;12;13;12;12;10;13;8;16;13;11;7;7;11;9;6;13;11;10;10;5;17;13;7;14;12;16;17;15;21;18;16;8;10;15;11;9;16;8;8;3;13;5;10;9;9;10;14;6;8;8;8;8;17;12;14;3;7;8;7;7;7;4;7;6;6;6;7;0;3;3;0;1;1;0;0;1
082078;Vicari;10;9;14;8;4;13;9;10;17;20;14;7;11;12;16;15;19;14;18;13;3;12;10;14;10;26;11;8;18;8;18;17;6;16;9;7;12;12;12;19;18;14;16;21;15;25;31;18;24;26;18;12;15;20;22;26;13;14;14;19;17;16;8;11;14;11;11;19;15;19;18;13;17;14;14;13;16;12;14;9;8;15;9;15;16;6;4;10;2;4;6;3;3;2;1;0;1;0;0;0;0
082079;Villabate;122;120;105;118;97;132;107;129;126;123;119;106;117;142;119;129;133;117;131;101;118;101;130;116;118;125;149;127;128;126;143;138;111;120;114;139;110;124;118;135;138;140;145;146;148;156;166;155;151;153;128;130;137;134;130;144;133;125;140;118;114;103;100;79;88;95;71;86;80;85;82;75;53;58;47;53;51;40;49;36;40;35;30;43;29;21;16;24;10;10;14;8;4;4;5;2;0;3;0;0;1
082080;Villafrati;11;13;22;12;21;7;18;13;16;10;14;11;24;14;15;27;17;14;21;18;27;11;14;17;12;17;16;24;23;18;15;12;19;17;15;31;15;13;18;18;20;27;36;25;27;15;22;19;25;28;23;17;22;28;20;21;13;22;20;21;15;26;14;21;12;24;16;23;35;17;18;15;22;12;11;18;13;15;14;12;14;6;7;16;7;11;11;10;3;3;1;7;6;1;1;0;0;0;1;0;0
082081;Scillato;2;0;4;1;0;2;6;2;1;3;1;1;1;0;0;3;2;5;1;1;2;2;2;3;3;3;1;3;5;2;7;5;1;2;3;6;7;2;7;7;0;1;5;3;1;4;7;4;3;7;5;4;1;8;5;3;6;6;3;3;1;5;2;6;7;0;4;5;3;4;5;11;2;4;3;2;5;5;4;2;5;3;2;1;1;2;1;3;1;0;2;1;0;0;0;0;0;0;0;0;0
082082;Blufi;0;3;2;0;2;6;1;3;6;3;4;7;4;6;2;4;4;5;3;3;6;8;2;4;7;1;4;9;4;4;5;2;2;3;5;4;7;5;3;4;5;8;4;5;5;5;4;9;5;7;6;6;9;6;5;8;5;7;9;5;4;9;3;10;5;4;5;8;3;4;3;5;6;6;3;8;4;6;5;5;8;3;6;5;4;6;9;0;3;4;2;3;0;1;2;0;1;2;0;0;0
;Totale;5328;5228;5535;5735;5567;5930;5858;6025;6248;6280;6172;6309;6466;6635;6469;6475;6608;6587;6742;6664;6886;6885;6910;7126;7431;7795;7600;7508;7514;7416;7073;6985;6887;7131;7000;7252;7067;7423;7556;7752;7761;8157;8472;8789;8595;8547;8757;8598;8867;8778;8814;8775;8801;9004;8526;8389;8237;7978;7795;7579;7589;7378;7215;7189;6727;6727;6585;6933;6535;6819;6562;6095;5197;4909;4381;4357;4279;4392;4261;3983;3417;3202;2957;2690;2674;2182;1892;1789;1335;1148;900;775;563;454;314;217;135;98;52;28;33
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
082001;Alia;12;11;18;8;8;12;19;12;19;16;15;14;18;15;15;13;20;13;14;19;17;13;24;14;20;16;16;23;15;17;25;22;18;20;19;14;19;15;14;21;20;20;16;28;29;24;23;24;26;20;27;20;23;32;21;26;32;26;30;18;16;34;21;22;25;25;21;30;27;18;25;23;22;21;18;18;18;29;16;29;24;25;23;18;22;16;16;15;14;6;15;11;4;3;5;2;3;1;0;1;0
082002;Alimena;7;3;5;10;5;6;8;1;6;5;7;8;6;9;5;10;10;6;5;12;5;12;12;11;10;5;9;9;12;8;8;12;3;13;9;10;11;10;15;13;13;9;11;9;11;15;21;9;10;11;13;23;19;15;8;14;14;11;10;24;10;14;10;16;16;9;11;16;17;19;19;12;17;13;9;10;17;11;21;17;20;10;18;9;12;7;13;11;6;7;1;3;3;1;1;2;0;1;0;1;1
082003;Aliminusa;1;3;2;1;5;5;3;2;3;3;1;7;5;2;5;4;7;5;5;9;4;4;4;6;8;6;7;3;4;7;7;5;4;5;7;6;5;7;1;8;12;7;6;7;11;13;10;10;7;11;6;9;6;9;5;13;3;9;10;7;6;10;6;12;2;8;3;7;8;7;5;9;6;8;8;4;10;7;8;10;6;4;8;7;5;7;3;2;4;4;3;3;2;1;2;0;0;0;0;0;0
082004;Altavilla Milicia;35;38;38;41;48;44;53;43;46;42;57;41;43;29;51;37;41;43;42;37;32;37;36;48;28;54;41;47;54;58;60;54;60;50;62;41;60;60;53;60;61;73;54;60;71;68;56;58;81;58;72;63;66;55;46;42;48;54;36;53;66;61;40;55;54;44;39;56;35;46;50;55;33;36;33;26;26;35;26;16;25;24;14;25;21;20;12;20;11;3;13;3;5;4;4;2;4;0;0;1;1
082005;Altofonte;49;54;49;49;50;51;57;43;47;48;60;53;56;51;64;72;48;51;49;51;54;55;59;52;51;70;55;52;47;66;59;59;76;64;66;81;52;67;72;75;78;72;70;89;90;72;82;79;82;80;82;79;60;70;72;73;77;50;71;68;69;69;48;71;62;54;43;57;57;58;50;56;44;51;45;39;42;47;36;31;38;29;24;33;24;19;26;20;17;11;14;11;7;7;5;3;2;0;1;2;0
082006;Bagheria;211;251;241;239;215;259;279;260;280;298;262;254;286;302;301;294;277;302;295;265;292;333;304;347;342;366;350;352;397;347;332;358;362;297;367;363;324;359;348;380;359;358;399;401;434;420;415;438;418;443;424;400;443;389;407;386;413;385;360;359;309;366;353;323;301;329;306;290;294;333;282;313;224;226;218;222;228;188;222;232;196;180;180;152;144;131;124;101;92;68;62;46;42;43;22;16;13;14;3;3;8
082007;Balestrate;27;23;29;16;35;17;26;27;24;26;31;24;24;20;25;38;30;35;30;23;24;32;30;32;48;28;31;36;35;45;40;30;32;26;34;40;39;34;36;46;33;36;40;50;36;49;46;35;49;37;49;35;51;41;65;44;37;56;45;40;43;52;39;46;44;47;43;45;45;46;48;37;20;28;41;28;48;39;36;37;30;31;21;30;17;20;16;26;20;13;11;10;10;4;2;2;3;0;0;1;0
082008;Baucina;4;8;8;9;6;15;8;8;11;10;7;5;6;6;8;11;10;4;9;11;12;11;5;6;7;8;9;15;8;7;9;10;8;7;6;10;13;10;12;11;12;15;12;9;17;13;12;15;12;10;11;9;18;10;10;15;16;17;9;11;11;12;9;13;20;5;9;16;10;16;12;9;12;12;6;5;8;18;14;12;11;14;10;12;5;8;8;7;7;5;2;6;3;5;1;2;1;0;0;0;0
082009;Belmonte Mezzagno;70;62;46;73;51;55;74;72;83;69;61;59;75;90;67;80;65;57;49;62;66;60;63;58;71;79;81;82;65;84;72;77;78;74;70;82;69;82;76;101;71;79;95;89;85;87;74;83;58;73;80;76;76;82;68;95;69;89;88;73;64;68;51;72;64;63;55;55;38;49;55;50;37;38;34;35;37;36;46;32;29;36;28;30;26;14;21;22;19;10;11;7;1;5;5;3;1;1;1;0;1
082010;Bisacquino;17;13;7;15;11;9;19;15;22;10;25;17;23;18;11;29;15;19;16;27;22;15;20;27;24;26;39;28;16;25;29;26;18;17;20;24;20;28;21;24;19;21;23;17;28;29;38;37;37;34;28;39;33;43;31;29;18;34;33;23;19;32;26;33;30;24;22;33;34;36;33;28;17;25;17;27;23;35;31;31;24;36;33;30;21;29;18;16;19;21;13;20;5;6;8;6;5;0;0;2;2
082011;Bolognetta;16;13;18;22;17;24;16;20;19;21;17;33;20;27;18;21;29;18;20;20;19;24;16;26;25;39;16;22;19;25;23;18;19;28;29;22;25;26;24;34;27;36;32;36;27;34;27;32;27;25;25;26;24;25;42;29;27;18;20;21;30;27;24;25;29;23;30;28;23;21;37;18;19;18;12;23;13;21;14;16;15;14;13;9;10;11;10;8;4;7;4;1;5;0;0;0;1;1;0;0;0
082012;Bompietro;3;4;3;6;4;1;6;3;0;4;3;4;4;6;3;3;6;5;2;9;2;8;2;7;11;5;5;7;7;3;6;5;4;7;5;7;5;2;6;7;7;6;8;10;6;8;7;8;13;11;11;9;9;9;11;11;15;7;10;9;8;5;5;9;10;11;9;5;11;10;9;1;11;6;9;11;14;17;10;13;6;11;11;10;9;12;9;9;9;3;6;1;6;5;1;3;3;1;0;0;2
082013;Borgetto;22;38;38;44;38;43;36;36;36;36;39;35;33;38;35;46;43;36;30;32;40;40;39;39;48;61;42;51;54;54;41;46;58;56;50;47;41;49;46;48;51;44;48;48;57;41;40;55;49;42;65;59;42;56;58;54;50;44;49;31;51;34;41;38;27;39;38;29;41;29;37;33;29;40;31;19;27;22;37;20;24;20;26;22;14;18;7;19;12;5;7;9;6;5;2;6;0;1;0;0;0
082014;Caccamo;30;23;24;30;30;24;32;24;37;41;32;36;41;44;43;43;38;35;36;47;49;50;31;38;52;51;49;44;44;42;37;48;45;45;31;39;46;53;59;58;52;61;63;58;46;52;67;63;59;56;57;81;59;68;64;56;49;50;56;64;47;55;56;41;52;60;42;41;32;49;44;38;34;29;37;39;41;60;48;52;43;36;44;31;41;23;26;21;22;27;27;19;11;8;5;4;3;2;3;0;3
082015;Caltavuturo;16;7;16;13;12;14;14;13;13;26;14;19;15;19;16;15;21;23;12;8;18;17;18;18;25;14;25;14;27;13;17;13;20;26;19;19;10;14;15;15;21;18;23;22;29;27;32;36;40;25;31;39;36;36;29;38;25;41;33;24;23;30;23;24;30;24;22;24;29;26;18;37;20;23;27;16;17;28;21;21;24;12;26;23;33;21;12;14;13;11;12;6;8;6;6;4;0;0;1;2;0
082016;Campofelice di Fitalia;0;3;2;3;1;4;2;2;0;1;1;2;0;2;7;3;1;2;2;4;3;3;7;2;2;4;2;0;4;2;1;2;2;6;5;2;2;1;1;0;5;2;0;5;3;3;2;5;6;7;2;2;1;2;4;4;2;3;2;2;4;2;1;3;4;0;4;5;0;4;3;2;1;1;2;2;3;5;3;2;4;4;3;1;4;5;2;4;2;2;1;2;1;0;1;0;0;0;0;0;1
082017;Campofelice di Roccella;28;25;28;35;26;27;26;30;34;26;36;26;27;33;30;35;34;23;37;37;27;28;39;36;46;52;49;43;43;45;41;39;39;65;39;41;55;48;50;42;61;46;50;68;55;54;61;64;65;64;53;62;49;68;71;53;59;61;47;41;59;44;63;52;39;42;35;50;38;49;47;42;37;39;29;23;24;36;33;24;15;20;22;15;24;19;16;16;18;6;10;9;4;6;1;4;2;2;2;0;2
082018;Campofiorito;2;4;6;3;3;4;4;2;3;10;5;7;4;6;8;9;7;5;5;6;4;6;8;2;7;3;7;6;4;5;4;4;5;7;5;7;5;5;12;6;9;4;11;9;8;8;8;6;13;11;7;13;5;9;5;7;7;7;11;9;6;10;10;13;8;6;14;11;5;5;10;7;11;5;3;4;8;11;11;11;11;12;6;7;2;5;6;7;3;4;2;2;2;1;2;3;0;1;1;0;1
082019;Camporeale;6;13;12;13;13;16;16;15;17;18;18;18;14;18;19;19;23;18;17;20;20;17;19;21;18;21;14;20;21;14;14;20;16;15;18;14;21;8;17;26;21;21;19;29;25;21;22;19;25;27;28;17;21;20;24;18;19;25;22;29;26;16;15;17;24;14;18;20;19;20;16;12;14;18;12;20;12;14;19;18;18;15;9;10;10;10;12;1;7;6;4;4;4;2;1;0;0;0;0;0;0
082020;Capaci;61;60;64;67;55;57;72;66;62;56;58;66;46;68;71;59;57;60;67;59;67;59;60;58;66;53;69;74;74;57;61;73;64;87;89;71;79;81;90;98;96;106;104;99;84;90;95;81;89;82;79;95;87;74;65;63;68;64;72;70;74;74;70;71;78;63;66;64;55;68;70;58;43;48;44;48;32;41;50;50;32;35;22;27;19;21;28;17;19;11;13;3;10;5;7;2;4;3;0;1;1
082021;Carini;208;201;165;215;201;208;203;214;225;247;226;218;233;256;226;238;226;214;232;222;215;227;200;209;230;220;225;235;236;215;190;218;235;263;251;254;250;281;267;308;296;297;311;306;285;285;282;295;323;286;277;252;266;287;232;260;253;223;232;202;227;195;207;225;197;167;172;210;218;198;192;177;143;156;126;120;119;119;98;96;105;104;104;94;81;74;69;64;49;46;30;27;22;22;16;12;5;1;1;1;4
082022;Castelbuono;23;20;26;29;20;33;30;27;31;28;28;36;29;35;36;39;46;45;31;48;46;41;51;40;44;43;60;43;54;44;47;51;43;46;38;53;50;42;48;36;57;45;40;63;55;50;60;70;60;70;63;61;73;62;63;75;52;79;50;60;65;60;58;63;34;60;70;61;69;59;46;48;44;39;49;32;37;49;45;36;38;34;40;45;41;43;40;27;23;35;22;27;17;15;8;9;8;6;2;1;4
082023;Casteldaccia;54;49;52;60;67;62;49;69;66;59;60;61;70;52;57;67;55;58;55;39;61;53;68;72;67;52;72;70;71;65;67;66;69;75;69;92;85;90;85;100;94;92;72;81;77;99;92;89;87;70;95;82;78;79;71;93;71;66;64;63;55;74;64;62;68;70;72;68;63;60;49;55;58;51;49;43;38;51;41;41;27;44;32;36;33;24;22;25;30;18;10;12;8;9;8;0;2;1;1;2;2
082024;Castellana Sicula;10;3;10;9;12;8;10;16;14;23;13;9;12;15;18;15;17;12;19;14;13;12;17;19;25;18;14;19;15;23;14;20;17;18;18;12;14;22;8;9;17;22;23;24;22;18;33;27;28;23;32;23;31;25;23;15;25;30;24;30;20;30;14;20;24;26;24;28;20;22;18;22;12;9;24;18;17;27;19;13;26;21;26;22;17;12;16;14;11;16;10;9;2;5;5;6;0;0;0;0;1
082025;Castronovo di Sicilia;8;7;5;11;8;14;10;9;15;10;10;9;9;18;13;15;17;14;13;23;17;24;13;12;20;16;15;16;28;18;12;19;14;20;18;12;17;19;20;17;13;20;15;16;19;23;14;17;18;23;29;29;21;18;22;20;20;29;17;26;21;22;27;22;16;15;18;18;21;18;23;15;10;23;17;10;19;22;19;13;25;19;15;19;13;14;16;12;5;9;8;10;6;2;2;3;3;0;1;0;0
