"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059006;Cori;29;42;36;37;27;40;32;47;41;32;46;45;45;47;32;46;48;42;63;53;60;54;47;54;47;49;47;49;54;40;50;56;53;56;55;42;40;67;47;59;68;67;62;67;53;84;79;85;62;90;70;58;64;66;87;87;81;68;58;77;66;64;66;47;68;59;64;55;59;55;70;78;70;45;40;27;37;36;45;38;43;35;33;25;21;25;16;16;12;18;6;7;5;3;6;0;1;1;0;0;0
059007;Fondi;136;157;145;153;177;173;167;162;180;156;153;167;192;166;175;209;187;181;190;203;168;197;183;174;195;184;209;171;214;216;232;191;202;218;217;205;207;234;203;248;242;273;282;270;272;289;291;301;306;279;305;279;258;271;269;251;248;267;224;259;215;235;209;221;265;179;216;213;225;204;213;219;170;104;111;115;121;113;133;125;97;103;91;72;70;74;47;48;42;36;32;22;12;10;8;9;7;0;1;1;3
059008;Formia;133;141;122;138;134;148;171;166;174;187;173;166;187;179;180;174;172;188;192;186;163;187;182;199;187;207;183;179;176;194;193;160;196;196;189;176;190;206;244;199;207;263;262;271;280;273;276;262;270;285;294;291;288;300;274;282;253;259;248;228;228;220;226;205;242;221;218;213;232;231;252;245;246;159;138;134;154;131;179;150;137;133;125;100;117;75;78;64;66;41;39;27;24;21;7;7;8;3;4;0;1
059009;Gaeta;45;60;67;53;63;64;53;66;82;78;67;80;94;87;85;91;80;89;96;93;88;93;92;99;99;94;113;103;110;90;110;94;94;91;88;93;101;97;105;112;126;117;154;145;141;142;162;147;161;138;142;133;156;137;161;161;131;119;156;125;148;111;121;130;140;137;131;127;120;144;145;148;147;94;84;92;100;109;92;84;80;79;61;68;62;55;47;40;43;21;25;22;21;9;8;8;4;2;2;2;0
059010;Itri;33;28;39;56;40;42;48;33;50;42;27;42;38;45;43;48;33;43;55;46;52;56;45;47;40;50;55;60;57;57;48;52;63;49;71;47;85;51;62;50;72;90;72;68;64;67;75;70;79;74;73;71;83;75;77;82;73;70;77;55;84;61;70;64;72;66;74;66;67;70;65;69;53;43;50;36;51;41;44;33;35;15;29;26;24;16;15;24;17;13;12;9;8;5;3;1;2;3;1;0;1
059011;Latina;431;470;471;484;504;542;559;524;605;593;589;586;585;555;611;557;565;593;593;607;555;613;592;617;585;566;596;573;603;587;592;523;571;565;676;615;618;624;693;702;763;770;846;897;918;932;976;995;960;948;975;925;1012;1023;990;920;834;772;751;751;686;705;687;664;687;660;644;632;597;719;752;729;664;488;469;484;434;462;517;483;422;361;362;317;245;208;200;146;132;99;98;59;44;26;34;19;20;15;7;3;3
059012;Lenola;17;15;11;8;20;18;15;15;17;18;19;18;19;11;22;15;19;18;22;19;17;20;21;24;20;25;17;22;27;22;19;23;23;17;18;23;19;22;23;19;29;35;25;34;26;27;22;22;28;35;22;28;22;39;36;35;32;30;35;27;28;26;26;27;29;24;23;29;35;22;30;25;27;6;18;22;11;15;14;24;11;15;11;16;9;8;9;13;9;7;3;4;2;4;3;2;0;0;1;0;0
059013;Maenza;3;14;19;6;17;10;12;16;12;10;14;11;11;13;13;15;7;13;16;12;17;15;16;15;13;22;20;12;15;20;19;13;24;13;25;17;22;16;21;19;12;17;18;23;30;21;19;22;17;26;18;20;21;19;24;20;25;31;22;23;21;27;21;19;21;10;21;24;13;13;22;19;14;13;11;10;10;4;9;11;13;7;6;7;9;6;3;5;1;4;2;1;1;1;0;0;0;1;0;0;0
059014;Minturno;95;77;84;78;81;95;90;83;83;83;93;68;83;83;89;87;80;98;77;93;84;107;114;100;106;117;111;112;123;120;125;105;109;110;101;116;136;124;103;101;121;114;128;142;143;132;149;118;134;152;137;136;134;143;128;159;137;152;134;150;137;109;138;127;130;116;111;113;121;124;127;136;136;58;68;68;84;72;67;67;63;73;58;57;46;31;38;32;32;19;23;19;9;9;7;1;3;3;3;0;2
059015;Monte San Biagio;21;29;26;22;25;27;26;29;27;26;24;27;24;27;23;20;30;29;34;22;27;27;27;31;39;23;47;37;45;32;21;33;34;42;33;37;34;35;44;40;43;33;41;50;38;41;30;45;41;38;44;47;35;34;55;42;40;25;46;48;36;46;40;29;57;38;36;42;34;43;42;35;21;23;21;26;22;26;30;27;23;17;16;19;9;15;14;12;14;7;10;7;3;3;1;0;0;0;2;0;0
059016;Norma;8;12;10;10;13;12;13;17;10;19;12;15;16;19;11;19;16;22;19;14;18;21;15;20;18;20;22;16;25;31;17;23;18;21;21;21;22;20;20;24;27;24;24;26;26;25;27;25;34;25;28;29;27;28;30;22;25;26;29;29;17;29;31;26;19;23;26;17;18;10;37;25;23;16;18;15;8;11;6;13;16;14;8;11;7;7;10;5;2;5;2;4;3;1;2;0;1;0;1;0;0
059017;Pontinia;64;51;50;74;76;57;65;73;51;62;58;65;79;65;58;52;68;82;73;59;69;78;57;73;58;70;67;77;66;69;89;56;77;83;78;76;86;74;81;84;89;105;96;98;129;101;100;96;105;110;80;110;110;101;119;94;76;78;81;72;77;92;92;77;90;67;67;75;87;91;86;92;72;50;57;47;52;57;57;55;42;33;26;26;30;23;13;20;10;17;10;4;10;3;5;2;1;2;1;0;1
059018;Ponza;12;16;11;14;7;12;5;13;14;9;18;21;12;14;12;7;8;6;12;11;11;20;12;14;19;17;11;17;17;21;20;20;13;19;29;26;26;25;14;25;18;23;30;31;30;19;18;25;15;27;19;20;16;28;14;23;22;27;19;25;16;35;32;30;24;35;17;22;25;25;20;19;25;20;16;16;14;7;13;14;10;11;9;5;5;6;2;4;1;9;4;1;4;1;6;2;1;0;0;0;0
059019;Priverno;59;46;48;35;62;57;60;61;53;57;58;64;57;46;69;72;64;58;65;67;52;58;73;60;62;66;55;72;75;74;64;67;81;72;88;70;75;68;68;93;72;82;92;92;87;98;107;85;83;85;95;106;112;97;102;89;84;96;103;93;92;81;74;87;70;83;56;74;71;63;79;81;71;54;52;55;60;51;58;61;54;50;37;47;41;35;23;30;23;13;13;4;8;4;1;4;1;1;0;0;0
059020;Prossedi;5;6;8;6;1;8;7;5;3;5;5;6;4;7;7;3;6;3;4;5;3;4;5;6;3;4;6;9;8;7;11;6;6;8;5;12;3;8;10;8;9;6;4;12;7;10;5;10;9;9;7;7;9;10;11;6;8;8;12;9;6;11;8;17;12;9;9;1;6;10;17;7;5;5;4;4;4;2;3;7;5;2;5;4;3;6;3;5;2;3;0;0;0;2;2;0;0;0;0;0;1
059021;Roccagorga;12;12;16;7;14;13;8;14;19;18;8;14;19;15;23;17;18;24;22;16;21;18;26;21;17;23;23;23;25;18;22;18;24;20;19;23;20;19;25;17;14;18;23;23;18;19;26;30;38;38;26;32;36;31;36;33;36;30;31;31;24;31;18;20;19;23;13;17;26;19;25;37;19;14;15;27;17;15;20;19;26;15;8;14;13;11;13;10;9;4;5;4;0;5;1;0;1;2;0;0;0
059022;Rocca Massima;2;4;6;1;4;5;4;4;2;4;6;3;2;1;4;3;2;7;5;7;7;3;3;6;6;4;11;9;4;3;6;6;5;10;4;5;5;8;13;7;3;2;3;6;8;13;7;9;10;8;12;9;8;12;8;10;9;10;10;10;9;4;5;4;7;6;7;4;11;8;4;3;7;5;6;8;3;6;5;1;9;3;6;3;5;4;3;1;0;1;2;2;0;0;0;1;0;0;0;0;0
059023;Roccasecca dei Volsci;3;4;2;4;2;4;2;9;4;0;2;2;7;2;4;1;4;5;6;6;8;3;10;11;4;5;7;8;6;7;12;7;3;1;3;6;2;4;1;15;4;6;5;9;10;4;6;9;7;10;6;14;11;8;9;12;9;6;12;6;6;8;8;10;7;4;4;3;6;8;7;9;6;3;6;3;5;7;6;14;4;6;4;2;4;5;6;1;1;1;1;1;1;0;0;0;1;0;0;0;0
059024;Sabaudia;72;62;57;64;81;85;78;73;83;70;99;96;70;70;73;85;65;71;82;70;72;86;74;70;93;98;87;88;95;99;96;100;97;84;102;112;108;113;102;117;152;120;139;131;152;133;149;143;137;149;129;164;139;135;126;117;160;142;130;111;107;86;100;123;104;122;94;110;129;103;128;118;99;83;93;73;75;76;86;92;59;55;45;45;37;27;24;14;20;17;13;11;8;3;3;0;1;2;2;0;2
059025;San Felice Circeo;22;19;35;25;24;38;27;35;33;32;25;35;31;37;20;39;27;37;29;40;35;36;44;30;41;48;49;44;37;35;38;54;32;38;37;46;45;48;47;39;50;48;62;71;57;83;70;56;92;59;73;66;72;61;87;70;62;68;60;63;57;46;52;50;73;53;56;55;56;63;48;63;59;41;36;35;38;43;35;47;45;35;32;28;22;20;14;13;15;12;8;4;2;3;1;2;1;1;0;0;0
059026;Santi Cosma e Damiano;20;25;22;25;28;29;30;37;42;32;28;38;33;25;27;28;25;35;30;25;32;33;37;33;41;32;50;38;40;32;40;43;38;37;48;39;36;44;50;42;48;47;51;57;41;44;44;39;52;50;47;56;62;50;49;38;56;44;45;56;39;37;44;42;53;37;40;42;43;40;46;51;44;22;27;18;17;26;28;24;25;21;20;21;15;15;14;12;11;10;4;7;5;3;3;0;1;0;0;0;0
059027;Sermoneta;67;69;54;52;52;70;59;57;66;52;47;54;47;50;41;49;42;43;44;41;46;54;44;46;47;38;39;47;48;51;54;42;50;48;71;61;69;68;62;79;98;88;93;113;85;93;77;88;82;83;69;74;63;80;61;68;70;58;64;58;54;56;40;42;34;44;38;36;54;62;42;47;55;28;28;30;32;26;34;27;34;31;25;24;19;17;9;8;10;7;7;3;2;0;1;0;0;1;0;2;0
059028;Sezze;70;77;83;79;68;99;75;74;101;95;82;121;81;102;90;102;95;90;108;90;88;102;110;126;110;134;114;111;106;135;102;110;144;130;87;112;121;92;127;114;119;127;132;143;182;177;159;150;136;169;158;164;191;176;188;157;134;154;162;139;135;140;117;138;140;112;109;115;109;121;118;111;102;74;79;107;86;87;70;72;70;59;54;64;55;35;41;36;31;34;14;12;8;12;5;4;2;0;1;0;0
059029;Sonnino;23;32;32;27;26;33;37;31;34;35;28;22;33;28;31;30;38;30;38;35;28;30;39;43;35;47;48;40;42;54;43;47;52;33;30;52;50;38;32;48;45;35;39;52;65;64;67;58;58;49;46;52;50;70;49;66;45;52;34;53;50;49;49;48;51;41;38;39;42;53;50;29;44;20;30;34;27;28;31;32;29;25;26;31;25;24;18;14;9;12;3;6;3;2;0;0;1;0;0;0;1
059030;Sperlonga;8;10;16;12;11;12;9;18;6;15;15;17;9;8;8;11;11;14;8;15;12;12;18;14;20;17;16;16;20;17;9;17;18;11;13;19;19;13;16;21;18;23;23;27;19;21;28;26;24;33;20;26;30;24;24;31;24;25;27;32;22;30;24;14;25;23;24;28;16;20;28;25;40;15;14;12;18;9;17;12;5;12;13;14;6;5;7;8;3;5;6;3;0;4;1;1;0;2;0;1;0
059031;Spigno Saturnia;3;6;9;12;12;16;12;12;11;21;16;13;15;13;9;13;16;11;15;11;12;18;19;17;16;23;14;21;11;13;9;7;11;18;21;13;17;21;21;21;21;25;23;13;19;23;22;24;25;13;16;22;25;22;22;21;8;14;14;10;19;23;25;17;23;24;19;16;19;35;20;26;19;8;7;8;7;10;10;17;10;11;5;4;6;4;9;11;3;4;3;1;2;4;1;1;0;0;0;0;0
059032;Terracina;131;153;156;152;201;159;182;172;181;182;172;178;169;163;168;175;173;160;203;202;176;182;189;196;191;211;197;198;224;194;218;218;208;213;208;211;223;257;248;226;242;288;268;294;289;338;293;326;348;308;315;327;335;341;339;281;331;306;257;281;260;267;247;272;242;202;220;261;234;266;262;307;263;153;156;184;167;178;189;180;138;147;117;107;108;68;76;81;53;44;44;29;26;18;9;11;9;2;5;2;0
059033;Ventotene;1;6;4;1;2;1;2;2;4;3;1;1;0;1;1;6;2;5;5;2;3;1;6;5;5;3;4;5;3;4;4;2;5;4;3;9;3;4;5;5;5;2;4;4;5;7;11;5;9;6;8;9;9;7;8;5;1;4;6;11;4;4;3;12;7;3;4;1;4;6;4;3;5;4;2;0;7;5;1;4;1;2;2;2;2;1;2;2;2;2;2;0;0;1;1;0;1;0;0;0;0
;Totale;1948;2087;2112;2064;2228;2300;2357;2370;2516;2486;2424;2488;2477;2372;2443;2482;2441;2489;2657;2613;2480;2641;2640;2674;2671;2790;2799;2681;2830;2798;2809;2643;2866;2791;2943;2928;3023;3033;3122;3211;3420;3562;3793;3976;3961;4120;4106;4083;4126;4090;4056;4137;4265;4253;4223;3985;3759;3670;3561;3519;3298;3240;3187;3203;3338;3011;2954;2993;3036;3179;3372;3336;3065;2078;2005;2097;2068;2044;2201;2085;1827;1649;1484;1427;1220;998;892;811;702;555;465;315;253;175;139;89;73;49;35;16;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
059001;Aprilia;278;298;273;274;292;302;280;331;333;340;328;356;337;307;270;316;339;328;347;322;295;323;331;292;312;286;330;337;344;314;345;326;313;316;347;368;394;396;429;410;404;457;458;509;557;505;541;562;533;553;515;521;595;554;554;503;503;433;451;442;412;423;361;435;407;338;353;398;392;375;385;392;368;277;257;282;261;265;331;275;249;252;193;184;198;160;131;122;131;101;96;67;56;28;37;18;10;7;5;6;7
059002;Bassiano;2;3;1;4;1;2;6;6;2;6;0;2;6;6;3;3;9;6;6;5;8;10;6;6;3;8;4;7;6;13;8;6;10;7;5;10;6;5;5;6;4;11;10;10;7;9;12;15;12;9;5;12;10;7;9;13;11;9;13;13;9;10;12;18;11;6;3;7;9;13;8;14;10;5;7;12;7;8;7;7;11;9;15;5;5;2;2;13;4;2;4;1;6;3;2;1;2;1;0;0;0
059003;Campodimele;1;3;1;1;1;1;2;1;4;1;2;2;0;1;0;0;1;0;2;0;2;5;0;3;3;3;4;1;1;4;6;2;5;4;5;2;2;1;2;2;3;2;4;2;2;2;4;0;6;4;2;7;6;4;6;7;8;6;4;3;3;2;2;8;4;6;2;5;2;5;4;4;2;2;3;5;0;2;2;2;6;1;3;3;4;2;2;5;2;2;1;2;2;0;1;0;0;0;0;2;0
059004;Castelforte;19;16;17;17;15;18;17;16;15;12;18;17;22;23;25;14;17;14;16;17;22;17;18;15;27;17;28;21;25;19;24;19;25;15;22;21;29;27;32;12;22;25;34;28;40;31;35;20;28;29;26;27;31;42;38;30;34;22;40;17;30;25;32;29;28;30;36;37;34;31;28;30;25;12;15;20;16;12;22;30;17;18;24;18;18;20;19;14;8;12;11;9;7;8;4;2;1;2;1;0;0
059005;Cisterna di Latina;115;112;123;128;126;136;145;135;144;162;169;132;159;158;147;154;133;158;164;169;152;153;157;161;155;171;194;167;182;168;177;198;184;180;179;195;179;188;168;206;269;236;239;262;235;280;285;266;262;260;259;256;239;259;304;264;253;241;258;220;214;198;217;224;179;191;188;193;197;211;212;201;201;144;131;132;130;132;150;134;135;128;115;113;86;101;70;73;62;51;49;28;29;18;19;14;15;9;9;3;5
059006;Cori;29;25;26;42;26;28;31;45;33;43;35;36;45;46;52;36;46;42;43;31;39;47;51;49;28;49;41;46;53;49;51;57;51;51;51;47;55;52;43;60;47;68;65;72;75;68;86;72;68;70;85;63;94;79;75;69;76;82;74;74;61;54;56;60;70;70;70;64;57;76;73;73;69;47;43;52;42;63;56;48;52;65;32;42;50;35;28;28;30;21;24;19;13;10;7;8;5;3;3;2;2
059007;Fondi;129;148;151;131;153;166;152;162;149;157;174;153;179;163;187;181;177;174;171;189;179;179;181;168;197;188;238;195;198;190;176;217;181;219;202;204;218;221;216;257;247;246;265;279;294;303;298;299;286;296;289;304;341;284;283;270;239;261;239;267;227;243;230;233;239;194;222;228;231;223;230;215;216;96;132;132;122;142;132;141;142;115;101;93;114;82;97;71;80;68;48;46;34;35;20;22;10;4;10;5;3
059008;Formia;120;130;160;134;115;158;176;174;167;196;165;174;170;183;177;164;171;172;167;212;174;188;175;211;193;218;192;199;181;197;172;182;172;190;187;201;206;202;215;262;229;249;260;272;297;292;285;306;282;316;290;307;309;291;332;270;261;262;281;246;246;248;255;269;277;256;212;241;263;259;263;245;271;163;140;156;188;182;189;192;148;158;139;140;126;115;106;95;97;71;91;44;46;38;29;32;18;14;13;5;8
059009;Gaeta;70;52;52;58;63;72;80;66;56;91;65;62;75;63;73;70;70;96;86;83;91;82;108;106;90;105;99;96;118;110;87;78;81;98;85;92;100;98;99;107;113;128;138;132;126;144;140;131;131;131;161;154;176;171;152;178;128;158;129;147;129;139;143;139;119;145;126;158;142;179;167;167;181;108;84;128;111;139;109;94;100;108;80;86;76;86;75;75;67;66;39;39;41;26;18;21;9;8;7;4;7
059010;Itri;34;42;26;37;49;44;43;44;59;44;30;43;23;35;41;35;39;37;47;43;45;50;46;48;44;36;49;51;50;51;55;45;49;56;46;61;65;65;60;73;68;62;72;80;61;69;63;71;81;62;81;90;79;67;78;73;78;74;62;81;79;66;63;56;71;67;60;68;63;72;70;55;58;31;43;53;39;33;42;45;33;22;40;36;38;40;26;24;20;20;16;15;12;12;8;3;6;2;2;1;4
059011;Latina;368;389;434;458;503;521;555;530;546;535;545;547;552;561;551;576;547;537;561;586;534;562;587;542;571;604;580;556;573;590;576;579;573;618;629;620;681;655;704;698;833;800;888;947;1010;1041;1017;1021;1040;1045;997;957;1006;962;1033;971;918;902;841;785;735;774;769;742;799;684;720;723;772;774;843;803;766;588;557;588;597;560;591;569;583;471;431;413;385;286;279;277;258;197;166;136;112;79;79;59;51;33;29;11;15
059012;Lenola;10;9;17;15;20;11;10;23;15;12;17;20;22;20;10;9;15;23;20;20;24;9;19;24;14;25;20;25;13;27;18;23;25;20;25;17;23;20;27;31;14;31;28;18;24;26;40;31;41;28;27;23;24;36;33;38;26;23;30;35;35;31;32;23;31;33;28;25;28;27;34;30;19;10;8;18;18;18;14;24;19;25;17;13;23;14;10;14;9;16;16;7;9;7;3;1;3;2;1;1;2
059013;Maenza;15;11;17;13;16;10;10;17;13;17;15;12;11;11;14;12;18;16;8;12;8;11;10;15;18;11;17;17;11;16;27;15;24;13;14;18;17;17;14;19;21;25;20;14;10;19;15;26;18;19;21;27;22;26;27;26;22;24;15;26;18;21;15;17;19;19;8;21;19;17;21;16;20;5;19;10;14;14;15;11;9;15;10;6;9;12;9;8;5;3;9;5;7;5;5;3;1;2;2;0;0
059014;Minturno;84;69;65;96;81;83;84;63;84;77;97;77;87;74;78;96;79;76;87;86;94;97;94;96;98;123;118;124;114;108;109;114;126;99;112;94;125;121;123;127;114;138;129;132;144;130;125;123;134;141;145;144;154;170;150;154;137;146;124;134;140;143;114;123;134;120;128;108;135;127;125;136;111;72;70;78;86;83;91;95;80;74;74;76;54;58;61;48;50;39;26;29;21;20;18;16;13;2;4;1;1
059015;Monte San Biagio;15;15;24;31;32;21;24;25;19;35;33;34;23;22;20;25;25;15;26;22;18;41;26;19;33;18;32;45;29;39;25;39;40;33;24;40;41;36;31;35;36;37;48;50;39;38;47;41;27;42;51;44;50;36;53;33;48;50;49;40;39;33;39;42;48;36;36;39;37;28;40;46;29;21;16;25;29;16;26;31;27;28;19;24;28;30;22;20;24;17;9;9;11;8;6;2;4;4;3;1;0
059016;Norma;17;19;13;15;16;14;12;13;15;18;12;18;15;24;20;26;15;21;20;16;12;17;17;11;11;15;19;19;26;22;19;20;10;19;18;21;24;15;23;17;23;21;29;35;20;25;25;29;19;31;23;24;31;30;28;32;37;29;27;16;30;21;20;26;27;23;25;18;30;30;22;26;19;10;14;22;14;21;23;18;19;15;13;15;20;19;13;11;17;11;9;9;3;6;5;3;1;3;1;0;0
059017;Pontinia;54;55;62;55;65;68;50;61;63;55;56;77;60;63;65;66;53;57;57;54;64;60;64;67;82;55;67;60;76;64;78;56;62;80;80;77;83;83;73;81;99;97;89;103;109;104;116;127;101;102;105;105;103;118;93;100;84;92;96;91;79;85;85;89;83;74;76;95;91;93;98;82;82;55;73;55;63;54;50;54;69;64;42;40;42;39;27;26;27;21;29;20;16;12;6;6;6;4;2;4;2
059018;Ponza;10;10;13;16;8;7;14;10;13;8;19;11;7;12;13;13;12;14;7;8;11;18;13;16;21;15;12;16;17;12;18;24;17;18;22;14;14;13;14;14;15;14;16;15;22;16;20;11;20;20;18;24;26;17;25;26;17;23;25;27;21;28;27;20;21;21;17;16;28;19;19;11;25;13;16;6;13;15;15;12;14;17;15;10;11;6;3;8;12;9;7;2;6;1;6;2;1;0;2;0;2
059019;Priverno;41;44;33;49;54;65;52;52;64;53;61;58;63;57;63;57;56;67;56;47;55;65;54;66;50;52;74;77;65;70;67;77;65;81;63;82;85;57;75;79;86;87;83;93;92;100;88;105;109;109;97;105;88;98;97;121;110;110;95;98;92;100;99;101;74;68;80;62;89;71;97;90;96;61;66;61;65;61;61;73;70;51;71;58;44;42;42;32;33;28;21;13;17;10;7;5;7;3;2;3;1
059020;Prossedi;2;3;7;2;2;5;5;5;2;4;3;3;6;5;2;6;3;4;5;6;5;9;3;2;7;6;6;7;5;7;3;3;9;9;7;8;5;8;4;10;2;8;9;8;5;12;4;9;6;3;6;12;7;9;8;13;5;17;10;5;11;10;10;12;10;0;7;12;13;6;3;5;4;4;5;3;8;4;3;6;5;4;6;6;2;3;5;8;6;5;1;2;2;3;1;1;3;2;3;0;1
059021;Roccagorga;11;10;14;14;24;12;12;21;14;13;15;11;13;17;14;23;17;18;16;24;21;15;23;22;19;26;23;14;18;23;15;20;19;11;15;17;25;16;14;20;20;27;21;22;32;37;32;37;24;35;45;35;33;37;33;31;32;26;24;25;27;30;27;25;32;13;27;22;38;22;48;24;14;24;25;24;17;24;22;17;22;15;19;21;18;12;8;11;15;9;5;10;1;4;6;3;2;0;1;0;0
059022;Rocca Massima;2;3;2;2;3;2;3;2;9;3;3;3;5;3;5;4;4;2;6;5;3;8;4;6;3;3;3;5;2;9;7;3;5;4;3;6;6;4;11;5;5;4;6;7;9;7;4;10;10;6;7;12;3;15;8;7;10;8;5;5;7;8;2;1;7;8;5;4;4;6;6;4;11;6;6;3;4;5;9;6;3;4;8;5;4;8;7;5;4;3;1;1;3;1;0;1;2;0;0;0;1
059023;Roccasecca dei Volsci;6;7;4;3;2;5;2;6;1;4;3;3;7;5;5;5;8;5;4;6;1;7;5;6;6;3;4;8;9;8;4;6;2;2;4;5;4;9;3;1;4;4;7;8;3;10;7;7;11;4;16;16;6;7;8;8;11;4;6;4;9;8;9;11;6;7;5;3;7;10;11;3;9;7;4;10;3;4;5;8;6;2;4;4;3;6;5;3;2;0;3;0;1;1;0;0;1;1;0;0;0
059024;Sabaudia;56;53;68;67;63;73;67;70;88;78;93;88;77;65;73;87;80;81;73;68;71;73;79;87;72;71;72;70;67;90;96;87;60;106;98;82;105;131;99;108;126;114;111;129;122;143;145;133;150;134;137;140;169;179;144;117;125;143;132;104;112;107;123;120;119;107;103;116;126;115;116;120;104;93;97;102;92;83;111;81;91;55;54;54;44;39;36;28;35;28;15;22;12;5;18;5;4;8;4;3;7
059025;San Felice Circeo;25;23;30;16;22;33;27;24;29;24;20;30;29;32;31;23;22;28;24;27;33;36;40;41;36;40;49;40;29;44;40;43;34;42;46;48;47;54;39;50;43;50;61;60;49;53;68;56;68;63;74;80;64;59;75;58;60;79;59;62;65;61;50;71;69;42;60;59;58;52;73;57;53;44;40;67;66;51;67;46;47;45;33;40;28;32;26;19;23;16;11;20;11;7;8;2;2;3;2;0;1
059026;Santi Cosma e Damiano;27;29;28;21;28;41;30;25;30;31;34;33;39;27;31;33;36;27;34;35;22;31;28;31;41;46;32;40;34;21;24;49;34;34;31;45;36;40;38;41;44;37;46;58;49;47;49;59;48;38;48;54;56;64;46;46;47;53;55;48;40;44;54;42;30;41;52;47;34;45;38;47;41;25;25;40;28;25;36;25;26;25;23;34;16;18;19;24;19;11;7;11;8;9;5;9;1;1;0;0;0
059027;Sermoneta;45;51;46;55;37;57;54;60;54;65;55;53;53;36;34;40;40;45;38;47;40;38;47;40;36;46;43;51;46;50;71;56;51;51;67;70;76;75;87;75;87;78;68;73;96;92;84;86;76;71;63;78;73;67;71;58;70;67;55;55;48;42;64;48;54;53;43;46;56;48;59;52;40;21;38;31;41;32;33;39;30;28;27;19;25;24;20;13;20;9;9;5;6;8;4;3;8;5;0;1;0
059028;Sezze;64;78;68;76;66;89;81;97;87;101;86;70;77;96;91;92;101;87;98;88;88;105;95;109;105;84;106;116;111;115;128;98;96;92;97;121;109;120;113;124;122;124;144;158;141;153;157;171;166;158;185;154;162;160;169;165;169;170;164;138;131;142;129;111;145;100;114;105;113;126;160;117;129;80;107;104;97;95;94;96;100;94;83;90;71;69;62;54;49;37;30;27;27;19;11;14;7;2;3;1;5
059029;Sonnino;27;22;49;38;44;30;27;30;29;34;30;20;33;34;24;35;28;33;27;32;28;22;35;31;36;45;46;39;32;32;33;43;46;49;39;35;35;41;36;52;47;44;54;47;55;48;43;64;51;54;59;44;47;52;51;69;48;51;58;71;51;41;41;40;39;44;31;38;27;45;41;36;53;33;22;31;33;37;41;38;36;40;31;31;27;21;25;23;18;15;12;7;6;3;6;4;2;1;1;0;0
059030;Sperlonga;12;7;7;11;9;16;10;9;13;5;10;14;6;13;4;7;8;14;8;16;10;9;9;14;11;17;25;17;21;20;14;13;16;12;16;18;22;15;19;25;17;18;23;24;24;17;25;26;21;20;17;17;27;19;23;20;32;24;24;40;20;21;30;28;26;28;18;25;19;30;26;23;25;12;9;14;9;14;13;16;17;8;17;19;15;7;12;9;12;7;4;12;7;4;6;2;0;1;2;1;1
059031;Spigno Saturnia;12;14;17;11;12;15;21;14;16;16;15;21;18;17;12;16;17;16;11;17;14;14;19;17;9;20;17;11;19;13;14;18;14;22;16;17;10;18;11;20;22;18;19;18;28;22;17;21;24;25;18;18;26;17;22;18;20;18;13;21;19;21;22;23;22;18;16;19;16;28;27;17;16;10;12;8;11;9;12;7;12;13;9;7;8;5;11;6;4;6;3;5;5;3;1;1;1;1;0;0;1
059032;Terracina;133;140;127;153;153;147;143;157;187;158;180;167;183;180;171;155;170;154;178;166;155;164;171;187;173;207;213;213;199;204;226;206;189;195;222;220;229;224;218;227;249;265;273;334;324;338;296;297;307;341;350;334;343;343;384;314;296;337;297;306;285;294;274;259;269;273;240;246;283;308;294;299;308;166;202;202;212;206;213;213;188;198;171;182;135;138;133;135;117;89;74;59;54;47;44;24;24;23;6;8;7
059033;Ventotene;0;1;0;2;2;3;0;0;1;1;1;4;1;1;1;4;1;2;2;3;6;4;5;5;4;1;1;3;0;3;1;3;3;4;2;2;5;7;2;2;2;1;3;6;6;1;2;3;3;5;7;6;2;4;6;6;5;4;11;5;2;3;3;6;5;1;1;6;4;4;3;5;9;7;5;1;2;3;1;2;4;4;3;1;2;5;4;1;3;1;3;1;1;0;0;0;0;0;0;0;0
