"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086011;Leonforte;2;1;0;0;1;0;0;3;1;4;1;1;0;1;0;0;0;0;0;0;3;0;1;0;2;0;5;2;0;2;1;1;2;0;2;2;1;1;2;0;0;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086012;Nicosia;2;0;6;0;0;2;1;2;4;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;4;0;2;0;0;1;4;1;1;4;3;1;3;2;1;0;0;0;0;0;0;1;1;3;1;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086013;Nissoria;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086014;Piazza Armerina;1;2;5;2;6;3;1;3;7;0;1;4;5;1;2;0;2;1;2;3;4;1;9;6;10;6;10;10;6;6;7;5;9;11;6;6;5;9;2;2;3;5;6;3;4;6;6;3;4;2;3;5;5;2;0;3;1;0;2;2;3;4;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086015;Pietraperzia;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086016;Regalbuto;0;0;2;1;1;1;0;1;0;2;0;3;0;1;0;0;2;0;1;0;0;0;2;0;2;1;1;6;2;0;0;0;2;1;2;2;0;2;0;2;1;5;1;1;2;3;0;1;0;2;1;0;0;0;1;4;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086017;Sperlinga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086018;Troina;1;0;1;2;2;0;0;0;1;0;1;0;0;1;1;0;1;3;0;0;2;2;2;1;0;1;0;3;0;0;1;0;2;2;0;0;0;1;0;1;0;2;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086019;Valguarnera Caropepe;2;2;0;0;3;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;1;1;0;2;0;4;1;1;1;0;1;0;1;2;0;2;1;0;0;0;1;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086020;Villarosa;0;4;0;1;0;0;0;0;1;1;0;4;1;0;0;0;0;0;0;0;0;0;3;0;2;1;1;0;0;0;0;1;0;1;1;0;0;3;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;22;19;26;12;25;12;8;23;23;18;13;26;10;10;9;5;12;11;10;10;29;12;29;19;29;20;27;36;21;22;26;21;23;30;29;26;17;38;17;20;21;19;19;17;15;21;23;17;12;14;11;13;18;12;5;9;3;5;11;2;6;7;2;2;2;1;0;4;3;0;0;5;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;1;0;1;0;0;3;2;4;1;0;3;0;1;1;1;1;0;0;1;1;0;1;2;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086002;Aidone;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;2;3;1;1;1;5;3;0;1;1;0;0;1;1;1;2;0;1;2;1;0;3;0;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086003;Assoro;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;1;0;1;0;2;1;0;2;2;1;1;0;2;2;0;2;0;0;0;1;0;1;0;2;1;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086004;Barrafranca;4;1;1;1;0;0;1;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;3;1;0;0;3;3;0;0;4;4;2;3;2;1;2;1;1;2;0;1;1;1;0;0;0;3;3;3;0;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086005;Calascibetta;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;1;5;4;0;3;1;2;2;1;1;3;0;2;0;1;2;2;0;3;2;1;2;1;2;3;0;1;3;1;1;2;2;0;1;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086006;Catenanuova;1;0;2;2;2;0;1;1;1;2;2;4;2;0;1;1;1;2;2;0;2;0;0;2;2;1;1;0;0;1;3;2;4;2;2;1;4;4;3;2;2;0;2;3;1;1;3;0;0;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086007;Centuripe;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;3;2;5;3;0;2;1;0;0;0;1;2;0;1;0;2;2;1;1;0;5;3;2;0;1;1;0;1;0;0;1;2;1;0;0;2;1;2;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086008;Cerami;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086009;Enna;8;3;4;3;4;3;3;2;0;3;4;1;4;5;3;4;2;2;2;3;3;9;3;8;8;6;6;8;7;14;6;8;9;15;9;14;9;6;9;13;12;10;5;8;14;6;12;10;10;9;7;9;11;6;8;3;3;6;3;1;3;1;2;2;1;1;2;1;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086010;Gagliano Castelferrato;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;0;0;1;0;2;0;0;1;0;0;1;2;0;0;0;1;2;0;3;1;2;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086011;Leonforte;1;1;0;1;0;1;2;0;0;0;0;1;2;2;1;1;0;0;1;0;1;0;1;3;6;5;0;3;3;2;0;3;2;1;0;1;2;1;0;0;2;2;1;5;1;0;4;0;4;1;2;0;3;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086012;Nicosia;0;0;0;1;0;1;0;0;2;1;1;3;1;0;0;1;1;0;2;1;0;1;2;2;3;1;3;0;3;2;2;0;6;3;1;3;1;2;2;1;1;2;1;2;1;2;3;1;1;3;0;3;2;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086013;Nissoria;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086014;Piazza Armerina;7;4;5;8;5;3;3;4;2;3;4;3;7;0;2;3;2;2;3;6;2;8;8;8;7;8;10;9;10;20;8;12;6;11;4;7;11;9;7;11;9;11;10;8;9;5;5;4;7;7;10;7;4;7;3;6;2;4;5;2;4;2;4;3;1;1;0;0;1;2;1;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
086015;Pietraperzia;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;3;1;2;1;0;0;2;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086016;Regalbuto;1;1;1;0;1;2;0;2;0;3;1;2;1;2;0;0;0;2;0;1;1;2;3;1;2;1;2;2;2;4;6;0;2;0;1;2;0;1;3;1;2;1;1;1;2;2;0;1;0;1;0;5;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086017;Sperlinga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086018;Troina;0;2;1;0;0;2;1;0;1;0;0;1;1;0;0;1;0;0;2;0;1;0;1;4;0;3;0;2;0;1;0;3;3;3;1;1;3;2;0;0;2;1;4;1;2;1;0;3;1;0;2;2;1;0;2;1;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086019;Valguarnera Caropepe;2;1;1;1;1;1;0;0;0;1;0;1;2;0;3;0;0;0;0;1;2;2;0;1;0;0;1;2;0;3;1;1;0;3;2;1;5;0;0;1;0;5;2;8;0;0;1;0;0;3;2;2;1;0;2;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086020;Villarosa;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;3;2;2;2;1;3;0;0;1;0;2;0;0;1;2;1;0;2;0;0;0;1;0;1;0;0;3;0;1;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;25;14;15;20;13;15;17;10;7;15;13;17;23;11;13;15;10;12;12;12;16;27;29;40;37;34;39;41;35;62;38;43;46;49;31;44;44;34;30;36;42;43;32;45;40;23;37;28;33;39;26;36;36;22;23;28;13;22;12;6;15;7;8;6;5;5;4;2;1;2;3;2;3;4;3;3;2;1;2;1;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2013 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;0;0;1;0;0;1;0;0;0;0;3;0;1;3;2;0;0;0;0;0;0;2;1;0;0;2;0;2;2;2;5;3;0;4;2;1;1;3;1;2;1;1;2;0;2;2;0;1;0;0;0;1;2;2;1;0;1;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086002;Aidone;0;0;0;1;1;1;0;0;1;0;1;1;3;1;0;2;0;0;1;0;1;1;0;0;0;0;1;1;1;1;3;2;3;1;2;2;3;2;0;2;1;0;0;3;1;1;3;2;2;2;1;1;2;1;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086003;Assoro;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;0;1;2;2;1;1;1;2;1;2;3;4;1;1;0;3;2;0;1;0;0;0;1;2;1;1;1;0;0;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086004;Barrafranca;1;5;1;3;4;1;2;1;0;0;1;1;2;1;1;3;1;0;0;1;1;2;0;4;1;1;0;2;3;1;1;3;5;4;2;2;0;5;3;0;3;3;2;1;2;0;0;1;0;3;4;0;1;2;3;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086005;Calascibetta;0;0;0;0;1;2;0;1;0;1;0;0;0;0;1;0;1;2;1;3;0;0;2;0;4;2;2;5;3;2;4;0;2;2;1;1;4;0;2;0;1;1;2;0;3;3;1;2;1;2;2;1;2;2;2;0;1;3;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
086006;Catenanuova;1;3;1;2;2;3;1;3;2;4;2;6;4;2;1;5;2;4;4;3;2;2;0;1;1;5;6;3;1;3;4;2;3;6;3;4;2;6;5;4;2;4;0;3;4;3;2;3;1;1;3;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086007;Centuripe;1;2;1;0;0;1;0;2;1;4;1;2;0;0;0;0;0;2;0;0;0;5;1;7;4;0;2;2;3;0;1;2;2;0;2;2;1;2;0;4;1;6;2;5;1;1;3;3;3;0;1;3;3;2;0;1;2;0;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086008;Cerami;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086009;Enna;12;18;9;12;5;9;7;7;13;4;10;4;11;8;6;5;8;4;9;7;5;12;19;8;10;14;9;11;12;13;17;13;12;12;21;19;26;13;17;15;21;19;15;10;16;21;12;19;11;12;10;11;10;17;8;10;3;3;9;4;2;4;0;3;1;1;1;2;1;1;0;0;2;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
086010;Gagliano Castelferrato;2;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;2;2;2;1;0;3;1;1;0;1;0;2;0;0;2;0;1;1;4;0;0;0;2;2;0;1;1;2;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086011;Leonforte;1;2;1;2;1;1;1;3;5;1;4;1;3;3;3;2;2;0;0;2;0;4;0;2;3;7;5;5;6;5;3;1;4;6;2;2;4;4;2;2;0;3;2;3;6;2;0;7;1;3;2;2;2;5;2;0;1;2;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086012;Nicosia;2;2;0;6;1;0;4;1;2;7;1;2;4;1;1;0;1;1;0;3;1;2;2;3;2;7;1;6;0;4;3;8;2;7;7;4;3;4;4;3;1;1;2;2;2;2;2;4;4;3;3;1;4;5;0;2;3;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086013;Nissoria;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;4;0;0;0;1;0;0;1;2;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086014;Piazza Armerina;1;7;4;10;9;8;5;2;6;8;2;3;12;11;0;3;2;4;2;6;4;3;7;10;10;9;8;10;8;6;14;3;9;10;11;6;9;11;12;2;10;7;11;12;9;10;8;10;4;8;6;9;6;3;6;2;7;2;3;4;2;5;5;2;3;0;2;0;0;2;2;0;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
086015;Pietraperzia;0;1;0;1;0;1;2;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;2;0;3;2;3;1;0;4;1;0;1;1;0;1;2;1;1;2;0;1;1;0;1;0;0;2;2;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086016;Regalbuto;2;1;1;5;1;2;3;0;3;2;6;3;8;1;4;0;0;2;2;1;1;2;2;7;3;4;3;3;8;8;5;7;1;5;1;3;3;1;3;3;3;2;5;2;3;4;5;1;2;1;2;1;5;1;1;3;5;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086017;Sperlinga;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086018;Troina;1;1;2;2;3;1;3;2;0;3;0;1;1;1;0;1;1;2;1;0;0;2;1;2;7;0;3;0;4;1;1;1;4;5;7;1;1;2;3;0;1;3;4;7;2;2;2;0;2;1;1;2;2;4;1;2;2;0;2;1;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086019;Valguarnera Caropepe;1;4;2;1;2;4;2;2;2;0;1;1;2;2;0;3;2;0;0;0;2;4;3;1;3;0;5;1;5;2;2;2;2;2;3;3;3;5;2;1;4;0;5;5;8;1;2;2;1;2;3;1;2;1;1;2;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086020;Villarosa;2;0;4;0;2;0;1;0;0;1;1;2;6;3;1;1;1;0;1;0;0;0;3;2;2;2;4;3;3;1;2;2;3;2;1;4;3;0;3;1;2;2;0;0;2;0;0;2;0;1;1;1;0;2;0;0;3;0;1;1;0;1;1;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;29;47;28;47;35;37;32;28;35;37;35;29;58;38;21;25;22;25;22;30;19;44;45;50;54;60;54;59;65;58;69;56;60;70;72;58;66;61;63;46;55;59;56;54;63;56;45;60;34;41;48;37;44;52;31;27;34;15;25;21;7;16;13;8;6;5;6;4;7;5;2;2;7;4;4;4;3;3;2;5;1;0;1;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;0;0;1;0;0;1;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086002;Aidone;0;0;0;0;0;1;0;0;0;0;1;1;3;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086003;Assoro;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;2;1;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086004;Barrafranca;0;1;0;2;3;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;2;0;1;0;1;0;0;1;1;1;1;2;2;0;1;0;3;2;0;1;2;0;0;1;0;0;1;0;1;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086005;Calascibetta;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;2;0;2;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086006;Catenanuova;0;0;1;0;0;0;1;2;1;3;0;3;0;0;1;4;1;2;2;1;2;0;0;1;0;3;2;2;1;2;3;0;2;1;1;2;1;2;1;2;0;3;0;1;2;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086007;Centuripe;0;2;1;0;0;1;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;3;0;0;1;0;0;1;1;0;0;0;3;1;0;1;2;1;0;1;3;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
086008;Cerami;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
