"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
010025;Genova;741;691;674;678;609;579;600;497;568;548;514;571;516;531;576;552;626;565;604;605;661;693;683;697;730;751;845;858;944;1058;1029;1110;1110;1118;1126;1078;1115;1024;1040;990;1043;973;1000;871;782;825;883;774;706;623;668;577;585;514;487;448;393;338;294;264;249;209;191;177;175;123;94;81;96;81;84;62;53;47;41;43;50;25;26;36;27;23;16;17;16;17;9;11;4;7;7;7;7;1;4;2;3;0;1;0;1
010026;Gorreto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010027;Isola del Cantone;2;1;4;1;3;1;0;2;1;2;1;2;1;1;0;2;1;5;0;3;5;5;3;8;3;6;2;2;1;2;1;3;4;2;4;2;3;2;0;4;4;0;4;1;0;1;3;2;1;2;1;0;2;0;1;3;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010028;Lavagna;8;3;10;9;3;9;11;8;2;8;12;9;9;4;7;4;6;4;4;7;15;9;12;9;12;12;8;15;15;22;19;11;24;20;11;17;16;7;11;15;17;18;8;11;10;7;14;12;12;9;13;8;7;6;11;2;6;4;6;2;5;3;2;1;4;1;2;2;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
010029;Leivi;1;2;2;1;2;0;1;0;0;2;0;1;1;0;0;1;1;0;0;2;1;1;0;2;0;0;3;1;0;2;1;4;0;1;2;1;2;2;4;1;1;2;0;0;1;0;4;2;0;1;2;3;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
010030;Lorsica;1;3;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;2;0;2;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010031;Lumarzo;0;1;1;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;3;0;1;1;5;0;4;1;1;2;0;0;2;0;0;0;1;1;4;0;0;1;0;1;2;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010032;Masone;2;0;2;0;4;0;2;1;1;2;1;1;1;1;1;2;2;1;2;1;1;1;1;0;2;1;1;1;1;0;2;3;2;4;5;0;2;2;3;3;5;5;3;2;2;1;1;1;0;1;1;1;1;0;0;1;2;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
010033;Mele;0;2;1;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;1;1;1;3;0;0;0;4;1;0;1;1;2;0;0;3;1;1;1;2;0;2;0;0;0;0;0;1;1;0;3;2;1;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010034;Mezzanego;4;5;2;5;4;2;3;2;2;6;4;6;3;6;6;4;5;8;0;5;4;6;7;5;2;3;8;6;4;6;5;1;10;6;3;2;8;5;5;7;8;7;4;9;7;7;2;4;2;4;2;7;3;1;4;2;1;1;0;4;1;1;0;2;1;0;1;1;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010035;Mignanego;3;1;5;2;0;2;1;3;0;1;4;2;1;2;4;0;1;1;2;5;0;3;1;2;1;4;1;2;2;0;4;4;3;1;7;2;5;3;4;3;7;2;1;5;1;2;2;2;4;0;2;2;0;0;0;1;1;0;1;0;0;2;0;1;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010036;Moconesi;5;7;5;5;3;3;4;2;2;1;4;4;8;3;1;2;5;4;4;3;6;6;2;10;3;8;4;7;8;4;6;6;7;10;8;9;10;4;7;5;4;5;7;8;7;6;6;2;3;4;3;3;0;2;1;2;1;0;1;2;0;0;1;1;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010037;Moneglia;1;3;0;0;1;0;1;1;1;2;2;0;1;4;2;2;1;2;3;2;1;5;2;3;2;3;3;1;3;3;4;2;7;4;5;3;2;0;5;1;1;2;3;3;3;2;4;4;3;5;7;3;1;1;1;4;1;1;0;0;1;3;1;1;2;0;0;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
010038;Montebruno;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010039;Montoggio;2;2;0;0;1;1;2;2;0;2;0;0;0;0;1;1;0;4;0;2;1;1;4;2;1;0;2;1;1;0;3;2;2;2;0;2;2;4;0;0;3;2;2;0;0;1;1;1;0;1;0;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010040;Ne;4;10;4;1;4;2;2;1;3;0;0;1;3;3;2;3;1;4;4;2;3;7;4;7;4;1;9;7;5;5;1;9;9;3;6;6;4;5;2;3;3;4;7;2;3;5;2;1;4;0;4;3;3;3;3;0;3;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010041;Neirone;0;0;0;0;0;1;2;1;0;1;0;0;0;2;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;2;1;0;1;0;0;1;0;0;0;0;3;2;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;2;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010042;Orero;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;3;0;1;0;1;2;0;5;2;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010043;Pieve Ligure;2;0;2;0;1;0;0;0;0;2;1;1;1;0;3;1;0;1;1;2;1;0;0;1;1;2;3;0;0;2;4;4;4;2;5;5;3;3;1;3;1;5;0;0;4;2;3;2;1;1;1;0;5;3;2;2;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010044;Portofino;0;0;1;2;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;2;0;1;0;0;3;0;1;3;2;0;4;0;1;1;1;1;2;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010045;Propata;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010046;Rapallo;40;48;56;41;44;32;49;40;32;30;17;25;17;30;24;36;39;32;35;51;27;45;48;47;44;67;57;62;66;67;78;89;56;73;71;56;77;43;73;55;42;55;58;41;45;41;50;32;31;39;30;34;28;25;30;20;18;20;19;19;18;16;12;11;8;9;9;8;5;4;9;9;5;3;2;2;2;2;3;1;3;2;0;1;1;2;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0
010047;Recco;2;5;6;7;5;5;4;6;13;8;8;7;6;5;1;4;7;6;7;2;0;2;2;3;7;13;10;6;12;6;16;17;9;14;11;11;8;13;16;3;14;6;12;6;6;6;11;6;7;10;8;5;3;7;5;6;8;6;6;3;4;2;2;3;4;3;3;1;4;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0
010048;Rezzoaglio;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;1;0;3;1;0;1;1;2;1;0;0;0;1;1;1;0;0;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010049;Ronco Scrivia;4;3;8;8;1;4;2;2;2;3;5;3;2;3;2;2;4;2;4;2;6;1;4;10;5;3;8;6;6;2;8;11;12;11;11;7;8;9;5;5;4;6;6;2;3;7;6;2;6;2;1;2;1;2;2;3;3;0;4;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010050;Rondanina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010051;Rossiglione;3;1;3;3;4;2;2;2;0;1;0;0;3;2;3;1;1;4;4;0;0;2;2;1;2;2;1;5;4;2;2;4;2;10;2;2;4;0;1;7;8;0;4;2;2;4;1;0;1;3;4;4;1;0;2;2;1;2;1;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010052;Rovegno;0;0;0;1;1;2;1;0;1;2;2;0;0;0;0;0;0;0;0;1;0;1;0;3;0;2;2;0;1;1;2;4;4;4;3;2;2;0;2;0;2;3;0;0;1;0;0;1;1;0;0;2;2;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
010053;San Colombano Certenoli;5;1;4;3;4;1;2;0;0;1;0;3;0;1;3;3;1;1;1;3;1;1;1;4;1;2;3;0;6;3;9;8;6;3;6;6;4;3;6;4;1;2;6;8;1;1;4;2;3;5;0;4;2;2;1;1;1;1;1;0;0;1;2;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010054;Santa Margherita Ligure;9;8;7;9;8;1;3;7;7;8;1;5;8;5;6;9;6;6;5;7;10;6;16;4;6;9;11;8;13;12;18;19;7;9;16;17;15;18;7;9;9;9;12;10;16;13;14;14;11;10;6;10;4;6;7;9;6;10;3;2;5;5;5;3;2;4;0;3;1;3;2;3;2;1;1;4;3;1;0;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
010055;Sant'Olcese;2;0;0;1;4;2;2;0;0;0;3;1;3;0;1;3;1;0;0;1;0;2;1;0;3;4;4;2;0;4;8;5;2;3;5;3;6;2;3;2;4;3;4;1;1;3;5;1;3;1;7;0;0;3;2;0;0;1;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010056;Santo Stefano d'Aveto;1;0;0;0;2;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;2;2;1;1;1;3;2;1;3;0;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010057;Savignone;4;3;4;0;1;3;2;3;2;0;0;1;1;1;0;3;0;5;3;1;2;1;2;3;3;4;2;5;3;3;2;5;1;0;2;7;1;5;3;3;3;5;3;0;0;2;2;2;3;1;1;3;0;4;2;1;0;0;5;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010058;Serra Riccò;1;2;3;1;3;1;3;3;2;1;3;3;1;0;2;2;1;2;4;4;0;2;0;2;2;4;3;3;7;5;5;5;6;2;10;5;3;4;4;2;7;8;1;4;5;4;4;1;6;2;0;1;0;5;2;1;3;1;2;1;0;1;1;1;0;0;1;2;1;0;0;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
010059;Sestri Levante;12;8;14;8;10;3;7;7;11;3;10;8;9;5;11;4;8;6;13;12;18;14;13;14;11;26;10;4;9;14;24;19;37;26;27;21;15;19;13;9;14;9;6;12;15;15;22;17;15;11;14;17;9;11;5;6;9;8;11;6;10;7;4;6;3;0;3;1;0;1;0;1;2;2;0;1;3;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
010060;Sori;2;1;1;2;1;3;3;3;2;3;5;3;0;0;2;4;0;1;2;1;3;6;4;2;2;3;8;0;4;1;3;5;1;9;5;7;8;4;3;3;7;3;4;7;3;4;2;9;5;3;0;0;1;0;2;2;1;1;0;0;2;1;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
010061;Tiglieto;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;2;1;2;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010062;Torriglia;3;0;1;0;3;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;2;1;0;2;2;1;1;1;1;3;1;1;6;6;1;2;3;2;2;4;1;1;0;1;1;2;0;3;1;0;3;4;3;0;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010063;Tribogna;0;2;0;0;1;0;0;1;4;1;1;0;0;0;3;1;2;0;0;1;0;0;1;0;0;0;0;2;0;1;2;1;0;0;1;2;0;0;2;1;2;1;1;2;2;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010064;Uscio;0;0;4;2;6;1;7;1;3;0;1;3;0;1;1;1;2;1;0;0;2;0;3;1;1;0;1;3;1;0;5;3;4;6;3;2;9;0;6;4;6;2;4;4;0;2;1;7;5;2;2;2;1;1;1;3;0;0;0;1;0;0;1;2;0;0;1;0;0;2;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010065;Valbrevenna;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010066;Vobbia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010067;Zoagli;1;2;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;3;1;0;1;0;0;1;1;2;1;1;6;3;6;5;3;1;3;7;1;3;2;6;2;5;1;3;1;1;2;2;0;5;2;2;0;5;1;2;3;0;0;0;0;1;0;1;0;0;0;1;2;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0
;Totale;975;899;905;859;806;724;777;655;717;710;664;726;654;675;737;713;786;738;772;792;844;916;912;950;965;1033;1127;1128;1230;1326;1408;1521;1494;1499;1505;1421;1482;1335;1357;1286;1364;1268;1300;1131;1007;1059;1172;984;938;821;874;782;720;675;635;591;515;435;403;352;337;282;264;235;230;154;135;122;125;109;114;92;69;68;55;65;71;40;36;47;41;35;28;25;21;19;13;18;9;9;11;9;10;2;4;3;5;2;2;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
010001;Arenzano;1;4;2;1;0;1;0;1;4;0;2;0;0;0;3;1;1;1;1;2;1;2;2;1;0;0;1;2;3;0;3;5;0;2;1;1;3;4;1;2;3;2;3;4;0;1;2;1;1;0;0;3;2;2;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
010002;Avegno;2;0;2;0;0;0;1;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;1;1;1;2;3;0;0;0;1;0;2;3;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010003;Bargagli;3;1;1;2;1;2;0;1;3;2;5;3;0;1;2;0;2;1;1;0;0;1;1;1;2;1;1;0;2;1;4;4;2;1;2;1;0;1;1;3;1;1;2;0;2;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010004;Bogliasco;0;1;1;0;0;1;1;2;0;5;1;0;2;1;2;1;2;0;2;0;2;0;0;1;0;0;1;0;0;0;0;2;2;2;0;1;2;1;1;0;0;0;1;1;0;2;2;2;2;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010005;Borzonasca;7;1;2;1;2;3;7;3;1;0;3;1;0;0;0;2;1;2;3;0;2;1;3;4;4;0;1;1;0;1;4;3;3;10;6;1;0;3;3;4;4;4;3;4;3;3;1;1;1;0;4;2;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010006;Busalla;2;1;1;6;3;3;0;4;0;4;1;1;0;3;2;3;3;2;1;2;4;2;2;0;5;4;5;2;0;1;1;7;3;4;1;3;3;3;3;2;3;2;1;1;1;5;2;1;2;1;1;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010007;Camogli;2;0;1;1;1;0;0;1;0;1;1;0;1;1;2;2;1;1;1;1;0;1;1;0;1;3;1;0;2;9;2;3;3;0;1;2;2;4;4;0;2;4;4;1;2;0;3;1;0;1;0;1;0;1;0;1;2;2;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010008;Campo Ligure;3;0;1;0;2;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;2;1;1;0;0;1;1;1;1;2;3;0;1;3;0;0;1;2;1;0;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010009;Campomorone;4;1;1;2;2;2;1;0;3;1;1;2;0;2;2;1;4;2;4;5;2;1;4;7;5;6;2;3;2;2;2;6;7;3;2;2;4;3;3;5;0;5;5;3;1;2;2;3;1;3;1;1;4;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010010;Carasco;4;5;4;2;2;2;2;0;0;1;1;1;5;3;3;3;2;2;2;4;1;2;3;1;7;1;8;5;3;3;7;5;7;1;3;7;3;3;2;5;4;2;3;3;3;2;2;0;4;1;2;0;0;1;2;7;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010011;Casarza Ligure;3;2;1;3;1;4;2;1;1;1;2;1;3;2;2;2;3;3;5;4;1;4;3;3;3;0;3;2;1;1;1;3;4;5;2;1;5;3;3;0;4;2;7;2;1;3;2;4;1;3;0;6;0;2;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010012;Casella;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;2;1;1;1;1;0;1;0;1;0;0;1;0;2;1;1;0;1;1;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010013;Castiglione Chiavarese;3;2;0;0;1;0;1;3;1;1;0;0;1;2;1;1;0;1;2;0;2;2;0;0;0;2;1;0;4;0;4;0;2;1;1;1;3;1;0;2;2;3;3;2;2;2;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010014;Ceranesi;1;0;3;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;2;0;0;0;2;0;2;1;0;1;0;1;4;0;0;0;1;1;2;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010015;Chiavari;18;13;13;6;7;5;12;17;6;15;12;15;8;16;15;15;13;21;16;13;13;13;15;17;15;16;10;22;13;6;14;21;9;17;22;18;29;19;10;18;20;22;13;13;14;8;13;12;15;8;10;2;5;8;8;3;4;5;4;4;6;2;3;2;2;1;2;1;0;1;0;0;0;1;1;0;2;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010016;Cicagna;3;4;3;4;1;0;1;1;4;3;1;3;0;2;1;4;0;2;1;0;0;1;1;1;3;5;1;3;2;1;3;1;4;0;4;4;3;2;6;2;3;1;3;2;0;1;1;1;2;2;2;3;2;0;2;3;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010017;Cogoleto;3;2;1;2;2;1;0;1;2;1;1;1;2;3;1;1;2;3;1;1;0;3;2;2;3;7;2;3;2;1;5;6;4;2;1;2;2;3;1;1;1;2;5;5;2;1;1;2;3;0;1;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010018;Cogorno;0;4;1;1;1;0;2;1;2;0;1;1;1;1;2;0;3;3;0;0;6;1;3;1;2;2;1;4;5;0;1;0;4;3;0;1;1;2;1;4;1;3;1;3;0;1;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010019;Coreglia Ligure;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
