"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087018;Grammichele;1;3;8;5;5;6;1;5;6;2;4;7;6;5;5;2;7;24;27;26;11;18;15;8;14;16;9;14;13;7;11;11;10;12;7;6;18;2;11;8;14;7;7;8;7;7;6;8;8;6;2;6;2;5;8;4;3;2;2;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087019;Gravina di Catania;2;1;1;0;3;3;4;4;0;0;2;2;0;3;0;1;0;1;3;1;4;1;0;1;1;3;6;1;5;5;0;3;3;3;4;4;6;3;3;6;1;0;0;1;1;4;2;2;3;2;1;1;2;2;1;0;1;1;3;2;0;1;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087020;Licodia Eubea;2;4;1;3;1;4;4;2;1;1;1;5;0;0;1;2;0;1;2;3;1;0;0;3;4;7;1;5;6;8;5;4;4;4;4;3;0;7;3;2;1;0;3;5;4;5;4;5;2;0;3;0;1;2;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
087021;Linguaglossa;0;6;1;0;0;3;0;1;1;0;2;2;3;2;1;3;1;1;1;1;1;0;3;1;2;4;3;4;3;5;1;5;3;1;3;3;4;1;2;2;2;1;5;1;3;1;1;3;2;3;1;1;0;3;1;1;0;1;0;1;1;0;2;2;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087022;Maletto;1;1;0;3;1;3;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;0;3;0;0;0;2;1;1;1;2;2;2;3;3;2;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087023;Mascali;2;3;2;2;2;5;1;0;5;5;2;3;0;0;1;2;3;3;1;3;2;2;4;5;3;3;3;8;4;6;3;6;8;3;5;7;4;2;12;13;5;6;0;2;3;2;3;1;4;3;1;1;4;0;3;0;1;3;0;4;0;3;2;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087024;Mascalucia;2;3;2;3;1;1;2;1;0;1;1;1;1;1;1;1;1;5;8;5;4;2;0;2;4;1;1;3;1;7;1;4;3;2;1;5;7;2;5;3;1;0;5;2;1;3;2;2;5;3;1;2;3;0;2;3;0;1;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087025;Militello in Val di Catania;0;0;0;0;0;1;2;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;2;1;0;2;1;0;1;1;0;1;1;1;0;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087026;Milo;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087027;Mineo;0;0;1;1;0;4;4;0;0;0;0;0;0;0;0;0;9;7;20;27;18;14;8;5;6;3;8;7;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087028;Mirabella Imbaccari;2;3;3;1;4;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;3;0;1;1;2;3;1;1;0;1;1;0;1;0;0;0;1;2;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
087029;Misterbianco;13;7;4;6;7;8;9;11;13;8;4;7;5;8;11;1;10;5;6;6;6;8;6;6;13;6;13;9;9;9;12;21;7;9;11;10;16;13;15;11;10;9;9;8;8;14;8;7;8;5;6;6;4;4;8;5;0;2;2;3;2;0;1;0;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087030;Motta Sant'Anastasia;0;6;2;7;2;3;1;5;4;3;2;3;1;2;3;0;2;4;3;1;3;0;3;2;3;3;2;4;1;3;3;4;3;7;7;6;7;3;3;4;5;5;3;8;5;3;5;5;4;2;5;3;1;3;2;3;2;2;4;2;3;1;3;1;1;0;3;0;1;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
087031;Nicolosi;2;3;1;0;3;2;0;0;3;2;0;0;1;2;2;2;0;0;1;2;0;0;2;3;1;1;1;2;5;2;3;3;6;4;2;5;1;4;2;8;3;2;0;2;2;3;0;1;0;0;2;0;2;0;2;0;2;2;1;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087032;Palagonia;3;7;6;4;2;5;3;2;1;6;2;3;3;4;5;2;5;5;10;9;2;9;10;7;10;8;9;7;4;6;12;6;15;4;7;8;6;8;5;9;9;5;7;6;6;4;5;7;6;4;2;2;4;4;0;2;2;1;2;0;1;0;3;1;1;2;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087033;Paternò;6;9;5;3;10;5;3;6;5;3;4;7;8;3;5;7;7;6;4;3;3;7;7;5;11;7;14;11;11;7;11;15;9;11;13;9;6;11;17;9;7;9;8;5;8;7;10;16;2;8;3;7;2;7;5;6;0;6;2;4;3;3;2;0;5;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087034;Pedara;0;1;0;4;5;0;0;0;2;0;0;1;0;0;0;2;2;1;0;3;0;0;0;1;0;0;1;2;4;0;1;2;3;0;3;1;0;0;2;1;2;2;3;0;0;3;0;0;2;1;1;0;1;1;1;1;1;0;1;0;2;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087035;Piedimonte Etneo;0;0;1;0;2;0;3;0;1;1;2;0;0;0;0;0;4;0;0;0;0;1;0;0;0;1;2;3;0;2;2;1;3;4;1;3;1;1;1;1;2;0;0;1;0;1;5;1;1;0;0;1;0;1;1;1;0;1;1;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087036;Raddusa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;0;2;1;3;1;1;1;1;0;0;1;1;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087037;Ramacca;5;5;0;6;7;3;6;2;5;5;5;3;4;0;2;2;1;3;11;16;13;6;3;6;6;7;6;8;13;9;8;11;14;11;6;3;4;10;8;7;7;6;10;2;9;7;7;9;6;4;4;4;6;2;2;2;3;2;2;1;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087038;Randazzo;1;1;1;3;1;4;1;1;0;3;3;2;5;2;0;1;4;9;1;1;2;2;0;2;0;2;2;0;2;0;0;3;5;2;4;4;2;1;2;4;1;4;3;3;2;1;3;0;1;1;2;2;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087039;Riposto;0;2;3;4;1;5;3;4;3;1;2;3;0;3;5;3;7;5;8;3;0;0;2;6;5;0;6;3;6;5;2;4;6;5;4;6;6;1;6;3;5;8;6;3;1;7;6;3;4;4;5;6;1;7;0;0;4;1;6;1;3;0;2;1;1;0;1;0;0;0;0;1;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087040;San Cono;4;3;2;1;5;0;3;4;0;1;1;1;1;1;1;0;2;3;8;9;3;3;2;2;3;4;3;3;9;2;3;8;2;7;8;1;9;3;2;1;1;1;2;5;2;5;1;1;2;2;2;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087041;San Giovanni la Punta;0;2;2;0;6;2;2;2;6;0;0;3;2;5;2;3;1;1;3;3;3;2;1;4;6;2;2;0;2;2;4;3;7;4;6;6;5;7;6;8;4;3;5;3;5;3;3;1;5;2;1;1;3;1;2;2;0;1;2;2;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087042;San Gregorio di Catania;1;0;1;2;1;1;2;0;0;0;0;0;0;0;0;2;5;1;1;2;2;0;0;1;0;0;3;1;0;1;0;0;3;4;1;0;2;3;2;3;0;2;5;1;1;1;3;0;2;4;3;4;3;0;1;2;1;0;0;3;0;0;1;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
087043;San Michele di Ganzaria;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;1;1;0;2;1;0;1;1;2;0;0;0;0;3;0;1;2;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087044;San Pietro Clarenza;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;4;3;0;0;2;2;0;1;0;1;2;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087045;Sant'Agata li Battiati;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;2;0;1;3;2;1;1;0;2;0;0;2;0;0;1;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087046;Sant'Alfio;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087047;Santa Maria di Licodia;1;1;3;2;1;4;4;3;3;1;1;0;4;4;2;2;1;1;0;1;0;2;1;2;1;4;1;2;0;3;2;2;2;2;2;0;5;4;3;2;1;2;2;3;4;1;1;1;4;2;0;2;0;0;0;1;5;3;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087048;Santa Venerina;1;1;2;0;0;0;0;0;1;1;0;0;0;3;2;0;0;2;2;0;5;1;1;2;1;2;2;1;1;2;1;0;1;0;2;1;0;1;1;0;7;1;0;1;3;0;0;1;1;0;0;4;1;0;1;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087049;Scordia;1;2;0;2;4;1;3;2;1;0;1;4;1;0;1;0;4;0;6;4;8;3;4;5;1;5;4;6;5;7;4;6;4;1;6;7;0;4;6;6;3;2;8;2;6;5;1;3;0;4;0;4;5;4;3;2;0;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087050;Trecastagni;3;1;3;1;2;0;2;0;2;4;2;0;0;1;2;1;0;4;2;3;3;2;0;1;0;2;2;3;2;2;5;1;2;4;3;3;4;2;1;3;6;0;1;3;3;0;2;3;3;3;2;1;3;0;1;3;4;4;2;1;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087051;Tremestieri Etneo;0;1;2;1;0;1;1;2;0;0;1;1;0;1;2;0;1;0;2;1;1;1;1;0;0;0;2;3;1;2;2;0;0;4;3;0;0;0;0;2;1;0;2;1;3;0;0;1;1;1;1;3;2;1;4;3;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087052;Valverde;0;1;0;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;2;2;0;0;2;0;0;0;1;1;3;3;1;0;3;1;7;1;0;0;2;1;0;1;0;0;0;0;0;1;0;0;1;0;1;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087053;Viagrande;2;0;2;0;2;0;1;4;1;0;1;2;2;1;1;4;2;2;2;1;2;0;1;1;0;2;1;4;2;1;3;1;2;3;3;2;1;5;1;3;0;2;1;6;1;1;1;2;1;1;2;1;1;3;0;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087054;Vizzini;0;2;0;1;1;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;3;1;3;2;2;3;0;1;4;3;0;2;2;2;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087055;Zafferana Etnea;2;7;2;2;3;3;2;4;7;6;4;2;3;2;3;2;0;2;1;1;4;2;5;3;0;1;5;1;4;6;2;3;3;2;7;6;4;5;5;5;1;2;5;2;3;1;2;3;3;2;2;1;2;1;2;2;1;0;4;0;0;3;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087056;Mazzarrone;3;9;4;7;8;5;7;0;6;3;7;4;6;6;2;4;6;2;2;0;3;2;2;3;4;3;7;7;4;10;7;12;8;10;7;5;9;7;8;7;9;8;4;2;4;5;8;2;15;5;2;7;7;1;0;5;1;3;2;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087057;Maniace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087058;Ragalna;0;0;2;0;1;0;0;3;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;2;1;0;3;2;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;148;206;192;192;220;189;186;188;192;174;167;163;154;149;149;174;266;243;309;316;262;240;234;243;222;255;308;320;332;361;369;400;398;368;429;371;393;384;404;376;357;319;322;256;257;244;256;249;278;250;191;190;199;165;176;154;130;137;114;114;103;76;61;55;51;30;43;36;25;15;17;15;19;11;15;12;5;12;8;9;6;3;4;4;1;2;3;1;2;4;1;0;1;1;1;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
087001;Aci Bonaccorsi;0;1;2;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;3;1;1;0;0;0;2;1;1;2;1;0;1;1;1;1;0;1;0;0;1;2;0;0;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087002;Aci Castello;1;5;2;0;5;2;8;1;1;4;2;1;2;0;1;0;0;2;3;1;1;0;2;1;4;1;4;7;1;8;10;13;8;14;10;11;12;5;6;4;1;8;6;8;6;4;6;9;6;5;6;8;5;5;14;7;5;3;7;0;6;3;8;0;5;3;1;2;0;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
087003;Aci Catena;2;3;4;0;1;2;4;1;3;4;4;3;3;4;3;1;5;3;4;2;3;3;1;4;6;4;6;1;9;8;5;9;11;13;6;10;9;9;9;5;7;7;4;13;10;4;7;8;7;9;4;4;4;4;2;4;2;6;0;2;3;4;3;2;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087004;Acireale;8;8;8;5;6;12;5;8;6;8;7;3;6;6;5;7;3;5;5;7;1;4;8;6;14;10;10;13;20;12;12;13;17;24;21;26;13;21;20;16;20;15;15;14;24;11;17;14;17;21;10;14;16;11;15;18;7;11;8;9;5;6;5;10;0;3;2;2;2;1;1;3;1;0;1;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
087005;Aci Sant'Antonio;2;1;1;1;2;5;1;2;2;1;0;1;0;3;2;1;2;0;1;2;2;3;0;0;1;2;0;0;0;7;5;4;4;4;2;3;4;3;7;4;2;3;4;1;2;9;6;1;3;3;2;3;5;5;2;3;3;3;4;0;1;1;2;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087006;Adrano;1;5;3;3;5;2;2;2;0;4;3;1;1;0;2;2;1;1;1;0;0;1;3;5;3;0;5;5;3;8;6;4;3;9;5;6;6;6;11;7;3;7;6;3;3;5;4;7;9;9;4;1;4;3;4;2;3;8;2;2;4;0;1;1;0;3;1;0;0;1;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
087007;Belpasso;1;1;5;3;3;5;1;3;2;1;1;5;1;3;2;3;4;5;4;2;3;3;2;7;5;3;3;5;6;8;7;11;14;7;6;9;9;13;13;5;5;10;6;5;8;5;6;10;7;5;7;8;1;4;7;10;2;3;5;3;4;1;5;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087008;Biancavilla;3;4;5;2;7;3;8;7;3;5;2;1;5;1;2;1;2;3;2;4;4;1;5;4;3;2;4;6;8;7;5;2;8;5;4;5;4;6;3;7;7;8;5;6;5;8;3;6;7;10;3;0;2;2;2;4;2;0;3;1;3;0;3;1;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087009;Bronte;6;5;3;1;4;2;4;3;4;0;2;1;0;3;4;0;3;2;1;1;3;1;2;3;1;5;5;3;2;9;11;4;6;4;5;6;6;4;11;8;7;3;5;3;8;7;4;2;6;4;3;3;6;5;4;2;1;0;1;3;2;0;0;2;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087010;Calatabiano;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;2;2;0;3;1;0;1;2;4;3;1;1;3;2;0;3;2;1;0;0;2;2;1;2;1;0;0;1;1;3;3;2;3;0;1;0;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
087011;Caltagirone;2;4;6;3;4;11;12;8;7;4;5;2;7;4;3;3;2;1;4;1;8;4;5;10;6;7;8;9;12;13;14;15;13;15;17;7;19;13;12;9;11;12;10;11;12;8;7;10;19;9;11;6;3;3;6;5;7;4;5;6;3;6;4;3;4;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087012;Camporotondo Etneo;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;2;1;1;0;0;0;0;0;0;1;0;0;4;3;1;1;2;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087013;Castel di Iudica;1;1;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;1;4;2;4;1;1;2;0;1;1;4;4;1;3;1;1;1;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087014;Castiglione di Sicilia;1;0;0;0;2;1;0;1;1;0;1;0;1;0;1;1;2;0;0;1;0;0;0;0;1;3;0;1;2;2;3;2;2;3;0;2;1;0;0;0;1;4;4;4;0;1;2;0;2;3;1;1;1;1;0;1;0;1;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087015;Catania;61;74;73;59;62;55;60;45;53;52;51;52;48;49;43;59;57;35;48;40;39;46;42;66;64;60;94;81;102;118;110;135;119;131;140;124;153;119;133;126;131;117;126;110;130;106;112;116;155;123;99;101;97;111;98;98;96;76;67;70;52;56;50;42;34;25;22;23;23;10;10;6;4;9;6;2;4;2;1;2;2;3;2;2;0;0;1;2;2;0;1;0;1;0;0;1;0;0;0;0;0
087016;Fiumefreddo di Sicilia;3;1;3;1;1;1;1;0;3;0;1;0;0;0;4;2;1;1;2;0;1;0;1;2;2;4;5;0;6;3;6;1;4;6;3;3;7;3;7;3;1;2;9;5;4;5;3;2;6;2;2;1;3;4;2;3;5;6;4;0;3;2;2;1;1;3;2;0;1;0;2;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087017;Giarre;7;9;8;4;12;5;4;6;7;8;6;6;7;3;7;6;7;5;10;9;9;4;5;11;11;14;14;19;15;23;11;19;29;13;22;14;21;14;16;12;10;12;14;13;12;28;16;14;28;25;9;11;11;9;18;11;13;6;7;7;9;8;5;6;8;3;3;0;1;1;3;2;1;3;3;1;3;1;0;2;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
087018;Grammichele;7;3;1;8;2;2;3;7;5;2;1;2;1;3;6;6;1;6;5;1;0;5;5;2;7;9;5;8;13;10;6;13;10;6;12;6;5;10;6;7;8;5;7;9;7;7;3;5;8;5;3;2;1;5;3;2;7;3;0;1;4;0;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
087019;Gravina di Catania;0;2;1;2;0;0;1;0;1;1;0;1;0;0;1;2;0;1;2;2;0;1;2;2;2;1;2;5;5;8;2;6;6;4;5;8;5;10;4;8;4;2;1;6;6;13;4;2;5;11;3;3;4;3;2;2;1;1;4;3;4;1;2;2;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087020;Licodia Eubea;1;4;4;1;1;1;1;0;3;2;3;1;0;1;1;2;1;0;2;0;0;4;3;5;5;7;9;5;3;9;1;5;2;6;2;2;3;1;2;1;2;3;2;1;2;0;2;0;0;5;2;2;0;1;0;1;3;0;0;0;1;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
087021;Linguaglossa;1;1;0;2;3;2;0;5;4;1;2;2;0;2;2;1;1;1;2;7;2;1;0;2;5;2;0;2;2;9;7;3;3;1;3;3;5;2;4;2;2;2;5;2;2;2;3;1;3;1;3;1;3;3;2;1;3;0;1;1;1;1;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
