"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103060;Re;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103061;San Bernardino Verbano;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103062;Santa Maria Maggiore;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;3;0;0;1;0;1;0;0;1;1;0;0;1;2;0;1;2;0;1;1;4;2;0;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103064;Stresa;2;2;1;3;1;0;2;1;2;2;4;5;2;4;3;3;2;4;3;8;0;5;6;7;5;4;4;4;7;3;9;3;4;5;4;7;9;5;9;7;6;8;7;8;9;6;4;8;8;7;10;12;8;6;11;6;8;8;8;10;4;6;6;3;3;2;1;2;5;4;3;3;2;1;0;0;2;0;1;0;0;0;1;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
103065;Toceno;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103066;Trarego Viggiona;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;2;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103067;Trasquera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103068;Trontano;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;1;1;0;0;2;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;0;0;2;1;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103069;Valstrona;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103070;Vanzone con San Carlo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103071;Varzo;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;1;0;0;0;2;1;2;0;0;4;0;4;3;0;1;0;0;0;2;0;0;1;1;0;0;2;1;3;2;0;0;1;1;0;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103072;Verbania;20;17;15;18;20;16;22;16;12;17;9;11;7;11;9;10;20;10;9;17;20;18;16;22;15;17;23;30;26;37;27;31;40;20;23;26;29;37;29;30;22;35;30;30;23;27;31;26;22;32;29;26;34;31;22;28;17;25;18;23;21;27;26;11;13;15;12;12;7;9;4;3;6;1;7;3;6;5;1;4;3;1;2;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1
103074;Vignone;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103075;Villadossola;1;4;1;3;1;2;2;7;0;4;6;4;2;1;1;2;0;0;1;3;3;4;2;2;4;2;3;5;8;2;4;7;2;4;8;6;4;3;1;3;2;5;7;4;3;1;6;6;3;4;8;5;2;1;2;0;5;2;0;5;4;2;1;3;0;2;2;3;2;1;2;0;0;0;0;2;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103076;Villette;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103077;Vogogna;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;2;0;0;1;0;1;0;1;0;0;0;1;0;1;2;0;0;1;1;1;1;0;0;1;1;3;0;2;1;0;3;0;1;0;0;0;0;1;1;0;1;1;1;1;0;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103078;Borgomezzavalle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103079;Valle Cannobina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;53;52;43;57;51;46;56;76;43;65;51;49;31;38;41;46;47;33;29;51;53;72;52;65;59;67;71;92;103;108;102;104;127;102;114;115;109;109;110;102;94;105;118;111;105;107;101;107;90;105;94;103;110;101;101;102;102;95;96;85;90;74;89;73;66;50;62;37;31;31;21;19;21;13;21;20;12;10;9;14;10;4;7;6;2;3;4;3;2;3;4;0;1;3;0;1;0;0;1;0;2

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2017 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
103001;Antrona Schieranco;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103002;Anzola d'Ossola;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103003;Arizzano;1;1;1;2;0;1;2;0;1;1;0;0;0;0;0;0;2;2;1;3;1;3;4;7;0;6;1;2;0;3;1;2;0;2;1;2;4;0;1;3;1;0;0;1;0;3;2;1;3;1;1;0;1;1;1;1;0;0;0;0;2;1;0;1;0;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103004;Arola;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103005;Aurano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103006;Baceno;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;2;0;0;0;1;2;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103007;Bannio Anzino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103008;Baveno;7;3;5;1;5;6;7;2;2;5;7;4;0;4;7;5;8;7;1;5;7;6;6;8;5;2;3;3;13;2;12;7;7;7;7;6;13;7;7;6;12;7;8;15;6;14;5;7;9;4;4;2;6;1;4;3;4;2;4;5;3;5;3;8;0;4;3;2;3;0;2;1;2;4;1;0;1;1;2;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
103009;Bee;0;2;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;3;1;0;0;0;1;1;0;0;1;0;0;1;0;1;2;0;5;1;2;2;3;0;1;0;0;2;0;0;0;1;0;2;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103010;Belgirate;1;0;1;1;1;2;0;0;0;0;3;1;1;0;0;1;1;1;0;1;0;1;1;0;0;3;0;1;1;4;0;1;1;1;1;3;1;1;2;4;2;2;0;2;6;4;2;2;2;2;0;0;0;1;3;4;0;1;2;2;1;1;2;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103011;Beura-Cardezza;1;2;0;0;0;1;0;1;4;0;1;3;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;2;1;3;2;3;3;0;1;1;2;0;1;0;1;1;1;2;3;0;0;0;2;0;2;2;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103012;Bognanco;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103013;Brovello-Carpugnino;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;0;1;1;0;0;0;0;0;0;0;2;0;1;1;2;1;1;1;1;0;0;0;3;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103014;Calasca-Castiglione;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;4;0;0;1;0;1;0;1;2;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103015;Cambiasca;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;2;0;0;3;2;0;1;0;0;0;0;0;2;1;0;1;1;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103016;Cannero Riviera;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;2;0;1;1;1;0;0;0;1;0;1;0;2;0;2;0;0;2;2;1;2;3;2;4;2;1;2;1;2;1;2;1;2;0;2;1;3;4;2;0;4;2;3;1;1;4;2;2;4;0;2;3;0;0;2;0;3;0;1;1;1;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103017;Cannobio;4;0;3;3;2;2;1;4;5;2;2;6;2;2;1;2;0;1;1;1;0;2;11;4;4;1;10;6;5;12;5;3;8;4;6;7;5;7;8;8;4;6;6;5;5;5;5;3;4;1;5;5;7;5;8;4;6;5;4;8;0;8;3;4;6;2;3;4;3;3;3;4;1;3;0;1;2;2;1;2;3;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103018;Caprezzo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103019;Casale Corte Cerro;1;0;1;0;1;0;1;3;0;1;4;1;0;1;0;1;1;2;1;0;1;0;1;0;1;0;1;1;0;2;2;0;2;3;2;2;2;4;0;8;1;3;4;0;2;0;3;1;2;2;2;1;2;0;1;1;0;3;2;0;0;2;4;0;0;3;0;0;2;0;1;0;2;1;0;0;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103021;Ceppo Morelli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103022;Cesara;1;1;1;2;0;0;1;0;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;2;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103023;Cossogno;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;1;2;1;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;3;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103024;Craveggia;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;3;2;0;2;1;0;2;1;1;0;1;1;0;1;1;2;1;0;1;3;0;0;0;0;0;0;0;1;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103025;Crevoladossola;0;2;0;1;2;0;0;1;4;0;1;3;0;6;0;1;2;2;2;0;3;1;0;2;3;2;3;1;2;0;1;0;2;3;5;7;2;1;3;1;1;0;0;1;0;3;5;2;2;2;1;2;0;3;1;1;3;2;0;1;3;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103026;Crodo;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;0;2;0;1;2;0;0;1;1;1;0;1;1;2;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103028;Domodossola;15;16;10;6;11;9;10;7;11;8;6;9;13;2;4;9;10;5;22;14;25;19;19;13;17;23;14;16;22;19;21;27;13;17;24;26;17;17;19;12;22;27;22;21;21;17;17;16;18;15;17;17;19;14;12;17;20;12;10;10;13;10;10;11;9;10;5;9;8;0;2;1;3;3;1;2;1;3;1;2;0;3;1;0;0;0;0;3;0;1;2;1;0;0;0;0;0;0;0;0;0
103029;Druogno;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;2;3;2;1;0;2;1;2;1;2;1;1;4;1;2;0;2;0;1;3;1;0;1;0;1;1;1;2;1;0;0;1;1;2;1;1;1;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103031;Formazza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103032;Germagno;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103033;Ghiffa;0;3;0;2;1;0;0;1;1;0;0;0;1;1;1;0;3;0;1;0;4;0;0;0;0;1;2;2;0;0;3;1;3;0;1;1;1;0;2;1;0;1;2;1;5;2;2;5;4;1;1;1;1;2;2;0;0;5;0;1;1;1;0;3;4;3;0;2;3;0;0;2;2;0;1;3;1;0;0;2;0;0;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
103034;Gignese;1;0;7;1;3;1;1;1;1;0;0;0;0;4;0;0;3;0;0;0;0;2;1;1;0;1;1;0;1;0;2;1;1;9;1;1;3;3;1;0;2;1;1;1;3;1;1;4;4;0;2;1;4;3;1;2;1;0;0;0;1;0;3;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103035;Gravellona Toce;7;13;18;15;10;4;12;12;14;9;13;7;5;4;5;7;5;6;2;4;8;3;9;14;9;14;14;8;11;11;22;21;17;23;16;19;21;18;21;18;15;11;13;9;8;14;14;12;9;10;6;8;9;7;1;5;8;7;11;7;4;3;0;7;6;8;5;2;4;2;0;2;2;1;0;0;2;1;1;4;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
103036;Gurro;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103037;Intragna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103038;Loreglia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103039;Macugnaga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103040;Madonna del Sasso;0;0;0;0;1;0;0;3;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;1;1;0;2;2;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103041;Malesco;0;0;0;0;5;1;0;0;0;1;1;0;0;0;1;1;2;1;0;0;0;2;0;1;0;0;2;1;0;1;0;4;1;0;3;1;2;0;0;1;4;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
103042;Masera;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;2;2;0;0;3;1;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;2;1;0;1;0;1;2;1;1;1;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103043;Massiola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103044;Mergozzo;1;0;1;1;1;1;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;2;1;0;0;1;2;1;1;1;2;1;1;4;1;1;0;1;2;4;1;1;0;2;1;0;2;1;2;0;1;5;1;0;2;0;1;0;0;3;0;2;2;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
103045;Miazzina;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;3;0;1;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103046;Montecrestese;1;0;1;0;0;0;1;0;0;1;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;1;3;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103047;Montescheno;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;2;3;0;1;0;1;0;0;1;2;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
