"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
048001;Bagno a Ripoli;64;74;65;88;79;83;76;102;108;108;122;121;99;109;112;113;137;101;115;117;94;100;92;106;87;104;100;89;98;99;111;95;94;82;92;96;115;102;103;120;105;141;136;164;173;158;196;165;192;176;178;167;200;195;212;166;153;167;153;156;160;146;137;131;132;150;144;163;158;148;175;178;174;138;135;177;134;157;143;158;127;118;100;87;88;88;57;62;56;49;34;34;22;19;12;4;6;1;2;0;0
048002;Barberino di Mugello;34;38;40;36;36;41;49;47;43;45;43;49;42;49;60;39;43;49;38;48;60;43;54;47;41;42;53;38;52;43;59;44;48;58;48;37;52;51;47;66;54;59;69;68;69;80;95;72;74;98;97;87;91;82;71;71;84;79;77;69;60;68;71;67;77;56;64;58;60;63;62;63;57;51;42;53;51;33;61;39;38;37;15;26;19;36;22;14;16;14;15;12;8;6;5;0;2;0;0;0;0
048004;Borgo San Lorenzo;60;73;64;61;77;66;68;61;73;70;80;81;61;69;82;78;64;70;90;82;78;90;81;94;76;69;73;79;89;85;77;83;55;73;89;65;89;80;66;79;106;115;95;134;127;126;112;117;108;125;139;143;134;135;135;131;131;121;138;135;111;128;91;107;120;107;111;97;112;104;124;105;98;99;83;76;62;87;74;62;71;46;51;50;41;36;35;30;27;23;16;16;10;7;4;5;2;1;1;1;1
048005;Calenzano;75;60;70;77;78;67;82;76;98;76;78;77;88;83;82;73;76;71;52;60;74;68;58;70;60;63;66;78;67;65;60;68;67;101;89;89;78;103;100;110;115;126;127;117;142;149;161;153;132;161;115;134;130;139;150;127;113;110;129;115;96;110;115;101;83;92;106;90;109;108;104;118;128;86;86;77;78;74;78;92;82;64;43;53;58;50;50;29;31;25;20;12;12;4;6;0;3;1;4;1;1
048006;Campi Bisenzio;145;136;149;136;150;172;172;157;157;202;210;184;194;182;207;182;181;171;202;192;172;149;163;151;140;172;180;152;165;156;181;177;166;170;195;198;212;201;201;237;210;272;269;287;333;323;356;326;327;349;325;320;373;358;316;259;247;274;276;229;210;218;235;207;233;216;211;216;190;235;240;240;239;203;205;162;174;155;173;158;166;128;122;121;83;92;71;62;52;51;36;34;18;7;7;5;10;5;1;2;0
048008;Capraia e Limite;24;20;34;26;44;36;33;38;46;46;42;44;34;39;28;41;39;43;40;35;28;34;32;32;34;28;29;34;33;34;33;41;32;32;36;54;43;48;40;53;51;68;63;64;62;70;60;66;73;53;66;65;56;62;63;65;40;43;62;50;41;47;45;43;37;38;37;35;41;44;56;44;38;23;33;32;26;29;29;26;26;24;25;14;22;14;12;13;18;7;7;9;4;4;4;4;1;0;0;0;0
048010;Castelfiorentino;48;39;52;40;53;72;65;72;59;57;77;75;56;73;57;50;54;59;78;82;78;68;61;67;67;61;55;65;67;56;81;60;80;62;55;62;75;70;81;82;90;88;104;108;112;126;115;135;106;136;106;119;125;146;112;95;120;118;123;101;105;104;85;98;97;91;74;90;98;100;99;121;86;86;90;79;54;61;78;76;70;67;64;61;55;41;40;35;31;23;24;20;12;11;8;3;3;2;0;1;1
048011;Cerreto Guidi;21;32;33;26;43;31;38;40;30;30;46;44;53;31;42;42;36;43;46;39;42;39;29;49;32;35;33;39;37;38;36;43;45;42;41;50;41;61;43;54;67;63;79;76;90;71;89;73;75;72;61;88;90;79;89;66;76;73;70;75;68;67;60;58;51;57;51;59;45;61;71;69;52;52;46;42;34;46;53;47;47;29;34;34;33;29;16;19;14;17;9;6;10;4;4;3;2;0;0;0;0
048012;Certaldo;32;44;47;42;47;49;51;59;72;59;70;63;62;62;69;76;71;79;67;77;69;66;53;69;73;61;74;73;55;70;63;65;64;64;73;69;68;72;65;78;82;100;104;101;107;120;112;107;129;136;114;119;134;106;116;131;110;105;89;101;101;88;79;76;79;73;94;86;93;90;110;97;86;76;71;70;57;66;61;66;62;76;51;72;48;51;47;42;31;24;26;16;9;7;6;11;5;2;2;0;0
048013;Dicomano;10;14;13;20;20;19;23;25;25;27;26;24;23;17;20;35;17;21;20;30;15;24;22;19;24;26;27;23;29;19;29;21;19;24;21;22;25;24;25;27;27;39;36;50;36;44;35;45;44;29;50;43;41;37;43;40;38;50;34;42;30;29;35;26;40;44;36;28;29;29;36;35;43;25;16;29;18;22;29;24;15;23;18;15;14;7;12;19;8;8;7;7;7;5;1;1;1;1;0;1;0
048014;Empoli;128;140;124;145;154;150;159;171;211;170;210;205;175;183;210;189;205;206;213;197;207;175;203;213;207;213;203;189;190;188;179;203;177;198;182;188;206;199;214;222;198;227;259;310;316;341;312;325;352;355;316;318;366;352;382;312;340;323;361;268;253;250;233;236;225;222;230;223;218;241;264;283;241;193;203;197;159;198;206;191;237;185;155;161;131;131;94;89;79;76;64;55;33;26;21;16;5;5;3;2;1
048015;Fiesole;30;47;33;51;47;41;57;44;59;67;54;62;74;61;57;56;69;57;41;51;66;52;54;60;47;53;52;49;46;57;51;59;53;56;59;55;68;47;57;67;65;72;76;83;87;93;85;92;101;105;113;87;102;115;103;94;101;97;78;80;74;80;85;81;90;73;66;69;87;93;88;80;87;77;82;75;71;66;81;76;77;60;62;57;48;42;38;30;35;23;18;17;10;7;5;4;2;4;1;0;0
048017;Firenze;999;1035;1085;1099;1168;1178;1225;1220;1262;1233;1357;1326;1284;1372;1373;1406;1288;1319;1384;1317;1328;1355;1270;1235;1219;1279;1355;1331;1409;1338;1445;1419;1355;1462;1442;1576;1573;1598;1605;1725;1815;1831;1995;2057;2262;2277;2352;2388;2412;2394;2473;2490;2670;2637;2662;2423;2356;2262;2119;2165;1971;2018;1954;1912;1863;1806;1734;1785;1792;1861;1931;1990;2110;1580;1621;1588;1460;1494;1740;1646;1629;1340;1153;1191;997;915;854;783;749;618;449;370;294;224;187;145;98;69;42;12;19
048018;Firenzuola;8;10;10;16;16;17;23;17;22;18;15;14;26;12;21;15;14;10;20;11;23;8;18;15;19;15;12;15;21;25;15;7;21;15;22;13;14;22;15;13;17;21;27;30;29;27;31;40;41;35;32;42;33;48;30;34;42;31;38;41;40;27;25;27;34;35;28;36;26;35;44;29;24;20;24;25;16;23;24;21;30;15;18;23;16;15;17;11;11;8;11;5;7;9;8;2;0;1;1;1;0
048019;Fucecchio;54;58;59;76;71;53;80;83;85;93;104;87;106;83;84;100;80;98;98;82;82;81;99;90;88;90;76;91;97;88;79;90;84;103;82;87;107;108;85;132;134;132;141;135;165;154;144;153;156;149;143;140;161;153;178;148;159;152;126;142;132;123;129;120;120;126;107;107;109;130;133;136;126;108;88;104;83;79;101;100;85;96;54;75;53;43;55;33;34;26;20;17;14;8;15;5;5;2;0;1;1
048020;Gambassi Terme;8;17;16;17;19;16;12;17;15;27;21;28;19;25;15;22;28;15;23;21;13;27;17;22;20;15;26;24;17;23;20;18;23;21;20;15;22;28;32;35;28;31;38;37;37;34;29;37;33;48;29;32;51;39;34;38;32;32;37;43;37;27;35;41;34;27;20;36;26;36;36;29;15;26;21;24;17;16;19;18;18;19;7;16;10;11;12;13;9;10;6;2;2;2;0;5;1;0;1;0;0
048021;Greve in Chianti;31;34;41;31;42;53;34;44;54;44;54;67;55;60;62;60;72;81;77;65;70;66;60;59;48;59;55;49;69;53;42;61;47;53;42;57;56;57;56;50;57;52;68;77;68;84;90;89;120;98;102;113;105;127;127;106;104;95;80;113;94;89;77;101;88;63;80;71;71;88;87;87;81;64;61;63;48;63;55;67;49;44;37;53;45;30;21;19;26;21;20;13;12;7;3;3;1;2;3;1;0
048022;Impruneta;39;38;33;46;44;45;37;46;41;47;62;58;72;49;62;72;69;67;59;66;62;53;56;73;70;64;68;43;68;58;51;59;55;47;58;48;59;62;65;71;58;56;73;94;95;94;94;85;88;103;102;105;98;100;112;93;108;92;95;117;112;81;93;93;86;97;84;89;77;83;98;74;90;82;64;67;83;90;79;78;68;66;50;48;43;36;31;36;24;26;20;16;15;12;4;4;0;1;0;1;0
048024;Lastra a Signa;49;75;63;77;67;85;77;77;85;68;66;87;88;91;95;87;89;85;84;83;84;87;67;80;79;65;96;92;84;78;101;76;73;79;85;86;85;96;89;89;109;102;103;123;142;133;148;155;135;166;153;138;180;147;153;140;160;129;110;139;127;120;104;91;109;106;101;102;114;102;112;105;114;83;98;89;86;78;86;84;79;68;63;71;50;36;35;27;40;21;14;17;14;13;8;4;3;2;1;1;1
048025;Londa;3;3;5;7;4;7;6;4;6;10;10;4;13;12;8;11;9;14;9;6;11;19;2;5;3;6;5;7;15;6;11;7;6;9;12;5;1;9;8;12;12;9;14;16;16;18;10;12;16;20;24;20;14;18;9;16;19;18;19;15;13;11;16;15;12;12;16;15;9;14;5;8;12;10;6;7;9;5;4;7;6;8;4;6;4;3;3;5;2;1;3;2;0;2;1;1;0;0;0;0;0
048026;Marradi;8;7;8;13;8;6;13;15;15;6;13;10;4;12;7;14;7;10;19;9;9;10;10;14;10;10;10;12;17;15;11;7;12;7;17;14;14;21;5;20;15;16;15;12;25;22;20;12;29;27;19;36;20;21;23;22;23;27;35;29;23;22;15;19;25;33;18;22;16;28;30;24;30;21;12;19;15;16;24;17;20;21;9;16;6;10;9;12;7;6;1;2;1;0;1;1;0;2;0;0;0
048027;Montaione;11;11;11;7;8;9;14;11;12;17;17;16;11;15;11;11;18;18;22;10;15;11;8;22;16;25;15;11;19;10;19;12;11;13;19;11;16;18;11;21;21;20;30;23;31;32;32;26;27;27;14;26;28;29;31;19;28;22;26;48;33;21;19;27;18;23;14;14;21;18;20;28;19;17;12;11;15;22;15;18;16;7;8;13;11;4;7;8;6;11;4;5;5;4;2;0;2;1;0;0;0
048028;Montelupo Fiorentino;36;51;54;47;55;56;74;90;72;80;80;75;74;87;87;78;59;66;62;62;64;64;48;42;51;61;53;50;65;43;46;61;47;63;44;71;59;70;86;78;78;95;115;105;127;130;120;127;124;136;124;127;131;106;114;107;96;100;96;89;65;86;61;71;54;69;70;58;66;81;68;66;76;73;57;53;56;47;67;51;70;48;52;30;35;36;28;21;20;16;20;11;9;4;5;2;4;1;0;0;1
048030;Montespertoli;50;42;45;41;45;50;57;47;54;50;49;69;50;60;78;63;61;58;77;62;69;52;79;49;53;38;49;49;53;52;53;45;60;66;55;69;56;50;66;63;77;69;95;87;108;91;96;108;101;105;115;110;128;117;99;102;99;90;97;101;96;93;68;85;79;73;66;70;87;83;82;67;78;61;49;67;59;48;58;68;49;32;37;42;32;35;25;26;28;14;16;7;8;4;6;1;0;2;1;0;0
048031;Palazzuolo sul Senio;1;2;1;5;1;4;2;0;5;2;4;6;2;3;5;5;6;3;2;4;5;5;2;4;3;2;2;4;8;6;5;6;2;6;3;3;6;7;9;1;9;9;4;10;4;6;4;10;9;12;14;7;14;12;7;11;5;12;9;9;9;7;13;5;7;14;12;8;9;8;7;11;12;7;8;2;8;3;9;7;9;8;5;5;6;3;3;7;2;3;0;0;2;1;1;0;0;0;0;0;1
048032;Pelago;23;23;26;21;20;29;27;35;31;29;45;37;40;34;41;25;40;23;47;30;41;41;33;19;25;32;28;26;41;32;26;39;23;30;29;30;33;29;24;31;41;44;50;51;58;67;49;66;62;64;69;75;59;79;44;65;50;46;72;44;59;50;42;37;46;56;42;35;51;52;54;46;45;32;41;30;35;27;41;43;30;21;24;26;23;19;12;20;16;13;7;3;6;2;4;2;1;0;0;1;1
048033;Pontassieve;51;71;67;50;76;83;71;91;75;87;83;100;90;85;89;88;82;82;82;92;78;85;73;69;76;89;75;88;66;73;85;72;96;83;69;77;83;108;82;102;122;103;117;130;120;126;130;125;145;142;135;150;126;145;158;134;123;151;152;119;146;124;121;122;133;111;120;127;142;148;169;157;153;86;83;98;102;98;117;108;80;77;73;73;72;58;54;41;43;26;35;21;8;13;5;9;5;4;3;0;1
048035;Reggello;50;67;52;72;66;71;68;74;76;70;76;79;70;67;57;75;75;69;76;84;66;66;79;61;79;59;66;74;78;77;69;82;60;78;89;77;64;75;90;97;107;117;104;118;133;113;122;135;126;112;132;118;128;138;175;104;104;135;126;123;110;104;94;100;98;89;104;103;96;100;100;108;112;80;79;77;77;80;80;85;83;59;49;46;44;43;27;31;28;20;13;13;11;8;2;3;4;3;2;1;1
048036;Rignano sull'Arno;28;29;23;29;36;46;33;44;48;43;53;39;44;41;60;44;54;49;50;48;38;31;39;29;37;40;27;42;34;37;38;34;28;34;38;41;38;33;30;46;48;48;47;43;90;59;55;60;77;57;84;66;75;92;70;75;56;53;68;67;56;41;58;45;61;59;59;54;45;50;61;58;63;43;49;42;31;33;34;29;28;28;21;26;21;24;15;21;9;11;16;3;8;2;2;2;1;2;0;1;0
048037;Rufina;17;19;22;17;21;17;32;25;32;22;29;42;29;33;34;31;22;31;36;32;38;31;31;26;31;34;25;24;31;22;39;28;28;32;24;48;25;33;32;30;38;43;42;43;55;50;71;59;43;65;76;59;55;65;59;58;56;47;49;50;45;59;44;46;48;42;44;45;48;51;61;49;53;31;37;30;26;25;44;30;32;27;21;12;17;15;20;13;16;10;13;6;11;1;3;1;1;2;0;0;1
048038;San Casciano in Val di Pesa;39;48;52;58;60;61;51;54;63;70;93;52;70;85;87;76;84;75;76;76;86;81;60;64;66;73;60;60;51;74;61;66;71;56;67;52;68;68;81;69;75;96;94;109;118;129;117;123;112;123;108;118;135;120;146;143;120;117;112;118;115;113;112;101;113;106;109;95;97;109;89;124;102;89;79;67;72;69;95;82;90;78;55;53;47;54;32;40;38;20;23;21;9;15;7;2;5;0;1;0;0
048039;San Godenzo;0;3;2;2;2;4;6;8;4;5;3;0;3;1;6;6;2;1;5;5;11;9;7;7;7;7;5;8;4;4;2;3;3;6;3;4;6;5;8;4;3;3;8;7;2;6;3;12;4;7;11;13;12;9;12;12;15;12;11;8;2;10;4;9;9;5;6;7;16;7;8;11;4;4;4;3;4;4;3;6;1;5;4;3;1;3;1;3;5;2;1;1;1;1;1;0;0;1;0;0;0
048041;Scandicci;138;148;129;190;161;164;186;206;208;193;211;199;241;210;232;216;224;240;230;210;216;239;203;188;183;189;190;178;206;178;193;202;153;183;186;171;213;223;197;237;253;263;267;293;331;332;341;374;369;378;366;395;410;380;398;359;359;334;328;301;285;307;244;254;225;226;253;237;267;297;329;313;301;236;272;276;244;238;261;288;277;242;235;196;192;164;131;111;93;69;68;50;39;28;19;18;9;7;2;2;3
048043;Sesto Fiorentino;148;146;162;159;172;182;186;172;206;210;243;206;222;224;223;205;216;191;201;188;202;207;155;164;182;193;198;208;189;172;228;187;184;201;168;203;203;221;216;213;248;230;256;299;310;348;361;357;350;374;351;376;377;325;357;335;339;293;320;318;303;293;270;284;262;277;234;252;250;259;289;298;310;222;220;218;242;261;249;257;214;195;164;161;131;137;105;105;89;86;62;41;49;24;22;23;12;5;7;1;1
048044;Signa;61;51;74;59;74;62;80;75;85;88;78;95;77;77;84;93;98;79;70;68;73;66;65;88;57;60;69;66;79;68;67;77;69;86;71;93;76;92;93;92;110;118;120;136;134;137;145;155;158;150;149;155;122;138;144;137;116;123;103;95;102;97;100;88;84;77;73;90;88;94;92;71;93;79;69;70;62;60;74;74;65;74;54;40;42;46;35;25;27;13;14;12;10;4;6;0;3;2;2;0;1
048046;Vaglia;15;18;16;15;14;7;21;26;22;16;19;18;22;26;20;19;28;28;16;15;23;12;22;17;14;27;25;19;21;16;13;15;20;17;16;29;23;15;19;23;22;28;32;27;29;39;43;40;47;45;32;50;44;43;46;33;48;33;48;42;37;33;36;36;39;33;34;36;31;34;38;36;38;28;40;21;24;27;21;24;20;26;15;26;16;12;10;14;5;7;8;3;2;4;1;3;1;0;1;0;0
048049;Vicchio;17;27;31;28;29;32;24;36;46;45;46;37;40;31;47;33;35;40;41;33;32;36;32;29;34;41;30;35;34;48;28;27;38;30;41;27;33;35;33;44;42;46;44;56;60;64;69;59;70;62;59;60;52;66;77;74;71;72;54;59;47;52;52;57;51;49;42;48;49;33;50;51;54;48;31;32;30;33;38;33;41;31;24;18;20;18;19;14;14;6;11;7;6;7;2;1;0;1;1;0;0
048050;Vinci;49;33;35;38;44;46;48;56;68;57;61;61;56;71;76;60;68;59;63;71;64;56;53;54;63;54;57;50;50;61;52;57;52;54;54;62;57;60;54;73;99;90;103;85;104;95;107;104;115;112;120;105;98;108;85;108;101;84;92;96;107;73;88;85;77;81;70;76;83;78;80;84;93;69;69;79;64;66;56;58;67;64;51;52;42;35;31;29;18;25;18;16;11;5;8;2;6;3;1;0;1
048052;Figline e Incisa Valdarno;56;75;60;79;78;84;94;97;69;83;90;86;102;93;91;110;105;112;99;88;82;80;84;108;93;97;112;106;108;101;109;80;74;98;102;105;120;116;134;103;135;113;146;170;158;147;144;174;153;162;155;192;187;164;155;176;178;147;151;171;153;144;120;136;152;168;128;135;147;130;142;140;150;118;107;112;88;101;130;107;89;89;78;83;47;56;40;43;49;35;30;16;17;8;10;4;7;10;2;1;2
048053;Scarperia e San Piero;41;48;42;40;48;56;48;52;57;43;60;39;55;50;56;62;53;46;73;59;51;55;57;54;60;48;45;46;69;45;51;57;44;54;32;58;67;60;51;69;64;74;87;100;101;88;66;96;93;84;84;89;103;79;88;102;88;113;96;74;84;83;76;85;66;67;77;76;72;66;73;68;79;45;39;43;50;41;54;39;52;41;37;31;26;18;28;19;16;13;8;11;3;5;7;2;3;1;1;1;1
048054;Barberino Tavarnelle;26;38;30;43;41;52;54;37;62;62;49;49;60;59;73;49;47;45;45;56;56;58;43;53;56;56;50;47;42;49;52;52;47;49;49;54;69;58;62;65;67;72;79;89;86;89;104;87;88;84;85;88;77;90;106;93;74;79;88;87;84;73;83;82;73;55;69;84;57;60;76;78;73;56;63;48;56;50;58;45;49;46;40;54;34;38;26;17;28;16;13;8;12;3;3;2;4;0;1;0;0
;Totale;2727;2944;2978;3130;3318;3402;3556;3651;3861;3775;4149;4015;3986;4026;4210;4110;4025;3984;4148;3963;3975;3899;3674;3717;3630;3755;3829;3763;3973;3762;3971;3905;3686;3997;3919;4171;4318;4435;4380;4803;5074;5301;5731;6124;6652;6692;6825;6944;7016;7136;7040;7185;7535;7401;7491;6824;6682;6461;6347;6244;5796;5716;5424;5405;5330;5204;5038;5127;5202;5451;5793;5779;5839;4527;4495;4434;4080;4191;4702;4505;4364;3732;3182;3240;2723;2534;2180;1991;1850;1493;1200;937;741;527;426;303;218;146;87;33;40
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
048001;Bagno a Ripoli;74;63;72;74;75;85;87;97;103;92;110;80;116;129;114;110;116;102;104;103;82;114;100;113;107;88;97;91;86;92;105;105;99;96;87;104;85;109;83;114;135;145;135;149;163;210;160;198;186;196;173;191;201;195;189;181;178;177;166;153;177;155;155;160;158;168;150;163;163;185;209;208;205;164;170;146;128;171;188;174;171;162;144;147;103;105;97;92;94;62;82;54;56;41;40;30;20;16;9;5;8
048002;Barberino di Mugello;37;29;43;42;37;34;40;46;31;49;57;46;36;54;40;44;42;45;36;47;37;40;51;52;46;42;49;47;48;47;40;42;34;40;47;55;53;53;29;54;74;58;55;83;79;81;76;83;83;79;79;88;77;75;94;71;59;75;66;80;58;66;66;66;64;66;56;66;50;61;74;79;64;56;46;59;42;42;51;55;53;52;35;42;29;24;23;28;26;36;22;13;16;11;15;13;4;5;1;1;2
048004;Borgo San Lorenzo;55;46;60;55;65;65;56;71;68;83;70;75;81;65;80;77;82;73;83;74;79;80;73;71;87;69;80;81;77;58;78;67;71;82;84;80;65;79;97;90;103;96;96;105;146;131;119;97;121;126;117;151;128;144;157;121;108;144;114;130;117;108;116;102;107;106;112;109;113;114;118;111;127;104;83;85;77;84;101;95;84;76;67;75;64;68;63;59;55;52;34;31;34;19;22;9;11;9;8;2;4
048005;Calenzano;63;71;68;83;73;76;79;74;62;79;70;90;61;72;81;90;69;59;65;72;66;75;61;64;65;81;78;83;66;73;71;76;81;92;89;113;93;128;89;90;107;112;117;137;135;162;137;138;118;129;140;133;124;143;122;120;112;115;113;131;122;108;117;103;109;108;103;117;110;122;120;112;115;102;93;96;83;77;107;92;102;89;71;63;79;50;58;52;53;36;30;27;21;17;15;10;9;9;5;0;3
048006;Campi Bisenzio;125;127;121;137;163;143;178;184;153;150;181;167;169;186;150;193;201;173;177;156;159;164;172;139;164;153;153;155;160;198;186;153;165;182;176;215;186;195;228;239;269;238;262;297;329;338;312;325;345;322;299;327;287;316;299;311;273;235;243;235;251;223;224;228;241;233;222;231;264;258;286;281;253;220;197;230;210;198;238;198;205;186;167;155;132;138;117;99;103;90;73;67;54;37;41;33;25;10;15;3;5
048008;Capraia e Limite;25;31;20;25;43;37;38;33;38;29;35;32;41;38;28;37;21;35;36;29;29;26;21;29;18;28;33;33;28;36;36;30;35;35;51;37;30;44;44;54;58;60;53;58;63;81;71;57;58;67;54;56;54;68;70;43;52;55;47;52;43;42;41;47;38;40;53;37;38;48;50;36;49;37;25;40;32;41;33;25;27;36;16;27;26;21;24;16;25;13;18;13;10;7;6;6;6;3;3;0;0
048010;Castelfiorentino;43;48;43;54;53;50;57;40;53;62;56;48;61;62;64;66;55;69;57;59;79;66;73;66;83;56;62;57;66;72;76;62;68;78;85;63;57;81;70;71;88;93;101;109;105;114;98;131;90;127;122;125;115;128;116;122;106;103;116;106;107;96;75;103;112;87;92;89;91;110;128;122;99;100;76;104;96;96;95;109;84;89;89;96;77;65;75;68;42;47;43;42;35;20;21;24;11;11;5;4;4
048011;Cerreto Guidi;25;40;29;34;48;32;35;37;27;33;38;36;41;50;42;46;43;38;41;35;40;27;34;35;41;41;40;39;30;39;56;58;50;39;43;35;47;62;63;56;55;77;69;67;76;89;63;85;65;71;80;60;84;94;71;68;63;65;66;81;65;51;59;73;68;56;80;63;65;63;86;72;62;45;47;55;45;50;46;61;49;46;48;37;46;34;33;30;22;23;16;22;15;24;11;7;7;5;2;4;1
048012;Certaldo;35;32;53;43;53;59;47;35;64;61;59;38;49;72;42;55;73;58;51;69;61;63;50;81;61;48;51;55;61;61;70;61;57;67;72;71;77;77;76;76;76;79;91;123;127;97;109;117;97;104;95;122;121;115;130;107;104;106;113;92;92;95;93;93;92;84;88;89;102;112;125;125;100;85;84;89;75;89;97;127;96;80;76;68;68;66;66;62;56;47;42;28;27;32;23;13;7;8;6;2;1
048013;Dicomano;9;16;16;15;15;14;17;18;27;23;20;22;32;12;20;30;19;26;23;17;19;23;18;17;14;23;22;17;13;20;25;15;26;13;24;23;18;23;31;30;28;28;30;34;35;32;47;47;39;36;42;32;37;45;37;44;45;36;32;32;39;37;37;30;28;39;31;43;29;29;44;26;29;26;27;19;20;26;33;26;27;24;17;20;23;26;17;17;15;11;19;6;7;8;6;4;2;2;4;0;0
048014;Empoli;111;134;131;124;120;160;163;154;180;174;177;165;182;178;189;167;191;185;209;181;197;166;207;183;193;180;177;209;169;171;196;174;192;180;212;187;200;211;199;234;243;273;276;296;337;346;341;360;334;324;373;360;394;385;373;348;290;299;293;294;305;245;264;254;245;223;274;219;255;254;312;321;296;295;255;247;231;234;297;261;257;268;217;220;209;211;184;177;179;143;118;98;80;75;56;44;30;22;13;7;9
048015;Fiesole;42;43;45;28;44;40;54;62;61;53;62;38;63;48;65;55;49;66;49;37;49;47;47;50;48;40;60;43;52;49;55;66;54;51;60;42;51;57;52;67;67;76;91;86;95;108;94;111;88;73;102;99;117;95;95;97;91;105;92;85;75;96;90;98;84;79;84;80;100;97;101;102;108;90;72;91;84;87;104;89;112;88;74;70;71;62;58;57;51;39;43;25;27;21;18;9;9;5;9;2;4
048017;Firenze;965;975;1002;1053;1092;1034;1124;1118;1178;1233;1133;1213;1208;1297;1215;1297;1274;1251;1297;1231;1241;1251;1217;1239;1255;1201;1321;1394;1374;1399;1395;1359;1397;1531;1515;1653;1636;1607;1647;1742;1847;1909;1957;2090;2475;2391;2426;2553;2513;2558;2532;2518;2678;2713;2779;2472;2432;2278;2347;2246;2202;2178;2231;2119;2123;1985;2045;2073;2106;2279;2436;2467;2544;2050;2049;2084;1996;2121;2357;2297;2329;1954;1860;1847;1719;1640;1491;1464;1407;1212;1084;933;779;639;538;434;344;254;205;100;126
048018;Firenzuola;11;11;11;12;17;15;14;16;18;19;9;21;16;16;25;17;15;14;18;19;21;11;24;9;15;22;17;19;16;14;17;10;10;14;12;16;22;21;24;25;26;16;30;26;20;25;23;24;34;32;23;26;38;29;37;24;27;29;33;45;24;24;44;29;22;33;23;34;26;32;32;28;36;23;23;23;26;20;27;29;30;26;29;25;21;21;23;14;17;14;15;16;18;8;10;6;4;1;2;1;1
048019;Fucecchio;61;71;65;56;65;72;90;74;76;80;67;75;95;85;87;68;80;67;82;97;80;85;95;64;82;73;76;91;86;91;75;77;93;95;91;104;86;101;108;100;135;131;138;132;159;145;160;132;148;140;169;148;160;167;138;148;134;141;160;132;122;148;115;132;144;133;126;135;163;141;143;146;148;111;110;109;90;109;104;108;109;106;102;117;82;78;77;89;70;56;46;41;31;33;17;16;13;10;5;6;1
048020;Gambassi Terme;16;11;12;19;16;10;15;16;18;18;15;12;15;19;27;14;16;28;18;18;26;22;17;24;14;26;16;19;17;19;18;27;17;24;24;31;22;29;28;28;18;36;34;31;28;44;36;30;28;42;36;25;42;53;47;36;44;43;29;29;43;32;40;31;30;29;33;26;25;28;29;34;26;22;27;16;26;22;34;27;31;22;21;16;20;21;14;16;13;11;11;8;16;9;6;3;3;3;0;1;1
048021;Greve in Chianti;22;33;41;23;46;44;30;43;54;51;54;56;53;60;57;51;64;53;80;60;77;49;54;57;65;49;67;56;45;37;39;41;43;45;50;37;41;47;56;51;64;61;67;85;78;96;86;87;111;93;102;100;110;109;123;112;105;94;90;92;90;80;71;80;71;71;69;94;85;94;78;88;100;66;59;74;54;65;66;65;74;51;57;66;62;64;59;50;47;42;32;38;23;23;17;9;11;4;4;1;2
048022;Impruneta;44;50;46;35;41;61;48;47;54;42;45;50;52;42;57;52;62;59;79;52;71;69;54;59;60;60;68;52;62;59;58;42;50;65;60;55;55;53;66;56;60;59;89;91;88;94;102;100;98;96;121;97;121;102;110;116;83;96;107;106;100;86;99;95;91;74;100;75;97;110;94;102;107;80;83;81;75;106;81;83;79;74;57;70;76;68;64;52;45;44;38;36;22;15;16;12;9;4;3;5;4
048024;Lastra a Signa;47;72;63;63;68;71;68;65;74;86;83;72;95;80;68;87;88;75;75;81;86;87;73;82;84;63;83;82;79;72;74;79;86;90;95;81;78;89;92;98;100;82;140;113;148;163;141;160;138;153;143;141;153;162;162;167;130;132;129;126;124;128;102;116;108;100;88;113;118;121;106;131;125;106;81;107;93;127;100;100;86;94;89;89;69;55;52;67;43;45;45;33;29;18;22;18;9;10;5;0;0
