"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
003088;Maggiora;2;4;3;0;1;0;1;0;2;2;2;0;0;1;2;1;0;0;0;1;1;0;1;0;0;3;0;2;1;2;2;0;4;2;2;1;0;1;2;2;2;0;3;0;2;1;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003090;Mandello Vitta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003091;Marano Ticino;0;2;1;1;0;2;0;1;3;3;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;2;2;5;4;3;2;1;3;2;2;0;2;0;0;1;2;0;0;1;3;1;1;2;0;0;0;1;2;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003093;Massino Visconti;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;8;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003095;Meina;0;1;4;1;3;0;1;0;2;0;2;1;0;1;0;0;1;0;0;1;2;1;3;1;2;0;2;2;1;3;3;4;4;5;1;1;2;4;3;4;3;1;3;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
003097;Mezzomerico;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;2;0;0;3;3;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003098;Miasino;0;0;1;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;0;1;0;0;0;1;2;2;0;1;0;1;0;2;1;0;3;3;1;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003100;Momo;0;1;3;1;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;1;4;0;2;1;1;4;1;1;0;0;0;1;0;0;1;1;0;1;1;1;2;1;1;0;3;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003103;Nebbiuno;2;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;2;2;0;2;0;0;0;0;2;3;3;2;2;1;3;4;2;0;3;1;1;0;5;3;4;1;2;1;2;1;0;3;5;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003104;Nibbiola;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003106;Novara;106;94;73;87;74;74;63;48;50;50;36;39;40;63;55;44;33;51;56;74;84;80;63;70;92;102;107;120;121;130;142;144;139;133;133;128;142;123;125;113;118;100;102;89;88;80;70;70;74;69;60;59;53;49;63;38;37;34;40;32;34;26;17;20;12;11;12;13;14;9;6;9;8;6;5;5;7;3;3;2;4;5;2;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
003108;Oleggio;8;16;12;5;4;4;3;7;3;4;3;2;5;2;3;4;0;2;3;3;3;6;3;5;13;9;2;12;10;12;19;16;15;8;20;12;10;10;5;13;3;3;10;4;9;10;7;4;8;9;6;3;1;4;4;2;4;5;3;3;2;0;2;2;0;2;2;0;2;1;0;0;2;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003109;Oleggio Castello;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;1;4;2;2;3;0;1;0;1;1;0;1;2;3;1;1;2;1;0;2;0;0;0;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003112;Orta San Giulio;2;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;1;1;0;3;3;0;1;2;2;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;2;3;0;0;2;0;1;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003114;Paruzzaro;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;3;1;0;0;0;0;1;0;3;0;1;0;1;2;5;1;2;1;0;0;2;1;2;3;3;2;1;0;1;1;1;1;2;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003115;Pella;0;2;1;0;0;0;1;0;2;0;2;0;0;0;1;0;0;2;1;0;0;1;2;0;0;3;1;0;0;1;2;2;1;0;2;0;1;0;2;1;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003116;Pettenasco;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;2;0;0;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003119;Pisano;1;1;1;1;1;0;1;0;0;2;0;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;2;1;0;0;0;6;1;0;1;2;0;0;0;0;0;0;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003120;Pogno;1;3;1;2;2;3;2;4;0;1;1;0;1;0;1;0;0;0;0;3;0;0;1;2;0;1;1;0;4;2;6;1;3;1;2;3;0;2;1;1;2;0;1;1;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003121;Pombia;3;3;3;1;1;0;2;0;1;2;0;0;0;1;0;1;0;0;1;0;1;0;2;0;0;0;2;1;4;2;4;1;4;6;4;2;3;3;1;2;4;1;1;1;0;1;1;0;2;0;2;0;1;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003122;Prato Sesia;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;1;3;1;2;3;2;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003129;Recetto;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;0;0;2;1;1;1;0;0;1;0;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003130;Romagnano Sesia;1;2;2;0;2;4;1;2;0;2;1;1;1;0;1;0;0;0;2;0;0;1;1;3;0;0;0;3;5;2;3;8;5;5;10;2;0;1;4;1;3;2;3;3;0;0;0;2;4;2;0;0;0;3;0;1;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003131;Romentino;7;0;0;10;3;3;4;1;5;3;5;3;1;2;5;3;2;3;2;2;2;9;3;5;0;4;4;9;8;4;6;10;8;4;11;4;6;4;5;6;0;2;0;6;4;4;4;2;1;1;2;1;2;1;3;1;3;3;0;3;0;2;0;0;2;0;0;1;0;0;0;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003133;San Maurizio d'Opaglio;5;6;1;0;5;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;0;4;1;2;5;3;3;5;2;4;4;1;2;0;3;3;2;3;3;1;2;4;3;0;1;1;1;1;0;0;3;3;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003134;San Nazzaro Sesia;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003135;San Pietro Mosezzo;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;3;2;3;0;1;0;3;0;2;1;2;0;0;3;1;1;4;1;0;1;0;1;2;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003138;Sillavengo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003139;Sizzano;1;1;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;5;0;1;0;3;0;2;0;1;2;1;0;2;2;3;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003140;Soriso;1;1;1;2;0;2;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;5;0;0;0;1;1;2;2;0;2;0;0;1;0;2;0;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003141;Sozzago;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003143;Suno;0;2;2;2;1;1;2;1;1;0;0;0;0;0;0;0;1;0;1;1;5;1;2;2;2;0;1;2;3;5;1;1;3;0;1;4;6;0;4;3;2;0;1;3;2;0;2;7;2;0;0;1;3;0;1;0;0;0;1;1;0;1;3;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
003144;Terdobbiate;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003146;Tornaco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003149;Trecate;27;26;29;18;33;26;10;12;23;15;18;10;13;18;20;12;13;12;10;13;17;24;18;13;23;19;33;37;29;34;30;34;36;31;35;23;26;18;28;25;29;23;12;17;21;12;11;2;10;11;8;3;8;6;4;5;3;6;4;5;9;5;5;1;2;1;2;3;2;1;1;1;3;2;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003153;Vaprio d'Agogna;1;1;0;0;1;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;3;0;0;1;0;0;1;1;0;0;0;2;1;2;0;1;1;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003154;Varallo Pombia;1;2;1;2;3;2;0;5;1;3;1;2;2;1;0;2;1;3;0;3;4;1;0;3;2;3;2;3;3;3;3;3;4;11;5;4;3;4;2;5;7;4;3;2;2;6;0;1;0;1;1;1;1;1;1;2;3;2;0;1;2;3;0;1;2;1;0;3;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003158;Vespolate;1;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;2;0;0;0;0;0;3;1;0;0;0;1;0;2;1;0;2;5;0;0;1;1;0;0;1;1;0;1;0;1;0;0;2;1;2;1;2;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003159;Vicolungo;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;3;0;2;0;1;0;0;0;2;0;2;0;2;0;0;1;0;3;2;0;0;0;1;0;0;1;0;0;2;3;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003164;Vinzaglio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003166;Gattico-Veruno;1;2;4;4;0;2;1;2;4;3;2;4;4;2;4;0;2;1;0;2;2;0;0;2;1;1;7;5;2;2;2;7;8;7;8;6;4;4;1;4;4;5;3;5;2;2;2;1;1;3;0;4;4;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;Totale;291;275;221;246;227;182;168;144;182;155;149;129;118;157;148;125;111;126;139;161;184;211;193;217;257;276;314;340;385;393;444;447;462;422;439;358;348;321;330;318;317;262;258;250;228;212;218;215;208;208;184;178;153;132;153;116;106;107;108;91;92;82;66;43;39;36;36;44;38;28;27;17;32;22;16;14;16;10;15;7;10;10;6;10;5;7;3;4;4;2;1;0;2;0;1;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2010 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
003001;Agrate Conturbia;2;3;0;2;2;1;1;0;1;1;1;1;0;1;1;2;1;2;1;0;1;1;0;2;0;0;1;1;1;0;1;2;2;6;4;4;2;4;3;3;6;0;3;3;2;0;1;0;3;2;1;1;0;2;1;0;1;1;0;2;0;1;0;0;2;0;1;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003002;Ameno;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;1;2;3;1;1;3;1;1;3;0;0;0;1;1;3;0;1;2;0;2;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
003006;Armeno;0;2;2;2;3;2;1;0;2;2;1;0;1;1;1;2;1;1;3;1;0;1;1;1;2;1;3;1;2;4;1;3;1;0;3;7;4;4;2;2;1;9;3;3;1;2;2;3;1;4;2;4;3;2;0;0;3;0;5;1;2;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
003008;Arona;18;22;30;27;17;18;9;13;14;10;12;12;10;16;11;13;20;15;17;22;13;19;16;18;18;31;21;35;31;32;40;31;40;34;31;33;25;24;36;45;34;33;22;25;21;20;16;24;20;28;21;15;22;8;15;21;10;13;11;9;7;4;2;4;1;1;5;6;3;2;4;1;0;3;0;3;1;1;2;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003012;Barengo;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;1;1;1;3;0;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;2;1;0;2;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003016;Bellinzago Novarese;13;9;8;5;5;6;7;2;10;11;5;5;8;1;6;5;8;8;6;6;4;7;10;10;3;10;12;9;18;8;14;12;9;23;11;11;16;9;5;15;11;11;7;8;12;8;15;9;6;4;3;3;6;3;5;5;0;2;6;4;0;1;3;1;1;2;2;1;1;2;1;5;1;0;2;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003018;Biandrate;0;1;2;2;1;4;0;0;1;3;1;1;1;0;1;1;1;3;0;1;1;1;2;6;2;1;2;1;2;1;5;7;4;8;4;4;4;2;4;1;1;2;4;1;2;0;1;2;3;1;1;1;2;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
003019;Boca;2;3;2;0;3;4;0;2;0;1;2;2;2;0;1;0;0;0;0;1;1;3;0;1;2;0;1;1;2;1;1;1;1;1;1;8;3;1;0;0;5;1;2;1;1;2;1;1;2;0;0;1;3;2;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003021;Bogogno;1;4;2;0;1;3;1;5;0;0;0;0;2;1;1;1;1;0;0;0;1;0;2;0;1;1;4;2;2;0;2;2;5;2;1;2;1;4;2;0;5;4;5;2;0;1;2;2;2;2;0;2;0;1;1;1;1;2;1;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003022;Bolzano Novarese;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;2;3;1;1;0;1;0;1;0;0;1;4;1;0;0;1;1;0;0;0;0;1;0;2;1;2;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003023;Borgolavezzaro;2;0;2;1;2;1;4;2;3;2;1;0;1;3;1;2;1;1;5;3;0;2;0;1;1;0;2;3;2;2;1;5;0;3;4;3;2;6;4;0;2;1;2;1;2;0;1;0;1;0;1;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003024;Borgomanero;36;27;34;34;31;29;24;24;27;19;22;25;31;13;18;18;28;30;18;20;20;26;16;30;25;24;33;33;37;38;43;43;56;49;35;49;31;40;41;43;42;39;40;33;29;39;34;32;37;36;34;27;19;17;12;12;9;12;5;12;7;9;7;9;4;5;7;4;4;3;1;2;2;2;4;1;2;1;0;5;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
003025;Borgo Ticino;7;13;13;7;4;6;7;4;5;5;6;6;5;6;5;5;4;2;6;2;7;11;6;5;13;9;9;9;13;8;19;8;9;12;19;13;16;14;14;12;8;17;9;12;11;8;10;7;3;7;6;4;6;3;1;0;2;2;2;0;3;3;2;3;0;3;0;0;2;1;1;1;0;0;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
003026;Briga Novarese;5;1;2;3;5;1;1;2;1;3;1;0;1;2;1;0;1;0;0;0;0;2;0;3;1;1;2;2;0;3;5;5;0;10;1;4;3;3;6;1;1;3;0;2;4;2;4;0;1;1;2;1;0;0;0;2;0;2;3;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003027;Briona;5;2;3;1;2;2;3;1;0;0;0;0;1;0;0;1;0;0;1;1;2;1;1;0;5;1;3;1;5;0;1;5;8;4;7;1;1;2;0;0;2;3;2;1;3;0;0;4;1;1;0;1;1;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003030;Caltignaga;0;0;3;3;2;0;0;0;1;0;4;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;2;1;2;5;3;8;3;0;0;0;2;1;1;5;1;1;1;2;0;0;4;4;1;3;0;0;0;0;0;2;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003032;Cameri;8;17;11;10;13;11;14;14;6;9;8;8;4;5;9;9;7;3;6;9;6;9;12;12;10;11;14;17;7;17;13;19;17;14;24;16;11;12;19;18;8;13;11;13;10;12;7;10;11;3;4;10;8;5;8;4;4;3;3;6;1;2;1;3;1;2;0;1;2;2;3;0;1;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003036;Carpignano Sesia;1;2;5;2;1;2;1;1;0;3;2;1;2;1;0;3;1;4;1;2;1;0;1;3;1;2;6;2;2;5;1;1;5;3;1;5;4;2;12;6;4;5;4;2;3;1;2;6;0;3;3;1;7;3;1;1;1;2;1;0;0;0;1;2;1;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003037;Casalbeltrame;1;0;2;2;0;0;0;1;0;2;1;1;0;0;0;0;0;2;1;1;2;1;0;5;1;1;2;2;4;3;1;3;2;3;3;3;0;3;2;0;3;1;1;1;3;0;0;0;0;1;2;2;0;0;0;1;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003039;Casaleggio Novara;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;3;1;1;0;0;0;0;1;0;0;0;1;0;2;1;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
003040;Casalino;0;1;0;1;0;0;1;2;1;0;0;1;2;0;0;3;0;2;0;0;1;1;1;1;0;0;2;5;0;2;0;1;0;5;1;8;2;0;0;0;2;2;0;0;1;2;2;1;2;0;0;3;3;2;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
