"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039003;Bagnara di Romagna;11;6;6;5;6;4;5;2;0;1;4;0;1;4;2;2;1;0;2;3;4;3;4;8;9;5;11;9;11;5;6;1;8;5;5;6;5;12;6;3;1;6;5;4;5;3;3;3;3;2;4;9;0;0;2;1;0;3;1;5;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039004;Brisighella;16;21;16;11;5;11;15;17;5;10;3;7;2;7;3;19;3;3;7;2;7;10;11;6;15;14;10;18;12;11;20;14;14;26;19;14;15;24;13;22;10;8;11;13;12;12;9;13;7;11;6;8;7;6;9;17;11;9;3;12;4;4;5;2;4;5;10;3;0;2;2;0;2;2;0;2;1;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
039005;Casola Valsenio;4;6;5;2;0;1;4;1;3;3;0;1;2;0;1;2;2;2;2;1;4;0;5;9;7;5;9;6;6;2;3;2;4;7;9;2;8;1;4;5;2;8;2;3;5;4;5;3;10;4;4;2;3;5;4;3;0;0;4;1;1;1;0;1;1;1;1;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039006;Castel Bolognese;23;17;26;24;26;24;20;15;19;12;13;8;16;11;9;7;9;11;9;14;11;17;17;25;23;22;24;41;29;30;26;36;28;25;31;34;25;16;28;22;22;17;18;19;22;22;18;16;12;11;19;11;16;10;9;10;10;8;11;14;12;5;6;3;6;4;2;1;3;1;3;0;4;0;2;0;1;1;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
039007;Cervia;45;47;53;28;46;37;43;45;41;35;16;25;19;23;19;17;14;24;20;33;31;30;29;37;40;40;55;55;60;63;73;68;76;76;99;110;87;88;94;85;83;81;72;69;63;69;80;73;51;46;53;47;43;44;41;33;31;26;31;29;20;17;21;18;15;13;12;8;9;5;6;5;3;1;5;5;10;2;8;2;5;0;1;0;2;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0
039008;Conselice;30;25;38;30;34;36;23;21;21;26;24;15;18;16;15;6;23;8;11;15;12;23;13;28;21;31;34;39;42;22;30;36;30;43;36;33;24;44;47;36;37;29;32;33;32;40;26;19;33;23;18;12;17;13;18;17;17;11;13;10;4;9;6;8;5;3;7;2;6;4;3;5;5;2;3;3;2;4;1;0;3;3;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
039009;Cotignola;6;16;18;12;13;12;11;7;13;11;5;5;2;4;4;7;5;6;6;4;4;4;1;3;7;9;10;16;12;15;14;9;13;10;8;9;23;16;2;12;18;18;12;17;12;20;8;9;10;11;8;8;8;12;5;3;3;2;6;2;3;2;3;3;2;1;3;0;4;2;2;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039010;Faenza;109;122;108;135;100;113;102;70;75;69;68;50;51;68;61;60;56;65;68;83;78;106;103;122;134;136;108;132;150;153;138;155;152;160;178;149;135;177;154;155;140;126;142;100;122;116;122;98;113;90;81;89;86;74;101;72;73;63;59;47;49;34;36;45;25;26;14;19;18;12;6;8;13;8;8;8;1;10;6;2;6;2;2;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
039011;Fusignano;17;25;22;5;15;19;14;20;22;8;10;11;7;3;9;10;12;9;13;15;17;8;19;13;21;7;12;20;24;15;23;22;18;19;15;21;26;28;25;32;18;30;23;23;15;23;30;32;23;16;14;21;8;10;12;10;11;12;12;9;10;2;9;3;4;2;5;2;3;2;2;3;2;1;3;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
039012;Lugo;57;47;71;72;74;55;48;58;41;46;35;31;21;36;28;29;37;28;27;38;37;43;48;48;67;60;74;81;69;87;82;68;81;70;107;109;82;98;103;77;93;79;87;65;77;60;57;67;49;49;58;37;45;48;57;33;26;48;49;26;27;29;11;17;24;13;14;7;7;14;4;1;7;3;7;4;6;5;4;1;1;3;1;0;5;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
039013;Massa Lombarda;45;42;31;35;45;38;30;23;20;28;18;24;18;17;25;17;21;20;8;14;18;20;20;39;26;31;34;44;39;35;53;39;50;44;48;50;41;35;52;46;35;40;41;27;25;27;33;24;15;11;16;14;13;14;19;6;7;8;18;13;6;8;11;7;2;6;2;3;4;2;1;1;6;1;1;4;7;3;1;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
039014;Ravenna;260;266;277;266;287;277;265;243;232;203;177;157;165;161;174;169;169;183;192;212;226;227;262;269;299;301;339;341;362;377;365;410;435;391;445;405;434;439;436;478;415;407;415;347;389;356;380;341;296;267;282;276;248;245;262;241;215;209;176;168;154;130;99;101;111;86;92;57;29;37;49;33;41;30;24;38;26;22;21;22;19;19;17;12;11;7;11;5;7;7;3;7;4;0;1;2;0;0;0;1;0
039015;Riolo Terme;16;9;12;12;12;10;10;16;9;9;8;11;3;3;5;9;6;7;8;4;12;6;7;11;7;12;6;14;21;20;19;16;18;11;13;11;13;20;14;13;10;23;10;7;11;7;18;13;7;5;5;9;3;6;7;6;6;4;3;4;4;3;1;2;2;2;1;3;4;0;0;1;2;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039016;Russi;27;18;27;23;17;27;18;10;17;15;11;18;5;12;15;10;12;9;14;11;8;17;29;18;19;28;32;39;31;29;22;46;24;32;33;30;34;34;30;33;30;26;31;23;17;24;32;22;8;24;15;22;19;16;19;21;9;11;9;14;9;15;4;7;4;5;5;6;2;1;1;2;2;0;2;0;1;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039017;Sant'Agata sul Santerno;7;5;7;6;3;3;2;4;5;5;3;0;3;0;1;2;1;0;2;2;6;4;1;12;1;0;8;2;4;5;4;11;13;11;4;11;9;4;7;4;6;5;5;1;2;8;3;7;4;2;2;6;2;1;1;2;6;4;7;1;1;2;0;1;1;0;1;0;0;1;2;2;1;0;2;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039018;Solarolo;9;17;5;12;16;5;10;9;11;8;13;5;4;8;6;6;0;5;5;6;3;10;5;10;7;13;13;8;10;14;13;15;14;10;14;12;12;12;14;17;14;12;15;14;15;12;9;11;14;8;11;10;3;8;12;8;8;4;2;3;2;2;6;1;6;1;1;1;2;1;0;1;0;0;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;Totale;739;729;792;717;749;727;670;597;582;517;433;392;362;409;395;392;389;404;412;480;512;564;605;696;748;753;844;912;961;941;967;1022;1038;1009;1141;1083;1048;1129;1099;1129;1012;968;976;835;889;874;880;807;700;624;645;624;563;550;622;527;470;455;432;385;321;278;233;230;224;182;180;117;101;86;85;65;93;55;66;71;59;52;46;37;44;31;25;22;26;10;14;7;11;8;5;10;5;4;1;3;0;0;0;1;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;11;3;12;2;14;14;10;7;8;8;9;1;7;6;1;4;7;7;3;5;6;8;10;7;2;3;6;5;8;8;10;16;7;16;12;15;20;17;15;28;17;11;9;16;15;6;8;13;5;7;6;9;7;4;6;11;3;6;2;2;2;0;5;2;5;3;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
039002;Bagnacavallo;26;16;27;12;13;19;18;12;17;7;8;10;5;10;3;3;4;11;6;11;10;12;7;18;13;13;17;10;22;19;20;21;27;22;23;12;19;24;25;19;23;15;15;20;16;23;13;18;8;12;12;7;12;8;6;8;8;7;5;6;5;7;3;2;2;1;5;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039003;Bagnara di Romagna;4;3;3;3;1;4;4;1;0;0;3;0;1;3;2;1;0;0;2;0;2;0;1;5;5;1;6;5;4;4;2;0;5;2;3;2;5;7;2;2;1;3;1;1;3;2;1;2;2;0;2;0;0;0;2;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039004;Brisighella;9;14;9;4;2;7;10;9;3;5;2;5;1;2;2;10;2;3;3;1;2;5;6;2;7;12;5;11;3;6;8;7;6;12;13;4;6;11;8;13;5;6;6;5;6;4;3;8;4;8;3;4;5;1;3;9;4;6;2;4;0;2;2;0;0;1;4;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039005;Casola Valsenio;1;1;2;1;0;0;0;1;2;1;0;0;1;0;0;2;2;2;1;0;3;0;3;3;5;1;6;4;1;1;2;2;0;2;1;0;6;1;3;3;1;3;1;1;2;2;2;0;5;0;2;0;0;1;4;3;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039006;Castel Bolognese;10;9;10;12;10;17;10;8;10;8;5;3;8;3;5;3;6;6;6;5;3;7;11;8;15;13;13;17;13;12;11;19;12;9;15;13;15;6;19;9;11;10;12;7;13;12;8;5;4;4;6;6;4;3;6;4;3;4;4;6;5;3;2;1;2;1;1;0;0;0;2;0;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
039007;Cervia;19;29;25;18;23;22;28;22;20;21;11;12;10;12;8;13;4;12;10;22;20;15;18;19;14;26;22;25;17;28;32;22;31;28;35;47;41;49;45;42;36;35;32;29;33;26;38;35;20;19;23;21;22;13;10;7;8;9;10;12;5;4;8;3;6;0;5;4;2;1;3;2;2;1;1;2;4;1;4;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039008;Conselice;22;13;20;17;18;19;12;14;15;14;11;9;8;9;9;2;8;4;7;9;6;10;6;9;15;14;15;11;18;7;15;20;12;23;23;19;13;23;27;14;27;15;17;25;18;18;12;12;21;8;6;3;9;1;8;9;6;4;4;3;1;4;2;5;1;1;2;1;2;0;0;2;0;0;1;2;1;2;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039009;Cotignola;3;10;5;5;6;9;8;7;7;6;4;3;1;3;2;2;3;5;2;2;3;3;0;0;6;5;4;5;4;2;3;6;6;0;3;5;13;7;0;5;7;8;4;7;7;11;4;7;3;7;4;5;4;2;1;1;1;1;3;1;3;0;0;1;2;0;1;0;0;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039010;Faenza;55;72;62;59;49;57;45;36;39;32;40;22;26;40;31;39;28;31;40;42;38;56;54;62;73;75;56;58;72;64;66;70;72;84;82;76;63;86;77;74;74;58;69;47;62;62;57;46;49;47;38;46;35;33;42;20;31;21;20;18;16;14;7;12;10;6;4;7;6;6;2;5;4;3;1;1;0;4;3;1;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039011;Fusignano;7;8;13;1;9;12;4;12;7;3;8;8;3;2;4;3;7;5;7;9;11;3;15;5;14;6;6;8;14;6;11;15;7;7;5;8;14;13;15;14;10;16;13;11;8;16;16;14;5;7;12;14;5;6;4;2;4;6;4;7;2;2;3;0;2;1;2;0;2;2;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
039012;Lugo;33;23;40;39;38;31;25;30;25;16;18;17;11;23;16;17;23;17;8;20;19;25;19;23;27;26;33;35;42;40;38;28;36;34;50;48;45;45;47;42;46;27;44;31;33;25;18;30;22;17;20;14;14;13;22;6;16;13;9;7;3;5;2;4;8;2;9;2;1;6;0;0;2;2;3;2;1;1;1;0;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
039013;Massa Lombarda;24;23;12;20;19;19;14;9;14;15;3;16;10;11;14;6;15;13;4;6;8;5;6;13;5;19;15;18;20;13;24;22;25;22;26;24;21;19;28;21;21;21;22;15;12;16;19;12;7;5;5;6;6;5;9;1;3;5;8;4;3;4;4;2;0;1;1;1;2;0;1;0;1;1;0;0;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039014;Ravenna;131;130;157;151;143;143;127;123;128;98;99;88;82;88;87;85;92;106;107;113;123;126;142;157;159;145;153;160;169;164;154;204;194;175;207;197;210;215;214;240;210;188;193;167;181;163;197;163;125;118;127;116;109;118;105;89;93;72;67;68;50;39;36;29;38;26;27;23;9;12;19;10;18;10;9;10;10;8;6;10;8;6;8;2;5;3;4;4;2;2;1;5;1;0;0;0;0;0;0;0;0
039015;Riolo Terme;4;6;4;8;6;4;7;12;3;5;2;7;1;1;1;6;2;2;4;1;7;3;3;6;2;6;3;5;10;5;9;10;12;6;5;6;6;8;10;6;5;10;4;3;7;4;7;7;3;4;3;4;0;1;0;3;3;3;1;4;2;2;0;0;1;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039016;Russi;11;12;17;12;9;16;9;3;12;8;5;7;2;5;6;5;9;4;9;8;5;6;17;9;8;9;21;21;13;13;12;22;6;13;15;18;15;16;20;17;17;10;14;9;8;9;11;11;5;11;8;7;6;8;9;8;4;5;2;8;2;8;1;3;2;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039017;Sant'Agata sul Santerno;6;4;6;5;2;0;0;3;1;4;1;0;0;0;1;2;1;0;1;0;1;1;1;6;0;0;4;2;1;0;3;2;9;4;2;6;4;3;4;1;3;4;1;0;1;1;1;4;1;1;0;0;1;0;0;1;1;1;2;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039018;Solarolo;2;7;3;4;8;5;6;6;7;3;7;2;3;4;1;2;0;1;2;3;2;5;2;4;2;5;10;5;4;5;7;10;7;5;7;2;6;5;7;12;3;5;7;7;10;4;5;3;3;5;4;4;1;5;3;4;1;2;0;1;1;0;2;0;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;378;383;427;373;370;398;337;315;318;254;236;210;180;222;193;205;213;229;222;257;269;290;321;356;372;379;395;405;435;397;427;496;474;464;527;502;522;555;566;562;517;445;464;401;435;404;420;390;292;280;281;266;240;222;240;187;189;166;144;155;100;95;77;65;81;46;64;42;31;30;35;25;34;20;21;19;21;18;17;17;17;10;12;5;10;5;6;4;5;2;1;5;1;1;0;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;9;12;6;7;14;9;9;7;14;5;5;5;4;10;6;5;5;2;3;1;6;4;6;6;8;9;12;12;16;7;18;11;10;17;17;22;14;17;10;17;17;10;12;10;12;19;9;8;13;14;12;10;8;7;13;9;8;7;11;9;2;2;2;4;1;5;0;0;3;0;1;0;3;0;2;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039002;Bagnacavallo;11;9;25;18;9;13;13;10;9;8;3;8;9;10;8;8;2;4;6;6;12;12;8;7;22;14;30;20;33;24;28;26;16;14;25;28;22;23;20;25;21;17;19;24;22;23;17;17;19;11;19;17;15;19;19;16;18;13;10;10;5;5;5;2;4;4;5;3;4;1;1;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039003;Bagnara di Romagna;7;3;3;2;5;0;1;1;0;1;1;0;0;1;0;1;1;0;0;3;2;3;3;3;4;4;5;4;7;1;4;1;3;3;2;4;0;5;4;1;0;3;4;3;2;1;2;1;1;2;2;9;0;0;0;0;0;2;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039004;Brisighella;7;7;7;7;3;4;5;8;2;5;1;2;1;5;1;9;1;0;4;1;5;5;5;4;8;2;5;7;9;5;12;7;8;14;6;10;9;13;5;9;5;2;5;8;6;8;6;5;3;3;3;4;2;5;6;8;7;3;1;8;4;2;3;2;4;4;6;3;0;1;1;0;1;2;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
039005;Casola Valsenio;3;5;3;1;0;1;4;0;1;2;0;1;1;0;1;0;0;0;1;1;1;0;2;6;2;4;3;2;5;1;1;0;4;5;8;2;2;0;1;2;1;5;1;2;3;2;3;3;5;4;2;2;3;4;0;0;0;0;3;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039006;Castel Bolognese;13;8;16;12;16;7;10;7;9;4;8;5;8;8;4;4;3;5;3;9;8;10;6;17;8;9;11;24;16;18;15;17;16;16;16;21;10;10;9;13;11;7;6;12;9;10;10;11;8;7;13;5;12;7;3;6;7;4;7;8;7;2;4;2;4;3;1;1;3;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039007;Cervia;26;18;28;10;23;15;15;23;21;14;5;13;9;11;11;4;10;12;10;11;11;15;11;18;26;14;33;30;43;35;41;46;45;48;64;63;46;39;49;43;47;46;40;40;30;43;42;38;31;27;30;26;21;31;31;26;23;17;21;17;15;13;13;15;9;13;7;4;7;4;3;3;1;0;4;3;6;1;4;1;3;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0
039008;Conselice;8;12;18;13;16;17;11;7;6;12;13;6;10;7;6;4;15;4;4;6;6;13;7;19;6;17;19;28;24;15;15;16;18;20;13;14;11;21;20;22;10;14;15;8;14;22;14;7;12;15;12;9;8;12;10;8;11;7;9;7;3;5;4;3;4;2;5;1;4;4;3;3;5;2;2;1;1;2;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
039009;Cotignola;3;6;13;7;7;3;3;0;6;5;1;2;1;1;2;5;2;1;4;2;1;1;1;3;1;4;6;11;8;13;11;3;7;10;5;4;10;9;2;7;11;10;8;10;5;9;4;2;7;4;4;3;4;10;4;2;2;1;3;1;0;2;3;2;0;1;2;0;4;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039010;Faenza;54;50;46;76;51;56;57;34;36;37;28;28;25;28;30;21;28;34;28;41;40;50;49;60;61;61;52;74;78;89;72;85;80;76;96;73;72;91;77;81;66;68;73;53;60;54;65;52;64;43;43;43;51;41;59;52;42;42;39;29;33;20;29;33;15;20;10;12;12;6;4;3;9;5;7;7;1;6;3;1;3;2;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
039011;Fusignano;10;17;9;4;6;7;10;8;15;5;2;3;4;1;5;7;5;4;6;6;6;5;4;8;7;1;6;12;10;9;12;7;11;12;10;13;12;15;10;18;8;14;10;12;7;7;14;18;18;9;2;7;3;4;8;8;7;6;8;2;8;0;6;3;2;1;3;2;1;0;1;2;2;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
039012;Lugo;24;24;31;33;36;24;23;28;16;30;17;14;10;13;12;12;14;11;19;18;18;18;29;25;40;34;41;46;27;47;44;40;45;36;57;61;37;53;56;35;47;52;43;34;44;35;39;37;27;32;38;23;31;35;35;27;10;35;40;19;24;24;9;13;16;11;5;5;6;8;4;1;5;1;4;2;5;4;3;1;0;2;1;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
039013;Massa Lombarda;21;19;19;15;26;19;16;14;6;13;15;8;8;6;11;11;6;7;4;8;10;15;14;26;21;12;19;26;19;22;29;17;25;22;22;26;20;16;24;25;14;19;19;12;13;11;14;12;8;6;11;8;7;9;10;5;4;3;10;9;3;4;7;5;2;5;1;2;2;2;0;1;5;0;1;4;3;3;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
039014;Ravenna;129;136;120;115;144;134;138;120;104;105;78;69;83;73;87;84;77;77;85;99;103;101;120;112;140;156;186;181;193;213;211;206;241;216;238;208;224;224;222;238;205;219;222;180;208;193;183;178;171;149;155;160;139;127;157;152;122;137;109;100;104;91;63;72;73;60;65;34;20;25;30;23;23;20;15;28;16;14;15;12;11;13;9;10;6;4;7;1;5;5;2;2;3;0;1;2;0;0;0;1;0
039015;Riolo Terme;12;3;8;4;6;6;3;4;6;4;6;4;2;2;4;3;4;5;4;3;5;3;4;5;5;6;3;9;11;15;10;6;6;5;8;5;7;12;4;7;5;13;6;4;4;3;11;6;4;1;2;5;3;5;7;3;3;1;2;0;2;1;1;2;1;2;1;3;2;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039016;Russi;16;6;10;11;8;11;9;7;5;7;6;11;3;7;9;5;3;5;5;3;3;11;12;9;11;19;11;18;18;16;10;24;18;19;18;12;19;18;10;16;13;16;17;14;9;15;21;11;3;13;7;15;13;8;10;13;5;6;7;6;7;7;3;4;2;3;4;5;1;1;1;0;2;0;2;0;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039017;Sant'Agata sul Santerno;1;1;1;1;1;3;2;1;4;1;2;0;3;0;0;0;0;0;1;2;5;3;0;6;1;0;4;0;3;5;1;9;4;7;2;5;5;1;3;3;3;1;4;1;1;7;2;3;3;1;2;6;1;1;1;1;5;3;5;0;1;1;0;1;0;0;1;0;0;1;0;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039018;Solarolo;7;10;2;8;8;0;4;3;4;5;6;3;1;4;5;4;0;4;3;3;1;5;3;6;5;8;3;3;6;9;6;5;7;5;7;10;6;7;7;5;11;7;8;7;5;8;4;8;11;3;7;6;2;3;9;4;7;2;2;2;1;2;4;1;5;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;Totale;361;346;365;344;379;329;333;282;264;263;197;182;182;187;202;187;176;175;190;223;243;274;284;340;376;374;449;507;526;544;540;526;564;545;614;581;526;574;533;567;495;523;512;434;454;470;460;417;408;344;364;358;323;328;382;340;281;289;288;230;221;183;156;165;143;136;116;75;70;56;50;40;59;35;45;52;38;34;29;20;27;21;13;17;16;5;8;3;6;6;4;5;4;3;1;2;0;0;0;1;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2016 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;21;21;13;18;8;27;24;18;14;20;14;14;8;12;14;5;8;12;8;7;8;9;11;17;13;8;11;25;17;26;19;30;24;19;32;31;39;38;30;26;41;33;21;16;28;26;24;16;21;16;22;17;20;12;8;15;15;11;14;12;12;6;2;7;5;7;9;1;1;3;0;2;0;3;1;2;1;0;0;3;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
039002;Bagnacavallo;39;36;27;50;28;18;28;28;20;22;13;11;17;12;18;9;11;7;18;13;20;23;23;19;26;36;33;50;38;50;42;48;49;49;35;46;37;38;50;43;42;44;34;34;40;35;48;30;35;23;22;30;24;27;26;28;24;26;19;16;13;11;11;6;2;7;5;9;4;6;1;2;2;1;2;2;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039003;Bagnara di Romagna;7;10;6;6;5;5;4;5;2;0;2;4;0;2;3;2;2;1;0;5;2;2;3;4;9;12;5;11;9;11;6;7;4;7;5;4;5;6;12;6;3;1;6;5;3;4;5;3;3;3;2;4;9;0;0;2;1;0;1;1;5;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039004;Brisighella;14;15;18;14;9;6;10;12;16;5;8;3;7;2;7;4;15;4;1;7;3;8;10;9;6;14;12;11;18;12;10;18;18;14;24;18;14;17;23;11;19;9;8;9;10;10;12;11;12;6;11;8;6;7;8;11;14;13;8;3;12;4;4;5;4;4;3;10;3;0;2;2;0;2;2;0;2;1;1;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
039005;Casola Valsenio;3;2;5;4;2;0;1;3;0;2;2;0;0;1;0;1;0;3;3;1;4;4;2;7;9;8;4;11;8;6;5;4;3;4;8;6;2;8;1;4;3;2;4;2;3;1;5;5;4;7;4;4;3;3;3;3;4;0;0;2;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
