"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108015;Carate Brianza;17;27;28;21;26;21;17;18;15;12;11;12;16;8;7;17;8;13;12;17;22;24;14;21;27;19;18;25;26;31;22;34;30;29;36;27;30;29;29;32;31;28;29;24;15;24;19;16;22;24;27;14;13;17;16;12;17;15;5;6;13;5;4;14;5;7;4;6;4;1;2;4;1;0;1;4;1;0;1;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108016;Carnate;12;22;15;12;16;17;17;13;12;7;13;14;12;10;8;11;9;8;6;5;7;6;16;9;15;22;10;15;19;28;17;31;19;20;21;27;23;16;23;27;25;23;16;14;23;13;18;8;14;15;13;7;14;11;13;10;8;7;6;7;2;1;6;0;5;2;0;3;3;0;1;0;1;2;4;1;0;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108017;Cavenago di Brianza;7;12;10;13;10;12;9;7;16;2;7;5;6;7;8;5;8;4;4;9;11;10;10;14;10;13;15;15;10;13;19;15;27;10;11;19;18;18;19;8;23;15;13;13;16;9;15;7;7;9;9;7;6;6;7;8;8;6;5;8;4;1;3;2;3;2;3;1;2;1;0;3;1;2;0;1;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108018;Ceriano Laghetto;3;2;4;2;1;3;4;2;6;2;4;1;2;2;4;4;2;3;2;4;2;1;4;0;1;2;5;1;2;5;5;5;11;8;6;2;8;5;10;7;8;7;4;6;4;3;9;3;2;4;4;2;2;2;0;3;3;6;2;2;2;5;3;1;1;2;1;1;2;0;0;1;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108019;Cesano Maderno;51;41;50;73;44;55;56;57;58;50;45;38;38;36;33;33;33;26;35;40;39;42;43;48;51;58;60;57;62;81;69;83;71;91;91;92;101;97;87;82;95;107;83;81;74;78;70;51;48;56;64;42;36;31;47;37;24;30;26;27;22;16;18;13;4;9;3;13;10;4;2;7;4;3;3;4;3;2;2;2;3;3;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
108020;Cogliate;3;11;12;4;7;9;3;8;3;3;4;8;5;1;3;6;2;2;1;4;1;4;3;7;6;7;6;9;4;14;9;9;5;7;17;13;6;7;4;8;8;4;7;7;3;7;7;3;9;9;2;5;3;3;6;3;4;3;1;3;7;7;1;2;1;1;6;1;0;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108021;Concorezzo;29;21;25;21;19;23;20;21;22;18;20;16;16;6;9;9;8;11;9;11;11;20;17;24;21;21;20;21;34;32;22;25;21;32;35;31;22;30;35;23;29;23;43;32;26;23;21;23;31;22;25;20;15;16;20;15;11;13;11;7;12;4;7;7;3;4;1;7;3;3;6;3;2;2;0;0;0;2;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108022;Correzzana;3;5;4;3;2;4;4;3;2;1;0;2;1;1;0;1;0;3;0;2;1;3;3;1;4;0;5;3;5;3;4;4;2;6;7;5;9;4;4;5;6;3;3;3;1;2;1;0;3;0;1;1;3;4;0;1;3;3;2;2;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108023;Desio;71;77;85;77;72;58;62;66;56;46;53;45;32;38;37;33;36;40;40;19;37;41;51;66;56;56;58;79;81;86;84;98;94;111;92;108;72;100;105;93;81;84;70;83;66;67;78;83;61;65;59;39;44;38;27;42;34;38;29;25;26;20;15;18;12;17;7;15;12;7;4;5;5;1;4;3;3;3;2;1;2;3;1;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
108024;Giussano;34;24;26;33;21;24;33;25;13;17;25;19;14;16;19;14;14;22;14;31;19;18;18;27;26;28;36;37;30;39;38;52;40;33;42;50;54;48;50;55;31;35;30;41;35;29;32;32;26;27;25;25;17;22;17;14;14;12;13;14;10;8;11;8;2;4;6;8;7;4;4;2;0;1;1;1;1;3;3;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
108025;Lazzate;2;2;3;0;3;2;0;0;3;2;0;2;0;2;0;3;3;0;0;1;5;2;2;2;2;4;2;3;5;5;1;1;3;2;8;10;2;4;7;4;5;4;2;3;4;5;4;5;4;5;4;2;0;3;3;2;5;1;3;1;3;2;0;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
108026;Lesmo;12;3;6;9;12;3;7;6;8;11;12;10;6;5;8;8;8;10;7;5;10;6;7;1;5;4;14;11;11;7;15;11;7;17;19;12;19;14;14;15;19;9;16;13;11;19;16;10;10;11;13;9;6;5;8;8;7;5;8;2;2;7;3;2;2;3;2;1;0;1;2;2;1;0;0;1;0;2;1;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0
108027;Limbiate;62;63;67;65;58;73;58;70;54;51;47;59;29;36;32;34;27;36;40;48;46;33;55;44;46;61;49;50;61;70;70;69;77;79;82;96;80;93;112;82;77;83;71;57;78;78;62;57;54;57;46;41;41;50;34;27;33;23;26;16;20;16;11;17;4;7;13;8;6;6;4;7;5;3;2;5;1;4;2;0;1;0;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
108028;Lissone;66;66;66;60;64;56;62;66;44;41;45;31;39;37;31;37;29;30;27;38;58;41;58;42;39;66;63;71;85;78;78;95;81;97;85;99;104;105;97;107;100;79;76;66;83;74;52;77;59;53;48;42;43;50;38;34;26;32;34;23;20;24;16;15;12;14;9;11;4;5;6;4;5;4;4;1;2;4;1;4;3;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108029;Macherio;6;5;12;9;3;8;1;13;10;8;6;9;3;4;3;4;7;4;8;2;8;4;5;6;2;6;11;7;4;12;9;9;12;18;12;9;12;11;11;16;17;9;24;15;7;6;11;5;11;11;7;4;4;5;5;6;3;5;6;5;2;2;2;2;2;2;1;0;3;3;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108030;Meda;29;39;29;36;24;21;22;25;17;19;21;20;18;17;13;12;14;16;12;16;21;21;23;16;17;24;19;34;24;32;49;54;43;46;39;68;30;52;49;33;46;35;30;33;25;25;42;26;27;20;18;33;19;16;21;12;21;21;13;18;14;10;11;15;4;13;10;9;5;2;4;4;4;1;0;4;2;3;3;3;0;1;2;1;2;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1
108031;Mezzago;6;4;9;7;11;9;8;4;9;7;5;2;5;2;7;3;4;3;1;5;10;7;11;5;3;3;5;9;8;13;12;5;18;9;8;11;10;20;12;9;12;7;8;6;3;7;5;4;10;7;7;3;4;6;5;4;4;8;1;4;1;3;6;3;1;1;1;0;0;2;2;3;0;1;1;1;0;0;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108032;Misinto;3;2;1;0;3;1;2;0;1;0;0;0;1;1;1;1;2;1;0;1;0;0;2;2;2;1;3;1;3;4;3;3;1;4;1;4;0;4;3;2;2;2;2;2;2;4;4;3;0;6;5;0;2;1;3;4;2;2;0;0;1;1;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
108033;Monza;221;208;227;238;237;227;211;200;176;195;182;153;146;120;117;126;125;127;144;167;176;209;173;207;230;224;244;247;290;303;341;332;321;339;333;350;359;379;402;383;354;338;349;313;278;293;276;279;266;259;218;212;214;182;185;184;154;140;134;144;111;110;89;63;62;58;47;42;53;32;26;29;22;16;18;19;13;16;11;4;9;7;4;0;2;5;2;2;1;4;0;1;2;0;1;0;1;0;0;0;0
108034;Muggiò;36;40;25;25;38;27;36;24;27;24;21;13;18;23;15;16;16;19;15;13;17;27;17;22;29;23;27;32;36;45;37;40;30;28;51;51;40;44;35;45;43;33;34;31;39;38;26;31;27;22;40;21;28;17;24;26;19;13;23;11;6;9;8;9;6;6;5;4;4;3;2;4;1;1;0;5;1;1;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
108035;Nova Milanese;25;41;33;33;42;27;39;37;35;28;38;22;20;22;24;27;23;26;22;27;22;14;34;25;28;23;33;32;28;48;43;52;41;46;41;61;46;65;69;49;52;56;56;40;50;46;40;40;30;32;33;21;28;12;21;16;22;23;13;14;10;10;10;3;10;6;7;7;6;4;2;2;1;1;1;0;3;1;2;2;4;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108036;Ornago;2;4;1;7;2;3;4;5;2;2;3;4;0;0;2;1;2;2;1;2;2;2;2;2;6;1;4;8;5;3;11;9;7;6;8;14;6;10;8;5;7;5;4;5;5;5;8;5;7;6;2;6;2;1;1;1;1;4;4;1;2;3;1;4;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108037;Renate;9;4;5;5;6;2;5;3;4;3;6;1;6;2;2;2;3;6;3;5;4;7;4;4;3;9;2;3;7;8;5;2;9;2;6;8;8;6;5;8;10;11;6;8;4;6;5;7;6;9;7;2;6;3;5;3;1;2;2;0;1;2;5;1;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
108038;Ronco Briantino;2;6;2;6;2;7;3;2;2;3;1;1;4;4;2;0;2;4;1;0;6;3;4;3;5;2;7;5;4;3;5;2;4;7;8;3;6;2;2;6;6;1;2;8;1;5;4;8;6;3;7;1;2;5;2;1;2;2;0;1;1;1;1;0;0;0;0;2;0;2;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
108039;Seregno;40;40;48;43;44;54;35;40;43;42;32;40;29;30;22;32;26;20;23;25;31;36;37;36;42;52;39;51;66;65;68;59;67;83;71;75;77;89;82;71;81;65;62;77;66;69;57;53;43;58;50;46;36;35;47;32;39;29;20;28;32;20;25;20;15;22;10;13;10;10;4;2;5;0;5;3;3;4;2;2;1;2;1;0;2;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0
108040;Seveso;29;28;26;38;27;29;29;33;13;16;24;18;12;18;14;15;14;8;18;17;19;20;21;20;20;17;33;29;25;38;37;34;46;37;54;46;44;43;46;44;32;45;31;45;34;40;29;33;19;19;21;17;19;16;23;21;15;6;17;16;7;9;9;7;6;3;7;7;6;2;4;5;3;4;0;1;2;5;2;1;1;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108041;Sovico;8;5;10;11;10;9;5;10;12;7;8;11;8;8;9;7;4;8;6;7;10;3;1;12;9;5;4;8;12;19;19;10;10;14;8;14;11;17;16;10;12;19;12;9;17;9;11;7;10;12;12;11;6;10;9;1;8;3;9;3;3;0;3;0;1;4;6;1;1;2;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108042;Sulbiate;3;5;3;6;5;4;3;5;6;4;2;2;0;3;3;1;0;3;0;3;4;8;8;3;1;6;6;3;6;9;10;6;6;5;5;10;5;11;4;5;8;4;6;8;3;4;2;8;4;2;3;5;2;2;3;4;1;1;1;3;3;3;1;0;0;1;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108043;Triuggio;5;6;9;8;14;13;9;6;6;6;7;4;7;3;0;9;6;4;5;15;2;7;11;3;4;3;6;10;14;9;13;12;12;9;10;11;15;18;10;8;12;18;10;12;14;13;8;10;7;1;5;7;4;1;6;5;6;5;2;5;4;2;4;2;4;1;1;0;0;2;0;2;0;0;1;2;2;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
108044;Usmate Velate;13;11;8;23;6;14;16;9;15;13;8;10;10;14;8;8;11;2;6;6;10;8;3;9;10;11;16;17;18;17;12;27;13;22;15;23;26;21;23;13;19;19;18;16;9;10;15;10;9;10;13;9;5;6;7;8;6;8;4;5;5;4;3;4;5;4;2;0;1;4;0;5;1;2;1;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108045;Varedo;9;20;16;16;12;15;15;13;21;12;9;12;8;9;7;13;9;11;9;11;11;12;14;9;18;16;16;13;16;23;20;13;27;30;29;18;18;22;20;25;20;20;15;17;19;14;18;22;18;11;15;9;7;6;9;7;7;6;6;6;4;5;8;1;3;1;1;2;3;5;3;1;0;1;3;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108046;Vedano al Lambro;12;10;10;9;7;3;9;5;12;7;9;3;4;6;5;6;3;1;4;7;9;3;12;9;11;7;10;7;16;15;14;8;11;6;17;22;13;11;11;10;11;13;18;13;3;10;10;11;13;10;11;16;13;10;2;7;8;7;7;4;7;1;3;1;4;4;0;4;0;4;2;4;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
108047;Veduggio con Colzano;8;7;4;4;6;0;12;4;7;4;3;7;10;2;1;5;1;1;2;4;4;3;2;5;3;2;1;0;3;2;1;6;7;10;6;6;11;16;6;7;6;7;4;3;6;4;6;5;5;4;1;0;4;1;1;7;3;5;2;0;1;2;0;2;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
108048;Verano Brianza;8;8;9;9;4;7;6;5;9;10;12;6;10;9;5;5;6;2;5;4;3;8;8;6;5;3;6;11;8;13;8;10;7;11;12;12;23;20;19;14;15;8;8;8;10;10;5;9;9;8;5;1;6;5;2;3;5;1;0;4;3;1;3;1;3;1;3;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
108049;Villasanta;6;14;6;11;10;16;8;10;14;8;18;14;6;7;5;9;14;7;5;9;11;25;18;16;17;10;14;16;17;15;17;14;15;12;21;19;20;22;14;21;23;16;16;18;21;20;15;18;10;12;13;10;13;14;11;10;8;7;9;3;10;9;6;1;6;1;4;1;1;3;1;0;2;1;0;0;0;3;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108050;Vimercate;39;32;27;33;29;32;36;45;37;30;24;25;19;26;19;9;20;24;23;26;29;16;45;35;38;24;40;42;50;46;64;58;55;58;53;57;51;71;54;38;53;66;44;61;47;41;43;34;37;49;29;30;30;20;35;30;28;30;31;24;18;13;12;19;14;4;9;7;5;3;6;5;2;5;5;4;4;3;5;2;3;7;2;1;1;4;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
108051;Busnago;10;7;7;7;8;5;7;5;9;4;3;8;2;4;0;8;2;3;3;4;2;5;5;8;4;6;10;6;13;9;14;13;14;15;7;15;8;8;8;15;6;7;12;7;12;6;9;8;7;13;3;3;5;5;6;0;5;3;4;6;3;3;4;1;4;1;1;2;2;1;0;0;2;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108052;Caponago;9;6;4;6;5;5;2;3;4;3;6;5;5;2;6;1;1;2;5;3;2;3;5;2;1;1;4;2;5;8;7;13;9;6;9;9;8;9;4;10;7;9;11;6;4;7;6;7;8;4;4;4;7;5;3;2;5;4;1;3;3;3;2;1;0;2;3;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108053;Cornate d'Adda;22;19;19;27;10;13;12;17;21;16;20;7;10;11;7;12;13;11;11;6;13;19;13;13;10;8;16;11;7;20;18;21;22;18;25;24;22;26;24;34;16;22;27;20;20;12;21;12;14;7;12;6;10;14;6;6;5;9;6;5;5;7;7;2;6;3;4;5;3;0;1;3;2;2;4;1;1;1;0;1;0;2;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
108054;Lentate sul Seveso;20;10;16;15;18;15;18;19;20;10;14;7;6;9;9;8;10;15;14;15;11;9;17;12;10;9;25;18;16;24;22;23;27;19;23;28;29;29;21;24;35;18;20;23;28;20;19;20;13;21;16;12;14;13;9;8;6;10;6;9;9;11;3;3;5;3;2;4;3;3;2;3;2;3;1;3;0;3;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
108055;Roncello;5;7;4;5;3;6;3;4;5;3;3;2;0;4;5;0;2;4;3;2;7;8;5;7;6;8;6;13;6;8;10;3;6;4;8;9;4;9;7;9;8;10;7;8;7;6;5;4;3;5;3;4;4;3;4;1;2;1;4;0;1;1;0;2;1;0;0;1;1;0;1;0;2;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;1142;1132;1175;1225;1111;1111;1079;1084;1015;908;891;816;692;689;602;647;650;651;665;769;863;893;949;940;987;1029;1133;1253;1357;1551;1601;1613;1610;1694;1696;1885;1719;1925;1866;1768;1765;1641;1571;1495;1411;1401;1308;1280;1161;1142;1080;900;890;806;813;754;695;663;591;558;487;438;411;335;285;264;236;239;198;150;112;140;96;80;81;84;64;85;50;49;50;42;45;20;24;33;19;17;10;10;7;4;5;2;3;2;2;2;0;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
108001;Agrate Brianza;13;8;10;14;9;12;8;12;7;8;9;11;11;8;7;6;9;2;9;7;9;12;8;6;6;8;12;9;6;21;14;10;14;20;11;10;13;23;15;12;19;9;15;14;13;15;18;17;10;9;13;11;6;7;6;6;0;3;4;1;2;1;5;3;0;2;2;0;1;1;2;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
108002;Aicurzio;1;0;0;2;3;2;0;1;0;1;0;0;1;0;2;0;1;2;1;0;0;3;1;4;2;1;1;3;1;0;1;3;3;3;2;0;1;3;3;2;0;4;4;1;2;1;0;1;4;1;2;0;4;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108003;Albiate;6;6;5;6;3;8;1;6;5;3;3;1;4;2;2;3;3;1;7;2;7;4;2;5;4;3;5;3;4;6;4;10;3;3;4;6;9;9;12;13;5;8;8;2;4;6;1;8;3;3;5;0;1;2;2;1;0;3;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108004;Arcore;13;15;13;10;17;10;9;11;11;4;4;10;3;8;7;4;11;10;7;14;15;6;13;16;12;15;10;12;15;12;15;17;18;18;21;22;14;16;28;20;18;19;20;14;22;11;12;13;12;8;12;11;8;8;11;10;6;10;6;2;6;0;5;4;5;2;3;1;0;0;1;0;0;3;0;0;0;2;0;1;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108005;Barlassina;4;4;7;7;3;2;9;6;5;2;3;9;6;5;1;2;5;5;4;2;6;1;6;3;4;5;2;6;5;9;7;5;4;5;3;8;4;6;10;9;7;12;8;9;10;5;10;4;7;5;5;3;2;4;2;3;1;1;1;2;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108006;Bellusco;4;7;9;2;4;6;4;0;6;8;5;1;5;2;1;3;3;3;0;1;5;4;1;3;3;5;4;7;5;7;4;5;5;3;6;3;8;6;3;4;11;1;4;5;5;2;2;6;7;2;3;0;4;2;3;1;0;1;3;2;1;0;1;1;0;1;0;3;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108007;Bernareggio;5;5;5;11;9;6;6;8;10;5;9;4;4;2;2;3;4;2;0;10;8;4;3;8;7;6;4;9;7;8;9;4;14;12;13;8;9;14;14;11;21;10;11;5;9;6;4;6;5;7;5;4;4;5;3;5;5;3;4;1;1;2;3;1;2;1;2;3;2;0;0;2;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
108008;Besana in Brianza;7;4;2;6;5;5;4;4;5;4;2;5;1;5;1;0;6;6;6;9;13;13;12;4;10;4;7;18;10;8;8;7;10;3;2;7;13;12;7;8;10;6;6;5;4;7;5;5;4;3;2;5;3;6;3;3;6;2;1;5;1;5;1;2;3;1;1;1;1;0;0;2;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108009;Biassono;8;7;2;8;8;4;4;5;4;6;3;2;2;4;3;2;2;3;3;5;8;4;2;3;2;3;3;3;5;3;5;2;12;6;8;8;7;6;10;3;6;9;5;5;12;8;9;4;2;5;2;2;3;1;2;2;1;3;2;4;1;2;3;0;3;1;2;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108010;Bovisio-Masciago;8;8;12;12;8;17;12;14;9;9;11;9;13;9;5;8;10;2;5;4;10;11;9;8;8;7;8;12;6;9;14;11;14;13;16;22;10;19;17;21;25;16;14;13;21;19;18;12;12;5;6;7;5;3;2;3;12;4;4;3;3;5;2;3;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108011;Briosco;2;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;2;2;2;1;3;2;6;5;1;4;1;0;0;3;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108012;Brugherio;21;17;19;21;16;24;24;14;24;18;12;17;12;10;11;16;11;13;17;17;24;28;22;16;17;24;31;29;13;18;26;24;26;39;35;28;31;39;24;28;52;26;33;27;24;23;26;29;22;20;10;9;20;12;10;7;8;9;6;8;4;10;5;8;6;5;7;0;5;1;1;3;2;0;1;2;1;0;3;2;2;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
108013;Burago di Molgora;1;0;3;1;1;0;0;9;0;0;0;2;2;1;1;0;2;1;5;3;3;3;4;2;4;2;3;2;3;1;3;3;2;5;1;3;3;3;2;5;3;6;4;1;2;2;2;6;2;1;7;0;1;0;2;0;1;3;0;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108014;Camparada;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;1;7;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108015;Carate Brianza;6;16;17;14;13;11;7;8;6;9;5;6;9;5;4;6;3;6;4;12;18;16;9;12;17;11;8;13;5;17;13;14;14;14;21;11;16;13;16;12;13;16;12;9;5;12;8;6;9;11;17;7;6;8;6;5;6;1;2;2;5;0;2;2;0;2;1;2;0;0;1;2;0;0;1;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108016;Carnate;7;13;6;8;11;11;6;9;3;4;9;10;7;3;4;4;2;4;4;4;4;3;7;7;6;8;4;7;14;11;7;14;12;9;9;16;12;10;9;14;10;13;6;7;9;10;8;4;6;5;5;3;7;6;6;3;1;3;4;1;1;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108017;Cavenago di Brianza;3;8;3;8;6;10;1;6;11;1;7;3;3;3;4;1;8;0;2;5;7;7;7;9;7;7;9;9;4;7;10;7;14;3;6;7;7;10;8;5;14;11;7;7;8;2;8;3;5;6;6;2;1;1;3;2;3;4;3;2;0;1;1;1;0;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108018;Ceriano Laghetto;3;2;2;1;1;1;2;1;2;1;3;0;2;1;3;2;1;3;0;3;1;1;1;0;1;0;0;0;0;2;3;3;5;1;2;1;4;3;2;2;2;0;3;0;2;1;6;1;0;2;1;1;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108019;Cesano Maderno;23;15;22;37;21;35;27;32;30;23;35;16;18;21;16;16;19;16;20;25;25;19;29;24;30;30;33;27;28;40;33;39;30;44;48;49;56;51;44;43;50;67;47;40;43;34;33;22;22;24;29;18;17;15;21;22;13;11;10;10;8;9;6;3;0;4;2;4;1;2;0;2;2;2;1;1;1;0;0;1;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
108020;Cogliate;1;7;4;2;6;3;1;1;0;1;0;6;2;0;2;4;0;0;0;2;0;2;1;4;3;4;2;5;1;5;3;4;1;1;8;6;3;3;2;5;3;1;5;3;1;1;1;3;8;2;1;2;2;0;2;0;1;1;0;0;1;2;0;0;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108021;Concorezzo;10;11;18;9;11;8;8;11;11;9;11;11;4;2;3;4;5;7;5;3;6;9;9;11;8;10;8;9;17;18;12;8;6;17;12;16;10;19;16;11;10;8;23;13;8;9;9;9;19;11;10;10;5;5;7;7;5;3;3;2;6;2;3;2;0;0;0;3;0;1;3;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
