"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054009;Castiglione del Lago;24;35;32;30;33;25;25;30;25;16;26;15;21;14;21;22;21;17;14;18;27;20;23;28;29;24;27;34;40;34;37;48;31;42;42;39;44;34;27;41;31;34;24;37;40;34;30;36;28;36;23;29;27;21;20;26;23;31;22;19;21;25;12;16;9;13;17;18;10;15;13;9;7;11;8;1;5;3;2;3;3;2;3;2;1;1;1;0;2;1;2;0;2;2;0;1;0;0;0;0;0
054010;Cerreto di Spoleto;1;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;2;1;2;2;2;1;2;2;1;3;1;0;1;2;3;1;1;1;0;1;2;1;2;3;2;3;3;0;1;0;1;1;1;1;0;0;2;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054011;Citerna;2;7;5;8;1;5;1;2;1;3;6;2;3;3;8;4;1;2;1;0;1;1;3;5;3;5;6;5;7;5;7;4;7;6;4;2;5;6;3;7;10;6;9;4;5;3;8;4;9;3;5;4;6;3;2;3;3;2;4;0;2;1;1;3;3;1;1;2;1;1;0;0;1;0;3;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054012;Città della Pieve;11;10;10;11;12;7;5;12;12;12;13;19;12;4;4;10;14;3;8;3;11;13;9;18;12;16;10;17;11;7;26;24;13;19;14;18;22;25;11;28;19;11;13;11;14;17;15;16;12;7;12;11;12;4;15;10;11;13;9;9;10;6;2;4;2;6;4;5;3;2;1;4;5;2;1;5;3;3;1;2;2;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
054013;Città di Castello;42;50;57;51;49;54;56;49;48;44;55;58;50;39;40;39;36;38;35;30;46;43;41;56;56;61;65;74;71;65;62;76;76;84;85;78;72;96;98;87;82;94;96;80;93;83;88;84;82;66;52;55;62;53;47;44;45;54;33;39;35;34;35;21;24;14;20;6;8;6;12;5;9;13;5;5;5;3;5;5;3;1;3;3;2;5;1;1;0;2;1;0;1;1;0;0;1;0;0;1;0
054014;Collazzone;4;11;4;5;9;8;5;6;9;3;4;7;3;6;4;6;2;5;2;4;5;9;4;6;3;9;2;5;17;6;9;13;10;8;17;10;18;13;14;5;12;6;14;7;4;8;12;14;6;5;8;8;1;9;4;4;4;2;1;3;7;4;2;4;4;2;1;1;2;1;0;5;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
054015;Corciano;33;25;33;39;32;39;19;29;34;21;16;30;22;14;19;28;17;19;29;19;20;24;27;35;22;32;42;37;53;50;34;38;51;51;43;45;61;54;47;44;43;51;54;34;48;34;29;26;30;18;27;18;20;36;21;20;20;24;27;14;16;15;8;6;7;6;4;11;8;4;7;5;5;5;8;2;2;3;3;2;2;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
054016;Costacciaro;1;1;3;0;1;1;4;0;0;0;1;1;2;0;0;2;3;0;0;1;0;6;1;1;0;0;2;1;2;0;2;0;1;2;4;0;1;3;3;2;4;0;0;1;2;4;2;0;2;3;2;0;1;2;3;3;1;2;4;1;1;1;2;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054017;Deruta;14;13;14;19;23;21;12;25;8;13;13;9;5;13;14;10;7;6;10;8;8;7;13;12;10;17;16;19;27;13;23;36;25;29;26;24;28;19;34;22;27;18;20;13;22;29;15;17;18;14;11;10;9;15;10;10;5;5;9;6;3;2;7;4;3;5;4;0;3;1;2;2;2;0;3;4;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054018;Foligno;104;103;116;109;104;104;109;115;88;83;100;74;71;70;91;77;61;77;72;69;98;82;93;97;98;102;119;116;143;136;162;164;163;158;138;175;161;128;151;131;134;140;136;122;101;108;116;115;119;83;82;95;89;87;88;90;68;70;64;53;60;34;33;30;26;28;30;23;18;27;11;19;11;12;18;10;7;5;9;5;10;9;5;9;3;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0
054019;Fossato di Vico;15;5;5;12;14;12;11;6;11;9;4;11;1;9;4;6;4;9;3;4;7;6;6;3;10;7;8;11;8;8;8;10;10;12;10;8;2;8;13;10;13;8;7;7;6;9;8;5;11;12;9;4;6;4;9;3;4;1;1;2;5;4;3;1;2;0;2;0;0;2;2;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054020;Fratta Todina;0;3;5;4;4;0;7;2;2;1;1;2;4;1;1;5;3;2;2;0;1;3;1;2;0;3;3;2;6;1;5;1;5;1;5;6;3;3;4;6;4;6;4;0;5;3;3;4;2;5;2;1;3;0;3;0;1;4;1;2;2;1;1;0;1;1;2;1;0;1;0;3;2;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
054021;Giano dell'Umbria;17;12;5;15;14;8;10;7;16;18;17;8;8;15;6;8;10;7;7;8;7;11;18;11;16;10;12;20;14;24;13;13;14;18;17;20;20;11;30;18;19;22;17;13;17;19;12;11;19;18;14;6;9;13;6;7;5;4;8;5;7;4;3;3;3;6;1;3;1;0;1;4;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054022;Gualdo Cattaneo;5;11;4;8;13;7;5;13;14;5;5;7;9;7;8;11;4;3;6;8;6;6;7;16;15;18;21;14;15;18;12;25;16;12;19;15;12;28;21;17;13;13;16;12;20;20;26;25;21;13;11;13;17;9;3;15;12;8;2;5;4;2;5;3;4;6;4;2;6;1;1;5;1;3;4;2;2;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
054023;Gualdo Tadino;22;19;26;34;20;20;29;33;29;19;20;17;15;18;17;19;20;16;12;17;20;23;18;26;25;30;23;27;34;27;30;30;37;30;20;35;36;30;42;42;26;31;35;26;34;34;21;23;26;24;16;28;21;22;20;22;17;15;10;9;16;8;8;14;4;5;4;5;8;7;5;2;3;3;2;3;3;2;2;1;1;3;1;1;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
054024;Gubbio;23;30;15;22;32;37;18;20;23;20;23;19;18;27;23;22;20;22;23;20;11;34;14;30;22;35;29;30;35;33;41;36;34;39;42;46;45;40;41;41;39;41;35;49;44;39;29;31;40;37;26;38;30;24;25;24;32;22;24;27;12;28;15;15;18;18;14;14;8;6;5;6;6;6;4;4;9;4;4;3;1;2;3;2;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0
054025;Lisciano Niccone;2;0;1;1;0;1;0;2;2;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;0;2;1;0;4;1;3;3;3;0;3;0;0;0;4;1;3;2;0;1;2;0;2;4;1;2;2;2;4;3;4;2;0;3;0;2;3;5;1;3;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054026;Magione;19;24;22;26;18;24;26;22;17;18;21;17;12;14;17;11;11;13;12;6;19;10;19;15;18;23;20;23;35;23;32;24;25;35;33;31;29;39;24;31;33;30;35;23;23;17;24;37;18;21;23;19;13;15;14;18;17;13;10;16;11;10;6;15;6;9;13;1;5;4;4;6;5;8;4;5;2;5;0;1;1;3;1;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;1
054027;Marsciano;45;36;23;40;36;36;27;34;42;29;26;37;22;19;27;34;28;25;30;31;34;29;29;31;26;40;41;39;51;40;49;35;42;44;47;54;47;53;57;48;56;47;38;44;50;68;42;53;47;30;35;33;25;26;32;29;22;26;14;18;16;10;13;11;11;10;13;6;6;6;7;4;6;5;2;4;5;3;3;5;2;1;0;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
054028;Massa Martana;5;4;7;9;11;3;10;5;4;11;8;4;6;2;2;3;6;6;10;4;12;4;7;6;7;8;11;4;12;8;5;9;15;9;11;11;7;7;9;13;10;11;8;4;10;9;9;6;11;7;6;4;12;8;3;9;5;0;4;1;1;1;4;3;1;1;1;3;5;1;1;0;2;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054029;Monte Castello di Vibio;1;1;2;0;0;2;3;2;1;3;1;4;3;2;1;7;4;6;1;1;1;0;2;2;1;1;0;1;1;1;1;3;2;4;3;4;2;3;3;4;5;3;2;2;4;1;4;4;3;0;1;3;2;3;3;3;2;3;3;1;3;0;1;4;1;6;1;0;0;0;4;1;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
054030;Montefalco;7;3;16;4;9;2;5;2;5;8;6;6;3;6;5;4;4;6;5;6;6;7;7;5;9;8;5;7;12;11;5;10;7;12;10;17;9;13;11;12;11;13;15;14;11;7;8;16;9;3;13;4;4;13;5;7;6;4;5;6;4;3;3;1;3;1;2;3;3;1;4;2;0;2;1;0;2;0;1;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
054031;Monteleone di Spoleto;0;0;0;0;0;0;3;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;2;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;0;1;0;0;1;2;0;0;0;0;4;3;1;0;0;1;3;1;0;2;2;0;1;1;0;0;2;2;0;1;1;2;1;3;1;1;1;0;2;0;2;3;2;2;3;4;3;1;0;4;3;3;4;1;1;1;3;1;2;2;2;2;2;1;0;2;1;2;2;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054033;Montone;0;2;1;3;3;7;1;3;4;1;2;5;2;1;3;3;1;1;0;0;2;1;0;1;1;1;4;6;2;2;0;2;2;4;3;1;6;1;0;7;3;3;4;1;4;3;4;3;4;4;2;7;3;1;3;1;2;0;4;1;2;1;0;3;0;2;4;3;4;0;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054034;Nocera Umbra;6;7;5;11;13;7;5;10;8;6;9;10;10;3;8;10;4;7;10;6;6;6;7;5;10;10;14;5;6;12;17;14;12;10;15;8;10;14;8;17;8;13;13;14;11;19;9;13;9;12;7;12;11;5;3;5;9;9;4;4;6;4;6;2;2;1;4;2;3;5;0;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054035;Norcia;4;5;6;7;9;6;4;4;10;4;2;5;3;8;7;10;6;3;4;9;5;6;9;12;10;8;8;12;8;16;10;9;10;9;6;12;9;9;14;12;10;11;9;9;14;6;11;7;9;6;9;5;10;4;5;5;10;6;5;5;6;7;5;3;3;1;7;1;0;0;2;0;1;0;1;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
054036;Paciano;1;0;1;0;4;0;1;1;3;1;1;0;1;1;1;4;0;0;1;2;0;0;4;0;0;1;2;4;3;3;0;1;1;3;1;4;0;1;2;2;5;2;3;4;2;0;0;5;4;1;0;4;3;1;0;3;2;0;0;2;1;1;0;2;2;2;1;1;1;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
054037;Panicale;7;4;10;8;9;14;10;12;10;11;13;11;3;7;3;8;6;14;8;8;12;8;6;6;8;5;6;8;7;19;11;20;17;12;11;17;13;14;16;18;16;11;16;13;7;22;6;15;18;9;8;11;14;7;8;14;8;8;6;9;12;1;7;3;7;3;6;4;2;9;5;2;9;7;1;2;4;2;1;1;3;4;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
054038;Passignano sul Trasimeno;7;10;11;4;8;9;9;8;7;8;10;11;3;2;7;5;5;4;1;7;6;4;3;13;8;3;7;11;17;8;14;13;9;21;14;18;11;11;13;12;12;8;14;10;10;13;5;8;11;7;12;12;9;8;8;8;4;4;3;2;6;4;2;2;4;3;3;2;1;4;1;8;1;2;4;0;3;3;2;1;2;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
054039;Perugia;275;264;280;287;292;263;265;277;254;252;278;185;232;215;186;196;206;201;231;226;262;268;251;279;287;327;364;403;400;459;415;443;471;433;455;465;462;440;438;434;446;419;400;402;394;370;396;386;356;301;294;313;316;286;263;265;228;244;189;181;159;152;123;118;86;84;69;79;45;56;38;44;37;27;17;27;26;25;22;22;13;13;7;9;7;11;3;2;4;4;1;3;1;3;4;1;1;0;0;1;0
054040;Piegaro;4;5;6;1;3;6;10;6;5;6;2;7;4;6;5;3;6;6;3;6;9;5;2;6;4;8;9;5;6;11;11;5;8;5;5;12;5;11;7;12;3;6;6;12;5;10;6;10;5;3;4;4;7;6;7;4;7;4;5;4;5;4;8;3;2;5;5;5;1;2;4;1;1;0;0;0;1;2;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
054041;Pietralunga;0;1;1;0;2;1;2;1;0;2;0;4;2;1;0;1;0;5;2;0;2;1;1;1;0;2;2;5;1;2;1;3;5;2;0;2;0;2;2;1;0;6;1;5;3;4;1;1;4;3;2;2;2;2;1;2;2;1;2;6;4;1;0;2;2;1;2;1;2;0;0;0;1;3;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
054042;Poggiodomo;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054043;Preci;1;1;0;1;3;2;1;2;1;0;0;3;0;0;0;3;0;0;0;0;0;3;1;1;0;2;2;2;3;1;0;1;1;2;2;3;0;1;1;1;0;3;1;1;1;4;1;0;2;1;1;1;0;3;0;0;2;1;2;1;2;1;0;0;0;2;0;1;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
054044;San Giustino;8;10;14;10;12;9;7;4;12;8;7;4;5;7;8;10;7;3;8;6;8;10;11;15;16;14;10;11;14;20;17;19;19;23;29;12;18;14;15;14;17;14;17;17;13;14;11;13;16;13;11;8;17;10;12;13;10;9;15;5;16;2;10;4;5;4;6;2;4;4;0;1;1;1;2;3;2;0;1;2;0;2;1;1;0;0;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0
054045;Sant'Anatolia di Narco;0;0;3;1;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;2;1;1;0;0;1;0;3;1;1;1;1;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;1;0;0;3;0;1;1;1;0;0;0;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054046;Scheggia e Pascelupo;1;1;1;1;3;0;1;3;1;3;2;2;0;2;3;3;0;1;0;0;2;0;0;2;0;1;0;2;1;3;6;0;2;3;1;2;2;1;1;4;1;3;0;1;1;1;1;2;2;1;3;5;1;2;0;3;0;2;1;1;1;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054047;Scheggino;1;2;0;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;2;1;0;1;2;1;3;2;1;0;0;0;1;1;0;0;0;1;0;2;1;1;1;0;1;2;0;1;2;3;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054048;Sellano;2;0;0;1;1;1;1;0;2;0;0;1;1;1;0;0;2;1;0;0;2;0;0;2;1;0;5;1;2;1;1;1;1;4;0;2;4;0;1;1;1;0;1;1;2;2;2;3;2;1;2;3;0;3;2;2;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054049;Sigillo;0;1;4;1;2;1;1;1;2;2;4;1;2;0;0;2;4;1;0;0;1;0;4;3;2;3;1;10;0;4;3;3;0;2;3;4;3;5;3;1;2;0;4;0;1;1;2;0;2;3;3;1;4;3;1;1;3;2;1;4;0;1;0;0;4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054050;Spello;0;8;13;7;8;10;7;7;6;8;4;7;5;10;4;10;4;4;2;1;2;4;4;1;9;7;6;9;8;8;16;12;12;8;10;6;14;11;28;13;15;17;10;8;9;11;6;15;10;7;4;4;7;14;9;8;2;9;5;2;8;3;5;7;3;4;2;4;5;4;2;2;4;3;0;2;0;0;1;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
054051;Spoleto;45;42;46;52;50;49;38;50;49;55;36;49;40;39;34;41;35;40;44;33;44;62;54;61;59;51;69;69;64;69;79;74;81;63;65;73;76;70;75;72;84;80;78;67;68;75;73;80;86;58;45;56;61;50;44;53;48;39;51;42;38;32;34;35;29;22;19;19;11;11;7;5;11;8;12;8;6;3;4;5;0;2;5;2;0;1;3;1;1;1;0;1;0;0;0;1;0;0;0;0;0
054052;Todi;23;19;26;19;19;29;24;17;15;18;14;16;18;16;18;27;16;18;14;23;24;25;19;32;28;26;38;40;26;30;26;27;42;24;35;40;45;35;34;39;36;35;31;17;37;33;37;31;32;22;22;20;28;17;22;26;20;21;15;20;14;14;17;16;20;10;8;10;8;6;10;8;3;6;2;3;3;3;6;5;3;8;5;0;0;2;3;4;1;5;2;0;0;0;2;0;0;0;0;0;0
054053;Torgiano;2;14;8;13;4;7;8;9;0;6;3;3;5;5;7;13;3;4;11;6;7;6;8;4;8;6;6;8;9;5;8;16;10;8;7;10;11;16;7;12;3;16;10;12;8;12;9;4;17;4;6;13;5;6;12;4;5;1;6;2;1;3;4;5;4;3;1;2;1;1;0;0;1;1;1;3;1;3;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
054054;Trevi;25;19;27;26;24;16;11;26;15;17;15;11;15;15;12;7;7;7;11;7;8;11;17;20;11;24;19;25;21;25;29;12;23;20;28;24;22;16;19;17;15;16;18;15;29;13;22;22;21;10;10;8;9;6;12;14;10;5;8;9;4;1;7;4;5;3;6;4;5;4;8;3;6;2;4;6;2;1;0;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054055;Tuoro sul Trasimeno;1;1;2;4;5;0;4;6;5;6;9;4;1;8;4;4;7;4;4;6;4;3;5;10;6;5;7;9;10;2;11;8;5;4;11;4;7;3;10;8;12;10;2;7;13;7;8;6;9;7;9;8;6;5;3;7;6;3;5;6;4;8;7;3;10;8;1;3;3;6;5;3;2;2;3;4;1;1;3;0;2;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
054056;Umbertide;46;42;55;42;42;55;34;46;44;29;37;28;27;24;17;23;29;27;28;29;30;32;36;40;36;59;42;36;62;61;48;47;55;52;58;72;55;47;61;55;52;59;50;41;48;43;41;36;31;35;26;27;33;38;27;22;18;20;24;19;20;22;20;15;9;18;16;13;11;12;10;9;11;7;7;3;6;12;5;3;3;1;3;0;3;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0
054057;Valfabbrica;1;3;7;1;4;3;4;5;6;5;4;3;6;2;2;5;8;7;1;2;2;1;2;3;1;5;5;2;3;6;3;6;8;1;4;7;9;5;7;1;5;9;3;7;8;4;6;6;6;7;2;3;1;4;4;2;3;4;4;2;5;3;4;1;4;2;0;2;0;1;2;0;4;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054058;Vallo di Nera;0;0;1;0;0;0;3;0;0;1;0;1;0;0;1;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;2;3;0;1;1;5;1;1;0;0;0;0;1;3;2;1;0;1;2;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054059;Valtopina;5;1;2;0;2;0;1;3;0;2;2;1;2;0;0;4;3;1;2;3;4;3;2;2;2;5;3;1;5;3;4;3;2;2;4;2;4;2;3;0;2;3;4;5;2;5;1;5;3;5;0;4;0;4;3;2;1;0;3;2;1;2;0;0;2;0;3;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;942;952;1029;1047;1068;1001;945;1023;924;890;904;793;755;744;716;814;713;717;734;713;876;862;880;1002;1006;1121;1218;1331;1427;1426;1435;1497;1534;1505;1528;1638;1602;1531;1580;1524;1526;1501;1419;1335;1375;1395;1278;1355;1330;1058;960;1012;1017;942;882;922;793;770;689;641;614;509;482;436;370;360;332;298;243;236;194;200;192;171;142;136;130;115;100;87;66;63;60;52;29;34;23;20;16;22;15;11;12;7;10;9;5;0;1;2;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
054001;Assisi;10;14;19;21;29;25;28;20;17;18;16;14;11;26;15;12;10;17;10;20;14;11;15;16;18;12;27;28;27;16;33;28;31;31;36;37;30;32;41;33;28;17;19;28;21;29;23;19;22;18;4;13;11;9;11;21;12;7;9;6;5;11;7;3;7;4;6;0;3;6;4;1;3;4;3;0;3;1;0;1;1;0;4;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0
054002;Bastia Umbra;21;20;19;13;14;16;24;22;19;18;16;10;15;13;14;16;12;7;12;13;13;10;18;13;12;14;11;21;21;26;16;21;21;25;21;23;33;19;22;18;17;29;27;20;17;14;6;20;16;15;5;12;7;4;5;14;9;3;7;9;6;2;1;3;0;6;1;2;1;0;0;3;7;4;0;5;1;1;2;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
054003;Bettona;3;6;1;1;4;4;4;5;0;4;3;3;3;1;1;1;1;2;0;2;2;4;2;0;2;3;0;5;4;2;0;5;4;5;5;8;6;3;9;2;6;6;4;3;3;4;2;3;6;2;6;0;1;1;3;3;0;3;2;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054004;Bevagna;2;4;3;3;5;2;2;5;0;7;3;1;3;5;2;2;2;1;3;2;2;2;5;4;5;3;4;4;4;0;1;1;3;0;2;0;4;4;2;1;4;6;4;2;4;2;2;4;1;3;1;1;2;6;3;3;3;0;0;2;3;0;0;0;1;1;0;0;4;2;0;1;1;1;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054005;Campello sul Clitunno;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;3;0;0;0;0;1;0;1;0;1;0;2;2;6;1;0;3;1;2;1;1;1;4;1;2;1;0;0;0;0;2;1;1;4;0;0;1;1;4;2;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054006;Cannara;3;1;4;2;4;0;2;1;6;1;0;3;3;4;2;4;7;3;2;4;1;1;1;2;1;1;3;5;0;3;0;2;5;2;6;6;3;0;3;4;9;3;7;2;2;7;2;3;5;1;3;4;0;2;2;0;4;1;1;2;0;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054007;Cascia;0;1;4;0;2;0;1;0;2;2;0;0;0;0;2;1;3;0;0;1;4;0;3;0;3;2;1;1;2;1;2;1;2;1;4;2;1;1;1;3;0;3;1;0;0;0;3;3;0;0;1;0;1;0;1;0;2;0;1;1;0;0;3;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054008;Castel Ritaldi;3;0;4;1;2;3;3;1;1;2;2;5;7;5;1;5;5;8;4;0;5;3;0;2;2;0;5;0;0;2;0;3;2;3;3;1;3;5;1;2;4;1;2;3;4;10;3;3;1;2;5;2;3;2;0;2;0;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054009;Castiglione del Lago;12;16;16;15;16;13;8;18;16;7;13;9;11;10;10;10;16;13;8;8;10;9;10;14;15;12;11;22;14;9;18;24;12;15;21;20;24;17;9;20;16;17;14;17;24;13;14;11;13;16;9;15;7;5;4;8;10;11;11;7;10;9;5;4;5;4;7;11;4;7;7;4;1;4;5;1;3;2;2;1;1;1;1;2;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0
054010;Cerreto di Spoleto;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;2;0;0;1;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
054011;Citerna;0;3;2;6;1;3;1;1;0;1;1;2;1;2;5;2;0;0;0;0;1;0;2;1;1;2;1;3;4;2;6;1;1;5;0;1;3;1;0;4;3;3;7;4;1;0;2;1;2;1;3;1;2;2;0;0;3;1;3;0;0;0;1;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
