"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
043009;Castelraimondo;0;2;6;7;7;1;4;4;5;5;6;4;4;2;1;5;1;3;2;5;1;3;5;5;9;6;1;7;12;5;13;9;6;7;7;10;6;4;8;2;11;7;8;2;2;4;6;6;3;3;0;4;2;5;6;2;2;0;1;0;2;2;2;1;1;1;2;2;2;3;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043010;Castelsantangelo sul Nera;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043011;Cessapalombo;0;2;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;3;2;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043012;Cingoli;17;10;15;8;4;6;4;10;6;6;3;8;3;5;11;5;8;10;7;10;6;8;10;12;9;10;12;14;8;15;12;16;14;14;7;16;10;16;11;7;9;10;13;12;14;8;10;14;9;12;12;7;3;6;6;0;0;3;2;4;1;3;3;0;1;2;1;1;1;0;3;2;1;0;3;1;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043013;Civitanova Marche;18;28;21;17;32;18;20;10;16;17;17;10;16;11;11;23;13;21;14;12;16;20;20;30;38;45;38;43;42;61;62;59;51;54;56;40;58;52;55;44;51;41;30;17;32;26;32;20;22;30;25;15;27;19;22;16;14;13;13;6;11;11;5;5;3;2;6;4;4;6;0;4;5;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
043014;Colmurano;1;0;1;1;0;0;0;1;1;2;0;0;0;0;0;1;2;2;0;0;1;1;1;2;1;1;0;2;0;0;4;0;0;1;3;1;4;1;2;3;0;1;4;2;1;1;5;0;1;1;1;1;3;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043015;Corridonia;14;19;17;14;13;17;13;10;7;15;7;9;4;6;10;15;11;13;10;11;15;13;27;17;16;19;19;18;16;23;26;22;22;25;20;13;20;17;19;19;17;20;21;12;15;9;12;12;12;7;5;4;6;3;3;4;9;2;4;3;5;4;1;1;2;1;0;0;0;1;4;1;0;1;2;0;1;0;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
043016;Esanatoglia;3;3;1;2;2;3;0;0;3;1;2;5;1;3;4;2;0;1;0;3;1;5;0;1;2;1;1;1;0;2;1;0;3;1;4;0;0;4;3;3;4;1;4;3;0;7;2;2;0;3;0;0;1;1;2;2;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043017;Fiastra;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043019;Fiuminata;1;0;2;0;1;3;1;0;4;0;0;2;3;1;0;1;1;4;3;2;2;0;0;0;1;0;1;3;2;3;2;3;6;1;6;0;0;2;1;5;3;2;4;1;3;4;2;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043020;Gagliole;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;0;0;1;0;0;4;1;0;0;0;0;5;0;3;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043021;Gualdo;0;2;1;1;1;0;2;1;1;1;1;2;3;2;0;1;0;1;2;0;0;0;0;2;0;1;0;1;0;0;1;1;1;1;1;1;0;2;1;4;2;0;1;0;2;1;0;2;1;2;0;1;1;0;0;2;1;4;1;0;1;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043022;Loro Piceno;3;0;1;2;2;1;0;3;3;1;3;5;1;2;4;2;3;2;2;0;2;1;2;4;1;2;0;0;4;1;9;1;2;3;4;3;2;1;1;3;4;3;4;2;2;1;0;4;1;6;0;1;1;2;1;0;0;1;2;1;1;0;0;1;1;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043023;Macerata;25;35;30;30;24;28;17;24;21;18;16;14;18;16;12;17;27;26;16;22;27;36;38;35;48;42;55;53;64;58;68;44;56;46;48;41;46;32;40;37;34;29;49;36;35;40;38;22;30;26;31;24;25;26;13;16;18;12;16;8;10;7;5;10;5;5;3;3;3;2;3;0;3;1;2;0;1;1;0;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043024;Matelica;8;6;7;4;10;8;8;5;8;2;6;7;5;7;4;0;5;9;4;5;11;12;11;12;8;8;9;16;7;17;11;14;10;13;24;12;6;8;7;9;11;8;5;9;9;3;14;4;6;10;6;8;8;4;2;3;3;3;9;4;1;3;1;4;1;3;2;3;0;1;2;0;4;1;2;1;0;0;1;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043025;Mogliano;7;5;5;5;1;5;3;5;4;4;2;0;5;5;5;3;4;3;1;6;5;2;4;0;6;4;8;3;12;6;5;7;6;5;7;3;2;4;4;5;6;1;3;2;1;3;0;4;3;1;2;1;4;2;2;6;1;2;5;4;2;3;0;0;0;0;2;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043026;Montecassiano;5;5;5;2;4;3;6;0;3;3;4;2;3;4;2;1;2;2;1;9;2;6;7;4;3;5;3;6;9;2;8;13;15;15;8;12;5;6;5;6;8;6;3;2;5;8;3;3;6;4;2;2;5;2;4;2;3;2;1;0;0;0;1;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043027;Monte Cavallo;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043028;Montecosaro;6;3;7;5;6;5;3;2;3;3;1;8;4;4;5;0;4;2;6;6;2;4;2;3;4;3;4;7;9;11;13;5;8;9;8;10;8;10;10;3;9;6;5;5;5;6;3;3;3;5;3;1;1;3;1;3;0;3;2;2;1;3;1;1;0;0;1;1;0;1;0;1;1;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
043029;Montefano;4;6;7;4;3;6;3;2;9;1;5;4;6;3;0;6;4;4;5;2;1;3;3;5;6;4;3;4;6;8;8;8;9;6;7;9;8;5;3;3;4;6;7;6;3;3;2;1;4;2;0;0;4;3;2;0;2;3;1;1;0;1;0;0;1;5;2;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
043030;Montelupone;4;2;4;2;2;5;0;4;2;4;8;5;3;2;0;8;4;5;5;2;3;5;3;5;6;5;4;3;3;6;7;3;9;2;4;7;5;4;7;6;5;6;5;0;2;4;4;2;2;2;4;6;3;1;4;2;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043031;Monte San Giusto;11;15;14;16;9;10;11;12;7;17;9;11;6;5;9;7;1;11;7;8;13;10;4;6;14;8;21;14;16;15;15;19;17;15;18;12;14;9;16;13;19;8;16;11;9;15;6;6;3;5;4;6;2;10;5;3;0;1;2;3;3;3;3;1;2;3;4;5;1;3;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043032;Monte San Martino;0;0;0;0;0;0;1;0;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;1;1;0;0;0;1;0;2;1;2;0;0;0;0;2;0;0;1;0;0;2;1;0;0;1;0;0;0;1;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043033;Morrovalle;19;14;7;12;4;18;9;9;7;10;12;9;9;8;8;5;6;6;0;11;8;9;11;11;11;15;10;11;9;19;26;17;16;14;12;20;25;20;11;14;14;12;11;12;5;6;10;5;4;9;6;1;5;4;3;9;3;4;4;3;4;0;4;2;1;0;2;3;3;2;1;4;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043034;Muccia;4;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;2;1;2;4;1;0;0;1;0;4;1;1;0;1;0;0;2;1;2;0;3;2;0;2;1;1;1;1;2;1;1;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043035;Penna San Giovanni;1;0;1;3;2;1;0;0;0;1;1;3;2;1;1;0;0;0;1;0;0;0;0;3;0;1;0;0;3;0;2;2;1;3;1;0;1;2;0;0;2;2;4;1;2;1;3;0;5;1;4;1;2;1;1;4;2;1;0;2;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043036;Petriolo;4;3;2;3;3;3;1;4;0;1;0;2;1;1;1;2;0;1;1;2;3;3;3;1;2;1;3;5;9;3;5;5;1;6;0;2;0;0;1;2;0;1;1;2;3;2;0;1;1;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043038;Pieve Torina;3;2;3;2;1;0;0;1;2;3;2;0;1;0;0;0;2;3;2;3;3;3;2;1;3;1;4;1;1;5;4;0;2;2;0;2;1;4;0;2;1;8;2;1;1;1;1;2;0;2;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043039;Pioraco;2;1;1;0;2;0;0;0;1;1;0;2;1;0;0;1;2;1;2;2;0;1;0;0;0;7;0;3;0;4;2;6;8;6;3;5;2;4;1;4;3;3;1;2;2;3;0;2;0;1;2;1;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043040;Poggio San Vicino;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043041;Pollenza;5;5;2;6;4;1;5;2;4;2;0;2;4;7;5;3;1;6;5;3;4;2;3;4;1;0;4;7;7;5;8;6;4;11;15;4;7;2;6;1;6;1;5;6;4;5;3;5;2;2;3;2;1;1;2;2;0;0;4;0;0;3;1;0;0;0;0;2;2;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043042;Porto Recanati;28;20;22;21;24;11;11;12;10;15;9;9;9;11;11;11;9;11;8;7;3;16;12;14;16;25;26;29;23;27;33;37;30;29;28;27;24;32;24;18;29;20;17;13;16;14;6;6;7;12;8;6;9;3;6;0;2;3;2;2;1;3;1;4;3;2;2;2;2;1;0;1;1;1;2;3;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
043043;Potenza Picena;11;10;15;9;10;14;8;12;5;7;6;4;6;11;12;6;12;6;7;0;6;7;10;12;15;17;19;26;25;16;20;18;13;24;29;22;21;18;23;13;17;19;8;9;9;9;10;15;10;14;10;11;7;8;10;3;5;6;3;6;3;5;3;4;0;1;1;6;1;1;2;0;1;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043044;Recanati;5;8;18;12;6;8;15;9;10;11;3;16;11;1;9;13;13;7;7;5;9;12;15;17;22;15;24;16;23;22;23;16;28;24;22;19;29;23;21;16;12;29;24;19;12;14;20;10;17;9;17;13;12;6;11;11;10;9;4;3;5;7;4;2;2;2;4;3;0;6;3;2;0;0;4;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043045;Ripe San Ginesio;1;1;0;1;3;1;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;3;1;4;0;1;0;3;2;0;2;0;1;2;4;0;1;0;0;0;0;1;0;0;0;0;0;2;2;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043046;San Ginesio;0;4;0;2;3;1;2;2;1;2;4;1;3;1;0;0;0;1;2;1;1;0;1;2;5;2;5;2;3;3;5;10;3;7;0;1;1;3;5;4;4;2;2;4;1;2;2;2;3;3;1;1;8;1;2;0;1;1;1;3;0;0;0;1;1;0;0;1;2;1;0;1;1;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043047;San Severino Marche;6;12;6;11;12;11;11;5;14;8;3;6;6;6;6;2;5;1;5;5;6;11;8;11;11;12;20;9;18;19;16;28;17;13;16;19;11;14;14;14;16;12;14;3;6;9;13;8;14;9;6;4;8;2;6;4;7;7;4;5;5;5;2;2;1;2;3;1;1;2;0;3;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043048;Sant'Angelo in Pontano;1;0;0;0;2;1;1;0;0;1;1;0;0;1;1;1;2;0;0;0;1;2;0;0;2;0;0;1;2;2;2;4;4;0;2;5;0;0;3;0;3;3;1;2;2;3;5;0;3;1;0;1;0;1;1;1;1;1;2;3;1;0;0;0;1;1;0;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043049;Sarnano;0;0;1;5;2;2;4;1;3;4;3;2;2;0;0;3;2;2;1;0;1;1;2;1;4;5;6;5;0;3;4;9;5;9;6;3;4;5;2;2;2;2;7;5;4;5;2;4;3;2;2;4;3;2;2;3;1;3;1;0;1;1;3;1;1;0;1;2;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043050;Sefro;1;2;1;2;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;2;0;0;1;0;1;2;0;1;1;2;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043051;Serrapetrona;1;0;0;2;0;2;0;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;2;0;1;1;2;0;4;0;2;0;1;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043052;Serravalle di Chienti;1;0;1;1;0;3;0;1;0;1;0;1;1;2;1;2;0;1;0;1;1;0;4;1;4;0;3;1;0;1;4;0;0;0;3;1;1;1;3;3;1;0;1;0;0;3;1;2;2;2;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043053;Tolentino;21;18;23;14;16;12;9;12;17;16;20;18;6;15;14;9;9;18;12;13;23;16;14;23;16;12;26;22;27;34;28;42;30;35;34;32;24;25;34;25;23;26;25;18;19;12;14;15;13;23;10;13;12;11;10;10;8;2;12;7;4;8;5;9;3;2;5;3;7;4;6;2;0;0;1;1;3;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043054;Treia;10;8;8;5;13;3;6;6;4;5;6;3;5;7;3;6;7;7;8;3;5;4;7;7;6;5;7;9;10;11;11;18;9;10;17;13;15;14;10;14;11;10;7;4;6;5;7;10;6;4;0;6;4;6;4;3;2;2;3;1;0;5;1;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043055;Urbisaglia;2;3;1;1;1;0;0;1;1;2;1;1;5;3;0;3;0;0;0;5;2;1;1;1;1;3;2;1;0;0;1;1;2;6;3;5;1;2;2;4;3;5;2;3;1;2;3;2;2;2;0;0;2;1;1;0;2;1;0;0;1;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043056;Ussita;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;3;0;0;0;1;2;2;1;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043057;Visso;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;2;3;0;0;0;1;4;1;1;0;0;3;0;0;0;1;1;2;1;1;2;1;0;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043058;Valfornace;1;0;2;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;0;3;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;1;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;278;269;266;244;245;228;195;189;206;198;176;184;178;159;159;181;167;204;158;179;198;236;249;268;318;312;356;368;402;428;487;485;442;449;474;402;387;368;376;330;364;333;339;251;258;257;258;209;223;247;183;159;182;149;151;128;115;102;112;85;72;91;56;62;40;38;59;53;40;40;37;31;28;16;30;17;12;13;6;7;5;4;8;6;7;3;3;2;1;1;0;2;0;1;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2011 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
043002;Apiro;3;13;6;0;6;2;4;2;1;6;1;2;2;3;1;3;5;1;4;6;0;3;3;4;6;4;2;6;1;3;4;6;4;5;6;4;8;3;4;1;7;2;8;6;5;6;8;2;6;2;4;1;2;3;3;2;2;1;3;0;1;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043003;Appignano;7;4;7;2;11;6;9;2;6;10;6;3;2;5;4;7;6;3;7;3;3;10;7;4;7;6;10;6;4;8;17;9;13;11;8;7;11;5;3;13;4;8;15;11;8;7;8;4;4;5;5;6;4;6;3;1;2;1;0;2;4;1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043004;Belforte del Chienti;1;7;2;3;3;2;5;6;4;6;4;4;3;2;7;3;3;1;6;0;2;1;0;4;1;1;1;4;2;2;2;0;10;3;6;6;8;7;3;7;10;3;4;4;4;5;3;1;1;1;1;3;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043005;Bolognola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043006;Caldarola;1;1;4;3;4;4;1;3;3;2;0;2;3;5;2;0;5;1;2;4;3;3;4;5;3;4;3;0;7;5;3;0;7;10;6;6;3;5;6;4;5;2;5;4;4;6;4;0;2;5;5;0;2;1;1;1;2;1;1;1;0;1;2;0;0;0;2;2;2;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043007;Camerino;5;7;7;7;6;4;5;8;6;2;5;3;2;3;4;4;4;4;2;7;7;7;11;12;11;8;14;9;11;17;13;8;12;11;10;15;12;8;14;10;8;14;8;5;9;10;9;10;10;4;11;7;7;9;5;2;4;10;4;8;3;3;2;2;2;3;0;2;3;3;1;0;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
043008;Camporotondo di Fiastrone;3;1;5;2;2;4;3;1;1;8;4;5;0;1;0;0;1;0;1;0;1;1;1;1;3;2;3;1;6;4;2;0;3;4;4;4;3;2;2;2;5;2;0;0;2;1;0;0;0;3;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043009;Castelraimondo;13;4;13;13;9;9;5;7;4;8;13;10;5;8;6;1;4;4;8;8;7;7;8;11;10;13;14;6;10;25;11;17;14;15;17;13;19;17;10;12;6;19;16;9;8;8;9;14;7;3;5;4;8;3;7;9;3;4;2;2;2;1;1;4;2;1;1;2;3;3;3;0;1;1;2;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
043010;Castelsantangelo sul Nera;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043011;Cessapalombo;0;0;3;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;2;1;1;2;2;1;0;0;2;0;0;0;2;2;1;1;1;1;0;0;3;2;1;0;0;1;0;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;1;1;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043012;Cingoli;24;28;10;32;17;11;14;14;15;10;13;11;14;11;10;21;12;11;16;17;15;19;20;29;20;19;16;21;24;19;27;32;19;32;20;17;33;25;25;26;24;25;24;29;15;23;16;25;21;17;17;16;11;7;9;8;6;3;6;2;6;8;6;6;1;1;2;2;1;1;1;4;3;2;0;3;2;1;2;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
043013;Civitanova Marche;59;62;58;49;45;47;38;41;30;29;34;36;30;35;22;29;36;40;40;36;26;55;46;62;62;58;76;75;83;85;97;110;107;88;96;95;77;86;83;84;75;81;85;64;50;58;41;53;37;37;46;34;29;44;32;30;20;19;15;19;11;12;17;11;11;7;4;7;5;6;7;1;4;6;1;4;0;2;4;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
043014;Colmurano;2;1;1;1;2;2;0;0;0;1;2;1;1;1;0;1;2;2;0;2;3;2;0;2;2;1;1;0;5;3;3;3;0;0;2;4;2;3;1;2;4;1;1;4;1;1;0;5;0;0;1;0;0;4;0;3;1;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
043015;Corridonia;55;37;36;26;28;30;31;25;23;21;27;17;15;22;9;22;24;27;28;21;34;30;32;43;49;52;35;36;40;43;42;45;49;41;58;47;39;42;38;42;30;39;34;41;26;23;24;28;29;23;19;11;11;11;9;10;14;12;6;3;4;7;6;2;2;5;4;1;2;0;1;7;0;0;2;0;0;1;0;1;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
