"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
025050;Santo Stefano di Cadore;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;0;1;0;0;1;1;0;1;6;3;0;0;1;0;0;0;1;0;2;0;1;1;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025051;San Vito di Cadore;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;1;0;0;2;1;0;2;0;0;3;1;0;1;1;1;1;0;2;0;2;2;0;3;1;1;0;0;0;0;1;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025053;Sedico;4;7;5;12;3;1;6;3;1;4;1;2;2;5;6;2;3;1;3;1;5;5;2;2;5;10;2;6;9;10;7;5;9;15;8;9;9;12;8;5;8;4;10;13;9;6;4;5;4;6;3;5;5;4;6;3;4;5;5;4;3;1;2;0;4;1;1;0;0;2;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
025054;Selva di Cadore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025055;Seren del Grappa;3;2;2;2;0;1;2;2;0;0;0;0;0;1;0;1;1;0;1;1;0;3;1;0;3;4;4;2;2;1;4;0;1;1;0;2;0;2;1;3;2;2;0;3;1;2;1;1;1;4;2;0;2;2;0;1;3;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025056;Sospirolo;2;1;0;2;2;0;0;0;1;1;0;0;0;0;1;1;1;2;0;0;0;1;0;1;2;1;1;2;0;3;0;3;1;2;3;2;1;0;2;1;2;2;5;3;2;1;0;3;4;0;2;4;1;0;0;1;2;2;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025057;Soverzene;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025058;Sovramonte;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;2;0;2;1;0;0;2;1;0;0;1;1;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025059;Taibon Agordino;2;1;2;0;0;1;1;2;2;0;0;1;0;1;3;1;0;0;0;0;0;0;2;0;1;2;0;1;1;2;1;0;3;0;1;2;0;1;0;0;0;3;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025060;Tambre;0;2;0;0;0;0;0;0;1;0;0;2;0;0;2;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;2;0;1;0;0;1;2;1;2;2;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025062;Vallada Agordina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025063;Valle di Cadore;2;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;2;0;0;1;1;0;3;1;4;1;0;1;3;2;3;3;0;2;2;1;3;4;3;2;0;2;2;3;2;1;1;2;3;1;1;2;0;1;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025065;Vigo di Cadore;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;1;0;0;0;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025066;Vodo Cadore;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;0;1;0;0;1;1;0;2;1;0;0;0;0;0;0;2;2;2;1;0;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025067;Voltago Agordino;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025069;Zoppè di Cadore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025070;Quero Vas;5;9;7;3;7;8;2;5;3;3;3;5;2;3;2;5;2;3;2;3;2;6;3;2;10;2;3;7;2;5;5;5;8;7;15;3;7;5;7;3;7;7;8;3;5;0;2;2;4;3;3;1;1;4;5;3;2;0;3;2;1;0;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025071;Longarone;2;3;2;1;7;5;0;2;0;2;2;1;4;1;0;0;2;3;2;3;3;5;2;2;1;3;1;9;8;7;6;2;7;11;5;2;8;2;5;5;2;2;3;3;4;2;1;4;3;2;6;8;2;1;3;0;2;0;2;1;4;2;1;0;1;1;1;1;2;1;0;0;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
025072;Alpago;7;10;6;6;5;5;5;2;6;1;6;6;1;2;2;2;5;3;3;9;6;7;4;3;11;8;13;6;6;7;4;5;9;8;8;15;12;3;4;9;4;11;10;4;6;5;5;8;11;4;8;4;3;3;5;2;4;4;2;1;2;3;2;1;0;2;5;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
025073;Val di Zoldo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;2;1;0;0;0;1;0;0;3;1;1;0;1;2;2;2;1;6;2;2;4;1;4;3;0;1;1;8;1;0;3;1;2;0;0;4;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025074;Borgo Valbelluna;11;5;11;7;6;5;7;2;4;5;4;5;2;4;6;1;4;10;4;9;7;7;6;6;10;4;9;13;7;4;9;4;5;9;14;7;9;8;13;7;3;7;8;5;9;10;5;5;6;4;5;8;7;6;5;4;4;6;2;5;4;3;1;0;1;1;0;1;2;1;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;Totale;114;110;89;104;75;82;93;71;75;72;70;70;61;60;68;55;82;76;52;88;86;98;110;91;128;120;130;139;145;167;153;142;151;158;160;179;190;163;175;159;137;151;163;155;117;146;107;124;139;140;130;134;100;111;120;84;86;82;74;59;55;55;53;34;36;22;25;24;19;19;18;23;13;14;12;8;5;6;7;2;3;3;2;1;8;1;3;2;2;1;0;0;0;1;0;0;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2013 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
025001;Agordo;6;6;4;3;2;4;6;4;2;3;1;3;8;2;1;6;4;1;6;5;6;1;6;3;8;5;5;7;2;6;2;5;5;11;6;4;13;3;7;5;5;7;6;11;7;7;2;6;5;6;3;2;6;6;3;7;6;2;1;2;3;1;2;1;1;2;1;0;2;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025002;Alano di Piave;9;14;11;6;19;6;11;1;10;12;8;10;8;5;4;7;9;9;7;9;13;5;8;7;4;10;2;3;7;11;9;11;9;12;10;11;8;12;11;7;15;11;15;14;8;6;5;9;11;12;8;3;5;3;5;3;4;5;3;0;3;0;1;1;1;0;0;0;1;0;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025003;Alleghe;2;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;2;4;2;2;2;1;2;0;1;0;2;2;0;1;0;1;0;1;1;0;1;0;1;1;0;2;1;1;0;0;1;2;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025004;Arsiè;0;1;1;1;0;0;1;1;2;3;0;1;0;2;0;1;1;2;3;2;3;0;1;1;2;0;1;1;1;0;0;1;0;3;0;1;2;2;3;2;3;4;2;2;3;1;3;0;4;0;1;3;1;0;2;2;3;0;3;2;2;2;1;2;1;1;0;0;0;1;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025005;Auronzo di Cadore;0;0;0;0;0;0;0;2;0;1;0;0;1;2;0;0;0;2;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0;1;2;2;5;0;0;2;5;2;0;2;1;2;3;1;3;1;2;0;1;0;2;1;1;1;3;1;0;0;3;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025006;Belluno;36;45;34;25;25;31;22;22;36;20;17;25;21;19;21;22;25;34;23;21;33;29;25;38;41;41;44;32;43;48;51;63;56;63;57;44;48;53;45;69;60;41;52;41;38;37;48;42;32;41;41;37;39;42;38;41;36;30;26;22;11;16;7;13;10;9;12;11;8;9;3;6;7;4;4;6;4;1;5;6;1;3;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
025007;Borca di Cadore;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;2;1;1;2;0;1;0;0;4;1;1;0;1;2;3;0;3;3;2;1;0;2;0;3;3;1;0;0;3;2;0;3;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025008;Calalzo di Cadore;2;3;3;2;4;4;3;5;4;6;2;2;2;1;1;3;1;4;1;1;2;1;2;1;2;2;2;2;1;3;1;2;2;1;3;4;5;4;5;4;10;3;1;0;3;3;5;3;5;2;3;1;1;1;0;0;0;0;0;1;0;2;1;0;1;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025010;Cencenighe Agordino;1;0;0;0;3;0;0;0;1;0;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;1;2;1;1;2;2;2;1;4;2;1;0;0;1;1;2;1;0;1;2;1;1;0;1;1;0;0;2;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025011;Cesiomaggiore;7;0;4;6;2;0;3;1;1;3;1;1;1;4;0;1;4;2;1;2;2;3;2;3;0;2;4;4;2;3;6;4;2;4;9;3;1;1;4;4;3;2;7;7;4;4;3;2;8;0;4;2;1;1;2;1;3;3;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025012;Chies d'Alpago;0;1;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;0;1;2;0;1;0;1;1;0;1;1;2;0;0;2;1;0;1;1;0;1;1;2;1;2;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025013;Cibiana di Cadore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025014;Colle Santa Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025015;Comelico Superiore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;2;1;1;1;0;1;1;2;0;1;0;1;1;0;1;2;0;1;3;1;0;1;1;2;1;1;2;2;2;2;0;0;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025016;Cortina d'Ampezzo;1;2;2;1;0;1;2;0;0;2;1;3;3;0;2;1;0;1;1;1;0;1;1;3;0;1;0;2;2;5;6;7;8;3;11;8;11;12;11;8;8;7;8;5;8;7;12;10;7;2;3;6;8;6;8;6;8;5;7;6;5;2;1;0;0;1;1;0;0;1;0;0;0;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
025017;Danta di Cadore;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025018;Domegge di Cadore;4;2;1;0;4;0;3;3;0;2;4;4;1;0;4;0;1;4;2;4;2;3;5;4;3;3;9;6;0;3;4;1;3;2;2;2;2;2;3;6;5;3;10;2;3;5;3;5;2;5;2;4;2;1;2;5;2;1;2;0;1;1;6;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025019;Falcade;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;2;2;1;1;0;1;0;0;2;0;1;2;1;2;2;1;1;1;2;5;3;2;0;3;2;1;0;2;0;2;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025021;Feltre;30;43;34;32;37;34;36;33;30;19;25;27;16;19;17;14;19;21;19;22;23;22;36;28;27;38;32;54;42;41;39;37;47;34;28;35;43;41;38;25;39;35;37;27;34;25;28;25;25;25;28;26;27;26;21;17;17;19;19;17;13;6;10;9;6;6;2;4;5;5;3;6;5;0;4;0;1;2;0;1;1;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
025022;Fonzaso;3;1;6;6;4;3;2;3;1;4;3;3;1;1;4;3;3;3;2;1;3;8;7;0;4;4;3;5;1;1;6;3;3;3;5;2;3;5;0;4;1;3;5;2;2;3;4;3;1;5;4;3;5;0;4;4;1;1;1;0;4;0;0;0;2;0;0;2;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025023;Canale d'Agordo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025025;Gosaldo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025026;Lamon;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;2;1;2;1;0;1;1;0;2;0;2;0;1;0;0;1;2;0;1;1;0;0;2;3;0;2;3;2;3;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025027;La Valle Agordina;1;1;1;1;0;1;2;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;2;1;0;1;2;0;1;1;2;2;0;1;2;0;0;0;0;0;0;2;1;1;1;2;1;2;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025029;Limana;1;3;1;3;4;2;0;2;3;4;7;4;3;8;4;4;4;4;2;1;3;4;2;4;3;5;5;9;5;5;3;1;2;5;4;7;11;8;8;9;7;10;3;4;4;4;3;5;4;3;5;3;1;6;5;2;1;4;2;1;0;2;2;1;1;0;0;0;2;1;0;0;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025030;Livinallongo del Col di Lana;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;2;1;3;3;1;1;2;1;4;1;1;0;0;0;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025032;Lorenzago di Cadore;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025033;Lozzo di Cadore;1;4;6;1;5;3;6;10;2;2;4;1;1;0;1;5;3;7;5;2;2;3;1;0;1;1;2;0;4;1;3;2;4;1;4;2;8;8;4;1;3;6;5;2;4;4;2;5;1;2;2;1;3;1;2;1;1;3;1;3;3;1;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025035;Ospitale di Cadore;0;0;0;0;1;1;1;1;0;3;0;0;1;1;0;0;0;0;0;0;1;1;2;1;1;1;0;0;3;0;2;0;1;0;0;0;1;0;2;0;0;1;1;0;1;0;0;3;4;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025036;Pedavena;10;2;6;0;2;8;2;1;1;7;2;0;3;6;4;3;3;5;2;2;0;6;2;3;9;2;5;7;5;5;5;4;2;8;8;11;2;7;14;8;8;3;6;1;6;6;6;2;5;6;0;2;10;3;1;1;1;2;2;0;2;0;2;2;3;0;0;1;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
025037;Perarolo di Cadore;0;0;0;0;1;1;0;1;0;2;0;0;0;0;1;1;1;0;0;0;2;2;2;1;0;2;1;1;2;0;0;0;0;2;0;2;2;1;0;0;1;1;1;1;0;1;2;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025039;Pieve di Cadore;2;6;3;5;7;4;3;3;2;2;1;3;4;0;4;6;2;4;2;3;1;3;1;2;3;3;5;6;5;12;8;8;7;7;6;2;10;12;5;9;5;7;4;3;6;4;5;4;8;4;4;3;10;1;2;6;0;2;0;2;0;1;4;1;0;1;3;0;4;3;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025040;Ponte nelle Alpi;13;8;6;6;10;3;5;14;3;10;12;2;4;9;10;7;7;6;4;4;7;9;7;15;6;13;15;9;13;11;13;15;14;7;12;11;12;10;11;13;14;19;6;18;11;10;13;7;7;10;8;8;4;4;7;2;8;2;3;4;4;2;3;2;2;1;3;0;2;3;0;2;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
025043;Rivamonte Agordino;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025044;Rocca Pietore;0;0;0;1;0;0;0;0;2;2;1;1;0;0;0;0;1;0;0;2;1;1;0;0;2;1;1;1;1;1;0;2;1;0;3;3;3;3;0;4;1;0;1;0;2;1;1;1;0;0;0;2;1;0;0;3;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025045;San Gregorio nelle Alpi;0;2;1;2;0;1;1;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;1;1;1;1;1;1;0;1;2;0;0;4;0;0;1;3;1;0;2;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025046;San Nicolò di Comelico;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025047;San Pietro di Cadore;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;1;0;2;0;0;1;0;0;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025048;Santa Giustina;3;8;3;10;5;4;5;5;10;4;7;3;6;4;2;5;6;4;4;1;3;2;5;4;9;6;5;5;2;2;11;8;9;6;7;5;13;8;13;8;8;6;5;7;9;5;10;5;4;7;5;6;5;3;5;2;5;4;1;2;2;5;3;2;1;0;1;1;1;0;1;0;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025049;San Tomaso Agordino;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
