"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
036013;Fiorano Modenese;21;30;23;20;22;15;10;10;12;11;12;17;7;13;13;9;8;10;10;7;11;12;9;10;26;20;22;28;42;32;24;30;38;27;36;29;29;20;27;25;25;31;21;11;20;12;15;12;6;15;12;13;11;8;4;2;8;6;4;1;3;1;4;0;2;3;0;3;4;1;0;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
036014;Fiumalbo;1;0;0;0;0;1;2;1;1;0;0;0;1;0;0;0;0;0;0;3;0;3;0;1;1;1;0;0;1;4;3;2;4;2;0;2;0;0;3;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036015;Formigine;30;34;32;29;26;25;38;30;25;21;14;29;22;28;13;22;19;18;15;9;23;25;23;29;20;32;33;47;46;58;51;61;53;43;70;49;41;43;55;54;45;43;40;45;32;32;29;25;21;19;14;25;10;15;8;7;12;7;7;7;7;1;5;4;4;3;1;3;3;0;1;3;2;3;2;3;1;1;2;0;0;0;0;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
036016;Frassinoro;1;0;4;2;2;3;1;5;2;1;0;2;2;0;0;1;1;4;2;0;1;2;1;1;0;1;0;5;1;4;4;8;4;5;1;6;1;4;1;4;3;4;4;2;0;0;1;2;0;1;0;3;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036017;Guiglia;9;10;9;10;6;11;3;7;10;7;5;5;2;5;6;5;2;0;3;6;2;6;5;10;6;5;9;9;11;8;17;13;10;16;15;11;5;15;6;5;14;10;9;8;2;5;12;7;6;1;4;3;4;4;0;0;0;2;1;2;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036018;Lama Mocogno;5;7;0;4;2;5;4;4;3;2;2;4;0;1;2;2;1;2;3;4;0;5;2;4;4;3;5;6;6;5;3;9;7;9;5;5;2;4;2;3;2;1;4;2;2;3;2;3;2;4;1;1;3;2;2;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036019;Maranello;19;18;24;16;13;16;12;21;8;9;11;6;10;5;5;6;12;9;16;9;11;15;11;20;18;19;21;25;21;42;29;43;35;33;28;26;17;30;23;18;23;21;12;20;18;12;9;16;6;14;7;3;5;7;9;7;5;6;1;6;4;9;3;3;1;0;1;1;5;7;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036020;Marano sul Panaro;14;16;11;9;8;7;7;6;7;6;5;7;7;4;4;4;6;2;4;6;7;5;1;7;10;8;3;5;12;5;13;12;14;11;17;8;6;6;4;16;11;6;7;7;6;6;4;4;11;4;0;2;7;2;2;7;0;0;2;0;1;2;0;0;2;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036021;Medolla;14;8;15;6;14;5;6;7;5;4;3;4;0;5;3;5;3;2;4;1;4;6;6;7;6;12;6;14;12;13;19;19;20;16;18;12;7;15;17;8;9;8;9;10;9;4;8;7;5;2;5;0;3;2;3;2;1;3;1;3;3;4;0;1;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
036022;Mirandola;86;73;72;61;62;62;42;44;46;32;37;29;43;33;30;27;34;23;38;42;45;33;39;55;44;35;52;46;50;50;80;69;57;71;93;77;63;66;50;61;54;50;69;58;36;26;31;24;28;28;21;16;21;7;13;13;7;11;9;6;4;3;2;4;1;7;3;6;2;6;8;1;0;2;3;5;2;1;1;4;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
036023;Modena;383;363;375;316;369;303;294;274;186;226;195;181;188;172;161;203;146;147;159;204;215;212;221;257;225;335;426;360;454;474;464;486;469;484;524;518;520;525;570;505;424;365;366;357;321;275;351;277;243;227;193;202;171;160;141;121;121;88;94;92;56;65;40;36;43;27;21;23;16;31;21;22;10;8;11;18;13;10;5;11;7;7;2;2;4;4;4;2;1;1;0;0;1;1;0;2;1;0;0;0;0
036024;Montecreto;3;0;0;3;1;0;0;1;0;0;1;0;1;2;1;2;0;2;0;0;1;1;0;1;0;3;3;3;3;3;0;0;3;5;2;0;0;1;2;4;0;2;0;3;1;1;3;0;1;1;1;0;0;1;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036025;Montefiorino;2;1;2;1;1;0;0;1;2;2;1;1;0;0;1;1;0;0;1;2;1;0;1;0;1;1;3;0;4;2;0;6;6;7;2;4;0;2;3;1;2;0;4;1;2;1;0;3;2;2;0;2;1;2;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036026;Montese;7;4;7;4;6;6;2;4;5;1;3;3;3;4;2;6;1;4;3;0;10;4;3;8;10;2;3;4;15;6;5;7;9;5;8;10;10;3;9;9;8;4;10;5;3;3;3;6;2;3;6;3;4;1;0;4;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036027;Nonantola;26;28;25;23;12;28;10;22;17;8;10;24;18;8;13;13;11;9;14;8;15;20;13;14;24;23;26;33;30;28;25;31;43;41;40;40;25;15;29;45;34;33;24;28;22;15;14;17;14;18;17;10;11;8;6;4;6;4;1;6;3;3;3;4;2;6;1;1;5;0;2;2;1;0;0;0;0;2;0;1;3;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
036028;Novi di Modena;38;24;36;27;27;26;27;21;24;22;14;14;14;14;21;13;15;23;9;16;16;9;8;9;9;18;24;23;27;40;29;42;42;47;39;43;33;30;32;26;31;22;27;23;27;26;12;8;10;9;13;5;8;6;8;3;7;5;0;0;2;1;3;0;0;1;0;2;2;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036029;Palagano;4;5;4;7;3;4;4;3;1;2;2;2;5;2;5;4;3;5;5;4;9;3;3;6;7;1;5;6;8;3;4;15;10;12;2;2;5;5;4;5;7;2;3;6;2;4;4;7;1;2;8;3;5;1;0;2;0;2;2;0;0;5;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036030;Pavullo nel Frignano;33;29;26;24;13;21;18;23;21;16;15;14;21;13;14;22;15;19;13;18;10;11;19;24;20;32;33;38;34;43;43;54;44;35;31;28;41;40;43;42;42;39;25;37;32;25;22;20;23;22;9;17;5;9;13;5;5;8;1;6;3;1;3;0;3;5;1;4;0;3;0;3;3;1;0;2;0;2;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
036031;Pievepelago;5;4;1;2;3;4;4;1;2;3;1;2;0;2;1;2;3;1;1;2;3;0;4;0;5;1;0;6;5;4;16;7;16;14;8;3;6;1;4;4;6;4;3;4;5;1;5;0;2;2;4;1;0;0;2;1;0;2;2;0;1;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036032;Polinago;3;0;2;2;1;2;2;2;1;1;1;0;0;2;1;1;2;1;0;0;6;0;3;5;3;3;3;3;3;9;6;8;3;3;5;1;1;3;1;2;4;8;1;5;1;2;1;3;2;0;3;2;1;2;6;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036033;Prignano sulla Secchia;7;7;3;3;5;2;1;4;6;1;2;4;4;2;2;1;4;2;3;3;5;0;2;2;3;2;7;0;8;6;5;12;10;6;14;4;3;6;4;9;7;4;8;1;2;4;4;2;5;1;5;3;2;2;0;2;1;4;1;0;0;3;0;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036034;Ravarino;17;11;12;15;8;13;14;11;12;10;7;6;5;7;5;6;5;5;4;7;12;7;14;9;12;14;13;17;14;18;16;26;16;30;19;9;17;18;10;10;11;21;5;10;12;12;10;6;7;8;1;9;5;4;3;3;3;2;3;0;3;4;1;0;1;2;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036035;Riolunato;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;3;0;2;3;1;1;0;2;0;1;1;0;0;0;1;0;3;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036036;San Cesario sul Panaro;3;9;6;11;7;9;3;4;7;7;5;2;3;0;5;2;1;0;0;2;3;5;1;3;1;12;4;7;9;10;9;11;23;15;16;4;8;7;10;4;13;6;11;5;3;6;5;5;6;1;3;5;4;0;1;4;1;1;1;1;1;3;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036037;San Felice sul Panaro;27;17;30;30;18;24;13;26;18;17;23;7;15;2;12;10;10;13;12;7;13;7;9;16;20;19;18;18;25;32;38;51;35;40;29;38;26;40;29;28;29;25;26;15;15;17;12;16;12;15;4;6;10;1;6;2;3;3;3;0;2;0;1;0;2;0;1;0;0;1;1;0;0;0;2;2;1;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
036038;San Possidonio;20;20;15;13;21;15;11;10;10;3;7;12;4;13;8;0;6;4;8;5;3;3;4;5;1;16;14;10;12;18;15;14;13;17;19;15;17;19;18;13;19;15;12;11;12;10;9;8;5;7;5;2;4;6;6;4;2;1;3;0;1;1;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036039;San Prospero;10;10;18;13;8;7;7;12;4;9;8;1;6;5;5;3;5;4;5;2;4;6;2;5;8;9;13;13;11;14;28;21;29;25;25;18;14;13;21;19;13;11;11;7;12;5;5;5;8;4;5;6;1;4;0;2;1;0;0;2;1;2;2;2;1;0;1;4;0;2;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036040;Sassuolo;110;108;88;95;63;82;69;59;57;59;68;45;54;36;43;40;37;25;37;56;57;63;43;63;77;61;78;95;101;121;110;101;112;142;138;126;133;132;143;139;93;109;102;80;83;78;61;59;47;48;44;57;33;36;24;16;26;24;13;11;13;7;13;12;6;9;5;6;2;5;2;1;0;3;2;3;3;3;1;2;1;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
036041;Savignano sul Panaro;26;25;18;17;12;12;20;11;12;23;14;4;19;21;19;19;12;7;5;9;11;8;13;14;20;25;17;26;16;25;31;35;37;37;25;26;23;20;28;13;23;23;19;13;15;17;7;7;13;7;6;10;3;6;7;7;5;5;4;3;1;3;1;1;2;1;2;3;0;0;1;1;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
036042;Serramazzoni;12;18;12;18;15;19;21;18;12;13;18;13;12;15;13;13;8;9;13;11;11;11;17;11;20;18;21;11;19;18;21;28;19;27;30;18;29;37;16;12;17;16;11;11;19;18;8;14;12;12;16;8;7;4;3;4;5;3;2;3;3;4;2;3;3;4;0;1;1;2;0;2;0;1;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036043;Sestola;2;0;2;3;0;1;0;6;0;0;3;2;2;1;3;1;2;2;0;1;0;4;3;1;2;7;4;2;5;5;9;4;9;2;4;2;3;0;6;1;1;4;1;1;1;1;3;2;1;0;4;2;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036044;Soliera;19;24;27;12;23;7;19;14;14;12;7;21;13;16;12;9;4;15;6;11;6;11;10;13;13;14;19;25;32;18;25;39;29;25;33;31;27;27;22;22;19;17;12;16;17;12;16;8;6;10;8;5;6;2;4;7;2;1;2;4;2;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036045;Spilamberto;47;17;29;28;26;18;21;10;15;18;14;21;9;18;16;12;12;14;19;16;20;15;23;28;25;29;27;38;37;32;30;43;42;33;35;32;35;24;34;29;36;15;26;21;22;20;15;20;16;13;13;4;6;3;9;7;6;13;4;1;4;5;1;3;1;1;5;0;5;3;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
036046;Vignola;64;84;54;48;50;43;31;46;28;34;35;28;39;34;39;37;23;26;30;38;29;26;35;53;51;51;59;69;67;71;80;51;73;53;67;64;65;73;48;63;47;43;47;58;48;50;32;32;19;27;26;15;29;19;7;13;9;12;8;10;6;8;8;1;4;3;3;3;2;7;4;2;0;1;3;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036047;Zocca;13;10;13;14;5;14;5;10;13;10;7;7;5;10;2;7;10;6;13;6;11;3;6;8;10;7;13;13;14;11;21;15;11;13;16;17;11;11;11;11;15;15;16;15;9;5;10;16;11;3;7;5;4;5;1;4;12;5;3;3;2;1;0;0;0;2;2;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;Totale;1478;1375;1371;1249;1125;1113;998;1012;818;822;764;712;716;694;694;645;598;581;603;713;748;730;716;905;917;1108;1317;1353;1579;1675;1742;1874;1865;1834;1920;1715;1656;1677;1693;1591;1478;1301;1270;1211;1098;990;944;858;734;714;624;600;500;430;380;359;339;307;226;215;172;176;125;103;97;97;66;78;69;88;58;60;35;39;40;51;36;32;18;25;24;16;14;5;15;11;9;5;5;5;2;1;3;3;0;3;1;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
036001;Bastiglia;9;5;4;0;2;7;5;3;0;3;1;3;3;3;2;0;0;0;2;2;4;2;0;3;0;0;5;4;12;6;6;12;9;10;3;6;1;2;3;0;6;9;4;1;6;0;1;2;4;1;0;1;1;2;0;4;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036002;Bomporto;11;8;10;8;13;4;3;8;0;3;6;1;7;11;1;5;3;4;8;7;3;2;2;6;2;12;16;8;8;14;7;10;10;10;6;11;7;14;10;8;15;8;2;14;7;6;2;9;9;5;10;5;2;5;0;3;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036003;Campogalliano;5;10;6;11;5;9;8;7;8;11;7;6;2;5;5;4;4;3;4;4;6;1;6;1;3;8;8;7;6;4;12;12;16;9;11;12;7;12;5;12;8;14;12;9;9;6;11;7;8;5;2;1;1;2;3;2;4;0;1;1;1;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
036004;Camposanto;7;6;5;6;1;2;2;5;3;9;1;3;2;4;6;1;1;3;1;2;0;3;1;1;3;2;5;3;5;2;7;9;9;4;8;5;6;3;7;7;5;7;5;4;5;3;1;0;1;2;1;1;2;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036005;Carpi;72;73;71;69;62;57;52;63;45;56;52;46;38;41;54;35;30;52;36;49;38;38;30;23;34;37;57;76;59;85;93;70;81;94;84;95;91;104;86;85;86;68;80;68;57;52;47;51;35;48;35;33;18;22;19;19;8;13;9;6;8;5;2;2;0;3;4;1;2;3;2;2;2;3;4;2;2;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036006;Castelfranco Emilia;35;24;41;38;24;25;22;20;25;8;14;14;10;11;10;16;20;19;13;14;15;17;5;21;11;19;32;20;30;35;24;32;45;38;54;42;34;37;47;32;35;23;35;30;28;26;18;17;17;23;13;17;14;7;6;5;6;6;2;4;2;2;3;4;2;0;0;0;1;2;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
036007;Castelnuovo Rangone;8;11;15;7;13;15;13;7;5;7;4;7;10;4;10;4;10;4;1;2;4;5;4;4;2;11;2;11;14;10;19;21;19;13;23;21;18;21;16;11;25;15;22;13;8;7;7;7;3;5;10;4;3;2;1;5;5;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036008;Castelvetro di Modena;11;8;10;10;8;3;6;9;1;10;4;2;7;3;3;2;3;3;3;7;5;3;0;1;5;11;2;6;7;19;15;15;20;19;12;19;7;9;25;13;15;9;7;11;6;10;1;9;9;3;2;3;5;1;2;3;1;1;0;2;2;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036009;Cavezzo;8;13;7;8;12;10;2;5;7;2;3;3;5;4;3;5;8;4;4;0;6;5;7;7;3;3;11;8;14;6;6;13;12;7;10;7;16;8;9;10;14;4;4;9;9;8;2;6;2;2;3;3;2;2;2;1;1;3;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036010;Concordia sulla Secchia;16;8;14;20;5;13;5;7;6;4;6;9;7;6;11;4;4;3;7;5;6;11;8;6;3;8;6;8;12;6;13;12;13;8;13;12;17;14;17;11;9;9;6;8;3;11;11;6;3;5;2;7;3;4;4;5;4;2;4;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036011;Fanano;1;1;3;1;1;1;0;1;0;2;2;3;1;1;6;0;1;0;0;1;1;4;4;1;1;6;2;6;5;5;3;10;5;4;4;2;3;8;6;2;8;0;0;1;0;1;1;0;1;2;2;1;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036012;Finale Emilia;16;16;15;11;12;7;12;17;8;9;5;7;2;6;12;1;7;6;3;3;6;1;7;9;10;6;14;12;20;16;19;18;24;12;26;23;26;18;24;21;18;17;17;14;17;13;9;11;6;4;4;4;2;3;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036013;Fiorano Modenese;8;13;16;14;10;8;3;6;6;3;4;7;2;8;5;5;4;5;9;4;6;8;6;6;13;7;7;8;19;15;9;17;17;14;18;17;22;7;22;18;16;22;12;9;12;6;12;6;3;6;7;4;7;2;1;2;3;5;3;0;1;0;3;0;2;3;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036014;Fiumalbo;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;1;2;1;0;2;2;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036015;Formigine;11;19;18;17;10;14;15;13;11;9;10;13;9;9;6;9;10;11;6;3;14;15;12;22;5;15;15;21;14;24;23;30;26;25;34;23;21;24;27;37;29;25;24;19;24;15;15;19;15;11;7;10;5;5;3;2;7;3;3;5;2;0;2;1;0;2;0;1;2;0;1;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036016;Frassinoro;1;0;3;0;2;3;1;1;1;1;0;1;1;0;0;0;0;2;1;0;1;1;0;0;0;0;0;3;0;0;0;2;3;3;1;2;1;2;1;2;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036017;Guiglia;3;5;5;5;3;6;3;5;5;5;3;3;1;2;2;1;0;0;2;2;2;3;1;5;4;4;1;2;7;4;12;5;5;8;8;8;5;9;5;4;11;7;7;3;1;0;6;3;5;0;3;2;2;3;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036018;Lama Mocogno;0;3;0;2;0;1;2;3;2;1;2;3;0;0;2;1;1;1;1;3;0;3;1;3;1;2;2;2;2;2;1;3;1;3;2;3;1;1;1;1;0;1;3;1;0;3;2;0;1;3;0;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036019;Maranello;13;12;13;8;10;9;5;14;2;3;5;2;7;1;3;3;8;7;8;6;3;8;7;2;9;10;9;7;9;26;12;24;19;20;16;14;9;15;13;12;14;14;4;9;9;4;6;11;5;7;5;1;4;1;3;4;1;2;0;4;1;4;0;2;1;0;0;0;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036020;Marano sul Panaro;6;8;5;5;3;3;1;3;3;3;0;3;3;4;3;4;3;1;2;4;4;3;0;3;7;4;1;2;4;3;6;3;9;2;10;2;5;4;4;12;7;4;5;4;2;3;3;3;5;2;0;0;2;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036021;Medolla;6;4;6;2;6;3;2;3;3;3;1;2;0;4;1;2;1;1;1;0;3;4;2;2;4;3;2;4;6;6;7;8;11;9;11;7;5;6;13;5;4;4;7;6;8;0;2;3;3;0;2;0;1;0;1;0;0;2;1;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
036022;Mirandola;34;36;39;28;35;37;21;18;29;19;24;14;30;18;17;17;16;16;20;22;21;17;21;20;17;14;17;17;25;23;53;29;16;35;42;43;39;41;27;34;31;24;34;31;16;14;16;7;14;14;8;6;11;0;4;5;2;5;5;5;0;2;1;0;0;1;0;0;1;3;3;0;0;1;2;4;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
036023;Modena;204;196;178;167;189;160;126;141;91;111;104;100;87;90;79;111;87;76;75;115;115;119;109;113;107;144;168;148;202;213;210;224;203;228;250;222;244;240;280;273;212;174;185;197;154;119;200;142;105;104;88;89;77;68;73;39;53;26;29;25;23;27;19;13;18;12;6;1;9;15;11;11;0;2;2;8;9;1;2;3;5;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
036024;Montecreto;2;0;0;3;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;2;1;0;2;3;0;0;2;2;2;0;0;0;0;2;0;2;0;2;0;0;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036025;Montefiorino;2;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;1;3;0;2;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036026;Montese;4;1;4;2;3;2;1;2;2;0;2;2;2;4;1;1;1;1;2;0;6;1;0;4;6;2;2;3;10;5;1;4;9;3;4;4;6;1;8;5;5;4;5;4;3;1;1;3;1;2;3;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
036027;Nonantola;15;10;7;12;4;16;6;9;7;3;5;11;7;3;8;7;6;4;6;5;7;7;8;5;15;11;12;12;19;7;10;12;26;18;27;20;10;3;20;27;22;21;12;14;14;7;6;8;10;11;9;6;5;4;5;1;2;1;0;2;1;0;2;1;0;3;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
