"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053005;Castell'Azzara;3;1;1;1;3;2;5;5;3;2;1;3;4;4;4;3;6;3;4;3;1;2;1;3;8;3;2;1;4;3;4;5;4;4;5;8;4;5;5;4;4;1;4;6;7;7;10;5;9;10;7;11;7;4;14;2;8;15;10;10;7;7;11;12;8;10;17;5;10;9;15;11;18;13;12;10;6;11;14;8;14;10;16;16;10;14;8;13;13;10;11;10;9;5;4;1;4;0;0;0;0
053006;Castiglione della Pescaia;10;18;16;14;8;14;18;11;23;16;23;17;14;25;23;15;25;27;23;23;25;25;31;18;29;27;31;24;23;19;24;23;25;23;27;29;29;33;30;19;37;36;26;44;45;33;45;48;52;68;58;63;65;53;83;77;54;41;52;52;41;50;45;58;55;45;56;36;51;61;44;48;54;44;45;55;49;52;39;62;48;49;43;34;41;32;27;19;26;12;20;14;8;5;6;7;3;2;1;0;0
053007;Cinigiano;4;2;6;9;5;10;4;4;5;5;7;7;5;5;4;7;4;5;8;10;3;10;6;5;12;3;6;6;10;9;9;9;8;7;10;6;5;5;9;7;9;12;19;11;8;10;15;17;12;14;16;11;16;19;24;14;16;11;16;7;19;9;10;20;10;21;10;15;19;26;17;14;16;10;16;6;6;13;20;19;13;14;15;14;13;10;9;11;17;8;7;9;9;3;8;3;4;2;1;0;3
053008;Civitella Paganico;6;7;4;6;5;7;1;12;11;7;8;8;5;12;12;12;16;14;3;11;8;12;11;8;10;12;11;8;12;15;14;5;12;11;9;14;17;14;11;17;7;13;12;18;13;20;20;15;17;21;22;16;21;19;23;30;14;16;17;11;18;21;20;25;12;12;13;18;18;23;24;31;21;14;14;9;9;18;20;11;16;17;9;21;19;13;10;13;14;8;4;9;5;1;3;4;4;6;2;2;3
053009;Follonica;53;55;43;67;72;73;64;74;77;62;85;79;89;74;78;75;79;105;73;90;79;84;72;70;64;76;76;75;86;76;91;71;74;78;72;96;76;102;100;90;123;127;134;133;137;152;147;174;161;169;152;151;185;152;165;162;155;158;150;147;129;134;153;167;150;159;136;143;159;157;196;186;172;149;145;128;151;145;166;150;145;131;104;115;105;102;81;76;71;71;66;41;42;37;25;16;13;11;9;1;3
053010;Gavorrano;26;13;15;25;22;28;18;33;30;26;37;27;27;41;24;25;30;27;20;35;32;29;24;21;27;31;36;28;35;31;38;32;32;24;27;43;36;46;33;49;45;52;42;41;53;41;65;57;65;67;58;60;51;64;68;57;56;71;73;48;64;66;60;67;56;61;54;55;56;58;46;54;52;36;40;48;29;42;59;43;48;56;44;26;33;35;29;29;26;17;28;18;12;8;8;9;4;5;2;0;3
053011;Grosseto;206;217;242;251;249;260;280;309;335;337;343;348;311;318;332;313;322;289;301;330;325;311;300;286;313;301;267;332;293;328;316;287;314;307;337;361;420;410;408;455;497;536;542;605;653;636;681;640;606;635;611;626;637;647;657;655;579;579;535;518;555;549;567;508;524;497;465;495;533;548;571;589;559;442;419;401;428;429;479;450;457;399;353;360;350;301;260;274;229;170;187;175;161;96;59;73;53;36;27;14;18
053012;Isola del Giglio;8;3;1;5;4;5;9;2;2;6;7;5;4;1;2;3;2;3;6;3;7;0;6;3;2;1;8;7;2;7;4;3;6;4;5;2;6;4;6;12;7;7;2;11;8;7;9;10;10;7;5;9;5;11;9;3;7;5;10;6;12;11;9;13;4;6;11;4;8;9;6;17;10;14;10;12;8;7;7;7;9;12;5;8;6;4;8;4;6;4;3;5;2;2;1;0;0;0;1;0;0
053013;Magliano in Toscana;10;5;7;9;5;14;13;17;10;10;14;13;9;12;12;9;8;12;12;14;18;8;14;5;15;10;7;12;9;19;9;12;10;17;12;8;14;21;13;13;15;25;19;25;26;24;34;25;23;26;24;14;23;16;20;23;26;24;38;19;33;33;27;28;36;22;24;24;20;19;23;30;32;24;11;25;25;16;29;21;15;23;22;28;18;18;9;20;9;14;10;6;6;4;1;0;1;3;2;1;0
053014;Manciano;23;10;22;12;17;21;18;18;15;26;27;13;27;23;12;27;21;15;19;16;19;27;26;14;24;19;31;24;22;22;22;20;31;26;25;28;18;29;26;35;36;38;45;39;45;50;43;56;50;47;65;39;48;55;53;52;42;51;49;55;48;46;62;55;49;54;45;50;38;50;53;58;64;45;34;37;36;41;48;43;60;30;38;32;30;36;39;24;37;19;14;19;16;12;10;4;4;3;1;1;2
053015;Massa Marittima;17;15;22;13;15;24;24;24;30;29;26;21;27;29;29;25;24;23;31;23;18;26;25;25;21;26;32;25;32;24;15;29;32;33;20;39;36;21;24;43;38;47;60;57;57;51;56;59;40;57;47;48;44;61;67;61;53;63;53;64;70;59;61;59;60;61;55;53;61;70;73;59;57;44;54;52;41;48;48;63;69;60;41;42;32;49;37;49;37;13;28;17;13;17;14;9;8;5;2;0;2
053016;Monte Argentario;27;35;34;30;34;33;41;33;41;39;56;42;52;48;40;48;41;49;63;44;47;57;61;40;47;44;47;54;53;38;50;49;34;35;52;45;58;43;56;61;65;55;79;74;62;99;88;85;78;99;91;106;118;97;90;95;87;78;54;78;85;80;97;82;86;56;84;73;86;95;99;89;108;96;70;77;83;72;73;72;74;83;49;60;46;47;36;30;34;28;29;16;22;14;16;15;7;4;3;1;4
053017;Montieri;1;4;3;1;2;2;1;1;5;3;4;0;4;5;5;0;5;4;1;2;0;1;0;1;2;1;2;3;2;1;3;3;4;2;4;5;2;3;3;5;3;1;2;8;5;5;6;6;3;3;4;4;4;2;6;5;6;6;8;3;7;11;1;5;6;6;6;4;7;7;7;12;7;3;4;6;7;6;8;7;8;6;6;9;3;4;4;8;9;5;5;3;4;3;4;1;1;2;1;0;0
053018;Orbetello;37;36;44;40;38;43;47;54;50;43;42;47;58;58;57;50;61;53;59;55;59;39;50;41;54;62;62;66;55;56;72;52;56;51;53;63;49;72;65;72;70;92;98;75;114;105;116;109;100;102;112;92;111;129;137;128;103;103;126;110;115;114;119;121;112;86;87;89;109;116;124;107;90;105;83;92;86;79;128;97;94;79;78;56;52;52;70;59;49;43;32;31;25;29;17;13;12;8;2;2;3
053019;Pitigliano;12;5;7;17;9;8;8;12;17;14;11;11;18;10;11;10;9;13;11;10;14;16;15;16;11;13;20;15;15;16;27;17;11;9;15;14;20;17;14;21;20;16;20;27;19;43;29;20;30;26;27;27;30;28;35;25;27;24;28;24;34;23;22;26;28;29;19;25;10;22;29;34;37;33;23;24;20;17;32;16;22;26;24;26;14;22;16;29;17;11;17;11;10;6;8;6;5;6;2;0;0
053020;Roccalbegna;1;0;2;1;1;2;3;1;3;4;4;1;4;3;6;2;1;5;2;3;4;0;0;2;6;2;4;2;0;2;2;3;3;4;2;4;3;2;3;5;6;6;5;8;2;5;2;9;6;9;9;12;4;6;8;10;7;7;7;1;4;10;4;5;8;6;6;4;6;4;5;6;4;5;4;9;3;6;6;8;6;8;11;8;6;8;5;4;3;5;2;2;4;4;2;1;1;0;1;0;0
053021;Roccastrada;19;23;19;17;30;21;20;24;20;26;25;30;27;33;28;34;42;19;35;36;33;29;27;26;30;38;26;31;33;30;23;29;30;26;29;40;32;33;34;42;44;49;50;61;51;59;49;56;73;62;54;58;64;64;60;66;61;65;66;58;39;66;55;54;62;65;56;54;64;66;75;63;73;56;53;43;50;55;58;59;44;59;51;53;44;38;32;34;29;33;28;38;22;15;11;8;3;5;2;1;0
053022;Santa Fiora;2;2;5;7;7;6;1;3;2;2;8;4;6;7;7;5;12;5;5;5;9;7;7;10;12;10;6;14;8;7;3;7;11;10;9;8;13;10;7;9;10;16;9;9;15;15;13;16;13;19;10;14;19;17;23;20;23;13;22;21;14;15;10;15;20;17;11;12;20;13;18;14;16;22;16;16;11;13;25;14;27;17;19;13;18;10;9;12;21;15;9;9;3;5;9;7;2;2;1;0;1
053023;Scansano;6;6;9;8;9;10;8;4;15;13;5;14;14;10;12;10;14;13;12;14;14;10;11;10;13;14;20;13;11;6;11;14;10;13;11;10;15;16;10;10;14;19;28;18;24;23;21;34;23;27;26;23;25;23;33;38;30;21;24;25;28;37;27;37;31;27;25;33;26;32;27;29;29;25;29;21;20;30;30;25;27;24;14;21;21;22;18;13;22;10;8;13;14;4;8;6;5;3;2;1;1
053024;Scarlino;10;19;11;11;13;14;15;10;17;20;15;14;18;13;15;19;14;15;10;9;16;7;11;7;9;14;17;28;17;15;10;18;12;15;24;17;21;19;25;23;23;19;33;29;33;26;37;28;26;26;32;29;33;45;28;34;22;26;19;24;21;31;21;27;19;25;22;16;18;23;26;28;27;13;11;16;15;18;26;19;22;11;10;16;15;8;12;11;14;11;14;3;6;4;5;4;1;1;2;2;3
053025;Seggiano;2;2;3;0;0;0;1;4;0;3;3;2;2;3;4;5;4;4;4;6;3;1;0;2;0;1;4;2;6;4;3;2;4;4;3;2;3;2;1;5;4;5;4;5;7;5;5;3;8;6;3;4;7;5;1;4;7;8;11;7;5;5;8;5;4;8;7;5;7;8;7;6;4;9;8;3;7;6;6;4;6;5;4;4;4;1;3;10;5;6;2;7;4;1;0;1;0;0;0;0;2
053026;Sorano;8;6;6;2;5;11;10;7;6;9;6;12;6;11;10;14;12;8;6;13;6;15;6;8;7;8;13;15;9;10;15;12;10;12;11;14;16;12;7;13;14;12;16;21;21;19;18;18;18;25;21;19;27;28;24;30;23;33;29;22;27;21;29;21;28;22;20;33;25;19;26;14;26;18;24;21;26;19;22;17;19;24;21;22;19;24;18;18;17;15;14;5;7;10;6;3;3;4;2;3;0
053027;Monterotondo Marittimo;1;2;2;1;2;1;6;7;3;1;3;8;2;3;2;1;3;3;3;2;8;4;7;3;5;1;4;5;2;7;1;3;2;4;10;3;8;3;5;3;3;4;3;4;7;6;7;8;8;6;12;10;2;7;8;8;9;3;13;6;10;5;9;9;9;8;7;6;3;9;8;7;4;5;8;2;10;6;8;5;9;6;11;4;2;6;6;8;10;6;5;2;6;3;1;2;2;2;1;0;0
053028;Semproniano;2;4;2;2;0;3;5;1;2;2;1;3;5;0;3;4;3;2;4;4;3;8;1;4;2;3;7;2;3;3;3;4;2;3;4;3;4;2;2;1;5;6;3;3;8;5;4;2;8;5;3;9;10;10;5;8;7;12;6;4;7;3;5;11;9;12;8;6;4;7;8;11;6;7;9;8;9;11;6;5;11;9;9;7;10;6;7;4;4;5;8;6;1;2;3;2;0;0;1;0;0
;Totale;520;523;566;584;591;651;661;715;771;755;807;778;786;793;780;765;808;763;768;810;797;778;756;670;781;772;776;846;794;803;829;754;794;768;825;917;965;973;949;1076;1170;1266;1335;1421;1503;1531;1635;1587;1516;1642;1587;1556;1663;1683;1771;1711;1531;1545;1518;1441;1498;1515;1526;1542;1477;1403;1321;1347;1448;1552;1623;1626;1577;1323;1221;1208;1201;1238;1453;1316;1337;1242;1076;1067;991;945;803;841;773;583;599;506;435;310;258;211;149;115;76;32;57

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;4;1;1;0;2;0;1;0;0;2;0;0;2;1;1;0;1;2;2;3;2;2;5;0;4;5;7;2;0;1;3;6;4;4;3;1;1;4;5;4;1;2;3;8;3;0;2;2;5;2;2;0;0;0;1;0;1;2;0;0;1;0;2;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053002;Campagnatico;1;0;0;1;4;1;1;1;0;1;1;2;0;1;0;3;1;0;1;1;1;2;1;0;0;2;2;0;3;4;4;5;5;1;3;1;3;1;1;2;2;1;0;1;0;2;0;3;2;1;1;1;1;0;1;1;1;0;3;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053003;Capalbio;0;0;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;2;1;1;2;7;2;3;6;2;3;0;1;1;2;0;0;3;1;0;0;0;2;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053004;Castel del Piano;1;1;0;0;0;1;0;0;3;1;5;5;2;2;3;2;2;2;1;2;1;1;2;2;1;3;5;3;4;6;3;0;3;1;4;0;3;4;0;3;3;3;5;2;3;3;5;1;1;3;1;2;1;0;0;3;0;0;0;2;0;0;1;0;0;1;2;2;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053005;Castell'Azzara;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;0;1;0;3;2;0;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053006;Castiglione della Pescaia;2;1;1;1;1;1;2;3;1;0;0;2;2;2;0;1;1;0;2;3;3;1;4;6;1;3;3;7;8;5;3;6;1;3;4;6;6;4;9;7;1;2;3;2;2;0;1;1;4;5;3;1;2;1;1;0;0;1;2;3;0;2;0;2;2;0;1;2;1;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
053007;Cinigiano;0;0;0;3;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;2;1;1;2;0;0;1;5;3;3;1;0;0;1;1;2;3;1;2;1;3;2;2;4;0;2;1;0;0;1;2;1;0;2;0;0;1;1;1;1;1;1;1;0;1;0;0;2;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053008;Civitella Paganico;1;1;1;2;2;6;2;3;4;0;2;2;1;2;0;2;0;3;1;0;3;0;4;1;4;4;2;4;3;8;1;3;1;2;5;2;5;3;4;3;4;4;2;2;2;2;3;2;4;2;1;1;5;2;3;2;0;6;1;1;3;2;0;2;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053009;Follonica;5;3;1;0;3;2;4;3;2;0;3;4;1;5;4;2;1;4;0;3;7;2;1;2;3;9;10;7;3;10;11;9;9;9;5;12;13;10;8;5;4;5;6;5;6;4;4;3;6;1;1;1;0;1;3;2;0;0;0;2;0;0;1;2;3;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
053010;Gavorrano;4;2;2;2;2;4;7;3;4;4;1;3;3;3;5;4;2;2;3;6;3;8;4;5;0;3;11;3;6;4;6;9;7;1;2;4;7;2;4;9;7;7;5;4;6;6;6;0;5;4;1;5;3;5;3;1;3;4;3;1;2;2;2;3;1;2;1;2;0;0;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053011;Grosseto;13;9;7;5;10;13;8;12;3;10;9;14;11;15;6;10;12;10;12;8;8;9;31;16;18;34;29;35;38;20;31;34;47;45;34;28;36;25;19;34;27;23;16;26;20;15;21;17;11;13;8;10;7;4;8;8;8;3;6;6;2;7;3;3;12;1;6;3;2;5;2;3;1;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
053012;Isola del Giglio;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;2;0;1;0;1;2;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;2;0;0;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053013;Magliano in Toscana;0;0;0;1;0;1;0;0;0;1;2;1;0;0;0;0;0;1;0;1;0;0;1;2;0;2;1;2;0;2;2;0;2;0;2;2;1;0;3;1;2;0;2;4;0;0;4;2;0;2;1;1;0;1;1;0;0;0;0;2;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053014;Manciano;1;3;3;1;1;1;0;0;1;1;1;0;3;1;0;1;0;0;0;0;0;0;3;2;4;6;2;3;2;4;4;2;4;1;3;0;3;2;3;0;0;3;1;0;1;2;1;3;1;2;1;1;1;2;0;0;0;1;0;0;4;3;3;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053015;Massa Marittima;2;2;2;0;2;1;1;0;0;1;1;1;3;2;3;2;2;6;5;4;3;2;6;5;5;6;7;5;6;11;12;6;5;6;7;7;3;5;1;4;5;10;7;6;6;6;1;2;6;4;4;5;5;7;3;5;6;7;6;4;5;7;4;5;2;6;4;1;2;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053016;Monte Argentario;1;2;0;2;2;4;1;1;0;1;1;4;1;3;0;1;1;0;1;1;1;2;4;3;2;3;2;2;2;2;4;3;7;3;1;6;6;1;6;4;3;1;6;1;5;2;0;2;1;0;4;3;3;2;2;0;2;0;3;0;1;1;3;0;2;0;3;1;2;1;0;1;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
053017;Montieri;2;0;3;1;2;5;2;2;1;2;1;2;1;0;1;1;4;1;4;4;2;5;1;0;2;1;1;0;4;5;4;1;6;5;2;3;1;5;5;2;1;2;2;3;4;4;1;1;1;2;0;0;1;0;1;3;2;3;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053018;Orbetello;0;0;0;1;1;1;0;1;1;0;0;2;1;1;0;2;0;0;1;1;1;0;4;0;5;8;1;5;5;3;2;4;4;5;5;9;6;6;2;6;7;7;7;4;8;3;5;5;4;2;2;3;1;2;0;1;0;2;0;4;2;2;1;3;1;0;0;0;1;1;1;2;1;0;2;0;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
053019;Pitigliano;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;2;0;1;0;1;2;0;0;1;0;1;1;2;1;1;2;1;1;1;1;2;0;0;0;1;2;1;2;0;2;1;1;0;3;1;3;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053020;Roccalbegna;0;0;0;1;1;0;0;0;1;0;0;0;2;1;1;1;2;2;1;2;1;0;0;1;0;1;1;0;1;0;3;1;1;0;0;0;3;2;1;2;2;0;3;2;2;0;1;3;1;0;2;0;1;2;2;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053021;Roccastrada;9;11;3;9;5;5;6;4;2;3;6;5;4;6;5;6;4;7;8;5;6;4;9;5;8;8;8;13;9;4;12;17;4;9;11;4;12;11;17;9;11;9;7;7;8;7;8;5;2;7;8;5;4;6;6;5;7;6;5;2;5;3;2;12;5;5;1;3;1;0;3;2;1;1;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
053022;Santa Fiora;0;1;1;2;1;0;0;0;1;2;1;2;1;0;2;0;0;1;1;0;4;0;0;2;1;6;1;0;1;2;2;3;1;3;1;3;1;2;1;2;1;1;0;1;1;4;3;2;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053023;Scansano;2;2;0;1;0;1;0;1;2;0;6;1;0;3;3;2;4;4;3;2;5;3;9;2;2;1;3;2;4;2;3;4;6;0;10;3;1;6;5;4;1;2;2;7;3;1;2;8;1;1;3;5;2;1;2;5;4;3;3;3;3;4;1;1;0;5;1;4;0;3;1;0;0;1;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053024;Scarlino;3;0;0;0;0;1;0;1;1;0;2;0;0;0;1;0;0;0;2;1;0;0;1;1;3;1;1;2;1;0;3;1;1;1;0;3;0;0;1;3;2;0;1;0;0;2;2;0;1;1;0;0;1;2;0;2;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053025;Seggiano;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;3;1;2;1;1;2;0;1;2;3;1;0;2;3;2;0;0;1;0;2;1;2;2;1;2;2;1;1;0;1;1;0;0;0;1;0;0;3;0;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053026;Sorano;0;0;1;0;0;0;0;0;3;0;1;3;3;2;0;2;1;1;3;3;1;2;1;0;1;2;1;1;5;0;1;2;2;1;3;2;2;1;1;1;2;3;0;0;3;2;2;3;3;1;1;2;0;0;2;0;0;1;0;1;1;3;0;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053027;Monterotondo Marittimo;1;1;2;0;0;0;2;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;2;2;4;4;0;3;3;3;1;1;3;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;3;4;1;0;0;1;1;3;2;1;1;2;1;0;1;1;0;0;0;0;2;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053028;Semproniano;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;0;2;0;2;0;0;2;0;1;0;0;2;0;0;2;1;0;0;1;0;0;2;2;0;0;0;0;2;1;0;1;0;0;1;0;0;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;Totale;53;41;31;37;41;49;41;38;32;29;45;58;42;53;36;44;41;47;53;53;56;48;95;60;72;114;110;109;120;108;125;130;138;107;114;104;121;103;103;109;90;95;82;95;90;71;83;70;61;61;50;58;46;43;43;40;38;46;39;42;33;46;30;41;38;30;33;22;15;15;13;17;9;11;7;6;7;4;10;5;13;2;1;0;2;0;0;1;0;1;2;2;1;1;1;0;0;1;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
053001;Arcidosso;1;0;0;0;2;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;1;2;1;0;0;2;3;1;0;1;1;3;2;3;2;0;0;1;0;2;0;0;0;4;3;0;2;1;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053002;Campagnatico;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;3;0;0;1;1;1;2;1;0;0;0;2;0;1;2;3;2;2;0;0;1;2;0;1;0;2;1;0;0;0;2;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053003;Capalbio;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;2;1;2;3;1;0;0;1;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053004;Castel del Piano;1;1;0;0;0;0;0;0;2;1;1;3;0;0;1;1;1;0;0;2;0;1;0;0;1;1;1;2;2;3;2;0;0;1;1;0;1;1;0;0;1;2;3;1;1;0;2;1;1;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053005;Castell'Azzara;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
053006;Castiglione della Pescaia;1;1;1;0;0;0;1;2;0;0;0;0;0;2;0;0;1;0;1;3;0;0;3;3;1;1;3;3;3;3;2;2;0;2;0;3;1;1;5;3;1;0;1;1;1;0;0;0;0;0;2;0;1;1;1;0;0;0;1;1;0;2;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
053007;Cinigiano;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;2;2;3;1;0;0;0;1;0;2;1;1;0;1;2;1;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
