"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073022;Pulsano;2;1;1;0;1;0;0;0;0;0;1;1;0;2;2;2;0;2;1;1;0;2;0;0;1;0;3;6;1;5;4;0;7;3;6;3;1;3;4;2;3;2;2;3;4;1;2;1;1;2;2;0;2;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073023;Roccaforzata;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073024;San Giorgio Ionico;5;3;5;1;1;4;5;1;0;0;0;2;2;1;1;2;1;0;1;2;0;2;2;0;3;3;3;6;4;2;3;3;4;7;5;4;1;1;3;2;3;3;4;4;4;1;0;2;1;1;1;2;0;0;2;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073025;San Marzano di San Giuseppe;0;1;1;0;1;0;1;1;3;2;0;3;0;0;0;0;0;0;2;1;1;1;1;2;0;0;0;2;0;0;0;0;1;0;0;1;2;0;2;0;1;1;2;0;0;0;2;1;2;1;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073026;Sava;0;0;0;1;1;0;2;0;0;3;1;0;2;1;4;0;0;2;1;0;3;1;0;4;1;3;0;0;3;0;4;0;4;2;1;4;2;5;3;2;0;0;3;2;0;1;1;0;1;2;0;0;1;0;1;3;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073027;Taranto;1;6;3;10;7;9;6;8;6;4;6;7;4;5;2;7;12;9;8;7;5;12;14;14;14;20;28;28;34;25;49;39;43;33;46;32;38;45;32;25;22;27;28;31;36;22;31;24;30;21;30;22;28;34;14;14;16;13;7;16;13;7;4;4;10;6;2;4;2;3;0;2;1;0;3;0;2;0;0;0;2;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073028;Torricella;1;1;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;1;1;1;0;1;1;0;0;2;1;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073029;Statte;0;0;1;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;1;0;0;7;0;3;1;3;1;2;0;0;2;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;55;39;38;34;34;40;44;40;49;38;40;36;44;45;33;49;49;42;37;36;46;72;74;69;80;79;108;90;97;99;138;131;145;131;137;108;118;116;115;115;99;93;129;138;101;82;88;82;83;74;80;63;86;61;63;51;36;30;25;31;35;31;17;29;26;12;15;15;8;20;14;9;9;7;4;4;6;3;0;1;4;9;3;3;5;3;1;3;2;1;0;2;0;0;0;1;0;0;1;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2012 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;0;1;0;0;0;0;0;0;1;1;0;1;0;0;2;1;0;1;0;0;1;2;1;0;0;1;0;1;0;2;3;2;1;0;5;1;4;3;0;0;1;1;1;3;6;1;0;1;0;1;2;2;5;0;2;1;0;0;0;1;0;0;0;0;1;2;3;1;2;2;2;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073002;Carosino;0;1;1;1;4;0;0;1;1;3;0;1;0;0;0;2;2;2;0;3;2;2;2;0;0;2;1;2;3;0;2;2;1;2;4;1;0;3;1;0;2;1;2;8;4;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073003;Castellaneta;0;4;0;1;4;0;1;4;0;1;2;3;1;0;0;1;0;3;2;0;2;3;5;8;8;6;5;5;12;5;5;9;14;4;4;9;3;6;5;5;4;3;4;6;9;8;3;2;3;4;4;2;4;6;3;1;0;2;3;2;2;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073004;Crispiano;3;1;2;1;2;0;0;0;1;0;2;2;4;1;4;1;3;4;3;1;2;2;3;3;8;2;6;0;2;1;1;4;7;5;8;5;5;5;3;4;5;1;6;6;3;2;2;2;1;3;6;1;5;4;2;2;2;1;1;2;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073005;Faggiano;0;0;1;0;0;0;0;1;2;3;0;1;1;1;1;0;1;0;1;0;1;0;1;0;3;1;0;1;3;2;0;0;0;3;0;0;1;0;1;0;1;1;0;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073006;Fragagnano;0;0;0;1;0;1;0;2;1;1;1;1;1;0;1;0;2;0;0;0;0;0;1;0;2;0;4;0;3;3;2;0;2;4;1;1;2;4;0;0;1;2;0;0;2;0;3;3;0;1;0;0;1;1;1;3;1;0;2;0;1;2;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073007;Ginosa;16;8;5;8;6;6;8;10;7;12;5;7;10;2;8;5;8;7;9;13;4;22;11;24;13;25;14;24;18;28;21;15;10;17;21;14;15;11;10;16;17;16;11;20;15;8;5;11;13;11;6;4;6;4;2;9;4;1;1;1;1;2;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073008;Grottaglie;6;12;5;5;6;11;6;4;7;5;5;6;6;6;7;10;6;6;6;8;10;9;12;13;15;10;15;14;19;12;18;20;12;14;12;11;9;10;12;14;12;14;6;15;13;10;11;6;13;10;13;11;8;7;8;7;2;5;4;0;3;4;4;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073009;Laterza;4;4;2;3;4;3;2;5;6;2;1;2;1;5;0;3;1;2;1;2;1;1;4;1;0;5;2;7;10;6;5;8;4;2;7;4;7;7;6;3;4;3;2;4;5;3;1;1;3;3;2;3;0;0;0;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073010;Leporano;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;1;2;0;7;0;0;0;2;0;3;5;3;2;0;3;1;2;3;3;2;2;2;1;3;4;1;3;1;3;1;2;1;1;1;1;1;3;5;2;0;3;2;1;1;1;1;0;0;0;2;0;0;1;1;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
073011;Lizzano;0;3;0;2;1;0;0;2;0;1;0;0;3;3;2;2;2;2;1;1;2;1;1;0;0;6;0;2;1;0;2;2;2;1;7;1;3;4;1;1;4;2;1;3;0;1;3;2;2;1;2;5;0;2;1;1;2;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073012;Manduria;8;10;6;1;2;3;3;2;9;6;6;6;2;11;6;9;11;10;10;2;3;10;6;13;10;23;8;10;11;12;17;6;15;13;10;10;11;13;18;13;19;10;11;16;15;15;16;25;9;21;9;7;13;16;7;9;13;8;8;10;5;5;11;8;5;8;3;14;7;4;7;8;3;2;0;0;0;1;1;1;1;0;4;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
073013;Martina Franca;23;21;22;17;17;10;15;16;13;14;20;14;12;26;17;11;24;28;13;17;24;26;33;34;25;30;27;41;29;32;37;27;31;34;23;41;24;29;29;29;34;25;36;42;35;35;29;19;27;15;15;19;17;16;5;18;6;8;15;4;5;8;12;2;9;4;4;9;1;6;6;5;1;4;5;2;0;4;1;1;2;0;3;0;1;1;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0
073014;Maruggio;0;0;0;1;0;3;0;0;1;0;0;0;1;2;0;2;0;0;0;2;0;1;1;0;0;0;0;2;1;2;1;3;0;2;4;1;0;0;3;0;0;1;2;2;3;4;1;2;1;4;2;3;3;2;1;1;1;1;1;3;0;0;0;0;3;1;0;0;2;0;0;0;1;0;1;0;0;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073015;Massafra;15;20;16;15;14;7;18;12;15;11;11;11;5;10;9;7;8;11;8;18;10;11;29;15;21;20;21;28;23;21;18;26;28;24;23;8;20;18;21;14;15;26;25;23;25;9;7;12;14;13;13;13;10;13;13;1;5;1;2;2;2;0;0;0;3;1;0;0;1;1;5;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
073016;Monteiasi;0;0;1;0;2;0;1;0;1;0;1;0;1;0;1;0;0;2;1;0;1;1;0;1;1;0;0;1;2;1;1;2;1;0;1;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073017;Montemesola;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;3;1;1;0;0;0;0;0;1;0;1;4;0;2;0;0;1;1;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073018;Monteparano;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;2;0;0;0;2;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073019;Mottola;3;0;1;5;0;5;3;3;3;6;2;2;6;2;4;1;0;2;2;2;3;3;3;2;1;2;7;1;3;5;9;8;4;5;7;7;5;3;2;8;6;6;3;7;4;2;1;6;3;4;6;4;4;5;1;1;2;1;1;0;0;0;0;3;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
073020;Palagianello;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;1;1;2;1;0;0;2;0;2;2;1;0;1;0;1;1;2;1;4;0;2;0;0;2;1;1;1;1;3;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073021;Palagiano;0;5;6;0;2;3;0;3;0;0;2;1;1;1;1;1;1;1;3;0;2;0;3;2;4;5;3;1;6;5;3;3;4;0;8;4;2;3;4;2;6;6;2;6;6;1;6;3;2;1;0;5;0;3;4;4;0;1;0;1;1;1;1;3;1;0;1;0;0;0;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073022;Pulsano;1;3;3;2;0;3;3;1;0;1;3;1;2;0;4;2;2;1;2;4;1;1;4;0;1;1;5;8;6;2;4;4;4;7;4;6;4;3;2;2;3;4;3;2;5;8;2;2;0;1;2;3;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073023;Roccaforzata;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073024;San Giorgio Ionico;2;6;6;8;2;3;6;7;3;1;1;4;3;3;2;3;2;3;5;2;4;2;3;4;4;7;5;6;10;11;1;9;5;7;10;6;7;4;2;4;8;4;11;4;5;4;2;0;6;3;1;1;2;2;1;4;0;2;1;1;0;1;1;0;1;0;0;1;1;1;0;2;1;0;3;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073025;San Marzano di San Giuseppe;0;1;5;1;0;1;0;1;2;3;2;1;6;0;0;2;3;2;0;3;4;5;2;1;4;1;1;0;2;3;0;0;0;2;2;3;1;4;0;4;0;4;2;2;0;1;0;3;3;4;1;0;1;0;2;0;0;0;0;2;3;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073026;Sava;2;0;1;2;2;1;1;5;0;0;5;2;1;2;1;7;0;1;5;3;0;3;2;1;5;1;5;0;1;4;2;3;2;3;9;2;6;5;7;3;4;1;4;7;3;1;2;1;4;2;2;3;1;2;0;1;3;1;1;3;0;2;4;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073027;Taranto;8;13;22;12;17;19;13;14;14;28;15;22;21;17;8;11;15;19;17;20;14;18;18;32;28;35;35;47;48;47;43;63;50;59;44;57;46;53;55;41;39;36;33;38;51;49;39;41;40;40;31;49;35;41;49;30;18;18;18;12;18;13;7;5;4;15;8;5;3;4;3;4;2;2;3;4;0;2;1;0;0;5;1;2;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0
073028;Torricella;0;3;1;0;1;1;3;0;1;1;0;1;0;1;1;0;3;2;2;2;1;1;1;3;1;0;2;1;1;5;5;1;0;2;1;1;3;2;1;3;2;2;0;3;1;0;0;4;2;1;1;1;1;1;2;1;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073029;Statte;0;0;0;1;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;3;1;3;4;2;0;0;9;0;2;2;9;3;3;0;1;2;0;0;2;2;0;0;2;2;3;1;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;92;116;107;88;88;85;83;95;91;102;86;90;90;95;81;82;97;109;100;103;95;124;152;161;162;192;174;210;217;212;201;232;202;218;226;207;187;196;187;174;192;175;169;230;214;168;138;154;153;148;121;144;124;133;105;99;69;56;60;49;48;43;48;27;37;38;20;34;21;19;28;32;11;12;18;10;4;11;6;4;4;7;11;5;4;5;4;2;3;2;3;0;2;1;0;0;1;0;0;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
073001;Avetrana;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;2;1;0;1;0;0;1;1;0;2;2;1;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073002;Carosino;0;0;0;0;2;0;0;1;1;2;0;1;0;0;0;2;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073003;Castellaneta;0;1;0;0;3;0;1;0;0;1;1;3;1;0;0;0;0;0;0;0;2;3;2;5;3;2;2;1;10;2;2;5;7;1;0;5;1;3;4;1;1;2;0;2;0;0;2;0;0;3;1;0;1;0;2;0;0;0;2;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073004;Crispiano;1;1;2;1;2;0;0;0;0;0;2;2;1;1;1;0;2;4;2;1;2;0;2;2;2;0;2;0;0;1;1;1;1;0;4;1;2;1;2;0;2;0;1;2;1;0;0;0;0;1;1;0;2;1;1;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073005;Faggiano;0;0;1;0;0;0;0;1;2;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073006;Fragagnano;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;0;0;0;2;0;0;1;3;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073007;Ginosa;9;3;4;3;4;2;4;2;4;6;4;4;5;0;2;1;2;5;6;9;2;10;6;8;9;13;6;9;10;13;10;9;7;7;8;4;11;3;5;7;7;5;4;11;4;4;2;5;7;5;3;2;4;2;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073008;Grottaglie;5;6;4;3;3;4;2;2;4;1;2;3;2;4;3;5;3;3;4;4;5;2;5;8;7;3;7;5;13;7;4;7;6;6;4;3;4;0;5;3;2;4;4;7;4;3;2;4;10;5;5;3;4;1;3;3;0;2;2;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073009;Laterza;4;0;2;0;2;2;0;4;1;1;1;1;1;4;0;1;0;1;0;1;1;1;1;0;0;1;0;1;7;6;4;2;2;0;5;3;2;4;0;2;2;1;0;2;2;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073010;Leporano;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;6;0;0;0;1;0;2;3;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;2;0;2;0;1;0;1;1;0;0;1;2;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073011;Lizzano;0;1;0;1;0;0;0;0;0;0;0;0;3;0;2;1;2;1;0;0;1;1;1;0;0;1;0;1;0;0;0;2;2;1;6;0;2;1;1;1;2;0;0;0;0;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073012;Manduria;5;4;6;0;2;2;1;0;6;2;3;5;0;5;2;8;4;6;8;2;3;8;4;4;4;7;4;5;7;6;7;1;5;7;3;5;6;7;7;6;5;7;6;5;2;7;7;8;3;13;6;3;5;7;0;1;4;5;5;8;2;0;6;3;1;3;1;9;2;2;1;5;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
073013;Martina Franca;13;10;10;11;11;6;10;9;6;4;10;2;5;11;10;7;12;14;8;12;8;12;13;12;9;17;10;18;14;12;16;17;11;13;12;23;7;11;10;11;13;6;15;18;12;11;13;7;7;5;8;10;9;8;1;6;1;5;9;2;4;4;1;2;2;2;2;4;0;2;3;3;0;1;2;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073014;Maruggio;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;2;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;2;0;1;1;0;0;1;1;2;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073015;Massafra;10;8;7;10;7;3;9;8;5;7;5;3;2;4;3;2;2;2;3;8;5;4;12;9;11;14;10;11;12;11;6;13;14;14;11;3;9;8;11;1;6;12;12;6;12;7;2;9;8;4;4;6;6;5;10;1;2;0;1;1;1;0;0;0;0;0;0;0;0;1;2;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073016;Monteiasi;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073017;Montemesola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073018;Monteparano;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073019;Mottola;2;0;0;3;0;4;1;2;2;0;0;1;5;1;0;0;0;2;0;1;0;3;3;2;0;2;3;0;0;4;8;6;1;2;2;3;3;1;2;4;1;2;0;4;0;2;1;2;0;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073020;Palagianello;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;2;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073021;Palagiano;0;3;0;0;2;3;0;2;0;0;1;0;0;0;1;0;1;1;2;0;1;0;0;0;3;2;2;0;3;3;1;3;0;0;5;2;0;3;0;0;2;3;0;3;0;1;2;2;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073022;Pulsano;0;0;2;0;0;2;3;1;0;1;3;1;1;0;1;0;1;1;1;3;0;1;1;0;0;0;5;5;0;2;0;1;4;1;0;0;3;3;0;1;1;1;1;0;2;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
073023;Roccaforzata;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
