"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
041043;Pergola;7;4;4;2;6;3;4;3;2;5;5;7;5;6;6;6;4;3;7;2;4;4;2;2;3;6;6;2;11;1;9;10;11;6;8;13;10;19;6;6;7;7;12;8;8;7;3;3;3;11;10;8;8;5;2;8;8;1;5;2;5;3;4;3;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041044;Pesaro;74;77;67;64;53;43;38;50;61;41;38;43;48;42;48;39;52;61;58;58;60;48;79;52;80;85;72;106;108;118;80;101;114;119;138;131;130;110;103;116;115;107;121;106;105;103;87;85;84;76;63;66;50;68;44;44;38;32;26;17;21;14;17;10;5;7;4;6;6;2;2;4;3;4;1;0;3;2;3;4;5;1;3;3;2;1;4;0;2;1;0;2;0;0;0;0;0;0;0;0;1
041045;Petriano;18;12;11;14;10;11;9;6;10;11;8;8;8;6;5;6;7;9;9;6;7;10;7;5;3;4;8;12;13;13;10;8;15;14;14;7;11;10;11;18;9;12;10;5;9;13;6;4;1;3;4;2;0;1;1;1;2;0;0;0;0;2;1;1;2;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041047;Piandimeleto;6;8;5;3;3;6;2;2;3;1;3;3;5;3;0;4;5;3;1;6;2;9;7;2;4;1;2;3;1;9;3;9;9;2;7;4;5;5;4;9;9;6;5;6;2;4;2;1;3;3;4;1;2;0;2;1;0;1;1;0;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
041048;Pietrarubbia;2;0;1;0;0;2;0;1;0;0;2;1;2;0;0;2;5;1;1;2;0;2;2;3;3;0;0;0;1;0;3;1;4;1;3;8;8;1;3;2;2;4;0;0;1;1;0;3;2;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
041049;Piobbico;2;4;9;4;4;5;5;8;3;2;4;3;2;3;3;3;5;3;3;1;6;3;7;0;0;6;1;5;8;5;6;8;7;7;7;4;2;4;4;6;5;2;8;3;2;3;3;2;2;4;2;1;1;2;2;1;3;2;1;0;0;1;2;0;2;1;1;1;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041051;San Costanzo;14;8;2;7;7;7;3;4;4;4;7;4;2;6;3;3;1;0;1;2;0;2;4;3;12;3;11;5;6;7;9;17;16;9;15;4;3;14;5;7;8;3;2;4;0;8;3;0;3;3;3;0;1;1;1;0;0;2;0;4;0;1;2;0;1;7;0;0;1;3;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
041054;San Lorenzo in Campo;2;5;2;1;2;1;4;3;4;2;1;3;3;3;5;2;4;4;4;3;2;4;1;2;1;4;2;1;3;7;4;2;5;8;2;4;6;3;5;3;2;4;3;7;4;2;3;4;2;1;0;3;2;5;1;1;3;3;1;1;3;5;1;1;2;0;3;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041057;Sant'Angelo in Vado;10;10;7;5;5;9;3;7;5;4;2;5;8;1;6;3;4;6;5;1;1;2;3;4;5;7;6;11;8;11;10;13;16;4;10;11;8;9;5;8;4;3;5;4;4;5;6;1;3;1;2;3;2;1;0;0;1;1;1;2;2;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041058;Sant'Ippolito;6;2;5;4;3;7;5;1;1;1;0;1;0;3;0;6;0;2;1;3;2;4;4;0;0;4;3;5;3;5;5;0;8;5;3;2;1;5;7;6;5;0;3;1;2;1;2;0;5;2;0;1;2;2;0;3;4;2;0;1;1;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041060;Sassofeltrio;1;1;3;1;1;2;3;2;0;1;1;0;1;1;0;0;1;2;1;0;2;1;0;0;1;2;3;5;5;8;6;2;7;5;3;0;7;2;7;0;0;3;3;1;1;1;0;1;2;0;1;0;2;2;2;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041061;Serra Sant'Abbondio;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;2;0;1;0;0;0;0;0;3;0;0;2;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041064;Tavoleto;1;2;2;0;1;1;0;0;0;2;1;1;1;1;0;0;0;0;0;1;2;0;0;0;1;1;0;1;1;1;3;5;4;4;0;1;0;0;3;0;2;1;1;2;0;0;1;1;1;2;1;0;1;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041065;Tavullia;9;14;16;13;9;7;8;9;8;8;10;4;3;6;4;4;5;5;2;6;5;10;9;6;8;7;16;11;19;20;15;18;9;23;11;19;15;19;19;20;15;12;13;14;13;10;6;4;6;9;3;2;6;1;1;1;2;0;4;2;4;1;0;0;0;2;3;3;5;3;1;0;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
041066;Urbania;8;9;10;11;11;13;4;12;10;5;9;11;4;10;2;2;2;1;9;11;5;14;10;10;13;7;7;7;16;19;14;14;22;22;19;10;15;11;23;21;13;15;13;8;8;10;6;5;1;8;4;5;3;9;3;4;4;3;7;3;1;2;2;3;2;1;3;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
041067;Urbino;25;15;14;9;14;22;22;22;13;18;8;18;13;10;17;16;10;17;15;12;28;10;24;13;17;18;26;29;27;39;27;31;51;36;33;31;36;32;30;27;24;27;31;44;28;25;15;22;22;8;15;14;10;7;9;10;9;10;1;7;4;2;1;1;0;3;1;2;3;2;0;0;1;1;1;0;2;0;2;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
041068;Vallefoglia;33;29;31;23;16;25;15;15;13;13;11;15;9;11;11;9;4;12;12;2;9;13;16;23;26;26;31;33;41;40;46;40;47;45;28;33;32;40;32;27;28;36;24;14;16;13;16;13;8;14;8;10;5;10;7;8;10;4;1;4;1;8;4;6;2;2;3;3;3;2;1;1;3;1;3;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041069;Colli al Metauro;23;21;13;11;15;12;14;9;14;13;10;6;9;11;8;11;2;5;11;7;8;10;16;11;16;22;13;5;22;9;32;32;20;27;15;24;22;21;16;17;15;29;10;13;13;9;6;7;8;7;7;3;7;4;4;3;4;4;4;0;2;1;4;3;5;2;4;2;3;0;4;3;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041070;Terre Roveresche;4;2;3;6;0;4;2;3;1;0;3;3;2;4;1;5;4;3;6;2;8;3;7;0;3;5;7;2;2;9;6;6;9;6;10;4;6;5;2;6;1;6;2;3;6;2;1;4;5;2;7;0;1;5;4;3;3;2;5;4;4;2;1;4;1;1;1;6;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041071;Sassocorvaro Auditore;12;16;8;10;6;6;4;5;3;3;4;2;3;2;4;2;3;3;5;10;4;6;7;8;7;9;7;10;10;10;14;12;14;10;11;6;7;8;11;9;8;4;11;5;6;4;4;4;3;6;4;4;1;3;3;3;2;4;1;1;0;0;1;1;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;446;430;364;354;311;337;269;289;277;235;248;253;220;231;223;229;203;235;251;242;276;268;350;320;396;401;434;476;596;632;652;650;749;698;643;566;578;589;548;562;483;492;487;452;389;377;356;291;293;272;243;210;193;233;165;147;152;135;113;86;89;65;74;83;64;49;61;63;47;36;33;22;35;27;18;15;17;11;19;11;11;4;9;9;8;7;7;3;4;4;2;3;1;0;1;0;0;1;0;0;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
041001;Acqualagna;4;3;6;3;4;1;1;0;2;1;2;0;0;0;1;1;0;0;1;4;3;2;1;1;5;0;3;1;4;4;4;4;8;2;2;2;3;3;9;4;1;4;4;1;1;3;1;1;0;3;2;1;1;0;0;0;2;0;1;0;0;1;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041002;Apecchio;1;1;0;1;2;0;2;1;3;1;0;0;0;0;1;1;0;2;2;0;2;0;0;0;1;3;4;0;0;5;4;2;0;2;3;0;1;4;4;3;3;2;4;2;0;1;0;1;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041005;Belforte all'Isauro;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;1;2;0;1;0;1;0;1;0;0;3;2;2;2;2;1;1;0;2;2;0;0;2;4;0;1;2;1;1;2;2;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041006;Borgo Pace;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;1;3;1;0;0;0;0;0;0;1;3;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
041007;Cagli;1;2;0;4;3;4;3;1;3;3;5;3;2;2;4;5;2;4;4;1;4;2;1;5;0;4;6;5;8;4;2;6;9;5;11;4;11;1;4;5;8;4;9;6;3;4;5;1;0;4;3;0;1;0;3;2;2;0;3;1;0;1;1;3;0;2;1;3;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041008;Cantiano;1;0;0;0;1;0;3;0;1;2;0;1;0;0;0;0;0;0;0;2;0;2;2;0;3;0;1;0;2;5;0;0;0;1;1;0;0;3;0;4;2;0;0;0;1;1;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041009;Carpegna;1;0;0;2;3;0;1;1;0;0;0;0;2;1;1;1;1;1;2;2;0;0;0;1;0;4;1;3;1;2;3;3;1;3;2;0;3;0;0;4;5;1;1;1;0;0;2;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041010;Cartoceto;6;1;2;3;1;3;2;1;3;3;3;2;1;4;1;0;1;2;0;1;5;4;0;6;2;0;1;1;0;0;4;3;6;6;8;5;3;4;10;3;4;5;6;2;0;0;4;2;1;2;2;0;2;1;3;0;0;0;0;0;2;0;0;0;2;0;0;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041013;Fano;32;20;9;17;19;19;13;29;21;18;20;13;13;13;11;11;7;18;4;17;22;18;21;30;25;20;22;31;38;20;44;31;47;32;39;40;37;45;44;51;43;41;32;44;29;24;31;20;21;14;10;10;15;21;9;5;8;10;5;1;7;1;4;8;5;2;1;3;0;3;2;0;3;1;2;3;2;0;1;0;2;2;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
041014;Fermignano;15;14;20;8;11;7;9;5;9;8;8;4;10;9;7;6;11;3;8;6;10;8;12;5;18;4;17;15;15;13;17;19;10;19;23;19;14;18;15;15;8;12;13;9;7;7;7;7;8;11;4;3;8;6;4;2;1;0;0;1;0;0;1;1;0;0;2;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041015;Fossombrone;12;8;5;9;4;6;8;4;4;5;5;5;6;2;5;5;1;2;4;1;2;3;1;4;3;7;7;3;5;4;9;10;4;10;12;7;7;7;13;6;5;7;10;6;7;6;2;5;3;2;4;4;3;5;1;1;0;0;0;0;0;1;2;1;2;0;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
041016;Fratte Rosa;0;0;1;1;2;1;2;1;0;0;0;1;1;1;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;2;0;0;0;1;1;0;2;0;0;0;1;2;0;4;0;0;1;1;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041017;Frontino;0;0;1;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;1;0;1;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041018;Frontone;0;2;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;2;3;0;2;1;0;1;0;2;1;2;0;0;2;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041019;Gabicce Mare;1;1;3;3;3;3;0;4;0;0;3;2;1;0;0;2;1;1;3;3;4;1;6;3;7;1;2;4;4;9;5;4;9;8;5;0;8;5;0;3;0;6;4;2;0;2;1;1;1;3;3;0;0;0;1;0;1;3;1;0;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041020;Gradara;1;0;2;1;1;2;0;3;1;0;0;0;0;4;2;2;0;0;0;0;0;0;1;0;0;0;3;1;2;9;6;5;3;3;3;0;0;1;0;3;4;4;0;5;4;1;0;1;1;3;3;2;0;0;0;2;1;0;1;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041021;Isola del Piano;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;3;1;1;0;0;0;1;1;4;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041022;Lunano;0;0;2;0;1;2;1;1;2;0;2;2;2;0;3;2;2;0;2;0;0;1;0;0;0;1;0;2;0;0;4;5;6;4;3;2;4;5;2;6;4;3;3;4;0;3;3;0;4;1;1;0;1;1;2;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041023;Macerata Feltria;1;2;0;2;3;2;1;1;0;1;0;2;1;0;0;0;0;1;0;0;1;0;1;2;3;3;4;0;3;2;4;0;4;0;0;3;5;3;2;2;2;3;2;0;2;1;1;0;0;1;0;1;1;0;2;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041025;Mercatello sul Metauro;3;2;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;1;3;1;1;1;0;0;0;2;3;2;2;1;0;0;2;3;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041026;Mercatino Conca;0;0;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;1;1;1;0;6;1;2;1;3;0;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041027;Mombaroccio;1;2;0;1;2;1;1;2;1;1;2;1;3;0;0;0;3;0;1;3;0;1;1;3;2;0;1;1;0;2;5;3;5;1;4;1;2;2;6;3;3;1;7;0;0;0;1;2;2;0;0;2;2;1;1;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041028;Mondavio;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;2;0;1;1;0;7;0;2;3;0;2;5;2;0;0;0;1;0;0;1;2;4;2;1;0;0;2;1;0;1;0;2;0;0;0;2;0;0;0;1;0;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041029;Mondolfo;3;12;4;6;2;6;3;4;3;5;6;9;2;7;4;4;4;2;8;6;7;3;8;11;7;7;2;9;13;15;12;12;27;14;18;9;8;12;19;16;7;11;20;14;13;2;9;6;6;6;2;5;1;5;2;0;2;1;0;0;1;1;1;0;1;0;0;2;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041030;Montecalvo in Foglia;3;5;6;4;1;5;1;1;0;0;0;2;1;1;2;1;0;3;1;3;0;2;1;0;2;2;0;3;5;6;4;5;7;5;4;8;5;3;6;5;6;7;4;9;0;4;2;0;1;0;1;1;2;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041031;Monte Cerignone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041032;Monteciccardo;1;2;1;2;0;0;2;0;1;1;1;0;1;1;0;0;0;1;0;0;2;0;4;0;0;1;1;0;1;0;0;0;3;1;4;1;2;1;2;2;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041033;Montecopiolo;1;3;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;4;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041034;Montefelcino;3;2;0;0;1;0;1;0;2;0;0;1;1;1;1;0;0;0;2;0;0;0;0;0;1;0;1;1;0;2;2;3;1;1;1;1;1;2;0;2;4;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041035;Monte Grimano Terme;3;1;0;1;1;1;0;0;1;0;1;2;0;1;0;0;1;0;0;1;1;1;3;1;0;1;1;0;1;2;4;1;3;4;3;4;6;3;1;3;1;3;0;0;0;6;0;1;0;2;0;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
041036;Montelabbate;5;6;6;5;2;6;3;3;3;4;4;1;5;4;4;3;4;2;6;5;1;1;3;3;9;7;8;3;4;5;6;4;8;13;8;4;6;8;8;10;10;14;6;4;7;5;6;2;4;2;3;0;1;1;0;0;1;1;2;2;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041038;Monte Porzio;1;5;0;1;1;1;1;1;3;1;1;0;0;0;1;2;0;1;0;0;2;2;2;0;0;0;0;0;3;0;0;6;0;6;1;1;1;0;1;2;0;3;2;1;0;1;0;1;1;0;0;1;0;3;0;1;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041041;Peglio;0;0;0;3;1;1;1;1;1;1;1;0;0;1;1;2;0;1;0;0;1;0;2;0;0;0;0;0;0;1;2;0;3;1;1;1;0;1;4;1;4;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041043;Pergola;6;3;1;0;4;3;1;1;2;0;2;3;2;2;5;2;4;3;4;1;3;4;0;2;1;2;1;1;3;1;4;4;5;3;3;7;5;8;4;4;4;5;8;2;6;3;1;1;0;3;5;3;4;3;1;6;3;0;3;0;1;1;2;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041044;Pesaro;38;47;39;31;35;27;21;33;29;22;21;26;28;16;24;28;24;27;34;25;38;28;47;21;38;33;21;39;48;44;28;49;54;51;66;57;67;53;52;63;54;40;64;48;48;43;27;21;36;29;15;28;17;21;8;8;6;9;7;4;9;2;6;2;4;3;2;2;4;1;0;0;2;0;1;0;2;2;3;1;2;1;0;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;1
041045;Petriano;8;8;7;7;7;11;5;4;7;6;5;6;5;6;3;3;3;4;7;2;1;4;4;2;2;4;8;6;5;1;2;0;8;8;5;4;6;5;8;7;5;7;5;5;4;5;5;3;1;2;4;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041047;Piandimeleto;5;3;5;1;2;3;1;2;2;0;0;1;2;3;0;1;1;0;0;5;2;6;4;0;4;1;2;3;1;5;0;4;5;1;3;1;4;3;4;3;4;4;3;5;2;4;1;1;1;1;3;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
041048;Pietrarubbia;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;2;1;1;0;0;0;2;2;2;0;0;0;1;0;1;1;1;1;1;3;2;1;3;1;2;3;0;0;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
041049;Piobbico;1;1;4;2;1;3;3;4;2;1;4;1;1;3;2;0;5;1;0;1;2;2;3;0;0;1;0;5;4;0;1;4;4;5;4;3;1;4;2;2;5;1;5;3;1;1;1;0;1;3;1;0;1;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041051;San Costanzo;11;4;2;5;3;2;3;2;4;0;3;3;1;4;2;2;0;0;0;0;0;1;3;0;6;2;4;0;0;3;2;7;5;6;7;4;0;4;5;6;7;2;2;1;0;4;2;0;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;4;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041054;San Lorenzo in Campo;2;2;1;1;0;1;2;2;1;2;0;1;2;1;2;0;3;2;1;2;0;1;1;0;1;4;2;0;0;3;2;1;0;5;1;2;5;2;3;1;1;1;2;5;1;2;1;3;0;0;0;1;1;2;0;0;0;2;0;0;0;3;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
041057;Sant'Angelo in Vado;6;6;2;4;2;5;2;5;3;3;1;2;7;1;3;3;2;1;2;0;0;2;0;0;0;7;2;7;3;6;5;3;9;3;5;10;6;3;3;3;4;3;1;2;0;1;3;0;1;1;0;3;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
