"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040022;Modigliana;7;9;2;4;6;2;2;1;2;0;1;2;2;1;0;1;0;1;1;5;3;2;2;0;2;1;6;4;4;7;12;5;6;8;1;4;1;4;6;10;2;1;5;1;4;0;1;1;1;5;0;1;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040028;Montiano;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;3;2;0;3;1;1;1;0;0;0;0;2;1;1;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040031;Portico e San Benedetto;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040032;Predappio;2;6;6;4;4;3;2;1;3;1;4;0;3;2;2;2;4;6;3;0;3;6;2;4;5;5;4;10;4;5;5;4;0;6;11;5;3;5;6;4;9;7;6;3;2;4;3;3;0;2;0;0;2;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040033;Premilcuore;1;1;1;0;0;0;0;0;1;0;0;0;1;1;2;3;0;2;0;1;0;1;1;6;1;0;0;0;0;0;2;3;3;1;1;0;0;0;2;0;0;0;0;1;1;2;0;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040036;Rocca San Casciano;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;1;3;1;5;2;2;0;5;1;3;4;2;1;1;1;2;2;3;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
040037;Roncofreddo;0;4;4;0;1;2;2;4;1;3;0;2;0;1;0;1;0;3;2;2;0;2;0;1;0;3;0;1;4;4;3;6;4;3;4;5;1;0;6;1;3;5;2;4;0;0;1;5;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040041;San Mauro Pascoli;11;8;6;21;5;9;6;9;3;5;7;4;1;12;7;11;5;5;5;1;0;3;3;12;13;7;13;11;21;4;16;20;14;15;13;12;16;13;15;12;10;18;12;11;7;6;4;6;3;4;9;3;3;4;2;1;0;1;0;1;1;2;0;2;3;2;0;1;0;2;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
040043;Santa Sofia;5;5;3;2;1;0;2;2;1;1;0;2;1;4;3;4;4;4;3;4;3;6;3;1;2;0;7;6;6;6;3;6;2;9;3;6;5;7;3;6;5;4;2;1;1;1;1;3;3;1;4;1;2;2;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040044;Sarsina;2;0;1;3;0;1;1;2;0;1;1;1;1;1;3;1;0;2;0;2;0;0;0;0;0;1;0;0;2;0;8;2;2;4;0;5;3;4;4;4;2;2;0;1;1;0;0;3;0;4;0;0;2;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040045;Savignano sul Rubicone;14;22;11;10;6;9;10;12;8;7;6;3;12;14;9;8;10;3;10;4;5;10;1;7;16;16;18;28;14;25;35;29;35;22;26;24;23;39;18;30;35;25;19;23;15;16;11;11;15;10;5;4;5;2;4;4;4;4;2;4;2;1;1;0;3;3;0;2;2;4;0;2;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040046;Sogliano al Rubicone;0;3;0;1;3;2;2;3;0;1;1;0;0;1;1;0;3;3;1;0;0;2;3;0;0;0;2;2;5;4;2;3;5;2;3;4;5;3;6;1;0;6;6;6;2;3;1;0;3;0;4;1;2;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040049;Tredozio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040050;Verghereto;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;1;2;1;1;1;0;2;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;255;275;190;178;168;135;144;132;115;130;116;117;106;136;147;146;146;111;113;108;107;129;117;188;228;188;274;276;333;334;381;395;377;410;362;366;385;417;376;331;332;297;271;242;170;205;155;144;124;145;108;80;82;72;46;42;47;35;24;30;21;21;12;24;19;15;16;18;18;15;5;13;7;13;7;5;5;6;8;4;2;3;0;3;1;2;1;2;1;1;0;1;0;1;1;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
040001;Bagno di Romagna;3;0;1;3;1;0;0;1;0;0;0;1;2;3;0;0;0;0;2;0;0;1;0;0;0;3;1;0;2;8;5;8;6;1;4;1;1;1;0;2;4;2;2;4;2;2;0;0;2;0;2;3;3;2;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040003;Bertinoro;5;1;3;5;2;1;1;5;2;5;0;0;2;4;0;1;2;2;5;3;3;2;0;5;1;4;0;7;6;8;12;6;7;9;6;7;6;9;8;0;5;1;5;1;3;1;3;1;3;5;0;0;0;2;1;2;3;1;3;2;0;0;1;1;1;0;0;0;0;3;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040004;Borghi;2;0;1;3;0;0;0;0;0;2;1;0;2;1;0;0;0;1;1;1;3;0;0;0;1;2;3;2;3;0;3;4;1;0;0;3;0;1;4;1;0;0;4;0;0;2;1;0;2;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;6;3;2;1;3;3;1;4;0;0;1;5;0;1;3;2;2;0;1;1;3;3;1;3;6;7;7;5;13;8;8;12;6;7;5;6;8;0;5;9;3;6;6;2;3;4;3;1;3;0;3;0;3;1;0;3;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040007;Cesena;48;56;39;33;36;28;29;26;20;21;24;18;15;28;29;29;19;20;13;28;26;25;23;45;51;62;56;66;81;82;73;66;77;80;77;70;62;49;68;46;43;34;35;41;27;39;36;21;29;26;26;16;19;14;20;15;18;14;7;9;4;6;7;8;12;8;5;2;3;2;7;7;0;1;2;4;5;4;1;3;3;2;0;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
040008;Cesenatico;11;13;8;12;2;9;7;7;10;7;9;5;8;5;3;3;3;0;3;3;13;9;13;11;13;14;11;21;18;21;17;19;13;16;21;27;10;18;15;12;11;11;12;11;8;8;15;16;5;7;8;5;10;8;4;7;6;3;2;1;1;2;1;0;2;4;1;1;1;1;4;0;1;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
040009;Civitella di Romagna;3;5;4;2;4;3;6;3;2;3;6;0;1;1;2;4;3;1;1;6;0;3;1;2;4;5;7;8;6;5;9;7;5;6;6;3;3;3;1;3;2;4;5;1;2;4;3;0;3;0;2;3;0;0;0;4;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
040011;Dovadola;2;2;1;0;1;1;0;0;0;4;1;2;1;2;1;3;2;1;1;1;1;0;1;3;0;0;0;2;2;2;3;8;6;5;4;3;4;3;2;0;3;0;2;2;1;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040012;Forlì;67;89;53;54;41;28;36;33;22;31;28;35;23;40;32;31;24;24;36;30;17;37;39;52;70;93;94;82;96;97;87;125;95;122;76;94;89;79;68;56;70;57;50;44;37;46;34;35;36;29;25;18;30;23;9;14;11;11;9;11;10;12;6;10;7;5;7;5;5;4;4;1;3;3;3;4;3;2;4;1;3;1;0;0;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
040013;Forlimpopoli;5;9;4;5;4;4;2;3;3;2;1;2;1;2;1;1;3;0;3;3;5;3;0;1;6;14;0;11;7;18;13;12;18;14;9;3;9;10;8;8;3;6;2;6;7;2;1;2;1;5;0;0;0;0;0;2;1;0;2;0;2;0;1;1;1;1;1;0;2;1;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040014;Galeata;4;4;4;4;7;0;2;2;4;0;2;1;1;0;1;1;4;0;2;2;3;3;3;2;5;4;5;5;4;6;8;6;6;7;7;7;5;1;3;2;3;2;2;3;2;5;2;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040015;Gambettola;5;9;7;3;8;6;3;5;3;4;3;1;4;4;2;4;4;1;4;3;6;4;5;5;5;5;0;6;2;8;12;1;14;6;7;8;11;5;1;4;5;5;6;4;5;0;7;4;2;2;0;4;2;0;3;1;1;0;1;2;1;0;2;1;1;3;1;2;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040016;Gatteo;5;6;5;3;2;1;3;4;4;3;0;4;1;2;0;4;2;1;4;0;6;7;0;0;6;9;4;3;7;2;9;12;8;8;12;9;3;8;8;7;6;4;3;3;1;1;2;0;1;2;2;3;1;0;2;5;0;0;2;0;2;0;0;1;3;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040018;Longiano;1;2;5;2;2;1;3;1;2;6;0;3;1;1;5;1;0;2;0;3;1;3;4;0;2;3;4;4;5;2;8;5;5;1;7;1;3;2;4;5;2;0;6;4;0;0;1;0;1;2;0;4;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
040019;Meldola;6;8;5;5;7;4;2;6;5;6;1;2;4;7;6;5;4;3;4;1;8;0;3;3;6;3;6;10;19;7;14;12;10;9;5;8;13;8;9;6;6;7;6;5;6;6;3;4;2;1;5;1;5;2;0;1;1;0;1;0;2;0;0;0;1;0;0;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040020;Mercato Saraceno;4;2;5;4;3;2;3;2;3;4;2;2;4;1;0;1;4;3;3;4;1;5;3;3;5;1;3;5;9;6;7;7;7;4;4;3;2;7;2;4;2;7;2;3;1;1;0;0;3;3;0;2;2;0;0;2;2;1;2;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040022;Modigliana;4;2;6;0;5;2;2;0;0;4;1;2;0;1;0;1;0;1;3;2;2;2;2;4;7;2;7;11;4;7;7;10;7;5;1;4;0;0;1;3;2;4;1;3;2;2;0;1;3;2;2;1;1;0;0;4;1;0;2;0;2;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040028;Montiano;2;0;1;1;1;0;3;1;3;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;4;1;1;1;0;0;0;1;0;1;0;0;0;0;2;0;2;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040031;Portico e San Benedetto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;3;0;4;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
040032;Predappio;7;2;8;0;0;1;2;1;2;1;2;1;3;3;0;0;1;3;6;0;5;2;4;4;3;3;3;9;8;8;7;7;1;1;1;8;0;5;6;3;3;1;1;5;4;4;3;2;2;1;2;0;2;1;2;4;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040033;Premilcuore;1;1;0;0;2;0;1;0;0;3;2;5;0;0;0;0;2;0;1;1;2;0;1;0;0;0;1;0;0;0;4;5;2;1;1;0;1;1;2;0;0;0;0;0;1;0;0;0;1;0;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040036;Rocca San Casciano;3;0;2;0;2;0;3;2;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;2;1;2;2;1;0;0;2;0;2;6;2;2;1;0;1;0;1;1;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
040037;Roncofreddo;2;2;0;2;5;1;0;2;2;0;2;3;3;1;1;0;4;1;1;3;1;1;4;3;2;0;2;2;3;4;5;3;6;0;0;2;4;3;1;1;3;0;2;3;2;1;3;1;2;3;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040041;San Mauro Pascoli;8;6;4;1;6;5;5;7;7;7;3;6;10;7;2;7;2;1;3;2;7;2;3;0;9;5;14;11;17;14;16;10;14;15;7;17;8;9;6;8;5;9;7;7;12;6;6;5;4;4;4;2;3;2;0;4;2;3;3;2;3;0;1;3;1;2;1;0;0;4;1;1;2;0;0;0;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040043;Santa Sofia;3;4;2;3;1;1;0;2;3;4;0;1;1;0;3;1;2;1;2;3;0;3;2;4;4;2;4;10;2;7;9;5;2;4;1;6;0;4;5;4;5;1;3;3;2;1;4;2;0;0;1;0;2;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040044;Sarsina;4;1;0;3;2;1;2;0;2;2;1;1;3;0;1;0;2;0;0;0;2;1;2;2;5;0;1;2;4;2;6;2;7;3;8;2;0;2;0;2;0;2;0;2;1;1;2;0;1;2;0;2;0;2;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040045;Savignano sul Rubicone;23;16;11;10;7;8;6;5;3;7;10;11;6;7;8;7;7;6;3;0;15;5;12;15;12;7;19;17;15;28;26;28;21;25;15;21;17;21;22;13;8;15;9;10;16;6;5;10;2;4;4;3;2;7;2;6;4;3;8;1;3;1;3;0;3;1;0;1;0;0;2;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040046;Sogliano al Rubicone;0;5;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;2;2;3;2;7;7;2;2;0;0;2;3;4;1;0;3;0;4;2;2;0;1;1;4;2;1;0;0;1;1;2;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
040049;Tredozio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040050;Verghereto;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;2;1;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;2;2;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;235;248;182;160;154;110;122;122;105;126;100;112;97;124;101;106;98;72;103;103;134;123;128;169;230;251;255;302;346;364;375;388;348;352;287;323;267;253;257;205;196;184;173;176;145;148;138;116;114;104;92;70;92;73;48;81;57;47;50;33;36;24;25;29;39;35;18;13;19;23;22;12;12;8;9;16;14;8;7;8;10;5;1;4;7;7;1;2;3;0;0;2;1;1;0;1;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2007 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
040001;Bagno di Romagna;2;3;1;2;5;2;0;2;1;1;0;0;2;3;3;0;2;1;1;4;3;0;1;1;1;2;4;4;5;9;14;3;13;9;5;4;7;5;6;6;7;8;4;2;5;3;4;0;3;3;1;3;4;5;3;2;1;1;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040003;Bertinoro;5;9;3;13;7;6;3;5;8;4;6;2;4;4;4;4;6;0;5;9;1;10;4;4;11;5;3;0;11;13;13;20;21;16;13;16;15;17;14;12;9;15;8;8;7;7;3;8;6;4;8;0;2;3;4;0;4;4;1;4;1;1;1;0;1;1;0;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040004;Borghi;0;4;0;1;3;0;1;0;1;0;4;1;0;2;6;0;1;1;1;1;0;0;0;0;0;4;2;4;7;1;1;3;8;4;3;3;4;1;4;2;4;3;0;7;2;1;2;3;0;2;4;2;3;0;0;1;1;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;9;7;12;3;8;5;3;1;9;5;2;5;8;2;5;4;5;8;5;3;5;7;14;6;11;18;14;24;8;20;15;17;17;19;15;9;16;26;12;9;10;9;13;15;10;7;10;7;3;6;3;2;2;5;3;0;4;0;0;2;0;0;2;1;0;1;0;1;2;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040007;Cesena;136;97;114;70;69;71;53;62;48;41;55;51;46;37;64;63;52;57;35;51;49;53;56;49;109;111;121;125;122;155;160;176;156;150;175;164;159;150;145;161;123;118;80;97;92;69;91;77;57;57;51;52;37;30;26;30;24;29;20;17;19;9;8;9;17;16;8;9;2;11;7;8;9;1;2;4;5;4;4;4;1;3;2;1;2;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
040008;Cesenatico;27;20;24;23;20;16;23;18;16;17;13;14;11;15;12;16;15;11;18;13;10;23;18;27;22;34;31;36;51;51;41;29;46;41;37;44;44;25;35;31;25;34;21;24;20;18;21;24;14;17;18;12;5;18;7;9;9;10;6;7;4;1;5;5;2;3;8;4;3;4;1;4;2;1;0;1;3;0;1;0;0;1;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
040009;Civitella di Romagna;6;10;9;8;7;11;10;10;9;3;9;7;1;4;6;3;6;8;2;8;7;3;2;7;6;8;6;13;16;10;11;20;13;10;22;10;6;7;11;10;6;8;10;7;6;3;10;4;0;6;4;3;3;3;0;1;6;1;1;2;2;2;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
040011;Dovadola;4;5;3;2;1;1;3;3;0;0;3;2;3;2;2;4;5;3;2;4;1;2;2;0;3;1;0;0;2;2;1;6;10;6;9;10;4;9;6;5;3;5;2;4;2;2;4;3;2;2;2;0;1;1;3;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
040012;Forlì;181;162;173;119;103;108;83;88;72;84;92;89;94;67;93;100;94;80;83;88;73;77;95;106;162;166;188;195;177;241;232;213;244;231;247;212;221;231;211;189;166;189;161;126;131;86;117;79;75;70;78;65;50;54;52;25;22;27;20;17;20;13;18;7;18;11;10;12;8;11;11;5;3;5;9;7;6;3;4;4;4;4;3;0;1;5;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0
040013;Forlimpopoli;19;16;16;11;19;10;8;10;11;9;7;7;13;2;8;8;5;8;3;8;11;14;4;6;6;15;20;9;22;19;26;25;26;36;40;19;16;27;31;24;23;12;19;19;12;15;8;7;13;2;7;5;3;2;0;2;2;2;0;2;1;2;0;3;2;2;2;2;4;4;3;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040014;Galeata;12;11;6;5;8;10;2;9;2;8;5;7;4;3;3;6;4;9;2;8;7;5;11;10;4;9;11;10;11;12;13;13;10;10;13;14;11;17;13;11;11;7;8;8;9;5;7;9;3;2;3;4;4;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
040015;Gambettola;9;13;14;17;14;13;19;11;9;5;9;8;7;7;9;11;8;10;4;10;10;9;8;9;11;11;14;3;11;3;16;19;7;24;15;20;12;15;15;11;16;13;20;9;8;6;7;7;8;7;6;2;5;2;3;5;2;2;0;2;3;2;0;4;3;1;5;3;2;1;1;0;1;2;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
040016;Gatteo;17;13;12;15;7;5;9;5;8;9;4;3;6;2;3;3;8;6;4;11;14;18;14;3;2;17;19;17;15;13;16;25;25;17;14;20;15;8;15;21;10;16;12;7;5;9;1;9;3;6;4;9;4;2;0;4;5;2;1;2;2;2;3;0;1;3;3;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
040018;Longiano;7;5;4;6;5;2;2;3;5;1;7;1;4;1;3;4;2;2;2;0;2;0;3;6;4;6;5;7;8;9;2;15;10;13;9;8;5;10;5;10;5;2;3;11;9;4;1;1;2;0;3;2;4;2;3;0;1;2;5;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
040019;Meldola;21;14;14;12;13;16;8;1;12;8;10;6;8;10;9;14;14;11;9;13;13;11;6;6;9;15;5;23;21;32;20;22;27;27;24;13;25;27;25;28;20;19;19;15;11;9;9;11;9;9;6;5;6;11;1;2;1;4;0;1;1;3;1;0;1;2;0;0;0;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
