"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2010 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
034001;Albareto;1;1;1;0;0;0;0;0;0;1;0;0;1;2;1;2;0;0;4;1;1;1;0;1;3;6;3;1;0;0;0;3;5;3;3;5;2;2;1;3;1;1;2;1;0;1;3;6;2;2;0;0;2;1;1;1;0;3;1;2;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034002;Bardi;4;4;1;3;3;3;0;4;1;1;1;1;2;2;0;0;1;1;1;1;1;0;4;1;5;0;5;3;1;3;5;9;13;2;3;2;2;7;0;4;2;2;6;3;2;0;4;0;1;4;3;0;3;2;2;1;0;2;0;1;1;2;2;1;3;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
034003;Bedonia;5;1;5;3;3;2;3;3;0;1;3;3;6;3;5;5;5;2;0;0;5;3;4;3;3;3;6;7;4;9;5;9;4;2;5;3;3;5;3;5;6;8;10;4;4;6;2;4;2;5;1;1;0;2;2;0;1;0;0;1;0;3;0;0;0;0;0;1;0;1;2;1;1;0;2;1;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
034004;Berceto;2;2;3;2;0;1;0;1;2;1;0;0;2;0;1;0;1;3;3;3;2;3;4;3;4;3;0;5;1;4;6;4;5;1;5;4;4;2;3;3;3;2;4;2;2;0;3;4;2;2;1;4;1;5;1;4;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034005;Bore;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;1;0;1;0;0;0;1;2;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034006;Borgo Val di Taro;6;12;13;15;4;7;5;2;8;2;3;7;4;14;10;6;5;5;5;4;3;7;7;5;11;12;10;11;9;14;9;13;15;11;17;12;10;8;9;10;13;7;12;7;12;6;4;5;6;6;8;7;3;8;5;3;1;3;7;1;2;4;4;5;0;5;5;3;0;3;0;0;0;0;1;0;0;2;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
034007;Busseto;23;16;19;16;15;16;7;13;11;14;13;9;8;2;7;9;8;7;17;9;14;9;10;19;23;17;17;10;16;23;29;18;26;15;18;19;20;20;16;15;19;32;20;20;18;15;15;11;13;10;11;10;3;4;3;4;4;1;3;2;4;1;0;0;2;2;0;0;1;2;1;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
034008;Calestano;4;4;6;0;3;5;5;3;4;4;2;5;3;2;4;5;1;5;5;9;5;1;3;0;2;5;10;7;15;8;9;16;9;15;16;7;9;11;5;3;4;6;7;3;3;1;5;0;6;3;1;2;4;5;1;2;1;0;5;2;3;0;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034009;Collecchio;28;25;28;19;11;17;8;13;11;12;19;15;10;7;17;13;9;9;14;14;22;11;16;22;29;13;28;14;17;32;31;30;27;41;29;25;26;24;12;29;24;19;12;16;17;24;15;12;19;24;11;13;20;20;15;12;10;5;7;8;2;2;5;1;3;2;3;1;1;5;3;1;1;0;4;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
034010;Colorno;34;40;30;31;30;20;15;12;20;15;9;18;20;18;15;21;13;26;20;15;20;22;19;26;22;20;29;22;22;38;41;31;37;41;45;38;36;42;28;31;29;40;30;26;21;20;29;12;19;18;16;13;5;9;6;9;4;5;3;7;5;5;5;4;2;2;1;3;1;0;2;0;0;4;0;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
034011;Compiano;3;1;0;1;2;3;1;0;2;0;1;1;0;1;1;0;1;1;0;0;1;1;0;3;2;0;1;1;2;2;2;2;1;1;2;0;2;3;4;0;3;0;3;2;1;3;1;1;0;1;1;1;2;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
034012;Corniglio;1;0;1;0;0;2;0;0;0;0;0;0;0;1;2;3;0;0;1;1;1;1;0;4;1;3;4;0;2;4;2;3;0;1;3;5;3;6;0;1;0;1;1;5;0;0;1;1;0;0;1;1;2;1;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
034013;Felino;15;10;9;11;7;9;11;3;6;11;4;7;7;7;6;5;9;3;9;10;12;12;6;10;15;10;8;6;17;7;11;17;14;19;18;21;15;22;9;16;18;16;23;18;12;12;7;9;1;9;15;1;1;4;2;4;5;2;2;5;6;6;4;3;1;2;3;0;3;0;0;3;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034014;Fidenza;53;43;38;47;42;26;32;32;32;41;19;31;31;25;36;35;28;34;22;33;40;36;50;44;45;47;59;49;53;52;53;60;87;77;62;54;55;57;49;54;55;51;46;42;36;34;28;37;30;47;21;25;24;20;18;17;10;15;10;8;12;3;6;4;3;6;2;4;0;4;3;3;4;2;3;0;1;2;1;0;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
034015;Fontanellato;23;14;14;15;13;7;3;7;10;7;8;6;13;7;6;9;11;8;9;9;6;10;6;12;15;14;9;10;18;14;25;28;24;21;24;19;17;28;15;13;13;13;16;10;16;11;21;14;12;7;6;5;6;4;4;6;2;2;3;4;3;2;3;3;0;3;3;0;0;2;3;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034016;Fontevivo;14;12;12;10;18;8;10;12;12;10;5;10;5;3;4;2;8;7;11;11;15;9;13;16;12;9;10;13;18;14;25;10;19;11;29;17;12;11;11;15;12;11;8;7;10;10;3;7;8;13;3;13;6;6;4;4;3;1;5;2;3;3;2;2;4;2;0;3;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034017;Fornovo di Taro;44;23;14;22;20;10;11;12;9;17;10;15;7;10;9;9;10;8;15;15;12;13;19;16;16;6;24;28;23;11;19;32;31;30;26;27;29;23;12;26;17;17;13;17;23;22;9;8;2;10;17;9;11;11;6;4;6;3;2;1;0;7;0;1;4;6;2;4;0;2;1;3;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034018;Langhirano;33;36;23;36;20;17;19;18;22;15;16;12;15;21;14;14;18;16;14;9;23;20;34;26;25;37;46;40;28;35;42;41;49;47;42;48;39;35;32;29;23;29;23;12;18;14;17;15;13;11;14;9;13;11;7;7;7;6;4;4;1;3;8;0;7;6;2;4;4;3;1;2;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
034019;Lesignano de' Bagni;10;9;4;1;6;5;2;2;0;6;2;1;2;2;3;2;2;3;6;9;8;6;11;7;12;6;11;9;5;13;6;14;12;11;9;6;7;8;8;11;6;9;8;5;6;4;3;6;5;5;4;7;4;4;4;4;0;2;1;2;0;0;0;0;3;2;1;0;2;1;0;3;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034020;Medesano;33;27;33;32;24;21;22;18;17;17;15;11;14;8;11;13;7;10;7;12;17;22;11;14;22;31;19;30;19;26;30;33;33;26;31;27;36;22;26;34;16;25;16;19;23;16;13;17;9;10;20;10;13;14;5;4;3;7;9;5;9;5;3;4;2;2;2;4;2;2;2;1;1;3;0;0;3;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034022;Monchio delle Corti;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;0;0;1;1;0;0;2;1;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034023;Montechiarugolo;18;16;13;13;9;12;7;12;7;9;11;11;11;8;11;10;9;13;8;10;8;5;9;11;7;12;11;21;26;19;26;19;19;32;24;25;25;10;21;25;26;22;20;24;14;26;15;17;13;19;13;3;7;6;2;7;6;6;4;3;4;0;1;1;5;2;0;2;3;4;1;0;3;1;0;0;1;2;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
034024;Neviano degli Arduini;9;5;6;11;4;3;3;12;8;5;3;2;7;4;2;3;5;5;7;1;4;8;3;2;4;6;9;16;9;5;8;13;7;9;4;14;9;7;3;2;10;4;6;2;7;5;2;4;5;11;3;8;0;7;6;3;2;0;3;4;1;1;1;1;2;1;0;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034025;Noceto;36;32;23;20;29;18;20;16;17;11;11;17;15;12;12;14;14;9;14;17;7;17;18;18;18;18;28;20;25;38;38;50;26;34;31;34;42;39;26;33;26;32;17;20;23;20;11;23;9;16;17;11;9;13;10;8;10;3;14;7;4;6;3;4;6;4;0;1;5;4;0;3;2;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034026;Palanzano;2;2;0;2;1;2;0;2;1;0;1;1;1;4;1;1;1;1;1;2;1;2;4;2;2;3;4;0;1;1;1;0;5;3;3;1;2;2;2;5;5;3;3;0;0;1;0;1;0;1;5;0;1;0;0;3;0;0;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034027;Parma;406;352;317;290;258;273;222;228;209;229;190;233;235;196;215;197;234;224;225;217;265;292;279;312;301;384;389;477;474;504;473;477;504;523;524;610;472;488;417;477;478;463;394;380;383;377;311;306;288;295;256;238;230;207;176;154;131;116;98;114;76;71;57;47;40;29;34;31;35;41;22;19;32;30;26;9;13;19;10;10;1;8;11;5;4;2;4;2;1;1;2;1;0;0;1;0;0;0;0;0;0
034028;Pellegrino Parmense;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;2;0;3;0;3;3;3;0;0;2;5;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;2;1;1;0;2;0;2;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
034030;Roccabianca;8;9;3;11;6;7;4;3;4;3;3;2;4;3;4;7;2;2;10;3;3;0;6;9;2;7;5;7;8;6;10;11;7;17;5;10;11;9;7;2;11;2;13;2;7;7;2;3;2;4;3;6;2;1;3;3;0;0;1;1;2;1;1;2;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034031;Sala Baganza;10;5;6;7;7;4;6;8;6;6;4;5;4;6;0;6;5;3;0;5;2;5;3;9;13;11;4;6;12;16;13;17;15;17;25;11;11;6;15;17;10;12;6;5;13;11;10;6;4;8;16;5;3;10;7;5;7;0;2;1;3;3;0;2;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034032;Salsomaggiore Terme;28;43;28;39;29;28;33;25;24;32;27;18;32;23;24;31;31;30;33;23;34;38;36;32;34;44;51;26;64;47;62;45;49;58;64;56;39;57;48;54;39;43;45;44;32;44;27;31;29;21;23;26;25;22;15;12;15;12;10;13;13;5;3;8;6;5;1;5;5;2;2;4;5;1;3;2;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034033;San Secondo Parmense;16;9;7;12;10;7;7;4;3;11;9;5;8;7;9;1;10;11;5;8;10;6;3;17;6;10;14;15;7;10;22;22;10;14;16;6;9;13;12;10;17;8;13;6;16;10;11;8;7;7;7;2;2;5;4;7;4;2;1;2;1;2;1;0;1;1;0;3;0;1;3;2;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
034035;Solignano;3;5;2;1;2;1;3;0;3;3;0;3;0;0;2;0;0;2;2;0;4;0;1;4;2;3;7;2;4;0;2;6;6;3;5;2;2;4;0;3;4;1;3;2;2;6;1;5;1;4;4;2;1;2;1;0;0;0;1;3;3;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
034036;Soragna;14;15;22;11;7;7;10;9;3;8;4;6;6;6;1;7;4;4;8;8;7;7;16;7;9;8;11;15;9;15;14;19;16;19;19;23;13;13;10;12;12;14;10;7;10;9;9;4;13;7;6;3;5;7;1;3;3;3;1;2;2;3;4;0;0;1;2;0;1;1;0;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034038;Terenzo;1;6;1;1;1;0;1;2;3;2;1;2;1;0;0;0;1;0;0;2;0;0;0;2;2;1;1;2;9;3;3;7;4;3;4;2;4;4;1;1;7;2;3;4;1;0;1;1;2;1;1;0;2;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034039;Tizzano Val Parma;3;10;6;2;3;1;3;1;1;3;1;5;5;4;2;0;0;1;1;2;5;3;6;5;2;8;9;9;5;3;7;11;9;10;1;6;8;8;5;1;2;3;6;6;2;3;7;4;5;1;5;3;4;0;2;5;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034040;Tornolo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;3;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034041;Torrile;18;15;9;16;15;13;11;8;11;9;10;5;10;5;4;1;6;6;5;9;13;7;10;15;12;12;19;19;13;24;43;22;19;29;28;17;17;19;22;19;18;15;16;17;20;16;12;10;6;6;8;7;7;8;1;7;2;5;6;2;1;1;3;4;0;2;0;0;0;0;2;1;4;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034042;Traversetolo;21;12;13;19;21;8;14;11;12;14;10;5;18;14;19;6;13;15;12;10;12;10;26;21;24;16;15;23;23;25;25;28;26;18;21;17;22;27;14;23;18;19;16;15;18;18;16;15;16;13;17;12;13;10;15;11;5;5;5;7;7;2;1;3;2;2;3;3;1;3;4;3;1;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
034044;Valmozzola;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034045;Varano de' Melegari;5;4;6;11;2;4;5;0;4;4;2;2;1;3;1;3;2;1;0;1;5;1;1;6;3;2;3;4;4;4;5;4;2;8;8;10;4;3;8;6;4;4;1;2;0;1;7;2;3;1;4;0;1;2;2;0;2;4;0;0;1;1;2;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034046;Varsi;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;1;2;0;0;1;1;0;1;2;0;2;1;1;1;1;1;0;1;1;2;3;1;2;3;0;1;5;0;2;0;5;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034049;Sissa Trecasali;13;15;25;10;12;12;12;8;16;12;4;9;19;9;14;11;6;17;17;18;12;11;12;20;15;14;8;16;16;20;25;19;33;23;19;24;15;24;16;13;18;25;26;19;13;16;8;10;11;7;11;7;6;3;8;8;7;1;1;4;5;5;2;0;1;3;0;1;1;2;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034050;Polesine Zibello;10;11;5;8;4;3;7;3;5;9;4;3;8;8;5;4;4;2;4;6;5;3;4;4;9;6;9;10;12;4;11;6;8;11;13;8;6;5;9;9;7;8;19;6;0;4;6;7;9;3;1;3;2;4;2;2;2;2;2;4;1;0;0;2;0;1;0;3;2;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034051;Sorbolo Mezzani;32;17;25;18;17;20;10;15;16;16;9;11;14;9;14;11;16;17;9;13;13;25;15;19;22;12;20;21;21;22;37;34;36;40;30;27;27;31;15;13;24;36;24;28;32;23;20;14;15;21;18;14;20;5;8;9;7;6;4;5;2;2;2;0;2;1;3;0;0;2;1;2;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;Totale;991;864;772;767;658;604;533;522;521;563;434;498;551;456;494;468;501;514;524;521;621;630;669;749;760;824;920;977;1018;1076;1181;1189;1219;1249;1235;1249;1074;1110;897;1032;1003;1007;911;811;820;799;665;644;591;637;573;483;467;446;352;336;266;229;222;233;178;154;129;106;106;95;75;79;72;91;62;61;69;53;48;28;29;38;22;18;4;14;16;16;10;6;7;5;2;8;4;3;0;1;2;1;0;0;0;1;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
034001;Albareto;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;4;0;0;1;0;0;2;6;0;1;0;0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034002;Bardi;2;2;0;1;1;2;0;4;1;1;0;1;2;1;0;0;1;1;1;1;1;0;4;0;1;0;1;0;1;2;2;5;9;0;0;2;2;3;0;3;1;1;2;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
034003;Bedonia;5;1;4;3;1;1;3;0;0;1;2;1;5;1;4;4;1;2;0;0;0;2;2;3;2;0;5;2;2;7;4;5;0;1;0;0;1;3;0;5;4;4;9;3;3;0;1;2;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034004;Berceto;2;1;2;1;0;1;0;0;1;1;0;0;1;0;1;0;1;3;3;1;2;1;0;0;3;2;0;4;0;3;0;1;3;0;4;2;3;1;3;0;3;1;2;2;2;0;2;0;0;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034005;Bore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034006;Borgo Val di Taro;4;5;6;8;1;4;4;2;5;0;0;4;1;8;7;4;2;2;2;2;2;6;5;2;6;5;4;5;4;6;4;3;7;5;7;5;7;5;8;3;7;0;4;4;4;2;1;3;2;2;3;2;2;2;0;1;0;2;2;1;0;3;0;1;0;2;4;0;0;2;0;0;0;0;1;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
034007;Busseto;15;7;12;10;9;7;3;9;4;12;6;7;3;1;2;7;4;5;9;6;12;5;7;11;10;7;6;7;12;10;11;13;16;8;10;9;6;16;8;10;11;23;13;15;12;7;11;7;8;3;6;6;1;2;1;2;1;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034008;Calestano;3;2;3;0;2;1;2;1;3;3;1;3;1;2;1;2;1;2;4;5;1;1;2;0;1;1;4;3;9;5;5;8;7;9;9;6;8;6;2;1;3;3;3;3;2;1;3;0;5;1;1;0;3;2;0;0;1;0;1;1;2;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034009;Collecchio;16;13;11;6;4;7;4;6;3;4;14;5;6;3;11;8;5;6;8;7;9;8;10;10;16;3;8;2;6;10;14;14;13;18;13;11;12;14;7;13;9;12;4;6;6;14;11;8;5;15;0;8;9;4;7;4;3;2;3;4;0;1;0;0;1;0;1;1;0;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
034010;Colorno;20;23;20;11;14;10;9;6;12;7;6;12;12;9;6;11;8;19;13;6;6;14;7;13;12;8;16;11;7;16;18;16;18;21;23;19;23;22;21;14;20;21;18;17;16;11;25;9;12;10;8;7;3;3;4;2;1;2;0;4;2;0;4;1;1;2;0;1;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034011;Compiano;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;2;0;0;1;0;0;0;2;2;3;0;2;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
034012;Corniglio;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;0;0;1;0;1;1;0;4;1;3;0;0;1;3;2;1;0;1;0;1;1;4;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
034013;Felino;6;7;7;7;3;6;7;2;2;8;4;3;5;2;4;4;7;2;6;4;7;5;2;7;9;4;4;0;5;4;5;7;8;7;3;11;10;12;8;10;9;6;17;14;7;5;2;5;1;3;6;0;1;2;2;1;1;1;1;1;2;2;2;1;0;1;2;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034014;Fidenza;24;20;21;22;28;13;15;14;19;23;15;14;18;9;16;15;15;17;14;17;22;12;24;22;24;20;30;23;22;23;28;26;34;30;25;33;29;37;28;30;22;22;20;23;18;22;13;13;14;25;11;11;7;9;9;5;2;5;3;3;2;1;4;0;1;0;0;3;0;3;1;1;3;0;3;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
034015;Fontanellato;14;4;9;10;8;4;2;3;3;4;3;4;5;5;3;6;7;6;5;5;3;4;3;2;5;10;6;5;5;9;14;12;12;8;9;8;9;18;7;10;9;5;7;9;9;7;13;12;5;5;3;2;4;2;1;6;0;0;2;1;2;0;1;1;0;2;2;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034016;Fontevivo;8;6;5;8;13;3;9;9;5;9;4;4;2;1;0;1;2;4;6;3;4;2;7;9;5;1;3;6;9;5;11;6;7;3;20;7;7;6;8;10;7;9;6;2;7;5;0;4;4;3;1;8;2;2;1;1;1;0;2;1;1;1;0;1;3;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
034017;Fornovo di Taro;27;12;8;9;11;4;4;7;4;6;3;7;3;9;7;3;5;5;6;7;4;6;6;5;6;1;7;16;14;7;12;14;13;17;14;11;16;12;9;12;9;9;8;13;12;13;3;6;0;9;7;5;5;6;4;0;2;0;0;0;0;4;0;1;0;4;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
