"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068005;Bussi sul Tirino;2;0;0;1;0;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068006;Cappelle sul Tavo;0;2;2;1;2;2;1;2;0;1;0;1;0;1;3;3;2;2;1;0;2;0;4;2;1;2;3;1;3;3;1;2;2;2;3;2;0;3;3;1;2;2;3;4;1;2;2;3;1;6;1;1;0;0;2;1;1;1;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
068007;Caramanico Terme;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068008;Carpineto della Nora;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068009;Castiglione a Casauria;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;2;1;0;1;1;0;0;0;0;0;0;1;2;2;0;1;1;2;1;1;0;0;2;1;1;1;2;0;0;1;3;2;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068010;Catignano;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068011;Cepagatti;3;1;4;2;1;0;8;0;2;0;1;4;1;2;1;3;3;4;2;3;7;5;1;4;6;6;9;7;6;2;6;8;5;18;3;8;9;3;4;4;5;4;2;2;3;6;3;3;4;4;4;5;6;0;0;1;4;0;2;1;0;1;2;1;2;1;0;0;3;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
068012;Città Sant'Angelo;4;8;2;6;2;6;8;7;8;8;6;3;2;3;3;5;2;4;1;5;3;5;2;5;5;7;3;7;4;7;14;13;8;4;9;8;8;9;6;9;7;5;9;7;2;10;6;6;5;2;9;4;5;3;1;2;3;0;1;3;2;1;2;2;2;3;1;0;1;1;2;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068013;Civitaquana;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;2;1;2;1;0;1;0;0;2;2;0;0;0;0;0;1;2;2;0;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068014;Civitella Casanova;0;0;0;1;0;0;0;1;0;3;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068015;Collecorvino;0;1;5;3;2;5;2;4;6;5;1;1;1;1;2;1;4;4;4;1;3;2;2;0;3;0;3;3;0;5;2;2;4;4;1;5;6;1;2;4;7;6;3;2;3;2;2;1;1;2;2;1;1;0;1;1;1;2;0;0;1;1;2;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068016;Corvara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068017;Cugnoli;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;1;1;2;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068018;Elice;0;0;3;1;2;1;0;0;1;1;0;2;2;1;0;0;0;2;2;0;0;2;1;0;0;1;1;0;6;1;0;2;0;1;0;1;1;1;3;2;1;0;1;0;1;1;1;0;1;2;0;1;1;1;1;1;2;1;0;1;0;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068019;Farindola;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;1;1;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068020;Lettomanoppello;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068021;Loreto Aprutino;0;4;4;2;1;1;5;2;0;4;0;0;2;2;1;1;3;0;0;3;1;1;1;1;0;1;0;0;2;1;3;4;1;1;3;4;4;7;3;2;0;3;4;0;5;4;1;1;1;2;4;2;1;2;0;1;0;2;0;0;1;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068022;Manoppello;1;2;3;0;3;0;4;1;1;4;1;0;1;1;1;1;0;1;0;1;0;0;0;2;0;0;0;1;2;2;2;0;1;5;1;1;3;1;0;3;2;0;2;2;0;0;0;0;0;1;0;2;0;0;1;0;2;0;0;0;1;0;0;1;0;2;3;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068023;Montebello di Bertona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068024;Montesilvano;23;28;19;26;21;18;23;29;19;23;20;17;15;16;9;15;14;25;16;32;23;32;26;28;30;25;25;44;35;38;34;43;40;54;43;45;65;55;51;43;53;56;42;47;38;45;26;37;42;41;27;26;23;18;21;21;13;14;18;14;19;9;17;9;7;7;3;2;4;7;3;3;3;2;3;3;2;1;6;1;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
068025;Moscufo;1;0;0;0;2;1;0;0;2;0;0;1;1;0;1;0;2;0;0;1;0;1;1;0;0;0;0;2;0;1;0;1;1;1;1;2;1;2;0;1;1;4;1;3;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068026;Nocciano;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068027;Penne;2;3;1;6;0;2;1;2;3;2;5;2;5;2;0;1;3;1;4;0;0;8;4;0;13;4;5;3;4;1;7;2;4;2;6;3;6;7;9;2;5;6;2;7;3;4;10;4;4;2;7;0;4;5;0;4;4;4;4;1;0;4;4;6;1;1;1;1;0;2;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068028;Pescara;32;23;35;35;27;15;30;14;25;24;22;20;17;16;12;21;21;30;51;42;47;38;43;32;34;46;42;53;56;54;54;53;51;49;45;46;68;57;58;57;47;67;53;43;33;39;31;35;31;31;29;19;28;26;25;21;20;17;18;17;12;8;5;9;8;7;9;7;7;7;4;5;6;5;1;4;6;5;2;2;2;2;0;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
068029;Pescosansonesco;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068030;Pianella;2;2;1;2;2;1;2;2;1;0;2;3;3;1;3;1;2;4;5;4;3;0;2;5;3;6;3;0;7;1;4;3;5;3;4;1;1;1;4;3;4;5;6;5;2;4;4;2;4;4;5;1;0;3;0;3;4;3;1;1;0;1;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068031;Picciano;0;0;0;1;1;2;2;1;0;0;1;0;2;0;0;2;0;3;1;2;1;1;6;1;1;2;1;0;1;2;1;6;2;3;0;0;4;1;0;1;2;0;1;2;0;3;1;1;0;2;2;1;1;1;2;1;1;2;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068032;Pietranico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068033;Popoli;0;1;0;1;0;3;1;0;1;0;1;3;0;1;1;2;2;3;1;6;2;1;1;2;2;0;1;0;0;2;1;1;1;2;5;2;1;4;0;2;0;2;0;2;3;0;1;0;1;1;0;2;2;2;1;0;1;1;1;4;0;0;0;1;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068034;Roccamorice;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068035;Rosciano;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068036;Salle;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068038;San Valentino in Abruzzo Citeriore;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068039;Scafa;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;1;2;0;0;1;1;4;1;2;1;2;2;2;1;0;3;1;1;1;0;2;1;1;1;0;1;2;1;0;2;3;0;1;2;1;2;0;2;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068040;Serramonacesca;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068041;Spoltore;4;3;5;6;8;4;8;4;5;3;5;1;5;0;1;2;1;3;2;9;0;4;5;5;2;8;5;5;4;9;11;8;5;11;4;5;7;5;10;9;7;3;5;5;7;9;5;5;3;4;4;2;1;3;1;3;2;1;4;2;2;2;1;3;0;1;1;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068042;Tocco da Casauria;1;4;1;3;2;2;1;0;4;1;0;5;2;3;1;0;1;0;0;0;1;3;4;2;2;4;2;1;1;3;0;4;4;3;1;1;1;4;6;2;0;1;1;1;2;4;1;3;1;0;3;0;3;1;1;1;3;1;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068043;Torre de' Passeri;2;4;3;3;5;3;3;3;4;2;1;2;2;2;1;1;1;1;2;1;1;2;1;1;1;0;3;0;2;1;5;0;3;6;0;4;8;4;4;3;4;2;5;1;0;1;0;6;3;0;4;2;2;3;1;0;1;3;3;0;1;1;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068044;Turrivalignani;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;5;8;2;5;2;4;4;0;1;1;1;0;0;2;0;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068045;Vicoli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068046;Villa Celiera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;86;93;94;104;85;78;104;80;86;87;69;74;70;55;45;65;68;97;103;123;103;115;113;97;115;117;114;137;144;146;156;162;152;187;140;148;208;187;178;158;157;178;147;143;109;146;103;115;112;112;108;78;84;73;70;71;73;64;61;52;49;33;42;49;31;29;27;17;26;21;17;15;13;15;8;11;12;10;11;6;4;5;1;3;2;4;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
068001;Abbateggio;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068002;Alanno;0;0;2;1;2;1;1;1;1;0;1;1;2;1;0;0;2;0;1;1;0;0;0;0;2;0;0;5;1;4;1;1;4;1;1;2;2;1;2;2;0;0;2;1;1;0;3;1;6;0;2;0;0;2;0;2;3;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
068003;Bolognano;1;1;0;0;1;0;0;2;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;4;1;0;0;4;1;2;0;0;2;4;1;0;0;0;2;1;2;1;1;1;1;2;0;2;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068004;Brittoli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068005;Bussi sul Tirino;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;1;0;2;1;1;2;2;0;1;2;1;0;2;0;1;0;4;0;1;1;1;0;1;2;2;1;0;1;0;0;0;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
068006;Cappelle sul Tavo;0;3;1;4;2;2;1;1;0;2;0;0;0;1;0;2;1;2;1;2;2;0;4;1;1;1;1;4;1;0;3;4;4;4;6;2;6;5;2;3;2;5;6;0;3;4;2;2;2;2;3;3;7;1;1;1;0;2;1;2;0;0;1;2;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068007;Caramanico Terme;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;0;1;0;1;0;0;1;0;1;0;1;1;1;0;2;1;1;1;1;0;2;1;1;0;0;0;0;1;1;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068008;Carpineto della Nora;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068009;Castiglione a Casauria;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;1;1;2;1;0;0;0;0;0;0;1;2;0;2;0;4;1;1;0;0;0;3;1;1;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068010;Catignano;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;2;0;1;0;1;1;3;1;1;1;0;0;1;1;0;0;0;0;1;0;1;2;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068011;Cepagatti;2;4;6;3;1;1;1;3;5;2;2;1;1;1;1;1;4;1;2;2;0;1;3;4;4;2;10;1;3;6;7;6;7;5;1;3;5;9;4;4;4;6;9;11;2;1;3;6;9;8;2;4;3;3;2;4;3;3;1;2;1;2;2;4;2;1;3;2;0;1;1;1;0;0;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068012;Città Sant'Angelo;8;3;11;7;7;8;5;4;4;3;6;1;4;0;7;3;3;2;3;3;6;9;1;3;3;6;5;11;11;13;13;16;10;8;11;18;12;11;4;9;9;16;6;5;4;5;8;4;4;9;12;10;2;5;5;5;9;4;1;6;2;2;5;8;1;0;3;5;3;1;3;1;0;0;0;0;5;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
068013;Civitaquana;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;2;1;0;1;0;0;1;0;1;0;1;0;1;2;1;1;2;0;0;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068014;Civitella Casanova;1;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;2;3;2;0;0;0;1;1;0;2;4;0;0;2;0;1;0;1;1;0;1;2;1;1;0;2;1;0;2;0;2;0;0;0;3;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068015;Collecorvino;5;3;2;3;3;4;1;4;2;1;2;1;4;2;1;2;0;2;4;0;1;1;2;4;0;6;1;3;5;5;3;5;5;2;3;3;3;6;8;6;2;6;5;1;4;6;0;3;8;6;4;0;1;1;1;3;3;1;1;0;1;4;3;1;1;1;0;2;0;2;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068016;Corvara;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068017;Cugnoli;1;0;0;0;3;1;1;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;3;1;1;0;2;0;0;2;0;2;2;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068018;Elice;1;1;1;1;2;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;1;0;1;2;2;2;0;1;1;1;0;1;1;2;0;2;5;0;0;1;3;1;1;1;0;2;3;0;0;1;2;1;0;3;1;2;0;0;1;2;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068019;Farindola;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;2;1;1;1;0;2;2;2;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
068020;Lettomanoppello;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;2;1;1;1;0;1;0;1;2;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;3;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
