"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049004;Capoliveri;2;1;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;1;1;3;2;0;0;4;1;2;0;3;3;2;3;1;2;3;1;4;4;1;2;0;1;4;0;2;2;4;2;0;1;3;5;5;1;5;2;1;3;9;3;2;3;0;7;7;1;1;0;3;3;1;2;0;2;2;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049005;Capraia Isola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;1;1;0;0;0;0;0;0;0;0;2;1;1;0;1;2;0;1;2;0;2;2;2;2;2;6;2;3;3;3;2;5;6;2;1;2;4;4;3;2;1;6;1;2;2;2;2;2;3;2;3;3;1;1;1;1;0;3;0;1;3;1;1;1;2;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049007;Cecina;4;3;4;3;3;1;1;2;1;2;3;2;0;3;1;0;0;1;1;4;3;3;4;3;3;8;6;4;10;7;7;9;10;6;3;7;6;3;3;2;6;3;1;4;2;3;3;2;1;6;0;3;3;6;1;2;2;1;2;1;1;2;0;1;2;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049008;Collesalvetti;2;0;0;2;1;0;0;0;3;1;1;2;4;1;3;2;3;2;1;1;3;0;5;1;4;0;3;6;5;4;2;3;4;6;11;6;4;8;2;4;4;1;2;1;4;2;3;0;2;2;1;3;1;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049009;Livorno;10;14;10;8;15;8;9;14;13;13;3;10;12;11;10;17;11;12;8;13;20;16;28;25;32;30;25;39;39;46;59;48;47;44;42;40;34;45;45;48;27;35;30;18;11;26;37;20;11;15;15;8;18;13;13;6;6;8;8;7;11;9;4;3;4;7;5;6;3;4;4;6;2;2;4;5;2;2;4;1;0;6;2;1;1;0;2;0;2;2;1;0;2;0;0;0;0;0;0;0;0
049010;Marciana;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;2;0;1;3;0;0;1;0;1;0;0;1;0;2;1;0;0;0;0;1;1;1;2;0;0;0;2;2;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049011;Marciana Marina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;5;0;0;2;0;0;0;2;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049012;Piombino;5;0;3;1;5;0;0;1;1;1;1;4;3;2;1;1;0;2;0;2;3;2;4;0;4;4;6;7;10;8;7;4;9;7;8;6;4;3;3;7;4;3;3;6;2;3;3;4;2;3;1;2;0;1;0;6;0;1;0;3;2;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049013;Porto Azzurro;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;2;2;2;1;2;0;0;1;2;0;1;3;0;0;2;0;0;0;0;1;0;1;0;0;0;2;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049014;Portoferraio;4;2;2;0;2;2;2;2;0;5;2;1;2;0;1;0;0;0;3;2;1;1;1;1;2;4;5;6;7;5;3;4;7;4;7;7;4;4;5;5;8;5;5;4;4;2;3;3;3;2;4;3;3;2;4;2;1;1;2;2;1;1;2;3;0;2;1;1;3;2;0;1;1;2;1;0;0;0;1;0;0;0;1;3;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
049017;Rosignano Marittimo;4;2;5;6;5;3;5;5;7;5;0;2;1;2;3;0;2;3;3;1;1;4;2;5;5;10;7;7;9;12;10;12;18;10;13;9;10;11;18;5;10;6;5;5;7;3;4;4;1;4;3;3;3;3;4;3;5;1;4;4;2;3;1;4;1;1;0;1;0;2;2;0;1;0;0;0;4;1;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
049018;San Vincenzo;1;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;2;0;0;1;1;1;2;3;2;0;1;1;0;2;1;1;4;1;2;2;1;2;0;3;2;2;0;0;0;2;1;1;0;3;1;2;1;1;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
049019;Sassetta;0;0;0;1;2;0;1;1;1;0;1;0;1;0;0;2;2;0;1;0;3;0;1;1;2;1;0;2;1;1;1;0;1;0;0;0;1;0;1;2;1;0;1;0;0;0;0;2;3;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049020;Suvereto;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;2;0;4;0;1;1;3;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;2;0;0;2;0;1;1;1;1;1;2;0;1;0;2;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049021;Rio;1;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;2;1;1;1;2;1;0;2;1;4;2;1;1;1;1;0;0;1;0;2;1;1;1;1;1;0;0;2;0;0;2;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;36;27;29;23;36;19;21;28;28;34;15;27;26;25;22;27;24;21;22;28;43;33;52;47;64;69;66;88;99;101;107;95;114;98;101;84;86;98;87;91;77;66;58;46;38;50;64;47;31;49;35;32;36;35;36;33;21;30;25;28;29;30;19;19;18;12;19;23;11;13;8;12;11;8;8;11;11;6;11;4;3;11;4;4;3;2;6;3;2;6;1;0;3;0;0;1;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2003 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;0;2;1;1;1;2;1;2;2;0;2;0;0;1;0;0;1;2;0;1;3;1;2;0;1;0;1;1;6;8;3;6;5;0;1;1;3;3;3;3;2;1;3;3;2;2;0;1;3;2;1;2;3;0;1;0;0;4;2;1;1;0;0;1;1;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
049002;Campiglia Marittima;2;1;1;1;1;1;3;2;0;3;0;3;1;1;2;4;2;1;2;0;3;2;2;1;0;1;2;2;5;5;9;7;4;6;7;6;4;7;3;5;1;3;5;3;5;3;4;2;2;1;1;0;2;2;0;1;2;2;4;3;1;4;3;4;1;2;1;2;1;1;1;0;3;0;1;0;4;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
049003;Campo nell'Elba;0;3;0;3;1;0;3;2;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;6;0;2;3;6;3;4;2;2;5;2;0;4;4;4;1;3;2;3;1;2;1;1;2;4;2;2;0;3;2;0;2;1;1;6;0;1;2;4;0;0;1;1;0;0;1;0;0;1;0;0;1;1;1;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0
049004;Capoliveri;0;2;1;2;1;1;1;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;1;1;3;1;0;1;6;1;3;1;3;3;3;4;2;3;5;2;5;4;3;4;6;2;4;1;6;2;9;3;1;3;5;7;8;1;7;9;4;12;14;12;8;6;4;9;11;3;2;8;4;4;4;4;4;5;4;3;1;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
049005;Capraia Isola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;5;6;2;2;1;2;0;2;1;1;3;2;3;4;3;0;3;0;1;2;2;5;1;3;2;7;10;6;12;7;10;7;15;14;13;12;9;9;6;7;8;2;9;4;3;10;6;3;7;5;2;5;4;2;1;1;2;0;3;2;1;4;4;2;2;2;3;0;3;0;0;2;1;2;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049007;Cecina;14;5;10;6;6;9;5;6;3;3;4;4;5;4;4;0;2;0;1;3;10;2;9;6;10;12;7;8;18;18;17;13;19;18;14;14;10;12;10;10;6;11;9;5;7;6;4;8;5;1;7;5;4;6;6;2;1;4;2;2;2;0;2;1;1;1;0;2;0;1;2;1;0;1;1;0;0;1;0;0;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049008;Collesalvetti;5;4;4;3;2;1;2;2;4;4;1;4;3;5;3;2;1;4;3;2;4;4;2;9;3;6;1;3;8;5;7;5;7;3;8;11;6;5;8;4;4;6;2;3;3;5;4;3;1;3;2;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;2;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049009;Livorno;35;23;21;19;16;20;31;21;27;35;26;18;19;26;16;23;27;19;26;21;24;32;34;42;44;53;49;47;64;78;79;95;83;88;82;92;69;73;80;77;66;57;71;60;49;38;45;56;33;31;31;25;20;22;18;20;9;9;18;15;14;16;13;6;7;9;10;6;6;4;4;6;7;4;4;7;8;2;4;4;3;2;9;3;0;0;0;2;0;2;1;1;0;1;0;0;0;0;0;0;0
049010;Marciana;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;2;0;2;2;1;0;1;2;2;0;0;1;2;1;1;1;0;2;1;0;0;2;0;1;1;0;2;1;0;1;1;1;2;0;0;1;0;1;4;1;0;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
049011;Marciana Marina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;2;0;1;0;1;0;0;0;1;0;3;0;0;2;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049012;Piombino;5;7;1;7;1;9;3;2;2;6;4;4;9;3;6;1;1;1;4;1;1;4;4;7;1;6;8;8;15;16;13;11;6;7;15;13;10;13;7;9;9;10;5;5;9;2;5;7;4;5;6;0;1;1;3;0;8;1;1;0;5;1;2;1;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
049013;Porto Azzurro;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;2;1;0;1;0;1;0;1;0;2;2;2;3;5;4;5;2;6;6;5;6;5;3;5;3;2;5;1;1;2;3;2;0;1;0;1;2;1;2;2;1;1;0;2;0;1;0;2;2;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049014;Portoferraio;4;3;6;2;6;5;6;3;6;2;5;5;3;4;2;2;1;1;1;4;3;1;3;5;2;2;9;10;10;8;10;7;5;8;8;10;9;11;8;9;7;12;7;4;5;5;2;5;2;3;4;6;5;2;2;3;3;3;2;2;4;1;3;3;3;1;3;2;4;3;3;1;1;1;3;3;1;1;0;1;0;0;0;1;2;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;1
049017;Rosignano Marittimo;6;5;7;8;9;6;6;10;6;13;8;3;5;2;3;6;3;5;3;15;3;3;10;5;7;10;18;8;11;23;15;17;27;27;22;24;22;21;22;26;22;21;13;15;15;8;7;9;7;7;8;4;4;5;4;6;4;4;1;4;4;2;5;1;6;1;1;2;2;0;1;1;0;3;0;0;0;3;2;1;2;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
049018;San Vincenzo;4;2;2;1;2;0;0;1;3;2;2;0;2;1;1;2;1;2;0;0;1;0;1;3;2;0;0;4;3;2;5;1;1;7;4;4;5;1;5;3;3;3;2;2;1;3;2;1;1;0;4;1;2;2;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
049019;Sassetta;2;1;0;0;3;2;2;1;1;1;1;1;0;2;2;0;1;2;2;2;0;3;0;3;1;2;2;2;3;2;1;2;1;2;0;2;2;2;2;3;2;2;1;1;0;0;1;0;2;3;1;0;1;1;1;0;2;1;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049020;Suvereto;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;0;2;1;4;1;3;2;3;1;4;2;1;1;1;3;1;3;2;0;3;1;1;1;0;2;2;0;0;0;0;0;2;1;2;0;2;3;1;4;2;2;1;3;3;1;2;3;4;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049021;Rio;1;1;1;1;0;0;0;1;2;0;2;0;1;0;0;0;0;1;0;1;2;0;1;0;1;1;3;2;1;1;2;2;4;3;1;1;2;7;3;3;1;2;2;2;0;1;0;1;1;2;1;0;2;1;0;2;0;0;3;0;2;0;0;2;2;1;1;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;84;68;59;58;50;59;66;55;57;73;60;45;54;54;46;42;45;40;45;55;60;63;73;87;81;113;114;110;172;188;187;184;194;197;192;203;162;177;177;170;142;146;139;120;110;92;89;103;78;69;82;59;51;56;49;46;45;34;51;50;47;45;54;42;36;31;29;34;36;20;20;21;19;17;16;18;21;16;13;16;10;10;14;6;3;3;3;6;5;3;6;1;3;2;0;0;1;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;0;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;1;1;2;4;2;1;3;0;1;0;2;2;1;2;1;0;3;2;1;1;0;1;2;2;1;1;1;0;1;0;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049002;Campiglia Marittima;1;1;1;0;1;0;1;0;0;2;0;1;0;0;0;2;1;0;2;0;0;0;1;0;0;1;2;2;2;0;5;2;0;3;0;5;4;5;3;4;1;1;5;1;2;3;3;2;1;0;0;0;0;2;0;0;0;0;2;1;1;3;2;3;0;1;0;1;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049003;Campo nell'Elba;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;2;1;2;1;2;0;0;2;2;1;1;1;1;0;0;0;0;1;2;1;0;0;0;1;0;1;0;1;2;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
049004;Capoliveri;0;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;1;0;2;1;1;2;1;1;1;2;3;5;1;1;1;4;0;5;0;1;3;1;3;3;0;3;5;2;7;5;8;5;2;4;3;5;2;1;7;1;1;2;2;4;3;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049005;Capraia Isola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;4;5;1;2;1;2;0;0;1;1;3;0;2;4;3;0;1;0;0;1;2;4;0;1;0;6;3;3;8;3;7;4;7;10;10;11;7;5;3;4;5;1;4;3;3;8;5;2;4;2;2;3;1;1;1;0;1;0;0;2;0;1;0;1;1;1;3;0;1;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049007;Cecina;6;0;7;0;2;6;4;5;1;2;3;1;3;2;1;0;1;0;0;2;2;1;5;1;4;7;0;0;9;5;8;5;10;7;8;10;4;7;6;6;3;5;4;3;2;5;1;6;2;1;2;5;2;0;1;1;0;2;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049008;Collesalvetti;4;1;4;3;0;0;1;2;3;1;0;2;1;2;2;0;0;1;1;1;4;2;1;1;2;0;1;0;2;2;1;3;4;1;4;3;3;2;2;2;3;2;2;1;1;2;2;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049009;Livorno;18;14;7;7;8;6;18;12;13;16;12;15;7;11;6;12;10;7;10;12;9;10;11;8;11;19;16;17;18;32;30;37;35;40;38;49;25;39;32;35;21;33;35;29;31;29;23;23;14;18;19;10;13;5;7;5;3;3;10;8;8;5;4;4;6;5;2;1;1;2;1;3;2;1;2;4;4;1;3;2;2;2;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
049010;Marciana;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
049011;Marciana Marina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049012;Piombino;3;3;1;3;0;4;3;2;2;4;2;3;5;0;3;0;0;1;0;0;0;1;0;0;0;0;3;2;5;3;3;4;4;1;8;6;5;7;5;7;2;7;2;2;4;1;2;2;1;2;4;0;0;1;1;0;2;1;0;0;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
049013;Porto Azzurro;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;1;0;1;0;1;0;1;1;1;1;2;3;4;1;6;4;4;4;5;3;3;3;2;3;1;1;1;3;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049014;Portoferraio;2;1;5;1;3;2;4;1;4;2;1;4;1;2;1;1;1;0;1;2;2;0;1;2;1;1;4;1;3;1;4;3;0;1;5;5;3;6;3;2;3;5;3;0;1;2;0;3;0;0;2;1;1;1;1;0;1;1;1;1;2;0;2;0;1;1;1;1;3;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
049017;Rosignano Marittimo;3;2;5;3;3;1;4;5;1;6;3;3;4;2;1;3;3;5;0;10;3;3;5;3;4;3;2;2;3;12;5;6;13;11;13;11;12;13;12;8;16;11;8;8;11;1;3;2;4;6;5;2;3;3;1;1;2;0;1;1;0;0;2;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049018;San Vincenzo;2;1;1;1;2;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;1;1;2;0;1;3;3;2;2;1;3;2;0;1;0;2;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049019;Sassetta;2;1;0;0;2;0;1;0;0;0;1;0;0;1;2;0;0;0;2;1;0;0;0;3;0;0;1;2;1;1;0;1;1;1;0;2;2;1;2;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049020;Suvereto;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;1;0;0;1;2;1;1;1;2;1;2;1;0;2;1;0;1;0;1;1;0;0;0;0;0;2;0;0;0;2;1;1;3;1;1;0;2;1;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049021;Rio;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;3;1;1;0;1;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;2;0;0;2;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;45;32;32;24;24;22;39;31;27;38;27;29;25;25;20;20;19;17;18;30;27;24;26;21;24;41;35;36;59;68;75;71;91;87;97;113;78;96;84;81;60;75;74;60;64;58;43;44;34;35;42;24;24;21;17;11;16;13;23;26;22;18;22;24;19;14;16;14;13;8;8;12;6;4;8;11;13;6;7;8;7;6;3;2;0;1;0;0;1;2;1;0;2;0;0;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;0;1;1;0;0;1;1;0;1;0;2;0;0;1;0;0;1;1;0;1;1;0;2;0;0;0;0;0;4;4;1;5;2;0;0;1;1;1;2;1;1;1;0;1;1;1;0;0;1;0;0;1;2;0;0;0;0;2;2;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
049002;Campiglia Marittima;1;0;0;1;0;1;2;2;0;1;0;2;1;1;2;2;1;1;0;0;3;2;1;1;0;0;0;0;3;5;4;5;4;3;7;1;0;2;0;1;0;2;0;2;3;0;1;0;1;1;1;0;2;0;0;1;2;2;2;2;0;1;1;1;1;1;1;1;1;0;0;0;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
049003;Campo nell'Elba;0;3;0;2;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;2;2;5;2;2;1;0;4;0;0;4;2;2;0;2;1;2;1;2;1;1;1;2;1;2;0;3;1;0;1;1;0;4;0;1;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
049004;Capoliveri;0;2;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;1;0;3;1;0;0;5;1;2;0;2;2;3;2;1;2;3;1;4;3;1;1;1;1;3;0;2;2;4;3;0;0;4;4;5;1;4;4;2;5;9;4;3;4;0;6;6;1;1;1;3;3;2;2;0;2;2;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
