"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037044;Monzuno;10;2;1;8;5;3;1;3;7;4;2;5;1;0;2;3;4;2;3;7;1;3;4;4;4;1;6;2;4;5;3;3;5;4;4;2;3;6;2;6;3;7;0;5;8;4;2;3;5;9;3;4;4;4;3;1;3;5;3;0;2;0;2;0;2;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037045;Mordano;6;9;7;2;1;7;5;3;1;1;0;1;3;2;5;4;2;8;0;1;2;3;3;5;5;2;9;7;7;8;8;11;4;6;5;5;8;7;6;14;3;6;5;11;0;3;6;9;2;3;4;4;3;3;7;1;3;1;2;3;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037046;Ozzano dell'Emilia;8;5;6;7;11;9;8;7;6;2;6;3;3;2;7;4;0;0;1;1;3;3;6;5;4;4;2;6;12;6;6;8;9;6;4;6;9;5;12;11;10;12;6;7;1;4;3;5;1;6;5;1;2;0;4;6;3;2;5;1;2;4;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037047;Pianoro;10;8;15;13;7;10;10;6;2;6;7;3;8;5;3;14;3;3;3;9;4;4;7;18;15;9;12;8;8;6;15;14;12;21;10;10;15;15;14;18;9;17;12;9;5;7;12;8;6;7;7;5;13;4;3;3;2;5;2;3;4;3;4;3;0;3;4;1;0;0;0;2;1;0;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037048;Pieve di Cento;8;2;5;8;4;3;5;4;3;2;0;1;6;1;6;5;3;3;4;1;0;1;4;2;2;1;1;5;3;6;5;7;1;6;2;11;5;9;8;9;7;4;3;8;7;4;3;3;5;3;8;3;2;2;0;3;0;1;4;0;1;1;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037050;Sala Bolognese;5;4;4;6;5;3;3;6;4;4;4;3;1;1;0;1;1;1;2;2;1;1;4;0;1;2;1;3;0;4;7;3;10;5;11;11;5;9;5;2;3;3;8;3;3;2;4;3;3;2;2;3;1;1;0;0;1;3;1;1;0;3;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037051;San Benedetto Val di Sambro;4;2;7;2;3;2;4;2;5;1;6;0;5;6;0;1;2;1;0;0;4;2;8;4;1;4;1;0;3;4;4;0;4;3;5;4;1;1;3;5;5;4;3;3;1;6;0;2;3;2;1;1;1;1;4;2;3;3;3;2;1;0;1;0;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037052;San Giorgio di Piano;13;6;9;6;6;9;8;1;9;1;7;5;6;3;4;7;4;2;2;1;6;4;4;9;3;2;3;6;0;4;7;9;11;10;12;18;8;12;8;6;16;14;6;8;7;5;7;9;6;2;5;7;2;1;5;4;0;2;0;4;1;1;2;1;2;0;0;2;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037053;San Giovanni in Persiceto;17;21;23;21;22;13;18;16;18;17;21;7;23;13;18;18;15;11;6;15;8;14;17;26;16;20;16;24;24;24;25;25;17;23;31;25;28;35;34;26;28;30;17;22;22;17;18;18;18;14;14;12;6;9;4;6;6;8;3;4;3;2;5;3;1;1;1;1;0;1;3;0;3;2;2;0;0;0;1;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
037054;San Lazzaro di Savena;21;22;21;19;19;19;20;15;10;9;15;13;12;9;13;9;12;15;7;10;6;20;10;21;4;14;23;19;23;18;27;19;16;19;27;20;22;38;25;23;22;23;29;20;21;20;13;13;15;15;13;14;11;10;13;7;12;9;6;2;4;7;2;3;4;2;3;4;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
037055;San Pietro in Casale;8;7;11;9;10;7;18;9;15;10;9;7;6;10;5;11;9;2;8;4;5;5;5;4;9;7;8;11;18;8;14;13;8;12;13;15;21;19;10;23;13;12;14;13;8;15;15;15;7;5;7;4;2;4;6;3;5;4;5;1;3;4;1;1;1;1;0;1;2;3;1;1;3;0;1;0;2;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
037056;Sant'Agata Bolognese;5;5;15;12;8;7;9;5;9;3;3;6;1;5;9;1;4;5;2;6;5;10;5;6;3;7;8;10;9;5;4;9;14;14;12;5;15;6;9;7;9;11;3;5;19;8;8;6;4;6;6;2;6;2;5;4;2;6;1;1;1;2;1;2;3;1;1;1;1;0;2;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037057;Sasso Marconi;10;5;6;1;9;5;7;7;6;5;5;6;2;4;7;6;7;0;5;7;10;10;7;6;9;15;14;11;10;6;14;20;14;18;11;19;9;10;10;6;13;7;7;10;8;5;8;8;3;9;8;3;4;4;4;3;2;1;6;3;4;1;2;3;3;2;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037059;Vergato;13;10;6;20;7;10;12;5;7;12;10;4;9;5;3;11;5;6;2;5;3;7;6;7;7;0;3;7;7;9;3;4;8;7;17;12;10;12;9;8;5;10;10;8;7;10;9;11;6;7;8;6;6;4;7;3;1;5;1;0;4;4;3;2;0;0;1;0;2;2;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037060;Zola Predosa;9;8;9;13;9;10;13;8;7;7;4;7;3;6;3;4;13;6;2;5;11;5;9;2;5;12;10;11;7;9;4;10;13;16;16;17;18;15;16;4;12;14;17;11;8;13;7;17;4;5;3;10;4;6;3;5;3;8;3;1;3;3;4;1;2;2;1;1;2;0;0;3;4;1;2;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037061;Valsamoggia;33;30;38;34;32;28;44;20;15;19;22;16;24;19;15;18;11;9;16;20;24;27;17;33;26;20;30;20;36;36;57;30;41;46;37;54;37;60;36;48;34;33;26;32;36;31;32;26;22;19;29;15;12;21;9;13;19;11;9;10;7;2;6;7;6;4;1;5;2;3;1;3;0;3;1;1;0;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037062;Alto Reno Terme;4;7;8;4;4;5;12;5;5;3;3;4;2;3;2;2;1;3;4;3;2;3;1;3;1;3;2;2;7;7;5;11;8;8;11;7;12;11;9;9;4;6;3;6;5;4;6;3;9;5;2;5;6;1;3;5;3;0;0;0;0;3;0;2;1;0;0;0;0;1;0;0;3;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;995;906;934;945;849;860;922;714;700;655;632;569;518;533;568;569;553;569;512;530;605;650;642;737;765;841;926;945;1121;1073;1151;1211;1230;1299;1373;1462;1381;1474;1357;1357;1176;1070;1050;980;944;883;833;828;716;640;629;569;540;473;430;411;363;362;292;274;241;232;181;178;137;136;137;107;94;84;61;66;57;51;53;54;45;50;31;30;34;29;22;24;9;18;8;8;7;3;3;1;0;1;1;0;2;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
037001;Anzola dell'Emilia;12;8;23;10;18;11;6;13;8;12;9;5;4;8;3;4;8;3;6;2;3;8;7;13;12;18;20;16;15;15;20;25;14;17;15;14;13;11;16;14;13;12;14;14;12;14;9;12;12;7;8;9;8;9;12;7;10;8;4;5;5;12;4;5;8;3;2;5;0;2;2;2;0;2;2;3;1;2;1;5;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
037002;Argelato;3;7;7;4;7;6;3;4;5;2;3;1;3;1;1;5;2;3;0;0;5;6;7;1;3;7;9;12;15;6;11;5;5;6;10;5;17;5;9;11;10;4;11;11;8;9;11;7;8;4;4;4;8;4;5;7;1;4;6;4;6;2;0;5;2;0;2;2;0;2;0;2;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037003;Baricella;6;4;3;3;8;5;7;12;3;3;6;3;1;3;5;4;7;9;3;3;5;1;7;5;8;4;12;10;17;4;14;7;14;9;18;7;8;8;8;17;12;10;6;10;7;7;3;8;5;9;8;5;6;5;9;12;2;7;5;3;4;2;1;3;0;3;2;4;0;0;0;1;0;1;1;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037005;Bentivoglio;6;8;2;2;4;3;0;2;4;6;1;2;3;0;1;3;1;4;0;2;2;2;4;3;5;1;3;6;4;6;9;11;6;9;4;5;5;7;8;2;6;5;4;6;2;3;3;1;4;3;2;1;1;2;4;5;7;4;6;3;1;4;0;2;1;3;2;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
037006;Bologna;453;442;420;427;375;370;353;291;296;276;287;248;228;226;243;255;232;251;224;255;260;322;324;385;389;491;519;602;659;702;712;759;734;703;707;703;748;718;664;672;610;616;592;605;542;563;567;581;519;460;445;501;491;469;425;453;446;398;398;376;334;292;273;235;209;182;157;136;115;96;57;60;44;61;40;47;50;32;39;33;28;18;16;10;6;16;6;8;11;2;6;0;0;3;1;2;1;0;0;0;0
037007;Borgo Tossignano;3;6;3;1;4;1;4;1;1;3;5;4;3;3;1;1;2;2;3;3;1;5;1;1;1;4;7;5;3;8;3;5;5;4;2;4;2;8;4;5;0;2;1;7;2;3;4;3;2;4;2;2;4;4;0;1;4;1;2;5;1;2;3;3;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037008;Budrio;15;9;25;12;22;13;21;8;12;5;7;13;4;6;9;4;7;10;12;5;10;10;7;6;12;16;17;17;22;25;17;14;19;26;18;23;21;23;22;18;19;22;19;12;16;22;11;23;14;14;17;20;12;17;10;11;11;11;12;8;11;12;6;7;10;6;4;2;1;2;1;2;1;6;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037009;Calderara di Reno;7;7;7;9;6;9;7;12;17;6;7;5;2;5;1;5;10;1;2;5;3;2;10;6;7;14;8;15;12;11;14;10;9;12;20;20;16;9;26;6;13;5;0;13;11;11;9;12;8;10;7;9;7;8;8;9;5;6;2;2;2;3;4;2;2;3;3;2;2;3;1;0;1;1;1;0;2;0;0;1;2;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
037010;Camugnano;1;1;0;0;0;2;0;1;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;5;1;1;1;1;1;0;1;0;0;2;1;4;4;0;1;0;4;1;0;1;1;2;1;1;2;2;2;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037011;Casalecchio di Reno;36;31;25;31;36;24;38;21;19;25;19;17;13;23;27;20;11;17;17;28;18;21;33;21;35;39;36;40;36;46;59;52;47;62;72;57;59;41;51;48;47;50;44;48;46;41;43;28;35;39;36;23;23;22;30;34;27;37;31;32;21;19;22;13;13;13;7;6;7;3;6;7;5;1;4;3;0;3;0;4;2;1;5;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
037012;Casalfiumanese;3;3;4;3;1;3;1;1;2;1;2;1;3;1;2;4;1;1;1;0;3;2;6;3;3;6;2;3;3;7;4;1;6;7;3;4;4;4;3;5;6;4;4;5;1;4;1;2;3;0;1;0;2;1;3;1;2;0;1;5;1;4;1;1;0;0;1;2;2;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037013;Castel d'Aiano;0;0;0;0;1;0;0;1;1;0;1;0;2;0;1;1;0;0;0;0;1;1;0;2;0;2;0;2;4;1;3;2;0;0;3;2;6;2;1;2;1;4;2;0;4;2;2;1;2;0;1;1;1;1;1;4;1;0;0;0;1;1;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037014;Castel del Rio;3;1;0;3;1;1;0;3;0;2;1;2;2;1;0;1;4;0;0;0;1;0;0;1;3;0;0;2;4;3;1;3;3;0;3;5;5;1;2;2;1;1;3;3;3;1;3;0;0;4;1;1;2;1;1;0;2;3;2;1;0;1;0;1;1;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037015;Castel di Casio;2;5;0;2;2;4;0;2;1;1;1;0;0;1;1;0;2;1;0;0;0;1;0;3;1;2;3;1;5;4;1;4;3;2;7;1;3;2;0;1;0;7;3;2;2;8;2;1;3;1;6;1;8;0;4;0;2;5;0;1;1;0;2;3;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037016;Castel Guelfo di Bologna;1;4;3;3;4;1;5;2;0;0;2;0;1;1;1;3;2;4;0;0;2;3;1;3;1;3;1;3;2;6;3;3;8;3;1;3;10;6;4;4;7;6;6;6;2;1;2;1;1;2;6;3;1;1;6;2;1;1;1;0;3;1;1;0;0;1;0;0;0;2;1;0;2;1;2;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037017;Castello d'Argile;3;8;4;9;3;5;9;2;3;1;1;1;1;3;0;2;2;3;3;2;0;4;2;12;3;7;7;5;7;9;5;5;10;6;10;9;13;8;10;5;8;7;3;6;4;5;6;4;6;3;4;8;2;3;2;4;6;4;6;4;0;1;1;2;0;1;1;1;0;1;2;2;1;2;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037019;Castel Maggiore;13;10;15;18;15;12;8;10;20;3;4;13;0;6;10;12;10;6;4;5;8;7;10;16;6;12;25;10;17;15;18;18;27;21;21;17;16;24;24;22;29;16;14;14;13;9;15;11;17;8;6;11;6;12;14;9;13;8;7;10;12;6;5;6;7;3;3;2;2;1;1;1;0;0;1;2;0;0;2;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037020;Castel San Pietro Terme;16;13;10;12;15;10;11;16;12;13;8;8;6;6;6;7;11;8;4;8;8;6;5;13;14;7;15;17;22;18;30;24;16;23;23;26;24;24;25;24;14;18;18;15;18;24;12;21;15;17;13;9;6;10;12;9;14;8;17;21;7;8;10;5;4;5;5;0;0;3;0;2;1;2;3;0;3;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
037021;Castenaso;4;11;8;5;10;7;5;5;3;1;4;1;3;4;2;3;2;6;1;0;2;7;2;6;11;5;12;10;11;19;16;11;11;11;14;16;21;15;15;10;12;4;13;18;13;9;7;10;9;5;1;8;8;7;10;6;12;10;9;8;6;8;7;9;1;6;1;4;1;1;1;2;1;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037022;Castiglione dei Pepoli;3;3;3;4;3;0;5;0;5;4;3;1;6;4;0;5;3;1;4;1;4;7;1;2;3;7;5;5;10;11;11;7;10;6;8;8;10;13;14;8;13;10;8;3;4;4;6;4;12;5;2;5;3;4;4;4;7;5;5;5;0;5;1;3;3;2;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037024;Crevalcore;19;16;20;15;22;27;20;15;17;16;16;15;8;8;14;17;16;8;10;6;9;17;7;16;23;15;19;19;15;19;18;31;22;28;19;16;33;19;23;18;26;28;14;26;22;22;17;13;14;19;6;9;15;7;10;14;8;6;10;9;10;6;7;7;2;4;4;2;6;2;1;0;3;0;2;0;3;0;2;2;1;1;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037025;Dozza;2;1;2;9;5;4;1;2;2;3;1;3;2;4;4;6;4;2;1;1;5;2;2;5;5;4;5;8;11;13;11;13;7;5;8;10;15;13;11;5;4;7;10;3;5;7;1;7;3;2;4;3;5;3;2;6;4;9;2;2;1;2;2;1;3;2;2;1;2;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
037026;Fontanelice;1;3;4;2;0;4;4;6;2;2;2;1;0;1;0;1;0;1;3;2;0;1;0;3;3;2;3;5;0;2;2;3;1;2;2;2;1;5;3;0;5;3;1;4;3;2;0;5;2;1;2;1;1;0;1;2;1;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037027;Gaggio Montano;2;3;5;4;2;4;4;3;1;1;2;3;4;1;3;3;5;0;1;1;4;1;3;4;3;4;8;9;13;3;3;7;3;6;5;4;3;5;9;9;6;8;3;5;4;6;1;3;4;3;4;5;2;3;5;2;2;1;2;2;2;3;5;2;1;1;0;2;1;1;1;1;3;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
037028;Galliera;7;4;6;4;7;10;2;8;7;3;4;6;5;6;2;1;4;7;4;5;4;4;7;7;7;8;11;3;4;11;11;8;10;9;12;8;18;7;12;7;11;6;13;6;12;4;10;10;8;7;6;3;4;3;7;4;3;3;5;2;7;1;2;3;2;0;2;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037030;Granarolo dell'Emilia;5;3;7;4;5;8;8;3;4;4;3;6;3;5;3;1;10;4;2;4;7;6;9;8;6;8;18;13;11;20;16;10;11;12;14;12;19;8;16;12;13;9;9;6;9;8;9;9;10;9;5;8;9;8;8;5;5;4;7;6;5;3;6;6;2;3;2;2;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
037031;Grizzana Morandi;5;0;4;2;0;3;6;1;3;1;7;1;2;1;0;1;0;1;2;2;2;1;4;1;2;1;2;2;5;2;3;6;3;5;5;2;1;7;6;5;2;2;7;2;9;4;5;2;5;5;5;1;0;1;3;5;2;2;0;4;3;4;0;2;1;2;0;1;3;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037032;Imola;53;69;65;57;59;59;67;57;48;43;41;39;27;21;34;27;35;35;32;28;36;43;32;44;54;57;74;78;105;89;84;91;86;95;79;107;95;82;89;89;84;62;73;60;67;58;85;81;62;57;66;46;53;48;84;53;56;42;44;31;52;30;25;36;23;22;26;25;20;11;12;3;8;8;10;8;4;3;5;8;1;4;0;3;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0
037033;Lizzano in Belvedere;2;0;1;2;0;0;1;2;1;1;0;1;1;0;5;1;1;0;0;0;1;1;0;0;2;0;1;1;4;2;3;2;3;4;6;7;1;2;5;3;4;2;5;2;0;1;1;1;0;2;0;1;2;3;2;2;1;3;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037034;Loiano;2;1;5;3;1;2;1;2;3;1;6;3;2;0;0;0;0;3;1;0;1;0;1;2;1;2;0;5;3;1;5;6;7;8;7;5;4;2;9;3;7;4;6;4;3;2;4;1;1;5;3;7;4;4;4;2;3;1;3;3;3;1;1;1;2;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037035;Malalbergo;7;12;4;6;3;5;3;0;2;2;4;3;5;6;2;3;4;4;0;2;3;2;3;6;4;8;6;12;13;9;12;7;15;16;17;10;11;7;6;7;6;11;5;5;5;7;5;7;11;3;5;13;7;4;5;5;4;3;5;9;7;1;8;4;1;5;1;1;2;1;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037036;Marzabotto;2;4;5;3;7;5;5;7;10;6;2;6;4;1;5;6;4;3;3;4;1;7;5;5;4;7;2;5;5;4;14;15;7;15;6;12;13;9;10;5;8;6;5;8;10;4;8;5;13;7;5;3;2;7;2;8;6;0;2;3;1;2;1;3;0;1;0;1;1;0;3;0;1;0;0;1;0;1;2;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037037;Medicina;8;13;12;11;5;13;12;6;11;9;6;5;3;7;5;3;9;8;3;4;5;4;5;14;15;12;9;9;14;11;21;9;20;14;22;18;24;22;20;16;20;14;15;13;20;11;12;12;10;11;12;8;9;10;7;9;7;13;5;4;4;4;5;8;4;0;4;0;0;0;1;1;4;3;2;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037038;Minerbio;5;10;6;4;6;1;4;5;2;1;1;7;3;0;4;7;3;6;3;4;2;3;6;5;2;3;10;6;10;11;22;13;15;6;8;16;15;8;8;11;4;3;11;9;7;8;8;8;9;4;7;9;8;6;4;0;3;6;5;3;3;6;1;3;2;4;2;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
037039;Molinella;14;12;13;5;10;10;9;17;16;6;6;10;8;5;11;2;10;5;4;3;6;7;14;5;13;7;14;19;16;17;18;22;14;16;22;23;20;24;19;18;19;16;15;17;14;13;12;9;16;12;16;12;6;7;14;15;11;7;5;7;14;10;4;3;8;3;4;4;2;6;4;0;1;1;3;5;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
037040;Monghidoro;11;3;8;5;3;8;4;1;2;2;4;2;2;1;1;1;1;1;1;1;3;7;0;2;0;3;0;2;0;9;5;4;4;6;6;3;10;5;3;6;2;7;6;4;3;2;2;5;2;3;1;3;1;4;3;7;3;1;5;1;1;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037041;Monterenzio;4;6;6;7;3;4;2;3;1;2;6;3;1;2;2;3;5;2;5;4;2;3;3;2;2;5;1;7;12;9;5;9;11;5;16;15;11;13;7;9;13;8;3;7;6;5;7;5;3;2;1;4;5;4;5;4;2;2;4;0;4;3;3;3;7;1;1;2;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037042;Monte San Pietro;2;10;6;5;1;4;3;4;2;1;6;8;2;6;5;0;6;1;6;5;3;2;10;4;8;5;8;6;8;6;7;4;6;10;18;12;11;15;7;10;7;6;8;8;11;10;5;16;3;7;2;6;2;6;7;3;9;9;5;8;7;2;4;2;1;1;3;2;2;0;0;0;3;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037044;Monzuno;3;4;4;7;8;7;1;4;3;3;3;2;3;1;2;3;2;2;1;2;3;3;3;3;2;7;3;3;6;3;15;4;5;9;6;8;4;3;12;9;6;10;9;3;6;7;9;6;5;4;4;3;2;2;6;5;2;6;1;4;1;3;2;2;2;1;1;2;1;2;3;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
037045;Mordano;6;5;3;4;4;8;2;6;2;4;1;0;2;2;0;1;3;2;2;2;1;6;2;1;0;5;7;11;7;5;5;9;8;9;7;7;4;4;5;9;5;9;4;5;4;2;3;7;9;6;8;8;7;4;4;2;1;3;4;5;1;2;0;0;0;3;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037046;Ozzano dell'Emilia;5;2;5;2;8;5;8;3;6;4;0;6;2;0;3;3;8;3;4;1;1;5;3;3;6;9;8;10;6;14;11;13;13;22;9;14;10;13;9;8;12;7;12;9;9;10;8;7;9;6;10;7;11;8;8;11;8;4;9;6;3;2;7;4;4;0;4;0;0;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
037047;Pianoro;17;12;9;13;8;13;11;6;5;5;1;6;1;3;5;5;4;7;2;7;4;9;6;10;19;15;8;20;19;21;14;19;19;23;10;24;16;26;22;16;21;14;16;13;15;21;21;15;18;7;16;16;10;13;9;13;8;8;10;9;8;7;8;7;2;7;6;5;1;1;4;2;1;3;1;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037048;Pieve di Cento;6;8;5;3;3;7;5;4;6;6;2;3;2;1;3;2;3;5;5;1;4;1;4;2;1;4;3;7;5;5;10;9;3;4;8;7;10;10;5;5;7;6;5;10;12;4;7;5;5;3;3;2;0;2;5;1;2;1;3;1;3;5;3;4;2;3;1;0;2;1;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037050;Sala Bolognese;6;4;6;5;4;5;2;5;3;1;2;1;3;0;2;1;0;4;3;3;1;2;4;2;3;5;5;11;7;8;14;13;8;5;4;12;8;5;2;7;4;3;6;7;4;3;5;4;7;5;3;2;3;0;1;3;3;1;5;1;0;3;3;4;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
037051;San Benedetto Val di Sambro;4;1;6;1;0;4;3;3;0;2;1;2;1;0;3;1;0;5;0;1;3;2;1;4;5;5;5;2;3;7;3;3;11;4;3;5;1;7;3;5;4;9;2;3;3;5;4;2;1;10;2;3;2;2;4;2;3;6;4;2;2;1;0;0;2;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
