"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044021;Force;2;0;1;0;1;1;0;2;2;1;0;2;0;0;2;2;1;0;1;0;0;2;0;1;0;3;2;2;2;0;1;5;4;3;2;1;1;2;1;1;3;3;1;2;2;0;3;1;2;1;0;3;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044023;Grottammare;14;15;4;10;10;14;6;10;9;8;7;9;10;7;9;10;2;16;12;8;11;8;11;18;18;15;30;16;25;23;29;27;25;13;13;23;22;12;22;28;22;18;16;22;12;21;15;9;10;7;8;13;10;6;4;3;4;2;2;4;2;4;4;6;2;2;3;2;1;3;0;2;3;3;0;3;0;2;1;1;0;2;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
044027;Maltignano;0;3;1;0;2;3;2;1;2;0;0;1;2;5;0;3;1;2;4;0;2;2;3;2;3;3;4;4;2;3;3;3;0;3;6;3;3;2;5;0;1;3;0;3;3;3;1;1;0;1;2;1;1;1;1;0;1;0;0;0;2;0;1;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044029;Massignano;4;3;2;2;1;1;1;1;1;1;1;2;2;0;2;1;2;0;3;2;2;3;3;2;2;2;5;3;4;5;2;4;1;3;2;3;5;3;1;3;3;1;4;0;7;0;2;0;3;0;3;1;1;2;0;0;0;2;1;0;0;0;1;1;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044031;Monsampolo del Tronto;3;14;10;5;1;6;0;7;4;3;6;7;3;6;7;7;2;6;5;1;14;3;4;6;6;8;2;7;11;8;9;12;9;11;11;14;10;7;7;11;12;8;9;11;4;1;7;9;1;7;5;4;1;0;0;1;0;0;1;1;4;3;2;0;1;0;3;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044032;Montalto delle Marche;2;2;1;0;2;0;2;0;4;1;1;0;2;3;1;0;0;0;0;0;1;1;1;0;2;0;1;1;2;1;7;6;5;5;0;3;4;2;3;2;2;3;1;1;2;3;0;7;0;2;2;1;0;2;0;0;1;1;0;1;1;0;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044034;Montedinove;1;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;3;1;0;2;3;2;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044036;Montefiore dell'Aso;3;0;3;1;2;2;3;6;1;1;1;0;3;2;2;0;0;1;2;0;0;2;1;2;5;3;4;0;3;0;5;5;6;6;4;5;6;3;2;2;8;3;4;2;2;1;6;3;4;3;0;2;0;5;0;1;2;3;4;4;1;1;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044038;Montegallo;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044044;Montemonaco;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;1;1;2;0;0;0;1;0;0;0;2;4;2;1;3;2;1;0;1;0;0;0;0;0;1;3;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044045;Monteprandone;16;9;14;13;7;5;10;7;10;7;12;1;6;8;4;10;5;5;0;11;6;11;10;7;18;17;11;12;14;15;19;32;18;20;15;21;18;14;22;18;15;15;15;11;12;9;11;7;1;7;3;4;7;1;4;3;9;2;5;4;1;4;0;2;4;3;1;2;0;2;3;1;5;1;0;1;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044054;Offida;5;8;6;4;9;6;2;3;2;5;5;5;1;2;6;5;6;1;2;5;3;4;7;3;3;6;4;4;10;7;2;9;14;7;6;2;13;7;3;5;8;7;8;2;1;6;2;7;4;5;2;2;2;1;1;1;1;0;0;2;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
044056;Palmiano;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044063;Ripatransone;2;6;2;0;1;1;3;2;2;6;3;0;3;2;4;4;2;2;3;2;3;6;2;4;2;2;0;2;5;8;8;5;7;7;4;8;4;2;2;4;5;8;2;4;2;4;6;3;3;0;2;4;2;1;2;2;4;0;3;5;5;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044064;Roccafluvione;0;0;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;1;2;1;0;0;0;0;2;4;4;1;2;3;2;0;3;2;2;1;0;4;0;3;2;0;0;3;4;1;2;1;1;4;2;0;0;0;1;0;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044065;Rotella;3;0;0;1;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;4;1;0;2;2;1;1;3;0;1;2;1;3;0;3;0;1;0;0;3;2;2;1;1;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;30;20;20;16;27;19;28;26;33;18;23;25;22;25;20;34;27;24;29;19;30;23;30;40;41;39;33;46;49;50;47;53;58;54;55;68;69;42;54;63;49;42;42;43;41;51;29;37;20;32;18;15;27;18;16;10;10;8;15;5;5;9;5;6;8;4;6;8;3;2;0;2;3;2;2;5;1;4;1;2;0;2;1;0;1;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0
044071;Spinetoli;13;11;11;14;14;14;6;10;8;6;11;10;10;6;12;4;7;5;10;7;7;4;2;5;5;11;16;11;13;19;15;16;25;18;15;24;20;15;13;15;9;14;10;13;9;9;8;2;1;6;3;4;7;6;3;3;4;5;0;4;2;2;6;3;5;2;2;1;2;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044073;Venarotta;2;3;4;4;0;2;0;2;1;0;2;1;1;0;1;0;0;1;0;0;2;1;0;0;1;2;2;0;1;1;2;3;4;3;8;0;1;0;1;4;0;2;1;1;2;3;1;1;0;2;1;1;0;0;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;165;176;143;119;129;135;113;131;126;98;113;103;114;113;112;126;97;111;125;119;146;133;154;165;212;232;225;211;257;274;308;338;323;323;260;284;288;225;221;261;261;235;214;194;173;180;137;135;103;146;99;102;95;75;68;51;50;48;61;45;44;38;36;31;39;26;25;26;18;19;14;16;25;12;6;13;1;10;6;8;5;10;4;7;5;1;5;3;2;1;1;1;0;1;0;0;0;1;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
044001;Acquasanta Terme;0;0;0;0;2;2;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;2;2;1;2;3;2;0;1;3;1;0;0;2;1;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044002;Acquaviva Picena;2;0;0;0;1;1;3;2;1;0;0;0;2;0;1;1;2;2;0;1;5;2;2;1;1;2;0;2;2;2;5;1;3;3;2;0;0;2;0;0;2;3;4;1;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044005;Appignano del Tronto;1;2;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;2;3;1;2;3;2;2;3;2;5;3;3;4;1;3;1;1;0;0;1;3;2;0;0;1;1;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044006;Arquata del Tronto;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044007;Ascoli Piceno;13;20;12;5;10;15;7;7;6;6;4;9;6;5;7;8;10;4;14;10;14;13;13;15;17;25;23;20;16;25;19;23;25;26;11;30;27;26;16;17;29;21;16;14;19;13;9;3;12;10;5;2;6;7;6;3;3;1;4;1;1;2;4;1;1;1;2;0;0;0;0;0;5;0;0;0;0;0;0;0;3;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
044010;Carassai;0;0;1;0;1;0;0;1;0;1;0;0;0;0;2;1;0;1;0;2;0;0;0;1;0;1;1;0;1;3;0;3;2;1;2;2;0;2;1;1;0;4;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044011;Castel di Lama;7;7;8;4;4;6;2;4;1;1;4;0;2;5;2;3;1;2;0;2;3;1;6;0;9;2;4;3;5;1;8;8;11;14;7;7;4;6;5;10;12;12;6;3;3;3;2;2;0;1;5;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044012;Castignano;2;1;2;2;1;1;2;1;1;1;0;0;1;1;0;3;0;2;4;0;2;0;1;1;1;0;0;0;1;3;5;1;2;2;2;0;0;0;2;0;2;1;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044013;Castorano;1;0;2;1;1;4;2;1;1;1;1;1;0;5;2;1;0;0;3;1;3;3;0;1;0;1;2;3;1;2;4;4;3;3;5;2;1;5;2;1;2;1;1;3;1;0;1;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044014;Colli del Tronto;1;4;0;1;0;2;2;1;1;1;1;5;0;1;2;0;3;3;4;4;2;0;3;1;2;0;2;2;0;3;2;3;1;4;2;1;5;2;2;4;7;3;9;1;2;3;0;0;0;0;2;3;1;1;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
044015;Comunanza;5;1;1;0;2;1;1;0;1;2;0;1;0;3;3;0;3;3;2;5;3;4;1;1;2;4;2;3;1;2;3;12;9;5;3;2;1;1;5;5;1;3;3;2;0;2;2;1;2;1;1;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044016;Cossignano;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044017;Cupra Marittima;2;6;3;5;2;4;1;0;2;2;3;3;3;0;2;1;2;1;0;2;0;2;3;6;7;5;2;5;6;4;4;7;5;9;3;2;6;6;2;5;5;2;4;1;1;0;2;1;4;1;3;2;1;2;1;1;1;0;0;1;2;1;2;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044020;Folignano;1;5;7;3;3;2;0;4;1;2;2;3;0;0;2;0;3;7;3;2;1;5;4;1;3;7;2;2;3;2;5;6;5;6;3;7;10;3;1;7;5;4;4;4;4;2;2;2;0;3;0;2;1;0;0;1;0;4;0;2;1;1;0;0;0;0;1;4;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044021;Force;1;0;1;0;1;0;0;1;2;1;0;2;0;0;2;1;1;0;0;0;0;1;0;0;0;0;2;2;1;0;0;3;1;2;0;1;1;2;1;1;2;2;0;1;1;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044023;Grottammare;5;9;3;2;5;10;5;4;5;2;6;3;7;7;5;5;2;9;7;5;5;5;8;9;5;3;12;3;6;11;9;13;12;5;4;10;13;4;15;10;11;13;10;9;8;10;6;2;2;3;3;7;4;4;1;2;2;0;2;1;0;1;1;3;2;0;0;0;0;0;0;1;2;2;0;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044027;Maltignano;0;0;0;0;1;1;0;1;0;0;0;1;1;3;0;2;1;1;1;0;1;0;3;2;2;0;1;4;1;0;1;0;0;0;3;3;1;2;2;0;1;1;0;2;1;2;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044029;Massignano;2;2;1;2;0;1;0;1;0;1;1;1;2;0;1;1;1;0;3;2;1;1;1;0;0;1;2;2;2;4;2;3;0;0;0;2;2;1;0;1;2;0;3;0;5;0;2;0;2;0;2;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044031;Monsampolo del Tronto;3;7;6;5;1;4;0;5;2;1;4;4;2;4;6;4;0;5;1;1;7;0;4;4;2;6;0;0;3;4;2;3;4;3;0;9;7;5;5;10;7;2;5;6;2;0;2;4;0;4;3;4;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044032;Montalto delle Marche;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;2;3;2;1;0;3;2;0;1;1;1;0;1;1;1;1;0;2;0;1;2;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044034;Montedinove;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044036;Montefiore dell'Aso;2;0;1;0;2;1;3;4;1;1;1;0;1;2;1;0;0;1;1;0;0;2;0;0;1;1;3;0;0;0;2;3;2;3;3;1;3;1;2;2;6;3;3;2;1;0;2;2;2;1;0;1;0;3;0;1;1;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044038;Montegallo;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044044;Montemonaco;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;1;1;0;2;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044045;Monteprandone;12;5;5;6;3;2;1;6;5;6;6;1;1;6;2;5;4;4;0;5;3;7;5;2;6;5;6;8;9;4;3;17;10;8;5;10;13;5;12;12;9;9;9;7;11;7;2;4;1;5;1;2;3;0;2;2;6;2;1;0;1;3;0;1;3;1;0;0;0;1;1;1;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044054;Offida;2;3;3;2;3;2;0;0;1;2;2;4;1;0;2;2;5;0;1;3;2;3;2;3;2;1;1;3;9;3;0;3;6;2;5;1;5;6;0;0;3;2;4;2;0;1;0;3;2;3;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044056;Palmiano;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044063;Ripatransone;0;4;2;0;0;1;2;1;1;3;3;0;3;2;3;1;2;2;3;0;0;4;1;4;0;2;0;0;4;1;3;0;2;3;0;2;2;2;0;3;4;5;1;2;0;1;2;2;1;0;2;2;1;0;2;0;2;0;1;1;2;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044064;Roccafluvione;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;1;4;3;0;2;2;1;0;0;1;2;0;0;2;0;1;0;0;0;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044065;Rotella;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;2;1;0;0;0;0;1;1;2;0;2;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;16;10;7;12;7;14;16;13;15;9;13;15;14;18;6;15;13;4;14;8;21;8;10;15;16;20;5;16;12;16;19;12;22;22;29;25;28;16;18;31;20;19;23;21;17;22;14;17;5;13;7;7;9;11;7;5;1;4;5;2;3;3;1;3;3;0;6;5;1;1;0;0;1;0;0;2;0;2;0;0;0;0;0;0;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0
044071;Spinetoli;4;11;6;8;8;9;5;7;8;4;4;7;7;2;3;4;3;2;5;2;4;1;2;3;0;8;1;0;5;9;5;7;7;6;5;12;12;10;7;13;8;7;9;10;6;2;3;1;1;2;1;2;3;3;3;2;1;2;0;2;2;0;2;1;3;1;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044073;Venarotta;2;2;3;2;0;1;0;2;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;2;1;0;0;0;0;0;3;0;5;0;1;0;1;2;0;1;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;87;101;74;61;58;84;54;67;59;50;59;62;60;64;58;61;57;57;70;57;81;67;74;72;83;106;80;85;95;108;113;141;145;138;109;138;148;111;105;140;143;129;123;102;89;77;55;48;39;55;40;46;35;34;24;21;21;20;19;14;17;15;17;14;20;9;13;15;4;7;7;4;15;6;1;3;0;6;2;3;3;7;2;1;2;1;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
044001;Acquasanta Terme;1;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3;2;5;1;2;3;1;0;2;1;2;0;2;0;0;2;0;0;0;1;0;0;1;1;3;0;2;2;1;0;0;2;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044002;Acquaviva Picena;1;1;1;0;0;0;2;0;1;0;1;0;2;3;1;1;0;0;0;0;0;0;3;0;3;2;2;1;4;4;4;2;7;2;0;2;2;0;0;0;1;1;5;2;0;4;0;0;1;2;0;1;0;2;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044005;Appignano del Tronto;1;1;2;0;4;1;1;0;0;0;0;1;0;0;2;0;1;2;1;1;1;1;3;2;1;0;2;2;3;1;1;3;0;1;0;0;0;0;0;2;2;1;2;2;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044006;Arquata del Tronto;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;0;3;0;3;0;2;1;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044007;Ascoli Piceno;11;9;7;9;8;8;8;11;8;5;9;6;14;13;6;13;1;9;10;11;9;10;17;25;28;23;27;20;29;25;44;27;24;32;32;22;26;28;20;24;25;24;22;22;18;25;17;20;16;24;11;13;14;13;14;12;1;5;10;3;8;2;1;1;3;2;1;1;4;1;4;1;2;2;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044010;Carassai;0;1;0;3;0;0;0;0;1;2;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;2;0;3;2;3;2;2;1;0;0;3;2;1;0;1;1;2;0;0;0;0;1;2;1;0;0;1;1;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
044011;Castel di Lama;4;5;4;5;6;1;3;3;5;4;2;0;5;2;0;4;7;1;0;4;1;2;2;2;4;10;3;8;10;15;10;10;14;9;10;6;1;8;6;4;8;5;3;2;4;1;2;2;1;3;4;4;1;1;1;0;0;0;0;1;2;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
044012;Castignano;0;1;1;1;1;2;0;3;0;0;2;1;0;0;1;0;2;1;0;0;2;0;3;1;5;0;1;1;0;1;3;1;0;3;1;1;0;0;2;2;2;2;1;0;0;0;0;2;2;3;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
