"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074007;Fasano;35;26;23;18;27;25;21;16;23;22;20;15;10;16;14;16;12;19;29;16;26;22;36;25;34;38;32;40;38;42;36;32;37;26;27;28;27;25;34;22;47;18;27;26;19;31;12;17;29;29;21;18;25;14;19;22;20;12;13;13;11;13;6;4;5;3;7;9;9;7;4;5;5;1;2;0;3;2;2;2;2;1;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
074008;Francavilla Fontana;4;3;2;3;5;5;3;7;3;3;1;3;6;6;3;2;7;1;5;0;15;6;7;7;4;6;7;20;8;14;11;18;14;5;9;7;10;9;11;8;14;17;16;6;11;11;12;4;10;7;8;8;12;10;8;12;4;4;11;4;2;4;2;5;3;1;2;2;2;2;1;2;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074009;Latiano;4;5;7;1;6;5;8;7;7;6;2;1;3;1;3;3;2;4;3;3;4;2;6;11;5;8;7;2;8;6;13;10;11;8;4;12;9;3;6;10;5;3;1;5;13;4;4;8;7;9;9;6;9;4;6;7;8;4;3;3;4;6;4;6;0;2;6;3;2;4;5;2;4;4;3;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
074010;Mesagne;2;2;5;3;1;3;2;1;4;2;5;3;2;4;6;4;9;8;7;6;14;9;5;8;10;10;8;11;10;4;10;10;7;6;8;8;7;10;9;3;8;12;6;13;5;13;13;14;12;8;3;5;3;8;7;5;2;4;2;5;1;0;5;1;1;0;1;0;1;0;0;1;0;1;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074011;Oria;0;1;1;2;1;3;2;1;2;1;0;3;2;3;2;2;2;4;8;4;0;3;4;1;1;5;5;1;10;8;3;5;4;5;6;4;9;5;6;6;6;7;1;3;6;3;6;5;3;2;3;2;9;4;2;4;3;4;1;4;2;3;1;4;5;2;0;1;2;1;2;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
074012;Ostuni;16;15;12;21;11;15;11;10;9;10;4;6;8;12;7;8;9;17;12;22;9;15;21;15;13;18;26;19;19;31;17;17;20;20;29;19;21;23;22;25;26;25;29;23;21;21;21;23;20;21;18;14;17;18;16;8;12;14;16;15;16;13;12;9;15;7;9;11;17;7;7;11;12;4;13;4;9;2;4;0;1;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
074013;San Donaci;2;1;0;2;2;1;0;1;2;1;1;0;2;1;1;0;1;3;0;3;3;2;0;3;2;4;2;4;0;1;2;4;1;3;0;1;1;1;2;1;1;4;1;2;1;0;2;6;3;1;0;5;0;3;2;0;2;2;1;3;2;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
074014;San Michele Salentino;10;4;3;4;6;6;4;4;4;0;3;3;0;3;1;1;1;4;1;3;2;3;7;3;9;5;11;4;7;5;6;13;5;8;4;8;3;7;6;7;3;4;4;3;5;1;12;10;2;4;3;2;0;5;5;4;4;0;2;1;0;0;3;0;2;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074015;San Pancrazio Salentino;3;1;1;3;2;1;0;2;0;0;1;1;1;1;0;2;4;1;0;0;2;0;1;0;2;3;2;1;5;3;2;6;6;3;3;2;5;5;2;2;7;1;4;2;3;2;3;1;3;2;0;1;1;0;2;4;0;1;1;4;0;1;1;3;2;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074016;San Pietro Vernotico;0;4;2;0;1;3;1;3;1;1;3;2;1;1;0;0;5;1;4;9;3;0;5;2;9;4;6;6;6;7;7;8;8;1;7;5;8;5;3;8;6;6;2;2;4;7;1;4;5;5;3;3;3;4;2;6;2;1;4;0;4;2;4;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074017;San Vito dei Normanni;3;5;2;6;3;2;5;4;1;6;0;1;0;1;3;3;2;12;10;10;10;13;5;1;6;5;12;8;13;3;9;11;6;11;6;2;12;8;18;5;11;11;6;8;9;9;7;6;7;11;6;4;7;2;11;6;3;4;6;8;2;8;1;5;2;6;5;3;4;2;5;5;1;2;2;1;3;0;1;2;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
074018;Torchiarolo;0;0;0;0;0;0;0;0;0;0;3;2;1;0;2;3;0;1;0;0;0;3;2;1;2;0;1;4;0;1;4;2;1;0;1;1;2;1;4;5;2;1;1;5;1;2;2;1;0;2;1;1;2;1;1;0;2;0;1;1;1;0;2;1;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074019;Torre Santa Susanna;2;3;1;1;0;0;0;0;2;0;0;4;0;1;1;6;6;9;5;2;5;1;1;1;4;0;1;4;1;0;2;5;1;0;2;2;6;0;2;3;3;3;0;3;2;2;1;4;3;1;1;0;0;1;0;1;1;2;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074020;Villa Castelli;12;9;1;3;2;5;7;2;0;9;2;1;2;3;1;7;0;8;9;4;9;7;5;8;11;12;8;11;9;6;8;7;9;6;4;8;4;5;4;2;9;7;4;7;4;7;7;7;6;14;2;4;4;3;1;6;1;4;0;1;2;2;4;2;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;121;106;90;90;93;112;85;87;86;88;77;71;62;80;81;79;95;115;116;116;127;113;148;137;176;205;226;232;253;253;246;270;230;212;195;194;226;177;196;181;237;189;196;169;184;188;172;178;176;182;133;129;145;140;127;139;127;108;97;98;83;87;71;72;73;51;65;53;55;49;44;38;42;26;38;17;35;12;19;12;11;11;17;7;13;3;7;3;4;3;5;1;0;1;0;1;0;0;0;1;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;5;5;7;5;9;10;9;10;6;4;8;6;11;7;6;7;8;10;7;16;9;4;18;19;20;34;44;36;41;44;45;44;35;44;28;26;35;21;12;23;28;13;22;15;12;19;24;15;10;11;11;15;15;16;8;10;15;11;7;6;7;8;5;10;9;6;8;4;6;4;8;3;1;1;5;3;2;2;2;3;1;4;4;1;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0
074002;Carovigno;5;3;2;1;2;1;3;1;2;3;4;0;4;2;1;0;1;0;0;5;0;0;7;15;5;13;14;16;15;17;19;21;18;9;8;5;9;3;9;3;3;5;4;0;6;2;4;4;3;3;2;4;4;2;1;6;2;4;2;0;4;3;0;2;0;4;3;2;0;1;0;0;0;1;2;1;1;2;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074003;Ceglie Messapica;0;3;4;3;2;5;0;3;4;4;3;4;0;2;6;1;5;0;2;2;5;3;3;1;5;8;5;1;5;8;6;6;6;3;9;7;4;2;2;3;4;5;4;6;2;4;3;7;4;2;1;2;5;2;1;1;2;0;2;2;2;3;1;1;1;0;2;2;0;1;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074004;Cellino San Marco;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074005;Cisternino;2;1;2;1;1;2;4;4;0;2;1;2;0;3;5;1;1;2;3;3;0;2;4;1;5;4;2;1;2;4;2;6;2;2;3;3;2;0;2;4;3;2;5;1;6;6;2;2;0;2;3;3;2;3;1;0;3;0;1;2;1;2;1;1;2;1;2;0;2;1;1;0;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074006;Erchie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074007;Fasano;16;14;14;6;12;10;10;10;13;18;9;6;6;7;6;9;5;10;20;9;11;11;13;13;14;19;22;19;23;19;17;8;16;15;9;10;13;10;16;12;23;8;15;10;10;19;6;6;13;16;9;8;10;6;8;9;6;4;7;3;4;2;3;2;1;1;3;5;4;4;1;3;3;1;2;0;2;1;1;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
074008;Francavilla Fontana;1;3;2;1;3;2;2;2;2;2;1;2;2;2;2;2;5;1;4;0;10;4;5;4;0;4;2;14;3;6;8;5;1;0;6;2;9;4;5;3;4;3;6;4;6;5;3;1;2;2;2;1;3;1;3;5;1;1;5;0;1;1;0;2;1;0;2;0;1;0;1;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074009;Latiano;2;0;5;0;2;2;6;4;1;3;2;1;1;1;2;2;2;1;2;0;3;2;2;6;2;5;2;1;1;1;3;6;5;6;1;8;4;1;3;6;2;2;1;3;6;3;3;2;5;4;5;2;5;0;3;4;6;0;2;2;2;3;4;3;0;1;4;3;2;3;4;1;4;2;3;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074010;Mesagne;0;1;1;1;0;0;2;0;1;1;5;2;1;2;5;2;5;8;7;4;3;8;4;3;7;6;4;4;5;2;7;5;2;4;2;1;2;3;2;1;3;4;3;2;1;2;7;3;3;2;0;0;2;3;3;1;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074011;Oria;0;1;0;1;1;1;0;0;2;0;0;2;1;2;1;1;2;2;6;3;0;1;4;0;0;2;2;1;3;5;1;2;3;2;4;3;2;2;2;2;2;1;0;1;2;1;1;1;0;1;1;1;3;0;1;1;1;1;0;3;1;0;0;3;2;0;0;1;2;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
074012;Ostuni;5;9;4;10;5;8;5;4;4;4;3;2;5;9;3;3;4;12;9;14;4;14;13;11;8;12;11;5;7;18;7;5;4;9;13;8;11;9;10;13;8;13;11;11;8;9;8;8;7;3;5;6;4;3;8;3;6;7;9;8;7;6;6;2;6;3;4;7;10;4;5;6;3;2;8;3;5;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
074013;San Donaci;1;1;0;2;2;1;0;1;2;1;0;0;0;0;0;0;1;0;0;3;1;1;0;1;2;3;1;1;0;0;1;1;0;2;0;1;1;1;1;0;1;1;1;2;0;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074014;San Michele Salentino;2;3;2;3;1;4;2;3;2;0;2;2;0;1;1;0;0;3;0;2;2;1;5;2;5;3;6;0;3;2;3;8;0;5;2;6;3;4;1;4;1;1;2;2;0;1;5;4;1;0;2;0;0;2;1;2;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074015;San Pancrazio Salentino;1;1;0;3;0;1;0;0;0;0;0;0;0;1;0;2;3;1;0;0;2;0;0;0;1;2;0;0;2;1;0;3;0;3;1;1;3;3;0;1;2;0;2;2;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074016;San Pietro Vernotico;0;1;0;0;1;1;0;2;0;1;3;1;0;0;0;0;4;0;3;8;3;0;4;1;7;1;2;3;2;5;2;2;8;0;1;2;4;2;0;1;0;2;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074017;San Vito dei Normanni;3;2;1;2;1;1;0;0;0;3;0;1;0;0;0;0;0;11;7;9;7;10;1;0;4;3;8;3;9;0;3;4;4;8;3;2;5;4;6;0;2;2;2;6;3;4;3;4;3;2;2;0;3;0;3;1;1;2;0;2;0;4;1;2;0;2;1;1;1;1;4;5;1;2;2;0;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074018;Torchiarolo;0;0;0;0;0;0;0;0;0;0;1;2;1;0;2;1;0;1;0;0;0;0;2;1;2;0;0;2;0;1;1;0;1;0;0;0;1;1;0;2;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074019;Torre Santa Susanna;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;5;5;8;5;2;5;1;1;1;3;0;1;1;1;0;1;2;0;0;1;0;4;0;2;0;2;0;0;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074020;Villa Castelli;8;6;0;1;1;1;4;1;0;5;1;0;0;2;0;1;0;5;3;1;3;4;1;2;7;2;5;7;3;4;3;3;6;4;2;3;1;5;1;0;0;4;2;2;2;2;3;1;5;4;0;0;1;1;0;4;0;2;0;1;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;53;56;45;41;43;50;47;45;39;51;43;33;32;41;41;37;53;75;80;81;68;67;87;83;99;121;132;116;126;138;131;131;111;117;95;88;113;75;74;79;88;66;80;69;68;79;74;61;57;56;45;47;60;41;42;49;46;33;38;30;30;33;30;32;25;19;31;28;30;21;27;19;20;13;24;9;20;6;10;8;6;6;7;3;7;0;4;1;2;1;1;0;0;1;0;0;0;0;0;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;11;6;7;10;4;6;1;6;9;8;7;5;6;10;11;10;10;8;3;6;7;8;8;6;19;15;17;26;25;25;21;32;29;25;21;31;31;21;30;29;29;26;34;23;26;27;20;20;28;25;21;18;16;22;23;23;22;23;12;16;16;10;11;7;11;11;8;5;5;9;3;4;5;5;6;2;6;2;1;2;1;4;4;1;1;2;1;0;2;1;2;0;0;0;0;1;0;0;0;0;1
074002;Carovigno;2;1;0;1;0;7;1;2;2;2;1;2;0;2;2;0;3;2;3;0;3;4;3;4;4;4;7;9;12;12;9;2;0;13;7;3;4;7;5;0;6;7;11;0;12;0;9;2;6;5;5;6;1;4;2;4;5;3;4;5;0;1;2;2;7;0;4;2;0;3;3;2;2;1;1;3;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
074003;Ceglie Messapica;2;4;5;2;3;4;2;3;1;2;6;2;3;0;6;3;3;1;0;0;0;2;0;2;3;4;4;4;10;9;7;6;5;7;3;6;10;6;4;6;9;5;6;8;12;13;5;11;7;8;2;4;4;7;4;7;9;7;4;4;3;1;1;6;4;3;1;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074004;Cellino San Marco;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;1;2;1;1;1;0;0;0;1;0;0;1;2;1;3;1;0;0;3;1;4;1;1;2;1;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074005;Cisternino;1;3;1;0;5;2;1;0;3;2;1;4;0;0;0;0;2;0;1;1;1;2;0;1;1;4;3;3;6;1;2;3;3;4;4;6;7;9;2;3;5;3;6;3;2;4;2;3;5;3;8;3;3;5;2;1;2;2;1;1;3;4;2;2;1;1;2;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074006;Erchie;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;2;1;2;1;2;1;0;0;1;2;2;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074007;Fasano;19;12;9;12;15;15;11;6;10;4;11;9;4;9;8;7;7;9;9;7;15;11;23;12;20;19;10;21;15;23;19;24;21;11;18;18;14;15;18;10;24;10;12;16;9;12;6;11;16;13;12;10;15;8;11;13;14;8;6;10;7;11;3;2;4;2;4;4;5;3;3;2;2;0;0;0;1;1;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
074008;Francavilla Fontana;3;0;0;2;2;3;1;5;1;1;0;1;4;4;1;0;2;0;1;0;5;2;2;3;4;2;5;6;5;8;3;13;13;5;3;5;1;5;6;5;10;14;10;2;5;6;9;3;8;5;6;7;9;9;5;7;3;3;6;4;1;3;2;3;2;1;0;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074009;Latiano;2;5;2;1;4;3;2;3;6;3;0;0;2;0;1;1;0;3;1;3;1;0;4;5;3;3;5;1;7;5;10;4;6;2;3;4;5;2;3;4;3;1;0;2;7;1;1;6;2;5;4;4;4;4;3;3;2;4;1;1;2;3;0;3;0;1;2;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
074010;Mesagne;2;1;4;2;1;3;0;1;3;1;0;1;1;2;1;2;4;0;0;2;11;1;1;5;3;4;4;7;5;2;3;5;5;2;6;7;5;7;7;2;5;8;3;11;4;11;6;11;9;6;3;5;1;5;4;4;2;3;1;5;0;0;3;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074011;Oria;0;0;1;1;0;2;2;1;0;1;0;1;1;1;1;1;0;2;2;1;0;2;0;1;1;3;3;0;7;3;2;3;1;3;2;1;7;3;4;4;4;6;1;2;4;2;5;4;3;1;2;1;6;4;1;3;2;3;1;1;1;3;1;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074012;Ostuni;11;6;8;11;6;7;6;6;5;6;1;4;3;3;4;5;5;5;3;8;5;1;8;4;5;6;15;14;12;13;10;12;16;11;16;11;10;14;12;12;18;12;18;12;13;12;13;15;13;18;13;8;13;15;8;5;6;7;7;7;9;7;6;7;9;4;5;4;7;3;2;5;9;2;5;1;4;2;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074013;San Donaci;1;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;3;0;0;2;1;0;2;0;1;1;3;0;1;1;3;1;1;0;0;0;0;1;1;0;3;0;0;1;0;2;6;3;0;0;2;0;2;1;0;2;2;1;3;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
074014;San Michele Salentino;8;1;1;1;5;2;2;1;2;0;1;1;0;2;0;1;1;1;1;1;0;2;2;1;4;2;5;4;4;3;3;5;5;3;2;2;0;3;5;3;2;3;2;1;5;0;7;6;1;4;1;2;0;3;4;2;3;0;2;1;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074015;San Pancrazio Salentino;2;0;1;0;2;0;0;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;2;1;3;2;2;3;6;0;2;1;2;2;2;1;5;1;2;0;1;2;2;1;2;1;0;0;1;0;2;3;0;1;1;3;0;0;0;3;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074016;San Pietro Vernotico;0;3;2;0;0;2;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;1;2;3;4;3;4;2;5;6;0;1;6;3;4;3;3;7;6;4;2;2;3;6;1;3;5;4;3;2;2;3;2;6;2;1;4;0;4;2;3;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074017;San Vito dei Normanni;0;3;1;4;2;1;5;4;1;3;0;0;0;1;3;3;2;1;3;1;3;3;4;1;2;2;4;5;4;3;6;7;2;3;3;0;7;4;12;5;9;9;4;2;6;5;4;2;4;9;4;4;4;2;8;5;2;2;6;6;2;4;0;3;2;4;4;2;3;1;1;0;0;0;0;1;1;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
074018;Torchiarolo;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;1;2;0;0;3;2;0;0;1;1;1;0;4;3;2;1;1;5;0;1;2;1;0;2;0;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074019;Torre Santa Susanna;0;2;0;0;0;0;0;0;2;0;0;4;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;3;0;0;1;3;1;0;1;2;2;0;0;3;1;3;0;1;2;2;0;2;3;1;0;0;0;1;0;1;1;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
074020;Villa Castelli;4;3;1;2;1;4;3;1;0;4;1;1;2;1;1;6;0;3;6;3;6;3;4;6;4;10;3;4;6;2;5;4;3;2;2;5;3;0;3;2;9;3;2;5;2;5;4;6;1;10;2;4;3;2;1;2;1;2;0;0;2;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;68;50;45;49;50;62;38;42;47;37;34;38;30;39;40;42;42;40;36;35;59;46;61;54;77;84;94;116;127;115;115;139;119;95;100;106;113;102;122;102;149;123;116;100;116;109;98;117;119;126;88;82;85;99;85;90;81;75;59;68;53;54;41;40;48;32;34;25;25;28;17;19;22;13;14;8;15;6;9;4;5;5;10;4;6;3;3;2;2;2;4;1;0;0;0;1;0;0;0;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2018 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;14;16;9;16;16;13;16;10;18;16;9;17;10;14;18;15;18;17;18;9;21;18;17;36;24;40;41;61;72;68;74;65;72;73;64;55;60;67;46;43;48;58;40;52;35;38;42;43;36;39;35;32;33;34;37;30;32;40;34;18;22;19;18;17;19;21;17;16;11;11;13;10;7;5;6;13;5;8;4;3;5;2;8;8;1;7;1;3;1;4;1;2;0;0;0;0;1;0;0;0;1
074002;Carovigno;3;6;4;4;2;3;8;2;3;4;4;5;2;2;4;1;0;4;17;38;38;39;32;33;34;44;37;31;36;39;39;41;29;26;24;20;7;17;17;12;7;10;10;16;0;13;5;12;6;7;10;5;10;5;6;3;13;7;6;9;6;5;5;3;5;7;5;8;4;0;4;3;2;1;2;3;2;2;3;5;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
074003;Ceglie Messapica;10;2;8;9;4;5;7;2;6;4;6;7;5;3;4;11;2;9;1;5;5;8;7;6;6;9;13;8;7;14;16;15;12;11;13;12;12;16;9;6;9;14;14;7;8;10;16;6;22;10;10;3;7;9;10;5;10;14;8;5;6;4;4;2;7;5;3;4;3;2;2;2;1;1;1;2;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
