"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032006;Trieste;1092;1108;1113;1139;1218;1160;1300;1334;1373;1377;1417;1449;1393;1408;1481;1419;1419;1441;1519;1468;1420;1423;1461;1404;1455;1497;1618;1634;1685;1631;1704;1575;1597;1624;1624;1635;1618;1641;1742;1695;2015;2055;2388;2456;2661;2770;2945;2919;2938;2855;2877;2936;3115;3200;3232;3034;2858;2801;2664;2631;2562;2520;2509;2390;2334;2259;2290;2323;2568;2432;2707;2821;2844;1965;2331;2334;2371;2463;2640;2363;2308;2074;1806;1793;1541;1440;1320;1221;1157;961;769;647;608;488;339;304;251;202;144;71;78
;Totale;1232;1274;1279;1292;1407;1370;1520;1553;1618;1591;1666;1707;1673;1634;1750;1681;1646;1686;1754;1707;1658;1685;1692;1639;1672;1734;1850;1854;1922;1840;1884;1778;1794;1809;1814;1845;1862;1862;1977;1967;2297;2392;2756;2846;3133;3236;3435;3416;3431;3326;3354;3434;3658;3742;3733;3504;3309;3261;3111;3098;2963;2964;2944;2812;2741;2658;2727;2716;3005;2918;3202;3317;3329;2263;2701;2711;2739;2859;3034;2767;2672;2424;2108;2076;1769;1643;1502;1406;1352;1086;871;729;685;539;391;331;276;219;159;78;87
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;21;27;22;16;31;30;20;26;34;30;30;35;37;34;37;35;32;36;37;40;31;45;26;32;33;40;34;39;32;32;26;25;24;30;19;19;35;28;35;29;34;51;35;55;69;56;82;65;63;68;82;72;92;88;73;61;56;68;77;68;60;52;64;56;44;60;59;47;59;64;58;49;70;32;40;33;41;50;50;56;59;47;27;36;23;30;18;19;14;7;10;9;4;8;2;1;1;1;2;0;1
032002;Monrupino;4;5;2;6;2;3;2;3;4;3;4;4;7;5;5;6;1;6;0;4;5;5;3;4;2;2;4;1;5;4;1;1;2;3;4;6;6;0;5;3;5;5;10;7;4;3;4;9;6;8;7;8;6;9;7;8;5;7;7;9;6;3;10;4;5;6;8;4;5;11;7;5;8;4;5;4;3;1;8;2;4;3;3;4;4;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0
032003;Muggia;21;37;42;36;40;43;49;40;38;41;65;51;52;49;58;60;46;47;43;59;57;59;53;47;44;42;63;38;57;48;47;40;43;37;50;51;54;51;39;76;61;76;76;80;104;102;100;118;109;116;94;109;99;116;122;111;114;97;90;103;74;93;95;86;91;82;88;87;92;100;99;110;88;65;81;92;96;68;80;86;64;72;50;45;30;37;41;28;35;19;22;9;2;4;8;1;2;0;1;0;0
032004;San Dorligo della Valle-Dolina;19;13;11;17;18;22;25;27;30;19;29;27;22;25;29;31;18;25;17;27;30;23;18;27;16;22;20;19;23;11;10;26;27;20;22;20;29;24;23;36;35;25;57;39;49;54;48;54;47;58;44;42;59;44;38;47;42;56;42;42;50;44;32;44;34;36;43;26;28;51;48;45;45;20;32;32;27;44;35;27;25;29;29;16;24;17;12;5;16;9;2;5;4;1;2;1;3;0;0;1;0
032005;Sgonico;2;6;3;9;8;7;11;5;10;4;10;5;10;7;8;14;3;6;12;7;5;10;11;9;14;11;5;14;13;6;5;7;5;10;11;5;9;9;9;9;11;13;13;13;14;19;13;8;13;14;15;15;19;12;20;12;10;14;16;25;17;22;16;15;13;11;12;16;14;21;18;22;22;11;11;10;19;11;9;9;14;13;5;8;3;2;4;2;6;3;2;3;1;0;0;1;0;0;0;0;0
032006;Trieste;546;557;576;609;617;627;661;739;704;706;762;749;695;735;781;729;733;730;781;747;711;754;733;718;718;766;844;843;817;857;874;813;858;822;803;872;828;837;876;823;1022;1043;1170;1182;1350;1358;1524;1418;1449;1425;1432;1450;1528;1551;1618;1539;1403;1443;1324;1296;1220;1202;1261;1148;1139;1044;1065;1080;1141;1111;1258;1232;1304;891;985;1034;1031;1053;1125;990;956;843;699;704;578;508;457;424;383;277;231;167;149;103;73;70;49;31;23;13;7
;Totale;613;645;656;693;716;732;768;840;820;803;900;871;823;855;918;875;833;850;890;884;839;896;844;837;827;883;970;954;947;958;963;912;959;922;909;973;961;949;987;976;1168;1213;1361;1376;1590;1592;1771;1672;1687;1689;1674;1696;1803;1820;1878;1778;1630;1685;1556;1543;1427;1416;1478;1353;1326;1239;1275;1260;1339;1358;1488;1463;1537;1023;1154;1205;1217;1227;1307;1170;1122;1007;813;813;662;595;532;479;455;315;267;193;161;116;86;74;55;32;27;15;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;13;28;24;19;17;14;30;25;28;27;33;39;46;32;41;33;35;44;38;28;21;43;44;36;31;36;30;39;28;25;23;22;19;18;21;25;34;24;24;39;41;43;49;48;50;65;74;71;61;65;66;66;74;92;75;67;79;65;63;61;44;73;48;77;64;59;45;50;67;56;54;67;66;43;47;56;63;53;73;68;70;54;59;55;46;31;27;30;46;25;24;20;19;7;12;9;7;5;5;1;4
032002;Monrupino;3;3;3;1;1;3;1;2;5;9;5;3;6;3;2;4;4;5;7;1;1;5;4;4;3;4;3;4;5;2;4;5;2;7;3;3;2;2;2;4;6;1;3;7;4;5;5;7;5;10;8;6;6;5;5;5;7;7;8;7;2;6;9;9;5;3;6;5;9;5;6;9;5;4;7;2;4;6;4;9;4;5;2;4;5;5;2;7;3;3;2;4;2;4;2;3;2;2;1;0;1
032003;Muggia;35;28;33;27;38;49;49;48;60;51;49;57;58;47;54;46;50;44;45;43;51;47;40;49;46;44;48;44;49;50;38;49;42;33;33;45;47;49;57;48;60;78;80;94;105;103;100;111;114;82;95;119;128;113;95;96;75;87;92;86;89;88;107;80;101;90;104;112;102;107;143;120;115;74;109;98;80;105;94;93;81;89;85;70;66;55;47;70;49;41;25;19;32;15;13;8;8;8;3;3;3
032004;San Dorligo della Valle-Dolina;19;14;17;18;28;30;26;32;24;21;19;22;31;22;28;23;26;23;29;23;26;21;22;24;20;27;20;15;18;24;18;15;26;20;19;28;22;21;32;22;26;34;36;37;55;47;48;38;53;40;54;43;42;47;48;51;44;43;42;51;43;45;36;31;35;40;50;32;45;47;45;46;45;28;27;31;26;40;34;41;34;25;39;36;20;21;25;17;21;15;11;11;11;10;9;3;2;1;2;1;0
032005;Sgonico;3;5;9;4;6;9;7;11;12;9;5;15;11;2;7;10;12;9;7;7;11;4;10;3;8;9;5;7;7;7;8;13;7;7;8;8;6;13;9;6;3;11;9;10;18;12;16;16;22;10;12;18;18;16;18;12;19;16;10;15;16;18;18;20;15;12;22;14;16;24;17;23;21;17;11;19;9;18;7;13;9;13;3;9;7;4;6;6;4;3;4;2;1;2;3;0;0;0;0;0;0
032006;Trieste;546;551;537;530;601;533;639;595;669;671;655;700;698;673;700;690;686;711;738;721;709;669;728;686;737;731;774;791;868;774;830;762;739;802;821;763;790;804;866;872;993;1012;1218;1274;1311;1412;1421;1501;1489;1430;1445;1486;1587;1649;1614;1495;1455;1358;1340;1335;1342;1318;1248;1242;1195;1215;1225;1243;1427;1321;1449;1589;1540;1074;1346;1300;1340;1410;1515;1373;1352;1231;1107;1089;963;932;863;797;774;684;538;480;459;385;266;234;202;171;121;58;71
;Totale;619;629;623;599;691;638;752;713;798;788;766;836;850;779;832;806;813;836;864;823;819;789;848;802;845;851;880;900;975;882;921;866;835;887;905;872;901;913;990;991;1129;1179;1395;1470;1543;1644;1664;1744;1744;1637;1680;1738;1855;1922;1855;1726;1679;1576;1555;1555;1536;1548;1466;1459;1415;1419;1452;1456;1666;1560;1714;1854;1792;1240;1547;1506;1522;1632;1727;1597;1550;1417;1295;1263;1107;1048;970;927;897;771;604;536;524;423;305;257;221;187;132;63;79

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;1;2;0;0;2;3;3;1;2;4;3;1;2;1;0;3;3;2;1;0;0;0;2;2;2;4;3;1;4;4;7;6;3;11;1;4;4;3;7;12;9;6;10;6;7;2;5;8;9;7;5;2;8;10;5;3;4;6;5;4;1;1;4;3;1;3;3;0;1;2;0;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
032003;Muggia;1;0;3;1;2;0;2;1;0;1;1;2;0;1;2;0;4;2;1;0;1;2;0;4;8;3;3;7;4;4;7;7;5;5;3;7;6;9;1;9;5;5;6;16;6;14;11;9;12;10;7;13;19;12;6;5;3;6;7;8;7;1;4;3;1;3;1;0;2;1;0;1;3;2;0;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;1;0;0;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;2;1;5;4;3;4;3;6;2;8;4;5;1;6;3;5;7;5;4;4;4;8;1;5;8;2;4;1;2;3;5;0;4;0;0;0;6;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;3;1;0;0;0;0;0;0;3;2;1;1;1;2;0;2;0;0;1;0;3;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;68;64;69;79;50;71;78;57;70;82;76;88;66;67;66;63;75;91;98;88;112;104;105;116;134;150;201;213;199;206;210;219;220;218;222;209;218;192;201;219;185;195;174;158;170;186;190;192;178;195;181;179;152;163;155;101;81;76;76;80;84;77;69;50;59;35;37;49;40;36;30;24;33;20;31;28;31;28;37;22;20;26;18;16;16;5;16;18;20;14;6;9;7;7;5;2;0;0;0;1;3
;Totale;70;66;72;81;55;74;86;59;73;88;80;92;68;69;69;67;83;96;101;88;113;107;108;123;145;159;209;224;210;215;230;236;231;238;229;229;232;216;214;246;203;213;196;185;190;208;210;216;203;221;194;199;188;187;170;110;91;91;93;94;97;79;77;57;67;44;43;50;43;40;32;27;39;24;31;29;32;30;38;22;20;26;21;16;17;5;17;18;23;14;6;10;10;7;5;2;0;0;0;1;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;1;0;0;0;2;2;1;1;1;2;2;1;1;0;0;2;2;1;1;0;0;0;1;1;0;2;1;1;0;0;1;3;0;4;1;1;1;0;0;5;5;5;4;3;2;1;2;5;5;3;5;0;5;5;3;2;1;0;2;0;1;0;1;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
032003;Muggia;0;0;0;1;0;0;2;1;0;1;0;2;0;0;0;0;1;1;1;0;0;1;0;2;0;0;0;2;3;3;3;3;1;2;1;5;1;4;1;6;1;3;4;8;4;5;8;5;6;3;2;6;10;7;1;1;1;4;5;4;1;1;2;1;0;0;0;0;2;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;1;3;1;4;2;5;0;1;0;3;2;3;5;1;4;3;2;4;0;3;3;2;0;1;1;2;2;0;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;29;35;36;40;24;31;41;27;35;39;41;47;36;43;39;32;38;51;52;54;48;49;36;58;58;65;96;98;81;93;96;101;95;124;106;92;107;99;106;115;103;97;87;82;90;92;89;89;82;95;84;76;68;65;58;48;40;27;36;33;37;37;29;23;28;15;15;17;16;12;14;10;11;7;12;9;9;7;14;5;10;8;6;9;7;2;5;3;4;5;1;4;4;0;1;1;0;0;0;0;0
;Totale;30;35;36;41;26;33;46;29;37;43;43;50;37;43;39;34;42;53;54;54;48;50;38;61;59;67;98;103;84;97;102;110;97;133;109;102;111;111;108;128;109;108;97;96;101;100;103;104;95;106;91;85;87;79;62;52;44;33;45;37;43;38;32;26;30;18;16;18;19;13;15;12;13;9;12;9;10;8;15;5;10;8;6;9;8;2;5;3;6;5;1;4;5;0;1;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;0;2;0;0;0;1;2;0;1;2;1;0;1;1;0;1;1;1;0;0;0;0;1;1;2;2;2;0;4;4;6;3;3;7;0;3;3;3;7;7;4;1;6;3;5;1;3;3;4;4;0;2;3;5;2;1;3;6;3;4;0;1;3;1;0;2;2;0;0;2;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;1;0;3;0;2;0;0;0;0;0;1;0;0;1;2;0;3;1;0;0;1;1;0;2;8;3;3;5;1;1;4;4;4;3;2;2;5;5;0;3;4;2;2;8;2;9;3;4;6;7;5;7;9;5;5;4;2;2;2;4;6;0;2;2;1;3;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;2;0;3;1;2;1;2;2;0;3;4;4;1;3;1;2;2;4;0;1;2;4;1;2;5;0;4;0;1;1;3;0;1;0;0;0;5;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;3;2;1;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;39;29;33;39;26;40;37;30;35;43;35;41;30;24;27;31;37;40;46;34;64;55;69;58;76;85;105;115;118;113;114;118;125;94;116;117;111;93;95;104;82;98;87;76;80;94;101;103;96;100;97;103;84;98;97;53;41;49;40;47;47;40;40;27;31;20;22;32;24;24;16;14;22;13;19;19;22;21;23;17;10;18;12;7;9;3;11;15;16;9;5;5;3;7;4;1;0;0;0;1;3
;Totale;40;31;36;40;29;41;40;30;36;45;37;42;31;26;30;33;41;43;47;34;65;57;70;62;86;92;111;121;126;118;128;126;134;105;120;127;121;105;106;118;94;105;99;89;89;108;107;112;108;115;103;114;101;108;108;58;47;58;48;57;54;41;45;31;37;26;27;32;24;27;17;15;26;15;19;20;22;22;23;17;10;18;15;7;9;3;12;15;17;9;5;6;5;7;4;1;0;0;0;1;3

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2003 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;1;1;3;1;0;2;3;3;1;2;4;3;1;2;1;0;3;4;3;2;0;0;2;2;2;1;5;3;1;4;3;6;5;3;10;1;5;4;4;4;11;8;4;8;5;5;3;5;6;7;5;7;1;5;9;4;2;3;4;4;3;1;2;3;2;1;4;3;1;1;2;0;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;2;1;0;4;1;2;1;2;1;0;1;1;3;1;1;2;0;2;0;0;0;0;2;1;3;8;6;4;5;2;6;8;7;5;4;2;8;5;9;0;8;6;5;6;15;6;14;13;9;11;9;7;10;17;10;4;4;3;6;5;5;6;1;1;2;1;2;1;0;1;1;0;1;3;2;0;0;0;2;0;0;0;0;2;0;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;4;2;0;1;2;5;5;3;4;4;6;2;9;4;4;1;4;1;4;6;3;4;4;4;6;1;6;6;1;3;1;1;3;3;0;3;0;0;0;2;2;1;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;2;1;0;1;2;0;4;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;96;81;71;75;88;62;80;88;60;82;87;77;99;74;68;74;68;79;98;112;89;111;121;114;143;143;177;223;240;228;242;234;235;236;220;241;208;234;198;213;215;186;205;171;152;164;188;201;178;175;186;168;166;145;155;150;95;73;68;71;73;79;68;63;42;50;31;30;43;37;29;26;25;27;17;27;24;27;24;32;20;20;23;14;12;10;2;11;13;15;11;4;8;4;4;3;3;0;0;0;4
;Totale;99;83;74;81;90;67;84;95;62;85;92;81;104;78;70;77;73;86;102;115;89;111;126;119;149;153;192;233;248;236;253;255;252;248;238;248;229;247;222;221;239;203;219;191;177;181;208;223;199;197;209;183;183;173;175;162;102;81;81;83;84;90;71;67;47;54;40;35;45;39;33;28;28;33;22;27;25;28;27;33;20;20;23;17;12;11;2;12;13;18;11;4;10;6;4;3;3;0;0;0;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;1;1;0;0;0;2;2;1;1;1;2;2;1;1;0;0;2;3;2;2;0;0;1;0;1;0;1;1;1;0;0;1;3;1;4;1;2;1;1;0;5;5;3;3;3;1;2;2;5;4;2;6;0;4;5;3;2;1;0;2;0;1;1;1;2;1;2;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032003;Muggia;0;0;0;1;1;0;0;2;1;0;1;0;3;1;0;0;0;1;0;0;0;0;1;1;3;0;0;0;1;1;4;3;4;1;3;2;7;2;4;0;6;1;3;4;6;5;7;10;6;6;2;2;5;9;6;1;1;1;3;4;2;0;0;1;1;0;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032004;San Dorligo della Valle-Dolina;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;2;3;1;3;2;4;2;6;0;1;0;1;1;2;4;0;4;3;2;3;0;4;3;1;0;1;1;2;1;0;2;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
032005;Sgonico;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;47;34;38;35;48;30;34;46;26;43;40;40;52;39;41;43;35;37;59;66;51;44;58;43;64;57;72;109;103;92;108;107;109;98;120;118;92;115;107;115;119;103;106;87;80;86;97;102;84;84;94;77;73;66;69;61;46;35;23;35;31;34;32;26;18;23;12;9;15;15;8;12;9;8;5;11;8;7;4;11;4;10;7;4;6;4;1;2;0;2;3;1;5;3;1;1;1;0;0;0;0
;Totale;48;35;38;37;49;32;36;50;28;45;43;42;57;41;41;43;38;42;61;68;51;44;60;45;68;58;73;111;106;93;114;113;119;101;130;123;105;120;119;115;132;109;113;95;91;96;106;118;99;96;104;85;82;82;81;65;50;39;28;42;33;38;33;28;21;25;16;10;17;17;9;13;11;10;7;11;8;8;5;12;4;10;7;4;6;5;1;2;0;4;3;1;5;3;1;1;1;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;0;0;3;1;0;0;1;2;0;1;2;1;0;1;1;0;1;1;1;0;0;0;1;2;1;1;4;2;0;4;3;5;2;2;6;0;3;3;3;4;6;3;1;5;2;4;1;3;1;3;3;1;1;1;4;1;0;2;4;2;3;0;1;2;0;0;2;2;0;0;2;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
032002;Monrupino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
