"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033045;Vigolzone;12;12;5;6;9;2;9;7;10;5;7;5;3;7;4;4;9;5;5;4;5;3;4;2;4;12;9;13;9;9;6;9;5;2;11;7;12;5;10;11;8;9;6;4;7;9;10;8;9;4;11;8;3;7;2;2;5;3;1;2;1;3;2;0;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
033046;Villanova sull'Arda;6;1;5;13;10;2;14;2;8;2;3;7;2;6;5;6;4;6;7;3;3;4;6;0;3;6;3;2;5;5;5;6;6;7;9;6;11;6;7;8;5;9;4;11;4;3;4;6;4;3;0;5;2;1;2;0;1;2;1;0;5;1;1;0;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033047;Zerba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;1;14;9;3;9;5;3;3;8;5;3;3;0;2;2;2;1;3;3;3;2;9;5;7;6;9;11;8;15;12;1;13;10;7;11;5;4;8;6;3;4;6;4;7;3;10;12;6;6;5;4;2;8;2;9;4;7;3;1;3;0;0;1;0;2;3;2;0;2;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033049;Alta Val Tidone;2;4;4;2;1;2;0;5;2;1;0;6;3;2;3;1;3;2;0;2;2;1;2;9;6;5;3;2;6;9;3;6;7;3;1;5;2;4;2;3;5;4;4;4;6;4;15;5;8;3;4;4;4;5;9;0;3;1;8;4;2;3;3;3;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;765;798;757;728;819;658;606;652;586;496;460;451;454;471;447;458;499;448;414;447;469;558;625;700;736;734;810;825;878;943;846;863;850;931;953;909;900;860;887;899;821;818;768;741;783;738;662;587;573;574;546;514;484;415;399;352;331;310;305;250;250;166;177;178;158;120;126;82;81;87;88;64;63;89;62;53;34;40;28;23;25;28;22;11;13;12;4;9;3;4;4;3;3;3;1;0;0;0;1;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
033001;Agazzano;2;1;1;3;2;3;3;0;2;3;1;2;1;2;0;1;2;0;1;0;0;1;3;1;5;3;0;3;5;2;3;5;2;2;2;3;2;3;3;5;2;1;1;1;1;0;0;1;3;0;3;2;1;2;0;0;1;0;3;1;3;1;0;0;0;0;1;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033002;Alseno;5;6;6;8;4;4;5;4;2;3;2;9;4;5;4;2;0;1;1;1;2;3;5;2;9;3;5;3;5;4;6;2;5;12;10;10;12;6;12;6;7;1;7;5;2;8;4;4;4;3;2;1;4;1;2;1;0;4;0;1;2;2;2;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033003;Besenzone;1;2;4;0;1;2;0;1;2;1;1;0;1;4;1;0;2;0;1;2;1;0;0;1;1;2;2;0;0;0;5;1;1;1;0;0;4;3;2;2;2;0;4;1;1;0;2;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033004;Bettola;2;2;0;0;1;1;2;4;1;2;2;1;2;2;1;2;4;0;1;2;2;3;0;2;3;0;1;5;2;3;2;2;3;1;2;3;0;2;1;1;5;2;2;1;1;2;2;2;4;2;2;1;0;0;1;1;1;3;0;2;1;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
033005;Bobbio;1;5;1;2;4;1;0;2;0;2;0;2;2;2;0;2;4;4;3;4;1;3;1;3;2;4;1;3;0;5;4;5;6;7;1;3;3;1;5;4;2;8;6;4;4;3;4;5;0;5;2;2;2;0;1;1;2;0;1;2;1;1;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033006;Borgonovo Val Tidone;8;18;16;14;19;13;5;5;10;11;5;14;7;15;9;5;10;12;6;4;4;13;3;8;13;13;16;11;15;14;13;11;8;14;21;17;18;21;19;25;17;17;12;18;17;14;11;10;8;10;10;5;6;5;10;5;5;2;11;4;5;3;2;2;2;0;1;2;0;1;2;0;2;2;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033007;Cadeo;12;13;9;9;7;8;11;9;3;2;6;8;2;3;7;3;4;1;2;2;5;5;7;8;6;7;8;10;5;16;14;9;9;7;7;14;11;5;12;6;10;10;12;4;3;5;7;10;7;9;6;6;5;5;1;3;1;1;3;1;1;0;4;1;1;0;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033008;Calendasco;1;5;0;4;1;0;1;2;5;4;2;1;3;4;2;3;0;3;2;1;3;4;2;8;4;0;1;2;3;1;4;4;3;6;3;3;3;6;4;4;4;3;4;4;1;1;0;3;2;4;1;0;1;0;0;2;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033010;Caorso;4;8;6;4;5;8;7;7;5;2;7;1;4;1;2;2;3;0;1;1;2;5;6;5;2;9;1;3;4;2;6;4;2;5;4;2;9;10;11;5;4;4;7;11;2;5;6;2;4;1;1;4;3;2;2;2;1;1;1;1;1;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033011;Carpaneto Piacentino;9;10;4;12;12;8;10;4;8;3;4;7;7;6;8;10;5;6;9;1;5;5;5;2;3;6;0;8;9;5;12;10;11;9;6;7;5;5;11;5;9;8;8;6;8;6;6;4;2;6;1;3;2;2;3;2;2;4;0;2;1;2;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033012;Castell'Arquato;5;5;1;2;3;2;6;5;3;4;3;2;2;4;3;3;1;0;1;2;3;4;3;2;5;1;3;2;3;2;3;12;3;9;9;7;6;2;2;4;6;4;1;0;5;3;4;1;1;3;3;3;2;0;1;1;4;2;1;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033013;Castel San Giovanni;42;31;30;32;35;13;32;24;24;15;14;12;27;12;14;17;20;19;23;15;25;19;29;29;33;26;32;31;19;39;29;31;37;26;35;41;29;44;33;28;23;22;23;27;31;24;16;22;14;26;14;21;16;17;13;16;13;6;7;5;5;3;6;2;4;2;5;3;3;1;2;2;1;2;0;2;1;1;4;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
033014;Castelvetro Piacentino;2;2;6;4;6;3;2;7;1;2;5;3;1;2;3;0;7;2;3;3;3;3;3;7;4;0;2;6;3;14;7;10;9;8;7;2;3;6;11;8;9;0;4;6;8;7;4;2;4;5;7;0;0;3;3;3;0;0;2;2;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033015;Cerignale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033016;Coli;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033017;Corte Brugnatella;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033018;Cortemaggiore;5;9;7;14;3;8;7;6;2;3;2;7;6;5;4;3;4;3;3;3;3;4;8;10;6;4;7;7;8;10;4;8;11;12;11;11;6;7;19;9;5;7;7;4;6;3;7;8;7;4;2;6;4;1;2;5;2;1;2;1;1;0;0;2;0;0;1;0;0;0;2;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033019;Farini;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033020;Ferriere;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033021;Fiorenzuola d'Arda;25;25;30;38;24;24;28;25;29;23;24;18;12;16;21;19;27;14;8;16;19;14;16;15;22;33;26;30;30;34;32;22;18;24;25;27;31;24;30;32;28;26;27;28;37;23;26;28;16;15;15;13;14;15;12;10;8;8;7;3;10;2;3;6;4;2;3;2;0;1;3;4;2;5;0;2;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
033022;Gazzola;1;0;1;2;4;1;1;1;3;1;3;5;1;3;1;0;0;0;1;1;0;0;2;0;1;1;1;3;2;1;2;0;0;5;2;2;1;3;0;2;0;0;2;0;2;0;1;1;0;1;1;0;1;1;1;0;2;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033023;Gossolengo;0;2;3;0;4;2;4;0;1;1;2;1;2;1;1;0;1;1;0;1;1;1;0;1;1;5;7;1;1;0;4;3;0;1;2;0;6;2;0;4;4;0;0;3;5;2;2;0;0;0;0;2;0;2;1;4;1;1;2;2;0;0;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033024;Gragnano Trebbiense;10;6;4;7;5;8;1;11;4;7;5;2;0;3;0;7;5;0;2;2;1;4;7;1;3;2;4;0;6;1;5;6;8;16;2;6;10;6;3;12;6;5;5;3;5;6;3;5;3;1;4;5;1;0;1;0;1;0;0;0;1;1;6;2;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033025;Gropparello;2;0;3;3;4;2;0;1;2;0;3;1;3;0;0;0;2;0;3;1;2;0;0;1;1;1;0;5;2;0;1;1;1;0;1;3;3;0;0;2;1;3;0;2;4;0;0;3;3;1;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033026;Lugagnano Val d'Arda;2;2;1;7;4;3;3;4;2;3;3;0;2;1;1;1;1;2;3;2;1;2;1;1;1;0;3;2;0;5;0;2;3;4;10;7;0;4;4;3;2;3;1;4;0;6;2;3;5;1;2;3;3;0;3;0;2;1;0;1;2;1;0;0;1;2;1;1;0;2;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033027;Monticelli d'Ongina;4;9;8;2;8;7;3;4;4;5;3;4;1;3;2;1;7;1;2;0;2;4;6;6;4;4;8;1;4;5;3;5;9;5;11;7;5;15;8;14;4;7;6;8;8;4;6;3;4;5;3;3;2;2;1;2;3;2;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033028;Morfasso;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;3;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033030;Ottone;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033032;Piacenza;163;187;203;136;183;159;119;130;120;106;100;100;88;99;108;110;132;135;99;142;124;135;160;153;156;138;195;177;183;195;189;205;196;211;207;192;194;216;185;203;179;204;181;173;173;160;155;128;127;131;123;115;107;91;84;68;57;60;44;47;42;18;17;27;19;15;16;13;11;16;8;10;10;11;12;4;7;7;5;2;4;5;2;2;2;5;0;2;1;0;3;1;0;1;0;0;0;0;0;0;0
033033;Pianello Val Tidone;3;2;3;7;3;2;2;2;2;0;0;1;1;0;4;3;1;1;1;0;0;1;2;4;4;2;8;3;2;3;6;5;0;4;6;4;4;4;2;2;3;0;3;2;5;1;2;1;2;2;1;0;1;2;1;1;0;0;1;2;1;2;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033034;Piozzano;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033035;Podenzano;5;6;5;4;3;7;7;3;8;7;4;0;3;2;5;8;8;5;3;2;2;1;6;10;6;2;6;7;3;5;9;6;6;3;10;9;5;3;5;8;9;8;8;8;7;2;6;4;9;3;5;3;3;3;2;0;2;0;2;2;1;1;0;0;3;0;2;0;0;0;2;2;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033036;Ponte dell'Olio;2;3;1;7;2;3;5;2;2;3;2;2;2;3;5;3;1;3;4;1;1;3;3;4;4;7;0;5;2;6;2;4;5;3;5;6;7;6;4;2;4;7;2;2;2;7;4;3;1;3;4;1;4;1;2;6;4;1;1;2;0;0;0;1;0;3;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033037;Pontenure;12;9;5;15;12;12;2;7;8;2;3;7;7;4;1;5;7;5;2;3;5;7;5;5;3;8;6;7;7;13;9;7;13;12;11;7;7;12;6;9;15;14;14;9;13;8;2;6;6;3;2;3;7;5;6;4;2;2;2;8;2;1;1;2;2;2;0;0;1;2;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
033038;Rivergaro;5;3;4;9;5;7;2;6;6;2;4;3;3;3;7;2;4;6;2;1;2;5;8;2;2;3;7;5;11;10;8;3;7;11;8;4;9;6;4;6;4;3;5;9;8;3;7;5;0;2;0;4;2;3;2;3;4;4;3;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033039;Rottofreno;14;17;18;16;14;13;10;13;8;13;12;6;11;5;7;10;8;2;8;6;10;12;11;14;13;11;12;15;17;21;12;14;12;18;14;17;18;16;17;8;18;10;16;12;11;14;9;16;6;6;11;14;8;7;7;5;7;4;3;6;7;3;1;1;2;0;2;1;3;1;1;1;1;1;1;3;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033040;San Giorgio Piacentino;7;6;5;5;10;8;2;2;5;2;0;1;6;4;5;1;6;2;3;1;5;1;2;2;4;6;5;6;4;3;5;0;5;2;0;2;4;7;2;5;4;2;3;7;4;6;7;5;3;7;3;2;3;1;1;1;0;0;2;1;4;1;0;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033041;San Pietro in Cerro;1;1;2;0;0;2;1;0;0;0;0;0;2;1;1;0;3;0;0;0;3;0;0;0;1;1;0;1;0;1;0;1;0;2;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033042;Sarmato;8;8;4;6;8;8;2;8;0;5;3;2;2;2;3;3;6;4;3;2;6;2;4;2;3;1;1;3;7;7;5;5;2;7;8;2;4;10;11;10;5;5;9;2;7;4;1;5;3;5;2;3;1;5;1;2;3;1;1;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033043;Travo;1;0;1;1;0;0;1;2;0;0;1;1;0;0;0;1;3;0;0;0;1;0;0;0;0;1;1;3;0;0;3;1;0;1;0;2;0;0;1;1;0;0;0;1;1;2;1;3;2;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033044;Vernasca;0;0;0;0;2;1;0;0;1;4;0;0;1;2;0;0;1;0;0;0;0;1;2;1;0;0;1;0;0;0;2;0;1;0;0;0;1;0;2;0;1;3;1;3;2;0;1;1;0;0;2;1;1;0;0;2;0;0;0;0;0;0;1;1;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033045;Vigolzone;5;10;2;4;6;1;4;4;5;3;5;3;2;5;2;2;4;5;3;3;1;1;4;0;2;3;4;5;7;3;0;3;2;2;4;4;5;0;8;8;5;5;2;4;4;2;1;3;2;0;4;6;1;3;0;0;2;0;1;1;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
033046;Villanova sull'Arda;6;1;1;6;7;0;10;0;4;1;2;6;1;4;0;5;0;5;5;3;0;4;3;0;2;1;1;1;3;2;1;3;1;2;5;4;3;5;5;4;4;6;1;8;2;3;2;3;1;2;0;4;1;1;0;0;1;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033047;Zerba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;1;6;2;2;6;3;0;1;5;3;0;1;0;0;2;1;0;0;2;0;1;7;3;4;3;6;4;2;8;5;0;10;5;6;5;3;4;6;1;1;2;5;2;3;3;3;8;4;2;3;1;0;6;0;3;3;0;2;0;2;0;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033049;Alta Val Tidone;2;0;2;2;0;1;0;0;0;1;0;2;0;2;2;1;2;1;0;0;2;0;2;4;3;2;3;2;3;5;1;3;3;3;1;5;1;2;0;1;1;1;0;2;1;1;7;0;1;1;2;4;4;2;2;0;2;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;381;420;399;387;417;348;299;307;291;249;236;239;220;232;237;239;295;243;211;231;249;279;323;321;337;316;382;382;387;443;413;424;407;463;458;438;438;469;446;453;407;405;393;390;399;339;329;306;257;272;245;248;220;184;172;154;136;117;104;103;97;48;58;61;50;35;42;29;22;38;31;25;26;34;22;20;17;16;16;9;12;11;7;4;5;6;0;3;1;0;4;1;2;1;0;0;0;0;1;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
033001;Agazzano;1;2;2;3;2;0;4;5;0;1;4;3;1;2;1;1;1;1;3;2;0;6;0;2;3;1;5;0;3;3;4;4;0;4;4;5;0;4;2;3;3;2;2;3;1;1;5;4;2;2;1;3;3;3;1;3;2;4;1;1;2;0;5;1;2;0;1;0;0;1;3;2;2;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033002;Alseno;6;4;6;7;14;6;3;3;4;4;4;2;5;1;5;2;3;1;0;2;1;2;6;1;4;1;4;11;8;7;2;4;3;13;8;9;7;7;5;4;5;6;1;5;4;1;8;3;1;5;4;4;1;1;4;3;5;5;5;3;0;3;1;4;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033003;Besenzone;2;0;0;1;1;1;0;0;2;0;0;1;0;1;1;0;3;1;0;0;0;0;2;1;1;2;1;2;2;0;3;0;1;1;2;1;2;2;0;1;2;0;2;1;0;1;0;1;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033004;Bettola;2;1;2;0;1;6;4;0;2;3;0;0;1;0;0;3;1;0;1;3;1;1;2;3;3;4;2;2;4;1;4;1;6;1;9;1;4;3;3;3;4;2;6;5;0;4;2;4;0;0;0;0;3;2;1;2;3;0;1;0;1;1;1;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033005;Bobbio;2;4;2;2;10;2;3;6;2;3;0;3;5;3;2;1;0;3;6;2;0;2;1;1;2;7;1;3;7;5;6;2;4;10;3;4;6;7;7;8;3;9;8;4;3;2;6;6;6;8;7;3;5;4;4;1;3;6;6;5;2;4;3;1;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033006;Borgonovo Val Tidone;8;21;11;12;10;8;4;18;14;9;8;3;1;9;10;9;10;11;8;5;6;16;5;12;12;16;12;13;24;15;24;16;14;15;17;18;19;9;13;18;19;17;10;18;15;12;12;11;12;11;14;14;10;9;5;6;6;8;9;5;4;0;1;2;9;5;6;2;5;3;5;2;0;1;1;1;0;3;0;0;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033007;Cadeo;8;16;11;12;8;9;6;9;6;8;4;5;2;9;2;2;3;1;3;5;3;3;13;9;9;2;7;10;10;15;12;12;12;14;7;14;4;12;7;8;3;8;7;7;7;11;7;4;5;3;6;5;5;4;4;1;3;4;3;1;0;1;0;1;1;2;0;0;2;0;2;1;2;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033008;Calendasco;3;3;4;3;4;4;5;5;4;2;0;3;1;0;3;2;2;2;1;2;0;3;1;1;2;2;1;2;3;0;7;7;3;1;1;3;8;1;1;5;5;2;2;0;1;0;2;0;2;1;1;2;2;1;0;0;0;1;1;2;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
033010;Caorso;6;8;6;1;8;3;3;2;6;3;4;6;6;5;0;3;0;3;4;0;1;2;0;4;8;3;8;7;4;8;5;7;5;5;7;10;10;7;7;4;5;3;4;10;6;4;3;2;4;6;3;2;4;2;1;2;2;1;0;5;2;0;2;1;1;0;0;0;0;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
