"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079131;Settingiano;23;21;19;17;13;19;19;11;16;22;12;19;16;14;11;12;19;8;12;8;13;16;16;12;13;12;11;20;13;17;22;18;22;27;28;22;25;26;26;35;24;23;35;28;27;26;29;12;16;19;21;22;25;17;18;19;16;27;22;21;25;21;15;18;15;8;23;19;19;12;9;8;12;13;9;5;9;10;6;9;6;10;12;6;3;8;5;8;7;3;6;3;3;2;1;0;1;2;0;0;0
079133;Simeri Crichi;24;19;26;19;24;13;15;18;20;25;26;26;24;21;22;22;19;22;23;23;27;28;23;22;26;20;19;21;28;20;18;21;29;33;24;24;40;33;34;25;49;38;31;35;26;29;47;37;35;26;44;40;36;36;42;38;29;28;30;26;27;29;19;25;21;23;25;28;33;19;22;10;21;16;18;16;17;21;10;20;12;16;18;8;14;13;6;9;7;7;7;2;5;1;0;1;2;1;1;0;0
079134;Sorbo San Basile;6;3;4;2;2;3;4;1;3;2;2;2;4;3;5;5;7;5;4;4;7;4;2;9;5;4;10;4;3;5;6;2;3;1;3;6;7;3;8;4;5;4;2;7;6;9;7;6;4;4;7;9;5;8;9;12;3;1;2;3;8;10;5;6;4;2;2;3;6;2;3;1;5;3;2;1;2;2;8;3;3;8;7;3;2;2;2;5;1;3;0;1;0;0;0;2;0;0;0;1;0
079137;Soverato;27;19;29;28;26;29;27;20;26;27;22;31;39;22;35;45;41;33;39;45;27;37;39;43;44;59;53;42;46;53;52;44;45;46;50;48;47;46;52;61;52;41;50;49;54;75;60;67;66;84;65;65;89;75;74;81;55;75;79;85;64;55;76;69;60;63;83;67;80;79;77;51;44;59;66;45;50;61;51;41;48;43;41;40;26;35;35;27;23;15;11;19;11;5;2;4;6;3;1;0;3
079138;Soveria Mannelli;11;8;13;6;14;13;16;12;8;8;9;12;15;8;11;10;21;20;9;12;10;19;17;12;23;24;10;16;16;19;19;21;16;19;18;15;12;21;22;19;14;21;16;18;18;28;29;30;31;17;28;23;24;32;20;27;31;22;28;19;22;22;26;28;17;25;23;12;16;20;12;20;12;15;16;15;14;16;10;18;6;15;18;7;11;12;9;6;9;7;3;5;5;3;2;2;3;0;2;0;1
079139;Soveria Simeri;6;1;4;4;3;8;6;7;6;7;11;5;8;5;5;6;1;3;9;3;9;10;2;9;7;6;7;9;17;5;6;5;10;9;7;7;10;11;12;11;12;6;11;10;8;8;5;13;10;12;15;7;15;8;9;11;15;12;11;9;14;16;11;10;9;12;7;10;9;8;9;7;6;4;7;14;10;10;9;5;8;9;10;3;8;5;6;7;8;4;4;1;1;1;2;3;3;0;0;0;0
079142;Squillace;11;17;13;21;12;12;16;22;12;15;9;15;24;19;17;13;23;12;24;20;17;10;20;19;13;11;16;21;24;15;15;21;18;30;19;25;27;18;28;26;23;26;29;25;27;33;28;22;35;30;23;23;33;33;30;21;23;22;18;26;22;21;15;23;17;21;17;18;22;16;18;18;9;13;9;12;12;6;18;16;13;19;6;15;12;2;10;10;7;7;3;5;2;3;0;0;1;1;1;0;0
079143;Stalettì;4;9;5;9;11;6;6;12;9;6;7;3;7;12;8;12;4;8;12;12;18;7;11;14;12;9;8;20;17;10;14;13;18;15;4;17;14;17;15;19;19;13;8;12;18;19;25;16;21;13;14;21;24;20;15;12;19;14;10;20;15;19;16;18;11;18;15;14;17;19;11;12;7;10;10;13;13;14;16;8;8;3;9;9;13;7;4;5;5;8;3;7;3;0;4;2;2;0;0;0;0
079146;Taverna;10;8;14;10;10;12;8;10;17;11;12;11;18;11;8;17;10;15;15;14;16;17;16;17;23;13;9;14;16;15;24;17;18;12;26;10;16;9;18;22;15;13;16;17;12;21;22;12;19;21;30;20;28;19;15;24;25;23;15;16;13;25;18;10;13;10;10;19;15;14;19;9;15;11;10;11;10;8;10;9;9;8;12;8;6;7;10;6;5;1;2;8;2;3;3;2;1;0;1;0;0
079147;Tiriolo;17;16;13;12;6;12;17;16;10;18;15;15;14;19;19;15;19;14;22;19;23;21;18;28;22;22;29;24;11;20;19;20;17;29;19;18;17;13;34;27;25;27;19;22;26;21;23;34;36;38;36;26;38;29;36;27;24;32;29;25;26;34;21;19;23;17;29;18;23;24;21;11;21;13;18;14;18;21;8;24;22;16;25;17;18;13;22;8;11;7;5;3;5;4;0;2;2;3;0;1;0
079148;Torre di Ruggiero;4;4;3;5;4;3;2;5;3;3;4;3;7;5;2;4;5;3;6;5;3;5;5;6;9;1;4;4;1;12;5;5;8;4;4;5;6;4;4;8;7;1;9;2;5;6;10;2;8;10;7;9;8;7;6;6;3;12;9;7;10;9;7;8;4;7;8;6;6;5;9;4;7;5;6;5;10;6;8;6;12;7;9;6;6;7;5;2;3;6;5;2;2;3;0;1;1;1;0;0;0
079151;Vallefiorita;7;5;6;7;9;5;6;8;8;7;9;9;3;2;10;12;13;6;9;6;5;6;5;5;2;8;5;10;7;9;7;10;2;10;7;10;13;9;14;7;14;10;9;7;7;17;17;8;17;11;11;14;10;10;12;10;16;11;8;11;8;16;12;6;10;16;13;14;19;13;12;9;6;9;9;9;13;16;7;13;7;7;7;15;10;12;7;10;6;6;7;3;2;2;1;0;0;1;1;0;1
079157;Zagarise;7;6;1;8;5;9;8;11;6;6;7;7;6;5;7;4;5;11;3;5;5;5;6;8;15;15;3;9;14;14;10;8;8;4;5;6;6;8;6;11;7;13;10;8;16;3;9;10;11;10;12;18;13;12;14;15;16;17;7;9;11;12;10;11;13;7;4;7;7;7;11;7;6;7;12;4;15;7;10;11;18;6;10;12;5;8;7;5;4;6;5;5;0;4;3;3;1;0;1;0;0
079160;Lamezia Terme;254;289;277;242;301;277;289;281;324;326;288;315;322;319;307;331;389;338;345;343;330;347;353;369;429;404;401;396;421;411;365;413;411;394;415;430;394;409;436;465;455;459;507;482;503;514;502;484;507;521;528;509;526;507;499;478;494;473;474;419;436;443;462;362;370;412;378;408;393;333;361;270;291;298;282;266;293;264;232;228;258;212;210;222;210;176;164;151;132;119;113;92;79;52;37;43;30;12;10;4;16
;Totale;1354;1318;1323;1342;1408;1357;1450;1387;1517;1458;1449;1461;1537;1577;1505;1691;1684;1722;1732;1721;1715;1864;1795;1924;2063;2083;2011;1989;2076;1977;1951;1986;2031;2093;2104;2009;2063;2112;2125;2217;2329;2263;2335;2317;2403;2590;2554;2571;2599;2686;2787;2674;2888;2761;2750;2614;2612;2553;2386;2445;2364;2335;2379;2170;2019;2212;2257;2147;2224;2107;2039;1525;1523;1597;1604;1461;1700;1612;1505;1486;1491;1500;1447;1373;1296;1227;1129;967;846;733;627;540;417;323;231;214;168;85;45;28;59

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2018 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
079002;Albi;2;8;5;5;3;6;10;9;6;5;12;10;4;4;8;7;10;6;7;11;10;12;11;5;15;9;10;13;17;8;9;13;10;9;2;7;10;18;7;7;13;7;8;12;11;12;15;12;15;9;23;12;16;18;20;14;16;12;15;13;11;10;16;12;15;8;11;16;7;15;15;13;7;9;12;9;8;5;6;6;5;6;10;7;3;8;9;4;2;4;4;2;6;4;2;4;1;1;0;0;1
079003;Amaroni;13;15;11;11;17;17;11;15;14;25;14;9;14;15;13;17;17;17;16;17;16;22;20;25;13;21;15;13;16;17;24;16;24;19;20;15;18;14;22;23;26;21;26;28;27;25;18;26;29;26;22;23;19;20;30;24;17;25;25;33;24;30;23;22;24;18;21;18;19;23;29;25;13;18;18;17;19;21;15;19;11;15;18;19;20;12;19;10;11;5;9;7;4;2;4;3;1;0;2;0;1
079004;Amato;7;5;6;10;7;6;4;2;9;3;3;6;7;8;5;7;10;3;11;6;9;8;6;11;14;8;9;11;8;11;8;8;15;8;7;9;9;10;9;18;11;14;10;8;13;9;10;9;15;13;6;10;5;13;12;13;13;10;10;12;16;8;10;6;13;5;8;14;6;10;9;7;3;3;10;6;3;6;4;3;5;7;2;9;2;11;8;6;3;4;3;1;2;2;0;1;0;1;0;0;0
079005;Andali;3;1;6;3;1;4;2;6;4;6;5;1;7;6;7;6;6;6;5;11;3;10;8;9;5;8;7;5;8;9;7;5;10;9;4;14;4;5;5;9;5;7;7;4;8;8;12;9;10;11;11;8;12;10;9;6;7;11;10;10;6;16;6;7;13;10;12;9;4;8;8;8;8;6;7;6;6;9;5;11;6;10;7;10;10;10;14;12;8;9;5;5;3;4;3;0;1;0;1;0;0
079007;Argusto;2;3;3;6;1;0;3;2;4;9;3;1;5;5;5;6;3;7;8;5;5;2;3;4;5;5;5;8;4;2;6;8;8;7;1;7;6;4;9;10;7;8;3;11;3;9;5;6;9;4;7;5;9;5;10;6;13;8;12;4;6;9;5;6;7;13;1;6;6;7;8;4;9;6;3;4;6;8;6;7;5;3;2;2;2;4;3;3;3;2;3;2;1;3;2;0;0;0;1;0;0
079008;Badolato;15;17;19;31;20;23;25;27;25;23;23;18;19;19;19;17;19;24;28;27;29;39;31;33;37;28;40;30;22;34;50;35;34;29;35;31;28;28;29;29;30;34;36;34;32;31;36;37;40;37;38;38;40;44;40;48;39;38;58;43;42;44;37;40;46;32;32;37;44;29;36;37;26;27;35;31;27;33;37;26;38;18;19;24;27;19;18;19;8;15;9;7;9;1;1;2;1;3;0;0;0
079009;Belcastro;7;13;7;9;7;7;9;14;13;8;11;13;15;15;9;18;16;12;16;18;23;15;16;16;15;30;20;18;18;17;10;11;12;16;10;15;13;11;7;13;15;17;12;19;13;18;19;26;21;29;17;19;20;24;17;19;20;19;12;12;13;16;11;13;12;15;15;12;5;11;10;10;11;8;12;15;8;21;17;11;8;10;11;9;7;9;7;6;3;9;7;2;2;2;2;0;2;2;0;0;0
079011;Borgia;63;56;53;62;44;68;47;64;69;63;75;48;79;80;76;72;74;74;68;77;70;60;90;87;81;84;93;100;90;87;94;93;86;90;98;75;81;98;89;106;95;100;100;99;124;109;115;108;127;112;119;121;115;117;97;104;96;110;99;95;86;102;88;102;82;82;74;92;87;91;105;75;58;64;47;57;50;54;55;55;54;43;41;39;46;34;35;32;28;34;12;24;11;7;2;6;2;6;1;2;4
079012;Botricello;42;39;42;48;58;44;54;49;41;45;53;64;49;57;67;50;57;48;58;38;63;53;54;56;69;59;50;52;63;63;63;42;58;62;66;70;61;50;56;71;70;67;60;65;62;72;56;58;54;74;65;71;61;80;84;77;62;62;71;50;80;51;49;56;56;48;50;51;59;54;59;49;41;26;36;29;32;30;29;30;28;29;17;25;25;21;17;14;10;15;10;5;7;9;7;0;1;0;1;0;0
079017;Caraffa di Catanzaro;11;13;13;12;14;12;8;12;14;13;15;15;12;13;22;12;15;16;16;14;16;21;18;29;21;22;24;24;24;19;23;21;32;25;21;19;24;19;19;23;21;16;21;19;26;19;31;26;25;24;30;20;31;29;35;36;34;31;31;20;29;33;28;22;24;29;19;20;22;24;24;21;7;16;6;16;9;21;13;10;14;9;13;9;19;13;12;17;5;5;8;3;4;4;1;0;1;2;0;0;0
079018;Cardinale;8;8;17;11;16;14;16;15;19;8;18;12;15;21;17;19;21;16;20;19;29;19;18;18;34;26;28;24;25;18;26;13;24;27;25;29;18;29;27;26;30;21;21;18;26;23;32;26;34;29;32;38;29;30;21;27;23;24;37;23;35;40;25;22;28;36;29;33;16;28;35;27;17;18;13;18;16;24;24;19;24;13;25;24;13;19;13;8;8;9;10;6;6;3;2;2;4;1;1;0;0
079020;Carlopoli;6;12;6;6;13;9;10;11;8;14;19;12;8;8;10;5;11;15;20;13;16;13;12;15;17;17;11;16;11;14;13;20;17;16;23;9;11;20;14;20;12;18;20;11;14;15;21;26;22;19;23;22;23;31;32;24;19;28;13;22;20;27;13;26;16;22;20;14;17;19;24;24;13;15;12;10;15;7;16;15;18;10;26;22;12;7;10;9;16;12;9;9;6;7;2;3;0;0;0;0;2
079023;Catanzaro;645;686;674;672;732;744;691;749;688;715;784;831;751;799;841;826;904;902;855;922;891;913;953;907;993;1023;1021;1034;1023;1027;942;987;1006;971;1027;1061;982;1037;1043;1048;1045;1133;1140;1159;1136;1248;1246;1269;1275;1336;1319;1393;1304;1496;1365;1319;1358;1302;1269;1222;1214;1233;1167;1155;1135;1070;1080;1060;1132;1048;1040;996;808;781;803;805;735;818;736;659;647;561;586;537;500;496;440;380;314;253;225;163;144;106;102;59;46;30;14;9;11
079024;Cenadi;7;3;5;5;4;7;2;3;4;5;2;3;7;3;6;4;4;2;5;5;0;2;3;7;3;4;6;9;6;7;5;8;9;4;8;6;12;8;5;4;7;10;9;6;8;10;5;5;5;5;10;9;13;5;8;9;17;8;10;6;10;9;12;6;10;5;10;5;6;5;4;14;7;6;4;6;3;3;3;3;6;2;5;2;7;3;4;4;2;3;4;1;2;0;0;1;0;1;1;0;1
079025;Centrache;3;3;6;4;6;4;3;3;1;1;2;3;2;1;3;1;5;5;1;1;3;4;5;4;2;4;3;0;4;2;3;7;4;1;4;3;5;3;5;3;6;8;6;5;4;3;6;3;5;2;7;2;4;4;3;4;5;4;9;6;5;6;3;4;7;1;8;9;9;4;7;2;2;10;5;3;5;1;6;1;7;2;6;1;1;7;8;1;4;1;4;1;1;0;0;2;0;0;0;0;0
079027;Cerva;5;6;5;11;12;5;10;9;8;16;13;12;13;8;11;9;14;13;14;14;14;16;11;23;19;12;14;19;14;8;11;7;10;7;6;10;10;13;15;17;20;18;19;22;14;21;15;14;23;17;25;21;17;16;16;11;13;15;11;14;10;10;12;12;14;10;13;11;14;23;11;15;12;10;13;12;10;17;15;6;11;16;13;8;5;6;8;9;1;7;2;4;0;1;0;3;0;2;1;0;0
079029;Chiaravalle Centrale;45;39;29;39;38;49;36;41;48;42;40;52;45;45;45;49;48;45;63;63;63;42;51;48;56;65;66;63;55;73;58;53;61;75;60;60;65;58;55;67;59;69;67;66;68;59;70;60;54;63;64;82;74;91;75;67;64;93;84;82;95;85;68;91;84;67;84;79;77;87;64;64;49;61;59;39;46;51;44;53;50;28;40;37;44;31;30;35;23;23;17;13;11;14;9;6;8;4;0;4;0
079030;Cicala;5;5;7;7;5;8;9;5;7;7;7;7;9;14;4;5;11;5;11;11;8;13;5;7;13;8;15;8;10;15;13;18;11;13;4;12;11;9;6;8;16;11;7;8;7;8;9;11;12;17;14;10;10;11;20;16;20;19;19;15;10;19;11;18;16;16;10;9;14;11;7;9;7;13;5;3;2;5;11;6;11;4;11;7;6;11;9;13;4;6;3;3;6;1;1;1;1;0;0;0;0
079033;Conflenti;8;16;13;11;14;11;4;10;10;12;7;9;8;11;15;13;10;20;13;12;16;12;16;4;9;15;17;7;16;14;17;14;21;9;16;15;15;13;16;20;14;19;15;17;14;25;17;23;17;17;13;18;21;19;21;21;14;23;21;22;17;17;17;24;21;11;19;23;14;13;12;11;13;14;9;16;13;17;10;20;12;16;15;17;16;10;8;9;9;7;3;6;4;2;0;2;3;0;1;1;0
079034;Cortale;10;10;10;15;10;12;9;13;13;16;12;10;18;19;15;20;7;13;22;9;22;14;27;16;19;22;28;17;18;23;18;14;15;16;21;17;26;13;40;19;22;30;28;20;27;15;22;29;27;22;25;26;31;34;25;40;29;32;36;37;29;28;24;20;38;29;32;31;26;35;30;31;21;19;19;25;20;19;19;16;24;25;13;21;19;21;15;22;12;10;13;4;9;8;4;3;0;1;1;0;0
079036;Cropani;42;42;38;45;34;56;51;42;46;57;47;41;32;41;48;41;54;50;60;46;56;47;55;49;46;63;53;46;49;58;62;59;56;50;45;56;75;52;66;67;47;80;55;73;67;44;58;65;77;61;75;63;74;76;48;71;57;73;55;55;58;51;53;48;55;51;56;61;41;42;32;58;31;29;35;28;25;35;31;28;22;28;28;20;20;15;22;17;22;12;9;11;5;5;5;2;2;2;1;0;1
079039;Curinga;43;59;43;49;52;43;47;53;47;73;50;66;68;68;75;60;85;74;70;80;74;88;72;66;80;77;96;78;75;80;80;70;78;61;63;77;65;76;74;86;70;81;82;90;77;95;88;83;99;94;98;117;92;111;115;91;102;92;83;89;79;68;92;75;81;66;72;77;66;80;73;63;66;55;47;44;39;60;49;38;49;46;58;33;39;33;29;36;25;23;13;17;14;5;7;6;4;1;3;1;1
079042;Davoli;38;42;44;44;41;51;28;55;41;51;38;55;52;37;28;48;62;50;54;58;47;52;64;65;69;74;64;69;68;65;59;66;48;50;57;65;51;61;55;68;72;69;82;79;66;72;76;80;84;76;85;90;70;76;91;75;92;84;80;89;89;63;85;60;66;63;58;71;60;73;63;66;33;35;33;31;34;37;37;35;28;31;23;33;23;25;18;19;12;12;9;13;4;6;7;4;1;2;0;0;0
079043;Decollatura;18;19;15;22;18;14;25;25;19;23;20;22;22;27;24;26;22;26;25;26;21;25;33;31;29;29;32;40;22;57;26;31;30;42;20;34;33;30;34;29;30;40;32;37;39;33;36;43;35;48;39;59;57;57;29;50;60;51;53;31;53;39;48;41;41;35;51;30;32;42;37;36;21;36;25;32;27;23;27;30;38;25;20;26;29;22;21;22;10;18;13;10;13;9;2;4;6;5;0;0;0
079047;Falerna;32;17;26;22;29;28;28;34;29;34;31;35;36;25;29;33;29;24;29;31;40;35;32;40;40;36;33;53;48;39;39;37;42;37;54;41;43;48;43;45;41;51;53;50;42;45;45;54;51;49;52;41;53;61;59;60;45;51;41;48;49;39;43;36;34;32;52;47;46;44;30;31;30;28;18;31;32;34;28;27;21;20;20;32;21;17;16;18;13;11;5;12;5;4;1;1;2;4;2;0;1
079048;Feroleto Antico;23;26;19;16;10;32;18;14;18;17;15;9;21;18;15;16;19;21;12;15;21;18;16;21;15;26;37;34;20;25;31;18;15;40;22;25;29;24;34;27;25;26;27;29;13;25;32;17;40;34;23;27;32;38;31;29;35;31;21;30;28;21;34;31;30;22;29;25;25;23;21;19;14;13;18;18;17;19;16;23;17;12;21;19;9;11;16;8;12;7;12;6;3;3;3;2;3;4;0;0;1
079052;Fossato Serralta;7;6;7;5;7;2;1;3;5;7;4;3;4;3;10;5;3;11;2;3;6;4;9;9;8;6;7;8;10;6;2;10;6;4;8;11;7;1;8;9;6;12;10;7;6;8;7;8;7;7;13;7;12;13;8;6;9;8;5;7;4;4;4;4;7;6;4;3;4;5;8;14;1;2;6;1;6;2;4;4;1;4;5;8;5;2;4;4;5;4;2;1;1;0;1;1;1;0;0;0;0
079055;Gagliato;4;3;0;1;4;2;4;3;4;4;2;6;3;4;4;4;5;2;3;4;3;3;3;0;2;2;3;3;4;2;9;5;7;5;1;8;7;3;4;5;12;9;7;10;7;8;5;7;6;7;3;4;5;3;5;7;7;2;8;6;4;5;4;12;8;6;7;6;11;14;10;11;2;3;5;5;5;5;2;4;3;4;7;7;2;3;3;3;1;2;3;1;0;0;1;0;1;0;0;1;1
079056;Gasperina;11;10;16;11;12;16;19;17;15;16;17;17;15;22;19;17;21;15;17;11;24;13;20;17;12;17;24;16;24;16;24;27;29;24;24;18;26;21;20;23;26;30;31;27;21;17;29;21;29;31;28;30;22;26;26;30;29;32;31;18;30;21;26;27;32;23;32;36;37;29;29;29;26;14;18;19;18;24;28;18;16;19;16;22;25;13;10;18;7;11;9;2;7;6;2;2;1;1;0;0;1
079058;Gimigliano;17;18;34;20;33;24;28;28;25;20;14;32;19;21;27;32;27;27;31;28;27;25;37;38;36;31;37;50;39;45;26;40;37;37;36;39;36;32;35;32;36;47;35;32;38;40;41;51;49;44;64;37;46;62;54;61;63;56;50;45;39;59;53;53;44;42;43;35;47;41;27;33;40;28;27;36;23;23;31;29;23;27;35;28;24;30;22;22;12;11;13;10;4;1;2;2;4;0;0;0;1
079059;Girifalco;42;48;39;45;37;41;36;49;37;40;40;41;46;36;54;42;47;57;47;43;58;43;57;49;89;77;70;62;65;61;59;58;67;82;75;68;60;66;79;55;69;91;62;76;71;66;72;71;89;80;87;94;107;85;95;93;87;98;79;80;71;97;90;90;91;71;75;83;68;74;94;70;57;53;42;58;38;49;47;47;56;44;55;49;51;37;39;34;19;23;20;17;14;8;5;4;4;6;2;0;1
079060;Gizzeria;43;52;49;53;44;39;39;42;45;46;41;33;34;40;35;37;34;43;32;45;44;36;47;48;43;43;67;49;47;62;52;48;50;62;78;62;66;70;53;58;57;72;55;63;65;69;52;51;56;48;69;58;51;63;54;70;52;48;46;45;65;60;54;54;51;41;40;44;37;56;46;50;27;31;37;32;21;41;26;31;30;35;30;28;21;29;29;15;15;13;8;9;9;5;4;2;4;2;1;0;1
079061;Guardavalle;26;28;34;28;29;35;37;35;40;34;43;35;54;45;46;44;46;43;57;53;48;43;45;60;54;57;49;45;56;66;53;52;44;40;39;49;39;47;47;46;57;50;51;66;53;59;55;62;54;53;62;55;57;55;61;61;51;62;42;54;61;47;59;42;52;42;64;52;51;64;48;39;41;31;33;37;40;41;42;42;41;32;35;33;25;26;19;21;16;20;14;11;8;7;0;4;3;3;3;0;1
079063;Isca sullo Ionio;10;15;10;9;9;11;8;10;9;8;11;12;12;16;23;9;17;8;17;17;7;15;15;14;15;23;19;22;13;20;20;16;15;10;13;16;15;15;17;12;21;21;17;24;20;18;23;15;21;15;22;24;17;25;14;17;31;21;25;20;21;19;15;14;17;11;19;19;16;19;25;17;18;7;13;11;9;12;19;19;11;15;14;21;19;14;10;12;7;6;7;6;2;2;3;2;2;1;0;0;0
079065;Jacurso;5;2;3;0;6;5;3;3;2;1;1;4;1;6;2;2;6;10;1;3;5;9;6;6;3;6;4;3;9;4;6;10;7;5;6;9;5;6;4;5;4;7;4;7;4;4;10;6;8;5;12;9;13;7;11;10;9;10;8;15;13;5;6;8;10;7;10;3;8;6;9;9;8;6;8;4;9;6;8;12;4;3;4;9;6;10;8;5;1;3;1;6;5;2;5;2;1;1;0;0;0
079068;Magisano;14;12;4;9;9;7;10;11;14;12;12;8;10;8;11;10;15;9;15;16;15;14;11;7;13;19;11;14;15;12;15;10;14;13;10;16;12;12;13;8;17;14;14;14;13;12;14;19;16;20;17;24;13;17;24;13;14;19;15;18;19;14;12;16;13;13;15;15;18;16;9;12;12;15;9;8;9;9;9;15;10;7;7;8;11;9;9;8;8;4;6;5;4;5;0;1;1;0;0;2;0
079069;Maida;32;41;37;38;40;32;36;30;31;29;31;29;39;41;37;40;41;41;43;53;48;35;38;45;37;40;47;54;40;48;51;43;50;50;54;44;47;53;53;50;57;43;60;60;57;66;49;51;57;50;52;61;54;52;69;71;64;61;77;53;59;46;61;62;51;59;55;49;59;60;51;50;28;35;34;42;29;26;38;35;25;36;31;29;34;27;19;13;16;14;13;9;11;3;6;1;4;0;0;0;1
079071;Marcedusa;5;4;6;1;2;3;2;5;3;2;2;3;7;4;3;1;4;0;2;5;2;6;4;5;4;3;2;6;5;2;5;5;1;8;9;3;2;5;8;3;6;7;3;7;4;5;5;7;1;3;7;4;7;4;6;3;7;3;8;5;8;6;6;8;6;3;6;7;7;5;5;7;2;7;3;4;4;4;4;5;7;1;11;2;6;2;3;1;2;1;3;5;2;4;0;0;1;0;0;0;0
079072;Marcellinara;18;29;22;25;19;23;26;18;25;26;17;29;13;18;16;24;17;22;23;18;23;20;24;25;24;26;37;27;20;24;24;42;32;22;31;30;23;25;38;20;34;33;37;27;25;30;29;41;27;39;34;28;30;35;35;31;30;37;34;34;25;25;27;33;31;25;32;25;25;29;31;16;9;17;12;8;9;16;12;13;12;15;12;9;14;14;12;6;9;10;10;2;4;4;2;3;0;1;1;0;0
079073;Martirano;3;7;6;4;3;7;5;10;9;3;9;11;5;5;6;4;2;3;3;8;6;10;8;8;10;11;13;12;12;10;7;11;5;9;14;8;9;9;11;10;14;11;12;6;10;11;11;10;11;15;10;11;10;15;14;18;9;19;12;8;9;16;7;11;14;10;13;10;14;15;13;8;10;10;7;7;7;10;13;4;12;3;4;8;6;7;8;9;3;3;3;2;2;2;3;1;0;0;0;1;0
079074;Martirano Lombardo;6;3;4;3;4;3;8;3;8;6;7;12;6;8;9;12;13;11;7;12;6;18;12;12;13;16;11;12;4;12;11;10;12;8;8;8;6;5;8;17;12;13;12;14;13;12;20;17;11;15;14;17;20;21;14;15;14;16;13;16;14;11;19;13;7;14;19;14;15;17;17;11;18;10;11;10;7;2;16;17;21;15;11;11;14;7;9;11;8;10;4;5;7;3;3;3;0;0;0;0;2
079077;Miglierina;2;5;4;9;6;5;3;7;3;5;6;8;13;3;7;4;11;8;7;5;5;6;5;7;8;10;9;10;9;9;11;10;7;10;7;9;6;8;11;14;9;7;3;9;7;3;8;11;11;12;10;9;12;7;10;10;18;13;9;11;9;18;14;8;10;10;7;10;7;8;8;6;3;6;5;2;2;6;7;5;4;6;4;6;9;9;3;4;3;2;1;1;2;1;2;1;1;2;0;0;0
079080;Montauro;13;12;10;9;12;10;14;8;3;13;9;8;12;14;7;7;10;13;17;13;12;19;13;15;17;20;15;21;27;21;15;21;17;18;28;16;15;25;21;15;25;19;22;38;24;29;25;24;26;25;28;24;30;26;37;29;23;24;28;18;21;20;18;26;23;30;28;29;17;29;27;13;12;16;20;17;18;19;14;12;11;11;8;10;13;14;6;4;5;5;4;4;5;2;4;2;0;0;0;0;0
079081;Montepaone;51;36;50;42;59;41;54;57;52;61;47;46;38;49;48;42;37;53;54;45;42;38;49;43;48;58;57;59;70;52;56;70;45;69;66;64;60;79;53;79;76;81;82;78;85;66;78;78;65;73;78;86;79;72;86;82;67;75;69;64;63;60;69;65;63;59;60;53;69;69;64;61;46;42;38;34;32;47;39;29;32;28;22;26;26;20;22;14;9;15;7;10;10;2;6;4;1;0;0;0;0
079083;Motta Santa Lucia;4;2;6;4;5;6;4;5;8;12;2;9;7;7;11;8;4;5;9;9;11;4;10;10;8;9;12;6;9;6;12;11;3;8;8;11;7;9;10;11;7;10;10;7;14;10;8;15;11;13;14;12;11;20;13;15;11;12;8;5;15;8;14;11;12;8;6;6;10;12;12;12;12;3;11;5;8;6;4;10;9;3;5;7;7;6;3;6;4;2;2;1;1;0;2;0;2;1;0;0;0
079087;Nocera Terinese;39;43;34;40;36;46;43;45;28;44;34;31;34;45;42;49;36;49;68;45;42;33;57;47;57;61;53;60;56;59;54;41;48;62;62;46;57;51;60;57;71;67;70;64;69;59;74;59;59;74;68;78;70;66;72;73;63;66;67;53;61;64;63;67;52;51;56;63;54;52;48;46;38;38;33;38;30;33;39;29;28;44;36;31;31;22;22;29;15;14;9;18;6;5;5;0;2;1;2;1;2
079088;Olivadi;2;2;1;3;3;3;0;3;4;2;1;6;7;4;2;3;5;3;1;1;4;10;7;5;7;8;6;7;3;5;6;5;5;6;4;4;3;10;3;6;3;4;3;8;4;9;5;7;8;6;10;13;11;7;5;6;9;8;12;4;6;10;7;9;6;6;7;5;11;8;8;10;3;8;3;1;6;9;7;4;2;8;8;8;5;3;5;3;2;3;2;3;1;2;0;0;0;1;0;0;0
