"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051027;Ortignano Raggiolo;4;7;2;12;7;9;8;7;9;9;9;3;6;7;10;10;4;3;5;6;5;5;5;1;5;1;5;8;2;8;10;5;10;12;11;5;9;13;8;6;14;8;12;18;18;18;14;9;13;16;15;12;12;12;7;12;11;13;14;14;11;17;12;12;10;12;15;11;17;7;17;19;9;7;14;14;7;5;9;10;2;4;5;3;7;4;4;7;2;3;3;5;2;2;2;2;0;0;1;0;1
051030;Pieve Santo Stefano;20;12;22;12;23;18;17;16;12;21;24;21;15;24;15;18;20;25;17;25;25;23;23;31;27;17;25;30;30;39;32;19;29;36;25;22;20;42;36;26;28;32;33;31;33;23;30;31;42;38;39;42;42;42;53;49;48;49;49;46;54;46;46;31;42;44;38;49;52;46;51;38;39;31;23;20;26;21;30;41;38;26;24;31;18;30;21;22;19;12;8;10;3;7;3;3;3;2;0;0;0
051031;Poppi;29;27;31;32;54;45;50;44;54;56;43;41;47;48;41;48;51;46;45;38;55;48;41;44;61;40;56;42;46;37;30;48;62;55;48;54;43;61;61;60;84;72;77;74;95;85;103;89;84;94;89;67;96;83;90;87;85;88;76;68;57;87;77;63;72;79;60;76;71;89;88;97;52;51;52;61;55;65;59;51;57;46;50;45;46;39;46;36;34;37;20;28;14;12;10;5;9;2;4;0;4
051033;San Giovanni Valdarno;76;98;93;102;90;93;106;110;111;131;143;115;119;143;128;123;149;140;160;140;155;150;141;104;128;128;131;128;129;104;124;114;112;127;117;138;131;135;138;127;156;180;181;213;227;206;213;275;245;242;223;249;239;274;267;224;236;236;194;190;208;186;153;178;190;177;179;204;198;193;226;232;227;192;188;202;167;169;200;195;177;159;159;142;132;129;109;89;85;77;57;55;54;41;24;27;15;17;5;4;1
051034;Sansepolcro;76;98;90;74;97;91;96;89;113;120;120;122;124;105;126;111;126;107;108;124;121;121;112;118;113;132;108;111;138;148;137;122;131;158;125;121;116;149;152;141;157;166;177;162;167;165;184;166;187;193;221;236;232;221;229;237;199;193;213;218;231;221;210;193;203;185;198;215;186;201;228;192;205;158;154;129;139;148;183;151;188;141;124;132;134;126;108;111;89;65;60;66;47;37;23;21;15;14;5;0;9
051035;Sestino;6;9;5;5;10;5;5;4;4;7;13;16;11;14;12;6;8;13;5;11;13;6;5;8;17;7;12;5;7;12;10;12;8;11;9;14;7;9;13;15;15;12;11;14;17;11;19;13;14;17;16;17;25;16;18;14;24;14;23;16;21;14;17;12;22;20;12;16;17;9;14;12;12;11;17;9;17;13;14;14;13;17;17;11;11;10;12;11;9;9;4;7;3;4;8;2;0;0;0;0;1
051037;Subbiano;38;43;44;32;42;49;45;46;63;56;61;60;62;62;73;47;52;57;52;52;60;59;57;60;56;49;62;48;51;42;43;41;66;48;61;63;53;69;70;71;88;76;96;130;85;102;115;110;93;90;119;107;99;103;98;81;87;92;83;81;67;81;76;64;67;74;66;69;84;70;84;86;66;66;59;57;53;50;54;63;49;46;47;35;38;33;28;26;21;15;18;12;8;6;5;7;0;7;4;0;0
051038;Talla;3;5;6;5;3;7;11;3;2;8;8;6;11;6;7;2;9;7;3;7;2;5;10;7;5;6;5;5;4;10;7;14;8;8;11;7;10;8;6;5;9;11;14;8;17;9;21;7;16;20;13;14;12;15;19;16;11;13;14;13;13;15;18;14;14;15;15;16;17;19;14;14;14;11;10;14;15;13;15;13;9;8;11;12;6;6;10;4;6;2;3;2;2;2;1;2;1;1;0;1;0
051039;Terranuova Bracciolini;81;83;76;83;90;81;95;85;94;90;100;115;91;125;112;118;110;108;110;107;110;94;115;91;106;100;97;104;110;109;96;111;92;115;101;116;108;106;116;139;155;137;174;169;185;203;225;197;196;185;207;191;241;198;195;164;162;160;158;153;156;161;144;130;132;137;123;131;130;147;150;145;152;121;105;142;96;102;133;124;122;89;84;95;74;64;52;63;45;32;35;32;32;24;23;9;10;5;3;2;5
051040;Castelfranco Piandiscò;68;71;87;59;83;75;93;88;85;99;100;94;79;89;79;94;83;91;89;82;68;67;95;89;82;81;91;99;89;89;102;99;94;99;104;122;110;133;91;97;121;129;144;153;149;173;136;141;151;139;162;149;152;149;156;154;169;129;129;141;114;130;116;123;105;108;127;118;121;98;118;128;122;99;92;100;66;57;89;92;77;62;46;67;51;57;43;36;43;30;29;18;25;16;16;9;10;5;7;0;1
051041;Pratovecchio Stia;20;21;21;26;29;20;40;35;34;38;41;28;38;36;45;31;32;41;37;38;38;38;31;45;45;46;60;39;39;48;42;44;46;48;40;33;46;44;48;49;55;50;69;59;59;75;81;74;72;83;75;85;76;92;93;88;81;66;76;76;72;85;84;69;79;67;71;81;82;74;85;82;75;63;59;54;59;61;58;61;55;52;48;46;43;46;34;48;35;28;40;25;19;11;14;6;14;5;1;2;2
051042;Laterina Pergine Valdarno;43;37;48;45;55;35;45;56;49;57;45;49;55;43;55;62;42;49;53;56;40;50;58;57;51;46;44;45;65;46;69;54;42;55;62;74;59;59;72;92;74;91;95;112;99;102;92;75;80;85;102;89;88;111;92;90;92;97;101;81;92;88;77;79;89;78;79;87;83;100;102;104;76;58;57;79;44;61;67;67;66;60;52;44;51;41;43;32;33;15;30;29;18;14;13;9;7;3;1;0;1
;Totale;1779;1974;2052;2079;2225;2216;2439;2489;2576;2621;2637;2725;2662;2685;2820;2616;2668;2673;2676;2598;2624;2600;2703;2510;2632;2641;2763;2714;2800;2717;2796;2825;2771;3028;2934;3011;3103;3206;3298;3525;3756;3880;4210;4462;4568;4755;4801;4790;4730;4935;4822;4905;5178;5213;5141;4687;4714;4632;4520;4422;4213;4185;4151;3976;4099;3871;3782;4064;4019;4286;4693;4358;4191;3361;3063;3351;3003;3093;3503;3281;3311;2930;2630;2684;2360;2185;1849;1896;1717;1344;1203;1113;806;667;516;385;294;218;140;61;87
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
051001;Anghiari;18;16;18;20;22;15;14;25;24;20;13;18;17;22;20;27;19;23;16;20;33;19;25;21;23;25;26;15;26;18;17;26;29;29;32;25;24;27;29;27;30;33;34;40;32;39;37;40;30;47;36;22;40;32;37;38;37;37;49;40;40;39;46;36;40;35;34;25;37;49;47;35;41;28;27;29;34;30;24;36;36;27;24;22;16;16;12;13;8;13;10;10;4;1;1;2;3;0;1;0;0
051002;Arezzo;243;281;269;328;311;335;350;361;401;392;388;401;389;399;376;371;386;399;395;369;384;370;414;375;357;352;393;421;415;415;400;390;393;406;441;411;432;408;477;503;488;565;581;597;662;642;666;692;690;706;610;664;735;767;762;672;664;626;622;591;573;590;563;535;549;506;500;524;521;594;635;599;584;438;396;476;411;413;454;395;420;342;355;319;269;239;200;210;175;146;117;96;71;51;38;18;22;8;9;2;7
051003;Badia Tedalda;3;2;0;4;4;3;2;1;3;2;5;5;0;4;2;1;1;2;3;5;5;2;2;2;3;5;3;9;2;3;3;3;6;3;4;4;6;3;7;1;7;9;4;6;5;2;6;4;6;6;4;6;7;11;12;3;4;7;13;6;9;7;9;15;10;8;10;6;6;15;9;9;6;3;9;3;4;3;3;7;7;4;5;2;5;9;4;9;6;3;3;3;2;1;0;0;0;0;1;0;0
051004;Bibbiena;32;38;45;27;49;38;42;49;49;41;44;51;46;41;52;49;65;42;55;48;41;55;40;43;62;50;46;46;47;49;51;49;38;51;48;57;47;38;53;63;71;62;76;82;76;79;59;85;77;84;89;82;91;104;83;91;70;83;91;69;72;68;60;70;84;78;63;83;83;61;94;76;78;49;46;56;57;46;36;50;48;53;49;35;32;34;24;18;22;17;12;9;13;8;6;6;2;2;1;0;0
051005;Bucine;26;26;29;24;38;38;30;37;36;44;40;57;60;53;46;47;38;47;40;32;39;49;37;26;42;46;41;47;39;34;41;42;30;50;35;36;35;47;42;60;55;56;78;81;75;91;80;85;73;65;82;89;76;76;68;79;60;75;70;68;49;59;47;60;48;54;65;58;48;62;64;67;52;48;41;43;42;47;42;40;48;40;35;38;35;24;16;25;15;13;12;10;3;4;7;3;1;0;2;1;2
051006;Capolona;18;24;18;16;13;22;17;22;25;24;21;28;24;27;21;25;22;18;19;23;23;21;23;29;19;22;23;20;22;29;15;32;15;29;15;27;32;39;24;28;39;41;31;38;36;39;41;39;43;46;33;38;44;40;40;43;39;44;22;42;38;43;34;29;34;25;36;24;35;30;34;32;30;26;14;28;21;20;22;18;25;16;14;10;16;22;5;6;3;6;4;6;0;3;2;1;0;0;1;0;1
051007;Caprese Michelangelo;4;4;4;3;6;6;5;3;5;4;5;3;5;2;3;7;7;2;9;6;4;9;10;6;7;7;5;7;6;4;6;7;8;7;1;3;2;5;4;7;8;9;11;8;11;9;11;8;10;7;8;12;12;7;7;12;9;5;11;14;9;13;5;7;10;8;13;14;11;16;10;7;8;13;3;5;9;9;3;7;6;6;6;8;5;5;8;2;5;4;0;5;1;1;0;0;1;0;0;0;0
051008;Castel Focognano;3;8;8;12;7;4;11;11;7;11;13;12;13;11;11;8;11;13;9;17;9;19;9;11;11;17;19;13;12;11;11;13;22;14;18;22;13;14;16;9;15;16;14;15;21;25;26;13;22;22;21;24;17;23;31;26;33;21;23;21;28;23;26;30;20;18;19;14;17;14;20;21;11;10;17;19;12;18;16;14;10;11;18;16;8;10;9;10;3;4;1;3;3;4;1;1;1;0;0;1;1
051010;Castel San Niccolò;5;9;9;7;7;7;5;5;7;13;12;5;13;9;18;5;17;12;9;9;11;9;11;14;9;4;9;5;12;6;7;13;6;12;18;9;9;15;12;21;9;9;18;22;20;20;18;19;22;29;14;26;27;18;26;20;24;20;17;26;15;11;18;22;14;12;22;18;22;15;12;14;23;12;12;14;11;14;8;13;15;11;12;16;12;12;8;7;7;7;4;1;0;1;1;0;0;0;0;0;1
051011;Castiglion Fibocchi;3;9;2;9;9;12;8;12;12;13;9;13;10;14;9;9;8;6;7;12;8;8;12;12;6;9;9;11;9;13;5;7;13;10;5;11;11;12;11;6;7;10;16;13;14;16;13;16;18;16;13;14;20;14;14;14;15;14;14;14;11;16;11;9;16;16;11;16;16;12;13;14;8;12;14;10;6;7;10;9;7;8;2;7;4;7;4;5;4;2;1;1;1;1;0;0;0;1;0;0;0
051012;Castiglion Fiorentino;37;56;54;48;42;56;50;45;47;47;53;59;50;56;57;43;60;69;52;52;45;51;43;58;52;63;74;54;57;65;63;64;50;63;73;80;66;72;68;72;73;69;72;90;70;82;105;86;79;112;95;88;89;101;105;84;93;92;87;89;82;88;74;80;99;78;72;78;68;65;100;72;67;56;43;53;33;57;66;53;44;48;44;45;35;35;21;27;29;13;19;15;4;11;4;1;2;1;1;0;1
051013;Cavriglia;27;34;34;35;48;54;45;46;42;52;44;44;41;36;45;55;54;49;44;40;34;41;49;41;34;46;36;33;26;39;44;56;37;51;40;47;47;51;75;60;61;72;78;82;69;90;82;94;89;89;78;95;100;81;88;64;81;69;57;59;58;57;54;50;39;45;53;48;60;52;45;59;47;55;57;45;41;38;50;30;43;36;27;32;22;10;16;16;14;7;7;4;11;2;0;2;0;2;1;0;2
051014;Chitignano;1;1;2;2;5;0;4;2;1;1;2;1;4;3;2;3;5;2;5;4;3;6;1;4;4;3;3;7;3;6;1;4;3;2;5;3;5;7;3;5;5;8;5;4;3;8;3;5;4;7;7;5;6;2;7;3;5;6;5;13;7;6;4;4;5;8;5;4;5;12;6;4;8;8;7;5;5;3;5;3;4;6;4;4;1;3;3;2;1;3;3;2;0;1;2;0;0;0;0;0;0
051015;Chiusi della Verna;3;4;4;7;4;7;7;8;6;5;10;6;5;6;12;6;4;9;9;8;8;8;6;6;7;12;8;7;10;7;8;3;8;9;8;9;13;15;12;15;10;10;6;12;13;11;17;13;10;8;13;14;19;19;19;16;12;16;16;19;12;10;18;14;15;13;12;18;11;9;13;14;14;4;10;9;12;12;10;8;12;10;10;8;6;8;9;6;8;2;4;2;5;1;1;1;0;0;1;0;0
051016;Civitella in Val di Chiana;28;27;32;37;27;32;27;36;30;36;31;38;39;47;40;50;50;27;39;43;44;38;46;36;49;44;38;44;41;30;32;41;38;34;33;39;43;41;42;62;55;46;55;51;69;68;69;71;56;74;68;80;69;83;72;62;67;72;51;58;62;53;65;62;56;49;49;31;58;53;68;70;50;42;38;45;48;35;42;48;30;37;28;30;27;19;22;24;16;14;5;8;6;4;0;2;1;3;0;1;0
051017;Cortona;51;73;62;70;74;73;71;69;78;78;76;101;77;61;89;68;71;78;71;89;84;71;98;75;88;84;95;94;94;89;94;111;87;90;85;101;115;125;112;103;127;102;145;133;153;128;145;133;166;135;137;161;168;159;151;146;149;159;162;159;146;141;150;128;140;126;118;168;129;134;155;145;134;109;92;106;92;91;105;83;98;85;74;80;72;69;44;31;51;28;39;24;19;6;7;9;7;6;2;2;0
051018;Foiano della Chiana;24;36;29;20;34;44;42;31;42;48;29;29;41;32;38;29;34;39;38;47;39;35;34;25;29;34;48;39;40;39;44;27;38;44;37;43;37;67;55;54;69;52;60;41;68;64;75;70;66;65;77;56;64;58;66;60;46;58;55;62;54;53;43;56;53;44;55;59;33;61;61;50;44;44;31;34;25;31;39;36;39;30;30;21;18;24;28;23;12;11;9;8;5;3;4;2;1;0;1;0;0
051020;Loro Ciuffenna;11;14;21;17;20;31;25;14;27;24;24;28;31;19;32;38;20;25;25;18;25;32;27;23;24;20;26;25;17;25;28;26;20;35;33;37;30;20;24;35;35;51;49;42;40;42;42;53;47;54;50;46;56;56;39;37;46;49;34;43;33;35;37;38;30;39;33;32;38;39;41;36;41;40;26;18;16;25;28;25;33;14;19;28;15;14;10;12;6;5;4;7;7;6;2;1;2;0;0;0;0
051021;Lucignano;10;9;12;12;10;12;13;14;11;10;16;10;15;11;12;12;16;14;12;11;13;16;13;13;24;18;16;14;23;14;10;12;21;15;18;14;28;18;25;21;22;18;24;20;24;34;31;24;20;26;28;30;19;23;29;30;16;21;25;24;30;16;13;22;31;24;17;19;25;18;21;17;27;24;15;18;15;14;19;17;18;17;11;10;13;15;11;5;8;8;4;2;2;1;1;3;0;2;0;0;0
051022;Marciano della Chiana;8;10;13;15;11;16;14;11;22;12;14;14;12;22;13;13;17;19;19;19;21;17;14;16;18;15;20;16;15;10;16;7;16;9;19;24;20;22;15;16;27;22;39;31;22;34;28;29;23;28;25;25;20;22;28;23;20;19;18;32;17;19;22;21;24;19;22;18;14;12;22;23;18;12;18;10;10;23;11;8;7;9;5;10;8;7;5;8;2;5;2;3;1;0;1;0;0;0;0;0;0
051023;Montemignaio;1;0;0;2;0;0;0;2;1;0;1;1;0;0;1;1;1;0;3;3;0;3;1;1;0;4;1;4;4;1;4;2;1;1;1;1;1;6;1;3;3;1;0;4;3;5;2;2;3;8;5;3;5;4;10;4;4;7;6;4;2;5;5;6;3;4;4;5;7;6;9;3;3;5;6;3;1;6;4;3;2;3;1;3;1;0;1;2;2;2;1;2;2;1;1;0;0;0;0;0;0
051024;Monterchi;1;3;4;3;3;7;4;4;11;10;8;9;4;9;5;6;5;3;4;6;4;2;8;9;5;12;3;11;7;11;10;8;5;10;10;8;14;10;12;7;8;9;6;12;10;17;8;9;10;12;4;5;14;9;11;7;14;13;15;15;18;22;18;9;11;16;11;16;14;12;11;14;15;4;5;8;7;9;11;8;6;3;6;9;4;7;3;8;4;5;1;7;1;0;1;0;0;3;0;0;0
051025;Monte San Savino;28;27;33;36;25;28;44;44;31;35;36;36;32;31;35;38;26;21;37;29;47;31;36;31;35;38;32;43;39;24;58;41;44;41;43;50;35;43;40;43;51;55;57;55;53;65;64;59;72;69;70;66;73;65;56;69;57;63;48;72;59;52;55;58;45;48;45;39;53;55;53;48;46;40;34;45;38;39;31;39;29;32;35;27;29;23;17;24;13;10;13;6;11;9;6;3;5;3;1;0;2
051026;Montevarchi;65;73;48;75;70;84;91;88;86;111;83;87;87;104;103;84;86;108;88;89;100;95;90;75;109;99;109;78;94;100;105;104;99;91;78;117;95;89;120;116;127;97;142;164;150;163;162;153;164;169;162;169;180;173;175;165;159;149;156;161;129;139;139;121;119;122;132;127;115;124;135;111;165;113;107;89;91;106;105;94;92;87;92;77;72;57;42;41;44;39;18;26;16;14;9;4;4;3;0;1;0
051027;Ortignano Raggiolo;3;7;0;4;2;4;5;5;4;6;5;1;5;2;4;5;3;2;2;4;0;3;4;1;4;0;2;3;0;4;7;3;7;3;5;0;4;8;2;5;9;3;8;9;8;5;13;5;7;8;6;7;9;4;3;7;6;5;6;6;6;7;7;6;5;5;7;4;13;4;12;10;5;4;8;5;3;3;6;4;1;2;2;0;5;0;2;3;1;1;2;2;2;0;0;2;0;0;0;0;0
051030;Pieve Santo Stefano;7;3;10;6;12;11;10;8;6;10;14;8;8;10;10;7;10;15;5;13;10;8;18;21;10;10;9;16;20;26;16;14;16;21;15;12;12;19;21;9;18;18;16;14;18;9;13;16;20;16;17;21;26;20;29;15;21;27;24;16;29;27;23;15;23;25;19;23;24;25;30;20;23;18;11;10;15;10;10;17;19;8;10;19;6;13;6;10;8;3;3;1;2;4;2;2;1;0;0;0;0
051031;Poppi;17;19;16;20;30;26;29;26;30;31;26;28;23;19;20;26;31;15;28;18;27;24;20;19;28;30;28;20;25;19;17;19;35;24;28;33;21;28;33;30;46;36;31;27;48;53;62;48;47;46;44;30;55;41;54;38;36;39;41;33;31;45;45;25;39;29;29;41;37;39;40;59;31;25;26;26;29;33;32;24;31;15;16;21;16;18;20;15;10;18;10;10;2;4;3;3;1;1;2;0;1
051033;San Giovanni Valdarno;41;48;48;52;44;48;49;54;52;55;66;67;60;70;69;70;71;67;84;65;89;71;72;61;64;68;60;63;62;46;69;58;58;68;55;74;62;53;61;70;73;87;80;94;102;106;102;134;120;106;103;128;126;132;131;109;123;126;94;92;106;90;78;79;84;90;88;101;97;86;103;107;103;106;82;84;81;69;97;82;79;69;61;59;50;55;34;37;27;28;15;15;19;11;9;8;4;2;3;0;0
051034;Sansepolcro;41;57;54;37;56;53;48;43;60;63;73;75;60;49;79;53;57;43;50;71;66;63;54;64;55;62;58;64;70;70;73;64;68;78;57;57;63;85;73;73;91;95;88;60;91;84;100;85;89;79;105;130;105;89;116;103;93;101;107;108;104;118;92;97;100;90;112;93;103;108;109;89;89;73;74;49;62;70;75;73;89;54;45;64;56;54;42;35;26;18;26;25;17;11;7;4;3;3;1;0;2
051035;Sestino;3;3;4;2;6;2;2;4;0;5;7;5;7;7;2;2;4;6;3;7;7;4;3;3;10;6;8;3;3;7;7;5;4;4;3;7;4;5;6;7;9;7;7;7;9;5;11;5;11;5;10;10;13;10;9;6;14;8;12;10;10;5;4;8;12;8;7;8;9;5;8;6;6;5;11;5;6;5;4;8;7;8;6;4;7;3;5;4;2;2;3;3;2;0;2;0;0;0;0;0;0
051037;Subbiano;21;18;22;17;24;23;18;25;35;27;36;32;35;25;37;23;29;31;31;36;35;25;27;37;30;22;31;32;28;17;19;23;28;20;25;30;26;37;30;38;43;43;47;56;43;53;57;52;60;46;61;52;58;54;48;44;44;53;37;46;39;41;37;30;29;40;35;30;37;32;39;42;30;36;26;26;31;24;28;33;19;19;22;12;16;10;15;11;7;6;4;3;3;2;1;2;0;1;1;0;0
051038;Talla;2;2;3;3;1;6;6;2;0;5;5;4;7;2;4;1;5;4;2;3;2;3;5;3;3;3;2;3;2;3;4;8;3;5;6;3;7;5;4;3;4;6;10;3;10;7;8;3;9;11;11;8;7;9;9;8;5;6;7;8;7;5;9;10;9;9;10;12;11;9;5;7;6;5;5;9;6;7;9;7;2;4;4;2;4;4;2;4;2;1;0;0;0;0;1;0;0;0;0;1;0
051039;Terranuova Bracciolini;39;42;39;42;49;48;47;52;47;49;51;52;41;60;61;63;55;53;54;58;60;49;67;46;52;57;59;55;64;48;47;52;49;54;43;48;65;59;56;74;79;57;78;83;95;88;116;110;105;98;105;97;117;96;99;83;97;78;76;78;81;75;74;69;61;69;68;66;64;79;63;65;72;65;48;64;44;48;57;62;57;40;32;42;30;23;23;30;19;12;14;11;6;10;8;2;2;1;0;0;0
051040;Castelfranco Piandiscò;32;40;44;31;41;35;55;48;34;43;55;48;40;39;40;46;34;53;45;45;36;34;37;43;42;51;45;59;42;47;48;51;44;54;52;60;65;57;42;44;74;68;73;72;76;105;72;76;66;68;75;67;70;84;91;75;84;63;66;78;62;65;54;62;50;62;60;60;65;54;56;63;58;46;40;48;31;30;43;46;33;27;19;31;25;23;12;12;15;9;11;6;6;7;2;1;2;2;4;0;0
051041;Pratovecchio Stia;12;9;12;15;13;12;19;15;17;22;13;17;23;17;22;13;18;22;21;23;22;18;17;18;20;23;25;24;26;20;22;22;21;26;24;17;26;23;18;28;28;20;41;29;30;35;42;38;38;43;36;46;39;41;50;51;42;33;33;36;27;48;48;41;44;36;37;37;42;36;44;37;40;36;32;31;18;29;24;28;23;24;17;22;18;23;7;20;15;10;14;10;6;5;3;2;1;1;0;0;0
051042;Laterina Pergine Valdarno;28;18;23;26;29;20;23;27;24;26;26;22;33;24;28;39;24;28;33;28;22;21;32;26;21;26;26;20;33;26;38;27;22;28;29;29;24;25;36;49;40;48;55;56;56;54;49;38;41;42;47;37;50;60;46;43;52;52;49;43;44;41;42;37;41;39;35;45;32;53;51;53;36;27;26;41;22;32;30;27;25;26;24;22;22;17;16;14;15;6;7;8;3;4;2;1;3;2;0;0;0
;Totale;896;1050;1025;1084;1146;1212;1232;1249;1313;1375;1354;1415;1357;1343;1418;1343;1364;1366;1366;1370;1400;1330;1405;1294;1356;1387;1436;1425;1435;1375;1440;1434;1382;1491;1442;1548;1539;1598;1661;1767;1916;1910;2135;2153;2285;2377;2435;2412;2413;2452;2349;2453;2626;2587;2621;2350;2341;2316;2219;2255;2099;2132;2029;1961;1992;1897;1908;1964;1960;2050;2238;2098;2019;1641;1457;1569;1389;1456;1559;1455;1464;1231;1164;1155;980;912;706;729;605;481;402;354;256;192;135;86;69;47;33;9;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
051001;Anghiari;18;19;17;20;17;20;14;17;15;17;15;21;21;23;25;16;11;21;22;18;17;14;17;15;22;23;24;18;24;17;20;23;18;23;30;27;20;32;21;32;22;29;32;33;29;35;41;38;41;39;39;35;32;33;43;31;51;42;47;36;36;37;33;33;35;42;33;38;34;47;49;42;36;38;36;34;20;24;32;37;35;23;27;36;21;29;19;26;20;13;16;16;5;9;7;6;2;2;4;2;1
051002;Arezzo;247;247;310;294;311;303;313;348;359;325;354;383;365;355;428;355;387;366;373;372;336;352;358;339;341;363;371;363;386;376;393;415;394;438;458;403;456;421;446;523;525;590;599;625;634;724;718;705;676;712;685;705;716;744;751;644;667;679;686;621;629;567;628;582;612;586;544;586;571;686;717;688;660;526;467;542;529;517;583;545;561;531;430;472;395;371;342;329;305;246;243;223;141;126;86;94;74;48;37;15;16
051003;Badia Tedalda;0;1;0;2;1;0;3;3;3;2;1;3;2;4;1;2;1;2;5;1;1;3;4;2;2;1;5;3;5;1;4;5;1;4;5;8;4;5;1;7;5;3;5;6;4;5;6;5;8;4;6;6;6;8;7;7;4;6;11;7;8;6;9;7;11;6;7;9;5;4;9;12;9;4;4;4;4;3;7;8;9;11;4;5;7;5;2;7;3;2;10;2;5;1;2;2;0;0;1;1;1
051004;Bibbiena;22;25;28;31;34;37;39;42;46;38;37;43;50;38;46;36;45;57;45;36;39;32;55;34;39;47;51;46;41;40;45;45;40;43;42;45;46;43;55;52;53;59;63;75;83;73;80;92;83;91;83;85;86;96;104;83;75;90;66;86;71;51;72;64;76;64;72;71;68;88;94;73;77;57;50;59;53;54;69;67;62;45;44;52;46;34;39;40;37;39;28;19;19;14;18;11;7;6;2;3;4
051005;Bucine;29;34;35;32;24;29;46;53;47;51;44;38;45;43;51;24;47;31;29;43;34;42;32;35;30;42;35;42;33;38;43;35;56;46;43;40;40;42;45;48;67;69;71;61;71;73;68;68;62;84;66;69;96;62;83;65;65;72;79;60;41;58;63;52;51;69;57;67;73;57;65;60;56;53;51;38;52;49;49;63;56;58;37;41;42;48;19;30;36;27;27;31;19;11;7;8;4;5;4;0;1
051006;Capolona;16;20;20;16;18;15;32;26;21;19;25;31;32;18;23;27;17;28;26;16;16;24;26;17;19;14;20;28;24;19;22;24;30;23;29;35;29;32;32;26;38;35;28;28;33;44;40;55;36;43;50;43;42;38;41;35;40;41;37;26;41;40;42;33;31;32;33;28;28;37;35;30;37;21;23;30;22;24;26;28;18;23;18;21;23;15;12;20;26;12;15;10;10;8;5;4;0;2;2;0;0
051007;Caprese Michelangelo;3;4;3;5;3;3;2;10;4;4;3;2;6;5;4;5;4;6;3;1;10;1;3;4;6;6;3;3;9;7;4;8;3;4;3;6;7;3;4;13;5;3;15;6;8;18;9;5;10;13;11;13;13;7;9;15;12;5;11;10;7;10;11;13;8;6;7;13;9;16;10;10;12;8;6;2;2;5;9;8;12;10;4;9;9;6;13;8;5;10;4;7;2;0;3;2;2;2;1;0;1
051008;Castel Focognano;4;9;6;9;8;5;8;9;10;5;11;11;8;12;19;9;11;9;8;10;14;11;15;10;10;11;13;6;13;13;11;11;11;13;19;18;15;9;13;16;17;13;13;20;16;16;19;21;21;18;26;23;26;19;26;20;26;26;19;19;22;24;27;21;20;19;14;10;19;28;26;12;22;17;15;11;13;14;19;14;18;26;16;16;16;16;13;11;15;6;3;7;4;6;1;3;0;2;3;2;0
051010;Castel San Niccolò;4;9;7;8;4;7;15;11;9;5;8;9;5;4;10;12;6;11;16;7;9;10;15;5;6;5;4;12;5;7;10;7;10;14;10;9;12;13;14;13;13;19;17;13;16;18;22;16;18;20;9;13;16;24;20;22;20;13;23;25;13;11;19;20;15;12;13;18;12;21;25;23;18;15;16;16;10;14;24;21;16;21;15;15;10;11;8;15;10;10;14;7;6;6;5;5;2;0;1;1;0
051011;Castiglion Fibocchi;4;1;6;3;7;8;8;10;6;7;9;11;8;8;5;15;7;8;6;7;8;11;8;8;9;4;7;8;11;7;8;6;12;8;9;9;7;13;8;10;11;14;15;18;13;21;11;17;14;21;11;18;10;19;16;11;18;16;12;13;16;8;19;18;15;9;11;13;17;15;20;14;13;13;14;11;9;7;10;10;6;9;8;8;5;2;7;3;4;5;2;2;2;3;0;0;1;2;0;1;1
051012;Castiglion Fiorentino;34;35;30;38;43;45;49;54;50;43;45;44;52;61;60;49;51;44;59;46;41;50;53;51;63;51;52;63;46;45;48;62;67;57;65;48;62;69;78;77;67;82;67;75;104;87;89;91;83;87;96;90;108;110;83;81;99;90;89;97;70;80;86;82;82;64;67;72;72;78;83;66;76;75;49;56;59;54;61;69;60;69;50;47;44;41;33;40;36;34;26;25;24;14;16;16;5;5;2;0;2
