"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072041;Santeramo in Colle;4;5;6;3;1;2;5;6;3;3;1;5;3;3;0;4;4;8;6;11;6;3;6;3;4;3;3;4;9;11;8;3;12;8;6;4;3;5;6;3;7;7;5;7;3;2;2;3;0;3;2;1;0;0;0;1;1;1;0;0;1;1;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072043;Terlizzi;3;0;0;1;1;4;2;2;0;1;3;2;2;4;3;0;1;2;0;2;2;2;0;2;2;5;1;5;2;4;1;7;0;3;6;4;5;1;4;0;3;2;4;2;0;3;3;2;2;1;0;3;0;1;1;0;0;0;0;0;0;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072044;Toritto;3;1;0;0;1;0;0;1;0;2;1;0;0;0;0;0;1;0;1;2;0;0;2;1;0;1;1;1;1;2;4;2;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072046;Triggiano;0;2;3;3;0;0;0;3;1;3;0;0;1;1;2;2;2;4;4;1;2;0;2;1;1;2;3;5;2;1;1;1;3;1;5;3;4;2;2;1;3;1;1;1;0;0;3;1;2;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072047;Turi;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;1;2;0;0;0;0;1;3;0;3;2;1;1;4;1;1;0;1;1;2;0;3;2;1;0;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072048;Valenzano;1;0;1;0;0;0;2;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;0;1;1;4;2;3;0;1;2;3;1;1;2;2;3;2;2;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;140;106;94;78;86;85;90;96;68;58;54;53;51;48;51;73;84;92;146;124;87;76;60;84;95;91;116;130;134;153;156;191;178;167;139;167;177;152;197;161;165;149;122;95;94;80;82;80;77;56;47;43;47;43;33;33;23;27;20;23;21;23;21;20;14;16;16;20;8;15;7;14;9;9;4;5;5;8;7;5;3;1;8;2;2;7;1;2;1;1;2;1;1;0;0;0;0;0;0;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
072001;Acquaviva delle Fonti;3;1;2;1;2;1;1;1;1;1;0;0;1;2;1;1;1;0;0;2;0;1;2;3;0;0;4;1;0;2;0;2;1;2;2;2;1;2;1;1;3;1;0;0;2;1;1;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072002;Adelfia;1;1;1;1;0;0;0;3;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;2;0;1;4;2;3;0;2;0;1;2;0;2;2;2;2;0;1;0;0;1;3;2;1;2;1;1;0;0;0;1;0;2;0;1;1;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072003;Alberobello;1;1;1;1;1;0;1;0;0;1;1;0;0;1;2;1;0;2;0;2;0;2;4;0;1;0;2;0;2;2;1;0;1;2;1;1;3;2;1;0;2;1;0;1;1;0;2;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072004;Altamura;29;24;25;18;10;17;14;12;12;9;8;6;14;7;7;4;6;10;9;5;9;15;10;13;18;10;18;22;18;16;19;16;13;18;20;16;17;13;8;11;13;6;10;10;6;6;8;5;3;3;2;1;2;6;2;2;1;3;1;5;1;3;2;1;3;1;1;1;1;1;4;1;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072006;Bari;16;11;16;2;14;13;17;11;13;10;13;11;11;14;15;19;16;6;10;23;20;14;26;31;22;49;39;40;45;49;51;39;41;48;35;30;32;41;38;27;38;41;30;36;27;28;29;13;27;24;16;15;18;17;11;18;10;9;5;7;9;12;11;10;9;8;5;2;3;8;1;8;10;7;1;3;4;1;7;2;5;4;6;4;2;2;1;4;3;2;3;1;1;1;0;0;1;1;0;1;0
072008;Binetto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072010;Bitetto;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;1;1;1;0;1;0;0;4;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072011;Bitonto;3;2;5;6;4;5;0;2;4;7;3;6;2;7;3;0;5;4;3;6;1;4;7;1;6;1;3;6;8;5;5;6;1;7;9;2;5;4;1;5;5;2;5;5;2;0;3;0;2;0;2;3;2;1;1;0;0;0;1;1;0;0;0;1;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072012;Bitritto;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;2;0;2;1;1;0;0;2;1;0;1;1;3;0;2;3;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072014;Capurso;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;1;1;2;5;0;0;2;1;2;2;2;1;2;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072015;Casamassima;1;0;2;1;0;1;1;0;0;2;0;1;2;0;1;0;1;0;1;0;0;0;0;0;2;4;1;3;2;3;2;0;3;1;0;2;1;1;2;2;1;1;0;0;2;3;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072016;Cassano delle Murge;2;2;0;3;4;2;3;1;4;4;2;0;5;1;2;0;4;4;0;4;3;3;3;2;0;1;3;3;3;3;5;7;2;5;2;1;3;4;4;2;3;2;3;3;3;3;1;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072017;Castellana Grotte;0;0;0;2;1;1;0;2;3;3;1;1;0;1;3;3;2;1;0;0;1;0;2;3;4;5;1;2;1;1;3;6;1;0;4;1;3;3;1;4;2;2;3;1;1;0;2;2;2;1;0;2;0;1;0;2;3;1;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072018;Cellamare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072019;Conversano;2;3;3;0;0;4;2;0;0;2;3;0;1;1;1;0;0;1;1;3;0;0;3;3;2;2;0;4;1;3;7;2;4;4;2;3;3;6;2;1;2;1;0;2;2;4;0;2;3;3;2;2;0;2;1;0;2;1;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
072020;Corato;5;3;6;3;5;4;3;3;4;3;3;6;1;2;1;1;1;2;2;1;4;0;7;2;4;2;10;6;7;8;4;4;7;6;5;3;3;6;5;6;5;5;4;5;1;2;1;5;2;2;3;0;2;0;2;0;3;1;1;3;1;1;1;1;1;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072021;Gioia del Colle;8;3;0;0;7;3;5;4;2;3;2;0;0;5;2;1;0;2;2;2;5;7;2;1;3;2;4;8;5;6;7;5;1;7;3;4;4;2;3;4;1;4;3;1;3;3;2;3;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072022;Giovinazzo;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;2;1;3;0;1;2;0;1;2;1;0;0;1;0;0;2;2;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072023;Gravina in Puglia;4;10;3;2;4;0;4;2;1;4;2;4;0;0;1;1;1;0;2;3;7;0;4;2;7;7;3;8;8;2;8;10;5;4;5;3;3;5;4;4;2;4;5;1;1;5;2;4;1;1;1;2;0;0;0;1;0;0;2;0;2;0;0;1;2;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
072024;Grumo Appula;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072025;Locorotondo;1;2;3;2;2;1;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;1;0;2;2;2;3;0;1;3;5;2;2;0;1;0;2;1;1;0;0;1;0;1;2;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072027;Modugno;3;5;5;1;5;4;4;1;2;1;4;2;3;1;0;0;1;2;2;3;3;2;4;3;4;1;2;3;5;2;8;7;7;3;3;1;5;2;4;4;3;0;1;0;0;0;0;1;1;3;3;2;2;1;1;0;0;1;1;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
072028;Mola di Bari;0;1;1;1;2;2;0;0;2;3;0;3;1;0;0;0;0;0;3;0;1;2;1;4;3;1;6;4;3;2;4;7;2;5;3;2;5;3;2;2;4;2;2;0;4;1;2;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072029;Molfetta;2;8;6;1;5;3;8;9;3;4;7;4;4;5;3;5;3;3;4;2;4;4;8;4;2;4;7;8;8;8;7;3;9;11;1;10;10;11;8;3;11;3;5;1;5;1;5;2;4;2;2;6;1;1;1;1;2;2;0;2;3;0;2;0;2;2;3;3;3;1;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1
072030;Monopoli;2;8;5;4;3;3;0;1;3;3;4;3;1;2;2;1;0;2;3;1;4;5;4;0;7;5;3;9;6;9;5;8;7;1;6;11;0;4;6;4;3;2;6;2;4;3;2;2;2;1;1;0;1;0;1;1;2;2;1;0;2;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072031;Noci;1;0;0;1;0;0;2;0;1;3;0;0;0;2;0;1;0;0;0;4;0;0;1;0;2;1;1;3;2;2;1;2;4;1;4;2;3;1;2;0;1;0;1;3;0;0;0;0;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072032;Noicattaro;1;0;4;3;5;2;4;2;4;1;3;3;1;9;5;3;0;1;0;0;1;3;3;1;2;2;4;10;3;4;5;9;4;4;6;5;5;5;3;2;6;4;2;4;1;0;2;0;1;2;2;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072033;Palo del Colle;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;2;2;1;0;0;3;0;1;2;4;2;0;0;4;2;0;3;0;1;0;0;0;1;1;2;0;0;0;1;1;1;2;1;0;0;0;1;1;1;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072034;Poggiorsini;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072035;Polignano a Mare;4;1;1;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;3;0;3;2;0;0;3;7;1;4;3;2;3;3;1;0;3;0;1;0;0;0;0;0;2;2;1;1;0;1;0;1;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072036;Putignano;1;0;1;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;1;0;0;1;1;0;1;2;2;3;2;4;3;1;2;3;3;2;1;2;3;2;1;2;3;2;1;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072037;Rutigliano;2;1;3;1;0;1;2;1;1;1;1;2;1;2;5;3;3;2;2;2;5;5;1;1;2;5;2;2;4;3;0;1;0;2;1;5;1;3;4;3;2;5;5;2;0;2;1;0;1;1;1;1;0;1;2;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072038;Ruvo di Puglia;1;0;1;1;1;0;0;0;0;3;2;1;1;2;1;0;2;1;0;1;3;3;1;1;2;1;1;2;2;2;1;5;3;7;1;1;3;2;6;1;2;3;1;2;0;1;3;0;1;0;0;1;0;1;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072039;Sammichele di Bari;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;2;0;0;1;0;1;1;0;0;1;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072040;Sannicandro di Bari;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;3;0;3;0;4;0;3;0;3;2;1;0;3;0;0;0;0;2;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072041;Santeramo in Colle;7;0;5;3;3;1;3;4;3;1;1;2;2;1;0;3;1;0;2;1;1;1;5;2;6;6;3;5;4;6;7;7;5;6;0;3;2;3;6;4;5;3;2;2;0;0;2;2;1;1;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072043;Terlizzi;0;1;5;3;2;1;2;2;0;4;1;0;5;6;2;0;1;3;2;1;3;0;0;2;3;1;2;2;6;6;2;3;6;2;2;5;2;4;2;4;5;2;1;2;3;0;1;0;2;1;2;0;1;0;1;1;0;0;0;0;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072044;Toritto;0;1;1;1;0;2;1;2;1;0;1;3;1;2;1;0;0;1;0;0;1;1;0;0;0;3;0;2;1;0;0;0;0;1;2;0;0;2;3;1;1;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072046;Triggiano;0;1;5;0;0;0;0;2;1;0;0;1;1;0;1;0;1;3;0;2;1;3;2;5;5;4;2;1;3;7;5;4;2;1;1;2;3;4;2;3;1;3;3;2;0;3;1;0;1;0;1;0;2;0;0;0;0;1;0;2;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072047;Turi;2;1;1;2;0;0;1;0;0;0;0;1;0;2;0;0;0;1;1;1;0;1;2;1;1;1;3;1;2;2;0;0;1;0;2;2;1;1;0;0;1;1;0;2;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072048;Valenzano;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;2;0;0;1;2;1;1;2;2;2;2;2;1;4;4;1;0;2;2;2;1;3;1;1;0;3;1;1;0;2;2;0;1;1;0;0;0;0;1;1;2;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;Totale;103;97;113;66;85;74;82;71;70;76;66;67;66;80;64;49;49;56;51;74;86;85;110;98;121;134;138;173;165;180;183;164;150;169;138;130;135;154;135;110;133;116;102;98;77;75;82;52;61;60;53;44;41;46;31;35;31;30;19;32;37;25;21;28;31;21;18;16;16;19;10;13;20;13;4;10;12;8;11;8;11;9;10;4;4;3;2;6;5;2;3;3;2;1;1;0;1;2;0;1;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2004 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
072001;Acquaviva delle Fonti;4;2;1;4;2;0;2;4;2;5;1;1;1;1;4;2;3;4;1;2;4;6;0;9;2;3;2;4;6;2;8;3;8;9;9;0;3;4;3;4;2;7;8;2;0;2;4;1;1;1;0;1;1;2;0;3;2;1;2;0;0;0;1;3;2;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072002;Adelfia;3;3;3;2;1;1;0;1;4;3;2;0;0;1;3;1;0;0;1;4;0;2;2;2;2;3;8;2;7;7;11;8;9;4;6;2;4;4;4;8;5;12;3;5;1;2;0;4;5;3;3;2;2;0;1;1;1;0;2;0;1;1;2;1;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072003;Alberobello;1;1;2;5;2;1;1;2;0;1;0;1;0;1;2;3;3;0;2;3;4;2;2;3;1;2;1;4;2;6;2;3;2;1;2;3;1;6;3;1;1;4;1;2;3;1;0;2;1;1;0;1;2;1;0;1;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072004;Altamura;42;60;48;40;34;32;42;31;30;29;22;23;15;31;11;21;20;22;21;46;32;22;26;22;29;42;36;42;37;45;49;51;43;43;51;43;46;42;35;36;38;41;34;25;23;26;25;17;18;15;13;3;3;7;14;4;3;3;3;4;7;5;6;4;2;3;3;5;4;1;1;5;1;1;1;0;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072006;Bari;57;48;36;34;14;38;22;40;24;32;22;21;22;14;17;18;35;26;11;21;35;43;42;60;52;56;74;81;93;73;76;90;67;93;93;72;70;70;66;83;68;74;58;60;65;48;57;42;34;42;34;37;29;33;31;20;29;15;16;10;14;12;15;13;14;11;13;7;2;6;12;3;13;11;7;3;2;7;3;8;3;3;4;6;6;1;5;0;4;2;1;2;0;1;1;0;0;1;1;0;1
072008;Binetto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072010;Bitetto;2;0;1;0;1;2;1;0;2;0;0;1;0;2;2;1;0;1;0;0;3;0;1;1;1;2;2;2;1;4;6;0;1;2;4;3;2;4;4;1;2;0;5;2;1;1;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072011;Bitonto;10;6;9;10;9;5;6;7;2;8;13;7;8;2;6;6;2;6;10;11;9;5;8;15;4;11;11;6;14;12;9;17;20;20;21;18;15;18;17;17;15;20;10;12;17;6;3;9;7;5;2;3;3;2;2;4;0;1;1;3;1;1;0;2;1;2;0;1;2;0;2;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072012;Bitritto;1;3;3;2;2;0;0;3;0;2;3;0;1;1;0;0;0;1;3;1;0;0;2;4;3;4;1;2;2;2;6;3;3;6;1;4;3;4;3;1;3;2;0;1;2;0;0;0;1;1;0;0;2;0;0;0;3;2;0;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072014;Capurso;1;0;1;2;0;2;1;1;2;2;1;1;3;0;0;0;0;0;2;0;2;0;1;1;0;0;2;4;5;4;5;3;1;5;3;0;2;1;2;3;3;2;3;1;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072015;Casamassima;0;1;2;4;4;1;4;3;0;0;1;1;3;4;1;3;0;4;1;2;1;1;0;1;1;3;3;3;8;3;6;4;2;6;4;2;3;5;2;4;4;5;0;0;1;3;5;3;4;0;2;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072016;Cassano delle Murge;6;9;5;2;4;8;6;6;8;6;7;2;2;10;3;3;3;6;7;5;9;9;3;3;4;7;1;12;5;8;4;8;9;7;11;5;8;12;10;12;2;8;7;6;5;6;7;5;3;3;1;2;2;0;3;0;0;0;0;2;1;0;0;0;1;2;2;0;4;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
072017;Castellana Grotte;3;0;1;4;2;1;1;2;1;4;4;2;0;1;1;3;5;3;2;4;1;2;2;3;6;7;6;4;5;4;7;9;12;1;0;3;3;8;5;3;8;3;2;3;2;0;2;4;5;4;4;1;3;1;3;0;4;2;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
