"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089011;Lentini;4;9;6;11;6;5;6;6;8;8;1;6;4;6;4;1;5;5;4;4;3;2;1;3;5;6;0;4;7;2;9;4;7;7;12;13;16;13;14;10;21;13;8;6;9;6;9;11;8;8;4;5;10;5;7;8;8;12;9;5;3;2;5;0;2;4;1;8;2;4;1;0;0;1;1;2;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
089012;Melilli;2;2;2;2;1;3;0;2;1;2;1;1;2;1;1;9;3;12;8;12;9;6;5;5;6;10;5;8;11;16;7;10;5;10;9;3;10;9;4;8;2;7;3;6;6;3;4;4;5;5;7;7;5;2;2;3;1;3;2;1;3;2;4;1;2;0;2;0;2;0;2;0;0;1;0;1;3;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
089013;Noto;2;3;6;7;2;3;7;2;7;4;7;3;5;6;10;5;6;10;9;3;7;5;7;4;8;3;4;14;9;10;21;15;20;12;17;23;16;17;12;18;21;19;11;6;13;15;8;15;15;16;10;11;14;7;15;12;10;12;9;10;11;7;12;4;6;4;6;1;2;4;5;5;1;3;1;3;1;1;0;2;1;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
089014;Pachino;14;15;14;11;13;8;12;8;12;13;4;6;9;7;8;12;13;32;36;15;18;19;17;17;16;25;28;35;31;31;24;41;51;47;38;45;54;25;43;43;33;47;40;34;41;25;25;29;23;22;19;26;19;11;15;11;10;5;11;9;3;11;7;8;7;3;1;3;4;1;0;1;1;0;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089015;Palazzolo Acreide;4;4;5;4;3;4;1;4;4;2;3;3;0;5;3;4;2;11;5;1;1;1;3;4;2;1;5;4;3;9;10;3;12;8;4;9;10;6;9;7;5;8;5;3;4;2;5;1;6;7;4;1;2;7;4;5;2;5;2;5;3;2;2;0;3;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089016;Rosolini;23;20;26;18;19;19;15;22;11;16;11;12;8;10;6;13;12;12;7;20;9;16;9;6;16;12;13;20;16;29;17;32;34;37;27;24;33;27;31;41;21;23;21;32;28;15;15;15;18;16;7;9;12;15;10;7;7;5;8;7;5;4;8;8;1;7;3;4;2;3;4;3;2;1;3;1;1;1;2;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
089017;Siracusa;66;69;62;45;78;58;55;60;52;39;47;32;35;36;40;61;80;44;85;80;78;67;50;59;78;76;106;104;120;106;138;167;156;170;162;144;162;155;142;153;145;110;130;132;120;101;93;75;88;80;63;68;62;65;53;50;54;46;42;44;35;39;30;29;17;16;14;14;6;10;8;9;8;7;1;6;2;4;5;3;1;1;1;1;2;3;0;1;0;3;3;0;1;0;0;1;0;0;0;0;0
089018;Solarino;10;16;11;7;10;6;5;4;6;7;3;3;2;2;2;1;2;10;8;13;4;12;12;9;19;15;18;23;22;17;19;22;11;15;16;6;13;6;10;2;9;11;3;6;6;2;5;6;9;5;4;2;4;3;3;1;2;3;2;4;5;3;2;0;0;0;2;0;0;1;0;1;1;0;3;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089019;Sortino;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;2;2;1;2;0;3;3;4;4;3;1;3;1;3;0;2;0;0;0;4;1;1;1;0;3;1;1;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089020;Portopalo di Capo Passero;0;0;0;1;1;0;0;2;2;2;2;3;0;0;3;0;0;0;1;0;0;1;2;1;0;2;0;0;1;2;0;3;2;6;2;2;3;3;3;1;4;3;1;1;2;1;0;2;1;0;0;1;0;1;1;1;2;2;1;1;2;0;2;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089021;Priolo Gargallo;1;1;3;0;1;2;3;1;0;2;4;1;2;1;1;4;17;5;0;3;4;3;1;0;2;3;5;1;2;3;7;4;4;9;7;3;4;5;2;2;4;5;8;5;2;3;1;4;5;4;3;2;1;4;0;2;1;3;1;1;2;1;2;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;173;163;204;146;166;149;145;148;142;129;116;88;96;118;122;162;218;196;261;240;179;183;155;167;202;225;258;318;320;318;353;386;418;407;390;357;419;355;387;374;338;315;321;298;303;220;240;222;240;217;158;191;177;168;152;139;131;141;123;120;97;89;92;70;61;48;45;41;25;29;27;24;20;17;17;19;11;14;11;5;3;9;3;6;5;6;4;2;1;5;4;2;3;0;0;1;1;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;5;2;7;5;1;6;6;5;7;7;3;1;5;4;6;6;6;6;9;6;13;7;0;3;0;7;14;12;9;6;9;6;13;5;13;10;9;3;12;13;12;8;10;5;7;4;6;4;9;2;4;10;4;6;5;1;4;5;2;2;2;3;1;2;1;2;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
089002;Avola;7;3;13;3;5;2;3;5;6;2;2;7;3;9;7;1;2;0;13;13;2;10;2;8;1;12;6;4;11;7;8;10;17;5;7;6;6;3;15;1;4;3;7;7;11;5;7;4;5;2;3;5;6;2;4;1;1;0;3;3;1;1;2;1;1;1;3;3;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089003;Buccheri;2;0;2;1;1;0;0;2;0;3;0;0;0;2;1;2;1;2;0;0;0;1;0;1;0;0;0;2;3;0;4;1;1;2;2;2;2;3;2;1;1;1;2;1;0;1;1;0;2;0;1;1;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089004;Buscemi;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;0;2;2;0;0;3;1;0;0;0;1;0;2;2;4;15;18;11;7;3;1;1;1;0;1;0;1;0;3;3;1;1;1;0;0;0;1;2;2;2;1;1;4;2;1;2;0;1;1;1;0;0;1;0;0;1;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089006;Carlentini;0;1;0;0;1;2;0;1;1;0;1;0;0;3;0;1;7;7;3;3;5;1;1;2;3;1;2;1;1;2;4;1;1;3;1;1;5;1;3;0;2;0;2;0;0;0;3;2;1;2;3;4;0;0;0;2;1;3;1;0;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089007;Cassaro;0;3;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;0;2;1;0;0;0;2;1;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089008;Ferla;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089009;Floridia;5;1;9;6;6;3;6;5;4;4;7;4;3;3;0;6;9;3;30;21;3;7;15;13;13;10;16;19;20;14;23;16;17;17;14;3;12;13;17;8;6;9;12;8;5;4;8;6;11;12;1;1;5;0;2;4;5;1;4;1;3;3;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089010;Francofonte;3;2;5;5;4;3;3;5;4;1;4;0;3;5;3;3;10;2;16;20;6;7;8;4;2;6;6;10;5;9;9;7;7;7;4;4;3;5;2;10;2;4;4;2;5;2;5;3;4;1;1;3;1;4;1;2;0;0;3;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089011;Lentini;1;3;4;9;4;1;2;5;3;5;1;2;3;3;2;1;3;5;3;0;1;1;1;3;5;2;0;2;0;0;4;1;1;2;3;9;3;8;4;3;7;6;1;3;6;3;3;5;4;2;1;2;5;2;3;2;2;7;2;1;0;1;0;0;1;1;0;4;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089012;Melilli;0;0;2;1;0;1;0;0;1;2;1;1;1;0;0;8;3;9;6;12;8;4;5;5;3;5;4;4;7;9;3;8;3;4;6;1;6;2;0;1;1;1;0;3;3;0;2;0;2;3;3;2;2;0;2;0;0;1;2;0;2;0;2;0;1;0;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
089013;Noto;0;1;2;0;1;1;1;1;3;2;3;1;3;5;8;2;5;7;7;1;5;2;1;1;1;2;2;8;5;3;8;7;9;8;8;6;6;8;5;9;7;10;3;1;5;7;3;6;6;7;6;4;4;4;7;5;3;7;4;1;5;1;5;1;1;1;2;1;0;2;1;2;0;1;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
089014;Pachino;7;7;6;8;8;6;9;4;3;6;2;2;6;6;2;7;11;24;32;15;14;13;13;9;13;18;16;19;22;23;14;23;36;34;29;33;43;19;32;28;21;34;29;23;31;17;17;19;18;14;16;16;16;8;11;4;6;4;3;4;1;7;3;4;3;1;1;1;1;1;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089015;Palazzolo Acreide;2;2;3;3;3;2;1;4;4;2;1;2;0;2;2;4;1;8;3;0;0;1;1;4;2;0;2;1;0;2;4;1;9;5;2;6;4;2;6;2;1;0;3;0;0;0;3;0;2;1;0;0;1;1;0;1;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089016;Rosolini;10;6;15;12;10;8;4;8;6;9;5;6;2;4;3;9;4;2;4;10;5;6;5;4;12;4;8;10;8;14;10;18;19;25;18;15;27;16;18;23;16;16;13;20;16;9;9;9;11;8;5;5;5;5;5;3;4;3;6;3;2;3;4;4;0;6;1;3;2;3;3;2;1;1;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
089017;Siracusa;35;34;34;28;38;32;35;29;22;23;22;16;17;24;28;37;57;28;60;43;57;39;30;34;42;41;52;59;74;67;73;103;95;94;95;90;95;77;81;89;78;55;72;78;66;47;53;39;40;36;32;33;30;19;24;17;21;21;15;17;11;11;12;11;6;11;6;4;2;3;2;2;2;1;0;5;1;1;2;1;1;1;0;0;1;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0
089018;Solarino;7;6;3;3;6;3;2;2;1;5;0;0;2;1;2;0;1;0;6;12;3;3;7;3;12;6;9;14;10;11;13;14;6;11;8;0;6;4;5;0;5;6;1;2;0;2;1;2;4;2;1;0;1;3;1;1;0;3;0;3;1;0;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089019;Sortino;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089020;Portopalo di Capo Passero;0;0;0;0;0;0;0;1;2;2;1;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;2;1;2;1;1;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089021;Priolo Gargallo;1;0;1;0;0;0;3;1;0;1;3;0;1;0;0;2;16;0;0;1;4;1;0;0;0;1;0;1;0;0;0;2;0;0;2;1;0;0;0;1;1;2;2;1;1;1;0;1;0;0;1;0;0;1;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;85;73;109;85;89;77;80;78;69;75;58;44;51;73;69;104;156;114;200;161;127;106;91;95;110;116;140;166;181;173;187;225;238;224;213;193;231;169;207;193;169;159;166;156;158;104;123;101;121;93;79;87;81;56;65;45;48;61;50;40;33;33;33;26;19;25;21;19;9;13;9;8;7;7;7;7;4;4;4;2;3;4;1;1;4;1;3;1;0;2;1;1;3;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;2;2;9;2;1;2;6;5;0;2;6;1;2;4;6;3;4;6;1;6;3;2;4;5;4;10;7;12;14;17;11;11;7;16;18;23;20;22;15;11;6;7;13;15;14;11;13;6;7;8;8;4;6;10;12;8;7;9;3;6;2;3;3;1;6;3;1;1;0;2;3;2;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
089002;Avola;13;3;9;3;1;3;2;2;1;6;4;2;4;2;3;1;0;0;4;6;2;1;5;8;6;6;5;12;4;9;6;7;14;10;6;8;6;8;11;12;11;8;7;7;2;0;11;8;0;6;1;8;9;6;4;6;4;4;8;4;6;1;2;3;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
089003;Buccheri;0;0;0;2;1;0;0;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;2;1;0;1;1;2;1;0;0;3;1;2;0;5;1;1;0;2;0;2;2;0;0;2;0;0;2;1;3;3;0;1;1;2;1;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089004;Buscemi;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;1;2;0;1;1;1;4;2;1;2;2;0;2;1;1;2;1;3;1;4;2;0;3;1;2;4;4;3;3;4;2;2;2;0;3;1;2;1;1;2;1;2;1;4;3;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089006;Carlentini;0;1;0;2;1;0;0;0;2;1;1;0;0;1;1;3;4;1;5;1;2;1;0;1;2;4;1;9;1;0;6;4;3;1;4;2;8;3;5;4;0;3;4;3;3;3;1;5;3;4;2;5;5;4;3;2;2;7;0;3;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089007;Cassaro;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;3;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089008;Ferla;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;4;1;2;2;1;0;1;2;1;1;3;1;2;2;1;1;0;0;0;1;1;1;0;0;0;1;0;0;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089009;Floridia;4;2;9;7;8;6;8;5;7;2;0;3;6;4;8;8;8;11;7;5;5;6;5;9;13;5;8;12;14;13;10;9;13;11;9;11;14;9;17;13;14;13;14;8;14;7;9;12;10;9;8;8;3;8;3;5;4;5;1;3;5;1;3;6;4;0;2;2;1;0;0;0;1;0;0;2;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089010;Francofonte;5;0;3;2;1;5;1;1;1;3;0;0;1;2;3;2;2;4;2;3;1;1;4;2;1;6;3;4;5;6;2;6;13;4;5;4;3;7;5;4;2;2;3;5;3;4;3;4;3;3;3;3;3;2;0;3;0;5;1;3;0;1;1;2;0;1;0;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089011;Lentini;3;6;2;2;2;4;4;1;5;3;0;4;1;3;2;0;2;0;1;4;2;1;0;0;0;4;0;2;7;2;5;3;6;5;9;4;13;5;10;7;14;7;7;3;3;3;6;6;4;6;3;3;5;3;4;6;6;5;7;4;3;1;5;0;1;3;1;4;1;3;1;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
089012;Melilli;2;2;0;1;1;2;0;2;0;0;0;0;1;1;1;1;0;3;2;0;1;2;0;0;3;5;1;4;4;7;4;2;2;6;3;2;4;7;4;7;1;6;3;3;3;3;2;4;3;2;4;5;3;2;0;3;1;2;0;1;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089013;Noto;2;2;4;7;1;2;6;1;4;2;4;2;2;1;2;3;1;3;2;2;2;3;6;3;7;1;2;6;4;7;13;8;11;4;9;17;10;9;7;9;14;9;8;5;8;8;5;9;9;9;4;7;10;3;8;7;7;5;5;9;6;6;7;3;5;3;4;0;2;2;4;3;1;2;0;2;1;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089014;Pachino;7;8;8;3;5;2;3;4;9;7;2;4;3;1;6;5;2;8;4;0;4;6;4;8;3;7;12;16;9;8;10;18;15;13;9;12;11;6;11;15;12;13;11;11;10;8;8;10;5;8;3;10;3;3;4;7;4;1;8;5;2;4;4;4;4;2;0;2;3;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089015;Palazzolo Acreide;2;2;2;1;0;2;0;0;0;0;2;1;0;3;1;0;1;3;2;1;1;0;2;0;0;1;3;3;3;7;6;2;3;3;2;3;6;4;3;5;4;8;2;3;4;2;2;1;4;6;4;1;1;6;4;4;1;4;1;5;2;0;2;0;3;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089016;Rosolini;13;14;11;6;9;11;11;14;5;7;6;6;6;6;3;4;8;10;3;10;4;10;4;2;4;8;5;10;8;15;7;14;15;12;9;9;6;11;13;18;5;7;8;12;12;6;6;6;7;8;2;4;7;10;5;4;3;2;2;4;3;1;4;4;1;1;2;1;0;0;1;1;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
089017;Siracusa;31;35;28;17;40;26;20;31;30;16;25;16;18;12;12;24;23;16;25;37;21;28;20;25;36;35;54;45;46;39;65;64;61;76;67;54;67;78;61;64;67;55;58;54;54;54;40;36;48;44;31;35;32;46;29;33;33;25;27;27;24;28;18;18;11;5;8;10;4;7;6;7;6;6;1;1;1;3;3;2;0;0;1;1;1;2;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0
089018;Solarino;3;10;8;4;4;3;3;2;5;2;3;3;0;1;0;1;1;10;2;1;1;9;5;6;7;9;9;9;12;6;6;8;5;4;8;6;7;2;5;2;4;5;2;4;6;0;4;4;5;3;3;2;3;0;2;0;2;0;2;1;4;3;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089019;Sortino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;2;3;4;2;3;1;2;1;1;0;2;0;0;0;2;1;1;1;0;2;1;1;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089020;Portopalo di Capo Passero;0;0;0;1;1;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;2;1;0;2;0;0;1;2;0;0;2;4;1;0;2;2;1;1;2;1;1;1;2;1;0;2;1;0;0;1;0;0;1;1;2;1;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089021;Priolo Gargallo;0;1;2;0;1;2;0;0;0;1;1;1;1;1;1;2;1;5;0;2;0;2;1;0;2;2;5;0;2;3;7;2;4;9;5;2;4;5;2;1;3;3;6;4;1;2;1;3;5;4;2;2;1;3;0;2;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;88;90;95;61;77;72;65;70;73;54;58;44;45;45;53;58;62;82;61;79;52;77;64;72;92;109;118;152;139;145;166;161;180;183;177;164;188;186;180;181;169;156;155;142;145;116;117;121;119;124;79;104;96;112;87;94;83;80;73;80;64;56;59;44;42;23;24;22;16;16;18;16;13;10;10;12;7;10;7;3;0;5;2;5;1;5;1;1;1;3;3;1;0;0;0;1;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2018 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;13;6;6;14;6;5;7;11;9;8;9;7;3;7;8;8;8;10;13;10;14;13;9;11;6;6;18;21;25;23;22;25;20;19;25;30;32;26;26;26;22;15;14;20;16;21;12;16;9;15;10;11;16;11;12;17;10;13;14;4;6;5;6;6;2;6;5;2;2;1;3;3;2;1;0;3;1;3;2;0;0;1;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0
089002;Avola;12;17;5;17;5;5;6;3;6;4;8;5;7;7;10;7;3;1;12;13;10;4;10;7;15;7;14;7;15;14;12;9;15;23;12;10;10;15;9;24;12;16;10;11;15;8;6;17;11;6;8;5;10;14;9;9;7;5;5;10;8;7;2;3;5;3;3;5;3;1;2;0;1;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
089003;Buccheri;0;1;0;2;3;2;0;1;2;2;4;1;0;0;5;2;3;2;3;1;0;0;1;0;2;0;1;1;3;4;2;6;2;3;2;6;3;5;3;8;3;2;1;7;1;2;3;1;0;4;0;1;3;0;3;3;0;1;1;4;1;3;1;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089004;Buscemi;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;3;2;3;2;1;1;4;2;1;1;0;1;0;3;3;11;18;28;10;4;2;3;6;3;1;5;2;2;2;4;5;5;2;3;1;3;3;1;4;5;3;7;5;8;4;5;4;2;2;1;4;0;1;1;1;2;2;1;4;3;4;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
