"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
102022;Mongiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102023;Monterosso Calabro;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;3;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;1;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102024;Nardodipace;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102025;Nicotera;2;4;2;0;3;2;2;4;0;2;3;3;1;4;15;1;8;1;1;1;2;0;1;2;4;6;9;6;5;4;3;10;7;4;4;8;7;5;2;7;6;8;5;4;6;10;5;4;2;9;7;5;2;7;7;4;2;4;5;3;1;3;3;2;2;0;0;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
102026;Parghelia;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;1;2;2;0;4;2;0;0;4;0;1;2;2;1;0;0;0;0;1;2;1;1;0;3;1;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102027;Pizzo;5;7;7;5;1;5;7;5;4;6;8;8;4;1;6;4;4;6;10;8;14;6;7;4;7;8;8;12;13;5;11;8;20;16;16;14;18;19;18;18;17;12;25;13;13;12;11;10;11;9;15;7;16;8;16;5;4;6;5;6;4;3;4;6;2;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102028;Pizzoni;0;0;0;1;0;1;1;0;0;0;0;1;2;0;1;0;1;2;0;1;0;1;1;0;0;0;2;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102029;Polia;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;1;0;2;2;2;2;4;1;1;2;0;1;4;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102030;Ricadi;3;3;1;1;1;3;2;3;1;4;2;8;4;5;3;6;4;5;1;5;2;5;3;4;3;12;6;5;9;9;7;8;6;7;8;12;9;16;5;8;13;12;7;9;10;8;5;9;9;6;5;4;8;3;8;2;9;5;5;5;3;3;1;1;1;1;3;0;4;2;3;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
102031;Rombiolo;6;3;1;2;4;1;1;3;2;4;5;3;8;1;2;4;3;4;3;2;1;1;5;4;5;1;3;8;7;7;4;8;7;5;3;4;6;6;7;5;7;4;7;5;2;8;6;7;3;5;1;1;3;1;1;1;3;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102032;San Calogero;2;0;2;2;5;1;2;2;0;2;1;1;0;1;0;2;0;0;2;1;0;2;2;2;3;1;2;1;3;4;2;0;2;4;3;3;3;3;1;1;1;3;0;4;0;9;4;4;3;2;0;4;1;2;0;0;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102033;San Costantino Calabro;3;1;1;5;1;4;0;0;1;1;1;2;1;2;1;1;1;2;1;3;1;3;4;2;5;4;5;2;4;2;4;1;4;0;2;1;2;1;3;2;1;1;0;1;3;3;2;2;2;1;0;4;3;1;1;3;2;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102034;San Gregorio d'Ippona;1;1;3;2;3;4;2;2;2;1;2;1;1;1;0;1;1;0;1;1;0;3;2;2;2;11;6;8;6;3;2;3;4;0;3;6;3;4;1;6;1;3;1;3;3;3;6;1;2;2;1;1;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102035;San Nicola da Crissa;1;0;0;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;0;1;1;1;0;0;0;0;4;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102036;Sant'Onofrio;3;3;3;3;3;3;0;5;3;5;0;3;1;0;0;3;1;0;1;2;1;4;4;3;2;8;4;4;3;0;4;3;4;3;2;3;1;1;2;1;3;3;0;1;6;3;2;2;2;3;2;4;2;1;1;4;0;2;1;0;1;2;0;4;1;0;0;2;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102037;Serra San Bruno;0;2;1;1;1;0;4;1;4;1;3;0;2;1;3;3;3;7;7;8;0;2;1;2;5;2;3;4;4;1;4;2;7;5;5;6;4;5;2;3;4;4;2;1;4;2;1;6;4;1;2;2;4;1;1;1;0;2;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102038;Simbario;3;0;3;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;2;1;2;4;1;2;2;0;2;2;1;1;1;1;2;0;1;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102039;Sorianello;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102040;Soriano Calabro;2;3;1;0;3;0;2;1;2;0;1;2;0;0;0;0;0;4;2;0;0;1;4;0;0;3;1;2;2;3;1;7;2;4;1;6;1;2;0;2;4;3;3;3;1;3;4;1;3;3;2;0;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102041;Spadola;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;2;0;0;0;1;0;0;0;1;0;1;0;0;1;2;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102042;Spilinga;1;0;0;1;1;0;1;1;0;1;0;3;1;0;3;1;0;0;3;0;1;0;0;3;1;0;3;1;5;2;2;3;1;2;2;2;0;4;1;3;4;1;3;1;3;4;2;1;5;2;0;2;1;4;1;1;2;0;0;1;1;0;1;0;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102043;Stefanaconi;1;5;2;0;2;0;4;4;0;3;1;3;4;0;6;0;4;3;2;3;1;2;3;2;5;3;2;2;3;7;2;4;2;1;5;3;1;3;2;6;2;1;5;3;3;1;0;2;3;1;3;0;3;2;3;0;1;1;2;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102044;Tropea;6;6;4;0;0;2;3;2;6;3;0;5;4;2;1;3;8;1;5;3;1;4;4;6;3;7;8;8;6;8;4;5;7;11;12;11;6;7;7;8;13;6;17;5;3;7;12;5;2;4;3;2;4;4;2;6;5;1;1;7;0;1;0;3;1;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102045;Vallelonga;0;0;1;1;2;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;1;0;1;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102046;Vazzano;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102047;Vibo Valentia;18;18;22;19;12;17;18;16;13;9;8;19;17;10;13;9;13;10;7;11;16;14;18;21;25;15;39;32;36;28;32;34;33;38;35;34;39;39;46;23;45;29;28;27;30;28;34;27;25;19;21;23;30;26;15;15;14;11;11;8;13;7;10;6;6;7;3;4;0;1;3;1;3;0;2;0;2;1;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
102048;Zaccanopoli;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;3;1;0;1;1;0;2;0;1;0;1;2;0;1;0;0;0;0;1;0;1;1;4;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102049;Zambrone;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;2;0;0;5;2;1;0;3;0;2;3;1;1;2;1;2;4;3;2;2;1;0;2;1;1;2;1;0;1;0;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102050;Zungri;0;2;0;1;2;1;0;0;0;0;1;3;2;0;2;0;2;0;0;1;2;2;2;0;2;2;2;1;1;1;1;2;2;1;3;1;1;3;0;1;3;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;86;73;78;63;65;63;71;74;68;65;51;85;66;46;121;67;72;79;66;71;63;76;92;91;99;122;156;144;166;142;125;142;160;160;163;171;146;162;156;139;168;129;140;103;132;145;137;119;108;105;90;91;122;93;86;70;59;51;51;57;39;41;37;32;27;24;16;24;15;11;16;10;7;6;10;2;4;5;2;0;2;1;3;2;2;1;0;1;0;0;1;1;0;2;1;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
102001;Acquaro;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102002;Arena;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102003;Briatico;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;5;0;0;5;0;0;1;2;0;2;1;2;1;1;4;1;1;0;0;0;0;0;1;0;3;0;1;0;1;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102004;Brognaturo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102005;Capistrano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102006;Cessaniti;1;0;0;0;1;1;0;0;0;1;2;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;2;0;1;2;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102007;Dasà;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102008;Dinami;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102009;Drapia;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;6;0;1;0;0;0;0;0;3;0;0;3;2;0;0;2;0;1;2;0;4;1;1;2;0;0;0;2;0;1;1;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102010;Fabrizia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102011;Filadelfia;1;0;0;0;0;0;0;0;2;1;0;0;0;3;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102012;Filandari;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;2;1;0;1;0;1;1;0;1;0;1;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102013;Filogaso;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102014;Francavilla Angitola;1;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;3;0;0;0;2;0;0;1;1;2;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102015;Francica;2;0;2;0;1;1;1;0;0;2;1;2;0;1;2;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;2;1;2;1;2;1;0;1;3;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102016;Gerocarne;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102017;Ionadi;0;1;1;1;1;0;1;1;2;2;0;0;1;1;1;1;1;8;0;0;0;0;0;2;0;0;0;1;3;0;0;2;1;1;0;0;0;0;4;1;0;0;2;1;2;2;1;1;2;0;0;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102018;Joppolo;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;2;2;0;0;0;3;0;0;2;0;2;1;1;0;1;1;0;1;0;1;0;1;1;0;0;1;0;2;0;0;1;1;0;0;1;2;0;1;1;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102019;Limbadi;1;3;3;1;0;0;0;1;3;0;0;1;0;0;3;0;1;0;1;0;1;3;2;5;3;1;5;8;3;2;2;0;4;3;1;3;1;5;5;4;0;4;2;7;1;2;1;0;1;0;0;1;2;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102020;Maierato;2;0;1;1;2;2;2;2;0;1;1;0;2;1;3;0;0;0;0;0;0;0;0;1;0;1;3;5;3;3;4;3;1;2;3;2;1;4;2;2;0;2;2;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102021;Mileto;2;0;1;2;2;1;1;5;3;1;1;1;0;2;7;0;0;0;0;2;0;3;0;3;0;0;1;3;1;3;4;3;2;5;5;2;2;0;4;1;4;3;3;0;5;0;0;3;1;2;1;3;6;7;2;3;2;1;6;5;1;0;2;0;2;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102022;Mongiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102023;Monterosso Calabro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102024;Nardodipace;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102025;Nicotera;1;2;1;0;1;1;1;2;0;2;1;2;0;2;15;0;4;1;1;0;1;0;0;1;1;5;3;2;1;4;2;5;1;3;3;6;1;1;0;3;1;4;1;1;4;8;2;2;1;5;3;3;2;3;4;3;1;1;1;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
102026;Parghelia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102027;Pizzo;2;4;4;4;0;3;5;2;2;6;2;7;1;1;2;2;1;2;6;4;8;3;3;1;5;2;5;5;3;1;2;1;6;5;6;5;6;5;5;9;7;3;9;4;5;4;2;3;3;5;7;3;5;2;6;3;2;2;2;0;0;1;1;2;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102028;Pizzoni;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102029;Polia;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;1;0;1;2;1;1;4;1;1;2;0;1;2;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102030;Ricadi;1;3;0;1;1;1;1;2;1;2;0;2;2;3;3;1;3;3;1;4;1;5;3;2;2;5;2;3;3;5;2;3;2;2;3;4;0;8;0;1;4;7;4;3;2;2;2;4;2;2;1;2;3;3;3;0;1;4;1;3;2;0;0;0;0;0;0;0;1;2;0;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102031;Rombiolo;4;2;1;0;1;0;1;2;2;2;2;3;4;1;1;1;1;3;0;1;0;0;3;0;2;0;1;5;3;0;0;4;6;2;1;1;2;3;5;2;4;2;3;2;1;2;4;4;1;2;1;0;0;1;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102032;San Calogero;0;0;2;2;4;0;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;4;2;0;1;1;2;1;0;2;1;1;0;2;0;1;0;3;1;2;3;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102033;San Costantino Calabro;2;0;0;1;0;1;0;0;0;1;0;2;1;0;0;1;0;1;1;3;1;2;2;0;1;1;3;0;4;2;2;0;1;0;2;0;0;0;2;0;0;1;0;1;1;2;2;0;0;0;0;2;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
