"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099015;Saludecio;3;3;5;2;4;3;3;2;8;3;2;5;2;6;2;4;2;2;3;3;5;2;6;8;8;3;8;7;10;8;4;12;9;4;7;5;7;8;9;3;6;5;8;10;8;7;5;7;6;1;2;2;1;1;2;6;2;1;4;3;3;1;0;3;2;0;0;0;0;4;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099016;San Clemente;3;16;11;4;8;6;3;10;10;3;7;4;9;9;7;6;7;8;2;5;16;6;12;5;5;12;9;7;17;6;12;18;9;8;8;13;15;7;14;9;12;11;4;11;7;8;10;6;7;12;7;2;4;5;4;7;3;2;0;3;5;6;2;5;2;1;4;2;2;2;3;0;3;1;1;1;2;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099017;San Giovanni in Marignano;8;5;11;9;8;17;13;10;6;5;7;13;9;8;10;12;6;4;10;9;11;7;9;10;21;14;15;10;13;17;17;27;16;16;18;11;17;18;18;17;17;15;19;12;20;22;13;9;7;7;8;8;8;12;10;5;5;5;12;5;2;2;4;3;0;5;1;1;0;2;4;2;2;2;3;1;0;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099018;Santarcangelo di Romagna;33;33;30;27;32;23;16;27;22;18;28;12;20;24;13;12;13;17;16;23;16;22;20;31;23;36;31;27;25;35;29;44;46;35;29;44;34;41;47;29;30;41;31;41;27;26;22;29;30;15;20;15;25;11;22;15;18;17;11;9;8;8;11;6;6;5;6;1;5;7;4;1;2;6;1;4;3;2;1;0;1;0;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
099020;Verucchio;16;17;24;25;16;15;15;11;13;7;12;9;9;10;9;7;10;6;14;7;9;14;15;18;14;20;16;12;25;17;17;14;26;18;20;22;19;18;19;23;16;20;17;12;14;16;16;12;14;11;21;12;8;9;11;11;12;11;10;8;1;7;0;2;2;4;1;6;0;0;2;0;0;3;0;1;3;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
099021;Casteldelci;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099022;Maiolo;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;1;0;0;3;3;0;0;0;1;1;0;1;1;1;1;0;1;0;1;0;1;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099023;Novafeltria;14;12;10;14;14;14;9;11;11;7;14;10;6;10;9;12;6;9;6;11;13;9;7;15;14;14;17;16;7;13;15;17;13;19;14;14;20;10;16;17;15;4;16;10;15;21;7;8;7;6;8;9;7;3;7;10;8;6;5;1;3;5;3;3;2;2;5;1;1;1;1;1;3;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
099024;Pennabilli;1;2;3;3;1;0;2;2;2;2;0;2;1;1;1;1;2;1;2;2;2;3;0;9;2;1;4;9;1;8;6;6;1;4;3;4;5;3;3;2;4;4;4;6;4;3;5;4;3;4;3;1;3;3;4;1;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099025;San Leo;6;1;6;6;9;5;4;8;3;3;4;5;6;4;5;3;1;2;4;2;9;5;2;5;4;7;6;1;5;3;9;7;5;11;10;9;6;11;10;6;9;3;4;9;11;4;9;9;8;5;7;6;1;8;3;2;1;4;4;2;1;2;3;0;1;0;3;1;1;0;0;2;2;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;0;3;1;0;1;3;4;0;0;0;1;2;2;0;1;5;1;4;1;0;1;0;2;4;0;3;3;0;2;1;0;3;2;4;8;3;2;3;2;1;1;0;5;2;3;4;5;4;4;1;2;2;1;2;0;2;2;0;0;1;2;0;0;0;0;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099027;Talamello;1;1;3;0;0;1;1;1;0;2;0;0;1;0;2;0;0;1;0;0;2;1;2;2;1;4;3;1;1;2;5;3;1;2;2;0;2;0;2;3;1;0;1;1;2;2;1;2;1;2;0;2;1;0;1;1;0;3;0;1;0;0;2;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;12;9;10;8;9;5;3;7;0;4;8;3;4;2;7;4;3;3;2;5;4;8;6;2;4;5;13;9;12;11;8;6;15;8;9;14;7;13;5;6;4;7;2;7;7;3;11;10;3;6;7;7;4;7;5;1;4;2;3;4;1;4;3;0;2;3;1;2;0;0;1;1;0;1;0;0;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;7;7;7;5;8;8;1;7;3;6;5;3;8;2;6;4;8;7;10;2;5;4;9;6;11;12;11;12;12;19;16;9;16;11;13;17;12;7;15;19;17;16;12;10;11;12;5;7;5;11;10;10;7;8;5;4;10;4;4;5;5;3;3;3;2;2;0;4;1;0;2;3;4;1;2;0;3;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
;Totale;548;506;526;499;518;449;379;380;366;296;320;327;310;344;342;322;323;319;354;364;429;408;467;495;554;587;636;629;742;700;751;796;783;748;766;749;763;744;744;702;674;679;680;695;728;596;535;527;546;487;518;482;478;387;415;400;366;341;302;233;222;213;192;178;167;134;131;95;79;75;88;66;71;62;68;66;47;46;41;32;34;28;25;22;21;20;16;14;10;7;6;5;6;4;4;3;0;1;1;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;24;23;21;29;21;16;13;12;12;13;9;15;19;17;12;11;11;13;8;10;15;15;26;10;19;9;12;28;29;25;27;32;30;30;28;34;20;22;21;19;22;18;16;16;19;16;15;11;13;15;12;11;10;8;14;12;8;3;3;6;4;2;6;2;10;2;2;4;0;3;3;3;1;4;1;5;1;1;0;2;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
099002;Cattolica;11;11;17;13;16;11;9;12;10;10;8;13;5;14;14;3;6;12;12;4;15;15;6;11;9;13;14;6;18;18;16;14;24;22;21;23;24;17;19;18;11;20;14;28;17;11;15;10;12;11;8;6;10;6;8;10;9;7;5;0;3;4;6;1;2;5;2;1;0;1;2;1;0;0;1;1;2;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
099003;Coriano;5;7;6;4;7;8;8;4;3;1;8;1;3;7;4;4;0;5;1;2;1;5;1;2;4;5;0;4;8;6;7;14;10;3;7;9;13;5;8;9;2;4;5;3;3;10;0;6;4;8;2;2;1;2;0;2;0;3;3;0;3;0;2;1;0;0;1;0;2;0;3;1;0;0;3;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
099004;Gemmano;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;3;1;0;0;2;1;1;0;0;0;1;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;7;12;7;14;11;7;3;8;7;8;3;8;8;5;4;6;2;2;6;6;9;4;9;4;9;10;6;6;7;16;14;6;14;11;8;9;11;12;8;9;14;12;14;12;11;6;9;8;7;7;3;9;4;1;6;2;2;3;1;2;1;2;1;4;6;2;2;2;2;1;2;3;1;1;2;2;1;3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099006;Mondaino;0;2;1;2;0;1;2;1;2;0;2;0;0;0;0;1;1;0;1;1;2;0;0;0;2;1;0;4;1;1;2;2;3;3;1;2;5;0;1;1;2;0;2;0;2;0;0;1;1;1;0;2;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;1;1;3;1;2;2;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;1;1;1;4;1;0;5;1;1;4;2;1;1;1;1;1;2;0;0;2;3;1;0;2;0;0;1;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;0;0;0;0;0;0;0;2;1;1;0;2;0;2;0;2;2;1;1;0;0;0;0;0;1;0;0;0;0;2;3;1;0;2;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099011;Morciano di Romagna;9;8;13;9;6;13;5;12;3;6;8;6;2;3;5;3;5;1;7;7;2;7;10;2;6;6;7;13;12;10;8;14;8;12;8;6;6;15;12;3;9;7;8;10;14;12;7;2;1;4;4;0;7;1;2;1;5;2;1;1;0;0;1;1;0;4;1;0;3;3;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099013;Riccione;25;27;15;25;22;14;17;10;15;18;11;15;7;15;14;15;14;17;15;18;20;24;29;21;27;24;32;17;33;26;35;25;31;27;41;38;33;31;17;23;31;14;28;34;32;19;26;34;32;27;28;15;28;14;19;17;19;9;12;5;8;7;8;2;8;3;3;2;5;3;4;4;1;2;8;2;2;1;3;0;1;4;0;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
099014;Rimini;153;112;123;114;126;96;98;82;79;68;64;76;84;69;78;71;85;98;97;111;103;107;90;105;97;104;134;129;144;137;140;148;143;162;155;133;172;167;156;135;165;156;147;146;155;120;110;108;113;83;84;78;73;68;59;77;49;46;48;45;26;22;27;28;17;17;27;13;13;13;16;14;13;8;17;14;9;6;11;14;10;6;6;7;7;4;2;3;2;1;3;2;1;0;2;2;0;1;1;0;0
099015;Saludecio;2;1;0;1;3;3;2;1;3;2;1;2;1;4;2;3;2;1;2;2;2;1;2;5;3;2;4;4;6;3;2;8;4;2;3;1;1;2;4;0;1;2;3;3;3;4;0;6;2;1;0;1;0;0;0;2;1;0;1;3;1;0;0;2;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099016;San Clemente;1;8;6;1;5;2;1;4;5;0;3;1;5;5;2;5;4;5;1;4;8;2;8;3;3;6;4;4;7;5;6;8;3;0;4;8;7;5;7;2;6;4;1;5;4;3;7;1;5;5;4;1;2;2;2;0;0;0;0;1;3;0;0;3;1;0;0;1;1;1;2;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099017;San Giovanni in Marignano;3;2;6;7;5;12;10;5;3;2;4;5;3;7;8;7;1;2;6;5;7;3;4;6;10;4;4;5;5;7;6;9;8;3;6;4;8;9;9;3;5;7;9;7;8;10;5;3;3;4;3;0;3;4;5;0;4;3;4;1;0;0;0;0;0;2;0;1;0;1;2;0;2;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099018;Santarcangelo di Romagna;23;16;11;13;16;14;7;11;9;11;16;3;9;17;6;9;8;10;11;9;4;15;11;14;10;11;11;8;11;13;16;22;18;15;20;25;16;15;21;10;14;21;15;23;14;7;10;10;7;7;8;5;10;6;8;5;6;8;4;3;1;4;2;3;2;1;3;0;5;1;3;0;2;3;0;1;1;2;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
099020;Verucchio;8;8;11;13;8;11;7;8;8;2;10;1;5;3;8;3;4;2;7;3;4;5;7;8;7;12;5;5;12;9;9;9;10;12;8;6;8;11;13;14;7;9;10;5;10;13;8;9;8;7;14;7;6;5;2;3;6;1;2;4;1;2;0;0;0;2;1;5;0;0;1;0;0;1;0;1;3;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
099021;Casteldelci;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099022;Maiolo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099023;Novafeltria;6;7;7;7;6;7;3;5;6;3;6;5;2;5;5;9;4;2;4;6;8;7;3;8;4;4;5;8;6;6;9;6;4;6;5;9;9;7;10;11;10;2;8;3;9;11;2;3;3;3;7;6;3;0;3;4;2;4;2;0;1;3;1;1;2;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099024;Pennabilli;1;2;0;2;0;0;2;1;0;0;0;1;0;0;1;1;2;0;2;1;2;2;0;3;0;1;0;5;1;6;3;1;1;4;1;4;1;1;2;0;2;1;1;0;2;1;2;2;0;0;2;0;1;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099025;San Leo;1;1;2;4;5;4;1;6;2;1;2;1;3;0;2;1;0;1;2;1;6;1;1;5;2;3;3;1;0;1;4;4;2;4;6;4;3;7;5;3;4;2;2;4;5;0;4;5;3;2;2;2;0;4;1;2;1;0;3;1;0;0;0;0;1;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;0;1;0;0;1;0;3;0;0;0;0;2;1;0;1;3;0;3;1;0;1;0;2;3;0;1;2;0;0;0;0;0;0;2;5;2;1;2;2;0;1;0;3;1;0;2;3;2;1;0;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099027;Talamello;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;3;1;0;2;3;1;0;2;1;0;0;0;1;3;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;8;7;2;6;4;5;2;7;0;0;4;2;0;0;4;2;2;3;2;3;1;3;3;2;1;1;6;2;3;5;3;0;10;3;2;10;3;4;1;3;2;2;2;4;6;1;2;3;1;4;4;1;0;3;2;0;1;1;2;0;0;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;0;3;2;3;3;4;1;4;0;3;3;2;4;2;5;2;4;4;4;2;5;2;1;4;7;6;4;6;4;9;6;2;7;2;7;7;5;0;10;10;9;8;4;6;2;5;1;4;2;4;4;2;2;1;1;1;5;1;2;3;1;2;1;0;1;0;0;1;1;0;1;2;2;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;Totale;289;260;253;268;269;231;195;196;168;149;163;162;162;176;175;162;158;183;192;196;217;218;215;219;223;226;260;265;311;308;325;327;333;334;342;336;348;334;329;285;320;291;294;313;322;253;227;232;219;196;192;152;162;129;136;140;120;94;95;78;55;52;57;49;54;40;48;31;34;32;41;31;26;23;39;28;22;20;20;21;15;15;13;11;11;8;6;5;4;3;4;4;2;0;3;2;0;1;1;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
099001;Bellaria-Igea Marina;21;15;22;24;21;22;13;15;19;9;17;17;14;13;10;10;10;8;12;10;16;16;16;18;30;27;30;35;26;31;31;44;29;31;26;32;25;26;37;27;27;29;28;24;30;19;12;19;15;12;10;22;20;17;16;14;18;22;8;11;10;7;13;7;9;3;6;5;5;2;4;1;0;2;1;4;4;5;2;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099002;Cattolica;12;7;8;13;10;5;3;9;11;6;4;8;6;13;9;8;6;7;10;8;11;14;14;16;17;19;18;18;22;20;25;30;21;28;30;26;26;18;21;21;26;18;23;25;29;24;18;9;14;20;28;28;18;12;22;16;17;14;12;9;8;10;6;13;9;2;5;3;1;2;1;4;2;0;1;1;0;1;2;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099003;Coriano;5;10;8;4;14;7;6;4;5;4;1;0;9;1;5;0;4;1;5;2;1;5;4;7;3;5;10;5;7;9;8;17;11;11;9;15;5;12;7;5;8;6;9;5;4;2;4;5;11;8;5;5;7;9;4;3;4;3;5;0;5;0;3;4;2;1;0;5;0;0;1;0;4;1;2;1;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099004;Gemmano;1;1;1;1;1;1;0;0;0;1;0;2;0;0;1;1;0;0;1;1;0;1;0;2;0;0;1;1;2;2;1;5;0;1;2;1;0;1;0;4;0;1;0;1;1;1;0;1;1;2;1;2;3;0;0;1;1;4;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;7;9;5;12;8;4;8;6;9;4;5;4;4;7;5;2;6;1;9;7;4;7;8;9;12;12;8;14;14;14;22;13;13;11;19;17;19;23;20;15;10;12;8;11;15;16;13;7;8;10;9;8;5;7;11;10;8;3;4;5;5;10;4;3;5;7;2;6;1;1;3;2;2;6;2;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099006;Mondaino;1;2;0;4;1;1;1;1;2;0;0;1;2;0;0;0;0;0;0;1;3;0;1;3;2;2;3;2;2;1;0;2;1;0;2;4;3;1;0;4;0;3;2;1;1;0;1;2;0;1;2;4;2;0;0;2;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
099008;Montefiore Conca;3;2;1;2;2;1;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;2;0;2;2;5;0;0;0;2;5;6;0;2;3;4;0;5;0;3;2;0;1;1;2;0;2;1;2;2;0;1;3;1;1;2;2;0;1;2;2;1;0;0;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;2;0;1;0;3;0;3;0;2;3;2;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;3;1;3;1;2;0;1;1;2;0;0;1;2;1;0;0;1;1;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
099011;Morciano di Romagna;8;7;4;6;6;5;5;8;8;7;1;3;2;5;7;6;0;5;4;6;12;6;8;8;7;12;14;10;13;5;6;10;8;9;8;7;6;10;5;13;11;14;10;10;13;4;8;10;12;4;4;3;11;5;7;9;3;8;3;2;5;3;4;4;1;4;0;1;2;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099013;Riccione;23;16;26;11;19;12;19;20;12;19;8;8;10;12;16;20;15;11;21;17;27;22;23;36;28;26;34;37;53;44;46;35;55;48;37;38;41;43;39;46;42;53;36;55;48;45;40;34;39;36;30;43;41;31;36;36;44;36;27;19;30;23;12;22;15;13;14;7;10;3;8;1;6;2;5;4;3;5;2;0;3;1;2;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
099014;Rimini;124;125;122;107;110;123;91;76;87;58;79;77;58;83;85;87;95;72;70;82;93;76;131;122;169;171;173;179;216;189;210;211;219;186;211;192;202;194;208;202;156;183;201;178;197;160;142;148;164;152;190;163;162;135;133;120;108;118;114;80;79;79;68;56;59;45;42;25;23;25;20;17;21;19;12;19;10;12;6;4;10;6;7;4;5;8;4;4;1;4;2;0;3;4;1;1;0;0;0;1;0
099015;Saludecio;1;2;5;1;1;0;1;1;5;1;1;3;1;2;0;1;0;1;1;1;3;1;4;3;5;1;4;3;4;5;2;4;5;2;4;4;6;6;5;3;5;3;5;7;5;3;5;1;4;0;2;1;1;1;2;4;1;1;3;0;2;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099016;San Clemente;2;8;5;3;3;4;2;6;5;3;4;3;4;4;5;1;3;3;1;1;8;4;4;2;2;6;5;3;10;1;6;10;6;8;4;5;8;2;7;7;6;7;3;6;3;5;3;5;2;7;3;1;2;3;2;7;3;2;0;2;2;6;2;2;1;1;4;1;1;1;1;0;2;0;1;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099017;San Giovanni in Marignano;5;3;5;2;3;5;3;5;3;3;3;8;6;1;2;5;5;2;4;4;4;4;5;4;11;10;11;5;8;10;11;18;8;13;12;7;9;9;9;14;12;8;10;5;12;12;8;6;4;3;5;8;5;8;5;5;1;2;8;4;2;2;4;3;0;3;1;0;0;1;2;2;0;2;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099018;Santarcangelo di Romagna;10;17;19;14;16;9;9;16;13;7;12;9;11;7;7;3;5;7;5;14;12;7;9;17;13;25;20;19;14;22;13;22;28;20;9;19;18;26;26;19;16;20;16;18;13;19;12;19;23;8;12;10;15;5;14;10;12;9;7;6;7;4;9;3;4;4;3;1;0;6;1;1;0;3;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099020;Verucchio;8;9;13;12;8;4;8;3;5;5;2;8;4;7;1;4;6;4;7;4;5;9;8;10;7;8;11;7;13;8;8;5;16;6;12;16;11;7;6;9;9;11;7;7;4;3;8;3;6;4;7;5;2;4;9;8;6;10;8;4;0;5;0;2;2;2;0;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
099021;Casteldelci;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099022;Maiolo;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099023;Novafeltria;8;5;3;7;8;7;6;6;5;4;8;5;4;5;4;3;2;7;2;5;5;2;4;7;10;10;12;8;1;7;6;11;9;13;9;5;11;3;6;6;5;2;8;7;6;10;5;5;4;3;1;3;4;3;4;6;6;2;3;1;2;2;2;2;0;2;4;1;1;0;0;1;3;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
099024;Pennabilli;0;0;3;1;1;0;0;1;2;2;0;1;1;1;0;0;0;1;0;1;0;1;0;6;2;0;4;4;0;2;3;5;0;0;2;0;4;2;1;2;2;3;3;6;2;2;3;2;3;4;1;1;2;1;3;1;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
099025;San Leo;5;0;4;2;4;1;3;2;1;2;2;4;3;4;3;2;1;1;2;1;3;4;1;0;2;4;3;0;5;2;5;3;3;7;4;5;3;4;5;3;5;1;2;5;6;4;5;4;5;3;5;4;1;4;2;0;0;4;1;1;1;2;3;0;0;0;0;1;0;0;0;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
