"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050034;Santa Luce;1;0;0;0;2;0;1;1;0;2;0;3;2;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;1;0;3;5;0;1;4;3;2;2;0;3;2;2;1;3;2;2;1;1;2;1;0;0;1;2;0;1;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050035;Santa Maria a Monte;7;9;16;15;5;12;8;10;4;12;6;9;9;5;2;4;7;7;3;17;7;15;8;4;18;10;12;7;7;13;9;17;20;11;11;11;15;10;13;11;15;8;10;6;8;9;8;4;9;3;6;4;1;0;5;4;4;5;1;5;3;2;2;0;2;2;2;2;2;1;0;0;2;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050036;Terricciola;4;2;1;6;1;4;0;0;2;6;2;6;0;2;2;1;2;3;2;2;0;2;2;3;3;1;5;4;2;3;4;4;5;2;3;2;3;2;3;3;3;1;3;3;3;0;0;4;0;2;2;2;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050037;Vecchiano;3;4;5;6;6;4;8;2;9;3;2;3;3;3;2;3;2;3;5;2;1;4;5;3;7;3;10;4;8;16;6;9;2;11;7;8;8;5;5;4;5;10;4;7;5;4;6;3;3;2;6;5;1;3;2;2;1;5;2;1;2;0;0;4;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050038;Vicopisano;6;4;8;4;3;7;4;3;3;3;1;3;3;4;4;3;1;4;2;0;1;6;4;1;3;5;1;3;5;12;5;8;5;4;2;4;3;9;0;6;2;3;5;4;4;2;2;3;2;2;2;2;1;2;3;2;1;2;2;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
050039;Volterra;6;6;4;5;0;0;3;6;4;2;3;1;4;1;7;6;4;3;1;4;4;9;2;14;3;4;10;9;8;7;7;6;6;5;4;5;8;3;5;7;6;4;2;4;6;6;6;4;14;5;4;3;1;5;2;0;4;2;0;0;2;4;0;2;1;1;5;0;0;5;1;2;3;0;1;1;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050040;Casciana Terme Lari;6;7;7;8;3;6;2;8;3;7;3;5;2;7;12;4;5;8;6;9;2;5;5;6;7;8;5;8;7;5;11;6;7;6;7;8;11;10;3;10;6;7;8;6;5;7;4;6;3;3;6;5;3;3;1;5;3;2;4;2;3;3;3;0;1;3;1;2;0;2;2;2;4;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050041;Crespina Lorenzana;2;0;1;1;5;1;4;1;0;2;0;3;2;3;3;2;1;1;2;0;1;1;2;3;4;2;1;0;4;4;3;2;3;2;3;2;2;3;2;1;1;2;1;1;0;1;2;0;0;3;1;2;1;2;2;2;0;1;3;0;0;2;0;2;0;0;1;0;1;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;340;308;304;339;292;288;223;252;217;233;222;201;226;225;218;192;192;218;195;235;223;287;228;282;315;321;379;361;426;442;463;486;486;475;481;426;488;416;405;402;386;316;348;345;333;286;275;268;249;224;222;214;241;169;165;163;147;132;97;83;83;61;82;76;44;56;50;57;29;50;39;33;36;35;26;21;19;21;16;9;12;4;18;10;2;2;6;2;3;0;1;0;0;0;1;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
050001;Bientina;7;3;1;4;2;2;5;1;3;2;1;0;4;1;3;3;2;1;1;2;4;4;6;5;9;6;8;11;1;6;6;5;8;7;9;7;5;5;6;9;4;4;0;7;3;8;6;0;5;0;5;2;3;1;2;3;1;1;2;0;3;1;2;2;2;1;0;2;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
050002;Buti;4;0;2;4;1;1;3;1;6;3;3;4;3;2;2;3;1;4;3;3;2;2;1;3;2;6;1;7;5;6;4;4;5;9;6;5;3;5;6;4;3;5;5;6;4;1;3;6;1;3;4;2;9;2;2;3;2;3;2;1;2;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050003;Calci;0;0;0;1;0;0;3;0;3;3;1;0;0;2;3;0;3;3;1;1;1;4;3;3;1;0;3;3;5;4;3;3;2;2;1;4;3;3;2;5;5;5;6;8;4;4;6;3;2;6;3;7;3;1;5;2;4;1;2;5;3;0;2;4;3;2;2;1;0;2;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050004;Calcinaia;7;5;10;9;5;6;5;0;4;4;2;1;2;8;0;4;4;6;2;1;2;6;5;9;8;7;7;9;7;8;8;5;12;15;12;9;10;10;11;9;12;8;4;16;7;6;3;7;7;3;12;4;4;2;3;5;3;2;5;2;5;4;2;3;1;3;2;0;2;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050005;Capannoli;6;2;3;4;2;6;5;2;1;5;2;2;4;7;0;2;3;4;4;2;1;4;5;2;10;11;3;5;3;2;1;7;5;10;6;8;8;8;4;4;5;6;5;3;7;2;4;0;3;4;1;4;4;3;5;1;4;2;2;1;1;0;1;3;1;1;3;3;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
050006;Casale Marittimo;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;2;0;1;1;0;2;0;1;1;1;3;0;0;2;3;0;0;0;1;2;2;0;2;1;2;0;1;0;0;1;0;0;0;0;1;0;0;3;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050008;Cascina;25;31;19;32;21;24;23;18;9;9;9;19;15;11;11;12;8;7;15;14;19;16;22;26;27;31;35;40;41;47;41;30;40;40;26;33;41;30;29;32;29;38;26;30;39;31;28;33;27;23;21;21;24;20;20;13;18;14;19;16;13;18;9;4;4;5;4;2;5;2;3;3;8;5;4;2;3;1;1;2;0;1;3;0;0;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
050009;Castelfranco di Sotto;21;25;19;20;16;7;18;19;9;8;9;9;9;4;5;7;7;4;9;5;9;7;12;8;21;24;21;13;12;19;19;22;21;23;23;18;22;20;22;22;10;15;17;7;11;12;5;2;3;6;7;7;7;3;11;7;10;4;7;8;2;5;2;2;1;4;3;2;3;2;2;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
050010;Castellina Marittima;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;2;0;1;0;3;1;2;3;2;2;2;2;1;1;2;1;2;1;0;0;2;0;1;0;0;2;2;2;0;2;1;2;0;1;5;3;0;1;1;2;0;2;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050011;Castelnuovo di Val di Cecina;7;8;3;1;5;4;3;6;3;3;2;1;0;2;0;1;3;2;2;4;4;5;5;5;10;4;4;7;4;5;5;8;2;3;3;6;1;3;2;3;2;3;1;1;1;2;3;6;4;1;1;3;3;3;1;0;1;2;1;2;1;0;0;1;1;1;1;0;1;3;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050012;Chianni;0;0;0;0;1;1;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;2;0;1;1;0;1;1;2;0;1;1;2;1;0;1;0;2;1;2;1;1;2;1;2;2;2;0;1;1;0;0;1;0;1;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050014;Fauglia;1;0;5;0;1;2;2;2;2;2;2;0;1;1;1;0;2;1;1;1;1;2;0;2;2;0;0;1;5;3;3;1;3;4;3;2;4;4;4;2;3;3;1;2;5;5;4;2;1;4;4;0;1;1;0;0;5;1;0;1;0;1;1;2;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050015;Guardistallo;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;1;0;2;2;0;1;0;3;4;1;1;0;2;0;3;0;1;1;1;0;1;1;2;0;2;0;2;1;2;1;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050016;Lajatico;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;2;3;0;1;0;2;2;1;1;1;0;0;1;1;3;1;1;2;0;6;1;4;0;2;0;1;0;1;2;0;2;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050019;Montecatini Val di Cecina;2;1;0;1;0;3;0;0;0;1;2;0;2;0;1;0;3;0;1;1;1;0;0;1;0;4;1;2;3;1;2;1;1;0;2;2;1;2;1;3;1;2;5;3;5;0;1;0;1;1;2;1;3;1;1;0;1;1;2;1;0;0;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
050020;Montescudaio;3;1;0;2;2;0;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;2;4;1;2;3;1;4;4;4;5;1;3;0;0;2;3;1;3;2;1;1;1;5;1;3;0;0;1;3;3;3;3;0;1;2;1;1;1;1;0;1;2;1;1;0;0;2;0;2;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050021;Monteverdi Marittimo;1;0;0;0;1;3;1;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;3;0;0;2;0;2;3;0;2;0;1;1;1;0;0;1;0;0;0;0;0;2;0;1;1;0;0;1;1;1;1;0;2;1;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;6;9;10;14;5;3;4;3;8;5;5;8;5;6;5;3;3;6;4;6;5;9;6;3;8;8;14;12;11;13;9;11;2;10;4;10;7;11;14;8;7;5;7;10;8;4;7;6;4;9;10;6;7;10;4;5;5;1;0;1;1;3;2;1;2;2;0;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
050023;Orciano Pisano;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050024;Palaia;0;2;1;2;1;3;2;2;2;1;2;5;2;5;3;1;3;2;2;1;2;1;4;1;2;4;3;1;2;0;2;8;5;5;2;6;2;3;3;6;5;3;3;3;0;9;1;2;3;3;5;5;1;5;3;0;2;4;2;3;1;1;0;2;0;1;1;0;1;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
050025;Peccioli;2;0;2;7;4;1;0;0;1;1;0;2;1;2;3;1;1;3;1;2;0;2;2;4;0;3;3;3;2;6;3;0;4;4;1;1;5;7;6;1;4;4;5;3;10;0;3;1;7;3;4;2;6;3;6;1;2;3;2;1;2;2;3;3;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050026;Pisa;68;84;63;66;67;56;47;61;40;57;52;62;79;52;48;36;61;53;40;54;64;60;69;71;97;95;101;134;134;153;147;135;115;110;132;148;103;133;140;118;98;111;110;118;98;106;73;98;88;81;114;102;101;77;77;86;72;62;74;67;51;44;41;41;27;13;23;24;12;11;13;9;6;12;11;3;4;6;3;2;8;0;4;0;2;3;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0
050027;Pomarance;7;6;4;8;1;3;1;2;4;3;2;3;3;4;4;9;2;1;4;2;2;7;6;5;4;9;7;3;4;9;7;7;8;3;2;4;4;4;4;5;3;1;5;4;5;4;3;11;7;6;0;7;5;3;5;4;2;2;3;3;3;7;2;2;4;5;1;5;0;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050028;Ponsacco;9;8;10;13;8;7;9;12;9;8;6;8;7;5;8;5;5;4;9;4;9;9;12;10;10;14;16;18;15;14;24;19;14;15;18;18;13;12;11;23;11;13;16;22;13;13;8;7;12;9;9;14;17;3;10;4;4;9;5;2;5;1;11;2;7;2;2;2;1;0;3;1;0;2;0;0;2;1;1;2;0;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
050029;Pontedera;42;34;30;34;35;25;24;18;17;24;21;22;18;21;19;16;16;19;22;17;18;17;16;33;37;20;36;46;45;38;39;40;46;49;49;39;50;32;43;45;36;36;43;38;40;28;41;30;23;27;26;15;23;24;24;18;14;30;11;8;9;6;13;9;6;9;5;6;4;6;9;3;2;1;4;3;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050030;Riparbella;2;2;0;1;3;2;0;0;0;2;0;1;1;1;0;1;2;1;1;1;1;0;2;2;2;6;3;4;1;1;4;2;4;2;3;2;1;1;0;2;2;0;1;1;2;3;3;2;0;5;1;2;0;2;0;2;4;2;1;1;1;0;0;4;0;1;1;1;1;1;0;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
050031;San Giuliano Terme;13;6;6;9;5;12;12;2;10;9;1;11;9;15;8;6;2;5;8;10;15;16;15;19;17;16;16;18;22;18;19;15;23;22;15;24;30;24;16;19;16;15;25;19;16;20;18;13;24;14;16;11;10;7;12;12;10;14;16;10;12;7;11;10;6;3;5;3;3;2;3;9;4;2;2;3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050032;San Miniato;17;18;16;11;15;15;13;10;20;7;14;10;12;14;12;10;10;9;7;7;11;16;12;25;13;19;17;19;23;22;22;25;20;23;30;24;13;32;27;22;33;15;18;26;16;22;10;15;23;22;15;21;15;15;17;19;10;12;12;8;1;13;10;3;3;4;1;1;0;1;5;2;3;0;0;1;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050033;Santa Croce sull'Arno;38;33;33;38;28;30;17;22;24;21;13;13;14;13;15;16;12;15;15;24;16;31;26;19;29;23;20;24;40;32;41;31;47;32;36;45;34;26;27;29;24;23;22;22;27;15;18;20;6;13;8;16;17;9;13;7;13;9;10;4;2;6;10;6;6;7;8;2;3;2;5;4;2;1;1;2;3;0;0;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
050034;Santa Luce;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;1;4;3;1;2;1;5;1;5;1;2;3;4;0;2;2;3;0;2;0;0;0;0;1;0;0;1;1;0;1;1;0;0;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050035;Santa Maria a Monte;12;9;13;13;10;11;12;11;4;5;5;5;9;6;3;4;4;7;4;5;2;7;10;6;11;11;11;14;17;4;11;15;17;13;15;13;11;12;11;13;15;10;10;11;10;7;2;12;10;3;5;7;6;3;6;3;4;9;3;11;3;3;2;4;3;2;5;1;1;4;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050036;Terricciola;1;1;0;1;0;0;1;0;5;0;2;1;1;2;0;2;1;2;0;5;1;2;2;3;3;2;3;3;2;7;3;2;2;8;6;9;2;1;8;7;7;2;3;5;0;4;1;1;3;6;4;2;3;2;1;1;4;1;2;0;1;0;2;4;0;0;2;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050037;Vecchiano;4;5;8;6;7;4;2;1;3;8;5;9;4;1;4;4;2;2;4;2;4;4;3;5;6;7;8;8;9;13;14;5;7;10;6;5;11;11;8;9;8;8;4;10;11;3;5;4;2;4;5;9;2;5;3;3;10;2;3;3;2;6;3;0;0;1;4;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
050038;Vicopisano;5;3;5;4;5;1;4;3;0;3;3;3;2;4;2;0;3;0;4;2;1;2;5;4;7;10;5;5;5;6;6;2;10;5;14;8;1;5;4;2;4;6;1;2;6;4;3;5;6;5;4;4;6;4;0;0;1;1;6;3;1;1;1;1;0;2;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050039;Volterra;2;2;2;4;4;2;0;7;1;3;1;5;4;4;3;1;2;4;1;5;5;3;5;8;7;8;6;11;5;8;5;7;3;7;7;9;9;9;7;4;8;9;12;11;12;13;5;9;12;10;13;8;6;5;12;7;4;7;2;5;4;5;6;2;7;5;1;1;4;3;0;0;1;0;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050040;Casciana Terme Lari;5;5;9;2;5;11;8;5;7;3;4;0;6;10;6;6;6;5;4;5;8;2;2;4;4;10;11;5;6;11;16;6;12;9;8;11;12;8;10;3;13;2;12;11;9;1;6;5;6;4;6;10;1;8;13;5;7;9;3;6;2;4;2;0;3;0;3;1;4;2;3;0;2;2;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050041;Crespina Lorenzana;2;0;2;1;2;1;0;0;4;0;2;2;4;0;1;0;1;0;2;0;0;1;1;2;4;0;4;4;1;5;1;4;4;10;2;3;5;5;4;0;3;5;3;7;7;0;1;2;1;6;1;2;4;2;2;2;1;4;1;2;1;0;2;1;1;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;323;305;276;314;264;246;228;215;203;206;174;208;222;204;173;160;174;171;171;186;208;245;264;292;362;371;373;442;438;476;478;431;454;462;450;485;426;436;440;423;378;370;377;420;382;338;276;307;305;288;318;304;302;226;269;219;226;217;204;185;140;142;152;124;93;84;91;63;53;53;62;44;42;41;33;23;28;16;8;14;15;8;14;8;8;13;5;2;2;4;3;1;1;2;2;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2014 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
050001;Bientina;6;12;8;8;6;6;4;6;6;4;2;1;2;5;6;6;6;3;1;4;6;9;10;9;14;17;8;14;13;9;10;13;10;10;15;15;14;7;13;13;7;12;8;5;7;6;11;7;5;5;4;7;4;2;3;3;3;3;1;1;2;5;1;4;1;1;1;3;1;1;2;0;0;1;1;0;1;1;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050002;Buti;2;5;7;9;12;4;4;12;3;6;2;10;5;8;7;3;3;5;8;5;8;2;6;6;5;10;13;5;12;8;12;9;10;8;20;9;7;9;9;12;7;8;6;6;17;13;6;10;9;3;7;6;4;9;3;5;4;1;3;3;1;3;0;2;0;0;2;3;0;0;0;2;0;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
050003;Calci;2;4;0;0;2;3;3;6;0;4;2;2;2;2;1;1;1;4;2;1;2;1;3;2;8;5;2;9;8;8;9;4;4;8;5;2;4;5;4;2;5;6;11;8;7;8;6;6;6;5;8;4;12;4;1;8;2;3;2;1;7;3;3;2;3;3;2;4;1;0;3;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050004;Calcinaia;14;14;7;12;16;10;13;9;6;8;11;9;8;3;15;4;5;7;10;6;4;8;7;14;23;17;11;12;13;10;14;25;17;18;25;20;14;19;26;15;15;22;14;11;23;12;14;7;11;12;12;16;5;4;7;10;8;2;6;7;4;4;6;4;2;3;4;3;2;3;0;0;2;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050005;Capannoli;6;9;5;4;3;8;4;5;5;1;9;3;3;5;7;7;4;3;5;3;2;1;7;9;3;14;12;8;6;4;5;6;8;10;18;8;13;14;8;6;7;8;8;11;6;11;5;4;1;4;5;5;5;5;3;7;1;8;3;2;1;4;2;4;5;2;3;2;3;3;1;2;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
050006;Casale Marittimo;2;0;1;1;2;0;0;1;3;0;0;0;0;4;0;1;1;2;0;0;0;1;0;0;1;1;4;1;3;1;0;2;2;3;2;3;4;0;3;3;4;0;1;0;1;2;1;1;1;3;2;0;2;2;2;3;0;0;0;1;1;0;0;3;1;1;0;1;1;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050008;Cascina;46;54;58;40;60;42;54;38;39;31;21;23;29;31;24;32;26;24;18;33;33;48;33;55;55;62;67;67;78;80;90;86;70;95;76;63;78;85;57;70;65;62;64;61;51;57;45;49;64;52;51;36;31;47;34;30;30;34;28;33;33;26;23;19;13;8;12;8;5;7;8;9;6;13;6;6;6;3;3;2;2;0;1;3;0;1;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0
050009;Castelfranco di Sotto;38;51;35;26;38;28;32;26;42;18;24;20;25;25;20;24;19;19;18;26;19;23;27;17;26;37;37;39;38;26;43;47;46;41;52;52;53;49;44;48;48;26;31;35;28;31;34;26;17;12;22;20;15;19;6;15;8;16;8;10;12;5;4;3;3;4;8;1;4;4;3;3;1;3;2;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
050010;Castellina Marittima;0;3;1;0;2;3;1;1;1;0;0;0;0;0;0;0;4;0;1;0;0;1;2;0;3;3;2;3;2;0;5;1;4;2;2;5;3;2;1;3;5;4;1;1;1;1;3;0;2;1;0;4;4;3;2;2;1;2;0;1;6;5;2;2;3;3;0;2;0;3;2;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050011;Castelnuovo di Val di Cecina;15;14;16;13;10;11;10;6;6;4;5;6;7;4;4;3;1;9;6;4;8;5;10;7;9;13;7;7;9;14;14;10;18;5;7;6;10;11;9;4;5;4;2;3;7;4;5;5;10;5;5;4;4;5;5;3;0;1;2;6;3;1;0;1;2;1;2;1;0;1;7;2;1;3;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050012;Chianni;0;0;0;1;0;3;2;2;2;0;0;0;1;0;1;4;1;0;1;0;0;0;2;0;0;2;1;0;4;0;2;2;2;1;2;3;2;1;0;3;6;4;3;0;1;3;2;3;2;2;1;0;1;2;2;2;0;1;2;2;0;1;3;2;1;0;3;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050014;Fauglia;7;1;2;6;1;1;10;2;1;3;2;4;1;1;1;3;0;2;3;1;2;1;3;0;6;2;0;1;2;6;5;6;4;10;7;6;4;6;6;5;3;4;11;5;3;12;6;4;4;3;4;4;1;1;0;0;3;5;2;0;2;0;1;1;5;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
050015;Guardistallo;1;1;0;0;0;0;0;1;1;0;1;1;2;3;1;1;2;0;4;0;0;0;1;1;0;0;3;1;1;1;1;0;1;2;0;1;0;1;3;1;2;2;3;5;4;2;0;3;1;4;0;1;1;2;1;1;4;2;0;3;0;1;1;3;2;3;1;3;1;0;2;2;3;2;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
050016;Lajatico;1;1;0;0;0;0;0;0;0;0;1;0;3;2;1;0;0;1;0;1;0;0;0;2;1;3;1;0;1;2;2;2;0;1;1;3;1;5;2;2;0;0;3;1;3;1;1;2;0;8;1;5;0;2;0;2;2;2;1;0;3;1;0;0;1;1;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
