"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
110010;Trinitapoli;4;3;2;5;4;1;5;6;3;5;2;6;4;6;2;2;1;2;1;4;4;5;7;6;10;16;7;5;14;7;16;8;6;4;8;3;7;4;3;3;10;8;2;6;4;2;9;3;5;5;6;3;3;6;6;3;1;4;3;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;95;103;114;115;101;77;89;85;84;74;81;97;76;75;64;70;61;74;72;83;93;111;127;144;155;186;163;164;202;179;209;238;212;232;221;232;218;160;171;187;181;176;190;181;144;116;138;114;115;121;101;94;104;81;79;67;52;38;36;24;34;18;22;22;11;19;11;10;8;12;9;4;5;12;6;4;5;7;5;3;3;4;4;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;11;10;10;14;6;10;6;5;6;7;3;9;2;3;7;5;5;8;7;6;2;10;7;10;16;17;9;17;28;22;18;18;19;25;18;23;18;18;15;12;15;14;20;13;9;9;7;11;7;8;6;3;6;2;1;0;2;2;0;1;2;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110002;Barletta;9;17;9;11;11;8;15;11;7;7;14;7;6;6;6;7;9;14;4;8;6;13;9;11;6;26;12;14;16;14;10;23;20;30;18;18;24;13;19;30;11;21;21;24;17;13;14;11;17;11;10;5;10;6;7;6;2;0;1;2;5;1;2;2;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110003;Bisceglie;6;3;3;2;7;6;2;4;3;0;4;5;4;2;4;4;3;6;5;4;7;8;9;9;8;4;10;6;3;3;8;16;9;8;9;12;6;7;5;14;21;7;15;6;7;5;6;3;8;1;5;5;5;1;2;5;4;1;1;3;0;0;1;0;0;3;0;0;0;1;2;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004;Canosa di Puglia;2;5;7;3;4;3;7;5;7;4;5;7;7;3;6;7;1;2;0;5;4;8;4;3;4;7;5;9;4;2;4;11;13;9;8;10;9;10;3;12;5;3;3;6;4;4;3;4;4;8;7;1;4;4;1;3;3;3;2;0;2;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005;Margherita di Savoia;2;0;2;0;1;0;0;2;1;0;0;1;1;4;1;3;0;4;5;3;1;0;0;1;1;2;2;1;2;3;2;2;1;2;1;1;0;2;1;1;2;3;4;2;1;1;3;1;1;0;3;0;0;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006;Minervino Murge;0;1;0;2;2;1;2;2;2;0;0;0;2;1;0;0;0;0;0;1;0;0;0;2;1;0;3;0;1;1;0;0;2;0;2;2;2;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110007;San Ferdinando di Puglia;5;7;5;8;9;3;5;4;2;3;0;3;3;2;3;2;4;2;1;1;4;4;9;6;9;5;7;9;3;9;8;6;10;5;5;13;7;0;5;9;6;3;3;5;2;2;7;1;3;3;4;2;6;6;3;0;2;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110008;Spinazzola;3;1;1;1;1;0;0;0;3;1;0;2;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;2;0;2;1;5;1;5;4;0;1;1;0;2;1;3;1;0;0;2;1;2;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110009;Trani;9;14;16;11;15;9;19;3;5;5;12;12;6;11;9;6;8;8;9;12;14;9;13;14;14;15;17;22;13;15;19;16;21;24;24;21;24;15;18;14;17;21;23;19;19;16;18;19;10;12;8;6;3;9;8;5;3;7;0;1;5;4;5;3;1;0;1;3;3;2;0;0;0;1;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110010;Trinitapoli;2;1;2;2;1;1;2;5;1;2;0;2;1;4;2;2;1;0;0;3;1;0;3;4;7;5;4;1;3;2;6;3;2;1;4;2;3;3;1;1;3;2;1;4;2;0;2;3;2;3;0;2;1;4;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;49;59;55;54;57;41;58;41;37;29;38;48;32;36;38;36;31;45;31;43;40;53;55;60;67;82;70;81;73;73;76;100;98;109;93;102;94;70;67;96;82;77;92;79;62;52;61;55;52;46;43;25;37;33;25;21;17;16;6;9;15;8;9;5;2;9;2;3;4;7;3;0;1;5;1;2;2;5;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;11;12;16;13;6;5;4;8;4;6;6;4;5;7;12;4;4;3;5;6;5;9;13;19;21;18;24;15;15;21;20;23;19;30;25;29;29;19;24;12;19;19;25;20;21;14;14;13;15;16;7;5;9;6;12;6;2;4;3;3;4;1;3;2;2;0;1;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
110002;Barletta;8;2;11;12;14;5;5;11;11;11;8;14;10;7;2;7;6;8;10;13;15;10;13;14;15;18;19;16;30;24;34;36;24;22;27;45;23;23;20;22;14;18;19;18;19;11;13;13;15;23;12;18;21;9;10;6;5;5;6;2;2;2;3;3;1;3;1;1;0;2;2;0;1;2;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110003;Bisceglie;5;7;10;5;3;2;2;5;2;6;4;4;2;4;1;6;5;5;4;4;3;9;9;7;7;8;11;14;18;13;17;14;13;18;18;21;13;8;16;20;9;15;7;19;8;8;7;9;9;11;16;15;8;9;7;7;7;3;3;4;2;1;4;2;1;2;0;1;1;2;0;0;1;1;2;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004;Canosa di Puglia;3;4;3;4;6;3;2;4;3;4;4;5;5;5;1;3;4;4;0;5;5;7;5;9;10;11;8;6;11;12;12;15;11;21;8;7;12;8;11;9;11;12;10;12;4;6;10;4;3;3;1;5;7;8;4;2;7;3;4;0;5;0;1;3;3;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
110005;Margherita di Savoia;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;0;3;0;2;2;2;2;4;3;1;3;4;1;3;2;4;1;2;3;6;2;5;2;4;3;2;5;5;2;3;1;2;0;3;1;2;3;2;3;1;0;1;2;0;2;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006;Minervino Murge;2;0;0;1;1;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;2;2;1;3;5;1;1;1;2;0;3;4;3;0;2;2;0;3;0;2;1;1;1;1;1;0;0;1;0;2;2;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110007;San Ferdinando di Puglia;4;7;5;8;2;5;1;2;2;4;6;6;3;6;0;6;1;4;7;6;7;8;11;11;9;11;3;6;9;8;6;18;11;4;15;8;13;5;6;4;7;7;9;7;3;6;8;0;3;1;3;6;6;3;5;3;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110008;Spinazzola;0;0;0;1;1;2;2;0;2;0;2;0;2;0;2;0;1;0;1;0;3;2;1;2;3;2;0;2;5;1;4;2;3;2;3;3;0;2;3;1;6;3;2;5;5;2;0;2;2;2;4;2;0;3;2;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
110009;Trani;11;10;13;13;8;13;12;11;18;9;11;10;14;6;7;7;8;3;10;5;9;6;12;16;15;19;19;16;25;20;25;23;22;18;23;13;22;20;17;16;22;14;22;13;14;12;14;17;11;16;6;14;10;5;8;13;7;3;8;4;2;4;2;6;2;3;4;1;1;1;3;4;0;1;1;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
110010;Trinitapoli;2;2;0;3;3;0;3;1;2;3;2;4;3;2;0;0;0;2;1;1;3;5;4;2;3;11;3;4;11;5;10;5;4;3;4;1;4;1;2;2;7;6;1;2;2;2;7;0;3;2;6;1;2;2;4;3;1;2;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;46;44;59;61;44;36;31;44;47;45;43;49;44;39;26;34;30;29;41;40;53;58;72;84;88;104;93;83;129;106;133;138;114;123;128;130;124;90;104;91;99;99;98;102;82;64;77;59;63;75;58;69;67;48;54;46;35;22;30;15;19;10;13;17;9;10;9;7;4;5;6;4;4;7;5;2;3;2;3;3;2;1;4;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2012 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;24;24;20;26;29;13;11;11;15;12;14;9;15;9;9;23;11;10;10;16;16;12;24;25;36;42;38;37;40;48;52;41;42;37;59;41;55;49;38;40;28;35;33;46;30;29;24;26;26;20;25;15;10;16;11;12;4;2;4;3;4;6;5;2;2;2;0;1;3;0;1;0;0;1;2;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
110002;Barletta;30;19;23;23;21;24;12;24;23;20;19;24;19;16;16;9;16;16;21;16;23;24;24;30;34;29;46;33;38;47;49;44;63;46;54;50;66;49;40;44;49;29;36;42;48;36;26;28;26;33;36;27;24;33;16;17;13;6;6;8;4;7;4;7;5;3;6;2;0;0;3;3;0;1;2;1;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110003;Bisceglie;3;12;12;14;5;11;10;4;8;6;7;9;10;9;8;5;13;5;10;10;9;14;18;22;15;17;15;20;24;22;20;27;28;22;25;25;29;19;18;20;33;29;21;20;24;14;12;10;9;18;13;22;20;14;11;9;13;11;4;4;7;2;1;5;2;1;4;0;1;1;3;2;0;1;1;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004;Canosa di Puglia;11;8;9;10;11;10;7;10;10;11;10;10;12;13;8;8;13;5;6;0;10;11;15;14;13;22;19;21;14;17;17;17;27;20;27;16;18;25;22;12;20;18;14;13;19;11;13;14;9;8;11;9;7;10;14;5;6;10;6;5;1;7;0;1;3;3;2;1;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
110005;Margherita di Savoia;3;3;0;3;1;1;0;0;2;2;1;0;2;1;5;2;4;1;4;10;3;3;3;2;1;4;4;4;3;4;5;4;4;3;2;2;4;7;5;6;5;6;3;6;6;7;3;7;2;3;1;6;1;2;4;3;5;2;1;1;2;0;2;1;0;0;0;0;1;2;0;0;0;1;2;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006;Minervino Murge;0;2;1;0;4;3;2;2;3;4;1;0;1;2;2;0;0;0;0;0;2;1;0;3;4;2;4;5;3;2;3;3;2;5;6;4;3;4;3;1;4;1;2;1;1;2;1;1;0;1;2;1;1;2;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110007;San Ferdinando di Puglia;10;6;16;11;18;12;9;7;7;4;9;6;11;7;8;4;8;5;7;9;8;12;12;23;18;19;17;12;22;14;18;13;22;21;11;21;20;22;7;13;14;11;9;11;13;6;7;17;1;5;3;7;9;13;10;8;4;4;2;2;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110008;Spinazzola;3;3;1;2;2;3;2;2;1;5;1;2;2;2;0;1;0;1;1;1;0;4;3;2;2;4;3;2;6;7;7;6;8;3;7;7;1;2;5;3;3;8;6;3;6;5;4;1;4;2;2;4;3;1;3;2;5;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
110009;Trani;28;18;25;30;26;27;22;33;16;24;15;24;24;21;17;17;15;18;12;20;21;23;15;27;30;29;34;36;43;41;40;38;38;41;38;44;37;48;37;38;33;36;34;45;32;35;26;35;37;20;31;16;20;15;15;18;16;9;11;6;6;7;8;6;9;3;3;5;5;4;4;4;6;1;3;1;0;2;1;3;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
110010;Trinitapoli;3;8;5;3;10;4;2;7;8;3;5;3;7;4;8;1;4;2;3;2;9;7;7;8;9;12;19;8;7;17;8;18;11;9;5;11;5;8;7;4;4;11;13;5;8;5;2;11;3;6;5;6;4;3;6;6;2;1;4;3;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;115;103;112;122;127;108;77;100;93;91;82;87;103;84;81;70;84;63;74;84;101;111;121;156;162;180;199;178;200;219;219;211;245;207;234;221;238;233;182;181;193;184;171;192;187;150;118;150;117;116;129;113;99;109;90;80;69;47;39;34;26;32;20;22;22;12;19;10;11;8;12;10;7;6;12;6;4;4;7;5;3;4;4;5;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;11;12;10;13;14;6;7;6;6;7;8;5;11;3;2;9;7;5;7;9;8;3;11;7;16;19;17;10;21;30;26;20;17;16;26;19;24;16;19;15;15;16;13;20;10;8;8;7;12;6;8;7;4;7;3;1;0;2;2;0;1;2;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110002;Barletta;9;10;18;11;10;12;7;16;12;9;7;14;7;7;8;6;7;9;12;4;9;9;12;12;14;12;25;12;15;17;19;14;27;21;28;20;20;24;17;21;31;13;20;21;24;16;14;14;12;17;11;11;6;10;6;7;6;2;0;2;2;5;1;2;2;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110003;Bisceglie;3;6;4;4;0;7;7;2;3;3;0;4;5;6;4;4;4;2;4;6;5;10;9;10;8;7;5;9;8;6;4;9;17;10;5;9;11;5;7;5;13;21;6;13;5;6;3;4;1;7;1;5;5;5;1;2;6;3;1;1;3;0;0;1;0;0;3;0;0;0;1;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004;Canosa di Puglia;6;4;4;7;6;4;4;8;5;8;6;6;7;8;3;6;9;1;2;0;5;6;8;4;3;9;7;9;9;5;3;5;11;10;7;8;10;10;10;4;11;5;3;3;6;6;7;3;4;5;8;8;1;4;5;1;3;3;3;2;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005;Margherita di Savoia;2;3;0;2;0;1;0;0;1;1;0;0;1;1;4;1;3;0;4;6;3;1;0;0;1;0;1;2;1;2;3;0;1;1;1;1;1;0;3;1;1;2;0;4;1;1;1;3;1;1;0;3;0;0;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006;Minervino Murge;0;0;1;0;2;2;1;2;2;2;0;0;0;2;1;0;0;0;0;0;2;0;0;0;2;1;1;2;1;1;2;2;1;2;1;2;2;2;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110007;San Ferdinando di Puglia;6;5;8;6;10;9;3;5;4;2;4;0;4;3;2;4;2;4;2;2;2;4;4;9;7;10;5;8;12;5;10;8;6;9;7;5;13;6;2;6;10;5;2;2;5;2;1;8;1;4;3;4;2;6;6;3;1;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110008;Spinazzola;0;3;1;2;1;1;0;0;1;3;1;0;2;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;3;1;5;1;6;0;5;4;0;2;2;0;2;2;3;1;1;0;2;1;2;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110009;Trani;21;7;14;15;11;17;8;20;4;8;6;13;13;7;13;11;8;9;9;10;13;13;11;13;11;15;13;16;24;16;21;17;14;19;23;24;22;27;16;18;15;17;20;25;19;19;16;18;19;10;14;9;7;5;9;8;5;3;7;0;1;5;4;4;2;1;0;1;3;3;2;0;1;1;2;0;0;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110010;Trinitapoli;0;4;2;2;4;1;2;2;5;1;1;1;3;1;5;1;1;2;1;0;7;2;0;4;5;8;5;6;2;4;3;7;4;3;2;5;2;4;5;1;1;3;3;4;4;3;0;5;3;3;3;0;2;1;4;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;58;54;62;62;58;60;39;61;43;44;33;43;53;38;42;42;41;32;42;37;54;49;56;60;67;82;80;75;96;87;96;83;104;91;105;97;105;96;82;72;100;85;70;93;75;62;52;63;55;54;48;47;28;40;35;25;23;16;17;7;9;14;8;8;4;2;9;2;3;4;6;3;1;2;5;1;2;2;5;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;13;12;10;13;15;7;4;5;9;5;6;4;4;6;7;14;4;5;3;7;8;9;13;18;20;23;21;27;19;18;26;21;25;21;33;22;31;33;19;25;13;19;20;26;20;21;16;19;14;14;17;8;6;9;8;11;4;0;2;3;3;4;2;2;2;2;0;1;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
110002;Barletta;21;9;5;12;11;12;5;8;11;11;12;10;12;9;8;3;9;7;9;12;14;15;12;18;20;17;21;21;23;30;30;30;36;25;26;30;46;25;23;23;18;16;16;21;24;20;12;14;14;16;25;16;18;23;10;10;7;4;6;6;2;2;3;5;3;2;4;1;0;0;2;2;0;1;2;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110003;Bisceglie;0;6;8;10;5;4;3;2;5;3;7;5;5;3;4;1;9;3;6;4;4;4;9;12;7;10;10;11;16;16;16;18;11;12;20;16;18;14;11;15;20;8;15;7;19;8;9;6;8;11;12;17;15;9;10;7;7;8;3;3;4;2;1;4;2;1;1;0;1;1;2;0;0;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004;Canosa di Puglia;5;4;5;3;5;6;3;2;5;3;4;4;5;5;5;2;4;4;4;0;5;5;7;10;10;13;12;12;5;12;14;12;16;10;20;8;8;15;12;8;9;13;11;10;13;5;6;11;5;3;3;1;6;6;9;4;3;7;3;3;1;5;0;1;3;3;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
110005;Margherita di Savoia;1;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;0;4;0;2;3;2;0;4;3;2;2;2;2;4;3;2;1;1;3;7;2;5;4;4;3;2;5;6;2;4;1;2;1;3;1;2;3;2;3;1;0;1;2;0;2;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110006;Minervino Murge;0;2;0;0;2;1;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;3;2;1;3;3;2;1;1;1;1;3;5;2;1;2;2;0;3;0;2;1;1;1;1;1;0;0;2;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110007;San Ferdinando di Puglia;4;1;8;5;8;3;6;2;3;2;5;6;7;4;6;0;6;1;5;7;6;8;8;14;11;9;12;4;10;9;8;5;16;12;4;16;7;16;5;7;4;6;7;9;8;4;6;9;0;1;0;3;7;7;4;5;3;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110008;Spinazzola;3;0;0;0;1;2;2;2;0;2;0;2;0;2;0;1;0;1;0;1;0;3;2;1;2;3;2;1;3;6;2;5;2;3;2;3;1;0;3;3;1;6;3;2;5;5;2;0;2;2;2;4;2;0;3;2;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
110009;Trani;7;11;11;15;15;10;14;13;12;16;9;11;11;14;4;6;7;9;3;10;8;10;4;14;19;14;21;20;19;25;19;21;24;22;15;20;15;21;21;20;18;19;14;20;13;16;10;17;18;10;17;7;13;10;6;10;11;6;4;6;5;2;4;2;7;2;3;4;2;1;2;4;5;0;1;1;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
110010;Trinitapoli;3;4;3;1;6;3;0;5;3;2;4;2;4;3;3;0;3;0;2;2;2;5;7;4;4;4;14;2;5;13;5;11;7;6;3;6;3;4;2;3;3;8;10;1;4;2;2;6;0;3;2;6;2;2;2;4;2;1;2;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;57;49;50;60;69;48;38;39;50;47;49;44;50;46;39;28;43;31;32;47;47;62;65;96;95;98;119;103;104;132;123;128;141;116;129;124;133;137;100;109;93;99;101;99;112;88;66;87;62;62;81;66;71;69;55;55;46;31;22;27;17;18;12;14;18;10;10;8;8;4;6;7;6;4;7;5;2;2;2;3;3;3;1;4;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2013 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
