"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
052001;Abbadia San Salvatore;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;2;3;4;0;7;3;1;3;3;6;0;2;4;1;0;0;2;1;2;1;1;2;0;0;1;2;2;1;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052002;Asciano;0;1;3;2;5;1;2;2;4;1;3;0;0;0;0;1;3;2;2;1;2;0;3;3;1;2;4;12;5;6;6;9;4;1;11;6;2;4;6;4;1;3;3;0;2;4;5;2;1;0;0;1;0;0;2;2;3;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052003;Buonconvento;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;4;3;0;2;2;1;0;2;0;5;4;5;0;5;1;2;1;1;1;0;1;4;1;3;1;1;1;1;0;0;0;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052004;Casole d'Elsa;1;2;1;0;0;1;0;1;0;1;1;0;1;1;1;0;0;1;2;2;0;1;0;0;0;2;4;5;3;1;0;1;3;2;4;3;2;5;2;2;0;1;5;1;2;1;3;0;1;2;3;0;1;1;1;1;1;0;2;0;0;3;1;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052005;Castellina in Chianti;0;3;0;0;0;1;1;1;1;4;1;1;1;0;1;1;1;2;4;1;0;0;0;0;1;8;1;3;3;4;1;4;4;1;6;4;5;0;1;5;3;1;0;4;2;1;1;0;4;4;1;6;2;3;1;2;3;2;0;0;0;1;0;0;1;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052006;Castelnuovo Berardenga;2;3;6;6;7;6;8;2;4;3;1;5;1;1;3;2;0;2;0;0;2;4;3;6;2;3;3;6;10;7;17;13;6;9;6;2;7;0;9;5;5;3;3;6;1;6;3;1;2;4;3;0;0;0;4;1;2;1;1;0;3;2;1;0;2;1;0;0;3;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
052007;Castiglione d'Orcia;2;0;0;2;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;5;1;1;0;3;3;0;1;3;1;0;1;1;1;2;1;2;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052008;Cetona;0;0;1;0;0;0;0;2;0;1;2;1;1;0;0;0;0;2;0;2;0;3;0;0;1;2;0;2;1;2;1;1;3;1;1;0;2;1;3;2;1;4;1;0;2;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052009;Chianciano Terme;2;5;1;2;4;1;5;1;0;1;2;3;1;0;0;0;0;1;1;4;4;2;3;0;7;4;3;7;7;7;14;10;14;10;13;6;7;6;4;4;4;2;2;5;0;2;4;4;1;5;3;4;2;1;2;2;0;0;1;0;0;2;0;2;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052010;Chiusdino;3;3;2;2;1;0;0;1;0;2;1;0;3;1;0;0;0;2;0;1;2;3;0;2;3;2;2;1;4;8;4;2;5;3;3;4;2;1;0;0;0;2;2;2;3;1;0;2;0;0;1;1;0;1;1;0;1;1;0;0;1;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052011;Chiusi;5;4;7;3;6;1;2;0;6;2;4;0;4;2;2;6;1;0;1;3;1;3;3;0;7;7;11;7;7;10;8;5;10;13;10;1;5;6;3;4;6;4;3;1;9;4;2;0;4;6;1;3;1;3;0;2;1;1;0;0;1;1;1;1;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052012;Colle di Val d'Elsa;11;2;8;12;11;13;7;12;7;7;9;5;3;6;4;6;3;1;7;8;10;10;10;8;14;15;12;12;17;20;12;14;14;21;12;17;11;12;20;16;10;9;11;12;8;10;10;1;10;5;9;9;5;4;9;6;2;2;4;2;3;3;0;2;3;0;1;2;0;1;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052013;Gaiole in Chianti;2;1;1;2;1;2;0;2;0;1;1;3;5;2;5;1;2;1;4;1;4;2;3;3;0;1;7;4;8;7;4;5;5;4;7;4;5;3;2;5;5;4;1;4;3;2;4;3;2;3;2;2;0;2;1;0;1;1;0;1;2;0;0;1;1;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052015;Montepulciano;3;4;4;5;3;3;4;3;1;3;1;1;1;6;2;1;0;2;0;3;1;2;6;2;8;7;2;11;10;9;10;14;8;7;4;4;11;2;6;1;10;1;4;3;6;2;1;2;0;3;7;5;1;2;5;1;3;0;0;1;2;2;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052016;Monteriggioni;1;2;2;2;1;1;1;1;1;2;0;1;0;1;1;2;2;0;0;1;0;2;1;0;3;4;3;2;10;5;5;6;1;7;5;0;3;1;5;4;4;3;5;4;4;4;1;0;5;0;1;1;0;3;0;0;2;4;1;2;0;0;1;0;2;0;0;0;1;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052017;Monteroni d'Arbia;4;3;2;3;3;1;1;1;7;3;0;5;1;1;1;2;4;4;0;1;0;2;4;6;2;1;7;2;9;2;10;2;6;4;4;5;2;8;2;1;4;5;3;6;5;1;2;0;5;1;1;1;1;3;1;2;0;1;0;1;0;1;3;1;2;0;0;0;1;2;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052018;Monticiano;0;2;0;3;2;0;1;1;2;2;0;0;0;0;1;2;0;0;2;2;0;0;1;3;3;2;1;2;4;3;3;0;0;0;1;0;0;0;1;3;1;2;0;1;0;2;1;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052019;Murlo;0;1;2;3;1;3;0;0;1;2;3;1;2;1;4;1;1;0;0;1;1;0;2;1;1;0;2;1;3;3;0;2;3;1;6;2;0;2;0;1;5;0;1;1;5;1;2;1;2;0;1;1;0;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052020;Piancastagnaio;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;2;1;3;1;2;0;2;1;3;2;0;3;1;0;3;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052021;Pienza;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;1;1;1;4;3;1;3;0;0;3;0;0;1;1;1;1;1;0;1;2;0;0;0;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052022;Poggibonsi;7;9;19;8;9;5;9;4;6;8;6;5;6;4;3;6;4;3;7;1;7;12;11;14;14;23;17;11;33;23;24;27;14;16;25;16;12;16;17;10;13;12;7;11;8;8;3;8;13;4;3;2;3;2;1;3;3;0;1;0;0;1;0;3;1;0;1;0;0;0;2;2;1;0;0;0;1;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
052023;Radda in Chianti;2;2;0;0;3;1;2;1;2;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;4;0;3;0;2;5;0;0;0;0;3;1;1;0;4;1;1;1;3;1;1;0;1;1;1;2;1;1;4;1;0;0;3;2;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052024;Radicofani;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;1;2;2;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052025;Radicondoli;2;2;0;3;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;1;1;0;2;1;2;2;3;3;3;3;1;4;3;1;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;1;1;4;0;0;0;1;1;0;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052026;Rapolano Terme;1;1;4;0;2;1;3;1;3;4;1;0;1;1;1;2;0;1;3;0;1;2;0;4;3;3;2;7;7;3;6;10;4;3;7;3;1;3;1;0;3;1;1;0;2;0;2;1;2;2;2;0;0;1;0;0;1;1;0;1;2;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052027;San Casciano dei Bagni;0;1;0;1;0;0;1;1;0;0;0;2;2;1;0;2;0;1;0;1;0;0;3;2;2;2;3;1;4;2;1;3;4;4;3;1;0;1;0;1;0;0;0;1;0;0;0;0;4;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052028;San Gimignano;2;0;1;2;0;4;2;0;4;0;2;2;0;1;1;2;1;1;0;0;5;3;1;5;3;0;6;3;4;11;10;4;13;6;3;5;1;7;3;4;5;8;1;5;3;0;3;3;6;1;0;2;1;5;1;1;1;0;3;2;0;2;2;1;5;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052030;San Quirico d'Orcia;0;0;0;2;0;1;0;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;1;2;2;2;2;1;4;1;4;4;5;2;3;1;1;2;3;3;0;2;3;1;0;2;1;1;1;1;1;0;2;1;1;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052031;Sarteano;0;3;5;3;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;4;0;5;5;0;3;7;5;7;4;5;3;3;0;4;2;0;3;7;1;0;4;0;4;1;0;2;0;0;0;0;2;1;3;2;2;0;3;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
052032;Siena;10;11;7;9;8;5;8;8;10;5;4;3;6;2;3;3;11;0;4;3;4;16;15;19;19;27;43;34;32;29;40;28;32;23;30;31;22;31;19;26;24;27;16;22;17;16;13;15;16;14;10;15;12;13;7;5;4;2;7;3;4;6;2;5;3;1;3;1;2;3;4;2;3;0;0;1;3;0;1;1;0;0;0;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0
052033;Sinalunga;3;4;4;5;3;4;1;0;3;0;0;1;0;3;0;0;0;0;0;2;2;3;2;10;6;4;7;7;7;11;6;8;10;6;10;10;8;5;5;7;6;3;5;3;4;3;5;1;6;3;0;2;3;1;2;3;2;1;1;1;1;1;1;2;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052034;Sovicille;2;1;1;5;1;4;1;1;3;1;4;4;5;3;3;2;5;0;2;0;3;1;0;4;1;3;7;4;7;3;6;8;16;9;7;9;6;5;2;6;8;8;8;3;3;4;5;3;3;2;4;2;2;0;0;4;1;0;2;1;1;1;0;0;0;1;2;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
052035;Torrita di Siena;3;2;2;0;1;2;1;2;2;4;0;0;3;0;0;0;1;0;2;1;0;0;0;3;5;5;5;6;8;4;6;4;7;4;6;0;3;1;2;2;2;2;0;1;3;1;2;2;1;3;1;1;2;2;1;0;5;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052036;Trequanda;0;1;0;0;5;0;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;4;0;1;3;2;0;1;3;0;0;0;1;1;1;0;2;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052037;Montalcino;1;1;2;3;1;3;4;4;3;3;0;6;1;1;2;2;1;1;1;0;3;1;2;0;2;3;5;5;9;6;8;12;4;12;5;6;6;4;3;4;0;4;4;4;4;2;2;1;2;6;3;2;2;2;1;2;3;3;2;1;4;0;4;0;2;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;72;77;87;90;86;66;67;58;72;67;47;51;50;42;44;48;42;27;44;39;59;79;80;110;124;148;176;183;234;208;223;221;225;185;210;157;135;138;129;131;129;129;96;108;109;86;84;59;99;80;67;68;45;59;52;46;49;27;33;20;35;28;23;29;33;9;21;15;17;12;11;8;10;10;7;7;7;9;2;5;3;2;3;7;0;0;1;0;2;1;2;0;1;0;1;0;0;0;1;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2005 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
052001;Abbadia San Salvatore;4;2;1;2;0;1;1;0;2;1;2;0;0;0;1;3;1;0;0;1;4;1;4;0;4;8;7;7;18;8;5;9;12;12;5;9;8;4;4;5;2;2;5;3;3;2;2;0;1;3;2;2;2;1;4;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052002;Asciano;14;5;7;3;5;7;6;4;2;4;5;4;1;0;2;4;5;5;3;5;5;9;5;3;7;8;10;20;15;11;15;16;24;13;6;16;13;2;15;11;11;2;8;7;3;5;4;8;3;1;2;3;2;0;0;3;4;1;2;2;2;2;0;2;1;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
052003;Buonconvento;1;2;3;1;1;1;2;2;4;1;2;3;1;5;2;1;2;1;1;2;2;5;8;3;5;6;5;3;9;8;4;4;0;10;8;9;6;10;6;6;4;2;6;1;3;10;3;4;4;4;1;3;0;1;1;3;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052004;Casole d'Elsa;3;2;3;2;2;1;4;2;3;1;3;6;3;2;3;2;1;0;3;3;5;2;1;4;0;3;4;8;7;5;7;2;3;1;7;5;5;2;10;5;5;2;2;5;2;2;3;3;0;3;3;4;5;5;4;5;2;1;0;2;6;0;5;1;1;4;4;0;0;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052005;Castellina in Chianti;2;4;4;5;0;2;5;1;7;1;5;2;1;2;5;3;7;4;3;7;6;3;4;2;2;3;6;3;8;8;7;4;11;11;10;7;4;14;1;6;12;5;4;5;9;5;1;1;3;6;7;2;6;5;3;1;2;5;2;2;1;0;1;0;0;1;1;1;2;2;3;1;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052006;Castelnuovo Berardenga;8;6;10;10;13;10;8;14;7;15;10;2;7;5;6;9;5;3;5;6;0;7;12;4;13;5;6;11;22;16;15;32;26;12;21;14;11;20;7;17;14;8;10;10;19;7;10;8;5;3;10;7;2;0;3;8;4;5;1;3;3;6;5;1;2;3;1;0;0;4;0;1;1;0;1;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052007;Castiglione d'Orcia;4;2;0;1;0;5;0;1;1;0;3;0;0;1;0;0;0;0;0;0;3;0;1;3;7;2;4;7;12;6;1;2;2;6;2;0;5;3;4;5;6;1;2;2;3;0;2;0;1;1;0;2;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052008;Cetona;0;2;0;2;2;1;0;2;4;1;1;3;3;1;1;0;4;0;2;1;3;3;2;2;3;6;3;4;9;5;4;4;5;9;4;1;1;3;1;5;7;2;5;2;2;2;2;2;1;0;2;0;0;1;2;0;2;1;2;1;2;0;1;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052009;Chianciano Terme;6;11;8;5;5;10;7;10;5;2;6;5;8;5;4;0;7;1;2;3;5;5;3;4;4;12;11;11;15;16;19;22;15;19;23;21;16;17;16;14;12;10;5;7;8;2;5;8;3;7;7;5;4;5;1;2;2;1;3;3;2;0;5;0;3;1;1;0;2;2;1;0;0;3;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052010;Chiusdino;3;5;7;5;5;2;1;2;5;1;5;2;2;5;2;2;1;5;3;4;6;10;9;5;4;6;5;3;6;2;12;9;9;6;3;8;11;5;8;3;6;7;3;5;3;4;2;1;4;0;0;2;1;1;3;3;1;4;1;2;1;2;1;3;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
052011;Chiusi;11;10;9;12;6;11;5;5;1;12;11;10;4;8;7;3;13;5;4;6;11;5;6;14;14;12;19;13;15;20;24;13;16;15;23;16;16;21;16;10;15;13;12;12;3;12;6;5;6;8;8;4;9;3;6;1;4;1;3;2;1;4;1;4;4;1;3;1;2;1;1;1;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
052012;Colle di Val d'Elsa;25;27;16;19;23;18;19;14;19;12;10;12;9;9;9;17;11;8;8;11;22;19;32;13;23;34;31;36;27;32;33;33;33;31;36;29;36;29;34;39;43;32;18;28;28;16;17;17;11;14;11;13;12;4;6;10;6;5;2;6;3;6;6;1;6;4;1;2;2;0;1;0;0;2;3;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052013;Gaiole in Chianti;11;5;2;3;4;1;3;4;2;4;3;4;3;10;5;6;2;4;3;9;2;4;6;8;8;4;4;10;8;13;14;8;13;9;14;19;6;13;8;7;13;7;22;5;12;9;5;9;7;5;6;5;8;0;8;2;1;2;1;2;1;3;1;0;0;1;1;0;2;1;0;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052015;Montepulciano;13;5;12;7;8;7;11;10;3;2;8;5;4;4;8;5;7;3;8;2;4;2;12;10;6;15;15;15;15;18;16;19;28;19;20;14;12;17;12;13;13;19;7;9;9;10;4;5;5;6;10;10;9;2;3;6;2;8;2;3;3;4;5;1;2;1;1;2;0;3;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052016;Monteriggioni;4;4;4;4;3;0;1;2;3;1;2;1;1;1;3;4;3;3;1;7;4;2;9;2;2;6;7;5;7;16;12;11;10;1;10;9;2;8;6;9;11;14;7;5;5;5;5;7;3;4;5;2;2;2;5;6;1;1;6;2;2;0;0;1;0;2;1;0;0;1;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052017;Monteroni d'Arbia;12;11;6;2;7;5;2;3;5;11;5;3;7;0;1;5;2;3;8;7;9;0;3;7;14;4;1;11;4;15;5;15;10;15;8;9;15;6;12;6;8;4;9;5;8;8;2;2;5;10;3;1;1;1;4;3;3;0;2;3;1;1;1;2;2;2;0;1;0;1;4;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052018;Monticiano;6;6;3;1;5;2;8;3;2;6;6;0;2;0;0;6;5;1;3;5;13;10;4;3;6;5;9;5;5;9;12;9;10;6;8;8;5;5;4;5;5;4;6;6;2;2;3;6;5;1;4;3;1;2;0;0;1;1;0;2;0;1;0;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052019;Murlo;2;3;1;5;3;3;6;3;0;2;5;6;4;3;4;4;2;3;3;1;3;6;2;5;7;1;5;10;7;11;6;4;5;10;6;8;9;4;2;1;6;12;7;2;1;7;1;2;4;3;2;2;2;0;2;2;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052020;Piancastagnaio;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;2;1;4;1;5;5;6;5;3;4;3;2;2;2;4;2;2;1;0;2;1;2;1;0;0;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052021;Pienza;0;3;1;1;2;0;0;0;2;3;2;2;0;1;0;0;1;0;1;0;0;2;3;3;0;4;0;2;4;5;5;4;1;4;0;0;4;0;1;0;1;3;1;1;0;3;2;0;0;2;2;2;0;2;2;0;1;1;0;0;0;0;1;0;0;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052022;Poggibonsi;45;25;23;29;17;16;15;15;13;14;9;16;13;16;12;12;16;10;23;10;17;24;25;28;31;24;38;37;34;55;48;50;52;39;49;62;58;39;39;46;39;43;33;28;40;29;20;25;26;28;15;7;15;9;11;3;7;6;2;1;2;1;3;2;2;3;1;1;0;0;0;3;1;2;1;0;1;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
052023;Radda in Chianti;4;2;3;0;0;3;1;4;1;1;1;1;0;0;1;1;0;2;1;5;1;0;5;0;4;4;5;4;8;4;9;7;3;7;1;0;2;4;6;1;1;1;6;3;1;2;2;3;2;2;2;1;3;3;2;2;5;2;0;1;4;5;1;2;0;1;1;1;1;0;2;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052024;Radicofani;0;0;0;0;2;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;1;0;1;0;0;4;6;3;2;3;0;0;0;1;1;1;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
052025;Radicondoli;2;3;3;0;5;2;2;0;1;4;1;0;0;1;1;1;0;3;1;1;1;2;6;2;1;3;1;5;5;6;5;3;6;6;5;4;4;2;2;4;1;1;2;3;0;1;2;1;2;5;1;1;1;1;5;1;0;1;1;2;2;1;1;1;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052026;Rapolano Terme;14;6;4;8;1;3;5;7;6;7;6;1;4;5;3;2;7;1;4;8;2;7;3;0;6;9;5;7;9;11;10;14;12;5;10;12;14;5;5;6;5;13;7;3;1;9;3;6;4;5;4;2;1;1;2;0;0;3;1;0;1;3;1;0;0;2;0;0;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
052027;San Casciano dei Bagni;0;0;2;0;2;2;0;1;2;1;1;1;2;2;1;0;1;0;1;1;1;0;0;4;3;1;2;3;3;3;2;1;3;3;6;6;3;1;5;0;2;0;2;0;1;0;2;0;3;4;2;3;1;0;0;0;0;1;0;0;0;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
