"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055004;Amelia;2;4;2;4;2;0;4;0;2;1;2;3;2;2;3;2;1;2;3;0;1;2;0;5;0;4;6;7;6;10;9;8;10;12;7;7;4;3;5;0;3;4;2;8;3;2;7;8;1;2;8;0;4;1;5;1;2;4;0;1;3;0;2;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055005;Arrone;1;0;1;1;2;2;4;2;1;1;0;3;3;0;0;2;1;0;2;3;0;2;0;1;1;3;0;4;4;1;1;5;3;6;3;0;1;0;3;4;2;2;4;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055006;Attigliano;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;2;0;2;1;1;2;1;0;0;0;0;0;0;0;4;0;3;0;3;2;3;1;0;1;4;0;4;2;1;2;1;1;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055007;Baschi;0;1;2;1;1;0;3;1;2;0;2;1;0;1;1;0;1;1;0;0;0;0;1;0;2;1;2;2;0;3;2;5;5;0;2;4;0;3;1;3;0;1;0;1;2;1;0;2;1;2;0;0;1;2;2;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055008;Calvi dell'Umbria;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;2;0;1;3;2;2;2;2;0;0;2;0;1;0;0;3;0;2;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055009;Castel Giorgio;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;1;2;0;0;0;0;0;0;2;1;0;2;1;2;0;1;0;1;0;2;1;0;0;2;1;0;3;0;1;3;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055010;Castel Viscardo;0;1;3;0;0;1;0;1;1;0;1;0;0;1;0;2;1;1;2;1;0;0;1;0;1;1;2;1;5;2;5;2;4;5;4;0;0;4;4;2;0;1;1;1;0;0;0;1;1;0;1;3;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055011;Fabro;0;0;3;0;0;1;1;1;0;2;1;0;0;1;1;0;1;4;0;1;1;0;1;0;2;2;3;2;3;3;4;5;4;4;1;2;0;1;0;2;2;1;1;3;2;1;0;4;2;2;2;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055012;Ferentillo;2;0;1;0;0;2;2;1;1;1;0;0;1;0;0;0;1;0;0;3;1;1;2;2;4;0;2;0;10;2;0;2;2;0;2;2;3;1;1;0;0;1;2;0;3;2;2;0;2;1;1;0;2;1;2;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055013;Ficulle;1;1;0;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;1;4;0;1;2;0;1;1;2;7;2;1;2;0;2;2;2;1;1;2;1;1;0;2;1;5;2;0;1;0;3;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055014;Giove;0;0;0;0;0;0;2;0;0;0;1;1;0;1;1;0;2;2;0;0;1;0;0;0;1;2;0;1;0;1;0;3;2;1;0;0;1;0;2;1;3;0;0;1;2;0;3;3;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055015;Guardea;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;2;0;1;1;0;2;0;1;3;3;0;1;0;0;0;0;1;0;0;1;0;0;0;4;1;0;1;0;1;0;0;1;2;1;0;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055016;Lugnano in Teverina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;1;0;1;1;1;0;0;0;2;3;1;2;0;0;0;1;1;0;1;3;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055017;Montecastrilli;2;2;2;1;2;3;1;2;4;2;2;3;4;4;2;1;3;3;2;0;3;5;2;0;5;2;3;4;7;1;6;7;8;0;6;2;7;6;4;1;7;3;4;3;3;2;4;4;1;0;3;4;3;1;2;0;4;2;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
055018;Montecchio;0;0;0;0;1;1;0;0;2;0;0;0;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;2;3;3;2;2;1;1;1;0;1;2;0;1;1;2;1;4;0;1;1;1;1;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055019;Montefranco;1;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;2;3;1;1;1;0;2;0;2;3;0;2;0;1;0;1;0;0;1;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055020;Montegabbione;0;0;3;0;1;0;1;0;0;0;1;2;1;3;0;2;0;1;0;2;3;1;2;0;0;1;4;0;2;2;0;0;2;2;0;2;1;0;1;1;0;2;2;0;0;2;0;1;2;0;2;2;1;1;3;1;2;1;0;1;1;1;2;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055021;Monteleone d'Orvieto;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;2;2;0;1;4;2;1;2;3;0;0;1;1;0;1;0;2;0;1;0;4;1;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055022;Narni;8;13;6;5;11;6;12;1;6;2;7;2;4;3;3;2;5;6;4;11;3;0;5;6;14;3;8;10;14;4;9;16;19;17;10;12;10;15;7;12;4;11;9;8;11;12;9;5;11;3;3;10;4;6;0;9;2;1;3;7;3;0;2;2;0;3;4;3;1;1;1;1;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055023;Orvieto;9;7;3;2;2;5;5;1;5;7;8;8;4;4;7;3;8;5;2;8;6;6;3;5;10;6;11;13;17;17;22;14;19;20;12;15;13;8;21;11;15;14;14;14;13;23;9;11;21;5;10;14;16;6;6;5;2;7;6;3;8;1;2;4;2;2;1;1;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055024;Otricoli;0;0;2;0;2;2;2;0;1;0;0;0;0;1;0;0;0;1;1;0;3;0;0;1;0;0;0;2;1;3;3;4;2;4;0;2;0;1;1;1;4;3;0;1;0;0;2;1;1;0;0;0;2;0;3;0;1;2;0;1;0;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055025;Parrano;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;3;3;2;0;0;1;2;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055026;Penna in Teverina;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;5;2;0;3;0;0;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055027;Polino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055028;Porano;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;1;2;0;0;0;1;0;0;1;0;2;1;0;0;3;0;5;3;0;1;5;0;2;2;4;0;1;0;2;0;2;2;2;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055029;San Gemini;1;1;0;0;1;1;0;2;2;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;2;0;3;3;1;3;0;4;4;0;0;1;3;0;1;0;2;1;0;1;0;0;2;1;1;3;0;2;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055030;San Venanzo;4;2;3;0;1;0;1;1;1;0;0;0;0;1;2;2;2;1;1;2;1;0;0;0;1;0;1;2;5;0;2;6;0;5;1;3;5;4;3;3;1;5;0;3;4;3;1;1;2;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055031;Stroncone;1;0;7;1;2;2;1;1;4;1;3;0;1;0;2;0;1;0;3;0;4;1;3;0;0;2;0;5;2;0;2;9;6;3;6;4;0;8;0;0;0;3;3;3;0;1;2;0;5;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055032;Terni;47;46;35;41;42;32;38;29;33;27;33;40;37;28;41;24;29;28;26;9;18;36;51;41;48;72;65;99;78;85;97;92;96;85;92;80;92;98;82;62;64;73;73;70;72;64;58;51;51;55;45;45;40;40;27;34;39;22;18;5;20;14;8;14;12;13;10;13;4;7;6;6;6;3;1;0;1;0;0;3;2;0;2;2;4;3;0;3;0;0;1;0;0;0;0;0;1;0;1;0;0
055033;Avigliano Umbro;0;1;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;2;1;2;0;2;0;1;0;3;2;2;0;0;0;1;2;2;3;2;0;1;2;0;3;0;4;0;4;0;1;1;1;2;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;94;89;79;65;83;69;91;54;69;51;67;66;60;57;72;42;73;62;57;47;54;70;79;70;103;114;126;170;180;167;194;208;213;192;172;164;160;168;154;121;123;140;131;132;128;131;122;109;116;89;89;91;88;68;57;61;66;54;42;29;40;27;24;30;23;28;25;19;11;11;14;12;9;6;7;4;5;6;2;6;3;3;2;2;6;6;2;3;0;0;1;0;0;0;0;0;1;0;1;1;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2008 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;24;25;27;15;10;7;15;13;10;10;10;6;2;4;2;4;4;9;3;10;13;12;19;11;23;4;8;19;23;12;18;26;18;20;12;5;11;11;20;22;8;5;7;7;5;2;0;6;11;4;2;5;2;3;0;4;2;5;2;3;2;0;0;2;1;1;0;1;2;0;1;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
055002;Allerona;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;2;0;3;2;1;4;3;1;3;2;3;0;1;2;0;4;2;2;1;4;1;6;4;2;0;0;0;2;0;1;0;1;2;0;1;0;2;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055003;Alviano;0;0;2;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;5;1;3;0;0;0;1;0;0;0;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055004;Amelia;9;13;12;6;8;10;0;8;2;4;4;6;6;5;4;3;5;4;5;3;7;6;11;3;13;7;11;12;13;19;22;18;18;23;27;16;19;10;9;14;11;10;12;7;11;13;6;13;16;4;5;10;5;9;3;7;2;2;7;6;3;5;3;3;4;1;2;1;1;1;0;0;2;0;1;3;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055005;Arrone;2;5;5;1;3;3;5;8;4;2;4;5;5;2;3;2;8;2;1;7;5;3;6;3;2;4;8;2;11;4;3;5;11;5;9;2;4;4;0;9;13;9;8;5;1;3;2;4;5;5;0;2;2;1;1;0;2;1;2;1;2;1;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055006;Attigliano;1;2;3;1;0;3;1;0;2;1;1;4;0;1;2;1;1;4;2;4;6;1;3;1;1;0;0;0;5;0;7;6;7;4;2;1;6;3;6;3;7;9;0;6;7;4;2;5;2;2;1;4;4;1;2;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055007;Baschi;3;4;1;2;1;5;3;7;3;3;1;2;2;2;1;1;3;3;0;0;1;0;2;3;0;1;3;3;3;2;9;7;9;9;0;1;8;3;5;5;6;2;2;1;4;1;3;1;3;3;1;3;0;3;4;4;0;1;2;0;0;1;1;2;0;0;0;3;1;1;1;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
055008;Calvi dell'Umbria;0;3;2;1;0;0;0;1;0;1;2;1;0;0;0;1;1;0;0;0;1;1;1;1;0;3;0;3;1;1;3;2;2;3;3;2;3;5;0;3;4;1;3;1;0;5;2;1;0;1;2;1;3;2;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055009;Castel Giorgio;0;2;0;0;0;0;0;1;0;0;1;0;1;0;2;1;1;1;0;1;1;2;2;0;1;0;0;0;0;2;2;3;2;2;5;2;3;0;2;3;2;0;1;0;2;2;3;6;0;1;2;1;2;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055010;Castel Viscardo;3;1;4;3;3;0;2;0;3;2;1;3;0;1;2;1;2;1;1;3;3;0;1;3;3;1;3;1;4;5;8;13;5;4;7;7;0;5;5;7;4;1;3;1;2;1;1;0;2;2;1;1;3;2;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055011;Fabro;6;2;2;5;2;1;3;1;9;4;3;3;0;3;2;5;3;1;6;3;3;3;1;7;2;7;9;6;6;8;6;7;10;5;9;3;6;6;4;6;9;6;3;3;3;6;2;6;10;5;3;5;1;2;2;0;1;2;1;0;0;0;2;2;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055012;Ferentillo;3;3;3;2;1;3;2;5;0;3;2;0;0;2;0;1;0;3;1;0;5;2;2;2;3;6;2;3;1;11;8;0;4;6;2;1;4;4;5;4;3;0;3;6;2;5;3;4;1;6;3;1;2;3;1;2;2;2;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055013;Ficulle;1;3;1;1;0;2;3;0;4;0;2;3;0;2;2;1;0;0;5;1;1;5;2;3;0;1;3;3;5;4;4;7;3;2;3;4;1;4;5;3;6;1;1;3;3;2;2;4;3;2;3;1;2;1;0;1;2;0;1;5;2;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055014;Giove;2;1;0;1;0;0;0;2;1;0;0;1;2;0;1;1;0;2;3;2;0;3;1;1;1;1;2;3;3;1;3;3;3;1;1;2;2;5;3;2;2;3;1;0;4;2;1;4;3;1;2;1;0;1;4;1;0;0;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055015;Guardea;1;3;0;3;1;1;2;2;0;2;2;1;0;2;1;0;1;1;0;3;0;2;1;5;1;3;6;0;1;2;0;5;1;0;3;6;1;2;0;4;1;4;2;0;0;2;2;1;0;2;1;1;2;0;1;1;0;1;2;1;0;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
055016;Lugnano in Teverina;0;2;0;1;0;0;2;1;2;1;0;0;0;0;0;2;2;1;0;0;1;2;1;2;1;3;1;2;1;3;2;1;3;4;1;1;2;2;2;2;2;5;0;0;1;3;2;2;1;1;1;0;1;1;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055017;Montecastrilli;4;7;9;9;2;4;5;4;2;5;4;7;7;7;8;4;3;3;5;2;9;2;9;10;3;15;6;11;13;11;5;11;14;12;9;11;6;14;9;4;10;17;10;11;6;5;4;6;8;5;1;5;6;4;1;1;1;5;2;3;0;1;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055018;Montecchio;2;2;0;1;1;1;1;2;1;2;1;0;1;0;4;2;1;2;6;1;1;3;1;1;2;2;1;2;3;4;4;5;6;5;2;0;1;2;7;3;1;4;5;2;4;1;4;5;2;3;3;2;1;1;0;0;0;0;3;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055019;Montefranco;2;2;0;2;0;0;2;0;3;2;1;0;0;0;0;2;1;2;2;0;1;0;0;1;1;2;1;2;2;4;3;1;3;3;3;1;4;1;2;3;0;2;2;3;2;0;1;2;0;1;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055020;Montegabbione;3;2;0;4;0;1;2;4;1;0;3;3;3;1;5;1;6;3;3;1;2;5;1;4;1;1;3;6;1;5;4;1;1;3;6;2;3;1;0;2;4;3;2;3;0;0;1;3;2;2;0;4;4;3;4;3;1;2;1;1;2;1;3;2;3;1;2;2;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055021;Monteleone d'Orvieto;2;1;3;0;5;1;0;1;0;0;1;1;1;0;1;3;0;0;1;4;1;1;2;5;1;3;7;2;2;1;4;4;3;5;5;3;2;3;3;0;4;0;5;1;3;1;4;2;2;2;6;1;1;0;3;1;0;0;2;0;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055022;Narni;16;15;17;10;8;17;13;18;5;18;7;17;6;5;8;10;10;11;22;14;23;14;14;20;16;32;13;31;20;27;16;16;37;29;34;32;26;33;30;29;32;23;30;18;24;23;21;21;17;23;14;12;24;7;11;6;10;4;7;5;7;7;1;2;6;2;5;5;4;1;2;1;3;1;0;3;0;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
055023;Orvieto;19;21;16;8;11;7;10;16;12;11;13;16;13;12;14;17;10;14;14;17;26;23;23;22;17;31;18;29;28;35;40;42;38;31;30;27;39;27;33;36;27;26;30;35;28;23;30;24;25;26;21;18;26;26;9;11;11;11;12;7;4;11;6;5;7;3;3;5;5;2;1;2;2;1;0;2;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055024;Otricoli;3;1;1;7;2;2;3;3;1;2;3;0;2;1;1;0;0;0;1;1;1;4;2;0;2;2;0;1;7;3;3;4;4;1;5;1;3;2;4;7;5;7;7;2;4;0;7;2;1;0;1;1;1;2;0;4;0;0;2;1;1;0;3;1;1;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055025;Parrano;1;4;0;2;1;2;1;0;0;1;0;0;1;1;1;0;0;0;2;1;0;2;3;0;1;0;1;2;1;3;2;2;6;0;1;1;3;2;1;1;1;2;0;1;0;1;1;2;4;1;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055026;Penna in Teverina;4;0;0;0;1;1;1;0;0;2;0;4;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;4;3;5;4;3;1;4;6;1;2;2;4;1;2;0;0;3;0;0;0;4;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055027;Polino;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055028;Porano;1;1;1;0;2;2;1;2;1;1;0;0;0;1;0;0;1;3;2;0;0;3;2;2;3;4;3;2;0;2;3;3;3;8;2;2;5;3;2;3;8;3;2;0;1;1;3;2;2;1;0;3;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055029;San Gemini;0;4;1;0;1;3;2;1;3;2;2;2;0;0;2;2;3;1;1;1;0;2;2;3;3;3;2;3;3;7;4;6;3;2;6;5;2;4;2;6;2;5;1;5;0;1;3;1;3;3;2;1;3;3;1;0;2;1;3;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055030;San Venanzo;0;3;2;4;1;1;0;5;5;4;2;1;0;2;3;5;3;2;2;4;5;2;1;0;1;3;2;5;1;7;2;6;8;0;7;3;4;9;8;4;6;5;7;1;6;5;4;1;3;7;1;2;3;1;0;1;1;1;0;1;2;1;2;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055031;Stroncone;11;4;2;8;2;5;5;3;4;4;5;5;3;3;2;3;1;3;4;7;5;7;1;11;3;5;12;4;9;8;6;9;13;12;7;11;10;4;13;5;8;3;4;9;7;1;5;2;2;8;0;0;2;1;1;1;0;1;2;3;1;0;0;1;1;2;2;0;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
055032;Terni;109;99;108;90;104;100;62;73;86;72;71;88;84;81;70;98;63;73;69;77;55;90;99;126;115;134;167;142;201;160;178;201;193;185;192;187;161;176;192;175;179;148;156;155;125;127;135;119;109;94;94;90;73;76;65;43;57;44;35;21;17;27;18;13;20;17;15;13;15;10;10;10;7;10;3;3;3;1;0;4;2;7;0;2;2;4;4;0;3;0;0;1;1;0;0;0;0;1;0;1;0
