"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
038029;Riva del Po;12;10;8;9;6;8;6;3;10;7;4;3;3;9;5;6;4;10;4;7;3;7;3;8;5;10;10;6;8;15;9;13;12;16;8;10;9;10;12;8;9;11;16;5;5;7;2;11;3;10;7;4;2;2;2;2;3;3;3;1;1;1;1;0;2;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038030;Tresignana;4;6;7;1;3;6;4;4;1;4;2;3;3;1;2;3;2;3;2;4;1;5;2;2;2;8;6;2;9;6;21;7;23;15;8;7;9;6;10;8;3;1;6;7;3;2;2;4;2;4;9;3;2;2;6;0;1;2;1;3;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;367;340;304;297;241;216;228;209;174;192;210;158;176;175;166;168;153;174;162;187;179;182;234;258;273;341;398;398;500;517;565;568;576;557;499;488;421;410;435;452;428;343;325;312;311;302;264;276;271;221;224;219;180;177;148;142;124;111;104;90;59;62;39;43;21;34;26;17;23;16;19;18;10;8;9;4;6;13;6;5;3;2;1;5;4;3;3;0;2;2;1;1;2;0;0;0;1;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
038001;Argenta;15;21;16;21;12;14;12;11;7;13;14;7;9;10;8;8;10;12;3;12;9;8;6;9;11;16;6;11;11;15;15;23;21;32;18;15;18;19;20;24;22;13;16;13;17;21;17;16;16;6;4;8;4;7;4;3;4;1;5;1;1;0;1;1;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038003;Bondeno;21;17;14;11;3;9;8;10;10;6;8;6;7;12;7;5;2;6;7;8;4;4;5;4;5;6;5;6;10;13;11;13;11;9;19;21;15;15;16;14;16;19;11;14;5;7;7;9;6;5;5;4;2;0;4;5;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038004;Cento;36;39;19;31;15;14;20;16;14;8;24;11;11;14;14;13;20;14;13;16;4;15;16;5;4;20;18;18;41;36;39;49;48;34;37;38;41;38;33;38;40;33;17;32;26;20;16;19;16;11;15;10;9;8;5;9;4;0;5;6;1;3;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038005;Codigoro;7;2;2;8;5;2;3;3;3;1;3;5;3;1;3;2;2;3;0;1;2;0;8;3;1;5;2;5;5;9;11;5;5;7;5;2;0;8;4;5;4;7;1;1;1;3;3;0;0;3;1;3;0;3;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038006;Comacchio;4;5;6;6;5;0;1;3;2;5;4;2;5;2;0;4;1;4;2;5;8;0;1;11;2;2;14;3;5;7;1;8;7;9;9;13;10;10;6;6;8;4;7;7;4;7;4;8;2;5;7;4;3;2;1;0;5;2;3;0;1;1;1;3;0;3;2;0;1;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038007;Copparo;2;1;4;6;3;3;1;3;0;1;2;1;3;3;3;2;0;4;3;7;3;2;2;4;2;5;4;3;4;2;7;8;10;7;6;4;3;1;7;5;4;8;5;4;4;7;3;3;1;3;2;3;0;0;4;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038008;Ferrara;64;49;43;38;40;29;35;33;26;37;35;26;26;19;27;33;35;24;24;27;15;24;41;56;62;58;80;67;82;91;88;97;74;89;83;93;63;74;67;73;80;47;53;41;46;43;35;37;32;25;24;29;27;21;16;13;12;16;11;8;3;8;5;3;2;2;1;3;4;1;4;3;0;0;1;0;0;5;1;0;0;1;1;1;0;1;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0
038010;Jolanda di Savoia;6;1;1;2;2;1;0;1;3;2;2;0;0;4;0;2;2;0;3;2;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;3;1;2;4;0;0;1;3;0;0;0;0;1;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038011;Lagosanto;0;0;0;3;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;2;0;0;0;1;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038012;Masi Torello;2;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;2;4;0;2;2;2;2;0;2;0;1;1;0;1;0;4;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038014;Mesola;2;1;3;0;1;1;1;1;3;0;0;2;2;0;2;1;2;0;2;3;2;2;2;1;2;2;0;5;0;6;2;2;3;3;3;2;2;2;5;0;6;1;0;1;0;3;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038017;Ostellato;2;3;0;3;1;1;3;0;2;0;1;1;1;1;0;3;1;0;2;0;0;1;3;3;1;3;2;2;2;2;1;1;2;1;4;1;1;0;6;1;2;4;5;0;0;0;3;0;1;3;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038018;Poggio Renatico;13;6;8;5;6;6;2;4;2;3;6;7;3;3;4;4;6;7;1;4;3;5;4;4;8;2;6;7;9;8;5;11;9;10;10;9;4;3;3;8;9;7;8;5;8;7;1;3;3;1;4;1;2;1;1;1;1;1;1;2;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038019;Portomaggiore;12;11;17;13;7;5;9;7;6;14;7;5;7;5;5;3;4;7;9;8;13;9;7;5;0;5;5;11;9;8;14;13;13;14;13;9;16;12;19;17;17;9;10;5;11;12;8;8;15;4;3;7;3;3;7;1;3;0;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038022;Vigarano Mainarda;1;2;3;0;2;2;2;4;1;1;1;2;1;1;2;2;1;2;3;2;2;0;0;4;2;3;0;0;3;3;7;4;8;2;0;4;1;5;7;4;3;3;6;2;0;4;0;1;0;1;0;0;2;0;0;2;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038023;Voghiera;1;0;0;0;1;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;3;1;2;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038025;Goro;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038027;Fiscaglia;4;9;1;3;1;1;6;1;2;3;2;1;4;1;2;1;2;1;3;3;1;4;3;4;2;4;4;6;3;3;9;7;7;6;10;11;4;0;3;7;7;4;2;2;5;1;3;2;6;4;1;2;2;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038028;Terre del Reno;13;8;9;6;4;7;12;7;4;1;6;7;4;9;3;3;1;7;1;2;1;2;2;5;8;3;13;6;15;13;17;13;10;17;10;13;6;11;18;19;12;11;11;5;10;7;7;3;3;3;3;7;0;4;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038029;Riva del Po;7;3;2;8;1;3;4;1;4;5;2;3;2;6;2;4;1;4;1;5;3;3;2;3;1;5;4;2;3;10;3;6;7;11;3;5;7;2;5;8;6;3;9;3;3;3;2;7;1;0;1;0;0;0;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038030;Tresignana;1;3;5;0;1;3;2;1;0;2;0;3;1;1;2;1;1;0;1;2;0;3;1;0;2;3;2;1;3;2;9;4;11;9;3;4;5;5;5;2;3;1;2;4;3;0;1;2;0;1;0;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;213;182;155;164;110;103;123;106;91;102;117;93;90;93;85;92;94;95;79;108;72;87;103;122;116;146;172;153;207;234;242;268;253;264;235;248;199;207;229;231;243;178;169;139;144;147;112;121;106;75;77;79;57;55;46;41;35;30;32;25;10;15;10;14;5;8;14;5;8;4;8;10;1;1;3;2;2;7;1;3;0;1;1;3;0;1;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
038001;Argenta;18;17;12;16;15;13;13;14;9;10;15;12;3;15;11;5;13;8;9;9;6;11;8;10;16;15;20;14;27;26;24;26;23;19;21;25;23;26;20;15;21;4;9;15;12;19;22;14;11;8;11;8;8;9;7;5;6;5;3;10;0;5;1;3;0;3;0;4;1;0;0;0;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
038003;Bondeno;9;5;18;12;9;5;8;11;1;3;8;2;6;5;3;4;4;2;6;5;5;3;6;2;9;10;17;14;11;14;16;7;13;17;16;11;8;10;9;13;12;5;8;10;5;4;7;9;5;5;3;5;3;5;5;2;2;0;3;4;3;0;2;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038004;Cento;30;31;26;24;21;18;16;16;9;14;4;8;14;5;8;7;7;10;11;6;17;13;24;18;15;21;40;33;36;30;35;30;41;38;45;29;30;32;28;30;25;22;22;15;15;13;14;14;19;10;5;5;8;14;14;12;6;8;1;4;2;2;0;2;0;2;2;0;2;0;1;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038005;Codigoro;7;1;2;3;0;3;3;3;3;2;1;2;0;1;1;3;1;2;0;2;1;2;4;5;5;3;4;4;6;5;7;22;8;7;6;5;9;7;3;3;5;5;2;3;8;9;0;4;6;5;4;4;3;5;1;5;1;2;7;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038006;Comacchio;3;2;3;6;8;8;7;2;5;4;4;2;2;4;2;2;3;2;0;4;5;3;8;0;7;5;23;16;19;21;11;16;17;14;16;12;16;9;9;5;10;11;11;15;7;13;9;7;7;8;4;5;5;9;3;5;4;2;1;4;0;2;5;3;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038007;Copparo;4;4;4;1;2;4;1;2;3;1;2;4;3;3;3;2;1;1;4;6;4;3;0;2;5;7;8;11;8;9;13;8;7;11;12;4;3;2;8;10;1;7;6;5;4;3;2;5;5;4;7;6;3;2;1;4;6;3;3;6;0;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038008;Ferrara;41;51;37;35;39;22;29;22;26;28;29;19;36;26;32;28;12;26;30;22;31;24;46;61;62;82;56;88;115;106;124;105;116;108;81;90;81;68;78;95;73;71;48;67;83;66;77;73;76;64;78;71;57;49;43;50;39;46;33;24;30;24;11;12;4;10;5;5;8;7;5;2;7;3;4;0;0;4;3;0;2;0;0;2;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
038010;Jolanda di Savoia;0;0;1;1;0;2;2;0;1;1;1;0;1;1;0;4;0;0;0;1;1;1;1;0;2;1;0;0;1;0;2;1;3;3;2;2;0;0;0;1;2;0;3;0;2;0;0;0;0;0;0;1;3;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038011;Lagosanto;1;0;0;0;1;1;0;1;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;2;6;2;2;3;6;5;4;6;0;2;1;2;0;0;3;2;0;1;0;1;1;2;1;2;1;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038012;Masi Torello;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;1;1;0;7;1;0;1;0;0;1;1;2;1;0;1;0;2;1;0;2;2;1;1;1;2;2;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038014;Mesola;1;2;4;4;1;1;3;2;0;0;2;1;0;1;2;0;0;1;0;1;2;3;5;3;3;6;5;4;3;5;6;2;2;2;6;5;1;0;3;5;1;1;2;5;2;1;0;0;5;2;2;1;1;2;1;2;3;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038017;Ostellato;2;3;1;0;3;2;3;2;0;1;2;1;1;1;2;0;0;4;2;5;2;4;1;0;1;4;0;5;5;3;3;7;8;4;4;4;1;6;4;2;3;1;5;2;2;2;0;3;2;1;2;2;2;2;0;0;1;1;3;2;1;1;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038018;Poggio Renatico;6;6;7;5;1;10;1;4;8;11;2;3;2;3;2;5;3;1;3;2;10;4;4;4;3;4;9;12;6;7;11;6;14;15;9;5;9;8;5;7;7;5;7;2;4;0;3;5;2;4;2;5;2;3;4;0;4;1;2;3;1;1;2;0;1;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038019;Portomaggiore;10;12;10;12;10;5;7;8;3;5;7;2;3;4;4;6;4;11;8;6;7;11;9;8;11;9;12;13;17;10;14;16;12;13;7;10;9;6;7;10;6;12;8;12;12;8;3;5;5;10;2;10;13;9;4;7;4;5;8;2;6;2;2;1;2;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038022;Vigarano Mainarda;2;0;2;1;2;2;3;2;3;3;2;0;5;1;1;1;1;0;1;1;3;2;2;1;1;0;0;4;7;4;6;10;2;7;9;5;5;3;3;1;3;1;3;3;1;0;2;2;2;1;2;2;2;1;2;4;2;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038023;Voghiera;0;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;1;1;0;3;0;2;2;0;2;1;3;1;4;1;2;0;2;0;2;0;1;1;2;1;1;3;0;2;0;2;1;2;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038025;Goro;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;3;1;3;5;2;3;0;0;2;0;3;0;0;0;0;1;0;0;1;1;1;0;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038027;Fiscaglia;1;4;3;3;2;3;1;4;0;1;1;0;3;3;2;3;0;1;0;2;2;3;5;7;3;1;10;4;8;5;8;6;6;2;4;5;7;1;5;8;4;5;3;3;3;4;2;2;6;2;4;2;2;2;6;1;3;1;0;0;1;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
038028;Terre del Reno;11;10;9;8;10;5;4;3;4;1;6;5;3;3;4;2;5;1;5;3;8;0;5;7;5;10;6;11;8;17;13;19;17;17;13;14;12;11;11;4;5;5;5;8;3;2;3;4;4;3;1;4;4;4;0;1;4;1;0;0;1;1;0;2;0;1;0;1;0;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038029;Riva del Po;5;7;6;1;5;5;2;2;6;2;2;0;1;3;3;2;3;6;3;2;0;4;1;5;4;5;6;4;5;5;6;7;5;5;5;5;2;8;7;0;3;8;7;2;2;4;0;4;2;10;6;4;2;2;2;1;1;1;3;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038030;Tresignana;3;3;2;1;2;3;2;3;1;2;2;0;2;0;0;2;1;3;1;2;1;2;1;2;0;5;4;1;6;4;12;3;12;6;5;3;4;1;5;6;0;0;4;3;0;2;1;2;2;3;9;3;2;1;5;0;0;2;1;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;154;158;149;133;131;113;105;103;83;90;93;65;86;82;81;76;59;79;83;79;107;95;131;136;157;195;226;245;293;283;323;300;323;293;264;240;222;203;206;221;185;165;156;173;167;155;152;155;165;146;147;140;123;122;102;101;89;81;72;65;49;47;29;29;16;26;12;12;15;12;11;8;9;7;6;2;4;6;5;2;3;1;0;2;4;2;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2009 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
038001;Argenta;46;32;49;38;45;29;30;29;28;17;21;32;20;15;26;22;14;23;19;17;23;17;25;30;28;43;36;38;36;46;46;42;59;46;51;45;43;41;44;44;42;40;23;29;31;28;43;36;30;28;17;20;19;14;15;15;6;11;8;8;9;1;6;2;3;0;4;3;3;2;1;1;2;0;3;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
038003;Bondeno;25;31;22;36;26;13;16;20;20;12;10;18;12;13;17;9;10;7;8;17;11;15;9;17;13;22;24;23;23;28;31;28;28;22;30;39;35;33;26;25;29;29;21;18;27;14;10;15;18;10;9;13;9;5;7;8;9;5;4;4;5;5;1;2;1;5;0;0;0;1;0;0;0;0;0;0;0;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038004;Cento;79;67;83;55;60;41;37;46;37;27;27;35;26;29;22;26;24;41;29;26;35;27;40;50;40;33;62;75;68;87;72;93;83;101;79;93;73;72;80;66;71;67;57;47;44;45;37;37;39;37;26;24;20;19;21;21;16;7;8;10;10;4;7;3;1;2;1;2;1;2;1;1;3;3;2;2;2;1;2;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
038005;Codigoro;5;11;2;4;11;4;6;3;6;3;3;3;6;3;4;4;6;4;7;1;6;4;3;14;11;12;13;8;17;11;11;21;29;17;15;11;8;12;21;8;12;11;11;5;5;6;7;6;6;9;9;4;8;3;7;2;4;1;1;9;3;2;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038006;Comacchio;13;6;7;11;13;13;8;9;6;7;10;8;5;8;6;3;6;4;7;5;10;14;12;17;21;16;14;37;29;23;30;23;22;23;20;24;25;18;19;17;15;20;14;17;24;10;21;15;13;16;13;11;8;9;9;5;7;8;3;6;4;3;1;5;2;0;4;2;2;2;2;2;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038007;Copparo;13;7;6;10;8;4;9;4;5;3;3;5;5;6;6;6;5;3;6;9;12;7;9;1;6;7;11;11;12;13;14;19;18;11;13;17;9;5;4;13;18;8;12;8;8;8;13;6;14;9;13;12;6;3;3;8;7;8;5;2;7;0;5;0;2;0;2;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038008;Ferrara;145;106;104;88;84;84;56;69;61;59;77;74;56;71;55;72;69;67;67;81;67;73;83;129;168;167;193;179;189;215;221;232;235;217;204;191;200;152;160;161;191;169;133;113;129;136;122;137;136;123;100;117;117;81;76;69;74;54;64;53;37;32;29;16;15;13;17;6;14;11;8;10;6;6;2;8;0;0;8;2;0;2;2;1;3;1;2;3;0;2;2;1;0;1;0;0;0;1;0;0;0
038010;Jolanda di Savoia;0;6;1;1;4;2;5;2;0;4;3;2;0;1;5;0;4;1;0;3;1;2;2;2;0;1;1;0;2;1;3;2;3;3;4;1;7;2;2;5;1;3;1;7;0;3;1;0;1;1;0;0;2;3;3;3;1;0;1;2;0;0;0;1;0;2;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038011;Lagosanto;1;3;0;0;3;3;2;1;1;1;2;3;0;0;1;0;0;2;0;2;1;3;3;4;2;2;6;3;4;3;10;8;10;11;1;2;1;3;4;1;3;2;1;1;0;1;2;3;2;5;1;3;0;2;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038012;Masi Torello;3;2;1;2;0;0;1;0;0;0;2;1;2;1;0;1;2;2;1;0;0;2;1;0;1;2;6;5;1;3;5;3;2;6;2;0;1;2;2;3;2;4;1;1;1;0;4;1;0;1;1;2;1;2;3;2;2;1;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038014;Mesola;2;4;3;4;3;2;1;4;3;3;2;2;2;1;2;3;2;4;2;3;5;7;6;8;5;6;9;6;11;5;11;10;2;3;5;4;7;3;1;8;10;10;2;3;5;2;6;1;1;6;3;2;4;1;3;2;2;3;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038017;Ostellato;1;4;7;4;7;4;2;5;3;4;4;3;4;4;2;3;4;3;5;5;5;5;6;7;5;3;6;5;6;8;5;6;3;9;4;6;8;2;8;10;4;7;5;8;2;3;3;5;3;3;3;3;1;3;2;3;1;2;0;2;3;2;1;1;3;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038018;Poggio Renatico;23;23;12;14;11;6;19;6;9;9;15;9;13;6;7;9;13;10;8;6;8;12;14;14;11;11;12;15;20;20;20;15;15;21;23;27;16;14;11;14;19;17;14;16;7;11;11;5;8;8;9;7;8;4;8;4;3;5;2;3;5;1;2;2;5;1;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
038019;Portomaggiore;27;26;24;28;26;22;10;23;20;13;17;18;11;11;12;12;12;17;22;20;15;22;17;19;10;14;20;18;31;30;22;30;31;30;33;20;18;33;22;31;31;26;24;18;19;26;25;17;13;25;17;8;19;16;8;10;4;8;4;10;5;7;1;0;3;3;0;2;0;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
