"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093039;San Martino al Tagliamento;3;1;0;0;3;1;1;0;0;1;0;0;2;1;0;0;0;1;0;2;4;3;6;3;0;2;4;5;7;8;6;8;2;3;2;2;5;3;2;4;2;5;3;0;2;3;3;2;1;1;5;0;1;1;2;1;0;0;0;2;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093040;San Quirino;0;2;4;2;3;4;2;3;1;3;2;1;0;2;1;3;2;2;1;2;4;3;6;3;8;7;1;4;4;7;5;8;9;4;2;4;4;4;2;1;5;6;6;4;4;3;11;1;4;4;1;3;2;3;0;1;4;1;3;0;0;3;4;2;1;1;0;2;0;0;2;0;0;0;2;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093041;San Vito al Tagliamento;25;29;24;20;23;19;16;13;7;15;15;16;13;16;19;15;18;20;24;18;21;23;29;26;22;35;24;21;30;42;44;27;28;49;37;33;28;30;29;30;37;24;28;25;23;19;20;17;22;18;24;16;14;16;14;10;8;8;11;4;8;3;5;5;4;2;2;4;4;2;2;0;2;3;1;1;0;1;0;2;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
093042;Sequals;3;4;1;2;1;1;1;5;1;3;1;3;3;1;2;4;1;2;0;3;1;1;3;2;4;2;4;2;0;6;7;6;5;2;6;5;6;3;6;5;2;2;1;5;2;3;2;3;3;2;6;4;1;2;2;0;0;1;0;0;3;1;3;1;0;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
093043;Sesto al Reghena;6;2;3;5;5;7;4;2;3;5;3;6;4;9;4;3;4;6;5;3;3;5;8;11;6;2;2;13;9;7;7;8;10;13;14;12;10;7;5;11;5;9;10;9;8;5;6;7;11;7;2;1;7;4;6;4;3;1;2;1;1;1;1;3;2;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093044;Spilimbergo;29;17;19;17;16;16;16;20;13;16;18;15;21;18;18;13;14;23;24;21;28;37;37;25;25;30;24;28;26;26;41;33;35;34;27;35;23;33;15;25;33;21;27;20;21;12;34;17;20;19;8;15;19;13;10;7;14;9;14;2;4;7;6;3;5;7;3;5;2;8;4;3;2;1;1;1;0;1;1;2;1;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
093045;Tramonti di Sopra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093046;Tramonti di Sotto;0;0;0;0;0;0;0;0;0;1;2;0;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093047;Travesio;4;0;4;1;2;5;1;3;3;1;5;1;4;2;1;1;0;0;3;3;1;2;3;3;3;3;3;5;3;2;3;4;5;6;2;2;2;1;4;4;4;5;0;1;2;1;3;0;0;0;1;0;1;0;1;2;0;0;0;0;1;0;5;0;0;1;2;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093049;Vito d'Asio;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;2;1;2;0;2;1;2;0;2;1;0;0;0;1;0;0;0;3;1;2;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093050;Vivaro;2;4;2;1;5;4;0;2;3;0;2;0;4;1;3;2;3;5;2;2;1;4;2;0;1;2;1;4;2;4;4;2;3;5;10;1;1;3;5;2;9;1;5;4;0;2;3;1;1;0;0;1;2;0;0;0;3;0;0;2;0;1;2;0;2;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
093051;Zoppola;17;13;17;8;15;9;5;14;13;11;10;13;10;8;12;6;13;3;5;8;11;16;11;22;13;18;13;16;15;11;13;10;18;24;20;27;8;25;18;17;15;23;15;19;14;11;8;10;9;7;19;15;5;8;6;5;3;5;2;3;4;2;0;5;1;0;0;2;0;3;1;3;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093052;Vajont;13;7;7;3;6;8;2;9;2;4;3;4;1;3;4;1;2;2;2;3;3;6;6;5;2;3;10;8;7;16;5;19;12;12;10;9;8;5;3;9;3;5;4;5;9;6;2;3;0;0;0;0;2;0;1;2;0;2;2;3;0;2;1;1;2;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093053;Valvasone Arzene;2;4;3;5;7;1;3;1;5;4;0;5;9;6;4;4;6;8;10;9;4;11;4;9;10;8;5;6;5;9;8;14;10;4;3;10;8;12;9;7;5;4;12;5;11;6;9;5;3;7;4;6;3;3;6;1;4;5;1;3;0;1;0;0;1;0;2;0;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;677;670;603;492;495;456;376;368;381;385;354;351;389;355;373;332;364;399;368;436;437;525;586;579;573;616;668;728;701;807;876;925;891;940;922;936;792;826;669;749;712;766;734;557;522;500;499;459;413;410;357;342;285;287;293;215;198;175;157;153;126;135;111;107;81;63;70;67;61;74;68;49;53;43;33;22;28;19;22;23;22;17;15;10;10;4;9;4;2;2;2;2;4;0;1;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
093001;Andreis;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093002;Arba;1;0;0;1;1;1;0;1;1;0;1;1;0;1;2;1;1;0;2;0;1;3;2;1;0;1;0;1;0;0;2;4;3;1;2;6;2;2;0;5;0;0;1;0;1;0;1;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093004;Aviano;8;9;15;9;5;9;5;4;4;4;1;8;8;2;5;4;6;4;5;3;5;5;5;1;4;6;14;13;5;16;16;14;11;8;10;12;16;16;13;11;11;16;7;12;5;6;10;3;9;7;5;5;2;8;1;0;3;2;0;6;2;1;1;2;2;0;0;0;1;1;0;2;3;2;3;0;2;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
093005;Azzano Decimo;18;14;14;8;15;9;13;11;15;10;11;11;11;11;3;7;12;11;8;12;8;16;12;18;20;8;10;16;13;16;15;21;25;27;15;27;16;19;24;19;19;22;20;14;9;8;19;11;13;4;6;8;6;4;5;3;2;3;4;1;3;4;2;0;3;1;1;1;0;1;0;0;0;0;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093006;Barcis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093007;Brugnera;15;9;14;13;11;15;9;7;9;4;5;10;10;9;5;10;7;7;6;8;12;8;11;14;10;10;6;13;11;19;18;12;23;26;16;19;16;9;14;6;16;20;17;13;5;8;7;9;7;11;4;7;5;2;3;4;3;2;1;2;2;2;3;1;1;1;1;0;1;4;0;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093008;Budoia;0;2;3;3;0;2;1;2;0;4;2;0;2;0;2;3;2;2;6;5;2;0;1;1;1;1;2;4;0;1;0;5;1;2;2;4;2;2;3;3;0;4;3;2;3;4;1;2;2;0;0;0;1;2;1;1;1;1;0;1;0;1;0;0;0;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093009;Caneva;3;3;4;1;2;0;1;1;1;3;5;4;2;2;1;0;3;2;4;4;4;3;6;2;0;3;3;3;2;3;2;8;6;2;5;3;3;5;6;3;6;1;6;4;3;1;3;3;4;2;1;1;1;1;0;0;3;4;2;0;0;2;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093010;Casarsa della Delizia;12;10;14;8;7;10;6;5;9;7;5;5;12;4;6;8;7;7;6;6;10;4;9;8;7;7;11;6;9;6;15;18;9;21;10;23;14;20;10;20;9;23;17;12;12;10;5;7;6;7;6;2;2;2;7;1;1;1;2;1;2;3;1;0;0;1;0;0;2;2;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093011;Castelnovo del Friuli;0;0;1;0;0;0;0;1;0;0;1;0;1;1;2;0;2;1;0;0;1;0;0;0;2;1;1;1;0;1;1;0;0;3;1;0;0;2;3;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;1;1;1;0;2;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093012;Cavasso Nuovo;0;0;1;1;2;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;2;1;1;0;2;0;0;0;0;0;2;3;0;2;2;3;2;2;1;1;1;2;0;2;1;0;1;1;1;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093013;Chions;8;7;7;5;4;2;1;4;5;4;5;3;3;3;3;2;6;2;0;3;3;8;4;3;4;2;5;6;7;8;5;9;3;7;10;10;10;9;10;6;4;6;5;10;8;5;3;3;5;4;4;4;3;1;0;1;0;0;1;0;0;1;2;2;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093014;Cimolais;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093015;Claut;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093016;Clauzetto;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093017;Cordenons;14;14;12;11;8;6;4;8;4;9;1;6;7;9;6;6;6;5;9;2;12;8;8;10;10;10;17;12;12;5;10;12;6;6;22;18;10;25;6;16;12;13;13;13;10;11;8;6;6;9;5;12;6;6;1;4;3;0;0;1;0;1;0;3;1;2;2;1;1;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093018;Cordovado;4;3;2;1;3;0;1;1;2;1;3;1;0;1;0;4;1;2;1;2;2;1;3;2;1;0;0;0;0;3;2;2;2;0;6;2;3;2;0;1;2;7;0;1;1;2;2;2;2;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093019;Erto e Casso;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093020;Fanna;2;0;0;1;1;0;1;0;0;2;0;1;0;0;0;1;0;1;0;0;0;3;0;0;0;4;0;1;0;2;2;1;4;5;4;0;3;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093021;Fiume Veneto;4;10;10;10;4;3;9;6;12;3;4;3;3;3;9;6;3;8;6;4;8;13;5;11;5;8;8;10;7;2;16;8;17;18;10;19;9;14;9;10;9;11;8;6;6;7;7;2;4;4;6;4;3;6;3;1;2;1;4;1;2;0;3;2;2;2;3;2;0;3;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
093022;Fontanafredda;13;10;12;6;14;6;7;6;6;2;3;9;4;8;4;4;2;7;7;3;9;5;10;13;8;3;9;14;11;11;15;9;17;11;21;12;20;16;19;13;8;10;13;10;17;14;6;8;6;5;7;5;7;2;2;7;8;2;0;0;0;2;3;0;2;0;5;2;0;0;1;2;2;2;0;0;2;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
093024;Frisanco;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;2;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;2;2;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093025;Maniago;17;12;11;4;7;9;8;2;6;9;5;4;4;5;6;5;11;11;5;4;7;14;9;7;11;9;13;12;15;17;20;20;11;20;21;8;13;17;5;15;7;9;14;6;6;8;5;15;5;5;1;6;2;7;2;4;5;3;0;2;0;6;1;1;1;1;1;0;2;1;1;2;0;0;0;1;1;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093026;Meduno;0;0;1;1;0;1;1;0;1;2;0;2;0;1;1;0;1;0;0;1;1;2;2;0;0;2;0;1;0;0;2;1;0;0;1;0;1;0;2;0;0;0;1;1;0;0;2;1;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093027;Montereale Valcellina;1;2;2;3;1;7;1;2;1;3;5;2;5;0;4;1;1;0;0;1;3;0;1;2;4;3;7;4;6;3;10;5;3;6;2;3;3;3;4;2;2;4;6;3;3;0;2;2;3;0;3;1;0;1;1;1;3;1;1;3;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093028;Morsano al Tagliamento;2;1;2;0;0;1;0;0;1;3;2;1;0;1;1;0;0;2;1;1;1;3;1;2;0;3;3;2;2;0;2;0;2;0;3;3;1;2;3;3;0;3;4;3;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093029;Pasiano di Pordenone;17;26;14;12;14;10;13;9;10;9;5;9;7;10;12;9;8;12;5;13;13;12;21;20;13;15;21;12;20;20;21;30;14;27;29;26;21;20;20;9;24;17;13;15;11;12;6;10;9;10;7;7;5;7;4;2;2;2;0;1;3;2;4;0;2;0;0;1;1;1;2;1;1;4;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093030;Pinzano al Tagliamento;1;0;1;3;1;2;3;0;4;2;1;1;1;4;1;0;3;6;0;0;2;1;3;2;1;1;1;0;0;2;0;2;0;2;2;2;2;2;0;3;4;3;4;1;1;1;3;3;0;1;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093031;Polcenigo;1;2;1;1;1;3;0;1;1;0;2;1;2;1;3;1;1;0;2;2;2;1;1;1;1;3;4;0;4;0;2;3;2;2;4;4;5;3;3;6;3;2;3;6;5;2;0;2;3;3;1;1;1;0;2;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093032;Porcia;13;11;15;15;12;3;12;8;17;4;11;8;11;10;6;9;2;10;2;7;6;6;11;11;10;3;14;13;10;15;18;8;9;19;17;18;14;15;8;20;14;17;16;18;12;12;13;9;7;12;0;3;2;0;4;0;2;0;3;4;0;1;1;1;1;0;0;3;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093033;Pordenone;89;91;69;51;42;57;44;44;32;42;39;30;44;30;48;36;51;65;43;52;42;56;55;56;63;85;78;84;68;96;94;111;105;98;126;110;82;102;85;104;101;96;78;70;61;59;54;66;41;37;22;36;27;29;33;22;19;17;8;15;9;9;5;8;7;6;7;11;4;3;5;3;3;5;2;2;2;1;5;1;1;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093034;Prata di Pordenone;22;26;18;20;17;10;17;5;9;10;6;9;12;11;9;11;12;16;11;8;9;13;13;11;14;17;24;15;24;23;15;27;27;27;22;36;26;15;20;15;26;16;21;7;12;8;9;9;5;5;8;4;4;4;2;1;2;1;3;1;3;1;0;1;0;1;1;0;0;3;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
093035;Pravisdomini;11;9;4;10;6;6;2;7;5;2;7;8;8;2;3;3;3;2;1;3;6;1;5;4;6;11;9;10;18;9;4;15;14;13;17;16;16;17;10;14;6;11;11;5;7;4;7;5;2;3;3;4;1;4;5;1;0;0;0;2;0;1;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093036;Roveredo in Piano;3;3;0;3;5;0;3;5;5;5;1;3;2;2;5;1;2;2;0;2;1;0;4;1;1;0;2;6;2;2;3;5;5;1;4;4;6;5;3;6;4;4;5;1;4;2;4;1;0;2;2;3;1;1;3;2;0;1;1;1;0;0;0;1;2;1;0;1;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093037;Sacile;19;20;15;25;13;17;17;13;17;14;14;15;15;15;17;14;14;15;16;17;11;19;16;12;13;17;15;26;20;24;25;21;29;19;31;30;30;23;29;23;20;27;23;17;19;19;17;19;9;11;19;7;2;12;10;5;3;5;3;4;3;2;4;4;2;2;3;2;3;2;0;1;2;3;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093038;San Giorgio della Richinvelda;5;3;4;1;1;3;0;3;1;2;0;2;1;5;2;1;1;3;3;1;4;0;3;1;4;7;5;7;7;5;4;10;9;4;5;11;10;2;1;10;9;3;6;4;1;1;5;2;5;1;3;4;1;3;6;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093039;San Martino al Tagliamento;0;0;0;0;3;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;3;1;2;3;0;1;1;4;7;6;2;6;0;0;2;2;3;3;1;3;2;1;0;0;1;3;2;2;0;0;1;0;1;0;2;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093040;San Quirino;0;1;1;2;3;1;0;2;1;0;1;0;0;1;1;3;1;1;0;2;3;3;3;1;4;3;1;1;1;2;3;0;3;1;2;1;1;0;0;0;4;3;4;1;2;0;7;0;2;3;1;2;0;1;0;0;1;1;2;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093041;San Vito al Tagliamento;10;10;10;9;10;8;5;3;1;8;7;8;5;8;13;9;7;12;12;14;11;13;15;11;9;13;16;9;15;21;23;14;11;30;17;16;8;13;14;15;22;17;15;10;13;9;12;10;10;13;18;6;4;8;6;5;3;2;9;1;2;2;0;1;1;0;1;1;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
093042;Sequals;2;1;1;1;1;0;1;2;1;0;1;2;2;0;2;3;1;2;0;1;1;0;2;0;4;2;1;1;0;3;3;3;1;1;2;2;6;1;3;1;1;1;1;2;0;1;2;0;1;1;3;2;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
093043;Sesto al Reghena;2;1;2;3;2;4;2;1;3;1;1;5;2;6;3;2;2;4;4;1;0;2;5;5;1;0;0;11;3;4;5;2;5;5;3;6;6;4;2;3;1;4;4;4;5;4;3;5;3;4;2;0;4;2;5;1;3;0;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093044;Spilimbergo;15;10;11;10;8;9;8;8;6;10;7;10;11;12;10;12;10;14;17;10;18;23;30;10;11;13;14;11;15;10;18;15;21;20;8;13;12;19;7;10;11;11;14;11;9;6;15;10;10;13;4;3;4;5;2;4;5;4;7;0;1;0;3;1;5;3;1;2;2;2;3;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093045;Tramonti di Sopra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093046;Tramonti di Sotto;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093047;Travesio;3;0;2;1;0;2;1;1;2;1;4;0;2;2;1;1;0;0;2;2;0;2;2;2;1;1;0;2;1;0;3;2;2;4;2;1;1;0;0;1;3;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093049;Vito d'Asio;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093050;Vivaro;1;4;1;1;4;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;0;2;2;0;0;1;0;2;1;0;1;2;2;2;5;1;1;2;4;0;4;0;2;4;0;1;1;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
093051;Zoppola;11;7;12;6;10;3;1;12;8;5;6;4;7;6;8;3;9;3;4;4;7;9;5;9;8;9;4;8;10;6;6;4;9;16;9;11;5;8;8;9;12;16;11;13;10;7;4;5;5;0;11;8;4;3;5;2;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
