"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;36;29;38;34;30;30;24;28;31;25;19;26;32;29;28;28;25;28;24;27;33;25;48;55;60;60;86;94;97;108;98;88;89;81;72;89;79;70;63;82;69;82;78;60;63;61;55;53;48;60;36;26;34;35;40;16;24;21;12;17;11;21;16;16;20;12;5;9;13;11;10;3;7;5;4;7;6;2;5;6;6;0;8;5;6;1;0;0;0;0;2;1;3;0;0;0;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2006 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;7;9;5;4;4;3;7;3;3;4;7;5;2;5;4;6;3;7;4;9;2;10;4;4;6;10;11;13;16;4;13;10;11;11;5;2;0;7;12;3;12;10;11;9;4;8;9;7;3;4;7;2;2;4;5;4;4;2;1;0;3;3;2;2;1;0;1;3;1;2;0;1;1;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
045002;Bagnone;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;2;0;0;0;1;0;1;0;5;3;2;0;1;0;3;3;3;1;0;1;1;4;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;35;19;30;26;19;22;25;20;15;21;16;14;17;21;20;20;22;13;17;21;19;22;25;46;45;56;59;70;77;67;67;82;71;65;58;69;66;69;62;44;65;57;54;56;44;55;42;42;31;32;46;14;17;20;17;23;22;13;9;6;6;9;8;10;8;14;3;4;3;7;3;5;4;2;0;3;1;0;1;2;2;6;0;0;2;3;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0
045004;Casola in Lunigiana;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;2;1;0;0;2;0;2;1;2;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;2;2;0;1;4;1;4;1;2;3;3;1;0;2;2;0;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;2;1;0;0;2;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;1;2;0;2;2;2;0;0;1;1;2;0;1;1;2;0;1;1;2;0;2;0;1;1;6;7;1;4;7;3;6;1;3;5;4;3;2;3;1;3;1;3;5;5;3;3;0;3;2;0;4;2;1;3;2;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;1;2;1;5;2;4;2;2;0;2;3;1;1;2;2;1;3;0;1;2;3;1;3;1;3;3;7;4;6;6;3;3;3;2;5;3;7;2;3;8;4;1;2;2;3;3;1;5;5;0;4;3;2;3;3;4;2;1;0;1;3;1;2;1;1;1;3;2;3;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;4;3;2;5;0;1;1;1;3;2;1;1;1;0;2;2;2;0;2;0;0;1;0;5;1;1;2;5;1;6;6;8;11;4;3;4;1;4;5;1;5;3;5;5;4;1;2;2;4;1;2;1;5;2;1;2;0;0;1;2;0;1;3;2;2;1;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;0;2;4;2;3;3;1;3;1;4;2;0;2;2;1;5;1;2;4;0;2;6;4;1;1;1;5;8;11;4;9;8;9;6;2;3;3;7;4;7;10;2;0;5;3;5;2;6;3;2;0;3;0;5;2;1;0;2;0;4;0;1;1;1;0;1;0;0;0;2;0;1;0;1;1;0;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
045010;Massa;32;21;24;30;30;30;19;18;22;13;13;20;20;14;20;19;19;24;11;10;12;11;23;19;35;27;42;35;44;55;54;57;44;58;39;41;57;61;53;44;37;48;55;48;32;36;43;36;31;39;31;19;22;15;21;27;14;10;17;6;6;6;7;7;6;8;3;3;4;4;2;7;2;5;3;4;2;3;2;5;1;1;0;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;2;8;6;6;4;6;3;4;7;0;1;7;3;5;5;1;2;4;3;3;3;4;4;3;2;6;6;10;5;8;15;12;17;15;7;11;6;7;9;17;13;10;9;13;5;9;4;3;3;7;9;4;5;3;6;3;4;2;1;4;4;0;0;1;5;0;1;0;0;1;5;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;1;3;1;1;1;0;2;1;2;0;0;0;1;4;0;2;0;0;1;0;1;3;2;0;5;0;2;2;4;6;4;6;4;3;1;2;2;2;1;3;2;1;5;1;1;1;2;2;0;0;1;0;1;2;2;1;1;2;1;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045013;Podenzana;0;1;0;1;2;0;1;0;0;2;2;0;1;0;1;0;0;4;2;2;0;1;0;0;5;4;0;0;3;3;3;3;2;6;3;3;1;3;0;0;1;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;5;4;3;5;1;6;5;6;1;0;5;1;6;4;3;1;8;0;4;3;3;5;8;8;8;5;3;16;6;6;14;16;15;5;16;8;12;4;13;5;7;7;5;4;3;7;5;1;3;5;5;7;5;3;1;4;2;0;5;2;1;2;3;1;0;2;0;0;2;2;3;0;1;3;0;0;0;3;0;2;1;0;0;1;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
045015;Tresana;3;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;3;1;3;0;1;3;2;5;6;1;0;5;1;4;3;1;1;2;0;1;3;1;1;3;2;1;2;0;0;1;0;0;0;0;0;0;1;1;0;1;3;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;4;3;4;2;8;7;8;4;3;3;2;7;3;5;2;3;5;1;4;1;5;3;5;6;3;3;7;5;13;14;10;5;7;7;7;3;2;5;9;8;2;5;6;3;6;6;4;6;6;6;3;1;2;1;3;1;0;2;2;1;0;2;6;1;2;0;2;2;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;98;78;80;89;77;85;76;62;59;53;57;57;61;64;64;60;68;57;56;51;53;70;81;99;128;134;149;176;202;185;218;222;205;192;160;155;165;183;176;144;164;151;162;158;114;136;120;118;96;100;112;59;65;63;63;73;51;37;39;30;29;25;35;30;28;32;16;17;14;24;17;17;11;16;11;7;10;9;5;9;9;11;1;7;7;8;1;3;1;1;0;2;1;3;0;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;7;5;4;2;4;3;5;1;1;0;3;4;2;1;1;4;0;4;3;5;0;7;2;0;0;3;10;7;6;1;4;4;6;7;4;0;0;6;7;2;8;6;5;3;1;5;6;4;3;1;5;0;2;2;1;1;3;0;1;0;2;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
045002;Bagnone;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;1;0;0;0;1;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;12;10;13;16;10;13;14;9;5;12;7;8;8;13;9;13;11;9;5;12;4;10;13;20;20;23;28;29;41;27;39;41;37;31;33;31;33;36;36;15;34;27;28;33;23;27;22;19;10;13;26;8;7;8;5;8;13;2;2;3;3;6;5;5;3;3;3;1;3;3;1;1;2;0;0;2;1;0;1;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
045004;Casola in Lunigiana;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;2;1;0;0;1;3;1;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;0;2;0;1;1;2;0;0;1;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0;4;4;0;3;4;3;2;1;3;4;2;1;2;1;0;3;0;3;4;2;0;2;0;2;2;0;2;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;1;1;1;1;2;1;0;0;0;0;2;0;1;2;1;1;3;0;1;2;2;1;3;1;3;3;5;0;3;3;1;2;1;2;0;0;2;1;3;4;1;0;0;0;0;2;0;2;2;0;2;0;1;2;2;1;2;1;0;0;0;0;0;0;1;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;3;2;2;2;0;1;1;1;3;1;0;1;0;0;0;1;2;0;1;0;0;0;0;1;1;0;1;1;0;1;2;5;4;1;1;3;0;3;3;0;1;1;2;5;2;0;1;0;0;0;1;0;4;1;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;0;2;3;1;2;1;1;2;0;1;1;0;1;1;0;3;1;2;1;0;0;1;3;1;0;1;4;4;6;2;6;6;5;0;0;2;2;7;1;3;7;1;0;1;1;1;2;4;1;2;0;2;0;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
045010;Massa;20;11;15;13;15;19;6;11;11;2;9;11;11;6;11;6;11;10;9;2;0;0;12;4;19;14;22;13;14;28;22;22;26;28;17;22;14;31;25;25;14;23;27;33;17;19;15;16;14;20;11;4;15;6;11;16;7;6;7;3;4;4;1;2;3;4;1;2;2;3;0;6;1;2;0;1;1;3;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;1;3;6;3;3;3;3;2;3;0;1;7;1;3;4;0;0;2;2;3;3;1;3;1;0;3;3;4;2;3;6;7;6;9;5;10;4;7;6;10;7;6;4;3;2;5;4;0;2;4;6;2;4;2;2;2;3;0;1;3;1;0;0;1;3;0;0;0;0;0;3;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;1;2;1;1;0;0;2;1;2;0;0;0;0;3;0;1;0;0;0;0;1;1;2;0;1;0;2;2;4;5;2;2;1;3;1;0;2;1;0;3;1;0;2;0;1;1;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045013;Podenzana;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;2;1;0;0;1;1;1;0;2;3;0;3;1;3;0;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;3;3;2;2;0;3;3;5;0;0;2;0;3;2;3;0;5;0;2;2;3;3;4;5;2;2;2;9;2;1;11;10;10;4;8;6;8;4;9;5;6;4;1;3;1;5;3;1;1;2;1;2;2;0;0;2;0;0;4;0;0;2;2;0;0;1;0;0;0;2;1;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045015;Tresana;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;2;1;0;1;0;0;2;0;2;2;1;1;1;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;1;2;2;1;2;5;5;4;2;2;1;4;1;1;1;2;3;0;0;0;5;2;3;5;3;2;4;1;6;4;5;3;0;7;2;3;2;0;6;8;1;3;4;2;4;3;2;5;4;4;3;1;1;1;0;1;0;1;1;0;0;1;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;52;43;49;43;41;52;43;36;28;19;29;35;30;32;30;31;37;30;29;26;20;28;45;39;60;62;82;77;93;81;104;105;106;103;77;81;74;105;97;79;83;75;81;87;53;71;56;57;42;48;57;22;37;25;25;36;29;13;18;12;11;15;17;13;14;9;8;10;9;11;7;9;8;7;5;3;4;6;3;2;4;5;1;1;2;2;0;3;1;1;0;1;0;0;0;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;0;4;1;2;0;0;2;2;2;4;4;1;0;4;3;2;3;3;1;4;2;3;2;4;6;7;1;6;10;3;9;6;5;4;1;2;0;1;5;1;4;4;6;6;3;3;3;3;0;3;2;2;0;2;4;3;1;2;0;0;1;2;1;1;1;0;0;2;0;1;0;1;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045002;Bagnone;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;1;0;1;2;1;0;1;0;2;3;0;0;0;1;0;3;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;23;9;17;10;9;9;11;11;10;9;9;6;9;8;11;7;11;4;12;9;15;12;12;26;25;33;31;41;36;40;28;41;34;34;25;38;33;33;26;29;31;30;26;23;21;28;20;23;21;19;20;6;10;12;12;15;9;11;7;3;3;3;3;5;5;11;0;3;0;4;2;4;2;2;0;1;0;0;0;1;2;5;0;0;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
045004;Casola in Lunigiana;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045005;Comano;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;2;0;4;1;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045006;Filattiera;1;0;0;1;1;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;1;0;1;1;2;3;1;1;3;0;4;0;0;1;2;2;0;2;1;0;1;0;1;3;3;1;0;1;0;0;2;1;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045007;Fivizzano;0;1;0;4;0;3;2;2;0;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;4;3;3;2;1;2;0;5;3;5;1;0;4;3;1;2;2;3;1;1;3;3;0;2;3;1;1;1;3;0;0;0;1;3;1;2;1;0;1;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045008;Fosdinovo;1;1;0;3;0;0;0;0;0;1;1;0;1;0;2;1;0;0;1;0;0;1;0;4;0;1;1;4;1;5;4;3;7;3;2;1;1;1;2;1;4;2;3;0;2;1;1;2;4;1;1;1;1;1;0;1;0;0;1;2;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045009;Licciana Nardi;0;0;1;1;1;2;0;1;1;3;1;0;1;1;1;2;0;0;3;0;2;5;1;0;1;0;1;4;5;2;3;2;4;6;2;1;1;0;3;4;3;1;0;4;2;4;0;2;2;0;0;1;0;4;2;0;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045010;Massa;12;10;9;17;15;11;13;7;11;11;4;9;9;8;9;13;8;14;2;8;12;11;11;15;16;13;20;22;30;27;32;35;18;30;22;19;43;30;28;19;23;25;28;15;15;17;28;20;17;19;20;15;7;9;10;11;7;4;10;3;2;2;6;5;3;4;2;1;2;1;2;1;1;3;3;3;1;0;1;4;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045011;Montignoso;1;5;0;3;1;3;0;2;4;0;0;0;2;2;1;1;2;2;1;0;0;3;1;2;2;3;3;6;3;5;9;5;11;6;2;1;2;0;3;7;6;4;5;10;3;4;0;3;1;3;3;2;1;1;4;1;1;2;0;1;3;0;0;0;2;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045012;Mulazzo;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;2;0;0;4;0;0;0;0;1;2;4;3;0;0;2;0;1;1;0;1;1;3;1;0;0;2;2;0;0;1;0;0;2;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045013;Podenzana;0;1;0;1;1;0;0;0;0;2;0;0;1;0;1;0;0;2;0;2;0;1;0;0;3;3;0;0;2;2;2;3;0;3;3;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045014;Pontremoli;2;1;1;3;1;3;2;1;1;0;3;1;3;2;0;1;3;0;2;1;0;2;4;3;6;3;1;7;4;5;3;6;5;1;8;2;4;0;4;0;1;3;4;1;2;2;2;0;2;3;4;5;3;3;1;2;2;0;1;2;1;0;1;1;0;1;0;0;2;0;2;0;0;2;0;0;0;1;0;2;0;0;0;1;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
045015;Tresana;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;1;1;0;0;1;1;5;5;1;0;3;1;2;1;0;0;1;0;1;2;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;3;1;2;1;6;2;3;0;1;1;1;3;2;4;1;1;2;1;4;1;0;1;2;1;0;1;3;4;7;10;5;2;7;0;5;0;0;5;3;0;1;2;2;1;2;3;2;1;2;2;0;0;1;0;3;0;0;1;1;1;0;1;3;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045017;Zeri;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;46;35;31;46;36;33;33;26;31;34;28;22;31;32;34;29;31;27;27;25;33;42;36;60;68;72;67;99;109;104;114;117;99;89;83;74;91;78;79;65;81;76;81;71;61;65;64;61;54;52;55;37;28;38;38;37;22;24;21;18;18;10;18;17;14;23;8;7;5;13;10;8;3;9;6;4;6;3;2;7;5;6;0;6;5;6;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2007 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;7;9;11;4;7;4;5;7;4;4;5;8;2;2;7;4;7;2;8;5;10;3;9;5;6;8;10;12;15;11;5;14;11;12;14;4;1;3;7;13;3;12;13;11;10;4;7;9;8;4;4;7;0;3;3;4;3;3;3;1;0;3;3;2;2;2;0;1;1;2;2;0;1;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
045002;Bagnone;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;3;0;0;0;1;0;2;0;5;0;2;1;1;0;3;4;2;1;1;1;1;4;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
045003;Carrara;33;34;22;32;30;20;27;26;24;21;24;16;17;19;26;23;23;30;14;22;22;25;23;31;52;58;60;63;80;80;73;65;82;76;65;56;71;70;65;60;46;62;56;61;56;40;52;48;43;34;39;47;15;20;19;19;25;21;13;8;6;4;9;7;8;8;12;3;5;3;7;3;5;4;2;0;3;1;0;1;1;2;6;0;0;2;3;1;0;1;1;0;0;0;2;0;0;0;0;0;0
045004;Casola in Lunigiana;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;1;0;1;0;2;1;0;0;0;0;0;1;0;0;2;0;2;0;2;0;0;3;0;2;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
