"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;80;72;78;87;67;62;80;73;74;79;62;63;69;73;64;60;75;71;63;80;85;81;109;102;119;92;106;108;99;91;122;122;125;103;95;98;94;85;63;90;93;104;112;117;115;100;128;91;77;96;87;76;80;56;51;45;41;29;40;46;29;23;22;11;19;15;13;9;13;4;8;16;6;9;10;3;3;4;0;1;3;3;5;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
081001;Alcamo;8;8;6;10;9;4;4;4;3;3;6;5;11;4;2;3;3;10;4;4;8;15;11;12;18;13;19;23;21;22;22;24;15;23;15;14;15;9;12;3;8;17;14;13;8;8;10;7;9;5;5;6;2;2;9;1;7;7;2;1;1;0;3;0;2;0;0;1;0;0;0;1;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
081002;Buseto Palizzolo;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;2;0;1;0;1;2;0;2;0;1;0;1;0;2;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081003;Calatafimi-Segesta;3;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;1;0;1;3;2;3;3;2;2;3;0;3;2;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
081004;Campobello di Mazara;2;4;2;2;1;0;5;2;0;2;2;3;4;2;5;1;4;6;1;3;4;5;5;1;1;1;7;6;2;4;0;0;5;2;6;1;1;4;8;1;5;6;4;5;0;5;4;4;2;0;6;5;1;3;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
081005;Castellammare del Golfo;4;4;5;7;5;3;6;1;3;7;1;3;5;5;2;4;2;0;2;2;2;5;7;11;5;12;8;6;10;21;6;7;17;10;7;6;6;8;8;7;8;5;9;4;9;6;7;5;9;6;3;5;4;0;4;2;2;3;1;1;0;2;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081006;Castelvetrano;5;5;2;3;2;4;3;7;10;4;5;4;5;3;6;9;3;3;5;3;1;8;7;6;10;14;8;10;12;7;10;11;12;6;10;9;8;15;16;12;11;11;8;8;9;14;7;7;3;6;7;8;4;10;4;4;3;1;1;3;1;1;3;3;2;1;2;0;1;1;1;1;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
081007;Custonaci;2;3;0;1;3;3;1;2;0;4;3;1;1;0;1;1;0;0;1;0;1;1;4;1;3;3;1;1;1;1;3;1;3;3;2;4;0;2;2;3;0;1;2;1;1;2;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081008;Erice;2;2;2;0;2;0;3;5;5;0;1;0;1;1;2;3;5;0;2;1;8;1;5;1;3;6;6;4;5;6;3;5;0;7;8;6;9;8;10;2;7;2;7;16;4;6;4;1;0;4;2;0;2;1;2;0;1;2;0;1;0;0;2;0;0;0;1;0;1;1;0;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081009;Favignana;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;2;1;0;0;5;0;2;1;3;2;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081010;Gibellina;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;3;0;1;0;1;0;2;1;3;0;0;2;0;0;2;2;1;1;0;0;0;0;4;0;0;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081011;Marsala;21;21;10;14;6;4;10;7;6;12;4;7;8;11;10;11;10;3;9;4;15;12;11;14;15;16;11;18;21;21;16;14;24;18;21;18;28;18;26;12;14;28;23;23;16;13;7;9;19;5;11;9;7;6;7;4;4;3;2;1;1;4;3;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081012;Mazara del Vallo;11;12;17;14;17;14;19;19;11;22;24;18;30;23;29;25;31;27;18;10;15;15;15;18;20;13;20;16;16;16;17;9;13;29;13;14;10;20;21;32;33;21;20;21;15;19;16;33;16;22;12;11;13;8;10;7;14;6;7;5;8;7;1;2;5;3;0;3;2;1;1;2;0;0;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
081013;Paceco;1;2;1;1;2;1;1;0;2;2;1;2;1;0;0;2;1;0;0;1;1;2;2;2;4;2;3;1;2;4;2;2;2;1;3;2;4;2;2;5;1;5;2;4;2;2;2;0;2;5;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081014;Pantelleria;1;3;5;4;3;3;3;4;1;2;0;0;1;4;1;4;2;2;3;2;2;1;6;4;4;7;8;0;5;6;4;15;9;5;6;2;5;6;6;4;10;2;5;5;2;2;3;4;4;3;1;0;3;1;0;1;0;1;1;1;0;0;0;0;0;1;2;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081015;Partanna;2;2;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;10;2;3;6;3;4;0;1;4;6;3;0;2;1;1;2;1;3;1;2;3;5;5;2;2;2;1;2;1;3;3;2;0;1;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081016;Poggioreale;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;4;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081017;Salaparuta;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081018;Salemi;0;0;2;0;0;2;1;0;1;2;0;0;1;0;0;0;0;0;1;0;2;1;2;4;3;1;0;2;1;6;0;3;0;2;2;5;3;3;2;3;4;3;3;4;0;1;0;0;0;3;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081019;Santa Ninfa;0;0;0;1;0;0;0;0;1;2;1;0;0;1;1;0;0;1;0;0;0;0;1;2;1;1;4;0;1;1;1;1;2;3;2;1;0;2;1;1;0;1;2;1;0;2;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081020;San Vito Lo Capo;0;0;0;0;2;1;0;1;1;0;0;2;1;2;2;2;0;0;0;0;1;0;1;1;3;3;2;4;0;2;0;0;2;1;1;2;3;1;4;1;1;1;2;1;0;2;0;3;0;1;2;0;0;2;3;1;0;1;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081021;Trapani;14;8;10;8;6;7;10;3;11;6;14;5;6;3;5;3;8;7;0;6;11;19;24;14;20;20;21;14;16;24;29;16;18;24;21;30;17;23;13;16;25;13;23;19;15;17;15;17;9;11;13;15;11;6;10;3;7;9;2;1;0;5;1;4;1;0;1;1;0;1;2;1;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081022;Valderice;1;2;0;3;2;1;0;2;1;0;2;1;1;1;0;1;1;2;0;0;0;2;1;5;2;1;6;6;2;2;2;1;3;2;2;7;0;2;0;1;2;0;3;10;4;0;1;0;0;2;4;2;2;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081023;Vita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081024;Petrosino;1;2;1;2;2;4;0;1;1;2;0;1;1;0;1;2;0;0;0;2;0;0;4;1;1;0;2;3;1;2;0;0;0;2;1;4;1;2;3;2;0;1;2;2;0;1;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;78;80;65;73;64;52;68;63;59;71;65;57;78;60;70;72;70;61;47;38;76;97;111;104;124;120;137;117;129;151;123;119;136;145;129;133;119;133;138;113;133;121;139;144;87;103;86;95;80;83;73;70;53;42;56;31;46;36;21;19;11;22;13;14;11;8;7;7;8;13;6;13;3;5;14;4;7;2;2;1;0;1;1;1;0;2;0;1;1;1;2;0;1;0;0;0;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2012 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
081001;Alcamo;22;17;22;23;28;13;8;16;16;8;9;13;12;20;10;8;9;8;12;6;14;16;33;30;26;41;28;33;52;49;45;46;45;42;40;35;20;31;28;21;22;15;28;31;25;19;22;25;11;15;16;11;14;3;3;10;3;6;8;7;5;2;1;4;0;4;2;0;2;0;0;0;1;0;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081002;Buseto Palizzolo;0;0;0;1;1;0;0;0;1;5;0;0;0;1;0;1;1;0;1;0;0;1;0;2;0;3;3;1;2;1;0;2;2;0;2;0;1;0;1;1;2;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081003;Calatafimi-Segesta;1;3;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;3;0;0;4;1;1;4;0;2;0;2;4;0;2;3;1;1;2;2;4;2;1;4;2;1;1;2;0;0;0;1;1;1;2;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
081004;Campobello di Mazara;6;6;6;5;9;4;2;8;3;4;5;4;12;5;5;9;6;16;13;6;12;8;13;12;6;5;4;10;9;10;7;5;12;7;7;14;5;5;7;12;6;12;14;13;13;8;11;7;13;9;8;16;14;9;6;2;1;3;5;0;3;0;1;1;1;1;0;3;1;1;1;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
081005;Castellammare del Golfo;7;6;6;8;14;10;9;8;2;7;11;9;5;5;9;2;6;6;3;8;6;7;14;12;19;13;15;25;11;15;31;13;11;35;16;18;15;8;13;12;16;15;8;14;5;13;7;12;9;11;9;6;11;6;4;5;2;3;5;5;3;2;4;2;2;0;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081006;Castelvetrano;7;6;10;7;9;8;8;8;11;18;11;10;12;10;9;10;11;9;9;10;15;10;19;15;14;29;24;18;19;20;21;29;25;22;20;17;11;11;19;26;20;24;21;21;20;21;22;26;19;14;17;12;16;13;11;8;9;6;6;6;9;1;2;8;5;5;3;5;1;2;2;1;3;0;4;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
081007;Custonaci;5;3;3;4;2;6;3;4;3;3;4;4;2;1;0;1;1;0;0;3;1;2;2;5;1;4;3;4;6;4;3;6;4;6;5;4;6;3;3;3;3;3;2;4;2;2;4;2;0;0;2;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081008;Erice;1;5;2;2;4;6;1;4;8;5;7;1;1;4;2;4;5;8;0;7;3;11;8;11;11;11;13;15;13;14;12;14;10;8;9;9;9;12;10;10;7;14;6;6;14;5;7;9;1;3;5;3;1;2;1;2;3;2;2;0;1;1;0;5;0;2;0;1;0;1;2;1;5;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081009;Favignana;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1;1;4;2;0;4;1;3;0;5;0;3;0;3;3;0;0;0;0;0;2;0;0;4;1;0;1;0;0;1;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081010;Gibellina;0;1;2;2;1;0;1;1;1;0;0;1;0;1;0;2;0;2;1;2;0;7;0;2;0;1;2;2;1;3;0;0;2;0;1;1;2;1;1;1;1;1;1;4;0;0;2;4;3;3;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081011;Marsala;28;34;24;27;21;17;20;26;20;17;35;19;12;22;32;24;25;22;17;22;16;37;31;28;32;35;36;33;43;35;47;30;40;40;27;36;31;40;30;35;25;30;46;46;38;34;30;24;23;37;24;21;22;12;17;18;12;10;7;10;7;6;6;4;2;4;0;2;3;2;2;2;3;0;0;0;0;0;1;1;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081012;Mazara del Vallo;18;25;30;32;37;36;26;44;35;42;52;50;39;57;47;51;48;56;50;39;29;35;28;46;45;45;33;39;48;33;29;38;38;34;42;23;26;28;42;30;50;46;43;39;36;37;40;45;63;39;46;45;29;40;29;39;23;29;18;21;18;15;20;6;5;11;5;5;5;7;1;4;6;3;3;5;1;4;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
081013;Paceco;1;2;4;2;2;5;1;1;1;3;3;2;3;6;4;1;4;1;1;3;4;4;3;6;3;5;5;8;5;5;6;8;5;1;3;5;7;6;2;2;6;5;6;6;5;4;3;2;0;3;7;1;1;3;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081014;Pantelleria;6;9;7;9;11;9;8;11;7;3;2;0;1;2;5;6;5;7;3;3;4;2;2;13;10;11;11;15;9;16;13;12;18;11;9;8;9;13;14;12;5;21;5;7;16;9;4;6;6;4;7;3;2;6;3;2;4;0;1;1;1;0;1;1;0;1;2;2;0;0;1;1;1;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081015;Partanna;5;8;2;0;2;0;4;1;3;0;2;1;3;1;1;2;1;1;1;6;2;4;13;3;3;10;7;8;6;4;7;12;10;4;4;4;2;7;2;8;3;5;9;14;14;8;5;13;6;5;5;9;9;9;6;1;1;1;2;6;3;1;1;2;2;1;2;1;0;2;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081016;Poggioreale;0;1;0;0;1;1;0;0;0;1;1;0;2;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;2;4;1;3;0;1;0;1;2;1;1;1;2;0;0;1;2;2;0;0;0;0;1;0;1;0;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081017;Salaparuta;0;0;0;0;1;0;2;2;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;0;2;2;0;0;2;2;2;1;0;0;1;1;0;1;0;0;1;1;0;0;2;1;0;0;1;1;1;1;0;0;0;1;0;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081018;Salemi;2;2;2;2;4;1;2;3;3;2;2;1;0;2;2;1;0;0;1;4;6;6;4;5;7;4;3;6;3;3;8;3;10;2;6;1;9;7;4;4;4;10;8;6;8;5;7;5;0;3;5;4;3;3;2;3;5;2;0;0;1;0;0;1;1;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081019;Santa Ninfa;2;1;1;0;2;0;0;1;0;1;3;1;0;0;1;1;0;2;2;0;1;0;0;3;3;2;3;5;2;2;1;1;2;3;3;3;2;1;3;2;2;0;1;2;1;0;2;1;4;1;1;0;1;0;1;2;0;2;1;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081020;San Vito Lo Capo;1;0;1;0;2;2;3;2;1;2;1;0;2;1;3;3;3;2;4;0;0;6;0;2;4;5;5;2;7;3;4;2;4;6;2;1;2;4;1;4;1;1;3;2;1;1;3;1;4;2;1;2;1;0;2;3;3;0;1;2;0;1;1;0;0;1;1;1;0;0;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081021;Trapani;28;23;22;20;11;15;12;15;20;17;10;23;14;14;10;11;8;13;20;10;20;27;43;41;42;48;40;48;33;36;33;53;48;53;52;36;50;33;38;23;35;35;27;34;34;25;24;26;24;17;15;19;23;19;12;12;6;10;14;5;11;6;6;4;6;2;5;2;1;1;2;2;3;2;0;1;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
081022;Valderice;0;4;4;2;4;3;2;1;5;2;0;3;1;1;2;2;5;7;3;2;0;3;4;4;8;3;3;11;5;6;4;2;2;6;3;2;10;2;3;0;7;2;3;4;15;6;1;2;1;1;2;5;1;2;0;3;4;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081023;Vita;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;4;0;0;0;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081024;Petrosino;4;4;4;2;8;3;5;2;3;1;4;2;4;4;2;4;5;1;6;3;5;4;0;12;6;4;5;3;6;5;8;2;2;4;6;1;9;1;6;6;7;3;2;5;5;7;7;6;4;2;11;7;0;4;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;144;160;155;150;175;140;118;158;146;142;163;144;126;157;144;145;144;161;152;135;139;198;220;254;247;283;252;290;285;281;281;288;295;294;258;227;232;223;234;215;229;246;236;261;260;206;201;222;195;171;185;171;152;135;103;114;81;85;74;66;68;40;45;38;27;34;23;22;16;22;18;14;31;9;14;23;7;9;6;2;2;2;4;6;1;2;2;0;0;2;1;2;0;1;0;0;0;1;3;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;11;9;13;18;17;4;4;8;10;5;5;6;8;8;6;5;6;4;3;1;9;5;13;17;14;18;13;13;24;22;23;23;23;26;18;17;8;15;19;6;14;7;10;16;9;11;15;11;4;6;11;5;8;1;0;1;2;0;1;4;4;1;1;1;0;2;2;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081002;Buseto Palizzolo;0;0;0;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081003;Calatafimi-Segesta;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;1;0;1;0;2;3;0;1;0;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081004;Campobello di Mazara;3;4;3;3;7;3;1;2;1;4;3;2;7;0;2;4;5;12;6;5;9;4;7;7;3;4;2;2;3;7;3;4;10;3;5;8;4;4;3;4;4;7;8;8;8;8;6;2;9;7;7;11;10;8;2;1;0;2;5;0;3;0;0;1;0;1;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
081005;Castellammare del Golfo;3;3;3;2;7;5;6;2;1;3;2;5;2;0;4;0;2;4;3;4;3;5;7;4;6;7;3;15;2;2;10;6;3;17;8;12;12;2;5;4;8;7;3;4;4;4;1;7;5;1;3;3;5;2;4;0;0;1;2;4;2;2;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081006;Castelvetrano;5;1;5;5;5;6;3;4;5;7;7;5;7;5;5;4;1;6;4;5;12;8;8;6;8;13;9;6;9;5;13;17;13;10;15;8;4;4;5;10;7;12;8;9;12;14;8;19;12;11;11;4;8;9;4;3;4;3;5;4;4;0;2;4;2;3;2;3;1;1;1;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081007;Custonaci;3;1;0;4;1;2;0;3;1;3;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;1;0;3;2;3;2;3;2;4;2;2;3;3;1;1;0;3;1;1;1;0;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081008;Erice;0;2;0;0;4;4;0;1;4;0;7;0;1;3;1;2;2;3;0;4;1;0;5;4;7;6;5;7;6;8;4;9;0;7;3;1;5;5;2;2;4;6;4;0;0;1;0;4;0;2;1;0;0;1;0;0;2;1;0;0;0;1;0;3;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081009;Favignana;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;2;0;0;1;0;3;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
081010;Gibellina;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;1;0;2;1;1;0;4;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;2;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
