"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100004;Poggio a Caiano;50;56;66;67;83;70;71;90;97;98;99;80;96;105;68;93;81;66;84;78;76;73;56;82;70;91;75;74;71;96;75;66;84;66;93;93;83;99;99;99;108;122;125;138;130;145;149;142;130;159;131;123;159;124;144;127;137;133;103;129;115;135;106;129;109;122;120;151;126;116;126;136;121;90;93;101;86;82;86;90;93;73;66;54;37;40;49;37;31;26;26;23;22;14;16;11;6;2;3;1;4
100005;Prato;933;1021;1015;1086;1112;1142;1228;1194;1315;1304;1407;1441;1436;1475;1401;1466;1401;1403;1512;1420;1455;1379;1357;1303;1314;1344;1440;1372;1398;1415;1381;1343;1461;1443;1426;1459;1538;1619;1737;1713;1936;1915;2138;2259;2409;2539;2416;2560;2531;2539;2566;2529;2630;2660;2684;2471;2399;2347;2366;2219;2238;2143;2145;2085;2015;1934;1979;1816;1856;2126;2142;2104;2181;1686;1662;1701;1530;1618;1789;1746;1728;1379;1301;1282;1099;1033;925;808;816;679;592;477;394;339;250;183;106;117;65;34;34
100006;Vaiano;53;56;61;55;49;68;68;61;76;81;73;84;90;81;85;81;90;87;89;74;66;72;79;82;57;71;79;84;78;75;86;81;84;93;84;84;85;102;112;115;124;114;133;142;134;167;176;146;150;153;137;156;158;170;155;141;155;124;135;138;135;138;154;133;118;121;120;141;146;132;160;151;152;114;92;94;110;97;95;94;112;83;79;63;73;51;61;56;61;35;39;38;35;19;18;11;8;4;3;1;2
100007;Vernio;26;31;17;38;26;35;26;52;41;64;42;40;46;44;45;51;45;32;40;42;53;43;37;45;47;35;44;48;46;43;43;43;46;43;43;42;54;50;62;54;63;62;83;88;90;100;89;70;98;88;105;92;98;96;99;103;111;104;84;89;87;72;84;79;78;83;91;71;92;86;104;87;67;69;52;53;49;61;73;58;53;74;46;50;53;33;43;28;32;33;27;23;18;11;9;9;3;7;2;3;0
;Totale;1273;1428;1405;1507;1531;1561;1681;1678;1828;1879;1951;1963;2018;2010;1899;2018;1929;1902;2035;1917;1956;1836;1823;1762;1723;1825;1917;1857;1874;1906;1870;1836;2006;2001;1997;2016;2165;2271;2384;2398;2638;2684;2951;3174;3334;3472;3363;3468;3422;3499;3486;3431;3597;3629;3594;3369;3330;3206;3139;3013;2989;2958;2915;2894;2773;2635;2695;2566;2650;2872;2949;2862;2950;2256;2231;2270;2099;2134;2369;2308;2328;1876;1728;1671;1464;1334;1242;1073;1062;882;787;631;528;431;334;250;141;144;82;46;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;10;9;9;9;10;9;10;14;18;17;19;10;19;13;10;13;11;8;17;12;15;13;9;10;11;12;6;12;21;12;7;12;14;9;13;10;19;16;18;18;14;18;27;22;29;36;27;30;32;31;29;37;29;34;27;20;17;23;23;25;21;20;22;23;13;22;20;15;23;16;23;21;17;11;15;12;14;13;20;20;10;19;13;13;10;4;8;7;8;4;1;3;1;2;1;0;0;1;0;0;0
100002;Carmignano;51;65;49;60;59;47;63;62;65;83;80;72;72;69;70;60;80;73;65;64;67;53;64;46;46;51;66;65;45;50;43;61;62;67;65;67;82;86;91;84;91;95;105;130;125;106;116;141;122;127;110;120;122;127;98;118;115;93;101;85;79;95;74;87;84;81;70;70;87;77;77;74;91;44;56;49;64;49;63;43;60;37;32;40;20;24;25;9;10;16;13;9;4;5;2;5;0;3;0;0;1
100003;Montemurlo;58;60;55;78;67;64;89;71;71;85;78;83;74;73;90;88;73;75;65;78;84;73;83;71;60;80;68;75;94;83;96;78;92;94;87;84;106;98;96;103;96;108;104;120;122;117;125;130;130;125;131;123;139;135;148;124;117;129;98;111;108;120;117;113;116;88;104;104;102;105;105;91;97;82;88;81;79;65;83;84;93;61;67;50;57;43;39;30;32;29;21;15;9;8;5;3;1;1;0;0;0
100004;Poggio a Caiano;27;25;37;37;43;36;33;47;56;53;56;49;41;53;31;42;42;32;42;39;43;36;30;43;39;52;37;39;45;49;32;34;48;35;44;46;42;46;45;52;48;50;60;68;66;65;93;70;68;90;69;58;70;63;76;63;62;67;55;67;50;59;53;64;54;49;58;73;59;62;62;55;57;43;42;45;42;43;38;46;36;34;28;25;13;13;15;13;14;4;9;9;7;5;6;1;2;0;1;0;1
100005;Prato;482;535;512;544;593;591;589;612;704;671;725;735;742;797;699;779;720;725;762;732;741;717;700;683;670;673;729;680;762;712;700;694;713;738;685;755;751;825;859;835;990;933;1028;1086;1231;1260;1222;1274;1329;1297;1286;1220;1303;1325;1315;1235;1195;1144;1158;1093;1068;1044;1008;1002;961;927;909;863;868;959;1033;977;1018;791;740;768;658;710;748;776;722;561;557;484;451;421;353;302;284;219;168;154;119;96;68;40;25;26;11;5;4
100006;Vaiano;34;28;32;29;28;38;32;28;37;44;40;45;44;39;48;41;57;42;45;33;28;40;44;40;27;37;29;41;43;41;43;39;40;45;42;40;44;58;58;53;63;66;61;75;76;80;84;75;72;74;79;78;83;79;74;71;74;51;72;69;60;68;75;73;68;61;61;63;68;74;72;85;80;50;38;46;51;44;42;42;58;32;35;22;30;25;21;17;21;13;15;10;12;4;6;3;2;2;0;1;1
100007;Vernio;7;18;7;19;13;16;15;25;24;26;21;21;35;17;25;23;24;20;23;20;26;20;18;21;20;23;25;30;18;24;21;22;22;19;23;20;29;24;30;23;40;30;47;44;44;58;49;37;56;48;57;41;56;52;50;43;55;52;48;47;47;42;45;45;39;48;53;36;46;39;60;34;35;33;24;30;26;24;37;23;30;31;21;22;18;10;17;11;9;10;5;6;6;3;3;2;0;1;0;0;0
;Totale;669;740;701;776;813;801;831;859;975;979;1019;1015;1027;1061;973;1046;1007;975;1019;978;1004;952;948;914;873;928;960;942;1028;971;942;940;991;1007;959;1022;1073;1153;1197;1168;1342;1300;1432;1545;1693;1722;1716;1757;1809;1792;1761;1677;1802;1815;1788;1674;1635;1559;1555;1497;1433;1448;1394;1407;1335;1276;1275;1224;1253;1332;1432;1337;1395;1054;1003;1031;934;948;1031;1034;1009;775;753;656;599;540;478;389;378;295;232;206;158;123;91;54;30;34;12;6;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;3;7;8;7;12;11;12;7;17;7;20;12;14;15;10;16;9;8;18;10;13;16;6;8;9;10;15;4;5;7;10;6;19;13;19;18;13;15;15;15;16;35;23;13;27;33;28;23;13;26;27;22;21;32;18;34;18;21;21;23;22;17;18;19;22;15;19;18;15;18;17;20;20;13;11;15;15;16;15;9;18;12;14;10;12;8;11;9;7;5;7;6;7;4;4;7;6;0;2;1;0
100002;Carmignano;38;41;53;50;52;61;45;55;60;71;68;66;71;72;58;77;74;64;63;59;55;50;66;46;38;44;53;55;50;57;47;63;64;67;76;69;94;87;72;98;97;98;107;135;137;124;133;112;93;115;109;105;121;110;90;123;111;93;77;84;76;90;77;103;89;84;81;67;83;75;72;69;78;66;62;67;56;58;52;55;53;48;40;41;36;37;28;35;25;20;31;18;20;13;13;11;6;5;4;3;0
100003;Montemurlo;51;82;72;57;61;54;69;72;68;69;65;75;100;63;62;73;65;86;82;80;72;64;66;69;71;87;71;68;66;68;82;83;80;106;91;90;91;99;82;99;93;117;106;127;131;105;104;114;123;136;141;124;120;141;131;108;150;139;131;110;108;128;118;123;129;85;91;113;120;121;123;109;126;81;100;97;96;75;93;109;108;90;70;68;67;61;53;54;40;35;30;19;18;16;16;10;5;4;3;3;1
100004;Poggio a Caiano;23;31;29;30;40;34;38;43;41;45;43;31;55;52;37;51;39;34;42;39;33;37;26;39;31;39;38;35;26;47;43;32;36;31;49;47;41;53;54;47;60;72;65;70;64;80;56;72;62;69;62;65;89;61;68;64;75;66;48;62;65;76;53;65;55;73;62;78;67;54;64;81;64;47;51;56;44;39;48;44;57;39;38;29;24;27;34;24;17;22;17;14;15;9;10;10;4;2;2;1;3
100005;Prato;451;486;503;542;519;551;639;582;611;633;682;706;694;678;702;687;681;678;750;688;714;662;657;620;644;671;711;692;636;703;681;649;748;705;741;704;787;794;878;878;946;982;1110;1173;1178;1279;1194;1286;1202;1242;1280;1309;1327;1335;1369;1236;1204;1203;1208;1126;1170;1099;1137;1083;1054;1007;1070;953;988;1167;1109;1127;1163;895;922;933;872;908;1041;970;1006;818;744;798;648;612;572;506;532;460;424;323;275;243;182;143;81;91;54;29;30
100006;Vaiano;19;28;29;26;21;30;36;33;39;37;33;39;46;42;37;40;33;45;44;41;38;32;35;42;30;34;50;43;35;34;43;42;44;48;42;44;41;44;54;62;61;48;72;67;58;87;92;71;78;79;58;78;75;91;81;70;81;73;63;69;75;70;79;60;50;60;59;78;78;58;88;66;72;64;54;48;59;53;53;52;54;51;44;41;43;26;40;39;40;22;24;28;23;15;12;8;6;2;3;0;1
100007;Vernio;19;13;10;19;13;19;11;27;17;38;21;19;11;27;20;28;21;12;17;22;27;23;19;24;27;12;19;18;28;19;22;21;24;24;20;22;25;26;32;31;23;32;36;44;46;42;40;33;42;40;48;51;42;44;49;60;56;52;36;42;40;30;39;34;39;35;38;35;46;47;44;53;32;36;28;23;23;37;36;35;23;43;25;28;35;23;26;17;23;23;22;17;12;8;6;7;3;6;2;3;0
;Totale;604;688;704;731;718;760;850;819;853;900;932;948;991;949;926;972;922;927;1016;939;952;884;875;848;850;897;957;915;846;935;928;896;1015;994;1038;994;1092;1118;1187;1230;1296;1384;1519;1629;1641;1750;1647;1711;1613;1707;1725;1754;1795;1814;1806;1695;1695;1647;1584;1516;1556;1510;1521;1487;1438;1359;1420;1342;1397;1540;1517;1525;1555;1202;1228;1239;1165;1186;1338;1274;1319;1101;975;1015;865;794;764;684;684;587;555;425;370;308;243;196;111;110;70;40;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;3;2;0;2;2;0;6;4;4;1;1;2;5;0;0;2;0;1;1;2;2;1;1;0;4;0;4;1;1;4;1;2;1;4;0;3;4;3;4;1;2;2;4;3;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100002;Carmignano;7;18;4;6;4;5;7;3;4;3;5;8;4;4;8;8;5;7;7;5;7;12;10;12;12;11;19;10;14;9;10;14;18;14;11;11;8;9;15;11;7;4;1;8;7;5;5;3;5;1;1;4;1;2;0;4;1;2;1;3;1;1;1;2;0;1;0;2;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100003;Montemurlo;14;21;13;18;8;9;11;14;7;9;8;18;11;11;9;10;5;10;8;10;7;11;21;19;21;18;29;23;21;16;19;18;25;24;29;20;20;25;23;13;11;18;3;7;6;9;8;5;7;2;5;3;0;5;4;3;1;0;2;0;3;1;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100004;Poggio a Caiano;4;4;3;2;2;1;1;0;0;1;1;3;2;2;1;2;4;2;1;2;2;3;5;4;7;2;5;3;4;3;6;5;7;8;6;6;5;6;6;1;2;6;4;3;3;5;3;2;1;3;2;4;1;1;2;1;0;2;0;0;0;1;0;0;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100005;Prato;249;184;170;140;137;113;96;92;96;87;113;92;113;97;120;104;108;126;141;131;151;127;146;149;194;202;242;246;252;223;279;273;300;281;244;228;253;236;231;205;150;181;131;150;115;139;104;104;74;82;62;54;59;50;45;35;38;25;23;22;21;23;29;21;17;20;14;17;11;9;12;7;3;7;17;3;3;7;1;3;2;3;2;4;2;1;2;1;1;3;2;0;0;0;0;0;0;0;0;0;0
100006;Vaiano;0;3;3;0;5;2;4;5;1;1;3;6;1;2;0;2;0;1;3;0;0;4;6;0;3;14;2;5;6;5;4;7;6;3;2;7;9;5;3;4;5;3;3;4;4;3;2;1;1;2;4;3;1;1;1;0;1;1;1;1;0;1;1;2;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100007;Vernio;6;3;3;2;2;1;3;3;0;1;1;1;1;1;3;2;2;2;3;0;4;1;3;2;1;3;6;2;5;3;7;2;5;3;8;3;5;0;4;4;2;3;2;0;0;5;2;1;0;3;1;1;0;5;1;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;283;235;196;170;160;131;128;121;112;103;132;130;137;117;141;130;124;149;164;150;173;159;192;186;242;250;307;290;303;263;326;321;362;337;300;278;304;284;286;239;179;217;148;175;135;167;125;118;89;93;75;69;62;64;53;43;41;30;29;26;25;27;32;27;20;22;17;21;14;11;14;9;5;11;17;3;3;7;2;3;2;4;2;4;2;1;2;1;2;3;2;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;2;1;0;0;0;0;5;1;3;0;0;0;5;0;0;0;0;0;0;1;2;1;1;0;1;0;2;0;0;1;1;1;0;2;0;0;1;1;4;0;1;1;3;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100002;Carmignano;3;8;3;1;2;3;4;0;3;1;3;2;2;4;4;4;2;5;3;3;3;3;6;2;4;3;9;3;7;4;4;11;7;7;7;3;4;3;7;3;3;2;0;5;2;4;4;2;2;1;0;2;1;1;0;2;0;2;0;2;1;1;0;1;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100003;Montemurlo;6;10;7;13;6;5;7;11;3;4;7;13;8;8;5;6;2;5;5;6;5;5;8;8;12;12;12;11;11;11;13;13;16;16;18;14;12;13;11;11;6;13;2;6;4;5;6;1;3;2;1;2;0;4;2;2;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100004;Poggio a Caiano;2;3;0;1;2;1;0;0;0;0;0;1;1;2;0;1;1;1;1;2;1;1;1;1;2;0;2;0;1;2;1;4;6;5;2;4;3;1;3;0;1;5;0;1;2;3;1;1;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100005;Prato;124;87;86;74;73;59;43;48;51;40;56;49;55;49;65;48;63;78;85;73;80;54;72;73;85;93;117;131;138;113;130;162;154;148;134;128;135;142;115;101;74;96;57;96;64;82;57;49;37;36;27;22;28;17;19;15;19;9;10;11;16;8;10;7;11;8;5;8;2;5;5;1;2;3;8;1;1;2;0;0;0;1;1;3;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0
100006;Vaiano;0;0;2;0;2;1;1;2;0;1;2;1;0;2;0;0;0;1;1;0;0;2;3;0;3;6;0;2;3;2;2;5;5;2;0;3;4;4;1;1;3;3;1;3;2;2;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100007;Vernio;4;1;2;2;0;1;2;2;0;1;0;0;0;0;3;0;2;0;2;0;2;0;2;2;0;0;2;1;0;2;4;2;5;0;4;2;4;0;3;2;1;1;1;0;0;1;1;0;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;141;110;100;91;85;70;62;64;60;47;68;66;71;65;77;59;70;90;97;85;93;66;93;86;107;114;144;148;160;135;155;198;193;180;165;154;163;164;144;118;89;121;64;112;74;98;71;56;43;43;30;28;29;25;23;19;19;12;11;13;19;10;10;9;12;8;6;11;3;7;7;1;2;6;8;1;1;2;0;0;0;1;1;3;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;1;1;0;2;2;0;1;3;1;1;1;2;0;0;0;2;0;1;1;1;0;0;0;0;3;0;2;1;1;3;0;1;1;2;0;3;3;2;0;1;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100002;Carmignano;4;10;1;5;2;2;3;3;1;2;2;6;2;0;4;4;3;2;4;2;4;9;4;10;8;8;10;7;7;5;6;3;11;7;4;8;4;6;8;8;4;2;1;3;5;1;1;1;3;0;1;2;0;1;0;2;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100003;Montemurlo;8;11;6;5;2;4;4;3;4;5;1;5;3;3;4;4;3;5;3;4;2;6;13;11;9;6;17;12;10;5;6;5;9;8;11;6;8;12;12;2;5;5;1;1;2;4;2;4;4;0;4;1;0;1;2;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100004;Poggio a Caiano;2;1;3;1;0;0;1;0;0;1;1;2;1;0;1;1;3;1;0;0;1;2;4;3;5;2;3;3;3;1;5;1;1;3;4;2;2;5;3;1;1;1;4;2;1;2;2;1;0;2;2;4;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100005;Prato;125;97;84;66;64;54;53;44;45;47;57;43;58;48;55;56;45;48;56;58;71;73;74;76;109;109;125;115;114;110;149;111;146;133;110;100;118;94;116;104;76;85;74;54;51;57;47;55;37;46;35;32;31;33;26;20;19;16;13;11;5;15;19;14;6;12;9;9;9;4;7;6;1;4;9;2;2;5;1;3;2;2;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
100006;Vaiano;0;3;1;0;3;1;3;3;1;0;1;5;1;0;0;2;0;0;2;0;0;2;3;0;0;8;2;3;3;3;2;2;1;1;2;4;5;1;2;3;2;0;2;1;2;1;1;0;1;1;3;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100007;Vernio;2;2;1;0;2;0;1;1;0;0;1;1;1;1;0;2;0;2;1;0;2;1;1;0;1;3;4;1;5;1;3;0;0;3;4;1;1;0;1;2;1;2;1;0;0;4;1;1;0;1;0;1;0;2;1;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;142;125;96;79;75;61;66;57;52;56;64;64;66;52;64;71;54;59;67;65;80;93;99;100;135;136;163;142;143;128;171;123;169;157;135;124;141;120;142;121;90;96;84;63;61;69;54;62;46;50;45;41;33;39;30;24;22;18;18;13;6;17;22;18;8;14;11;10;11;4;7;8;3;5;9;2;2;5;2;3;2;3;1;1;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2003 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;2;2;1;0;0;0;0;4;3;4;2;2;1;4;1;1;1;1;1;1;3;1;1;0;1;4;0;2;1;1;2;1;1;0;1;1;2;5;2;3;2;2;2;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
100002;Carmignano;11;11;19;3;8;6;8;8;2;4;3;7;8;9;3;8;7;4;6;10;6;6;15;11;16;10;16;22;14;16;11;11;15;21;15;10;10;12;9;16;11;8;4;1;7;6;7;2;3;5;1;3;4;1;2;0;4;2;1;1;3;2;1;1;3;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100003;Montemurlo;31;16;25;16;22;11;8;11;15;8;9;10;20;10;12;10;9;3;8;8;10;9;10;28;24;23;21;29;27;25;22;24;26;32;29;32;21;18;27;23;15;12;17;4;10;3;7;8;9;10;1;4;3;1;4;4;1;2;0;0;1;2;1;3;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100004;Poggio a Caiano;10;5;3;2;3;4;1;1;0;1;1;3;2;3;2;0;1;4;0;2;0;1;1;4;3;4;7;7;8;5;4;7;12;21;10;6;5;5;8;4;2;1;4;3;3;4;3;3;2;0;1;1;3;1;1;1;1;0;2;0;3;1;1;2;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100005;Prato;367;267;198;183;156;154;126;111;110;112;101;128;111;131;129;150;126;137;160;169;148;171;157;180;204;245;253;291;280;275;261;320;310;349;315;264;238;273;258;258;237;164;189;143;151;125;141;109;106;71;85;65;54;55;52;44;38;34;24;25;25;25;29;29;22;18;23;17;17;13;10;11;8;3;6;16;3;2;7;1;2;2;1;2;5;2;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0
100006;Vaiano;8;4;3;2;0;4;1;7;8;0;3;6;7;1;2;2;3;1;3;2;0;2;5;7;1;2;13;4;8;10;7;7;7;6;5;5;7;9;8;4;4;5;4;3;3;4;3;2;2;3;2;5;3;2;1;1;1;3;3;2;2;0;1;2;4;0;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100007;Vernio;3;7;3;2;2;4;0;2;5;0;1;3;1;2;1;0;2;3;4;3;2;5;3;5;3;4;4;3;3;4;6;5;2;7;4;5;5;7;0;4;3;2;3;2;0;1;4;5;2;1;3;0;1;0;5;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;432;312;252;208;191;183;144;144;143;129;120;159;150;160;150;171;149;153;182;195;169;195;192;235;252;292;314;358;341;336;313;375;373;436;379;323;288;329;312;312;274;194;223;158;178;143;166;130;124;90;93;78;68;60;65;50;45;41;30;29;34;30;34;38;31;23;26;20;20;15;11;14;10;5;10;17;3;2;7;2;2;2;3;2;5;2;1;2;2;0;2;1;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;1;1;0;0;0;0;0;3;1;3;1;1;0;4;1;1;0;0;0;0;1;1;1;0;0;3;0;1;1;0;1;0;0;0;0;0;0;3;2;3;1;1;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100002;Carmignano;4;5;9;2;1;2;5;6;0;3;1;3;1;7;3;3;4;2;4;6;3;2;3;7;1;1;5;9;3;7;3;4;10;8;7;6;3;6;4;8;3;5;2;1;4;2;5;2;2;2;1;2;1;1;1;0;1;1;1;0;2;2;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
