"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
088009;Ragusa;11;6;9;3;13;11;5;9;2;5;9;4;8;4;2;7;0;8;6;4;3;4;3;2;11;7;15;9;26;20;19;22;30;19;18;14;14;19;19;16;16;18;21;17;17;8;11;8;6;5;6;5;3;1;1;5;2;3;2;2;3;0;2;2;2;3;1;1;2;2;0;1;2;0;0;0;0;0;0;0;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088010;Santa Croce Camerina;7;6;9;4;6;5;7;4;1;4;5;0;1;3;3;3;3;3;5;4;3;1;5;6;7;7;16;17;18;12;12;19;27;27;17;23;22;28;22;17;9;23;11;10;15;5;6;11;7;4;8;4;2;2;5;3;2;4;0;2;2;2;4;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088011;Scicli;4;4;6;9;2;5;4;5;2;6;3;2;1;2;6;1;2;2;0;0;3;3;4;4;2;6;10;5;6;5;12;8;7;16;8;11;9;7;4;5;3;3;7;4;4;1;3;2;2;4;1;0;0;3;0;0;1;1;2;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088012;Vittoria;9;7;9;7;9;8;7;9;9;5;2;2;3;3;2;2;5;0;1;2;1;2;6;9;13;8;21;20;24;35;30;40;53;49;64;67;51;53;32;42;29;42;28;16;15;13;12;10;11;3;7;6;5;3;0;7;1;1;1;2;1;0;2;1;1;3;2;1;1;5;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
;Totale;57;42;55;41;47;50;44;48;35;36;36;15;19;24;21;25;12;21;22;15;18;19;23;28;48;42;88;71;106;115;115;117;157;160;152;175;139;158;115;131;86;118;93;70;76;38;50;45;36;31;41;25;14;12;15;21;11;12;9;12;10;7;10;8;6;10;4;2;3;8;2;3;6;1;4;1;3;2;1;1;3;3;2;1;2;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;4;4;2;3;0;3;1;5;1;2;0;2;0;2;0;1;1;1;3;1;0;2;3;1;1;6;2;4;4;6;4;1;4;1;4;2;4;6;3;1;1;0;3;0;0;3;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;2;1;1;0;1;0;1;0;1;3;0;2;0;2;1;0;0;0;0;1;0;0;0;0;1;2;0;3;2;2;2;1;2;0;1;1;1;3;1;3;1;1;2;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088003;Comiso;12;6;5;5;8;9;8;1;8;4;4;3;5;2;0;3;0;0;1;1;2;2;3;3;5;9;9;7;15;12;8;9;4;4;10;6;7;7;2;3;10;6;4;3;0;4;2;4;3;3;1;3;1;1;1;3;1;1;1;0;3;0;0;1;2;2;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088004;Giarratana;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;4;0;1;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088005;Ispica;4;1;0;2;2;0;1;3;2;0;0;0;1;1;0;0;0;1;0;1;1;2;2;3;1;0;2;0;3;3;2;1;3;5;3;0;0;1;0;2;3;0;0;4;0;0;1;1;1;2;1;2;0;0;1;3;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088006;Modica;4;1;5;7;1;4;5;5;5;2;2;7;1;1;1;0;2;0;3;2;2;0;6;2;5;6;10;7;10;8;6;12;7;7;7;4;7;6;9;5;5;3;8;9;2;6;3;3;1;5;3;0;3;2;4;4;2;0;1;0;4;0;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088007;Monterosso Almo;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088008;Pozzallo;2;1;0;1;0;0;0;0;2;1;2;0;0;1;0;1;0;2;0;1;1;0;1;2;1;1;5;0;0;2;3;5;1;2;4;0;2;3;3;2;0;1;2;3;2;0;0;3;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088009;Ragusa;4;7;5;7;12;4;7;15;8;7;6;5;3;8;5;3;2;5;3;2;2;4;8;9;7;9;12;12;21;10;14;12;5;20;17;11;6;10;15;11;14;10;8;4;4;7;4;6;3;5;3;2;3;4;3;4;1;3;1;3;6;3;2;0;3;3;3;2;2;2;1;0;0;0;0;2;3;1;0;0;3;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
088010;Santa Croce Camerina;9;2;6;7;7;8;4;4;5;6;1;2;3;1;2;1;2;1;2;1;1;1;2;2;3;6;10;3;6;3;3;5;3;4;2;7;4;1;4;2;2;1;2;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088011;Scicli;5;5;8;4;0;3;4;3;4;0;4;1;2;3;2;1;1;3;5;0;3;2;4;1;4;5;5;5;5;7;3;4;7;2;4;3;8;2;4;4;5;4;2;0;1;2;1;2;1;0;0;0;1;1;0;1;1;0;1;0;1;2;2;1;1;0;2;0;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088012;Vittoria;19;7;7;4;8;8;5;4;7;7;5;5;4;5;0;0;0;2;3;6;3;2;5;7;9;8;14;12;11;14;11;8;17;10;11;11;11;9;10;5;6;4;1;5;2;3;5;4;1;2;3;3;1;2;3;4;2;2;1;3;1;0;5;3;2;4;1;0;2;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
;Totale;65;36;39;40;40;39;37;41;43;32;25;27;20;27;12;10;8;16;20;17;15;15;34;30;38;52;69;53;81;67;57;59;54;57;65;45;50;50;51;39;48;30;32;28;13;25;17;26;13;19;11;14;9;11;15;20;11;8;8;7;15;5;13;6;13;9;8;5;7;5;4;2;3;2;2;3;3;5;3;2;3;1;2;1;0;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2003 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;11;7;6;5;4;3;6;4;8;2;7;0;3;1;4;0;0;0;0;2;1;0;3;2;0;1;8;6;5;14;14;15;5;18;6;13;11;16;20;10;16;8;6;11;5;4;4;5;1;2;4;8;2;1;0;3;0;3;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;1;2;0;2;0;1;3;2;2;3;2;3;3;0;5;1;0;1;2;2;1;0;1;0;1;1;2;0;3;4;8;5;3;3;5;2;4;3;3;3;6;5;3;3;1;1;1;0;3;0;1;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
088003;Comiso;13;26;12;18;10;14;18;11;10;14;7;9;4;5;2;0;7;0;0;0;0;0;0;3;4;5;10;16;9;23;23;13;10;12;16;20;27;20;23;14;24;20;13;8;8;8;3;6;6;5;5;7;3;2;1;4;8;2;2;2;1;4;0;1;3;2;3;2;1;1;0;1;0;2;1;2;2;0;2;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088004;Giarratana;2;1;1;2;0;2;0;3;1;1;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;2;1;0;0;3;2;1;0;2;0;2;1;0;3;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
088005;Ispica;4;5;3;2;3;1;2;2;4;5;2;0;0;1;1;1;1;3;1;0;0;0;3;1;3;3;0;6;2;4;8;4;5;7;11;4;6;4;8;2;8;5;0;3;5;3;2;1;4;1;2;1;1;1;0;2;3;3;1;2;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
088006;Modica;13;8;9;6;16;4;9;12;8;13;3;8;9;5;3;1;3;2;2;7;6;6;4;2;0;6;9;17;17;16;22;17;22;17;20;24;17;17;13;20;14;10;12;11;11;5;7;9;6;7;7;7;5;4;4;4;3;4;1;3;0;3;1;1;0;2;1;1;1;1;1;1;0;2;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
088007;Monterosso Almo;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088008;Pozzallo;3;2;3;1;2;3;1;3;1;3;4;0;1;1;0;2;1;0;2;2;1;1;1;2;4;3;3;6;0;2;2;5;6;5;4;6;1;3;5;6;7;1;4;4;5;3;2;1;3;1;0;0;1;0;0;2;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088009;Ragusa;28;12;13;15;11;27;15;12;24;10;11;13;7;7;12;4;6;2;17;4;4;0;4;15;11;18;14;25;24;45;28;30;29;33;38;31;26;16;27;32;28;31;26;28;18;23;13;12;11;7;8;7;6;6;3;4;7;4;4;2;4;8;3;5;2;4;5;3;3;4;2;1;1;2;0;0;1;1;1;0;0;2;2;2;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
088010;Santa Croce Camerina;21;17;8;16;11;13;12;11;8;6;11;7;2;2;4;3;6;5;10;9;6;3;2;6;7;9;15;27;17;22;15;20;22;31;30;17;32;27;25;27;17;11;24;13;15;16;5;6;12;8;5;8;5;2;4;6;3;2;4;0;2;3;2;4;3;3;3;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088011;Scicli;9;8;7;14;13;0;7;5;8;5;5;7;1;1;3;7;3;3;3;4;0;4;5;6;4;4;10;11;8;12;10;18;15;9;15;12;15;12;9;8;7;4;4;6;3;5;2;4;3;2;4;1;0;2;4;0;1;2;1;3;1;2;3;2;1;2;0;2;0;1;1;1;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088012;Vittoria;41;27;14;16;11;15;18;13;14;14;11;4;6;8;6;2;0;6;3;4;10;4;7;9;13;20;12;26;28;30;42;37;39;60;54;61;68;57;56;42;43;34;46;28;20;16;12;17;14;10;5;8;10;6;4;3;10;4;3;2;5;2;0;6;4;3;5;3;0;2;5;2;2;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;2;0;2;0;0;0;0;0;0;0;0
;Totale;146;115;77;97;82;83;91;78;88;76;63;53;36;32;41;22;29;22;42;34;30;18;30;46;47;72;87;140;113;175;174;165;159;198;201;192;208;175;192;164;171;129;138;115;91;84;51;62;64;44;42;48;35;25;20;29;35;25;17;17;20;24;12;25;14;16;17;13;6;9;10;6;5;9;3;5;4;4;8;4;2;3;3;5;3;2;2;2;1;2;2;1;2;0;0;2;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;4;3;4;3;1;3;3;3;3;1;5;0;1;1;3;0;0;0;0;0;0;0;2;0;0;1;0;3;1;9;6;10;3;13;5;9;9;10;16;7;13;6;6;7;5;4;1;4;1;2;3;8;1;1;0;2;0;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;1;0;0;1;0;1;3;1;2;2;0;3;1;0;3;0;0;1;2;1;0;0;1;0;1;0;0;0;0;2;4;3;2;2;5;1;3;2;1;2;3;3;3;1;1;1;1;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
088003;Comiso;10;14;6;12;6;6;7;3;9;8;3;5;1;0;0;0;5;0;0;0;0;0;0;0;2;1;2;6;1;11;8;8;2;9;11;11;21;15;17;11;21;11;8;6;6;8;1;4;3;3;4;6;0;1;0;3;6;1;1;1;1;1;0;1;2;0;1;0;0;0;0;0;0;1;0;2;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088004;Giarratana;0;0;0;2;0;1;0;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088005;Ispica;3;1;2;1;1;0;0;1;1;3;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0;3;0;4;2;1;4;3;4;4;9;2;6;4;7;2;6;3;0;3;2;2;2;0;3;1;0;0;0;1;0;1;0;0;1;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088006;Modica;6;5;8;2;9;3;5;8;4;9;2;5;2;3;2;1;3;1;2;4;4;4;4;0;0;2;3;6;6;7;13;10;13;10;13;18;14;12;10;11;8;6;9;1;4;4;1;7;4;6;3;5;5;1;2;1;1;2;1;2;0;1;1;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
088007;Monterosso Almo;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088008;Pozzallo;0;0;2;1;1;3;1;3;0;0;3;0;1;1;0;2;0;0;0;2;0;0;0;1;2;0;1;1;0;1;0;2;2;3;3;2;1;2;2;4;4;1;3;3;3;2;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088009;Ragusa;19;9;6;10;5;16;12;5;9;3;5;7;3;5;4;1;3;1;12;2;1;0;2;1;1;13;6;12;9;25;18;18;18;31;19;16;16;11;17;18;17;17;16;20;14;20;8;10;8;4;4;5;4;4;1;2;4;2;2;1;2;3;0;3;2;2;3;1;1;2;2;0;1;2;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088010;Santa Croce Camerina;9;8;6;9;4;6;4;7;5;1;5;6;0;1;3;2;6;3;9;5;4;2;0;5;5;6;9;16;16;15;11;17;17;29;25;15;25;23;24;23;16;8;23;11;15;14;5;6;11;8;5;8;4;1;3;5;3;2;4;0;2;2;2;4;2;1;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088011;Scicli;4;4;3;6;9;0;4;4;5;1;4;3;1;0;1;6;3;3;2;0;0;1;0;2;4;0;6;6;3;6;4;11;11;4;14;8;13;6;8;4;4;2;2;4;3;4;0;4;1;2;4;1;0;0;2;0;0;1;1;2;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088012;Vittoria;15;8;7;9;6;9;9;8;10;9;4;0;1;3;1;2;0;5;0;0;5;0;0;3;2;8;1;10;13;20;32;24;29;45;43;50;59;47;48;33;39;28;42;27;16;14;10;13;10;9;3;5;6;5;3;0;6;2;1;1;2;1;0;1;1;2;2;2;0;1;4;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
;Totale;71;52;45;56;43;48;48;45;48;38;32;30;11;15;17;15;23;17;28;14;14;7;9;12;17;35;29;64;51;97;102;106;103;151;148;133;168;132;151;115;131;85;112;83;69;73;30;50;44;35;28;39;21;15;11;15;20;14;11;8;14;11;6;10;7;7;10;4;1;3;7;2;3;6;1;3;1;3;2;1;0;2;2;4;1;2;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;7;4;2;2;3;0;3;1;5;1;2;0;2;0;1;0;0;0;0;2;1;0;1;2;0;0;8;3;4;5;8;5;2;5;1;4;2;6;4;3;3;2;0;4;0;0;3;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;0;2;0;1;0;0;0;1;0;1;2;0;2;0;2;1;0;0;0;1;1;0;0;0;0;1;2;0;3;2;4;2;1;1;0;1;1;1;2;1;3;2;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088003;Comiso;3;12;6;6;4;8;11;8;1;6;4;4;3;5;2;0;2;0;0;0;0;0;0;3;2;4;8;10;8;12;15;5;8;3;5;9;6;5;6;3;3;9;5;2;2;0;2;2;3;2;1;1;3;1;1;1;2;1;1;1;0;3;0;0;1;2;2;2;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088004;Giarratana;2;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;1;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
088005;Ispica;1;4;1;1;2;1;2;1;3;2;1;0;0;1;1;0;0;0;1;0;0;0;3;1;3;0;0;2;0;3;4;1;1;3;2;2;0;0;1;0;2;2;0;0;3;1;0;1;1;0;2;1;1;0;0;1;3;3;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
088006;Modica;7;3;1;4;7;1;4;4;4;4;1;3;7;2;1;0;0;1;0;3;2;2;0;2;0;4;6;11;11;9;9;7;9;7;7;6;3;5;3;9;6;4;3;10;7;1;6;2;2;1;4;2;0;3;2;3;2;2;0;1;0;2;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088007;Monterosso Almo;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088008;Pozzallo;3;2;1;0;1;0;0;0;1;3;1;0;0;0;0;0;1;0;2;0;1;1;1;1;2;3;2;5;0;1;2;3;4;2;1;4;0;1;3;2;3;0;1;1;2;1;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088009;Ragusa;9;3;7;5;6;11;3;7;15;7;6;6;4;2;8;3;3;1;5;2;3;0;2;14;10;5;8;13;15;20;10;12;11;2;19;15;10;5;10;14;11;14;10;8;4;3;5;2;3;3;4;2;2;2;2;2;3;2;2;1;2;5;3;2;0;2;2;2;2;2;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
088010;Santa Croce Camerina;12;9;2;7;7;7;8;4;3;5;6;1;2;1;1;1;0;2;1;4;2;1;2;1;2;3;6;11;1;7;4;3;5;2;5;2;7;4;1;4;1;3;1;2;0;2;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088011;Scicli;5;4;4;8;4;0;3;1;3;4;1;4;0;1;2;1;0;0;1;4;0;3;5;4;0;4;4;5;5;6;6;7;4;5;1;4;2;6;1;4;3;2;2;2;0;1;2;0;2;0;0;0;0;2;2;0;1;1;0;1;0;1;2;2;1;1;0;2;0;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
088012;Vittoria;26;19;7;7;5;6;9;5;4;5;7;4;5;5;5;0;0;1;3;4;5;4;7;6;11;12;11;16;15;10;10;13;10;15;11;11;9;10;8;9;4;6;4;1;4;2;2;4;4;1;2;3;4;1;1;3;4;2;2;1;3;1;0;5;3;1;3;1;0;1;1;1;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
;Totale;75;63;32;41;39;35;43;33;40;38;31;23;25;17;24;7;6;5;14;20;16;11;21;34;30;37;58;76;62;78;72;59;56;47;53;59;40;43;41;49;40;44;26;32;22;11;21;12;20;9;14;9;14;10;9;14;15;11;6;9;6;13;6;15;7;9;7;9;5;6;3;4;2;3;2;2;3;1;6;3;2;1;1;1;2;0;2;1;0;2;1;1;1;0;0;1;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2004 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;9;12;7;7;6;4;4;6;4;8;3;7;0;3;1;3;1;0;0;2;2;0;10;7;12;9;13;14;16;17;23;25;18;13;20;11;13;15;19;17;11;20;11;10;12;6;8;4;4;3;3;4;8;3;1;0;3;0;3;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
