"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
084001;Agrigento;21;19;20;14;17;15;12;16;8;6;13;14;21;12;9;7;11;14;7;4;18;3;12;13;1;14;26;20;14;22;36;33;33;25;33;38;15;26;32;23;24;23;26;30;26;26;22;16;16;24;16;17;16;10;8;10;13;5;4;6;8;6;2;10;5;0;4;2;4;1;6;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084002;Alessandria della Rocca;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084003;Aragona;1;2;1;0;1;2;2;2;3;2;1;1;0;0;0;2;2;2;3;2;1;0;0;0;0;1;0;2;0;5;3;6;6;3;3;2;3;0;4;3;1;5;2;2;2;0;0;1;0;1;1;0;1;0;0;2;0;1;2;1;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084004;Bivona;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;2;4;0;2;0;0;3;1;0;5;0;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084005;Burgio;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084006;Calamonaci;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084007;Caltabellotta;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084008;Camastra;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2;1;1;1;0;0;0;1;1;1;0;1;2;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084009;Cammarata;0;0;1;1;0;0;0;0;1;1;2;1;0;0;2;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084010;Campobello di Licata;3;1;0;0;2;1;2;0;1;2;1;0;1;2;0;3;2;1;0;0;0;0;0;1;3;1;3;2;2;6;5;4;3;9;1;2;2;4;1;2;0;1;3;2;4;1;1;3;3;1;3;2;1;2;1;2;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084011;Canicattì;10;2;5;4;3;5;1;6;0;6;3;5;2;2;2;5;5;1;1;2;0;2;3;1;0;7;12;10;10;15;12;12;19;5;7;10;12;6;10;7;8;11;17;7;0;5;7;5;6;0;3;1;1;3;3;6;3;3;4;1;3;1;2;2;1;1;0;2;0;0;2;0;0;2;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084012;Casteltermini;0;1;1;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;3;1;1;1;2;2;0;2;2;1;0;3;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084013;Castrofilippo;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;2;1;2;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
084014;Cattolica Eraclea;2;1;1;0;0;1;1;0;0;1;2;0;0;0;1;0;1;1;1;0;1;0;1;0;2;0;2;1;3;3;1;2;1;1;1;0;6;1;3;0;2;0;0;1;1;1;0;0;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084015;Cianciana;0;0;0;0;0;0;1;0;0;1;1;2;1;1;1;0;0;1;1;0;1;2;1;2;0;1;0;3;0;1;0;1;0;2;1;2;0;1;1;1;0;3;3;4;1;1;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084016;Comitini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084017;Favara;2;6;4;3;3;1;1;0;3;2;3;1;3;2;1;0;0;0;0;0;1;0;0;0;0;2;3;3;5;4;12;6;4;5;5;4;8;7;2;3;6;4;4;4;2;0;1;2;3;1;2;3;1;3;0;2;1;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084018;Grotte;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;1;1;2;1;3;4;0;1;0;0;0;1;0;2;0;0;2;0;2;2;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084019;Joppolo Giancaxio;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084020;Lampedusa e Linosa;1;0;1;0;1;1;2;0;2;0;1;0;0;0;0;0;1;0;0;6;0;0;0;1;0;0;0;1;1;1;1;2;5;3;5;1;1;2;1;0;1;2;1;4;0;1;4;1;1;1;2;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084021;Licata;9;12;6;7;4;4;2;3;3;2;4;10;11;4;0;4;2;4;9;4;1;0;5;3;5;4;6;6;17;14;8;11;9;17;8;14;9;9;9;8;8;13;15;6;11;10;2;4;6;7;8;9;3;3;1;4;7;5;2;3;3;3;2;2;2;2;2;2;1;2;1;3;1;2;1;2;3;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084022;Lucca Sicula;0;1;0;0;0;1;0;2;0;0;1;0;0;2;0;0;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;1;0;0;1;2;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084023;Menfi;3;1;0;0;0;1;1;2;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;2;2;0;6;3;1;4;1;1;3;3;3;2;1;2;2;1;0;1;3;2;2;2;2;2;1;1;1;0;2;1;0;1;1;1;0;1;2;1;0;0;0;0;0;1;0;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084024;Montallegro;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084025;Montevago;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;0;0;0;1;0;0;3;0;0;0;3;1;4;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084026;Naro;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;1;1;1;0;1;0;0;4;0;0;0;0;1;0;0;0;0;0;4;0;1;1;1;2;1;5;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084027;Palma di Montechiaro;0;3;2;1;0;2;1;3;2;1;0;0;0;0;0;0;2;0;1;1;1;0;3;1;0;0;3;0;0;1;3;2;3;4;3;2;2;3;1;0;0;1;5;1;2;2;3;1;1;1;1;3;0;0;2;1;2;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084028;Porto Empedocle;0;2;5;1;1;2;2;2;2;5;2;3;2;2;2;2;0;1;0;1;0;1;0;0;3;1;4;8;3;3;2;2;3;2;6;5;7;2;1;0;5;4;4;1;5;4;4;1;2;1;3;2;2;0;0;2;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084029;Racalmuto;0;5;1;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;3;1;1;1;0;0;2;0;5;2;3;2;0;0;1;1;0;1;2;2;2;1;1;3;0;2;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084030;Raffadali;0;1;0;0;2;3;2;2;2;2;3;1;4;0;0;4;1;1;2;1;3;3;1;0;0;1;6;5;0;0;2;9;4;4;2;2;7;3;5;5;2;4;2;2;2;0;0;2;3;5;1;3;0;5;0;2;0;3;1;1;2;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084031;Ravanusa;2;3;3;1;6;1;0;0;2;0;0;0;3;2;0;3;2;4;2;2;6;1;0;1;1;3;9;4;9;1;7;3;4;3;4;5;3;4;4;3;2;3;2;2;2;1;0;1;3;5;2;0;2;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;2;1;1;0;1;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084032;Realmonte;1;2;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;3;2;1;0;1;0;1;5;0;1;0;1;1;0;1;1;0;1;3;0;0;0;2;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084033;Ribera;1;1;2;0;3;2;1;2;3;2;0;2;1;4;0;1;1;2;0;6;0;0;2;2;0;3;1;5;3;3;7;14;9;9;7;5;10;6;8;3;11;3;11;6;6;1;4;3;3;4;1;0;3;3;2;2;2;2;1;1;4;1;2;0;0;1;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084034;Sambuca di Sicilia;2;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;10;3;0;2;4;1;0;4;0;1;3;4;0;1;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084035;San Biagio Platani;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;1;0;0;0;1;1;1;1;1;2;0;3;0;0;1;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084036;San Giovanni Gemini;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084037;Santa Elisabetta;0;0;0;0;0;0;0;2;0;0;1;0;1;0;2;1;1;0;0;0;1;0;0;0;1;0;2;0;0;0;4;0;1;1;5;0;1;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084038;Santa Margherita di Belice;1;0;1;1;0;0;0;1;0;1;2;1;0;0;1;1;0;1;2;0;0;0;2;0;1;2;2;0;0;3;2;4;0;2;0;0;2;1;2;3;3;0;2;1;2;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084039;Sant'Angelo Muxaro;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084040;Santo Stefano Quisquina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084041;Sciacca;5;2;0;2;4;3;4;2;5;2;0;0;1;5;0;4;3;4;2;1;2;2;1;1;3;3;8;4;3;7;6;11;10;11;9;11;7;6;4;10;11;4;11;8;9;3;2;3;6;6;7;5;4;4;3;1;3;0;3;5;3;1;1;0;2;1;0;1;2;3;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084042;Siculiana;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;3;5;1;2;2;2;3;0;0;1;3;2;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084043;Villafranca Sicula;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;69;73;57;45;49;50;40;48;43;39;44;44;57;41;25;41;36;42;38;37;43;26;40;37;29;54;94;90;87;112;146;159;141;125;125;117;108;97;104;86;100;102;116;92;91;67;64;63;70;66;64;53;48;47;32;37;44;27;32;23;35;22;19;19;17;10;14;12;13;12;20;13;7;9;11;9;16;3;2;6;4;1;4;3;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
084001;Agrigento;11;9;14;7;9;7;7;8;4;1;10;6;12;6;9;0;0;6;5;2;9;0;0;8;0;6;6;9;3;6;16;17;14;10;21;26;8;11;19;10;8;13;15;13;15;15;17;10;11;13;7;14;12;6;4;5;9;1;3;3;3;3;1;2;2;0;4;1;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084002;Alessandria della Rocca;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084003;Aragona;1;1;1;0;1;0;0;2;3;1;0;0;0;0;0;0;0;2;3;2;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0;2;0;2;2;1;3;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084004;Bivona;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084005;Burgio;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084006;Calamonaci;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084007;Caltabellotta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084008;Camastra;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084009;Cammarata;0;0;0;1;0;0;0;0;1;0;2;1;0;0;2;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084010;Campobello di Licata;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;3;2;0;0;0;0;0;0;1;0;0;0;1;0;0;4;1;1;3;0;2;0;2;1;0;0;0;1;2;1;0;0;0;2;1;0;1;1;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084011;Canicattì;7;2;3;1;0;1;1;2;0;3;2;3;0;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;4;3;1;5;6;2;3;3;5;5;11;9;3;0;1;4;3;2;0;0;0;1;0;2;1;0;1;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084012;Casteltermini;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084013;Castrofilippo;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084014;Cattolica Eraclea;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;1;0;1;1;2;0;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084015;Cianciana;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;1;0;0;1;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084016;Comitini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084017;Favara;0;4;2;2;1;1;0;0;3;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;4;0;2;0;1;1;3;7;1;0;6;1;2;3;0;0;0;1;2;0;1;2;1;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
084018;Grotte;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;3;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
