"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
035043;Vezzano sul Crostolo;3;2;2;2;1;2;2;0;2;2;1;1;2;1;0;0;1;0;2;0;5;1;3;1;2;3;1;2;1;7;2;4;0;3;3;2;3;6;3;2;2;0;0;3;1;0;1;0;1;2;0;0;1;0;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035044;Viano;4;2;1;0;0;1;0;0;1;2;2;0;1;0;1;0;2;1;0;2;1;1;1;1;0;1;4;2;4;1;6;1;1;4;0;1;2;5;3;2;1;2;2;1;0;2;1;0;0;1;0;1;0;3;0;0;1;3;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035045;Villa Minozzo;2;1;3;0;2;0;1;6;2;1;1;3;1;2;1;1;1;0;1;1;0;3;3;4;2;1;3;2;1;0;4;2;7;3;2;1;1;3;4;4;1;8;2;2;3;1;0;3;2;4;2;4;0;3;1;0;3;1;1;2;0;1;0;2;0;1;1;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035046;Ventasso;3;1;3;0;2;2;2;4;1;1;1;2;3;1;1;0;1;0;1;3;5;5;5;3;11;7;5;7;4;8;2;6;5;7;6;4;2;0;4;2;7;3;5;4;1;3;4;1;1;1;2;1;1;2;3;1;3;1;0;1;1;1;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;511;476;516;420;487;509;438;471;430;389;374;359;308;314;274;301;277;291;324;410;438;464;523;464;442;499;472;544;588;617;670;643;672;689;629;702;704;785;678;709;654;648;609;605;579;511;449;439;417;451;373;368;333;302;305;247;196;207;162;141;135;131;134;108;92;84;76;86;72;74;52;49;52;36;35;48;27;23;35;37;28;32;21;11;17;13;9;9;5;4;4;3;2;1;0;0;0;1;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
035001;Albinea;2;2;1;3;1;3;1;3;3;4;4;1;4;2;4;3;1;4;1;0;1;3;4;4;7;5;3;6;5;4;4;3;5;9;4;8;3;4;7;5;3;3;7;12;8;5;10;6;9;6;7;7;4;6;8;6;4;6;4;3;9;6;4;4;2;2;5;1;0;1;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035002;Bagnolo in Piano;8;10;5;4;9;6;15;5;6;10;7;5;5;3;4;3;3;3;0;4;0;2;4;9;7;8;6;8;9;15;11;10;15;5;18;13;14;12;20;14;15;11;8;9;13;14;13;8;6;12;11;6;9;6;9;6;9;5;10;4;9;8;7;2;5;5;6;5;3;3;7;5;6;0;2;3;1;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
035003;Baiso;1;0;2;2;4;0;1;1;2;1;2;2;4;0;0;1;0;1;5;1;0;3;2;0;2;1;4;2;4;1;3;3;3;1;8;7;3;1;4;2;4;3;6;3;2;3;2;3;2;7;6;4;7;5;2;4;4;2;3;0;3;4;3;3;1;1;1;3;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035004;Bibbiano;6;5;7;7;2;7;9;2;4;4;3;6;3;2;4;2;4;1;4;3;5;5;8;6;11;7;10;7;10;9;11;13;15;11;11;11;7;11;7;9;11;3;10;5;6;10;5;7;4;9;7;10;8;5;3;3;5;7;7;4;8;3;6;5;5;5;1;6;4;2;2;2;3;1;0;3;1;0;2;1;1;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
035005;Boretto;6;4;1;6;7;4;3;3;8;3;4;6;4;3;4;5;5;5;1;2;3;5;7;10;5;6;5;4;11;5;9;9;11;7;10;7;4;7;8;7;6;14;4;8;6;11;8;6;1;5;5;6;7;4;3;5;4;4;1;4;4;2;3;3;2;4;1;1;3;1;3;0;3;1;1;2;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035006;Brescello;11;6;6;5;5;4;3;5;4;3;3;2;2;5;2;4;2;5;4;3;5;2;3;3;4;3;5;4;9;7;9;9;8;8;10;4;11;5;6;8;8;3;7;8;5;4;5;7;5;4;3;4;4;6;4;3;3;2;2;3;2;0;2;1;7;2;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035008;Cadelbosco di Sopra;6;6;6;13;9;13;7;4;6;5;6;5;6;4;3;3;3;4;3;6;3;4;5;6;5;4;9;10;12;9;15;15;13;10;12;16;24;12;14;12;14;15;15;4;7;11;10;14;8;4;7;6;9;4;3;8;3;8;7;2;6;5;9;2;1;1;5;3;6;5;2;4;2;0;1;4;2;3;1;2;3;1;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
035009;Campagnola Emilia;9;13;6;7;8;7;6;3;4;9;13;4;6;1;3;3;1;2;3;2;5;3;6;8;2;5;1;7;11;8;13;9;6;8;9;9;4;12;6;9;9;7;7;5;3;9;9;4;9;9;6;5;7;2;6;7;1;6;5;3;4;5;5;4;1;2;1;2;1;3;3;0;0;0;0;0;2;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035010;Campegine;10;8;4;5;12;8;5;5;4;2;3;2;4;3;3;0;1;2;2;3;2;0;3;1;4;4;8;5;7;13;7;6;9;11;12;14;8;8;9;12;11;7;8;7;4;7;4;5;2;6;1;2;1;4;3;4;1;4;2;3;3;2;5;4;9;1;2;0;3;2;1;1;1;1;0;1;1;2;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
035011;Carpineti;3;2;0;0;1;3;0;1;1;1;1;1;1;0;2;0;1;1;3;1;6;4;4;4;2;2;2;0;4;3;2;3;2;3;1;1;1;5;6;3;3;2;2;4;3;1;3;4;2;3;5;3;3;1;3;1;4;4;4;2;4;1;3;0;3;2;3;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
035012;Casalgrande;11;6;13;17;12;10;4;11;8;5;9;10;6;4;6;7;5;6;5;5;6;10;4;8;16;14;10;14;10;19;17;17;13;26;23;26;22;20;26;14;22;27;8;15;22;8;12;14;7;11;14;14;14;8;2;15;10;7;6;5;9;8;8;6;10;5;8;5;3;1;1;1;4;2;1;0;1;5;3;2;1;2;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0
035013;Casina;1;1;4;3;3;1;1;2;1;3;2;4;3;0;3;0;2;2;4;2;1;1;0;1;3;0;0;0;4;2;3;5;4;7;3;4;1;1;3;3;5;7;4;1;4;2;3;3;2;1;3;3;3;1;4;3;3;4;4;7;2;1;4;4;2;3;1;0;1;0;2;0;1;1;2;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035014;Castellarano;10;8;5;5;9;6;4;8;5;3;5;6;6;2;5;2;4;6;2;4;5;7;6;8;2;9;11;8;5;7;10;6;18;12;14;7;12;17;14;17;14;12;7;4;13;10;10;8;12;9;8;9;9;5;8;5;3;9;6;9;4;6;1;2;2;5;3;8;4;4;3;1;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
035015;Castelnovo di Sotto;9;13;5;7;9;12;5;8;1;7;5;2;2;6;1;6;3;4;2;5;7;10;3;4;3;2;7;11;10;5;8;7;8;8;15;17;7;10;14;10;8;9;8;7;10;12;8;10;5;6;6;6;2;5;4;8;4;6;5;4;5;4;5;4;7;3;2;3;2;3;1;4;4;2;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
035016;Castelnovo ne' Monti;3;6;5;7;4;8;7;9;5;3;10;9;4;4;2;5;4;11;4;4;4;5;10;7;10;8;13;12;10;12;10;11;12;20;10;8;8;13;12;9;11;8;6;5;9;15;9;7;7;7;9;9;4;8;5;4;7;6;11;5;9;5;5;5;10;4;6;4;2;8;7;2;1;2;1;3;2;1;1;0;2;0;2;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1
035017;Cavriago;12;6;6;2;4;3;5;1;10;2;2;7;1;8;0;5;4;3;4;5;6;3;5;2;10;9;9;4;10;15;6;9;12;12;11;11;12;12;8;13;6;11;9;5;11;8;10;10;9;6;5;8;4;9;4;7;2;6;7;9;7;7;8;7;3;7;3;4;3;6;1;4;3;2;0;2;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035018;Canossa;1;2;2;0;2;2;0;4;1;0;0;2;1;1;1;3;1;1;1;1;1;3;3;4;0;4;3;2;5;1;1;4;4;2;3;5;4;4;5;4;3;4;4;1;2;6;1;3;1;5;4;1;4;0;2;1;1;1;0;1;2;2;4;3;4;4;2;2;0;3;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035020;Correggio;20;29;22;19;20;12;15;15;21;9;11;14;8;13;11;6;13;5;9;14;15;13;10;19;20;18;26;23;18;18;27;22;41;42;22;35;24;44;31;38;23;28;32;26;25;29;20;22;20;27;32;23;27;29;23;20;28;23;19;21;13;21;13;17;13;10;10;10;11;6;8;2;7;2;2;1;1;3;1;3;2;3;0;2;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
035021;Fabbrico;16;13;6;5;12;2;12;7;5;3;9;3;3;4;7;1;2;2;0;6;1;3;2;7;4;11;14;14;16;10;10;7;9;9;9;8;16;13;5;14;11;10;7;6;4;11;4;3;6;7;6;2;6;3;6;3;4;3;4;4;5;4;2;6;3;2;4;1;2;3;4;0;1;1;2;0;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035022;Gattatico;5;5;12;5;1;1;9;2;5;2;3;1;1;1;0;2;3;5;0;0;1;2;5;2;8;4;4;4;6;8;4;7;10;3;4;9;6;2;7;10;5;7;4;7;5;9;1;5;6;0;5;2;1;3;4;1;1;4;3;2;3;3;4;2;3;3;2;1;2;0;2;0;2;0;1;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035023;Gualtieri;3;5;5;4;7;6;5;5;4;3;3;1;4;2;1;0;2;2;1;2;4;6;6;2;5;9;7;7;4;3;12;2;10;10;9;4;7;7;6;9;3;3;8;4;4;12;4;8;6;9;6;8;3;3;8;8;3;6;4;8;2;4;4;5;3;3;2;1;1;2;1;4;0;0;1;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035024;Guastalla;17;16;17;18;12;4;18;14;9;10;9;14;12;10;8;11;10;6;5;8;6;6;11;11;16;14;20;17;16;20;19;22;23;23;20;26;15;22;15;18;20;26;11;18;13;19;7;15;9;8;13;10;19;17;7;19;11;9;6;11;8;9;7;10;8;6;6;10;7;5;1;3;3;3;3;4;2;3;0;5;1;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
035026;Luzzara;11;10;8;16;10;11;16;15;7;12;9;7;10;11;9;5;4;7;7;4;7;7;8;7;11;7;15;13;18;11;11;12;10;13;20;17;12;14;17;20;17;15;12;13;13;7;8;6;12;9;9;7;4;7;4;9;4;7;4;5;6;6;7;7;5;5;4;3;3;3;4;3;3;2;0;2;1;2;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035027;Montecchio Emilia;8;4;8;2;3;11;8;5;1;4;2;4;5;3;7;3;2;4;2;2;8;4;6;4;6;4;9;3;9;7;11;7;11;8;11;16;13;6;6;5;9;9;16;7;10;9;6;8;9;8;2;6;4;7;5;7;6;9;5;6;9;4;3;8;0;4;10;9;4;3;2;1;1;2;1;2;1;0;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
035028;Novellara;9;13;15;22;13;25;15;15;12;11;9;7;10;9;9;4;8;9;4;2;12;15;17;11;19;15;8;24;15;17;21;17;23;22;22;20;19;11;23;16;20;22;16;15;18;21;15;14;12;14;13;11;14;11;13;12;8;9;4;10;9;6;11;9;7;3;6;3;3;3;3;3;1;1;2;0;1;2;1;3;2;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
035029;Poviglio;7;3;5;6;7;3;3;8;3;9;4;6;2;4;4;5;2;4;0;4;4;5;3;5;6;10;9;6;6;11;8;17;6;19;15;16;10;9;9;7;6;10;6;6;4;12;2;5;9;2;6;3;3;8;7;3;2;5;5;7;4;3;5;3;5;0;2;4;1;1;2;3;2;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
035030;Quattro Castella;6;7;9;5;4;5;4;7;2;1;2;3;2;4;3;1;5;5;5;6;3;7;8;5;7;5;10;5;3;10;9;8;8;7;9;5;10;5;12;9;7;10;9;7;14;11;8;7;6;11;7;11;12;3;6;6;3;11;6;9;7;8;4;1;5;4;7;3;3;0;5;0;4;0;2;2;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
035032;Reggiolo;10;7;2;8;9;9;10;4;7;5;7;9;7;5;3;2;2;2;5;1;6;5;4;4;8;5;6;4;11;10;13;9;6;15;13;13;11;14;16;10;8;13;4;9;11;8;7;10;7;8;8;2;4;4;6;7;4;4;3;1;8;2;2;3;5;1;3;5;4;2;0;3;1;2;1;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035033;Reggio nell'Emilia;196;184;184;186;190;177;165;151;145;152;129;116;112;117;99;125;86;98;93;97;148;148;156;179;180;189;235;252;262;285;274;279;305;286;321;308;311;283;281;299;268;284;264;271;228;240;220;234;241;212;188;184;184;200;183;168;159;217;172;163;163;156;149;129;125;93;108;76;84;86;62;55;30;39;24;37;21;30;22;20;22;11;8;12;9;9;4;6;3;1;4;3;3;1;1;1;0;0;0;0;0
035034;Rio Saliceto;2;7;4;2;2;4;2;6;6;2;4;4;2;2;2;1;4;5;2;3;1;0;6;0;6;9;4;2;8;8;12;10;12;10;12;8;10;7;13;7;7;6;6;8;4;7;8;9;6;10;6;6;5;4;8;6;12;3;4;3;5;2;2;3;4;4;5;0;0;3;1;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035035;Rolo;3;2;5;7;5;3;1;8;3;7;3;0;1;5;2;5;2;0;2;4;2;1;2;3;2;4;9;8;3;6;9;11;4;8;8;9;8;11;12;6;9;7;1;9;1;7;3;6;3;3;4;4;5;5;5;6;1;3;7;3;4;3;4;0;1;2;3;2;2;3;2;0;0;0;2;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035036;Rubiera;5;7;7;7;10;12;13;12;13;7;5;3;6;5;2;9;7;4;3;4;9;5;15;10;10;11;13;9;15;25;17;28;20;10;11;23;12;24;17;22;16;18;19;22;15;15;17;19;12;11;14;14;14;12;12;11;10;14;9;13;12;10;6;7;6;5;2;3;4;1;3;3;3;3;0;0;0;0;2;0;0;1;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
035037;San Martino in Rio;3;2;4;2;2;4;6;4;1;2;2;3;2;3;1;4;3;2;1;1;4;2;4;5;2;2;6;5;5;6;8;7;8;9;11;12;8;10;8;5;11;11;7;11;9;7;9;4;11;7;4;3;5;6;3;2;3;5;5;3;5;2;6;4;5;3;3;1;0;6;2;3;4;3;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
035038;San Polo d'Enza;9;2;3;5;4;3;4;3;3;1;1;0;2;1;2;2;0;4;0;2;2;2;5;8;4;5;5;4;10;3;4;3;8;7;6;8;5;7;6;4;5;7;4;3;3;6;5;5;12;5;5;5;4;3;4;5;1;4;4;3;7;3;1;6;3;4;2;4;1;3;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035039;Sant'Ilario d'Enza;7;7;4;7;5;12;7;5;2;8;3;6;7;3;3;2;5;5;3;8;6;6;7;7;4;5;5;15;6;11;11;14;10;15;22;17;15;13;10;15;19;13;12;11;15;6;9;11;8;10;11;9;7;9;11;10;5;8;10;7;12;8;10;9;4;3;2;4;4;3;4;1;2;0;1;3;0;0;2;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
035040;Scandiano;7;15;15;16;22;13;11;12;5;18;10;7;8;14;7;7;7;17;7;7;8;10;13;8;9;15;13;21;18;18;24;21;31;18;31;27;21;24;21;24;20;25;16;12;22;19;24;25;23;18;20;16;16;15;15;9;9;20;13;8;14;16;16;14;9;6;9;7;8;9;2;4;2;6;6;5;3;3;3;2;1;3;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
035041;Toano;2;6;5;1;4;3;3;2;6;2;3;1;3;3;2;1;0;5;1;1;3;2;3;1;6;1;5;3;2;1;8;2;10;7;4;3;2;10;4;7;4;8;5;6;5;6;5;4;4;2;1;5;4;3;3;3;5;2;1;2;3;6;1;1;0;0;2;1;4;2;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035042;Vetto;1;0;1;1;1;1;2;1;3;3;0;0;0;0;1;0;1;0;0;1;1;2;3;0;0;1;2;2;2;1;1;1;0;1;2;1;2;0;0;1;0;4;1;1;0;0;1;1;1;1;3;2;0;2;0;2;1;3;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
035043;Vezzano sul Crostolo;0;4;3;0;3;1;1;1;1;2;0;2;0;3;0;0;1;0;0;2;1;4;0;4;6;3;2;1;3;4;4;4;2;0;4;2;1;1;7;2;3;2;7;3;3;2;2;3;3;2;1;1;4;2;0;1;0;3;1;3;1;1;0;3;2;0;3;2;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035044;Viano;0;3;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;3;4;2;0;3;3;1;2;6;3;1;1;2;1;0;1;5;1;2;4;2;3;4;3;2;3;3;2;3;0;0;2;4;0;0;4;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035045;Villa Minozzo;2;3;1;1;2;0;3;1;1;0;5;4;2;4;1;0;1;4;1;3;2;1;3;2;2;2;2;1;3;0;3;2;7;5;4;3;6;3;4;2;2;2;2;4;2;4;1;2;4;3;4;0;4;3;2;5;1;3;0;1;2;5;3;1;0;5;1;2;2;2;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035046;Ventasso;1;5;2;3;4;3;1;1;3;2;0;0;1;0;1;2;0;0;1;1;0;1;1;2;3;1;2;1;2;7;4;2;6;2;4;2;3;7;3;4;1;4;1;1;6;4;0;2;4;1;3;2;6;3;1;2;1;5;2;3;2;5;2;3;1;2;1;0;2;2;1;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;459;457;426;441;453;423;410;380;342;340;312;289;272;274;232;250;214;256;200;235;314;327;375;391;437;442;538;549;598;635;666;657;740;709;771;763;693;703;708;708;648;691;592;584;562;608;513;548;527;502;480;442;458;444;411;418;353;469;378;364;396;358;349;311;292;228;250;201;193;194;149;119;100;88;65;96;54;69;52;50;45;37;28;32;21;23;11;13;10;5;10;3;3;5;2;1;1;1;0;1;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2019 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
035001;Albinea;5;6;3;5;4;3;3;3;4;4;4;2;6;7;5;4;3;6;3;2;7;5;6;9;6;8;9;10;12;8;6;6;3;12;12;6;10;9;5;10;10;7;7;11;13;10;12;14;10;11;11;14;12;10;8;14;10;7;7;5;4;9;5;4;5;3;2;6;1;1;1;2;2;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035002;Bagnolo in Piano;8;11;18;15;13;24;18;14;20;12;15;14;11;10;12;6;14;4;8;8;8;7;10;14;14;11;15;8;21;15;31;23;21;23;22;21;28;27;20;29;24;28;27;21;22;20;18;15;14;10;24;16;11;12;10;14;11;12;9;13;3;11;6;11;2;9;7;8;6;3;4;7;7;5;1;2;3;1;2;2;2;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
035003;Baiso;4;4;3;4;3;7;2;3;2;6;3;3;4;5;2;2;3;0;2;7;4;4;4;3;3;3;3;5;6;6;5;4;7;8;3;9;7;4;5;7;4;5;5;8;8;5;6;4;7;4;8;10;5;7;7;6;6;5;2;7;1;3;6;3;1;2;2;2;5;2;2;0;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035004;Bibbiano;8;13;12;16;14;7;11;16;11;8;14;11;7;7;4;6;2;9;3;8;9;10;6;14;11;11;11;19;12;14;17;21;18;24;24;20;22;11;26;17;20;23;10;13;9;15;15;12;10;9;15;14;15;13;9;7;5;7;12;9;6;7;6;8;8;9;5;6;9;3;3;3;3;7;3;0;4;1;0;2;1;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035005;Boretto;8;14;11;7;13;16;7;9;6;12;9;9;12;3;7;6;13;7;6;6;15;12;10;10;20;13;13;17;12;18;18;17;19;17;18;20;19;8;13;13;20;15;25;8;17;8;23;14;9;6;16;10;10;9;8;8;8;7;7;6;6;4;4;4;2;3;4;3;1;4;2;2;0;3;2;3;2;2;0;0;2;0;3;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
035006;Brescello;7;17;15;14;9;8;18;8;14;7;10;5;8;8;7;5;8;8;5;9;10;10;11;9;7;8;10;11;12;17;16;17;18;20;20;17;9;16;18;15;13;19;13;13;19;14;7;13;13;12;8;6;9;7;8;4;2;6;7;9;7;7;5;2;2;8;3;2;2;3;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035008;Cadelbosco di Sopra;9;10;20;12;16;16;26;13;17;10;11;14;6;11;13;9;10;13;7;10;10;16;13;12;13;10;13;12;21;21;16;27;25;23;21;24;27;36;28;25;24;26;20;20;19;14;21;17;20;14;9;14;15;15;9;10;12;6;14;9;8;11;9;10;5;2;4;5;11;5;5;2;6;3;2;2;6;3;3;2;2;2;2;1;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
035009;Campagnola Emilia;13;11;14;15;16;12;11;13;9;10;16;15;7;10;7;6;11;6;5;6;7;13;12;13;20;9;12;7;18;19;23;30;21;15;14;25;13;11;21;15;23;19;15;16;17;12;8;13;8;14;13;17;9;15;5;11;10;4;7;6;7;5;3;6;6;1;2;0;2;2;6;3;0;0;0;2;0;2;0;2;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035010;Campegine;14;14;10;12;12;18;11;13;13;7;6;4;8;8;6;4;7;3;7;5;9;6;5;11;8;11;9;13;14;15;19;18;17;18;24;18;20;16;24;21;22;22;19;17;13;10;11;10;12;4;13;7;4;7;5;7;5;7;6;2;2;2;3;7;5;10;2;3;4;5;3;2;4;2;0;1;1;1;1;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
035011;Carpineti;7;8;4;1;1;4;5;4;3;3;2;4;3;4;2;5;2;5;3;3;8;8;6;6;4;4;4;4;2;9;6;7;4;4;6;6;5;2;8;9;6;3;10;6;9;4;3;5;6;4;7;7;3;6;3;4;2;3;5;4;3;3;1;4;0;4;2;4;0;1;0;1;2;2;2;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
035012;Casalgrande;17;23;16;28;24;25;18;17;23;17;10;15;13;12;12;11;16;11;10;8;9;16;20;19;20;21;23;25;24;29;30;28;26;22;35;37;37;34;37;38;28;37;38;24;33;33;17;24;30;20;24;20;25;22;20;13;22;14;12;11;7;13;14;9;8;14;6;12;7;6;2;3;2;4;3;3;1;0;6;4;5;1;3;3;0;2;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0
035013;Casina;5;6;2;8;3;6;4;4;5;6;8;8;7;5;1;6;1;2;3;3;5;5;4;4;4;8;0;1;1;8;7;10;8;9;9;8;10;2;5;9;6;8;12;9;4;9;6;4;3;4;2;6;4;4;1;7;5;3;3;3;7;2;2;6;4;1;3;1;2;1;0;2;1;3;0;2;2;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
035014;Castellarano;16;21;18;14;14;14;12;11;14;11;6;9;11;6;6;8;5;13;10;10;10;12;7;11;12;8;12;16;20;17;16;20;16;24;16;22;13;27;27;27;30;24;25;22;18;33;27;17;14;18;19;22;16;19;14;14;8;9;10;8;9;10;8;4;5;3;7;9;13;5;7;2;1;1;1;1;0;2;3;2;1;0;3;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
