"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046006;Camporgiano;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046007;Capannori;13;10;4;4;6;4;8;12;3;6;11;4;7;5;5;4;3;3;9;6;12;8;13;8;15;12;10;15;11;22;25;11;10;17;10;10;11;9;7;11;18;16;12;7;10;12;11;5;3;7;3;7;3;6;3;4;2;7;2;1;5;2;3;2;2;2;0;0;2;1;2;0;1;1;1;2;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046008;Careggine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046009;Castelnuovo di Garfagnana;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;1;0;2;1;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046010;Castiglione di Garfagnana;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046011;Coreglia Antelminelli;1;1;1;0;0;0;3;0;0;0;0;0;2;1;2;3;1;1;1;0;2;2;0;2;2;1;0;1;0;2;2;2;1;2;1;3;7;2;1;1;1;2;0;2;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046013;Forte dei Marmi;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;2;2;2;3;1;2;2;3;3;0;0;2;0;1;0;2;1;0;2;0;1;0;2;0;0;3;1;1;0;1;1;0;0;1;2;0;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
046014;Fosciandora;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046015;Gallicano;3;1;3;1;0;1;0;1;0;0;1;0;0;0;1;0;0;2;1;1;1;0;2;1;0;1;1;2;1;2;2;2;1;0;2;2;1;2;1;0;3;1;1;2;1;2;0;0;0;0;2;2;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
046017;Lucca;30;14;13;14;7;15;7;13;8;9;14;13;12;9;11;12;5;8;10;17;11;8;25;18;27;30;29;40;28;40;43;40;32;42;43;37;32;25;33;30;22;26;28;29;19;24;28;31;20;13;11;9;14;16;11;12;7;14;14;4;7;12;8;5;6;5;8;2;8;3;2;3;5;0;2;5;4;2;1;3;5;1;3;0;0;1;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0
046018;Massarosa;1;1;0;0;3;1;0;6;1;5;1;2;0;1;0;3;1;0;0;1;0;1;0;2;2;2;3;11;16;4;8;8;6;8;6;5;5;6;4;9;10;5;5;7;3;7;2;2;2;1;4;0;3;0;0;4;1;2;0;1;0;2;1;0;1;3;0;1;1;2;1;0;2;1;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046019;Minucciano;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046020;Molazzana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
046021;Montecarlo;1;4;1;0;0;1;0;0;1;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;4;1;2;0;3;0;2;3;2;4;0;3;0;3;1;1;3;2;1;0;0;0;0;1;2;1;0;2;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046022;Pescaglia;0;0;2;2;2;0;0;0;0;0;1;0;1;0;1;0;1;2;1;0;0;1;0;0;2;1;0;0;1;2;2;0;3;1;2;1;1;0;0;1;2;1;2;1;1;2;1;1;1;1;1;0;0;0;0;2;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046023;Piazza al Serchio;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;1;0;1;2;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046024;Pietrasanta;5;3;4;2;3;6;3;4;2;8;0;3;2;3;2;2;1;0;0;4;1;2;2;4;4;3;4;3;9;5;7;10;6;10;6;8;6;14;8;5;5;12;8;3;6;11;5;3;4;4;8;1;2;4;1;1;4;0;2;3;3;1;3;3;1;1;1;2;1;1;2;0;0;1;1;0;1;0;1;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046025;Pieve Fosciana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046026;Porcari;0;1;4;4;3;3;4;4;0;0;2;1;3;2;1;1;1;4;1;0;2;3;3;6;2;3;3;5;5;2;3;1;3;7;8;7;4;1;0;2;2;4;2;3;1;1;0;0;1;1;2;0;1;0;2;0;0;1;1;0;1;1;2;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046027;San Romano in Garfagnana;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046028;Seravezza;4;0;1;2;1;1;1;3;0;0;0;1;0;0;1;3;0;0;1;0;0;4;0;0;2;3;1;2;5;8;8;5;2;2;3;1;1;4;1;0;0;3;3;0;1;1;1;0;1;3;4;2;2;1;3;1;0;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046030;Stazzema;2;1;1;2;1;1;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;2;2;1;3;3;3;4;2;1;2;0;0;1;0;2;1;0;1;0;0;2;0;1;1;2;1;0;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046031;Vagli Sotto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046033;Viareggio;7;0;10;0;3;10;2;4;9;6;2;2;5;2;4;4;2;0;3;0;8;2;8;8;14;14;9;18;17;14;30;24;18;20;18;16;6;11;21;20;16;20;14;10;18;7;16;11;13;5;10;3;9;3;5;10;11;4;8;5;7;5;6;1;3;4;1;2;1;6;2;2;1;1;2;2;0;1;4;1;1;0;1;0;2;3;0;1;2;0;1;0;2;0;1;0;0;0;0;0;0
046034;Villa Basilica;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046035;Villa Collemandina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046036;Fabbriche di Vergemoli;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046037;Sillano Giuncugnano;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;94;48;66;45;47;48;44;62;37;53;41;43;37;28;32;38;21;34;34;36;41;47;78;60;91;105;87;137;128;129;162;138;129;148;126;127;98;107;103;105;110;114;93;84;75;84;90;74;59;53;61;38;45;47;38;48;37;44;43;31;36;30;35;20;23;28;17;12;15;20;13;11;13;7;15;18;9;10;14;7;11;9;10;3;6;4;1;5;4;1;2;0;3;3;2;2;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2004 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
046001;Altopascio;8;9;5;11;7;10;9;5;4;13;6;6;10;2;3;2;9;1;8;6;11;7;8;12;12;14;17;20;25;16;24;20;13;26;17;22;21;15;14;18;11;15;12;2;7;6;7;6;5;3;5;2;2;0;2;5;1;2;3;3;3;1;1;2;1;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046002;Bagni di Lucca;6;3;3;7;6;5;4;8;2;5;5;3;5;2;4;2;4;1;4;1;4;3;7;3;1;6;6;8;0;12;2;9;6;8;11;11;12;16;8;7;3;8;9;2;3;4;4;8;0;3;2;3;3;3;1;0;4;2;0;2;4;3;2;2;2;2;1;0;0;1;2;0;1;2;1;1;0;2;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
046003;Barga;7;5;4;4;7;2;2;1;6;0;2;1;4;0;0;1;2;2;3;1;3;5;6;9;5;9;9;9;3;5;11;8;13;3;10;5;7;8;5;7;5;3;2;7;6;3;1;3;7;5;6;4;5;0;4;2;7;4;2;5;1;0;3;4;1;6;3;4;1;1;2;0;0;3;2;3;1;2;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
046004;Borgo a Mozzano;4;6;6;2;6;5;4;3;3;2;2;1;1;3;1;3;2;2;0;8;3;7;2;1;0;6;8;8;9;10;12;11;9;10;9;6;10;5;4;7;6;4;2;3;3;8;3;2;5;4;2;6;2;1;3;1;1;1;0;1;0;0;1;3;1;0;2;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
046005;Camaiore;5;13;4;3;7;5;5;5;1;5;9;4;6;5;1;2;1;1;5;3;4;4;4;9;7;9;13;11;14;19;15;15;16;25;25;15;15;21;19;17;18;15;10;14;13;8;9;13;6;6;10;11;4;8;9;7;6;10;7;6;6;5;5;3;5;4;6;2;2;6;4;2;4;2;1;4;4;1;5;1;2;2;2;1;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
046006;Camporgiano;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;2;1;1;0;0;1;0;0;0;2;0;2;0;2;1;2;0;1;0;3;1;1;1;0;0;0;2;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046007;Capannori;34;29;27;17;18;16;12;16;20;12;22;23;9;11;9;13;11;8;11;20;19;22;23;30;22;38;49;32;40;34;48;40;33;42;60;47;29;28;34;30;25;36;31;25;23;18;18;20;16;11;7;11;13;4;7;9;9;7;8;3;2;9;3;6;6;5;4;1;0;3;2;1;1;3;3;2;5;1;3;3;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
046008;Careggine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046009;Castelnuovo di Garfagnana;0;1;1;2;3;2;1;0;1;4;1;1;2;1;1;1;2;0;1;2;0;0;2;0;2;0;0;1;8;2;3;4;2;2;3;3;1;4;4;2;2;2;5;2;3;2;0;0;1;1;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046010;Castiglione di Garfagnana;0;0;1;0;1;1;1;1;3;0;0;1;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;2;0;0;0;1;5;0;5;0;0;0;0;0;2;1;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046011;Coreglia Antelminelli;6;2;1;1;2;0;1;3;0;1;3;3;0;4;1;7;6;2;2;2;1;6;5;5;6;8;1;2;2;6;4;4;6;6;5;2;5;10;4;1;4;5;6;0;4;2;4;3;4;2;2;1;0;1;1;0;0;1;0;0;3;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046013;Forte dei Marmi;1;0;3;0;2;2;0;0;1;1;1;2;1;1;0;0;0;0;0;0;2;3;1;3;1;4;4;2;2;6;5;6;7;7;3;3;3;2;3;4;5;2;0;3;2;1;1;2;0;2;5;1;1;1;2;2;1;2;1;1;0;0;0;2;1;2;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
046014;Fosciandora;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046015;Gallicano;1;4;1;2;1;0;3;1;2;2;1;1;3;1;0;3;2;0;1;2;1;3;1;2;2;1;5;1;4;2;5;5;1;1;1;4;5;3;4;4;1;4;1;3;2;4;1;1;0;1;1;2;2;0;1;1;0;0;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
046017;Lucca;38;64;27;43;31;32;41;35;37;27;24;39;27;35;17;21;23;24;21;24;41;32;39;46;43;72;78;72;75;79;92;94;86;83;106;100;96;67;59;66;65;58;62;59;49;49;37;44;47;37;28;20;13;20;22;21;27;18;15;17;11;9;16;12;12;10;10;12;3;10;9;5;4;9;2;4;5;5;4;3;4;6;1;4;1;1;1;0;1;1;2;1;0;0;1;0;1;0;0;0;0
046018;Massarosa;3;6;4;0;0;3;1;2;6;2;6;5;3;2;3;1;6;1;3;3;3;5;3;5;7;8;4;10;12;21;10;14;14;18;18;19;10;6;12;7;17;17;8;7;9;7;14;4;1;4;2;10;0;4;3;4;6;1;3;2;3;0;2;1;1;0;4;2;2;2;1;3;1;3;1;1;2;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046019;Minucciano;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;1;2;2;0;2;1;2;0;0;0;0;1;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046020;Molazzana;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;0;1;1;3;2;1;0;0;1;0;0;0;0;0;3;2;0;1;0;0;0;0;0;2;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
046021;Montecarlo;2;3;2;4;1;0;4;0;1;2;2;3;2;3;0;1;0;1;1;2;3;5;1;2;3;7;6;8;6;6;4;8;3;2;4;5;12;3;6;2;3;2;3;2;1;2;0;2;2;3;1;0;4;0;1;0;2;0;2;1;0;2;1;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046022;Pescaglia;3;0;0;3;2;3;1;0;2;3;0;2;1;2;1;4;0;4;3;2;4;3;1;3;1;2;4;5;1;6;4;4;4;3;2;4;1;4;0;3;4;3;0;3;2;4;4;4;3;3;3;2;3;4;1;0;4;0;3;0;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046023;Piazza al Serchio;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;2;0;1;0;0;0;0;0;2;0;3;3;0;2;3;1;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046024;Pietrasanta;13;11;4;7;5;11;10;5;10;10;9;1;4;4;6;4;2;1;6;0;10;6;7;12;6;9;12;12;12;19;16;21;19;15;23;22;21;18;27;15;10;19;19;20;7;11;17;6;13;13;7;13;6;4;9;2;3;9;3;5;3;4;4;5;6;1;3;2;5;2;3;4;1;1;1;2;0;2;0;3;1;1;3;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
046025;Pieve Fosciana;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;3;6;0;3;2;0;4;4;0;1;2;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046026;Porcari;13;5;3;7;9;4;3;8;7;3;6;5;4;7;3;6;4;4;7;6;6;6;5;10;7;7;13;4;15;18;10;15;17;13;16;13;13;12;10;5;5;8;6;10;2;5;4;2;1;3;4;2;0;3;1;2;1;1;1;1;0;2;1;2;1;1;2;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
046027;San Romano in Garfagnana;0;0;0;0;0;0;0;0;3;0;2;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;2;1;2;0;1;0;0;3;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046028;Seravezza;5;5;1;2;3;2;4;2;2;1;0;1;2;1;1;2;4;1;0;5;0;2;5;6;0;8;11;10;7;11;16;13;8;8;4;8;6;9;7;9;2;7;13;10;2;5;5;8;3;1;5;6;5;4;3;3;3;1;3;4;3;1;0;0;0;4;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046030;Stazzema;4;4;1;5;3;1;4;1;1;1;1;1;1;1;0;1;0;2;0;2;2;1;0;2;0;4;1;4;8;8;4;6;3;2;6;7;3;1;4;7;6;1;3;2;1;3;0;1;1;3;1;1;5;0;3;0;1;0;0;1;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046031;Vagli Sotto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046033;Viareggio;18;28;3;20;5;6;14;5;7;16;10;7;7;11;8;4;9;6;6;13;12;18;15;24;37;40;39;39;56;41;52;65;45;46;50;41;31;32;40;41;44;36;32;34;25;42;19;35;28;21;13;18;13;26;12;12;12;13;5;11;14;8;6;6;3;8;7;3;3;3;6;3;2;3;1;2;3;0;1;5;2;0;0;1;0;2;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0
046034;Villa Basilica;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;2;1;1;1;3;1;1;2;1;2;2;0;3;1;1;2;3;0;1;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046035;Villa Collemandina;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;2;0;2;0;1;0;0;0;3;0;0;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046036;Fabbriche di Vergemoli;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;2;0;1;0;1;0;3;1;0;1;2;1;0;0;1;1;1;1;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
046037;Sillano Giuncugnano;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;3;1;0;2;0;0;1;0;1;0;2;0;0;0;0;2;0;0;1;1;0;0;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
