"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060071;Serrone;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;2;1;1;0;2;2;0;0;0;1;0;2;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060072;Settefrati;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060073;Sgurgola;1;0;2;3;0;1;3;1;0;1;0;1;1;0;2;1;1;1;1;0;0;2;1;4;2;1;1;3;6;5;9;2;2;5;2;3;2;5;1;2;4;3;4;2;2;2;3;0;2;2;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060074;Sora;0;1;1;1;0;3;4;0;2;0;2;0;1;1;1;0;0;1;1;0;3;0;1;2;3;3;17;2;7;8;12;8;9;12;7;4;1;1;3;4;3;0;9;4;1;2;4;5;0;0;2;3;7;0;2;3;0;2;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060075;Strangolagalli;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;4;2;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060076;Supino;1;1;2;4;0;1;3;0;2;3;5;2;1;1;1;0;0;2;1;1;0;0;2;2;1;3;2;4;2;3;4;4;4;2;1;2;1;1;1;1;1;2;2;2;2;1;0;2;0;1;0;1;2;2;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060077;Terelle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060078;Torre Cajetani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;2;0;0;1;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060079;Torrice;1;0;0;0;0;2;1;0;1;3;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;1;1;3;3;3;5;2;4;2;4;2;1;3;2;0;0;1;1;0;2;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060080;Trevi nel Lazio;0;0;0;1;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060081;Trivigliano;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060082;Vallecorsa;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060083;Vallemaio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060084;Vallerotonda;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;3;1;1;1;0;4;1;0;0;0;1;0;1;0;0;0;1;0;2;1;0;0;1;2;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060085;Veroli;0;4;2;3;3;0;1;0;1;1;6;2;0;4;5;0;0;0;2;2;0;0;0;2;4;7;0;6;5;6;8;7;10;6;11;6;7;4;2;0;4;1;2;1;3;2;4;1;0;1;0;3;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060086;Vicalvi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060087;Vico nel Lazio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060088;Villa Latina;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060089;Villa Santa Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;1;0;0;0;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060090;Villa Santo Stefano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;3;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060091;Viticuso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;65;73;62;57;55;53;53;42;48;55;47;53;52;38;66;35;42;46;51;47;49;58;76;67;106;139;151;179;182;188;233;220;199;177;187;153;149;128;94;110;121;102;107;111;90;79;80;75;75;61;50;58;47;47;36;33;33;29;20;19;15;28;20;14;11;21;16;15;18;12;13;5;11;9;12;7;3;10;4;4;3;7;2;3;4;2;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2006 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
060001;Acquafondata;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060002;Acuto;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;0;2;2;0;2;1;0;1;0;4;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060003;Alatri;23;23;23;19;10;15;13;11;15;10;13;8;9;7;10;11;6;8;5;7;5;2;19;21;26;28;27;19;36;34;34;29;25;22;32;33;33;27;23;12;22;11;13;11;15;16;19;4;10;11;7;5;4;10;4;3;0;1;1;0;3;1;2;1;1;5;3;1;1;2;1;2;1;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060004;Alvito;1;1;1;0;4;1;2;1;2;1;1;2;0;0;1;0;1;2;0;2;0;0;0;3;3;2;0;1;3;2;2;4;2;3;2;2;3;2;3;4;1;1;3;2;2;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060005;Amaseno;2;6;1;3;2;1;2;3;0;3;2;2;3;2;3;4;1;2;1;2;2;1;7;0;1;5;8;3;4;5;6;5;2;1;3;2;2;3;1;0;0;4;2;1;6;1;3;1;0;3;2;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060006;Anagni;13;9;11;9;4;7;6;4;7;5;5;5;5;7;4;1;6;2;4;2;3;6;13;7;10;6;7;8;16;14;17;7;17;10;5;10;14;14;8;6;3;8;8;3;0;4;2;4;3;5;6;2;2;3;3;2;2;1;0;0;0;2;1;0;0;2;1;0;1;2;1;0;1;1;0;1;2;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060007;Aquino;3;1;4;3;2;2;0;0;2;2;2;0;1;0;2;1;2;1;1;1;0;1;1;3;2;2;4;0;3;2;3;7;4;4;5;6;2;4;3;0;1;4;0;2;1;0;1;1;2;1;0;3;5;1;2;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060008;Arce;4;2;4;7;2;2;3;2;0;0;2;3;3;0;3;1;0;1;2;1;5;1;7;2;2;1;6;5;3;5;5;6;7;5;3;5;1;1;4;1;6;6;4;5;1;5;5;2;2;1;4;1;3;3;0;0;3;1;0;1;0;2;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060009;Arnara;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;3;0;0;1;0;1;0;1;0;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060010;Arpino;0;1;0;0;0;1;1;0;1;0;1;1;1;2;1;1;0;1;0;1;1;0;0;4;0;0;0;3;3;4;0;1;3;2;3;7;0;2;2;4;1;4;3;2;2;1;1;3;1;2;1;0;3;0;0;2;1;1;2;0;1;0;1;0;0;2;0;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060011;Atina;1;0;0;0;2;0;2;0;0;3;1;6;1;1;0;0;2;0;3;1;0;0;1;1;0;0;1;0;4;2;3;5;1;2;0;4;7;0;4;4;4;5;3;2;3;4;0;2;0;2;1;1;0;1;1;2;0;1;0;0;1;3;1;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
060012;Ausonia;0;1;0;1;0;2;1;1;0;0;1;1;1;0;1;0;1;0;0;2;0;0;1;1;1;0;2;0;3;1;0;1;1;0;0;1;0;3;0;1;0;0;1;0;0;0;3;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060013;Belmonte Castello;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;0;1;1;5;2;0;0;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060014;Boville Ernica;4;2;5;11;4;1;3;2;3;0;3;1;3;1;5;0;1;0;3;2;3;3;2;8;4;11;8;9;9;11;9;10;6;7;9;4;2;7;5;5;3;6;6;4;4;4;2;4;4;2;1;2;0;2;1;2;2;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060015;Broccostella;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060016;Campoli Appennino;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;2;1;0;3;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060017;Casalattico;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;4;0;0;1;1;2;2;0;0;0;1;2;1;0;0;0;1;1;3;0;2;1;2;1;1;0;0;1;0;1;1;0;2;1;0;1;1;1;1;1;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060018;Casalvieri;0;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4;4;6;2;2;3;2;3;2;5;0;4;1;1;1;2;2;2;3;4;2;2;1;0;1;0;0;1;2;2;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
060019;Cassino;3;5;1;2;0;1;4;2;6;3;2;4;2;0;0;5;0;2;2;3;2;0;1;1;0;4;8;13;12;8;14;10;26;14;4;16;9;7;9;5;16;11;11;11;8;4;7;5;6;3;8;2;2;2;11;6;5;3;2;0;3;0;0;2;2;0;3;1;2;1;1;1;1;0;4;2;2;2;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060020;Castelliri;3;0;1;2;0;1;2;0;0;0;0;1;2;2;2;0;1;3;0;0;1;3;1;2;0;1;1;1;3;2;4;0;3;3;3;1;0;0;1;2;6;2;2;1;2;2;6;0;1;3;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060021;Castelnuovo Parano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060022;Castrocielo;1;0;0;2;0;0;0;0;0;1;0;0;2;0;2;0;0;0;1;1;2;0;3;1;1;1;1;1;1;0;4;5;4;1;1;3;1;3;3;0;2;0;3;0;0;0;1;0;0;2;3;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060023;Castro dei Volsci;1;1;3;0;0;1;0;0;0;1;0;0;1;1;3;0;0;1;0;0;0;1;0;0;0;0;3;0;3;2;5;2;1;1;0;0;5;1;2;3;6;0;0;0;1;2;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060024;Ceccano;5;3;3;5;7;7;8;4;3;2;7;5;4;3;0;9;2;3;3;0;1;7;6;6;0;9;2;7;8;6;14;15;20;3;7;3;6;7;3;11;11;2;7;11;12;1;2;5;2;2;5;2;5;2;2;0;0;2;2;0;1;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060025;Ceprano;5;2;4;3;0;1;1;2;2;4;4;3;0;5;3;0;1;2;1;1;2;4;2;0;0;1;0;7;3;3;4;7;8;5;7;5;6;3;9;2;3;5;3;3;5;8;1;2;4;4;2;5;3;2;5;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060026;Cervaro;4;4;4;5;3;4;5;3;1;1;3;1;2;0;2;3;3;5;4;5;2;6;3;1;1;2;1;0;1;3;2;8;5;9;4;3;6;8;6;3;3;6;3;5;4;3;3;1;3;4;3;1;3;0;0;0;2;1;2;0;0;0;2;0;1;4;2;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060027;Colfelice;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;4;1;0;1;2;0;1;1;4;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060028;Collepardo;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060029;Colle San Magno;1;1;0;1;0;1;2;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;4;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060030;Coreno Ausonio;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;2;1;0;2;1;1;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060031;Esperia;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;1;0;1;0;1;0;0;0;0;1;2;1;0;1;2;0;1;0;1;1;1;4;1;0;0;1;2;1;0;1;0;2;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060032;Falvaterra;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060033;Ferentino;14;9;8;12;9;9;4;5;9;4;11;13;9;8;9;11;4;4;2;5;6;8;6;13;11;13;13;12;10;19;7;13;13;12;17;9;18;19;18;14;9;15;7;15;10;4;10;10;9;12;5;5;4;1;3;3;2;5;1;1;0;0;2;1;0;0;4;1;2;2;1;0;0;2;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060034;Filettino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060035;Fiuggi;1;4;1;6;2;5;1;2;1;1;0;3;1;2;4;3;0;1;1;3;4;1;1;0;4;5;11;13;10;14;11;13;11;5;9;9;6;9;5;5;6;8;4;5;1;3;5;5;6;3;4;2;1;2;4;1;2;2;1;2;2;3;4;2;0;0;3;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
060036;Fontana Liri;1;1;4;0;1;0;2;0;0;1;1;1;0;1;0;0;0;0;0;3;0;0;2;0;0;2;0;0;2;0;4;4;1;2;4;1;5;3;2;2;2;0;2;4;1;3;0;0;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060037;Fontechiari;0;0;0;2;1;0;1;0;0;0;0;0;0;1;3;0;2;0;2;0;1;1;0;0;0;1;0;2;0;2;0;1;0;3;1;0;1;0;1;0;0;1;1;0;0;2;0;0;1;0;0;0;1;3;2;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060038;Frosinone;31;27;26;14;14;25;20;4;18;8;18;19;17;14;23;21;15;14;18;21;16;25;23;28;21;44;41;38;43;39;43;38;27;48;59;46;46;52;33;33;32;37;31;39;30;24;16;18;28;25;11;15;13;11;8;8;3;12;7;10;6;2;6;7;5;2;4;2;3;4;4;3;0;4;0;6;0;2;1;0;0;2;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
060039;Fumone;2;2;0;1;0;1;1;1;0;0;1;0;0;0;1;1;2;1;0;2;1;0;2;5;1;1;0;2;1;0;2;2;3;0;0;3;3;2;1;0;1;0;1;0;2;2;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060040;Gallinaro;0;0;0;0;0;1;0;0;0;2;1;0;0;1;0;1;0;0;1;0;0;1;2;0;1;1;1;1;1;4;0;1;4;1;1;3;2;3;1;1;1;0;1;0;1;0;2;0;1;0;1;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060041;Giuliano di Roma;0;0;0;0;0;1;0;0;1;0;0;1;1;2;0;1;1;0;1;1;0;0;1;0;0;0;1;4;0;2;2;1;1;0;2;0;1;0;0;0;1;1;0;0;2;4;1;3;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
