"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;293;282;298;324;282;244;224;226;168;165;155;171;163;178;153;159;147;185;152;157;181;209;190;223;250;256;247;266;285;258;328;310;346;317;360;317;353;333;282;342;333;280;286;317;253;277;235;208;235;190;149;144;153;126;100;100;83;59;61;51;46;33;33;29;23;24;19;18;22;18;22;12;26;7;11;9;11;9;14;12;4;4;7;3;2;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
097001;Abbadia Lariana;0;1;1;2;0;1;0;0;0;1;1;1;0;2;1;0;0;1;1;0;0;1;0;3;2;1;7;1;0;1;2;3;0;2;5;0;3;3;1;0;1;3;3;3;4;0;4;1;1;2;2;2;3;0;0;4;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097002;Airuno;7;2;7;11;7;6;3;1;3;1;2;2;2;1;2;1;0;3;4;5;3;3;3;4;4;5;5;3;10;11;5;3;2;2;5;7;4;5;7;2;4;0;2;3;2;6;3;2;1;1;0;2;3;1;0;0;0;2;0;1;0;1;0;0;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097003;Annone di Brianza;2;1;3;2;2;3;4;1;0;1;1;1;1;0;1;1;2;0;0;0;0;0;1;1;1;0;2;4;0;2;3;3;2;2;1;2;1;1;0;1;2;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097004;Ballabio;3;8;8;3;1;1;2;2;4;0;3;1;4;2;2;1;2;2;2;3;2;1;0;2;5;6;2;8;8;3;8;6;7;7;7;7;4;1;7;1;0;2;3;3;4;2;4;1;1;4;2;3;0;1;1;1;0;1;0;2;0;2;2;0;2;1;1;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097005;Barzago;3;2;6;1;3;1;0;2;2;2;1;2;2;0;3;1;0;0;1;0;2;0;0;0;3;1;5;3;3;2;2;3;3;4;4;2;3;3;0;2;2;1;1;1;1;1;1;2;3;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097006;Barzanò;1;1;4;2;0;3;2;4;4;1;0;2;1;6;4;1;1;3;2;1;3;1;1;3;1;4;1;7;7;4;1;4;9;2;1;6;5;4;6;3;6;6;0;1;5;5;3;5;2;0;0;3;1;2;1;0;1;1;0;3;0;2;1;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097007;Barzio;1;0;1;0;0;1;3;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;2;1;1;1;2;1;2;0;0;1;1;2;0;3;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097008;Bellano;1;0;0;1;2;2;1;0;2;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;2;2;2;0;1;2;1;3;1;2;4;0;2;3;1;1;1;2;1;2;0;0;0;1;2;3;0;1;3;2;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
097009;Bosisio Parini;5;0;5;6;2;0;2;1;0;3;2;0;1;2;1;1;1;2;1;1;2;3;1;2;1;4;1;3;2;4;3;0;1;1;2;4;0;2;1;1;3;3;2;1;3;1;3;1;1;1;1;0;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097010;Brivio;8;3;7;0;8;6;4;4;3;2;2;4;3;0;4;1;6;1;0;3;2;2;1;1;4;7;7;6;7;9;7;4;5;6;5;9;4;5;7;6;6;4;3;2;2;5;4;1;3;2;1;0;1;3;1;0;1;0;1;1;1;0;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097011;Bulciago;1;6;7;3;6;6;5;11;0;1;3;5;4;0;1;1;0;2;0;3;3;3;2;5;5;3;4;4;5;4;8;6;6;4;3;1;4;1;3;5;3;2;3;3;4;3;1;2;0;0;2;3;2;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097012;Calco;8;1;7;4;7;9;4;1;3;1;2;4;5;1;2;4;2;3;2;2;10;3;4;3;6;3;4;5;11;2;1;6;6;6;2;6;11;9;4;7;4;7;3;7;1;3;6;1;10;2;0;6;5;2;0;2;5;3;3;2;2;1;0;1;2;0;1;1;1;1;1;1;0;2;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
097013;Calolziocorte;18;14;12;18;14;9;9;10;10;13;7;10;9;12;9;7;9;13;13;4;14;11;13;7;11;13;16;11;7;12;8;17;11;13;22;16;19;14;18;8;18;12;8;7;8;8;14;6;6;4;6;8;6;5;5;3;3;4;8;2;0;3;2;3;1;0;1;1;0;3;2;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
097014;Carenno;2;0;3;1;5;1;2;0;1;0;2;0;1;1;1;0;1;2;0;1;1;0;0;0;0;1;3;1;1;2;1;2;0;0;3;0;3;0;2;2;0;0;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097015;Casargo;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;3;1;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097016;Casatenovo;6;6;10;6;9;6;10;10;1;8;2;2;3;9;2;1;4;9;3;5;2;9;7;8;5;5;5;11;9;8;6;8;13;13;14;10;5;17;5;9;9;10;2;7;7;13;3;9;4;2;2;9;9;1;5;5;1;3;4;2;4;4;0;1;2;0;1;0;1;2;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097017;Cassago Brianza;5;4;9;1;4;2;8;4;1;2;1;2;0;0;3;4;1;2;0;1;1;0;1;3;2;2;2;1;5;6;2;4;5;6;1;3;7;1;3;4;3;1;6;1;2;3;0;1;4;0;3;1;0;0;0;1;1;3;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097018;Cassina Valsassina;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097019;Castello di Brianza;3;1;1;0;0;1;3;0;1;1;2;0;1;8;0;1;2;0;2;0;0;3;0;0;0;3;2;1;2;1;0;2;0;3;1;4;1;3;3;3;3;1;2;3;2;3;2;0;0;2;1;1;0;1;4;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097020;Cernusco Lombardone;7;10;7;3;3;5;4;1;0;2;3;3;3;4;4;1;2;0;3;4;1;5;6;3;9;9;3;4;4;10;6;12;7;5;5;2;8;5;5;7;5;7;5;8;3;5;2;5;2;2;4;1;4;3;4;1;3;1;0;3;0;2;1;1;1;0;1;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097021;Cesana Brianza;0;2;0;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;4;1;0;2;4;1;2;1;0;2;0;2;0;0;0;0;2;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097022;Civate;3;2;2;5;4;4;3;1;2;0;2;1;1;1;1;1;5;1;2;4;2;4;0;0;5;3;5;0;2;4;0;4;9;1;8;8;3;3;4;3;3;3;1;4;2;1;3;4;3;1;4;1;1;1;2;0;1;0;2;0;1;1;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097023;Colico;5;8;4;5;4;4;2;2;2;2;3;1;3;2;3;1;2;2;3;0;5;4;7;5;6;8;5;3;11;5;11;9;4;6;11;5;7;6;5;6;3;3;11;3;11;11;10;1;3;2;2;3;2;4;3;2;2;2;1;1;0;0;2;1;2;3;0;3;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
097024;Colle Brianza;1;0;2;3;3;0;0;2;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;3;3;2;2;1;2;3;0;0;0;0;0;1;1;0;2;0;1;1;1;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097025;Cortenova;0;0;1;1;0;0;0;2;0;0;0;0;1;0;1;2;1;0;1;0;1;1;1;0;0;1;1;0;2;0;0;0;0;1;0;0;3;0;0;1;0;0;1;1;1;2;1;2;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097026;Costa Masnaga;6;4;9;3;7;2;3;7;1;3;3;2;4;2;6;1;1;4;2;2;4;4;3;6;4;0;5;4;3;5;3;5;7;6;5;7;5;4;3;2;2;3;2;7;4;3;2;1;1;4;3;2;0;2;1;0;0;0;2;1;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
097027;Crandola Valsassina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097028;Cremella;1;1;0;3;1;0;1;1;0;2;2;0;2;0;1;0;0;1;1;0;1;0;2;0;1;3;2;4;0;2;3;0;3;0;2;2;3;3;0;1;1;1;1;0;2;2;0;2;1;3;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097029;Cremeno;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;3;2;2;1;1;0;0;0;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097030;Dervio;2;0;1;1;2;0;4;1;0;5;1;0;1;2;3;0;1;2;2;2;1;1;1;2;0;0;3;2;1;7;3;2;0;5;2;2;1;2;0;2;5;2;2;3;2;4;0;2;1;0;3;1;1;1;3;2;1;0;1;2;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097031;Dolzago;2;2;1;2;1;3;0;0;0;2;1;0;2;1;0;2;0;1;0;0;2;0;1;1;1;0;3;3;2;1;3;0;0;0;1;2;2;1;0;1;2;1;0;0;2;0;1;1;3;2;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097032;Dorio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097033;Ello;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;2;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097034;Erve;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097035;Esino Lario;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097036;Galbiate;8;11;4;7;5;5;3;5;3;0;3;3;2;4;5;1;9;1;2;3;3;4;0;1;4;9;3;12;11;7;4;6;7;7;6;8;4;4;7;3;5;5;5;1;1;3;2;4;5;3;2;1;1;5;4;1;3;3;1;1;1;0;3;1;0;0;2;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
097037;Garbagnate Monastero;1;4;2;0;2;3;1;2;1;0;0;0;1;3;1;0;1;2;1;3;3;2;3;0;0;0;1;3;0;2;2;2;4;5;7;1;4;3;3;5;2;1;0;1;3;1;0;5;1;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097038;Garlate;0;1;0;2;3;5;3;1;2;1;4;1;3;1;4;2;2;2;0;2;0;0;0;0;2;1;4;3;0;3;1;2;6;4;1;4;1;2;1;4;3;0;2;0;2;1;3;0;2;0;2;0;0;1;0;3;1;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097039;Imbersago;1;4;2;2;2;2;1;0;1;0;0;0;1;2;0;0;1;3;1;0;0;1;1;0;1;1;2;1;0;3;2;7;2;2;5;1;1;0;3;3;1;2;4;2;2;0;0;0;0;1;2;3;0;2;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
097040;Introbio;3;2;1;3;3;2;3;3;2;3;3;1;0;3;1;1;0;3;1;1;4;3;3;0;1;4;1;2;3;3;4;1;4;2;1;5;2;4;1;4;1;2;1;1;1;0;2;1;0;0;0;1;2;0;2;1;0;1;2;1;1;0;2;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097042;Lecco;45;27;41;38;33;31;26;25;26;17;23;21;16;31;23;13;23;17;21;43;32;29;36;48;41;47;54;40;48;55;56;57;61;51;53;53;53;45;57;35;57;44;43;37;49;37;39;40;27;38;34;40;33;31;18;23;24;20;23;18;5;13;20;8;3;10;12;3;5;7;9;6;3;6;1;3;1;0;1;0;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
097043;Lierna;2;1;4;0;2;0;0;1;0;0;2;0;1;0;1;1;0;0;1;1;0;1;2;1;0;4;0;2;3;2;5;2;1;3;1;5;0;3;0;4;2;2;6;3;0;0;5;1;1;1;6;1;1;1;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097044;Lomagna;5;5;6;6;11;7;6;5;4;1;5;2;7;1;2;2;1;2;4;1;2;3;3;6;6;5;8;8;9;7;7;3;8;8;7;7;7;5;5;2;5;2;4;4;2;2;3;5;2;2;5;2;1;2;2;1;1;3;1;1;1;0;0;1;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097045;Malgrate;2;6;5;1;2;4;8;5;3;1;3;5;3;3;3;1;7;3;0;0;0;2;5;3;3;2;5;6;6;0;5;2;1;9;6;8;5;3;8;2;4;6;4;3;4;5;2;2;2;1;2;1;6;5;2;0;0;2;0;1;4;2;2;0;2;0;0;0;1;0;3;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097046;Mandello del Lario;3;3;7;4;2;3;6;0;6;4;5;3;6;3;2;1;3;2;3;2;3;3;4;1;5;7;4;5;6;11;2;10;5;2;6;11;7;8;7;7;2;10;3;10;5;6;0;4;11;7;1;2;3;5;7;6;3;2;4;7;3;4;4;4;1;1;3;1;1;1;1;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097047;Margno;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097048;Merate;20;8;17;9;10;10;11;8;6;10;9;7;4;9;4;9;10;6;8;9;13;7;15;11;10;10;19;10;13;21;22;11;23;13;16;15;18;17;18;12;16;17;16;15;16;19;14;11;14;5;6;6;9;14;3;7;9;5;2;4;2;4;5;0;2;6;0;2;2;2;0;0;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
097049;Missaglia;5;8;8;4;4;5;5;3;7;3;4;4;1;3;3;7;6;5;4;3;7;4;7;6;4;9;8;8;13;5;6;10;6;16;8;13;7;5;5;9;6;6;9;4;6;5;4;0;2;9;5;1;2;1;3;3;3;0;0;2;3;1;0;2;1;0;2;0;0;0;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097050;Moggio;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;0;1;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097051;Molteno;2;4;4;4;2;2;5;1;2;1;1;0;2;4;0;0;0;1;1;1;1;0;0;1;5;4;1;5;5;1;3;5;1;2;1;1;3;2;2;2;1;1;0;3;3;1;0;1;3;0;0;2;2;3;1;1;2;4;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097052;Monte Marenzo;4;4;0;1;2;2;0;0;1;1;2;1;1;0;2;1;1;3;0;1;2;4;1;1;1;2;2;2;0;1;2;3;2;1;0;2;1;2;1;1;3;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097053;Montevecchia;1;1;0;1;1;2;0;3;0;0;1;1;2;0;0;0;0;2;0;0;0;1;4;1;1;0;2;2;0;5;3;1;1;2;1;2;0;1;3;0;4;2;2;1;0;1;0;3;0;1;1;2;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097054;Monticello Brianza;3;5;4;4;1;2;2;3;5;3;6;2;1;1;6;4;0;7;4;3;1;0;3;2;1;2;3;3;2;2;3;4;8;8;3;3;7;4;6;2;4;5;7;4;1;2;2;3;6;1;3;2;4;3;2;1;3;1;0;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097055;Morterone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097056;Nibionno;5;7;3;2;3;5;3;3;1;1;2;2;1;2;1;2;4;2;4;1;2;3;1;8;1;1;1;10;4;11;0;3;5;9;2;5;6;3;2;4;0;4;1;1;3;1;1;1;1;1;2;0;0;2;0;2;1;1;3;0;1;0;2;1;2;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097057;Oggiono;5;8;10;13;8;9;7;5;3;7;4;5;3;4;3;1;6;5;6;3;2;1;13;3;7;11;5;11;12;9;11;10;9;10;11;8;12;12;9;9;4;2;3;10;7;7;3;4;3;2;3;1;4;6;6;2;3;2;2;2;1;1;1;1;5;1;1;1;3;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
097058;Olgiate Molgora;8;3;11;10;6;4;3;5;3;7;7;7;4;2;5;5;4;9;3;4;8;8;3;3;14;8;9;10;10;11;8;6;6;7;3;9;5;8;8;6;8;2;3;5;13;6;5;3;8;6;3;6;5;2;5;4;0;0;3;0;3;3;0;0;4;1;2;1;1;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097059;Olginate;5;9;7;9;10;8;3;9;5;6;4;6;8;3;2;3;2;2;5;1;3;7;5;8;9;7;2;2;6;8;5;6;10;10;9;9;4;10;10;12;8;4;5;8;4;7;0;5;2;6;3;1;5;3;1;1;1;2;1;1;0;1;2;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097060;Oliveto Lario;0;2;0;0;0;1;0;1;0;1;0;2;0;0;0;0;1;1;0;0;0;1;0;1;0;2;1;1;0;1;4;0;3;1;0;1;1;0;1;0;0;1;2;3;3;0;2;0;1;1;2;1;2;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097061;Osnago;6;7;4;5;6;5;8;5;2;5;1;5;3;3;3;1;4;5;3;3;2;4;4;7;6;10;0;9;9;7;7;7;9;4;6;5;5;6;6;10;9;2;7;3;6;4;9;3;4;3;2;6;4;2;0;3;4;1;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097062;Paderno d'Adda;5;6;3;0;2;6;4;0;4;2;1;3;1;3;0;0;2;0;0;2;6;2;4;1;2;4;8;7;4;3;2;5;7;3;2;1;5;3;3;3;3;3;5;4;0;3;1;5;3;6;3;2;2;2;0;0;0;0;1;0;0;1;1;1;0;2;0;2;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097063;Pagnona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
