"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098004;Borghetto Lodigiano;3;3;4;6;5;6;7;1;2;0;1;2;2;3;1;1;7;2;0;5;2;4;3;3;2;5;6;6;5;10;7;5;7;9;3;4;6;4;2;8;2;2;2;1;3;1;3;3;3;2;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
098005;Borgo San Giovanni;0;0;2;1;1;3;0;1;0;1;3;1;0;2;0;1;1;1;4;0;0;2;4;3;0;3;0;0;2;0;0;8;4;2;1;0;5;4;0;2;4;2;3;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098006;Brembio;5;1;2;1;3;3;4;1;0;2;2;0;7;2;1;1;0;1;3;3;1;0;0;2;3;5;4;4;3;3;1;9;8;6;0;8;5;3;3;4;3;0;2;0;0;2;2;0;0;0;2;3;0;2;1;1;0;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098008;Casaletto Lodigiano;1;1;2;0;2;0;0;0;3;3;0;0;0;0;2;1;2;0;0;0;3;1;3;0;2;2;3;3;5;5;6;6;4;6;1;0;1;0;1;0;2;1;2;2;0;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098009;Casalmaiocco;2;0;3;0;5;2;1;4;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;1;2;1;3;2;6;6;3;3;3;2;2;4;1;2;3;2;0;0;2;0;0;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098010;Casalpusterlengo;11;15;13;16;11;9;10;10;8;9;9;11;10;3;6;6;12;6;8;8;5;10;9;8;12;14;18;11;23;27;22;17;19;19;14;22;18;17;18;15;13;8;6;10;9;10;7;6;5;6;2;5;5;2;4;1;3;3;1;2;4;1;0;1;0;0;0;1;0;3;0;2;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098011;Caselle Landi;0;1;1;1;3;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;2;1;0;0;0;1;0;3;2;1;1;1;2;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098012;Caselle Lurani;2;2;1;2;4;6;0;3;2;2;1;1;1;1;1;1;0;2;4;2;2;1;2;2;0;5;0;1;6;4;10;5;6;6;4;3;3;3;4;3;4;2;0;3;2;0;0;1;4;1;1;1;0;2;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098013;Castelnuovo Bocca d'Adda;3;0;1;1;0;3;2;1;1;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;3;2;1;0;0;4;4;2;6;1;3;2;1;0;0;2;0;0;2;1;3;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098014;Castiglione d'Adda;3;3;3;1;5;1;1;0;0;2;0;2;0;1;2;0;2;0;1;0;3;3;1;0;4;4;0;0;0;5;3;9;3;3;5;3;6;2;1;1;0;2;2;1;2;0;3;0;0;2;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098015;Castiraga Vidardo;2;1;1;3;1;1;1;3;2;1;0;1;0;0;2;0;1;0;0;0;1;2;0;2;0;0;0;3;2;4;0;5;3;3;0;2;3;2;1;2;3;1;1;1;2;1;0;0;2;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098017;Cavenago d'Adda;2;3;2;2;4;1;0;0;4;0;0;0;1;0;2;0;3;0;1;0;1;1;1;2;1;1;0;0;4;9;4;6;8;5;5;3;3;3;4;0;2;1;1;0;0;2;1;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098018;Cervignano d'Adda;0;1;0;1;0;3;1;0;1;0;0;1;2;0;1;1;0;0;0;1;0;0;0;2;3;0;0;0;1;2;4;3;3;0;3;2;2;1;4;2;0;0;2;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098019;Codogno;15;12;10;6;9;7;6;6;3;7;5;6;9;5;6;2;6;5;1;11;11;12;6;7;6;14;16;14;13;27;13;16;17;20;20;17;7;10;15;16;19;3;11;12;11;9;7;3;5;1;3;4;4;4;2;2;2;2;3;5;0;2;2;1;0;1;1;0;4;0;1;3;0;2;1;2;1;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
098020;Comazzo;2;0;0;2;2;0;3;1;0;0;1;1;2;0;0;1;0;0;0;1;0;0;0;1;1;2;5;0;3;1;1;6;3;6;0;1;2;1;2;2;4;1;1;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098021;Cornegliano Laudense;1;3;5;2;1;2;1;0;0;0;0;0;1;1;0;0;2;2;0;3;2;1;4;1;4;1;3;0;0;5;4;4;6;7;5;4;2;0;3;2;4;1;3;3;1;1;1;1;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098022;Corno Giovine;0;0;1;1;2;2;0;1;0;1;0;1;0;1;0;0;1;0;1;0;2;0;1;1;2;0;0;0;3;6;2;2;7;3;1;1;0;2;0;1;2;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098023;Cornovecchio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098024;Corte Palasio;0;0;1;0;1;1;3;2;0;0;0;2;1;2;0;2;2;0;1;0;1;0;1;2;0;3;1;1;1;1;0;5;4;3;0;2;3;0;1;0;1;0;2;1;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098025;Crespiatica;0;3;4;4;2;0;1;0;2;2;0;1;1;1;1;1;1;1;1;3;2;2;0;3;1;1;2;5;0;2;7;2;3;2;4;0;2;1;2;1;3;1;4;3;0;0;1;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098026;Fombio;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;1;2;1;0;0;7;2;5;7;1;2;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098027;Galgagnano;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;0;1;0;2;2;2;1;0;0;4;3;1;0;1;1;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098028;Graffignana;2;1;4;3;2;2;2;0;1;0;1;2;0;2;0;0;2;0;1;3;2;1;2;5;0;1;0;5;2;1;5;5;6;9;2;3;2;2;1;0;3;0;1;3;3;0;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098029;Guardamiglio;5;7;0;6;3;1;3;2;1;1;0;1;2;2;2;0;1;2;2;3;1;2;0;0;4;2;4;1;4;4;4;9;7;7;8;1;2;0;0;3;2;4;3;0;1;2;0;2;0;2;0;2;1;2;2;2;0;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098030;Livraga;2;3;2;7;0;1;4;0;2;0;0;3;2;0;3;1;2;0;1;2;0;2;3;1;1;1;3;1;3;2;3;5;0;6;3;2;0;2;5;0;1;0;0;1;2;3;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098031;Lodi;32;47;32;41;35;35;29;20;18;18;19;19;24;16;20;20;16;5;26;30;36;30;20;34;20;32;53;50;72;46;71;47;61;60;50;40;44;51;47;35;46;32;35;35;32;29;24;18;15;27;16;14;9;7;7;7;6;1;2;2;2;4;3;5;0;3;7;4;1;1;0;4;0;2;1;0;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
098032;Lodi Vecchio;7;9;4;6;5;4;1;2;1;4;3;4;0;5;0;3;3;0;0;4;5;5;7;4;6;13;11;10;6;8;9;10;6;10;7;7;5;4;3;7;3;6;3;5;4;7;0;3;3;0;4;2;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098033;Maccastorna;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098034;Mairago;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;4;0;0;0;0;2;1;1;1;3;2;0;1;2;0;0;1;0;0;0;1;1;1;0;0;0;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098035;Maleo;0;3;0;2;0;1;1;3;0;0;2;1;3;0;2;4;1;2;2;0;3;0;0;2;0;6;0;5;6;7;4;8;2;6;2;2;0;3;2;2;4;1;3;1;3;0;2;1;0;0;1;0;0;0;2;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098036;Marudo;0;0;2;2;0;2;1;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;2;2;0;0;4;1;1;3;0;2;3;4;3;1;0;2;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098037;Massalengo;3;3;3;2;0;1;1;0;2;0;4;2;1;0;1;1;4;0;0;1;0;1;0;5;1;0;0;3;6;3;0;1;4;4;4;3;4;2;2;0;2;1;1;3;0;2;1;1;2;2;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098038;Meleti;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;2;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;2;0;0;1;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098039;Merlino;1;5;2;1;4;2;2;0;0;2;1;1;0;0;1;0;2;1;1;0;0;0;2;2;1;3;1;4;2;6;4;3;3;2;5;3;0;2;2;3;3;1;1;0;0;1;1;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098040;Montanaso Lombardo;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;6;2;0;0;0;1;2;0;0;3;0;0;0;0;1;1;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
098041;Mulazzano;0;3;5;5;1;2;1;1;1;1;2;2;2;4;3;4;0;1;3;0;4;3;1;1;7;5;1;4;3;7;7;7;6;5;5;6;4;4;3;1;4;3;1;1;4;3;2;1;2;2;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098042;Orio Litta;3;1;4;0;2;1;1;0;2;4;0;0;1;0;1;0;0;1;1;2;1;2;2;2;1;2;0;0;3;2;4;4;0;3;0;0;0;0;2;1;1;2;1;1;2;2;0;2;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098043;Ospedaletto Lodigiano;4;4;4;2;0;1;1;1;1;4;1;2;2;0;0;3;1;1;2;1;3;1;0;2;0;3;2;0;3;6;7;3;9;4;4;5;1;1;4;1;2;0;0;0;2;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098044;Ossago Lodigiano;3;1;0;1;1;1;3;1;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;1;3;3;2;3;0;1;1;0;0;1;0;0;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098045;Pieve Fissiraga;2;1;2;0;3;3;2;3;0;3;0;1;0;0;0;1;0;0;0;3;0;0;1;2;1;0;0;0;3;2;3;6;2;3;3;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098046;Salerano sul Lambro;0;3;2;3;2;5;1;3;1;0;1;3;1;1;1;1;1;2;2;2;1;1;3;0;4;2;4;3;3;3;1;5;2;3;4;6;1;6;4;4;2;0;0;1;1;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
098047;San Fiorano;2;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;5;2;2;1;3;0;2;0;2;0;0;0;1;2;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098048;San Martino in Strada;0;2;3;2;0;2;0;3;2;1;2;2;2;0;3;2;3;2;1;0;1;2;0;2;3;2;1;1;4;2;6;5;5;5;4;2;0;1;2;3;1;0;1;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098049;San Rocco al Porto;3;3;3;0;2;1;1;4;3;3;3;0;1;0;1;0;3;0;1;1;2;5;3;0;0;3;2;4;1;0;5;8;11;8;5;3;2;0;0;3;2;5;2;2;0;0;1;1;1;1;1;2;0;1;1;0;3;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098050;Sant'Angelo Lodigiano;19;15;14;20;15;9;10;11;11;11;7;11;5;15;14;7;11;9;5;6;10;8;15;6;11;21;11;17;22;23;25;25;24;29;20;23;21;15;22;9;13;6;15;4;11;4;5;3;10;6;8;1;1;5;0;0;2;1;0;0;1;0;1;0;1;3;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098051;Santo Stefano Lodigiano;1;1;1;5;0;1;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;3;2;1;0;3;2;2;5;3;1;1;2;2;0;2;3;1;1;0;0;1;0;2;0;0;3;1;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098052;Secugnago;4;4;0;3;4;4;1;3;0;2;2;0;3;4;1;2;1;1;0;0;0;1;0;7;2;0;2;2;1;3;3;5;4;4;2;1;4;4;2;2;0;2;2;1;0;2;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098053;Senna Lodigiana;6;3;1;2;2;0;3;2;2;2;4;1;1;3;0;1;2;3;2;0;0;2;1;4;5;2;6;2;5;3;4;2;7;3;6;3;3;3;1;5;1;1;0;1;1;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098054;Somaglia;3;2;5;2;0;3;2;5;4;3;0;5;1;0;0;4;2;3;2;5;3;3;8;4;2;4;3;0;1;0;4;5;4;2;6;3;2;7;4;3;5;4;2;0;0;0;1;4;1;3;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098055;Sordio;5;1;3;1;3;2;0;3;1;3;2;0;4;2;1;0;2;1;0;0;5;5;1;2;4;0;0;5;5;4;1;8;5;10;6;5;1;3;5;2;3;3;1;3;1;0;2;2;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098056;Tavazzano con Villavesco;7;5;3;11;8;3;1;0;4;4;1;4;0;2;2;1;2;1;0;3;3;2;6;8;6;8;7;9;16;8;18;8;11;19;12;8;7;7;10;1;8;1;3;5;1;1;2;2;2;1;0;3;1;0;2;0;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098057;Terranova dei Passerini;1;0;2;0;0;2;0;0;0;0;1;0;1;0;0;1;0;2;0;0;1;0;2;0;0;0;0;0;1;3;2;0;2;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098058;Turano Lodigiano;1;1;1;1;2;0;0;0;2;0;0;1;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;1;1;2;4;5;0;5;2;2;2;1;2;2;2;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098059;Valera Fratta;2;4;2;1;2;0;3;2;2;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;5;8;2;5;2;2;0;0;3;2;1;1;0;3;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098060;Villanova del Sillaro;6;5;2;2;1;1;0;3;2;0;4;2;1;1;0;0;1;0;5;2;3;1;1;1;2;3;1;1;5;0;4;2;2;5;3;1;2;3;3;4;0;1;2;2;2;1;0;1;1;2;0;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098061;Zelo Buon Persico;6;7;2;3;2;0;4;3;4;0;2;3;2;5;1;2;2;5;1;3;6;2;3;7;1;1;2;17;1;9;11;16;13;10;7;4;10;7;6;6;3;4;5;7;3;1;7;2;2;3;1;1;0;1;3;1;0;1;1;0;0;1;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
098062;Castelgerundo;0;1;0;0;2;2;1;2;1;2;1;2;1;3;1;0;3;0;2;2;1;0;0;1;2;0;0;1;0;1;3;0;5;2;2;3;3;3;2;3;1;1;1;8;0;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;186;201;169;187;165;146;126;118;105;102;88;110;105;95;89;80;113;68;90;120;137;127;125;159;140;187;187;213;282;298;334;334;346;355;265;231;208;199;208;173;197;112;140;135;117;99;93;76;89;89;65;47;37;43;40;28;27;22;25;18;12;18;11;20;8;13;13;17;9;17;5;13;11;12;4;3;9;8;6;3;2;0;6;4;2;2;1;1;0;1;0;2;0;0;0;0;0;1;1;0;1

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2009 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
098001;Abbadia Cerreto;0;3;1;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098002;Bertonico;2;5;8;3;4;3;3;2;2;2;0;0;0;4;1;2;1;2;3;1;2;4;4;6;1;3;1;1;1;8;2;7;6;3;6;2;2;1;5;2;6;9;4;1;2;0;0;2;3;1;2;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098003;Boffalora d'Adda;3;3;6;3;2;1;2;1;3;0;3;3;0;1;3;1;0;2;1;1;2;1;6;1;2;1;0;2;8;5;4;5;3;9;1;1;4;9;3;2;3;6;2;3;2;0;1;4;3;4;3;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098004;Borghetto Lodigiano;4;8;8;12;9;10;9;11;4;3;2;4;3;6;6;5;6;7;4;4;8;2;5;9;5;6;11;9;12;8;15;15;13;13;18;8;17;7;10;11;12;7;12;7;5;6;5;8;5;7;4;4;4;5;2;1;0;2;0;1;1;0;0;0;0;1;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
