"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092108;Elmas;1;1;1;0;0;0;0;0;1;2;2;0;2;0;1;3;0;0;0;0;2;0;2;1;0;2;1;0;1;0;0;3;2;1;0;0;0;3;0;1;3;2;2;1;1;0;2;0;3;0;0;2;0;1;1;0;1;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092109;Monserrato;0;0;1;1;1;1;1;3;2;1;3;2;0;1;0;1;0;0;1;0;1;2;1;4;0;0;0;0;0;1;4;0;2;3;0;2;3;0;3;5;4;2;2;2;4;3;1;2;2;0;3;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;43;40;34;31;23;40;24;32;21;27;25;24;34;25;20;25;31;16;35;19;37;17;9;28;23;32;29;30;42;72;64;78;84;74;72;82;66;95;72;81;80;73;80;78;62;79;66;65;50;51;44;48;47;37;36;39;21;34;32;19;17;11;14;12;9;9;11;15;6;7;4;4;1;4;6;1;2;6;3;3;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;2;2;0;1;3;4;2;4;0;1;3;1;2;3;0;0;2;2;1;0;1;1;4;0;0;6;4;4;3;9;8;15;7;4;2;5;6;2;6;1;1;9;3;4;3;1;0;3;4;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092009;Cagliari;16;14;21;20;25;15;16;11;15;11;13;8;9;10;20;11;9;17;8;7;12;21;10;15;30;45;48;45;41;62;55;64;62;54;47;34;43;43;28;43;34;37;28;31;23;31;34;21;20;29;19;39;30;12;21;14;13;10;10;1;8;8;5;12;1;3;6;3;1;0;3;2;1;1;3;0;3;1;0;0;0;0;3;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092011;Capoterra;0;3;2;0;0;0;2;3;2;2;1;0;3;1;0;0;1;2;0;3;0;0;3;0;2;2;2;1;7;4;11;4;7;7;5;4;6;5;1;3;6;6;5;5;2;4;2;2;1;5;1;2;2;3;0;0;0;1;1;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
092015;Decimomannu;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;3;5;7;3;2;4;1;0;1;3;0;0;2;1;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092037;Maracalagonis;0;2;0;0;1;0;0;2;0;1;1;0;1;0;0;0;1;0;0;1;0;3;0;0;0;0;4;0;1;1;0;0;4;2;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092050;Pula;2;1;0;0;1;0;0;0;0;0;0;3;1;1;2;1;0;1;1;2;0;0;0;2;4;2;1;0;3;0;4;5;8;6;4;4;4;2;4;5;0;1;2;0;1;2;1;1;0;1;1;1;1;0;1;2;1;0;0;1;0;3;0;2;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
092051;Quartu Sant'Elena;1;1;4;3;2;1;2;3;4;4;4;1;5;4;2;5;0;3;1;5;5;0;8;6;15;6;12;19;17;21;17;23;17;16;18;22;21;17;15;6;19;15;7;13;11;12;9;7;18;6;4;10;9;7;11;2;0;2;2;6;0;0;4;3;1;4;1;0;2;0;2;1;0;0;2;1;0;1;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092066;Sarroch;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;1;2;1;0;1;0;3;0;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092068;Selargius;2;3;1;1;0;1;1;3;0;0;0;2;0;1;1;0;1;0;1;3;3;1;2;2;5;1;9;5;3;8;5;5;8;7;0;10;1;5;2;7;3;4;4;4;2;2;0;0;5;1;4;2;0;0;2;1;2;0;1;1;2;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092074;Sestu;0;0;1;0;0;0;0;3;3;0;3;0;0;0;1;1;1;0;0;0;2;0;0;2;4;5;3;0;5;1;2;8;1;3;3;4;0;5;1;0;1;3;1;2;1;2;0;1;1;2;2;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092075;Settimo San Pietro;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;2;2;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092080;Sinnai;0;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;5;0;2;2;0;0;3;3;2;0;11;0;0;1;4;0;0;3;4;1;2;2;0;0;1;1;1;2;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092090;Uta;1;2;2;1;1;1;0;0;2;0;0;1;0;1;0;2;0;0;2;0;2;1;1;2;2;3;5;1;1;0;6;0;4;2;1;3;3;1;1;0;1;0;0;2;2;1;0;3;4;0;4;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092099;Villa San Pietro;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;1;0;1;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092105;Quartucciu;2;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;3;0;3;1;1;3;5;9;0;7;3;3;0;0;2;2;0;0;2;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092108;Elmas;0;0;2;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;2;4;0;0;2;0;0;2;3;0;3;2;7;2;2;0;2;0;2;2;1;0;2;0;0;0;0;2;0;0;1;3;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092109;Monserrato;0;1;2;0;0;0;1;0;0;1;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;6;4;4;4;6;5;4;2;4;1;3;1;1;2;2;2;3;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;27;31;38;26;36;23;27;31;30;22;32;17;22;26;29;21;16;26;15;22;25;29;32;43;62;77;94;83;93;121;137;135;135;129;100;95;96;92;70;67;78;87;54;67;56;59;52;40;56;50;39;61;49;33;38;25;24;15;17;11;14;13;12;19;6;12;8;7;5;6;6;5;3;3;5;2;3;2;2;0;2;2;3;2;5;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2009 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;4;5;4;5;3;3;5;3;6;2;7;2;5;2;4;2;2;4;6;2;0;4;6;5;7;3;12;10;5;2;12;12;22;11;8;7;6;8;4;8;8;6;12;9;6;5;2;4;5;8;2;1;2;2;3;1;1;0;1;5;0;0;0;0;0;2;1;3;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092009;Cagliari;44;42;41;35;40;39;44;41;32;30;27;28;26;40;26;25;26;38;38;33;33;37;37;32;32;53;76;92;84;99;112;97;109;117;113;96;91;91;115;81;94;87;80;77;85;63;88;72;64;57;60;54;57;64;36;41;43;27;35;25;15;16;15;14;14;7;7;9;7;1;2;4;2;1;2;4;0;4;2;0;3;0;0;2;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
092011;Capoterra;7;2;1;3;2;0;3;3;5;2;2;5;1;4;3;0;1;2;2;4;3;9;0;3;4;7;8;7;10;8;12;12;12;11;7;12;5;10;12;7;8;7;9;13;6;7;10;6;4;5;6;3;2;7;6;3;1;3;3;1;2;1;0;2;3;0;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092015;Decimomannu;0;1;0;2;2;1;0;1;3;0;1;2;1;3;0;2;0;1;1;0;1;2;1;1;1;2;3;0;8;6;8;10;7;9;8;2;0;4;4;1;2;3;2;0;2;1;0;2;1;1;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092037;Maracalagonis;0;0;2;0;0;2;0;0;2;0;1;1;1;1;1;1;0;2;0;0;1;1;2;0;3;1;0;2;0;3;1;0;0;5;4;1;2;0;1;0;1;1;1;1;1;2;1;2;1;0;0;1;0;0;2;0;1;0;0;1;1;1;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092050;Pula;1;4;3;2;4;2;3;0;1;3;1;0;3;1;2;3;3;1;1;1;3;1;0;0;2;6;5;2;3;3;3;3;7;9;9;4;5;6;2;4;5;4;4;8;5;1;5;4;4;1;2;1;3;1;1;2;3;2;0;3;0;1;2;1;4;0;1;0;4;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
092051;Quartu Sant'Elena;12;3;2;9;6;9;4;3;11;7;5;5;2;10;9;6;10;10;9;13;10;8;5;15;20;14;19;26;21;31;30;28;32;33;26;30;42;37;38;27;22;34;24;21;30;24;24;17;21;32;25;15;27;18;11;27;16;7;15;8;11;5;1;5;6;3;4;1;7;6;2;2;4;1;1;2;2;0;1;1;0;1;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092066;Sarroch;0;0;0;0;0;2;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;2;3;0;2;0;1;5;0;0;2;0;4;0;3;0;2;0;0;3;2;0;1;0;1;0;0;3;3;2;2;0;5;0;0;4;5;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092068;Selargius;6;6;5;5;3;2;3;2;8;1;1;1;3;0;4;4;1;1;0;4;4;3;4;2;3;8;12;13;9;6;13;8;8;18;9;2;9;2;5;7;12;5;4;3;5;5;1;5;0;7;6;4;5;1;1;1;7;3;2;2;1;2;2;1;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092074;Sestu;3;0;4;1;3;2;6;0;2;2;1;2;0;2;0;1;1;1;0;1;0;2;0;0;7;7;6;4;2;7;5;7;12;4;6;7;5;1;7;2;3;5;3;2;1;3;2;0;1;5;3;2;2;5;2;1;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092075;Settimo San Pietro;0;0;0;0;1;0;1;1;0;2;0;0;0;1;3;0;0;1;0;0;0;3;0;1;1;0;0;1;4;0;0;0;2;0;4;2;0;0;0;1;0;1;0;0;0;3;1;1;0;1;1;1;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092080;Sinnai;0;4;3;4;1;1;0;1;0;1;2;3;1;0;0;1;0;2;0;0;0;0;7;0;5;1;2;4;3;0;3;5;3;5;11;5;4;2;6;2;2;3;8;1;3;4;1;0;3;3;1;3;2;1;2;1;0;1;1;2;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092090;Uta;2;2;3;3;5;2;4;1;0;2;2;1;1;0;3;3;3;2;0;4;1;4;3;2;9;2;3;9;3;3;3;9;3;6;6;4;6;1;2;3;2;3;1;2;3;4;2;1;2;5;1;6;0;3;2;3;1;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092099;Villa San Pietro;0;2;2;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;2;2;1;0;1;0;2;0;0;2;0;0;0;3;0;0;0;0;4;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
092105;Quartucciu;0;2;0;0;1;0;0;1;0;1;0;1;0;1;0;3;2;2;0;2;0;0;2;2;5;2;4;0;2;1;7;9;0;6;3;2;0;1;2;4;1;2;2;3;0;3;5;0;2;1;1;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092108;Elmas;2;2;1;1;0;1;1;0;1;3;2;2;0;2;0;1;3;0;0;0;0;2;0;4;5;1;2;2;1;1;4;3;4;6;1;6;3;4;3;2;1;6;3;3;0;3;1;3;0;4;2;0;2;0;4;2;1;4;1;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092109;Monserrato;0;0;3;4;2;2;1;3;4;1;2;5;2;0;2;1;2;1;0;0;0;2;2;1;5;1;2;1;3;3;6;12;6;7;6;5;7;4;3;7;8;6;4;3;3;7;5;8;5;2;0;3;2;2;3;0;2;0;1;1;2;0;0;1;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;81;75;74;75;73;69;77;62;76;58;55;60;47;67;57;53;54;68;57;66;57;78;69;69;110;109;157;176;160;177;220;216;233;247;223;187;185;177;204;159;169;178;157;146;153;137;152;128;113;134;110;97;113;109;80;85;79;55;61;53;42;36;26;26;31;17;22;17;22;11;12;9;9;5;5;9;3;5;5;4;3;2;4;2;2;6;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;3;3;2;5;1;1;1;2;2;2;4;0;4;0;2;2;2;3;3;1;0;2;3;0;7;3;1;0;1;0;2;6;8;2;5;4;0;0;4;3;7;3;3;4;2;0;1;4;1;1;2;1;1;0;3;1;1;0;1;5;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092009;Cagliari;20;27;24;12;20;10;28;14;16;14;14;15;17;28;13;5;13;25;18;18;19;21;11;8;2;16;19;25;28;45;49;43;39;43;48;40;42;44;57;41;37;41;38;37;40;30;46;39;38;23;26;20;17;22;18;13;21;8;14;9;7;6;7;7;2;4;2;5;2;1;2;2;1;0;1;2;0;1;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092011;Capoterra;0;2;0;1;0;0;1;2;1;0;1;2;1;1;1;0;1;1;0;3;1;6;0;0;2;3;4;3;5;0;3;0;5;2;3;7;0;3;4;6;5;2;4;7;1;2;6;4;1;3;1;3;0;4;2;3;1;2;2;1;2;0;0;1;1;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092015;Decimomannu;0;1;0;2;2;0;0;0;2;0;1;0;0;2;0;2;0;0;0;0;1;0;1;1;1;1;0;0;4;4;1;2;2;6;2;0;0;3;2;1;2;2;0;0;2;1;0;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092037;Maracalagonis;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;1;0;0;0;1;1;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092050;Pula;0;2;2;2;4;1;3;0;1;3;1;0;0;0;0;1;2;1;0;0;1;1;0;0;0;0;2;1;0;1;2;0;2;1;3;2;3;1;0;0;2;3;3;5;5;0;3;2;2;1;1;0;2;0;0;1;1;1;0;3;0;1;0;1;2;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092051;Quartu Sant'Elena;4;2;1;3;4;6;3;1;6;2;1;0;2;4;5;4;6;10;6;12;2;5;1;2;10;1;9;7;0;11;8;9;10;11;7;8;18;13;21;12;16;18;10;16;17;13;9;6;13;12;18;11;16;8;3;16;12;5;8;7;4;5;1;0;2;2;2;0;7;4;2;0;3;1;1;1;1;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092066;Sarroch;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;1;2;0;0;1;0;0;0;1;0;2;0;0;1;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;4;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092068;Selargius;3;3;2;3;1;2;1;1;5;1;0;0;1;0;3;3;1;1;0;2;0;1;1;0;1;3;6;6;5;2;4;3;4;10;2;2;1;2;2;4;3;3;0;0;1;4;0;4;0;3;3;0;2;1;1;0;3;3;2;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092074;Sestu;0;0;4;0;2;1;5;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;3;2;0;1;0;2;1;4;3;2;2;3;2;0;1;2;1;2;1;1;1;0;0;0;0;3;1;0;0;2;1;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092075;Settimo San Pietro;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092080;Sinnai;0;3;1;2;1;1;0;0;0;1;2;2;1;0;0;1;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;3;3;4;4;0;2;1;2;0;4;0;1;2;1;0;2;1;0;1;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092090;Uta;2;1;1;1;4;1;3;1;0;0;2;1;0;0;1;3;1;2;0;3;0;2;2;1;6;0;0;1;2;2;3;4;2;2;4;3;3;0;1;3;1;2;1;1;2;2;0;1;0;1;1;4;0;2;1;2;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092099;Villa San Pietro;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092105;Quartucciu;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;0;0;2;2;2;0;0;0;0;2;1;0;0;0;0;0;1;0;2;1;2;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092108;Elmas;2;2;1;1;0;0;0;0;0;1;1;2;0;2;0;1;3;0;0;0;0;2;0;2;2;0;2;1;1;1;2;0;4;2;0;0;1;2;3;0;1;3;2;2;0;1;0;3;0;4;0;0;2;0;1;2;0;1;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092109;Monserrato;0;0;1;2;2;2;1;1;3;1;1;2;2;0;1;0;1;0;0;0;0;2;2;0;4;0;2;1;1;0;1;5;1;2;3;0;2;3;0;3;6;4;3;2;2;4;3;2;3;2;0;3;0;1;2;0;1;0;1;0;1;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;34;46;40;34;42;27;48;24;36;26;29;26;30;39;27;25;31;49;27;43;25;44;26;16;40;33;46;49;48;69;79;80;85;86;84;75;77;73;97;79;85;89;69;76;75;63;77;70;63;56;53;46;42;44;35;39;40;22;32;31;24;19;14;11;11;9;10;9;13;7;8;4;5;2;3;6;1;2;4;2;3;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;1;2;2;0;2;2;4;1;4;0;3;2;1;2;2;0;0;1;3;1;0;2;3;5;0;0;11;10;4;2;10;6;14;9;3;3;6;8;0;5;1;3;9;5;4;5;1;0;4;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
092009;Cagliari;24;15;17;23;20;29;16;27;16;16;13;13;9;12;13;20;13;13;20;15;14;16;26;24;30;37;57;67;56;54;63;54;70;74;65;56;49;47;58;40;57;46;42;40;45;33;42;33;26;34;34;34;40;42;18;28;22;19;21;16;8;10;8;7;12;3;5;4;5;0;0;2;1;1;1;2;0;3;0;0;0;0;0;2;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
092011;Capoterra;7;0;1;2;2;0;2;1;4;2;1;3;0;3;2;0;0;1;2;1;2;3;0;3;2;4;4;4;5;8;9;12;7;9;4;5;5;7;8;1;3;5;5;6;5;5;4;2;3;2;5;0;2;3;4;0;0;1;1;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
