"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067034;Pietracamela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067035;Pineto;2;1;0;4;0;0;2;1;0;0;0;1;2;0;1;2;0;0;1;2;0;0;0;0;0;7;1;2;8;8;5;11;5;11;3;4;2;4;2;2;1;2;0;4;1;4;2;1;2;2;0;1;3;0;1;0;2;0;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067036;Rocca Santa Maria;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067037;Roseto degli Abruzzi;3;4;6;4;3;3;4;3;3;2;1;1;3;2;0;4;2;0;0;4;1;2;4;8;8;13;7;6;6;13;8;15;14;10;8;10;6;8;6;7;4;5;11;11;6;7;4;3;7;2;3;4;5;2;0;2;3;3;1;2;2;1;3;2;0;2;2;1;0;0;0;3;0;2;1;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067038;Sant'Egidio alla Vibrata;3;2;3;5;4;5;4;0;6;2;3;2;0;0;1;0;2;1;0;5;4;3;2;6;3;1;1;5;4;9;5;9;2;7;4;7;2;7;2;7;3;2;5;0;5;3;3;1;2;1;1;1;1;0;0;0;0;1;0;0;0;0;2;1;0;3;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067039;Sant'Omero;3;1;0;0;1;2;1;3;1;0;1;1;1;0;3;0;0;2;0;2;0;2;0;6;3;0;3;3;8;4;4;5;6;1;2;1;3;1;2;2;3;0;2;1;2;1;0;1;0;1;1;0;2;0;1;0;0;2;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
067040;Silvi;4;3;2;4;3;2;5;5;4;4;2;2;1;1;6;1;2;1;0;0;2;0;4;10;13;14;16;20;12;11;12;20;26;18;13;17;5;9;8;10;3;3;2;3;8;2;4;3;0;3;4;5;1;1;2;5;4;2;2;4;0;1;1;1;1;2;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
067041;Teramo;6;5;3;3;0;4;5;7;5;4;6;4;5;3;3;6;2;4;4;4;5;9;6;3;6;7;18;13;9;19;21;21;15;23;17;22;5;15;11;9;11;8;10;12;8;9;8;7;6;8;9;2;5;4;7;5;4;3;3;1;3;1;3;2;2;2;0;2;1;2;1;2;0;1;0;1;0;1;1;1;1;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
067042;Torano Nuovo;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067043;Torricella Sicura;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;1;0;0;1;0;0;1;1;1;1;3;1;4;1;0;1;0;3;2;0;2;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067044;Tortoreto;3;7;7;2;2;0;4;3;2;2;1;0;0;1;2;2;1;0;1;2;0;2;2;2;4;5;10;9;7;4;11;4;11;3;13;9;6;3;5;4;3;2;4;1;1;1;4;2;1;0;1;0;2;0;2;2;0;2;2;0;0;1;0;0;0;4;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067045;Tossicia;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067046;Valle Castellana;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067047;Martinsicuro;22;19;14;12;10;18;11;13;9;6;13;8;8;12;5;9;13;9;12;5;8;5;5;5;18;21;25;22;22;21;23;17;24;27;27;20;29;28;15;16;19;14;8;6;13;5;6;7;3;3;6;3;1;5;5;2;2;4;0;1;0;2;7;2;2;2;2;0;0;0;1;1;0;0;1;1;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;86;87;66;61;46;55;61;62;56;47;53;48;54;48;46;42;41;41;42;37;28;50;39;81;100;108;137;143;191;183;207;184;188;168;169;151;110;128;103;109;101;70;82;68;83;58;54;45;52;48;43;43;35;26;37;33;29;24;19;14;15;16;26;23;13;23;8;12;11;9;12;12;5;4;7;6;6;8;2;3;2;3;3;5;3;3;0;2;1;1;2;0;1;0;0;0;0;1;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2005 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
067001;Alba Adriatica;12;12;14;6;10;10;5;7;7;9;5;13;7;7;1;13;7;2;5;12;3;7;1;6;7;12;7;15;13;34;24;32;28;24;28;24;20;23;16;17;18;21;14;16;12;13;2;8;6;7;5;8;6;3;2;5;0;2;1;3;2;1;1;2;5;1;1;2;0;2;1;2;1;1;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067002;Ancarano;3;3;1;1;3;2;1;3;1;1;2;0;1;3;0;2;1;1;2;0;0;0;4;0;2;2;2;2;2;7;7;5;2;3;6;4;2;4;1;1;1;1;1;2;2;0;2;2;3;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067003;Arsita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067004;Atri;2;3;3;1;2;3;3;1;2;2;2;2;3;4;0;1;5;4;2;1;1;5;1;0;0;2;4;3;3;4;10;7;10;5;3;7;1;5;1;6;7;7;3;6;6;5;3;0;0;1;1;0;1;2;0;1;0;1;1;1;1;0;1;0;3;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
067005;Basciano;0;1;0;0;0;1;0;0;1;1;2;2;2;3;0;1;0;0;2;0;1;0;0;1;1;1;1;4;2;3;2;4;4;6;1;3;5;2;0;2;1;1;2;0;1;1;2;0;1;2;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067006;Bellante;4;10;11;5;4;5;1;9;7;2;4;5;5;4;4;7;6;2;2;7;2;3;8;7;7;5;5;11;3;9;15;9;12;9;4;10;11;6;10;13;12;3;10;10;4;3;4;3;3;3;1;0;6;2;3;1;2;2;2;1;1;3;0;0;3;0;3;1;2;1;1;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067007;Bisenti;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;2;1;1;0;0;2;3;1;1;0;1;0;0;0;1;1;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067008;Campli;12;4;7;3;7;7;8;7;6;6;4;5;7;3;5;4;4;7;13;6;10;8;4;19;11;20;10;14;10;13;13;15;12;12;7;15;5;6;10;7;12;11;8;5;9;4;3;1;9;5;2;5;2;2;0;5;1;3;3;0;0;0;1;1;2;0;4;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067009;Canzano;0;0;0;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;0;3;1;1;3;0;0;2;0;1;1;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067010;Castel Castagna;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067011;Castellalto;4;3;2;0;3;5;2;2;2;2;3;6;3;2;4;3;1;3;0;0;1;2;1;2;1;4;16;3;10;6;10;11;6;4;10;9;4;6;7;2;4;2;3;6;7;4;4;0;1;0;1;0;1;0;0;4;2;1;0;1;2;1;3;0;1;0;3;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067012;Castelli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067013;Castiglione Messer Raimondo;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1;1;1;0;1;2;2;1;2;0;0;0;2;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067014;Castilenti;1;1;1;0;0;0;0;3;1;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;1;1;0;2;2;0;3;1;1;3;1;1;1;2;0;0;0;2;6;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067015;Cellino Attanasio;3;1;1;0;0;2;0;1;0;0;0;0;1;0;0;1;2;1;0;0;0;0;5;0;0;0;0;1;1;3;1;2;1;1;1;2;1;1;3;2;0;2;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067016;Cermignano;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;2;6;6;1;1;2;0;2;2;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067017;Civitella del Tronto;12;4;7;6;1;3;1;3;6;2;2;4;3;3;2;6;4;4;7;5;8;1;5;3;9;4;6;6;6;8;6;16;7;9;1;5;10;9;8;10;6;7;1;2;1;3;2;3;3;2;3;4;1;2;2;3;0;1;1;0;2;1;1;2;1;2;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
067018;Colledara;1;0;0;0;3;2;1;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;2;2;0;1;0;1;2;3;3;3;2;5;3;3;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
067019;Colonnella;11;4;4;3;6;8;4;2;5;5;7;4;2;2;4;2;4;3;2;5;2;4;6;2;4;2;3;9;8;11;5;15;5;14;3;7;1;6;4;11;12;6;4;3;1;2;3;1;1;0;1;0;1;1;0;0;1;4;0;0;0;1;0;1;1;0;2;0;2;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
067020;Controguerra;5;4;3;1;3;1;4;0;3;1;2;3;4;3;3;0;2;1;2;4;1;0;5;2;6;2;4;1;7;10;5;6;6;6;12;5;5;3;4;8;2;1;3;1;2;1;1;1;1;2;0;0;0;1;1;2;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067021;Corropoli;5;0;4;3;2;2;4;0;1;3;3;0;2;3;3;3;5;3;6;6;0;2;0;5;4;0;2;5;6;7;9;9;8;5;5;5;6;9;8;4;10;4;5;2;2;3;3;3;4;1;4;2;1;1;2;4;0;1;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067022;Cortino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067023;Crognaleto;2;2;4;0;0;0;3;0;2;1;0;0;1;0;0;2;0;1;1;0;0;1;1;1;1;2;1;1;2;3;7;3;3;2;0;0;1;2;1;0;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067024;Fano Adriano;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067025;Giulianova;11;6;3;5;6;9;7;5;4;4;5;3;12;5;6;8;0;3;1;1;5;2;11;2;7;11;13;13;17;20;20;17;19;13;13;22;13;15;13;21;9;17;11;13;9;9;9;6;4;6;8;9;7;4;6;7;3;3;2;3;1;5;1;3;0;4;5;1;3;1;0;4;1;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
067026;Isola del Gran Sasso d'Italia;2;1;0;2;1;2;2;2;5;1;3;1;1;0;1;1;0;1;0;1;4;2;2;3;1;0;0;1;6;2;10;1;3;8;1;1;9;2;3;2;7;5;3;1;3;2;1;3;0;2;0;1;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067027;Montefino;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;2;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067028;Montorio al Vomano;3;3;5;3;4;1;6;3;1;3;5;1;4;5;3;4;5;0;4;1;0;1;0;1;3;0;0;9;7;9;7;12;7;8;4;5;5;6;7;6;4;5;4;4;0;2;1;0;1;3;3;0;4;2;0;0;4;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067029;Morro d'Oro;1;1;0;0;1;2;2;0;1;1;4;3;0;4;1;1;1;2;2;1;2;0;2;2;1;2;4;0;2;2;0;3;0;1;1;3;1;1;4;0;3;3;1;4;0;0;3;0;2;2;2;1;0;1;2;0;1;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067030;Mosciano Sant'Angelo;3;1;2;2;6;0;0;2;2;3;1;3;0;2;2;6;9;1;3;5;6;0;3;0;6;6;6;3;3;11;19;10;11;7;5;10;4;4;3;8;7;4;6;9;3;1;4;4;3;3;4;4;1;1;0;1;2;0;1;1;3;1;0;1;1;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067031;Nereto;9;3;4;7;3;5;3;5;5;5;6;3;3;5;4;3;3;2;4;7;3;4;7;1;9;1;4;7;1;9;7;8;9;8;3;11;2;7;1;4;7;5;6;1;3;1;5;2;3;5;1;2;3;6;3;1;4;2;1;2;2;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067032;Notaresco;4;5;2;4;6;1;0;5;0;3;7;4;3;1;7;2;3;2;3;6;7;2;0;2;2;4;3;7;5;9;9;7;8;8;7;7;7;4;11;8;3;2;5;2;4;2;5;3;4;1;1;2;5;1;1;3;2;1;1;2;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067033;Penna Sant'Andrea;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;1;0;1;1;0;1;3;2;4;0;1;4;0;3;1;0;0;1;1;1;3;0;0;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067034;Pietracamela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067035;Pineto;7;4;5;3;5;1;1;4;3;3;4;2;9;4;2;2;4;0;0;4;5;1;1;1;0;6;9;2;6;17;12;10;19;12;14;9;20;10;12;8;8;8;7;2;8;3;7;5;2;3;4;3;1;2;3;1;0;2;0;3;2;2;3;0;1;3;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067036;Rocca Santa Maria;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;2;0;1;1;3;0;0;0;4;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067037;Roseto degli Abruzzi;10;4;8;10;11;6;8;6;3;2;7;8;5;2;4;3;7;5;1;2;8;2;1;5;18;10;22;11;11;12;21;17;29;26;18;17;21;17;17;12;9;9;17;16;13;5;9;12;9;13;7;6;6;7;4;1;3;2;2;1;7;6;2;3;3;1;3;2;4;1;0;0;3;0;2;2;0;0;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067038;Sant'Egidio alla Vibrata;11;10;5;5;6;6;5;7;2;6;8;8;3;7;2;7;2;9;7;11;11;13;10;6;9;7;4;10;12;15;20;14;26;8;13;13;16;11;15;5;10;8;6;8;2;7;6;6;5;5;5;7;2;1;1;0;1;1;1;0;0;0;0;3;2;0;3;0;0;3;2;0;1;0;0;1;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067039;Sant'Omero;6;7;2;2;0;3;2;2;5;4;0;3;0;5;1;5;4;1;7;1;7;1;3;0;7;4;4;4;5;11;11;8;11;8;4;6;2;7;6;6;3;5;2;6;0;3;4;0;1;1;2;2;1;1;0;0;1;0;2;1;3;0;2;1;4;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1
067040;Silvi;9;11;7;3;7;6;3;12;10;5;5;9;7;4;5;7;3;5;0;0;2;7;3;7;24;16;18;31;25;27;24;27;38;41;24;23;31;16;23;14;21;12;15;8;9;9;3;6;6;4;4;3;4;1;2;5;7;5;2;3;3;0;3;1;2;1;2;0;2;3;1;1;0;1;0;1;1;0;1;1;2;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
067041;Teramo;26;16;10;11;10;10;16;5;16;13;7;16;12;16;8;11;7;13;11;9;20;16;24;22;16;19;19;32;33;18;30;39;40;26;33;31;39;19;34;25;24;23;23;27;18;21;18;15;17;13;13;13;6;5;4;10;7;5;2;3;2;6;5;4;2;4;1;4;2;4;4;1;3;0;0;2;1;2;0;6;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0
067042;Torano Nuovo;1;1;0;0;0;1;2;0;1;1;1;1;2;0;0;2;2;1;0;0;0;0;1;1;1;2;3;0;1;1;4;2;0;2;3;4;3;3;1;0;1;3;0;1;0;1;1;1;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067043;Torricella Sicura;1;1;0;1;2;0;2;0;0;0;0;0;0;0;1;1;1;0;3;3;2;0;1;1;0;1;2;3;3;5;2;4;1;1;1;4;6;4;1;2;0;2;4;0;1;2;1;1;0;0;3;3;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067044;Tortoreto;8;11;14;7;5;5;4;8;4;7;4;5;5;7;2;3;7;2;0;3;8;4;7;8;7;9;10;20;22;15;16;20;13;16;8;21;18;8;13;12;12;15;8;7;4;11;1;5;3;3;2;3;4;6;0;2;2;0;3;2;0;0;3;0;0;1;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067045;Tossicia;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067046;Valle Castellana;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
067047;Martinsicuro;26;37;26;31;31;26;29;15;24;20;14;20;24;12;22;15;17;27;24;23;24;13;16;12;30;45;50;41;42;37;50;47;38;46;60;53;42;47;58;47;33;36;27;25;23;20;18;16;22;10;6;8;4;7;8;10;4;4;7;3;3;0;6;7;5;5;3;6;1;1;0;5;2;0;0;3;3;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
