"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057049;Pescorocchiano;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;2;3;4;1;2;0;0;0;2;1;1;0;1;1;0;0;0;1;3;3;1;2;1;3;1;2;0;2;1;0;0;1;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057050;Petrella Salto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;3;1;2;1;3;0;0;3;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
057051;Poggio Bustone;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;2;1;5;4;1;3;5;2;0;3;2;2;0;3;2;2;1;0;1;2;4;1;1;0;2;0;1;1;2;2;0;0;0;0;1;0;0;3;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057052;Poggio Catino;2;0;1;2;0;1;0;1;0;1;1;0;0;1;0;0;2;0;0;0;0;1;2;0;0;2;1;0;0;3;0;3;0;1;1;0;0;0;2;0;1;1;0;2;2;1;2;1;1;2;2;2;2;2;1;1;4;0;0;2;0;1;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057053;Poggio Mirteto;4;6;5;2;6;6;2;6;7;6;3;7;4;5;5;5;1;4;5;4;6;6;2;4;6;8;6;6;7;16;5;10;4;7;11;9;12;12;10;4;11;14;7;7;11;9;13;4;4;10;8;4;5;5;4;5;5;6;4;4;4;5;3;4;3;4;1;3;0;1;1;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057054;Poggio Moiano;2;0;2;1;0;2;1;2;1;1;1;4;3;2;1;0;4;2;1;0;3;1;1;0;3;4;3;5;3;1;5;5;4;5;2;2;3;3;3;4;4;3;4;2;5;4;6;2;4;3;3;2;3;3;1;0;0;1;2;1;2;1;4;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
057055;Poggio Nativo;0;1;1;1;3;3;1;2;5;1;3;1;3;4;2;1;2;1;0;0;2;1;1;0;1;4;4;0;1;3;3;4;3;3;3;3;2;7;6;5;3;4;3;1;4;7;5;5;2;3;6;1;5;4;2;2;2;4;2;2;1;1;1;1;0;0;0;1;0;0;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057056;Poggio San Lorenzo;1;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;2;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057057;Posta;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;2;0;3;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057058;Pozzaglia Sabina;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;2;1;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057059;Rieti;16;14;12;24;8;18;13;13;11;14;22;7;12;13;11;10;9;12;14;14;16;20;19;33;31;22;18;31;31;22;36;40;37;38;17;32;37;40;31;47;45;39;31;39;33;30;28;26;21;31;35;24;27;23;16;25;24;18;22;28;29;20;14;12;15;8;13;8;12;4;6;1;5;4;5;3;4;2;4;0;2;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
057060;Rivodutri;1;1;0;0;0;1;1;2;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;5;0;3;1;2;1;1;0;3;1;0;0;2;1;1;0;2;0;1;1;0;1;0;1;0;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057061;Roccantica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;2;1;0;0;0;1;2;1;0;0;0;0;0;1;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057062;Rocca Sinibalda;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057063;Salisano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057064;Scandriglia;5;3;2;1;2;3;8;5;3;2;1;0;2;1;3;2;0;2;2;0;0;4;5;3;1;3;5;3;4;3;0;2;3;2;3;4;7;8;4;9;4;3;4;3;6;3;4;4;3;7;2;2;1;3;0;3;0;2;1;4;0;2;0;0;0;1;1;1;0;1;1;1;0;1;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057065;Selci;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;2;2;1;1;0;0;1;1;1;2;1;0;0;1;0;0;0;1;0;0;3;2;0;1;1;1;0;1;2;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057066;Stimigliano;0;1;5;2;0;3;2;3;2;2;5;2;4;1;1;2;0;1;6;3;5;1;5;2;3;3;0;6;2;9;3;9;9;6;6;1;8;2;10;8;4;7;9;6;4;11;4;9;4;1;3;4;3;5;3;1;4;5;5;3;7;2;1;0;0;1;1;3;0;0;3;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057067;Tarano;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;1;0;0;1;2;1;2;2;0;1;1;2;3;2;0;0;2;1;3;3;2;3;0;4;2;3;1;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057068;Toffia;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;1;4;0;3;2;1;4;0;2;0;1;1;1;1;2;4;2;4;3;2;2;1;1;0;1;2;1;1;2;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057069;Torricella in Sabina;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;0;3;0;2;0;2;1;0;0;1;3;2;0;1;1;1;3;1;0;2;1;2;2;1;2;2;1;2;4;2;1;1;2;1;2;3;1;1;2;1;1;4;0;1;2;1;0;0;0;2;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057070;Torri in Sabina;0;1;0;1;0;1;0;0;3;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;0;2;3;1;1;0;0;3;3;1;0;1;1;1;1;0;1;3;1;0;2;3;2;0;0;1;0;2;0;1;1;3;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057071;Turania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057072;Vacone;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
057073;Varco Sabino;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;58;63;55;62;60;76;63;66;66;56;77;55;59;55;46;57;54;60;64;53;59;69;74;84;81;111;78;118;132;137;144;163;137;165;128;132;160;143;158;176;141;165;146;145;153;157;146;140;137;140;157;111;126;114;93;73;114;102;95;98;83;73;63;45;55;40;45;38;28;20;26;20;15;15;16;17;11;11;13;4;5;3;9;1;4;3;2;4;1;0;1;3;0;0;1;0;1;0;0;0;0

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2019 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
057001;Accumoli;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;2;1;1;1;2;1;0;1;0;3;1;0;3;1;3;1;0;0;1;2;0;3;5;3;0;3;0;0;1;3;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057002;Amatrice;1;2;1;4;3;2;4;1;4;5;2;1;0;3;0;2;1;2;1;0;4;0;2;2;1;1;2;2;4;5;1;5;4;6;4;4;5;5;4;2;2;4;2;3;1;1;0;3;1;2;2;5;1;4;1;1;1;3;4;1;1;1;0;0;0;2;1;2;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057003;Antrodoco;1;2;1;1;2;0;4;4;1;5;2;2;2;2;4;2;1;1;1;0;4;1;3;3;3;5;1;3;2;3;5;3;3;2;5;3;3;4;0;3;4;2;7;2;0;6;3;6;4;4;1;1;1;2;2;1;3;2;2;2;2;2;0;4;0;1;0;0;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057004;Ascrea;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;2;3;0;1;1;1;1;0;0;0;1;2;0;1;0;1;1;0;2;0;0;0;0;1;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057005;Belmonte in Sabina;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;2;0;2;2;0;2;0;0;0;0;1;0;2;0;1;0;1;2;0;2;0;0;2;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057006;Borbona;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;1;2;2;1;1;0;2;0;1;0;2;1;2;1;0;0;1;0;1;2;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057007;Borgorose;1;1;2;2;2;1;3;0;3;0;2;1;4;2;2;6;3;2;3;3;2;6;2;1;3;3;1;4;3;3;8;4;4;4;4;2;5;4;3;5;6;4;4;3;4;5;7;2;3;7;4;1;3;1;1;2;1;3;4;2;1;0;1;2;0;1;1;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057008;Borgo Velino;1;1;0;0;0;2;0;1;1;0;0;0;2;0;0;2;0;1;0;0;0;2;2;0;1;0;1;0;0;1;1;1;2;1;0;1;1;1;2;0;1;0;0;0;1;2;0;0;3;0;0;0;1;0;1;1;0;3;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057009;Cantalice;1;1;0;1;1;0;1;4;0;3;1;1;2;2;1;0;2;0;1;5;9;7;1;2;2;3;4;7;4;1;4;5;5;2;7;4;2;7;1;2;1;4;2;5;3;2;1;3;1;1;2;2;0;2;1;0;0;2;2;1;2;0;1;2;0;1;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057010;Cantalupo in Sabina;0;1;3;1;1;0;1;2;1;1;3;2;0;1;0;3;1;3;0;2;0;2;0;2;2;1;0;4;2;1;0;3;2;3;2;0;2;3;0;1;4;3;4;6;2;2;5;2;2;1;1;3;2;1;2;2;0;4;2;1;1;0;0;2;1;0;1;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057011;Casaprota;0;1;1;1;1;0;2;1;1;0;1;1;0;1;0;2;0;0;1;0;0;2;1;0;0;2;2;1;1;1;4;5;2;1;0;1;2;3;2;0;3;4;2;1;2;1;3;5;1;4;3;0;1;3;2;1;2;2;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057012;Casperia;0;0;1;0;0;0;0;0;1;1;0;1;2;1;2;0;1;0;2;0;1;0;1;0;0;1;1;1;1;1;4;1;4;1;1;0;1;0;0;0;0;0;1;2;2;2;1;1;3;3;1;5;1;1;3;0;0;1;3;2;1;1;1;2;3;1;1;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057013;Castel di Tora;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;3;1;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057014;Castelnuovo di Farfa;2;0;2;1;3;0;1;1;0;1;2;0;0;0;1;0;2;0;0;1;1;0;0;1;1;1;1;1;2;3;2;3;3;0;3;6;1;1;5;3;1;2;2;0;1;0;2;1;1;4;1;1;0;4;0;3;0;0;1;1;0;0;1;2;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057015;Castel Sant'Angelo;0;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;2;2;1;0;2;0;1;1;1;0;0;1;2;1;2;3;0;1;0;1;2;1;1;1;1;0;0;3;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
057016;Cittaducale;3;5;2;3;4;4;3;6;0;2;0;2;3;3;1;1;3;4;2;7;9;7;9;5;7;7;8;9;10;13;5;6;9;9;3;3;7;3;5;7;10;5;7;6;6;7;6;4;5;7;4;8;5;3;5;2;1;4;8;6;2;2;4;2;1;3;0;1;1;1;1;0;2;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
057017;Cittareale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;3;1;2;3;3;2;1;1;1;0;2;0;0;0;0;2;0;0;1;0;0;1;1;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057018;Collalto Sabino;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;2;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;2;1;3;0;3;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057019;Colle di Tora;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;2;0;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057020;Collegiove;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057021;Collevecchio;0;0;0;1;1;0;0;0;0;1;1;1;2;0;0;0;1;1;0;2;2;1;0;0;0;1;1;1;1;0;0;0;2;1;1;3;1;0;2;1;1;3;2;3;0;0;2;1;1;1;3;3;2;3;3;3;1;2;2;1;5;0;1;1;1;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
057022;Colli sul Velino;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;1;0;0;1;1;1;1;1;1;2;0;1;3;1;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
057023;Concerviano;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057024;Configni;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;2;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057025;Contigliano;0;4;2;1;4;2;1;1;4;3;3;4;1;3;2;2;1;9;4;4;5;7;10;3;9;7;5;4;2;7;5;7;7;6;5;12;12;7;10;11;5;5;6;5;7;4;4;7;2;5;7;6;9;2;7;4;5;2;1;4;0;1;3;2;2;3;1;1;0;0;1;2;0;0;3;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
057026;Cottanello;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;3;2;1;0;1;0;1;0;1;1;0;1;1;0;0;4;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057027;Fara in Sabina;20;25;26;17;19;22;23;11;24;18;13;18;24;12;23;17;19;18;15;19;22;15;18;17;27;20;36;25;39;48;37;42;44;30;40;34;38;30;32;40;41;35;37;33;46;38;39;35;33;43;28;55;35;34;26;23;24;26;25;16;18;17;12;15;10;14;6;7;7;7;5;5;2;3;0;2;0;2;3;1;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057028;Fiamignano;1;3;1;1;2;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;3;0;1;3;2;0;2;1;2;2;3;3;1;3;4;1;2;2;1;2;1;2;0;0;1;0;0;0;2;4;0;1;2;0;1;0;2;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057029;Forano;3;4;1;1;5;4;3;5;2;6;6;8;6;5;6;6;8;4;10;4;12;12;8;7;14;7;7;9;11;9;13;11;7;7;13;6;12;19;13;13;12;11;12;11;12;10;8;11;10;9;10;8;6;8;4;5;5;7;4;5;6;6;6;3;3;3;5;3;2;0;1;5;1;0;1;1;2;1;0;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
057030;Frasso Sabino;3;3;1;2;1;4;2;1;1;2;1;0;3;3;1;3;0;1;1;0;0;1;1;1;0;1;3;3;1;2;2;2;3;3;3;1;1;1;3;1;4;7;5;3;1;1;2;2;1;2;2;1;1;1;0;2;3;1;0;2;2;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057031;Greccio;1;2;1;1;0;1;1;1;1;4;2;1;0;1;0;1;1;0;2;2;1;0;0;1;2;3;3;1;3;1;5;4;5;3;3;4;2;2;1;1;1;2;4;2;3;0;4;1;1;1;1;1;4;3;0;0;1;3;0;2;0;3;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057032;Labro;0;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;2;1;2;1;1;0;2;0;2;1;0;3;0;2;0;0;0;1;0;3;0;1;1;2;1;2;3;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
057033;Leonessa;1;2;2;5;2;3;1;3;2;3;2;4;2;2;2;1;2;3;3;6;0;1;3;2;0;1;0;2;2;2;0;4;7;3;1;3;9;6;6;5;7;3;6;5;3;9;4;5;2;3;3;0;2;4;1;1;0;0;0;1;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057034;Longone Sabino;0;1;0;0;0;0;1;1;2;1;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;2;0;0;1;1;1;2;0;1;0;2;1;1;2;0;1;0;0;0;0;1;1;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057035;Magliano Sabina;3;2;2;3;1;4;6;0;4;2;2;2;1;1;2;3;4;1;2;2;0;2;1;6;4;8;4;4;6;6;8;6;3;6;12;2;7;3;3;7;3;4;4;5;8;7;2;5;13;9;9;3;9;5;4;6;7;5;8;6;3;2;2;1;4;3;3;2;2;4;1;3;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057036;Marcetelli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057037;Micigliano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
