"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029051;Villanova Marchesana;4;1;3;9;3;2;3;7;2;4;3;3;3;7;3;4;4;4;3;3;2;1;0;5;1;5;5;1;7;3;0;7;1;6;5;5;3;0;5;3;5;4;5;0;4;2;2;2;2;2;6;3;1;2;3;0;0;0;1;2;0;0;0;0;0;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029052;Porto Viro;6;5;11;3;8;11;3;7;4;5;9;7;5;2;5;4;6;8;3;5;4;6;8;14;5;6;5;11;16;17;18;12;16;22;18;23;12;11;20;13;11;16;14;9;8;9;8;13;9;7;7;8;10;5;5;9;5;3;6;7;12;8;4;7;1;1;2;1;2;1;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;247;243;287;276;279;269;268;282;283;233;246;198;189;165;152;184;179;180;166;176;189;166;240;212;242;266;292;316;354;380;371;382;404;404;437;428;405;420;432;379;396;351;404;314;338;307;327;279;286;241;240;182;207;204;188;169;153;170;143;147;151;115;103;94;100;73;73;65;43;42;25;23;26;20;30;24;17;10;11;19;12;16;11;5;3;0;7;3;2;1;2;1;1;2;1;1;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
029001;Adria;9;4;9;7;5;6;3;10;7;8;5;1;1;4;4;4;3;6;10;12;7;1;7;7;3;6;7;8;10;6;12;15;10;14;6;14;6;5;13;8;11;3;6;7;14;9;8;10;8;4;5;6;2;3;3;3;3;2;3;7;6;1;1;2;1;3;0;0;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029002;Ariano nel Polesine;0;2;0;2;0;3;3;4;0;1;0;1;3;1;1;1;2;0;0;2;3;2;2;3;2;2;1;4;0;1;3;3;0;2;0;3;0;0;1;5;3;2;3;3;3;1;2;1;1;1;0;1;2;1;1;1;1;0;0;3;0;0;0;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029003;Arquà Polesine;2;2;3;6;3;0;4;2;0;1;2;1;1;0;0;0;1;0;2;0;0;1;0;1;0;1;1;1;2;0;0;2;1;0;0;2;0;1;0;0;1;1;0;0;6;0;0;0;1;0;3;0;0;0;1;1;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029004;Badia Polesine;1;11;5;16;6;16;7;9;10;10;3;8;6;4;11;2;5;7;3;10;7;4;9;5;3;3;6;13;8;11;12;2;9;9;12;7;6;10;11;13;11;12;12;6;3;8;7;14;4;6;5;4;3;4;5;4;2;0;2;2;3;3;1;2;1;3;1;2;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029005;Bagnolo di Po;1;4;2;2;0;1;2;3;2;0;4;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;2;0;3;0;1;0;0;2;2;0;2;1;4;2;1;2;0;4;1;0;0;2;2;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029006;Bergantino;1;1;6;1;5;0;2;4;2;0;1;1;0;0;0;1;2;0;1;0;0;0;0;2;0;1;3;1;1;0;2;3;3;0;2;1;0;0;0;1;2;4;0;0;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029007;Bosaro;1;2;0;1;3;0;1;3;2;1;1;1;2;1;0;4;1;0;0;2;2;1;0;0;0;0;0;1;2;0;2;5;1;2;0;3;2;2;1;1;3;3;2;1;1;1;2;6;3;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029008;Calto;1;0;1;0;1;2;2;2;1;0;1;0;0;0;1;1;0;0;0;0;2;2;0;0;2;0;0;0;1;2;0;0;4;0;2;0;3;0;1;2;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029009;Canaro;0;0;3;1;2;0;4;1;1;0;2;0;0;1;1;1;0;0;1;1;0;1;2;0;1;4;0;2;0;1;2;5;3;0;4;6;1;4;5;1;1;1;3;0;3;2;2;2;0;1;0;1;1;1;2;3;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029010;Canda;2;0;1;0;1;0;1;1;0;1;0;2;0;1;0;1;0;0;0;1;0;0;2;0;2;0;1;0;0;0;3;2;1;1;0;1;1;0;4;1;6;2;1;2;0;0;2;1;3;0;1;3;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029011;Castelguglielmo;0;0;3;1;1;1;1;1;0;2;2;0;1;0;0;0;1;3;2;1;1;1;0;0;2;0;0;3;1;0;1;0;0;0;0;1;0;1;1;1;0;2;1;0;2;0;2;1;1;1;1;0;0;0;1;0;2;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029012;Castelmassa;5;3;3;5;3;3;5;10;9;2;3;8;2;1;5;2;1;2;4;3;3;0;1;2;1;0;0;2;1;1;4;3;10;6;3;4;4;3;12;9;12;11;2;4;4;0;7;1;3;2;5;2;1;1;1;0;1;0;2;1;3;1;1;1;0;0;1;1;0;0;0;2;0;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029013;Castelnovo Bariano;7;3;2;2;0;3;0;6;1;2;3;2;2;1;2;2;1;2;1;1;1;0;1;2;1;3;0;3;3;5;4;4;5;1;3;2;1;0;7;3;2;5;7;7;5;1;2;1;5;0;1;0;2;2;0;0;0;1;1;0;1;2;4;0;2;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029014;Ceneselli;5;0;3;3;3;3;4;5;3;2;4;0;1;0;1;5;0;1;1;1;1;0;1;2;1;1;4;1;5;0;1;1;3;1;3;2;3;1;3;2;1;4;3;3;0;0;3;0;0;2;2;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029015;Ceregnano;1;2;0;1;1;0;2;1;3;2;0;0;0;0;0;0;2;3;4;0;1;0;0;4;0;2;1;4;7;0;2;0;1;3;5;2;1;3;4;1;0;1;1;2;2;2;1;0;0;3;1;3;1;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029017;Corbola;0;3;1;1;1;1;1;1;3;2;1;1;0;0;0;0;2;0;1;0;3;2;0;1;1;1;2;0;1;1;0;2;1;0;2;2;3;0;1;1;2;0;2;0;4;2;2;0;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029018;Costa di Rovigo;0;0;3;0;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;1;0;2;2;1;1;1;5;0;0;0;2;1;3;0;2;0;1;0;0;2;0;1;0;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029019;Crespino;4;1;4;1;2;0;3;0;1;1;1;0;0;1;0;2;2;0;2;2;0;0;5;0;0;0;1;1;0;0;1;2;0;0;1;0;2;1;0;1;2;2;3;0;3;0;3;2;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029021;Ficarolo;0;1;0;0;1;0;2;0;1;4;0;2;0;2;1;2;2;3;1;1;1;0;1;7;3;3;0;2;3;0;4;1;0;3;3;3;3;3;0;1;1;0;0;3;0;2;3;1;1;2;1;3;3;1;1;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029022;Fiesso Umbertiano;1;1;3;1;2;3;1;2;2;2;0;4;2;2;0;4;0;5;3;1;3;0;2;2;1;2;0;0;2;2;5;2;2;3;2;6;2;0;1;4;4;4;4;1;5;2;3;4;0;2;0;2;0;2;2;0;0;0;2;1;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029023;Frassinelle Polesine;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;1;0;0;0;0;1;2;2;2;0;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029024;Fratta Polesine;0;1;2;1;3;4;4;3;0;0;0;0;4;1;0;3;1;0;1;1;1;0;3;1;0;0;1;4;1;2;3;2;6;4;3;3;0;0;4;5;2;1;1;0;3;3;1;2;0;1;1;0;3;2;2;0;2;2;1;4;1;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029025;Gaiba;1;0;1;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;2;0;2;2;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;2;0;0;1;2;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029026;Gavello;1;0;0;4;1;0;0;0;1;0;4;1;2;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;5;1;0;1;2;1;0;0;3;2;2;0;1;2;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029027;Giacciano con Baruchella;1;0;1;2;1;1;2;0;2;2;2;1;1;0;1;1;1;1;2;0;0;1;1;1;8;1;4;1;2;4;2;4;2;1;4;1;3;1;1;4;1;3;1;1;2;2;2;3;1;2;0;1;1;0;0;1;1;2;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029028;Guarda Veneta;1;0;0;0;0;0;0;0;3;5;1;2;0;0;1;0;1;1;1;0;1;1;0;0;2;0;0;0;0;2;0;2;0;0;1;0;0;0;0;1;1;1;0;1;2;1;1;0;1;2;0;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029029;Lendinara;12;11;7;11;12;9;6;11;8;10;7;8;9;5;2;5;11;8;7;3;5;5;11;3;6;11;5;12;12;16;5;13;10;14;8;14;16;16;13;8;15;8;16;15;3;15;9;6;9;3;10;0;4;8;4;3;3;2;2;5;1;1;2;1;4;1;3;1;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029030;Loreo;0;2;1;1;0;0;1;5;0;4;0;3;0;2;0;0;1;0;0;0;0;0;0;4;1;0;0;0;0;4;8;0;0;6;2;3;1;2;5;3;0;3;0;0;1;4;4;0;3;2;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029031;Lusia;5;0;3;4;3;2;1;7;1;0;0;1;1;1;2;1;1;1;2;1;3;2;1;1;3;0;2;6;4;4;6;3;3;6;5;2;7;5;5;4;7;5;3;6;1;2;3;1;1;2;2;3;0;2;0;3;4;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029032;Melara;1;0;0;2;1;3;0;2;5;1;0;3;1;0;1;1;1;0;0;1;0;0;1;0;1;2;0;4;3;0;3;4;2;2;2;0;0;1;0;3;2;3;0;0;2;1;1;1;2;0;2;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029033;Occhiobello;6;9;7;9;4;9;10;5;5;4;11;3;6;11;5;1;9;2;3;9;5;9;7;9;4;9;13;8;8;10;7;9;9;7;14;12;6;8;13;9;13;11;11;13;6;9;5;8;6;6;7;4;6;5;6;2;3;3;2;2;0;2;4;2;0;1;1;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029034;Papozze;0;0;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1;0;3;0;0;1;0;0;0;0;3;1;0;0;3;1;1;1;1;1;1;2;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029035;Pettorazza Grimani;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;4;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029036;Pincara;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;3;1;2;0;0;1;0;0;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029037;Polesella;4;1;2;1;5;1;0;7;2;2;2;3;1;1;2;2;1;2;0;4;4;0;1;2;3;2;0;5;2;8;3;3;2;4;4;1;4;7;4;4;12;1;0;8;5;1;7;0;2;2;5;2;0;2;5;2;2;1;3;2;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029038;Pontecchio Polesine;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;3;0;0;0;0;0;0;3;0;2;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029039;Porto Tolle;1;4;0;0;1;0;1;5;0;0;2;1;0;1;1;2;2;1;0;0;1;3;0;0;1;2;1;0;2;3;0;1;1;1;3;0;1;0;4;0;1;2;0;1;1;0;1;1;0;2;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029040;Rosolina;0;2;1;4;0;1;2;1;2;0;2;2;2;2;0;4;1;0;0;0;0;1;1;2;3;3;2;4;8;7;2;3;6;5;8;2;3;2;1;6;6;6;4;1;4;1;3;2;4;3;1;2;2;7;1;0;1;1;2;3;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029041;Rovigo;26;34;33;38;41;34;37;32;38;27;40;24;24;32;17;21;17;13;21;25;45;26;46;27;42;29;50;37;32;44;47;51;41;58;51;49;36;60;50;47;41;32;48;42;42;28;49;39;39;28;18;21;25;25;25;14;10;21;10;19;8;8;5;4;4;5;6;2;3;3;4;3;4;2;1;1;0;0;0;2;1;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
029042;Salara;1;0;3;0;1;0;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;2;0;1;2;0;1;0;0;0;2;1;1;0;1;4;0;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029043;San Bellino;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;3;1;0;0;1;2;1;0;0;0;1;1;0;3;1;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029044;San Martino di Venezze;0;1;1;1;3;0;2;1;4;0;2;1;1;0;0;1;0;1;0;0;0;2;1;1;3;0;0;0;1;1;4;1;1;2;0;1;2;1;0;4;0;0;4;2;3;1;0;1;0;1;1;0;0;0;0;0;2;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029045;Stienta;4;2;4;2;7;4;1;1;2;3;1;0;1;1;0;2;3;3;0;1;1;3;1;1;0;0;3;0;3;4;1;1;4;2;1;1;2;0;4;7;3;4;3;2;4;0;3;1;2;0;0;1;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029046;Taglio di Po;2;4;1;1;4;0;3;1;3;3;3;2;2;1;4;2;1;0;1;1;1;2;1;0;5;3;2;2;1;4;4;3;1;6;4;2;3;9;1;4;7;2;4;1;3;7;1;3;5;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029047;Trecenta;2;1;5;2;2;2;4;1;1;2;4;0;3;1;2;1;0;1;2;3;3;0;1;0;0;0;0;2;1;6;1;2;2;1;2;5;6;1;3;5;2;7;2;1;2;0;1;4;1;1;2;0;2;5;1;1;0;1;2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029048;Villadose;2;2;0;1;1;4;2;0;3;3;2;2;1;2;1;3;4;3;1;2;1;1;2;1;0;1;1;1;0;1;1;2;1;1;2;0;1;2;3;2;0;0;1;4;2;1;4;1;2;2;4;0;1;0;2;2;1;0;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029049;Villamarzana;0;0;1;0;0;1;1;0;0;1;0;0;3;0;1;0;2;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;0;1;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029050;Villanova del Ghebbo;1;0;3;2;0;1;2;4;3;0;2;1;0;0;2;2;1;1;2;1;1;1;0;0;2;0;3;2;0;4;2;5;2;2;6;2;1;4;3;4;5;3;6;8;2;2;2;0;1;1;3;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029051;Villanova Marchesana;2;0;2;1;1;1;3;4;1;2;2;1;1;2;2;2;3;1;1;2;0;0;0;5;0;2;2;0;2;1;0;2;0;3;3;0;2;0;4;1;1;1;3;0;2;1;1;2;0;2;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029052;Porto Viro;5;2;4;2;7;6;3;3;2;3;3;3;2;1;1;4;4;4;3;5;3;1;3;4;2;2;0;3;8;6;5;3;3;9;5;7;3;5;8;2;4;8;9;3;6;2;4;6;5;2;3;2;1;1;2;1;2;0;1;0;2;1;3;2;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;122;116;134;142;141;127;141;161;140;116;125;98;87;84;74;93;93;83;84;100;114;77;118;107;116;102;120;146;147;172;164;170;170;185;184;172;145;167;199;186;197;172;178;162;159;125;159;130;125;97;93;77;74;85;75;57;51;54;47;60;41;26;31;26;24;23;19;14;15;14;5;10;8;5;6;8;3;6;7;8;5;7;6;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
029001;Adria;10;12;16;6;7;4;9;6;6;3;10;5;2;5;3;7;4;8;2;6;7;11;6;10;0;7;12;13;14;21;14;13;17;14;23;17;15;14;9;8;9;11;25;12;10;11;14;11;14;3;12;11;13;7;10;7;6;10;4;6;8;4;4;5;4;2;1;3;2;2;2;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029002;Ariano nel Polesine;2;2;1;0;1;0;1;2;1;2;0;3;1;0;1;1;3;2;1;1;2;2;1;2;2;3;1;2;1;0;4;4;1;6;3;4;4;5;2;4;8;1;5;3;0;1;2;0;2;4;4;1;5;0;0;0;2;3;2;3;2;1;3;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029003;Arquà Polesine;1;0;0;1;2;1;2;0;3;0;3;1;1;0;1;1;3;0;4;0;0;1;0;0;0;1;5;4;3;3;2;1;3;2;1;1;6;5;3;2;1;0;0;1;1;1;0;2;1;2;1;0;2;1;0;1;1;1;2;3;2;2;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029004;Badia Polesine;6;12;6;11;11;10;4;4;7;5;6;2;9;8;3;6;3;6;3;5;0;4;10;5;6;7;14;6;9;14;12;12;15;16;15;19;18;20;10;10;15;15;15;14;10;5;8;8;7;9;8;7;6;5;4;8;6;7;3;3;2;5;4;2;3;2;1;2;1;2;1;0;1;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
029005;Bagnolo di Po;2;1;0;1;0;2;3;1;1;0;0;3;0;0;1;2;0;0;2;1;0;0;1;0;1;1;3;0;1;1;2;0;1;2;2;0;1;2;0;1;0;1;5;0;2;1;1;1;0;1;2;0;0;1;1;1;1;0;1;0;3;1;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029006;Bergantino;0;0;1;1;1;2;6;4;1;4;0;1;0;0;4;0;1;1;0;0;1;0;3;0;1;0;1;2;2;4;0;3;3;0;1;1;1;6;0;4;1;0;2;0;7;4;3;4;0;2;2;0;2;5;4;2;1;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029007;Bosaro;5;0;4;0;3;0;7;3;1;1;1;3;3;0;0;0;2;1;1;0;0;1;2;1;2;1;1;5;1;1;0;0;6;4;1;2;1;3;3;2;1;1;0;1;4;2;3;2;1;0;2;1;0;1;2;0;0;0;0;2;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
029008;Calto;0;0;0;0;0;0;0;3;2;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;4;2;1;0;1;0;0;2;1;3;3;1;3;2;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
