"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011022;Portovenere;2;0;0;0;0;0;1;1;2;1;2;2;0;0;0;1;0;0;2;2;2;0;1;0;0;4;0;0;1;2;1;0;4;5;2;0;1;2;0;3;3;2;2;5;0;3;1;0;3;2;4;3;1;2;1;2;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011023;Riccò del Golfo di Spezia;2;0;1;3;0;0;0;2;1;0;2;0;0;0;1;0;0;2;1;1;2;3;2;1;2;2;4;1;2;7;1;4;2;1;2;2;3;4;1;4;8;3;3;4;2;4;3;3;1;2;2;1;2;3;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011024;Riomaggiore;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;3;0;0;0;2;1;4;5;1;4;2;3;0;4;1;1;1;4;0;0;1;1;1;4;3;1;0;1;2;0;2;2;3;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011025;Rocchetta di Vara;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;2;0;2;1;2;0;2;0;1;2;2;3;1;0;0;1;2;0;0;1;0;0;0;3;3;5;7;2;3;0;1;2;0;0;0;0;0;0;0;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011026;Santo Stefano di Magra;9;6;7;14;6;2;7;7;8;3;5;1;4;6;3;4;0;5;6;4;9;7;2;8;8;11;15;9;7;16;19;9;13;12;18;8;10;10;6;8;8;5;7;10;12;10;12;6;10;3;4;8;4;17;7;5;5;7;2;5;1;2;2;1;0;0;0;2;1;0;1;0;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011027;Sarzana;10;13;9;18;15;8;12;8;13;13;10;8;12;7;7;11;14;8;17;20;19;9;16;25;25;22;27;25;25;33;24;23;35;33;25;21;31;15;25;34;24;33;34;31;16;23;19;22;12;20;18;16;20;16;9;16;18;6;2;6;10;3;6;4;3;3;8;3;2;2;0;2;2;2;3;1;0;2;1;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011028;Sesta Godano;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;1;0;2;1;0;0;3;3;0;0;0;1;1;1;2;0;2;0;0;4;2;0;1;1;1;1;2;0;0;0;0;2;2;1;4;0;2;1;2;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011029;Varese Ligure;0;3;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;1;0;1;2;2;1;2;0;3;0;2;4;0;0;3;3;3;2;1;2;1;2;0;1;1;0;1;1;3;0;0;2;3;2;1;2;2;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
011030;Vernazza;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;3;0;1;0;1;0;3;1;1;1;1;2;2;2;1;0;1;1;1;1;2;1;0;2;2;2;1;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011031;Vezzano Ligure;5;9;3;10;5;4;2;1;2;4;6;0;4;3;1;0;4;2;3;1;3;4;1;13;0;6;8;8;4;9;7;11;12;9;5;5;11;11;9;3;5;8;6;5;4;6;5;5;3;7;5;3;2;1;9;2;1;4;5;2;2;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011032;Zignago;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;1;2;0;2;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;226;239;227;227;189;174;153;146;155;162;183;160;176;178;159;188;156;206;185;173;223;204;246;259;332;302;319;311;345;353;359;347;393;399;345;345;394;322;342;323;312;347;338;349;247;271;278;225;212;236;225;187;198;163;146;139;118;114;104;69;78;72;61;38;48;33;40;30;33;35;19;18;19;17;14;16;9;8;15;8;5;4;2;5;1;1;7;2;7;1;3;1;1;1;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
011001;Ameglia;0;1;0;2;0;1;0;2;1;0;0;2;0;0;1;0;0;0;3;1;1;1;3;2;1;0;0;2;3;1;1;3;2;3;2;1;1;4;2;2;0;0;4;2;1;1;6;0;5;0;1;2;0;3;1;3;1;4;2;1;0;0;1;0;0;0;2;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011002;Arcola;7;10;7;0;8;0;3;4;4;5;4;5;6;5;2;8;4;0;5;3;2;4;1;5;5;6;1;9;7;3;6;8;2;8;5;5;7;4;7;2;6;5;11;5;4;3;6;2;0;2;3;1;0;1;1;1;0;1;0;2;3;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011003;Beverino;2;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;2;0;1;2;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011004;Bolano;4;6;4;2;1;2;3;1;2;2;5;6;2;5;1;6;1;1;1;3;2;2;2;4;6;6;2;2;1;2;5;4;6;8;5;7;10;2;3;7;7;2;3;5;5;2;1;4;3;1;2;2;2;2;3;0;3;1;2;1;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011005;Bonassola;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
011006;Borghetto di Vara;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;3;2;0;0;0;0;2;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011007;Brugnato;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;3;0;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;2;0;0;2;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011008;Calice al Cornoviglio;0;1;0;0;0;2;0;1;1;2;0;1;1;0;0;1;0;0;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;4;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011009;Carro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011010;Carrodano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011011;Castelnuovo Magra;2;5;3;2;3;1;2;0;2;2;0;4;6;2;5;6;1;1;2;4;5;1;1;2;4;1;3;2;5;2;4;5;3;1;3;0;7;1;4;3;2;2;7;5;2;3;3;5;3;1;0;1;3;1;0;5;1;3;2;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011012;Deiva Marina;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;2;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011013;Follo;5;2;3;7;2;4;3;0;1;6;1;1;6;3;1;2;2;1;1;3;3;1;2;2;8;4;5;1;1;4;3;5;9;4;5;5;3;6;9;2;6;4;8;4;2;3;4;6;3;8;2;4;2;5;1;1;2;0;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011014;Framura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011015;La Spezia;62;76;73;55;61;65;45;56;55;53;64;63;58;72;61;70;52;83;65;54;69;74;91;75;70;68;85;101;97;79;111;95;93;99;101;105;92;96;95;90;87;93;89;88;86;74;74;47;43;47;53;41;41;34;30;28;19;24;23;10;8;15;14;5;7;6;10;7;5;5;0;6;2;3;6;2;1;1;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011016;Lerici;3;6;0;4;3;3;1;2;1;0;2;3;4;3;5;3;4;5;2;0;3;2;0;3;5;1;3;2;4;2;2;1;5;6;7;6;5;4;0;10;2;9;4;2;2;7;5;5;0;5;2;6;3;1;0;3;0;0;3;0;4;1;2;3;0;2;1;1;3;8;2;1;4;0;1;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
011017;Levanto;0;0;1;1;0;0;2;0;0;0;1;2;1;1;0;0;1;0;1;0;0;1;0;0;1;1;5;2;1;2;2;0;0;1;2;0;1;0;0;0;3;0;0;1;1;0;0;0;1;1;2;2;2;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
011018;Maissana;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011019;Monterosso al Mare;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;2;2;0;0;1;1;1;3;0;0;3;0;0;0;0;2;1;0;1;2;1;0;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011020;Luni;3;3;3;3;2;2;1;4;4;3;2;2;3;4;3;3;0;0;1;1;0;1;2;2;6;4;6;3;4;5;10;6;6;5;2;5;10;8;7;4;3;4;6;1;4;5;2;1;2;3;2;0;3;0;2;2;1;1;0;0;1;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011021;Pignone;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011022;Portovenere;2;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;1;2;2;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011023;Riccò del Golfo di Spezia;2;0;0;3;0;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;2;1;0;0;1;1;1;1;0;1;1;1;2;0;0;1;1;3;1;1;7;1;1;2;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011024;Riomaggiore;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;1;3;1;0;3;0;0;0;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011025;Rocchetta di Vara;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;2;4;2;2;0;0;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011026;Santo Stefano di Magra;4;2;4;7;3;1;5;3;4;1;1;1;4;2;3;3;0;1;2;3;3;1;2;1;4;4;6;6;3;5;11;3;6;4;12;4;6;1;3;1;3;1;3;3;4;1;8;4;5;1;1;2;1;8;3;1;1;2;1;2;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011027;Sarzana;4;6;7;10;7;4;5;3;4;3;1;4;4;4;3;6;10;4;10;14;8;6;1;12;11;8;6;13;8;16;8;10;18;18;7;12;16;3;8;13;10;16;10;14;6;13;9;9;4;10;9;3;7;7;4;6;3;1;0;2;6;1;2;3;0;3;1;2;0;1;0;2;0;1;3;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011028;Sesta Godano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;2;2;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011029;Varese Ligure;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;2;0;0;0;0;2;0;0;2;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
011030;Vernazza;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011031;Vezzano Ligure;1;3;2;3;2;1;0;1;1;2;4;0;1;0;0;0;2;1;2;1;0;0;0;7;0;3;2;3;2;7;3;2;7;6;3;3;6;9;4;3;3;4;2;1;1;1;1;2;1;4;3;0;1;0;6;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011032;Zignago;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;101;125;110;102;95;92;73;82;84;85;91;94;97;103;87;114;81;104;101;97;107;101;113;123;135;116;131;154;143;143;173;147;166;177;156;161;181;145;148;146;145;153;158;141;121;119;129;92;76;89;86;68;72;67;58;54;38;44;38;22;31;27;24;16;17;13;15;16;14;19;7;13;8;7;10;4;5;1;8;4;2;2;1;2;1;0;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
011001;Ameglia;1;0;1;0;0;2;3;1;0;1;2;3;1;0;1;1;0;0;0;0;2;2;1;0;4;2;3;0;1;2;1;1;2;7;2;3;2;2;2;3;2;7;1;4;2;1;2;2;2;5;1;4;5;3;4;1;0;1;2;2;1;2;2;1;0;0;4;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
011002;Arcola;7;5;2;7;6;2;2;3;3;1;4;4;3;1;1;3;1;6;3;4;3;7;5;6;7;8;5;3;6;6;6;15;11;8;8;8;7;10;6;7;8;3;12;3;3;9;5;3;4;5;2;1;2;1;3;7;4;3;2;0;0;2;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011003;Beverino;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;1;0;0;1;2;2;1;1;0;1;0;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011004;Bolano;1;5;6;3;2;0;7;2;1;2;4;3;1;5;0;2;3;7;3;0;1;1;4;2;1;3;7;3;13;3;7;8;9;3;6;3;7;4;4;3;7;4;2;5;5;4;2;3;2;8;1;4;6;1;4;1;0;1;0;2;0;0;0;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011005;Bonassola;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;0;1;2;0;0;1;1;0;2;0;1;1;1;0;2;1;0;0;0;1;1;0;2;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011006;Borghetto di Vara;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;1;1;2;1;2;1;1;0;0;2;1;0;2;0;1;0;0;2;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011007;Brugnato;3;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;3;0;2;1;0;2;0;0;0;0;0;0;2;0;0;1;0;0;1;1;1;2;1;1;2;1;2;0;2;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011008;Calice al Cornoviglio;0;1;0;0;0;1;0;0;0;3;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;4;0;3;1;5;0;0;1;3;1;0;0;1;1;0;1;0;0;0;2;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011009;Carro;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011010;Carrodano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011011;Castelnuovo Magra;5;2;8;2;0;2;3;0;2;3;2;1;0;0;1;2;0;3;3;2;4;1;3;1;8;4;2;2;5;7;8;2;5;8;11;8;4;2;9;4;6;6;5;1;5;4;7;0;4;7;4;1;1;0;4;4;2;2;3;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
011012;Deiva Marina;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;1;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011013;Follo;6;7;10;4;4;2;4;5;2;3;0;2;2;0;0;1;1;3;2;0;2;0;4;7;8;1;4;4;3;5;4;4;2;8;2;10;6;8;1;5;3;3;3;8;9;1;0;6;1;1;2;2;5;2;1;1;1;1;1;0;0;2;0;0;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011014;Framura;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
011015;La Spezia;71;66;69;77;61;58;46;33;44;43;55;44;53;48;58;51;61;58;54;53;77;68;79;79;118;121;102;103;115;112;99;118;127;124;91;93;141;101;112;97;93;106;100;111;59;80;89;81;74;77;81;63;68;47;50;40;42;33;36;21;33;29;25;14;18;8;7;6;10;9;7;5;5;6;3;6;2;2;4;2;1;0;1;3;0;1;3;1;3;0;1;0;0;1;0;0;0;0;0;0;0
011016;Lerici;5;4;5;3;3;0;2;3;0;3;2;0;4;4;0;2;0;4;2;3;0;3;5;2;8;7;11;5;7;8;7;5;8;11;9;11;8;8;10;7;0;4;1;14;8;3;10;5;11;9;9;2;7;3;2;5;1;1;4;6;0;1;1;1;3;1;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
011017;Levanto;0;0;0;2;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;1;2;3;1;1;1;6;3;1;5;6;3;6;3;0;4;5;4;5;3;3;1;0;5;2;6;5;6;5;1;2;1;0;0;0;2;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
