"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020050;Rivarolo Mantovano;5;1;3;1;4;2;2;4;1;0;3;2;1;0;0;1;1;2;3;0;0;0;0;0;0;4;5;3;3;0;3;1;1;4;0;3;2;5;7;5;4;3;4;3;0;0;0;4;0;1;2;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020051;Rodigo;5;3;5;4;5;3;3;1;3;1;2;3;4;3;5;1;2;1;1;0;0;2;1;2;1;1;1;3;7;7;6;4;6;7;7;3;8;2;3;9;8;7;4;2;3;5;2;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020052;Roncoferraro;2;5;4;6;2;2;5;2;5;3;4;2;5;6;2;4;0;0;0;2;4;0;2;1;0;5;1;8;5;8;11;0;6;7;8;5;8;7;5;4;9;6;6;5;6;4;4;1;4;2;1;2;1;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020053;Roverbella;10;13;10;18;5;13;4;7;5;5;3;4;7;7;5;7;2;5;13;2;0;1;0;4;0;3;7;12;11;11;12;7;13;11;18;8;14;13;16;13;17;11;13;5;11;3;4;4;3;6;3;2;4;1;2;0;3;1;0;3;0;1;1;0;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020054;Sabbioneta;2;0;3;3;1;1;2;2;4;2;2;1;4;3;3;2;2;6;2;1;0;2;0;2;1;4;0;0;2;2;7;2;1;6;8;3;3;4;4;2;6;0;3;0;2;1;5;3;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020055;San Benedetto Po;11;12;9;7;6;10;6;5;3;9;5;4;8;10;4;9;9;2;4;4;1;5;4;1;3;0;2;4;18;15;11;13;11;11;8;10;14;11;9;11;6;10;15;11;4;4;7;2;5;4;1;3;1;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020056;San Giacomo delle Segnate;2;5;5;0;3;4;0;2;2;2;3;1;3;2;4;2;1;1;0;1;1;0;0;0;3;2;0;0;5;4;5;4;3;6;4;3;4;1;4;3;4;1;1;2;1;2;1;1;0;2;1;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020057;San Giorgio Bigarello;8;7;9;0;3;1;5;1;1;3;5;4;2;8;7;3;3;9;1;1;0;0;3;3;2;9;7;1;8;10;10;11;10;14;15;16;9;9;15;10;18;10;5;12;5;8;7;1;8;1;7;4;1;0;1;0;1;0;1;0;1;0;2;0;2;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020058;San Giovanni del Dosso;0;3;2;1;2;2;1;0;0;4;2;0;1;1;2;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;4;0;4;3;1;0;0;2;0;3;0;1;6;1;2;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020059;San Martino dall'Argine;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;1;1;0;0;1;0;3;0;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020060;Schivenoglia;0;0;3;1;1;2;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;2;0;0;2;0;3;3;3;3;4;3;2;4;1;0;2;2;3;0;2;0;0;1;0;0;1;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020061;Sermide e Felonica;9;4;6;3;4;7;4;3;4;6;1;4;1;1;4;5;3;4;9;4;3;2;1;5;10;10;4;6;7;6;10;10;9;13;15;4;1;9;10;7;8;12;9;8;6;10;5;0;2;9;1;2;2;5;4;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020062;Serravalle a Po;3;1;3;1;2;0;3;0;0;2;1;1;2;1;3;2;0;2;0;3;3;0;1;1;3;2;3;0;2;0;1;1;4;4;1;3;1;2;2;2;2;4;4;3;0;0;1;1;1;1;2;0;2;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020063;Solferino;1;3;0;3;1;1;2;1;0;2;4;0;2;1;2;0;0;0;2;2;0;0;2;3;1;1;0;4;6;4;2;11;5;3;4;7;3;9;5;7;5;4;3;3;5;1;3;6;1;1;3;2;3;4;2;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020064;Sustinente;2;0;2;1;0;1;2;0;1;1;0;1;0;1;2;0;1;1;2;1;0;2;0;0;2;0;1;1;2;1;1;1;6;0;3;1;0;6;3;2;2;3;6;1;1;2;0;0;1;1;3;0;1;0;1;0;2;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020065;Suzzara;26;24;28;15;19;17;13;13;18;18;18;9;10;14;13;8;15;16;21;12;6;8;13;8;18;22;24;36;43;32;36;43;38;27;45;34;44;34;25;33;27;30;23;20;18;12;12;13;9;5;9;8;7;4;8;1;0;1;3;3;1;0;1;3;3;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020066;Viadana;23;14;20;17;21;16;18;16;21;2;6;1;15;6;16;2;9;8;10;9;18;4;2;18;10;8;13;19;27;28;34;28;41;29;26;18;31;37;29;30;30;22;26;24;11;25;13;11;11;7;7;10;8;2;1;3;1;4;0;1;1;4;0;2;4;1;1;1;4;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020068;Villimpenta;0;4;2;3;4;4;2;2;1;0;3;0;1;0;2;0;2;0;1;4;0;0;0;2;0;3;0;0;0;0;2;5;4;8;3;4;1;1;1;5;1;7;2;3;0;2;4;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020070;Volta Mantovana;4;8;3;7;7;3;8;3;3;3;3;1;4;5;3;3;2;2;3;6;6;3;5;6;2;3;6;6;9;7;9;9;9;10;3;11;10;8;13;4;6;7;11;6;7;3;5;4;5;1;1;2;1;0;0;2;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020071;Borgo Virgilio;16;10;6;10;5;9;9;9;5;4;9;9;3;9;9;11;5;5;8;8;3;5;7;4;5;12;12;9;11;16;13;14;24;18;16;16;11;17;16;18;17;17;4;18;8;6;8;5;8;4;4;3;4;3;0;1;0;2;0;0;0;3;1;2;4;1;1;0;1;1;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
020072;Borgo Mantovano;3;4;4;1;4;2;3;3;3;1;0;4;2;5;0;0;1;2;3;1;0;0;2;0;3;1;3;3;6;0;7;5;3;5;5;7;3;5;12;5;4;6;5;6;5;2;1;2;2;1;2;1;2;1;0;1;0;0;3;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020073;Borgocarbonara  ;2;4;3;3;3;0;1;2;3;0;1;0;0;1;1;1;0;1;2;3;3;1;3;3;1;3;0;2;5;2;4;9;5;6;1;2;4;2;2;4;2;4;2;5;0;2;2;1;1;2;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;449;380;404;330;301;314;274;256;255;240;201;188;238;223;226;212;181;178;214;161;184;149;153;200;195;265;294;356;480;481;560;527;603;533;526;456;499;562;534;533;495;526;457;378;298;271;234;219;200;189;150;135;104;74;72;60;43;40;43;41;22;32;22;28;31;19;23;10;19;20;22;18;7;9;11;4;7;6;5;5;4;8;3;6;6;4;2;2;0;2;1;0;0;0;1;0;0;0;0;0;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
020001;Acquanegra sul Chiese;6;2;3;1;3;2;3;3;2;2;2;2;1;0;3;1;3;5;1;1;0;5;2;2;1;2;1;2;2;1;4;3;5;6;6;4;0;1;4;0;8;1;3;1;3;2;2;3;3;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020002;Asola;17;13;11;5;12;4;5;11;3;1;6;3;8;8;11;8;4;9;6;7;7;10;7;8;6;13;16;9;14;17;23;19;21;16;17;14;8;12;15;6;7;14;10;4;5;9;6;8;4;3;2;4;2;1;2;9;1;0;2;3;1;0;0;2;0;3;1;1;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020003;Bagnolo San Vito;8;2;3;3;2;6;2;0;1;6;2;1;1;2;1;1;0;2;0;2;0;1;4;2;2;3;3;5;7;7;7;3;2;6;2;4;0;0;3;2;1;1;0;3;2;3;2;0;2;4;3;0;2;3;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020007;Bozzolo;4;5;0;3;6;4;1;0;4;1;2;2;2;4;1;1;1;0;0;4;3;3;3;2;3;1;3;4;4;3;4;8;8;12;4;1;3;3;1;3;3;1;0;3;1;6;0;1;1;5;1;0;0;2;0;1;0;0;0;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020008;Canneto sull'Oglio;12;3;10;2;9;5;7;7;0;0;1;2;3;3;1;4;4;5;1;5;2;3;4;4;4;5;8;1;11;6;7;8;12;7;5;6;11;2;6;6;1;3;4;8;4;3;1;3;0;3;1;1;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020010;Casalmoro;3;3;6;3;5;7;3;2;1;0;3;1;3;1;0;5;1;2;0;1;0;4;2;3;2;4;5;0;10;12;6;8;6;3;5;5;4;7;5;6;2;2;3;0;2;1;0;1;1;0;1;1;1;5;0;1;1;0;1;1;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020011;Casaloldo;8;3;1;5;5;2;3;6;3;5;3;2;3;2;2;3;2;0;2;1;4;2;3;7;4;2;4;3;7;11;7;5;9;5;6;4;3;1;5;3;1;3;1;0;3;1;9;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
020012;Casalromano;0;0;3;2;1;2;0;0;1;3;2;2;0;4;1;0;1;0;2;2;2;1;0;2;2;1;3;1;1;3;5;2;2;4;0;4;3;2;3;3;0;1;3;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020013;Castelbelforte;1;2;2;1;3;2;0;2;2;0;0;2;2;2;0;1;2;1;0;0;2;2;1;2;0;1;4;0;0;0;2;10;8;3;0;2;0;0;0;0;3;0;3;2;0;0;2;1;1;0;2;1;0;1;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020014;Castel d'Ario;6;11;5;3;3;5;5;6;5;4;5;6;2;0;3;2;2;6;1;7;4;2;6;6;3;2;2;5;12;9;6;10;5;12;10;11;10;5;0;6;7;0;7;3;2;3;5;2;1;0;3;1;0;0;1;1;0;2;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020015;Castel Goffredo;24;21;19;10;13;16;9;7;9;7;9;7;4;12;5;5;5;8;10;4;8;17;10;14;17;17;23;22;26;27;27;28;21;19;21;17;12;14;23;19;7;7;17;7;4;6;4;10;6;7;4;2;9;5;6;3;3;4;3;3;2;1;0;1;1;0;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020016;Castellucchio;4;3;4;3;2;4;3;1;1;2;0;1;0;1;2;1;4;1;0;0;1;3;1;1;4;6;1;4;2;7;1;1;3;3;5;4;1;1;2;2;3;4;1;1;1;0;1;2;1;3;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020017;Castiglione delle Stiviere;38;26;31;24;23;16;23;20;7;18;14;9;6;10;6;12;16;11;14;18;10;18;21;20;31;25;19;35;32;38;44;48;45;38;37;41;44;34;35;20;22;26;15;21;22;17;18;11;11;13;10;8;6;7;4;2;2;9;3;4;2;5;2;1;2;0;2;3;4;0;2;0;0;0;0;1;3;0;2;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
020018;Cavriana;3;5;3;2;2;3;3;4;3;0;2;0;3;2;2;1;2;1;2;2;2;3;4;1;3;6;3;4;4;6;4;7;6;2;5;2;5;2;1;3;4;1;2;1;1;1;3;2;2;1;2;1;2;2;3;2;0;0;0;0;1;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020019;Ceresara;0;2;3;1;1;2;3;1;1;0;1;0;1;2;1;0;0;1;1;1;0;2;0;0;0;0;1;2;4;3;5;6;0;2;0;1;0;1;3;0;0;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020020;Commessaggio;2;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;1;2;0;1;0;1;0;0;0;0;0;4;2;1;3;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;1;2;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020021;Curtatone;4;8;8;1;0;3;9;2;2;1;2;3;1;3;1;0;7;5;0;0;0;0;7;0;2;0;3;3;13;14;8;7;12;11;7;6;3;5;5;5;3;4;8;3;0;5;7;4;2;0;1;3;3;4;2;5;2;4;1;1;2;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
020022;Dosolo;2;1;1;1;1;4;3;3;4;1;2;2;1;2;4;1;1;0;0;1;2;0;4;2;0;4;3;7;2;9;7;3;4;4;3;5;4;2;0;3;1;0;0;3;1;4;1;3;2;2;0;0;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020024;Gazoldo degli Ippoliti;2;7;2;3;0;6;1;1;1;0;1;3;0;0;0;3;0;0;1;0;2;2;2;0;0;4;1;3;3;1;5;7;7;3;3;1;2;1;1;3;0;1;1;4;1;0;0;0;0;3;1;0;0;0;1;2;2;0;0;1;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020025;Gazzuolo;2;1;1;2;2;1;1;2;1;0;1;0;0;0;0;0;1;0;3;1;1;1;2;0;3;5;1;1;2;4;4;7;5;2;3;0;1;1;4;1;1;0;3;2;1;0;0;1;0;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
020026;Goito;14;5;6;7;13;8;5;5;5;3;4;4;5;9;1;4;1;2;1;4;2;4;7;14;9;12;11;8;16;18;11;17;15;10;13;7;9;4;7;7;5;6;5;5;2;2;1;4;7;1;5;4;4;3;4;1;1;0;3;1;2;1;1;1;1;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020027;Gonzaga;13;10;8;10;5;11;13;8;8;6;4;5;9;4;4;6;3;8;4;10;9;1;7;6;5;7;9;14;15;12;9;12;16;12;7;12;16;11;6;5;10;6;4;13;7;2;3;2;0;2;1;3;4;2;1;0;4;3;0;2;3;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020028;Guidizzolo;4;5;10;9;3;4;5;5;5;2;5;6;3;4;3;4;1;2;4;2;6;3;7;8;2;6;4;8;12;8;10;10;12;9;5;8;8;5;2;6;4;0;6;4;2;3;3;2;1;4;1;4;3;1;1;3;1;1;2;1;0;1;0;2;0;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020029;Magnacavallo;2;0;2;0;2;1;2;2;0;0;1;0;1;0;0;0;0;0;0;2;0;2;2;2;1;0;0;1;1;4;1;1;2;0;1;1;0;0;0;0;0;0;2;5;1;2;2;1;1;1;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020030;Mantova;35;36;32;15;21;28;19;21;22;22;14;28;18;10;17;19;10;12;22;17;23;12;22;28;35;53;44;63;49;54;58;63;56;51;51;41;45;43;59;47;40;36;33;41;47;35;30;34;31;37;23;25;26;33;17;5;13;7;15;8;9;3;4;3;6;3;1;8;4;4;1;9;0;0;4;1;0;0;3;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020031;Marcaria;4;3;5;3;2;5;4;2;6;2;1;1;6;1;1;3;2;0;2;0;4;0;0;3;3;0;4;8;5;7;12;7;11;4;6;11;5;2;3;5;2;6;2;6;3;0;4;3;1;1;3;1;1;2;0;2;0;0;1;3;2;2;0;0;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020032;Mariana Mantovana;0;1;0;0;2;0;2;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;4;0;0;0;0;0;1;2;0;4;2;0;2;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020033;Marmirolo;1;7;6;2;5;3;1;3;3;2;0;0;1;0;1;2;4;2;1;1;0;6;1;3;2;3;3;5;7;8;20;13;8;8;8;4;5;0;4;9;7;4;4;3;4;1;1;2;3;3;4;1;1;3;3;1;2;4;1;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020034;Medole;4;2;6;4;8;2;0;3;3;1;3;3;2;1;2;0;5;1;1;1;1;1;4;2;2;4;2;6;9;8;9;5;9;9;3;4;7;3;1;4;2;1;0;6;2;3;2;1;0;1;1;2;1;1;0;0;2;1;2;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020035;Moglia;6;11;9;6;6;4;4;8;1;3;2;4;4;3;7;4;2;4;3;3;1;6;3;4;0;8;6;14;5;6;4;7;6;10;5;6;4;3;6;2;2;5;0;4;1;2;3;3;2;3;4;2;0;0;2;3;1;1;2;1;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
020036;Monzambano;7;7;3;3;4;4;5;0;1;1;2;0;2;2;1;2;4;3;0;0;8;0;3;4;7;5;8;8;5;4;7;5;13;6;8;7;7;5;6;5;1;2;4;2;0;2;3;4;4;0;3;0;2;1;2;1;2;1;0;2;2;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020037;Motteggiana;6;3;4;4;3;2;6;2;2;3;1;0;2;0;2;0;1;1;2;2;3;0;1;1;1;6;2;2;7;6;6;8;10;2;3;8;2;3;3;5;3;0;3;4;1;2;0;1;4;0;3;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020038;Ostiglia;4;3;3;3;3;2;3;0;4;2;2;3;1;8;3;3;0;2;2;6;3;2;0;0;4;3;4;2;9;7;12;11;7;4;8;5;7;4;4;2;8;4;3;4;3;0;0;2;4;5;2;5;0;3;6;0;3;5;2;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020039;Pegognaga;5;5;11;12;3;7;3;1;4;7;1;2;4;3;1;3;6;2;0;3;1;1;5;9;2;8;6;9;15;9;13;9;10;11;12;3;7;3;6;5;3;3;8;4;7;3;6;2;5;3;6;2;0;0;0;0;3;0;1;0;0;0;0;0;0;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020041;Piubega;1;1;2;1;0;0;1;3;0;0;1;2;0;0;0;0;0;1;1;0;0;0;1;0;4;1;0;2;1;2;1;1;3;3;1;0;0;1;1;0;1;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020042;Poggio Rusco;6;9;6;8;3;6;3;4;3;2;2;4;5;2;1;2;2;1;2;4;3;2;2;0;4;6;7;3;5;11;9;4;6;15;7;5;6;4;5;8;4;7;4;0;5;3;4;2;2;0;5;0;3;2;0;2;4;1;1;1;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020043;Pomponesco;0;2;1;3;1;0;2;0;0;0;1;0;2;0;0;3;0;1;3;0;3;1;0;1;2;2;0;1;2;2;3;2;3;2;2;1;3;2;0;3;1;1;0;2;2;2;2;1;0;0;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020044;Ponti sul Mincio;1;3;0;2;1;3;1;2;1;1;1;1;0;4;0;0;1;1;2;2;2;5;2;2;2;9;0;3;4;5;6;4;4;4;2;0;4;2;4;0;2;4;0;1;2;2;1;0;1;1;0;1;1;2;0;1;2;1;2;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
020045;Porto Mantovano;8;5;8;5;4;3;3;7;3;1;4;4;1;4;5;5;3;4;4;2;3;0;5;0;1;5;14;11;16;9;5;5;10;12;13;3;7;9;14;7;7;8;11;9;7;5;3;6;5;4;1;5;3;4;4;4;0;2;3;1;0;1;1;0;0;2;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020046;Quingentole;3;2;2;2;1;1;2;3;1;1;0;1;0;0;1;2;1;0;0;2;0;1;0;0;0;0;2;0;2;0;2;3;2;1;2;1;2;1;2;1;0;2;2;2;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
